"Country","year","score","method","gapfill"
"Korea, Republic of","2015",84.0325,NA,0
"Korea, Republic of","2016",85.3683333333333,NA,0
"Korea, Republic of","2017",85.7075,NA,0
"Korea, Republic of","2018",87.1266666666667,NA,0
"Kosovo","2014",NA,"bhn_4, op_3, fw_4",1
"Kosovo","2015",NA,"bhn_4, op_3, fw_4",1
"Kosovo","2016",NA,"bhn_4, op_3, fw_4",1
"Kosovo","2017",NA,"bhn_4, op_3, fw_4",1
"Kosovo","2018",NA,"bhn_4, op_3, fw_4",1
"Kuwait","2014",73.4929870218508,"bhn_1, op_0, fw_0",1
"Kuwait","2015",73.648795406619,"bhn_1, op_0, fw_0",1
"Kuwait","2016",74.1206838108774,"bhn_1, op_0, fw_0",1
"Kuwait","2017",74.8715951139316,"bhn_1, op_0, fw_0",1
"Kuwait","2018",75.1834607885642,"bhn_1, op_0, fw_0",1
"Kyrgyzstan","2014",62.23,NA,0
"Kyrgyzstan","2015",62.9333333333333,NA,0
"Kyrgyzstan","2016",63.2441666666667,NA,0
"Kyrgyzstan","2017",65.3583333333333,NA,0
"Kyrgyzstan","2018",65.7941666666667,NA,0
"Laos","2014",44.9425,NA,0
"Laos","2015",45.5666666666667,NA,0
"Laos","2016",45.9441666666667,NA,0
"Laos","2017",47.785,NA,0
"Laos","2018",47.5766666666667,NA,0
"Latvia","2014",77.97,NA,0
"Latvia","2015",77.7616666666667,NA,0
"Latvia","2016",78.2666666666667,NA,0
"Latvia","2017",79.1241666666667,NA,0
"Latvia","2018",79.2475,NA,0
"Lebanon","2014",65.5641666666667,NA,0
"Lebanon","2015",65.9766666666667,NA,0
"Lebanon","2016",66.0233333333333,NA,0
"Lebanon","2017",66.84,NA,0
"Lebanon","2018",66.9866666666667,NA,0
"Lesotho","2014",46.86,NA,0
"Lesotho","2015",47.56,NA,0
"Lesotho","2016",47.8391666666667,NA,0
"Lesotho","2017",48.3316666666667,NA,0
"Lesotho","2018",48.9325,NA,0
"Liberia","2014",44.4725,NA,0
"Liberia","2015",44.5541666666667,NA,0
"Liberia","2016",44.97,NA,0
"Liberia","2017",46.3441666666667,NA,0
"Liberia","2018",46.3508333333333,NA,0
"Libya","2014",58.4629085393495,"bhn_0, op_0, fw_1",1
"Libya","2015",54.7232292192253,"bhn_0, op_0, fw_1",1
"Libya","2016",54.7214419744236,"bhn_0, op_0, fw_1",1
"Libya","2017",54.452071936043,"bhn_0, op_0, fw_1",1
"Libya","2018",54.5668564515715,"bhn_0, op_0, fw_1",1
"Liechtenstein","2014",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2015",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2016",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2017",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2018",NA,"bhn_4, op_4, fw_4",1
"Lithuania","2014",80.4575,NA,0
"Lithuania","2015",80.73,NA,0
"Lithuania","2016",80.9416666666667,NA,0
"Lithuania","2017",81.7541666666667,NA,0
"Lithuania","2018",81.8641666666667,NA,0
"Luxembourg","2014",85.8058333333333,NA,0
"Luxembourg","2015",86.2775,NA,0
"Luxembourg","2016",88.8625,NA,0
"Luxembourg","2017",89.3241666666667,NA,0
"Luxembourg","2018",89.2708333333333,NA,0
"Macao","2014",NA,"bhn_4, op_4, fw_4",1
"Macao","2015",NA,"bhn_4, op_4, fw_4",1
"Macao","2016",NA,"bhn_4, op_4, fw_4",1
"Macao","2017",NA,"bhn_4, op_4, fw_4",1
"Macao","2018",NA,"bhn_4, op_4, fw_4",1
"Macedonia","2014",67.2175,NA,0
"Macedonia","2015",67.2683333333333,NA,0
"Macedonia","2016",66.7991666666667,NA,0
"Macedonia","2017",67.7675,NA,0
"Macedonia","2018",68.775,NA,0
"Madagascar","2014",41.7075,NA,0
"Madagascar","2015",42.1916666666667,NA,0
"Madagascar","2016",42.2008333333333,NA,0
"Madagascar","2017",42.4366666666667,NA,0
"Madagascar","2018",42.5908333333333,NA,0
"Malawi","2014",46.5758333333333,NA,0
"Malawi","2015",47.2316666666667,NA,0
"Malawi","2016",47.8983333333333,NA,0
"Malawi","2017",48.4325,NA,0
"Malawi","2018",48.3491666666667,NA,0
"Malaysia","2014",70.8708333333333,NA,0
"Malaysia","2015",70.855,NA,0
"Malaysia","2016",71.2075,NA,0
"Malaysia","2017",72.315,NA,0
"Malaysia","2018",72.7191666666667,NA,0
"Maldives","2014",62.6557822765308,"bhn_0, op_1, fw_1",1
"Maldives","2015",62.1395222364927,"bhn_0, op_1, fw_1",1
"Maldives","2016",62.1614917303898,"bhn_0, op_1, fw_1",1
"Maldives","2017",63.7325397049679,"bhn_0, op_0, fw_1",1
"Maldives","2018",63.7227812262614,"bhn_0, op_0, fw_1",1
"Mali","2014",44.2741666666667,NA,0
"Mali","2015",44.9341666666667,NA,0
"Mali","2016",44.6916666666667,NA,0
"Mali","2017",45.0125,NA,0
"Mali","2018",45.0625,NA,0
"Malta","2014",77.1955177992981,"bhn_1, op_2, fw_0",1
"Malta","2015",76.5325169581603,"bhn_1, op_2, fw_0",1
"Malta","2016",77.3753659312082,"bhn_1, op_2, fw_0",1
"Malta","2017",78.4864025461002,"bhn_1, op_2, fw_0",1
"Malta","2018",78.3785083942816,"bhn_1, op_2, fw_0",1
"Marshall Islands","2014",NA,"bhn_3, op_4, fw_4",1
"Marshall Islands","2015",NA,"bhn_3, op_4, fw_4",1
"Marshall Islands","2016",NA,"bhn_3, op_4, fw_4",1
"Marshall Islands","2017",NA,"bhn_3, op_4, fw_4",1
"Marshall Islands","2018",NA,"bhn_3, op_4, fw_4",1
"Martinique","2014",NA,"bhn_4, op_4, fw_4",1
"Martinique","2015",NA,"bhn_4, op_4, fw_4",1
"Martinique","2016",NA,"bhn_4, op_4, fw_4",1
"Martinique","2017",NA,"bhn_4, op_4, fw_4",1
"Martinique","2018",NA,"bhn_4, op_4, fw_4",1
"Mauritania","2014",42.4125,NA,0
"Mauritania","2015",42.0483333333333,NA,0
"Mauritania","2016",41.8375,NA,0
"Mauritania","2017",42.0516666666667,NA,0
"Mauritania","2018",41.8516666666667,NA,0
"Mauritius","2014",73.2675,NA,0
"Mauritius","2015",73.9491666666667,NA,0
"Mauritius","2016",73.7916666666667,NA,0
"Mauritius","2017",74.285,NA,0
"Mauritius","2018",74.8016666666667,NA,0
"Mayotte","2014",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2015",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2016",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2017",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2018",NA,"bhn_4, op_4, fw_4",1
"Mexico","2014",68.6016666666667,NA,0
"Mexico","2015",68.4508333333333,NA,0
"Mexico","2016",68.6483333333333,NA,0
"Mexico","2017",69.9725,NA,0
"Mexico","2018",70.4233333333333,NA,0
"Micronesia","2014",NA,"bhn_3, op_4, fw_3",1
"Micronesia","2015",NA,"bhn_3, op_4, fw_3",1
"Micronesia","2016",NA,"bhn_3, op_4, fw_3",1
"Micronesia","2017",NA,"bhn_3, op_4, fw_3",1
"Micronesia","2018",NA,"bhn_3, op_4, fw_3",1
"Moldova","2014",66.505,NA,0
"Moldova","2015",67.1208333333333,NA,0
"Moldova","2016",67.1033333333333,NA,0
"Moldova","2017",68.0916666666667,NA,0
"Moldova","2018",67.6858333333333,NA,0
"Monaco","2014",NA,"bhn_4, op_4, fw_4",1
"Monaco","2015",NA,"bhn_4, op_4, fw_4",1
"Monaco","2016",NA,"bhn_4, op_4, fw_4",1
"Monaco","2017",NA,"bhn_4, op_4, fw_4",1
"Monaco","2018",NA,"bhn_4, op_4, fw_4",1
"Mongolia","2014",62.4941666666667,NA,0
"Mongolia","2015",63.0808333333333,NA,0
"Mongolia","2016",64.1791666666667,NA,0
"Mongolia","2017",65.3766666666667,NA,0
"Mongolia","2018",65.1725,NA,0
"Montenegro","2014",71.81,NA,0
"Montenegro","2015",71.8125,NA,0
"Montenegro","2016",71.4216666666667,NA,0
"Montenegro","2017",71.9258333333333,NA,0
"Montenegro","2018",71.8658333333333,NA,0
"Montserrat","2014",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2015",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2016",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2017",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2018",NA,"bhn_4, op_4, fw_4",1
"Morocco","2014",63.8116666666667,NA,0
"Morocco","2015",64.635,NA,0
"Morocco","2016",64.2283333333333,NA,0
"Morocco","2017",66.2091666666667,NA,0
"Morocco","2018",66.5091666666667,NA,0
"Mozambique","2014",41.685,NA,0
"Mozambique","2015",42.6908333333333,NA,0
"Mozambique","2016",43.3725,NA,0
"Mozambique","2017",44.2741666666667,NA,0
"Mozambique","2018",44.4891666666667,NA,0
"Myanmar","2014",46.7166666666667,NA,0
"Myanmar","2015",47.6833333333333,NA,0
"Myanmar","2016",49.6508333333333,NA,0
"Myanmar","2017",52.0808333333333,NA,0
"Myanmar","2018",52.3058333333333,NA,0
"Namibia","2014",58.6436199065744,"bhn_0, op_0, fw_1",1
"Namibia","2015",58.0407263017116,"bhn_0, op_0, fw_1",1
"Namibia","2016",58.6015698292842,"bhn_0, op_0, fw_1",1
"Namibia","2017",60.036312519838,"bhn_0, op_0, fw_1",1
"Namibia","2018",61.1308672094841,"bhn_0, op_0, fw_1",1
"Nauru","2014",NA,"bhn_4, op_4, fw_4",1
"Nauru","2015",NA,"bhn_4, op_4, fw_4",1
"Nauru","2016",NA,"bhn_4, op_4, fw_4",1
"Nauru","2017",NA,"bhn_4, op_4, fw_4",1
"Nauru","2018",NA,"bhn_4, op_4, fw_4",1
"Nepal","2014",50.8883333333333,NA,0
"Nepal","2015",51.585,NA,0
"Nepal","2016",52.68,NA,0
"Nepal","2017",54.5008333333333,NA,0
"Nepal","2018",56.075,NA,0
"Netherlands","2014",88.9075,NA,0
"Netherlands","2015",89.1216666666667,NA,0
"Netherlands","2016",89.105,NA,0
"Netherlands","2017",89.2358333333333,NA,0
"Netherlands","2018",89.3433333333333,NA,0
"New Caledonia","2014",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2015",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2016",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2017",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2018",NA,"bhn_4, op_4, fw_4",1
"New Zealand","2014",87.3941666666667,NA,0
"New Zealand","2015",87.5658333333333,NA,0
"New Zealand","2016",87.8283333333333,NA,0
"New Zealand","2017",88.4625,NA,0
"New Zealand","2018",89.1166666666667,NA,0
"Nicaragua","2014",62.29,NA,0
"Nicaragua","2015",62.4375,NA,0
"Nicaragua","2016",62.47,NA,0
"Nicaragua","2017",63.3416666666667,NA,0
"Nicaragua","2018",62.8683333333333,NA,0
"Niger","2014",35.7966666666667,NA,0
"Niger","2015",36.3891666666667,NA,0
"Niger","2016",36.8658333333333,NA,0
"Niger","2017",37.0208333333333,NA,0
"Niger","2018",36.6933333333333,NA,0
"Nigeria","2014",46.8783333333333,NA,0
"Nigeria","2015",47.1416666666667,NA,0
"Nigeria","2016",48.1216666666667,NA,0
"Nigeria","2017",49.0725,NA,0
"Nigeria","2018",49.27,NA,0
"Niue","2014",NA,"bhn_4, op_4, fw_4",1
"Niue","2015",NA,"bhn_4, op_4, fw_4",1
"Niue","2016",NA,"bhn_4, op_4, fw_4",1
"Niue","2017",NA,"bhn_4, op_4, fw_4",1
"Niue","2018",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2014",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2015",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2016",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2017",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2018",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Norway","2014",88.7575,NA,0
"Norway","2015",89.3741666666667,NA,0
"Norway","2016",89.5466666666667,NA,0
"Norway","2017",90.0958333333333,NA,0
"Norway","2018",90.2583333333333,NA,0
"Oman","2014",67.365,NA,0
"Oman","2015",67.5625,NA,0
"Oman","2016",67.7241666666667,NA,0
"Oman","2017",67.7741666666667,NA,0
"Oman","2018",68.1558333333333,NA,0
"Pakistan","2014",45.6875,NA,0
"Pakistan","2015",45.6225,NA,0
"Pakistan","2016",46.6141666666667,NA,0
"Pakistan","2017",48.1491666666667,NA,0
"Pakistan","2018",49.1808333333333,NA,0
"Palau","2014",NA,"bhn_3, op_4, fw_4",1
"Palau","2015",NA,"bhn_3, op_4, fw_4",1
"Palau","2016",NA,"bhn_3, op_4, fw_4",1
"Palau","2017",NA,"bhn_3, op_4, fw_4",1
"Palau","2018",NA,"bhn_3, op_4, fw_4",1
"Panama","2014",71.5716666666667,NA,0
"Panama","2015",71.5425,NA,0
"Panama","2016",71.9133333333333,NA,0
"Panama","2017",72.3816666666667,NA,0
"Panama","2018",72.1591666666667,NA,0
"Papua New Guinea","2014",35.8475,NA,0
"Papua New Guinea","2015",35.8458333333333,NA,0
"Papua New Guinea","2016",35.8308333333333,NA,0
"Papua New Guinea","2017",37.8308333333333,NA,0
"Papua New Guinea","2018",38.1108333333333,NA,0
"Paraguay","2014",62.8191666666667,NA,0
"Paraguay","2015",63.4558333333333,NA,0
"Paraguay","2016",63.6916666666667,NA,0
"Paraguay","2017",64.8216666666667,NA,0
"Paraguay","2018",64.7025,NA,0
"Peru","2014",68.58,NA,0
"Peru","2015",68.53,NA,0
"Peru","2016",68.7508333333333,NA,0
"Peru","2017",69.8925,NA,0
"Peru","2018",70.0933333333333,NA,0
"Philippines","2014",61.7833333333333,NA,0
"Philippines","2015",62.3116666666667,NA,0
"Philippines","2016",62.6841666666667,NA,0
"Philippines","2017",63.0683333333333,NA,0
"Philippines","2018",63.3616666666667,NA,0
"Poland","2014",80.7408333333333,NA,0
"Poland","2015",80.9641666666667,NA,0
"Poland","2016",81.6925,NA,0
"Poland","2017",81.725,NA,0
"Poland","2018",81.2058333333333,NA,0
"Portugal","2014",82.9216666666667,NA,0
"Portugal","2015",84.2975,NA,0
"Portugal","2016",84.6583333333333,NA,0
"Portugal","2017",85.3591666666667,NA,0
"Portugal","2018",85.3558333333333,NA,0
"Puerto Rico","2014",NA,"bhn_3, op_4, fw_4",1
"Puerto Rico","2015",NA,"bhn_3, op_4, fw_4",1
"Puerto Rico","2016",NA,"bhn_3, op_4, fw_4",1
"Puerto Rico","2017",NA,"bhn_3, op_4, fw_4",1
"Puerto Rico","2018",NA,"bhn_3, op_4, fw_4",1
"Qatar","2014",69.0691666666667,NA,0
"Qatar","2015",69.9425,NA,0
"Qatar","2016",70.2441666666667,NA,0
"Qatar","2017",70.6858333333333,NA,0
"Qatar","2018",70.6383333333333,NA,0
"R<e9>union","2014",NA,"bhn_4, op_4, fw_4",1
"R<e9>union","2015",NA,"bhn_4, op_4, fw_4",1
"R<e9>union","2016",NA,"bhn_4, op_4, fw_4",1
"R<e9>union","2017",NA,"bhn_4, op_4, fw_4",1
"R<e9>union","2018",NA,"bhn_4, op_4, fw_4",1
"Romania","2014",73.4316666666667,NA,0
"Romania","2015",73.6683333333333,NA,0
"Romania","2016",74.0483333333333,NA,0
"Romania","2017",74.68,NA,0
"Romania","2018",74.5066666666667,NA,0
"Russia","2014",68.6391666666667,NA,0
"Russia","2015",68.545,NA,0
"Russia","2016",68.9383333333333,NA,0
"Russia","2017",69.7033333333333,NA,0
"Russia","2018",70.16,NA,0
"Rwanda","2014",50.2058333333333,NA,0
"Rwanda","2015",51.6933333333333,NA,0
"Rwanda","2016",52.265,NA,0
"Rwanda","2017",52.8066666666667,NA,0
"Rwanda","2018",52.1391666666667,NA,0
"Samoa","2014",NA,"bhn_2, op_4, fw_3",1
"Samoa","2015",NA,"bhn_2, op_4, fw_3",1
"Samoa","2016",NA,"bhn_2, op_4, fw_3",1
"Samoa","2017",NA,"bhn_2, op_4, fw_3",1
"Samoa","2018",NA,"bhn_2, op_4, fw_3",1
"San Marino","2014",NA,"bhn_4, op_4, fw_4",1
"San Marino","2015",NA,"bhn_4, op_4, fw_4",1
"San Marino","2016",NA,"bhn_4, op_4, fw_4",1
"San Marino","2017",NA,"bhn_4, op_4, fw_4",1
"San Marino","2018",NA,"bhn_4, op_4, fw_4",1
"Sao Tome and Principe","2014",58.5633333333333,NA,0
"Sao Tome and Principe","2015",59.255,NA,0
"Sao Tome and Principe","2016",59.7825,NA,0
"Sao Tome and Principe","2017",61.5558333333333,NA,0
"Sao Tome and Principe","2018",61.8125,NA,0
"Saudi Arabia","2014",63.6016666666667,NA,0
"Saudi Arabia","2015",63.785,NA,0
"Saudi Arabia","2016",64.1516666666667,NA,0
"Saudi Arabia","2017",64.8408333333333,NA,0
"Saudi Arabia","2018",64.75,NA,0
"Senegal","2014",52.9558333333333,NA,0
"Senegal","2015",53.9308333333333,NA,0
"Senegal","2016",54.7608333333333,NA,0
"Senegal","2017",55.2091666666667,NA,0
"Senegal","2018",55.4675,NA,0
"Serbia","2014",71.6016666666667,NA,0
"Serbia","2015",71.7758333333333,NA,0
"Serbia","2016",71.49,NA,0
"Serbia","2017",73.0641666666667,NA,0
"Serbia","2018",73.105,NA,0
"Seychelles","2014",69.659149823838,"bhn_0, op_1, fw_0",1
"Seychelles","2015",70.3154533144651,"bhn_0, op_1, fw_0",1
"Seychelles","2016",70.5294885870768,"bhn_0, op_1, fw_0",1
"Seychelles","2017",71.0332959435827,"bhn_0, op_1, fw_0",1
"Seychelles","2018",70.815889445019,"bhn_0, op_1, fw_0",1
"Sierra Leone","2014",41.2975,NA,0
"Sierra Leone","2015",41.9333333333333,NA,0
"Sierra Leone","2016",42.1533333333333,NA,0
"Sierra Leone","2017",43.9058333333333,NA,0
"Sierra Leone","2018",44.8,NA,0
"Singapore","2014",83.3625,NA,0
"Singapore","2015",83.5208333333333,NA,0
"Singapore","2016",84.0791666666667,NA,0
"Singapore","2017",84.6866666666667,NA,0
"Singapore","2018",85.4175,NA,0
"Slovakia","2014",78.8425,NA,0
"Slovakia","2015",79.075,NA,0
"Slovakia","2016",79.8341666666667,NA,0
"Slovakia","2017",80.055,NA,0
"Slovakia","2018",80.34,NA,0
"Slovenia","2014",83.7566666666667,NA,0
"Slovenia","2015",83.8208333333333,NA,0
"Slovenia","2016",84.6025,NA,0
"Slovenia","2017",85.8591666666667,NA,0
"Slovenia","2018",85.4983333333333,NA,0
"Solomon Islands","2014",46.3516666666667,NA,0
"Solomon Islands","2015",46.9258333333333,NA,0
"Solomon Islands","2016",47.2033333333333,NA,0
"Solomon Islands","2017",48.0633333333333,NA,0
"Solomon Islands","2018",48.1916666666667,NA,0
"Somalia","2014",27.8757252019701,"bhn_0, op_0, fw_1",1
"Somalia","2015",29.2467952970648,"bhn_0, op_0, fw_1",1
"Somalia","2016",29.4438231642404,"bhn_0, op_0, fw_1",1
"Somalia","2017",31.2585757400793,"bhn_0, op_0, fw_1",1
"Somalia","2018",32.2145623648599,"bhn_0, op_0, fw_1",1
"Somaliland","2014",NA,"bhn_4, op_3, fw_4",1
"Somaliland","2015",NA,"bhn_4, op_3, fw_4",1
"Somaliland","2016",NA,"bhn_4, op_3, fw_4",1
"Somaliland","2017",NA,"bhn_4, op_3, fw_4",1
"Somaliland","2018",NA,"bhn_4, op_3, fw_4",1
"South Africa","2014",64.2416666666667,NA,0
"South Africa","2015",64.4875,NA,0
"South Africa","2016",65.1691666666667,NA,0
"South Africa","2017",66.4725,NA,0
"South Africa","2018",66.0025,NA,0
"South Sudan","2014",23.7950422737722,"bhn_0, op_1, fw_1",1
"South Sudan","2015",23.7534783436608,"bhn_0, op_1, fw_1",1
"South Sudan","2016",23.7568164477362,"bhn_0, op_1, fw_1",1
"South Sudan","2017",23.8319103574912,"bhn_0, op_1, fw_1",1
"South Sudan","2018",24.3652220917416,"bhn_0, op_1, fw_1",1
"Spain","2014",86.2725,NA,0
"Spain","2015",86.1933333333333,NA,0
"Spain","2016",86.7208333333333,NA,0
"Spain","2017",87.1658333333333,NA,0
"Spain","2018",87.11,NA,0
"Sri Lanka","2014",64.7775,NA,0
"Sri Lanka","2015",65.4825,NA,0
"Sri Lanka","2016",66.9583333333333,NA,0
"Sri Lanka","2017",68.6358333333333,NA,0
"Sri Lanka","2018",68.0125,NA,0
"St. Helena","2014",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2015",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2016",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2017",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2018",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2014",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2015",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2016",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2017",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2018",NA,"bhn_4, op_4, fw_4",1
"St. Lucia","2014",NA,"bhn_2, op_4, fw_3",1
"St. Lucia","2015",NA,"bhn_2, op_4, fw_3",1
"St. Lucia","2016",NA,"bhn_2, op_4, fw_3",1
"St. Lucia","2017",NA,"bhn_2, op_4, fw_3",1
"St. Lucia","2018",NA,"bhn_2, op_4, fw_3",1
"St. Martin","2014",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2015",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2016",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2017",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2018",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2014",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2015",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2016",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2017",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2018",NA,"bhn_4, op_4, fw_4",1
"St. Vincent and the Grenadines","2014",NA,"bhn_3, op_4, fw_3",1
"St. Vincent and the Grenadines","2015",NA,"bhn_3, op_4, fw_3",1
"St. Vincent and the Grenadines","2016",NA,"bhn_3, op_4, fw_3",1
"St. Vincent and the Grenadines","2017",NA,"bhn_3, op_4, fw_3",1
"St. Vincent and the Grenadines","2018",NA,"bhn_3, op_4, fw_3",1
"Sudan","2014",35.9475,NA,0
"Sudan","2015",36.23,NA,0
"Sudan","2016",37.3633333333333,NA,0
"Sudan","2017",38.5,NA,0
"Sudan","2018",38.8483333333333,NA,0
"Suriname","2014",66.2833333333333,NA,0
"Suriname","2015",66.02,NA,0
"Suriname","2016",66.4866666666667,NA,0
"Suriname","2017",67.1808333333333,NA,0
"Suriname","2018",67.0116666666667,NA,0
"Swaziland","2014",46.5408333333333,NA,0
"Swaziland","2015",47.4375,NA,0
"Swaziland","2016",48.5541666666667,NA,0
"Swaziland","2017",50.5541666666667,NA,0
"Swaziland","2018",51.2091666666667,NA,0
"Sweden","2014",88.8616666666667,NA,0
"Sweden","2015",88.6525,NA,0
"Sweden","2016",88.6291666666667,NA,0
"Sweden","2017",89.1425,NA,0
"Sweden","2018",88.9866666666667,NA,0
"Switzerland","2014",88.84,NA,0
"Switzerland","2015",88.8683333333333,NA,0
"Switzerland","2016",89.04,NA,0
"Switzerland","2017",90.0341666666667,NA,0
"Switzerland","2018",89.9683333333333,NA,0
"Syria","2014",NA,"bhn_4, op_4, fw_4",1
"Syria","2015",NA,"bhn_4, op_4, fw_4",1
"Syria","2016",NA,"bhn_4, op_4, fw_4",1
"Syria","2017",NA,"bhn_4, op_4, fw_4",1
"Syria","2018",NA,"bhn_4, op_4, fw_4",1
"Taiwan","2014",82.5499121268731,"bhn_1, op_1, fw_1",1
"Taiwan","2015",82.535611589709,"bhn_1, op_1, fw_1",1
"Taiwan","2016",83.644044885885,"bhn_1, op_1, fw_1",1
"Taiwan","2017",83.7282149287017,"bhn_1, op_1, fw_1",1
"Taiwan","2018",83.6843820818291,"bhn_1, op_1, fw_1",1
"Tajikistan","2014",51.4016666666667,NA,0
"Tajikistan","2015",51.9741666666667,NA,0
"Tajikistan","2016",52.1508333333333,NA,0
"Tajikistan","2017",53.1291666666667,NA,0
"Tajikistan","2018",53.0875,NA,0
"Tanzania","2014",47.2441666666667,NA,0
"Tanzania","2015",47.9075,NA,0
"Tanzania","2016",49.9033333333333,NA,0
"Tanzania","2017",51.05,NA,0
"Tanzania","2018",52.0133333333333,NA,0
"Thailand","2014",68.3966666666667,NA,0
"Thailand","2015",66.9641666666667,NA,0
"Thailand","2016",66.7175,NA,0
"Thailand","2017",66.8233333333333,NA,0
"Thailand","2018",67.3475,NA,0
"Timor-Leste","2014",51.9333333333333,NA,0
"Timor-Leste","2015",52.045,NA,0
"Timor-Leste","2016",53.565,NA,0
"Timor-Leste","2017",54.8066666666667,NA,0
"Timor-Leste","2018",55.1091666666667,NA,0
"Togo","2014",45.0466666666667,NA,0
"Togo","2015",45.6608333333333,NA,0
"Togo","2016",46.4891666666667,NA,0
"Togo","2017",47.45,NA,0
"Togo","2018",47.7841666666667,NA,0
"Tokelau","2014",NA,"bhn_3, op_4, fw_4",1
"Tokelau","2015",NA,"bhn_3, op_4, fw_4",1
"Tokelau","2016",NA,"bhn_3, op_4, fw_4",1
"Tokelau","2017",NA,"bhn_3, op_4, fw_4",1
"Tokelau","2018",NA,"bhn_3, op_4, fw_4",1
"Tonga","2014",69.2175660293461,"bhn_3, op_3, fw_3",1
"Tonga","2015",68.5281478953332,"bhn_3, op_3, fw_3",1
"Tonga","2016",69.512347694846,"bhn_3, op_3, fw_3",1
"Tonga","2017",70.101404165636,"bhn_3, op_3, fw_3",1
"Tonga","2018",67.7645123214729,"bhn_3, op_3, fw_3",1
"Trinidad and Tobago","2014",72.0388209012482,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2015",72.1653622838192,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2016",72.6851799278989,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2017",72.9951118153889,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2018",73.2442628067726,"bhn_0, op_0, fw_1",1
"Tunisia","2014",71.1716666666667,NA,0
"Tunisia","2015",71.5725,NA,0
"Tunisia","2016",71.7416666666667,NA,0
"Tunisia","2017",72.9566666666667,NA,0
"Tunisia","2018",73.0658333333333,NA,0
"Turkey","2014",67.8425,NA,0
"Turkey","2015",67.745,NA,0
"Turkey","2016",67.2633333333333,NA,0
"Turkey","2017",66.4616666666667,NA,0
"Turkey","2018",66.81,NA,0
"Turkmenistan","2014",51.4892754555246,"bhn_0, op_0, fw_1",1
"Turkmenistan","2015",51.8100834206343,"bhn_0, op_0, fw_1",1
"Turkmenistan","2016",52.24587488728,"bhn_0, op_0, fw_1",1
"Turkmenistan","2017",53.3674466616404,"bhn_0, op_0, fw_1",1
"Turkmenistan","2018",54.0203051615202,"bhn_0, op_0, fw_1",1
"Turks and Caicos Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Turks and Caicos Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Turks and Caicos Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Turks and Caicos Islands","2017",NA,"bhn_4, op_4, fw_4",1
