rgn_id,rgn_label,year,value
56,Cape Verde,2009,5929.44377473058
56,Cape Verde,2010,5943.35034723677
56,Cape Verde,2011,6102.41216353509
56,Cape Verde,2012,6090.55379800137
56,Cape Verde,2013,6061.31205669713
56,Cape Verde,2014,6021.6283629113
56,Cape Verde,2015,6007.2182902507
56,Cape Verde,2016,6214.08023407487
56,Cape Verde,2017,6387.09570633917
56,Cape Verde,2018,6661.98616585498
57,Madeira,2005,22757.235212457446
57,Madeira,2006,23567.50602193203
57,Madeira,2007,24402.323890963744
57,Madeira,2008,24735.342647440782
57,Madeira,2009,23532.506846990662
57,Madeira,2010,23617.452701913127
57,Madeira,2011,23415.454374803296
57,Madeira,2012,22841.34914505999
57,Madeira,2013,22773.06874250226
57,Madeira,2014,23220.30154496956
57,Madeira,2015,23947.99697015404
57,Madeira,2016,24581.702826175748
57,Madeira,2017,25400.90245729744
57,Madeira,2018,26148.92402242462
58,Canary Islands,2005,22757.235212457446
58,Canary Islands,2006,23567.50602193203
58,Canary Islands,2007,24402.323890963744
58,Canary Islands,2008,24735.342647440782
58,Canary Islands,2009,23532.506846990662
58,Canary Islands,2010,23617.452701913127
58,Canary Islands,2011,23415.454374803296
58,Canary Islands,2012,22841.34914505999
58,Canary Islands,2013,22773.06874250226
58,Canary Islands,2014,23220.30154496956
58,Canary Islands,2015,23947.99697015404
58,Canary Islands,2016,24581.702826175748
58,Canary Islands,2017,25400.90245729744
58,Canary Islands,2018,26148.92402242462
59,Belgium,2005,39802.9675336697
59,Belgium,2006,40532.2682610931
59,Belgium,2007,41623.4378839282
59,Belgium,2008,41619.3300965694
59,Belgium,2009,40355.5647103738
59,Belgium,2010,41085.9175030485
59,Belgium,2011,41284.1510136804
59,Belgium,2012,41125.241157877
59,Belgium,2013,41013.9921057712
59,Belgium,2014,41344.6362757704
59,Belgium,2015,41820.8268335992
59,Belgium,2016,42214.0246055038
59,Belgium,2017,42781.0578154979
59,Belgium,2018,43217.9522397785
60,Gibraltar,2005,22757.235212457446
60,Gibraltar,2006,23567.50602193203
60,Gibraltar,2007,24402.323890963744
60,Gibraltar,2008,24735.342647440782
60,Gibraltar,2009,23532.506846990662
60,Gibraltar,2010,23617.452701913127
60,Gibraltar,2011,23415.454374803296
60,Gibraltar,2012,22841.34914505999
60,Gibraltar,2013,22773.06874250226
60,Gibraltar,2014,23220.30154496956
60,Gibraltar,2015,23947.99697015404
60,Gibraltar,2016,24581.702826175748
60,Gibraltar,2017,25400.90245729744
60,Gibraltar,2018,26148.92402242462
61,Tunisia,2005,8799.20742233922
61,Tunisia,2006,9174.91974399925
61,Tunisia,2007,9692.17526021957
61,Tunisia,2008,9996.48266319801
61,Tunisia,2009,10191.8375744705
61,Tunisia,2010,10440.9649532548
61,Tunisia,2011,10139.1314565661
61,Tunisia,2012,10442.2709081703
61,Tunisia,2013,10638.6272159585
61,Tunisia,2014,10845.5740418812
61,Tunisia,2015,10860.5198138173
61,Tunisia,2016,10876.9999901946
61,Tunisia,2017,10950.0273846821
61,Tunisia,2018,11096.4842026725
62,Morocco,2005,5373.03228055639
62,Morocco,2006,5712.71711482859
62,Morocco,2007,5845.48772304663
62,Morocco,2008,6118.30222781462
62,Morocco,2009,6299.67090520308
62,Morocco,2010,6456.25842475025
62,Morocco,2011,6703.87683123861
62,Morocco,2012,6809.83243355352
62,Morocco,2013,7018.23671508179
62,Morocco,2014,7104.52548270533
62,Morocco,2015,7324.9868229104
62,Morocco,2016,7308.76228553007
62,Morocco,2017,7508.79543448053
62,Morocco,2018,7793.505612813111
63,Western Sahara,2005,10575.223912487181
63,Western Sahara,2006,11010.89924762707
63,Western Sahara,2007,11489.907581057507
63,Western Sahara,2008,11765.14980062054
63,Western Sahara,2009,11775.052328671647
63,Western Sahara,2010,12121.297514107277
63,Western Sahara,2011,9101.912079333622
63,Western Sahara,2012,11523.784668740494
63,Western Sahara,2013,11041.401909296246
63,Western Sahara,2014,10276.498922544195
63,Western Sahara,2015,10147.935453779852
63,Western Sahara,2016,10133.960558793186
63,Western Sahara,2017,10794.205998120055
63,Western Sahara,2018,11149.898828651252
64,Mauritania,2005,3090.86043504676
64,Mauritania,2006,3570.52061497378
64,Mauritania,2007,3567.26221204935
64,Mauritania,2008,3503.26514034953
64,Mauritania,2009,3367.48688350052
64,Mauritania,2010,3426.47250650269
64,Mauritania,2011,3483.52210100308
64,Mauritania,2012,3578.10491730641
64,Mauritania,2013,3685.70479709662
64,Mauritania,2014,3779.08916197116
64,Mauritania,2015,3722.70361512154
64,Mauritania,2016,3690.2407781026
64,Mauritania,2017,3696.35310415411
64,Mauritania,2018,3724.41385798754
65,Gambia,2005,1434.38909953861
65,Gambia,2006,1407.03353839466
65,Gambia,2007,1415.08421064079
65,Gambia,2008,1452.44686291152
65,Gambia,2009,1500.82039995936
65,Gambia,2010,1551.58893699578
65,Gambia,2011,1440.79435802955
65,Gambia,2012,1476.05982436262
65,Gambia,2013,1500.51121844347
65,Gambia,2014,1442.09738909656
65,Gambia,2015,1481.47620017438
65,Gambia,2016,1443.68768040397
65,Gambia,2017,1465.33555117782
65,Gambia,2018,1516.68998449738
66,Senegal,2005,2682.44330381118
66,Senegal,2006,2677.92765672544
66,Senegal,2007,2736.88419115997
66,Senegal,2008,2772.55254556612
66,Senegal,2009,2754.75497425695
66,Senegal,2010,2775.70191360732
66,Senegal,2011,2739.33565520208
66,Senegal,2012,2800.41159668239
66,Senegal,2013,2799.96241985494
66,Senegal,2014,2902.50733244818
66,Senegal,2015,3001.81910716769
66,Senegal,2016,3104.24448348912
66,Senegal,2017,3232.31016489661
66,Senegal,2018,3356.335910229
67,Libya,2005,26017.8847514014
67,Libya,2006,27293.7639816988
67,Libya,2007,28600.4293737634
67,Libya,2008,28956.3933830752
67,Libya,2009,28375.2402506169
67,Libya,2010,29493.8573886583
67,Libya,2011,11096.1563633459
67,Libya,2012,24609.004823378
67,Libya,2013,21145.7528009344
67,Libya,2014,15965.4917465213
67,Libya,2015,14423.0386965157
67,Libya,2016,13860.3700053907
67,Libya,2017,17321.461210424
67,Libya,2018,18405.5040314043
68,Malta,2005,26320.5015437679
68,Malta,2006,26704.357703635
68,Malta,2007,27672.2364101329
68,Malta,2008,28412.8190276492
68,Malta,2009,27505.0702549339
68,Malta,2010,28339.9444004153
68,Malta,2011,28597.4437623007
68,Malta,2012,29101.8382193193
68,Malta,2013,29998.8927965891
68,Malta,2014,31914.8728737181
68,Malta,2015,34484.5026493
68,Malta,2016,35626.9502338528
68,Malta,2017,36988.9184655906
68,Malta,2018,38146.7656850279
69,Latvia,2005,17522.2354433557
69,Latvia,2006,19786.1850092443
69,Latvia,2007,21939.0339809741
69,Latvia,2008,21384.2741093132
69,Latvia,2009,18609.2985902044
69,Latvia,2010,18251.9196927028
69,Latvia,2011,19773.3473316547
69,Latvia,2012,20827.8732755367
69,Latvia,2013,21563.6817443732
69,Latvia,2014,22172.2127050536
69,Latvia,2015,23018.7737446797
69,Latvia,2016,23709.6610288362
69,Latvia,2017,25029.7925549524
69,Latvia,2018,26437.4291740289
70,Estonia,2005,22807.1827469547
70,Estonia,2006,25298.646049925
70,Estonia,2007,27383.4695578858
70,Estonia,2008,25968.9728072711
70,Estonia,2009,22187.9264018728
70,Estonia,2010,22740.9720038708
70,Estonia,2011,24543.0674715452
70,Estonia,2012,25691.9996357991
70,Estonia,2013,26282.9088374806
70,Estonia,2014,27113.1201129961
70,Estonia,2015,27610.2419529994
70,Estonia,2016,28565.2729101724
70,Estonia,2017,29916.356908192
70,Estonia,2018,30990.514554788
71,Bulgaria,2005,12419.9191988778
71,Bulgaria,2006,13374.9073773038
71,Bulgaria,2007,14463.1721354461
71,Bulgaria,2008,15442.1398644812
71,Bulgaria,2009,14984.5948559347
71,Bulgaria,2010,15283.2797191136
71,Bulgaria,2011,15676.1384768142
71,Bulgaria,2012,15772.084454076
71,Bulgaria,2013,15938.9388427047
71,Bulgaria,2014,16324.3428333823
71,Bulgaria,2015,16999.1119766229
71,Bulgaria,2016,17792.6839803308
71,Bulgaria,2017,18606.2200267256
71,Bulgaria,2018,19320.7575705485
72,Romania,2005,14429.725293615
72,Romania,2006,15680.8800002917
72,Romania,2007,17065.446544821
72,Romania,2008,18967.2555577493
72,Romania,2009,18070.6766876172
72,Romania,2010,17469.1489715161
72,Romania,2011,17907.6474860581
72,Romania,2012,18361.177108115
72,Romania,2013,19077.1968647903
72,Romania,2014,19801.9180206024
72,Romania,2015,20665.6050194977
72,Romania,2016,21782.0980074199
72,Romania,2017,23441.6066944091
72,Romania,2018,24543.9878816375
73,Russia,2005,19325.9357374404
73,Russia,2006,20970.1899029814
73,Russia,2007,22798.9708291491
73,Russia,2008,24005.9966846059
73,Russia,2009,22121.8524916504
73,Russia,2010,23325.9811931043
73,Russia,2011,24310.043965548
73,Russia,2012,25156.4209403579
73,Russia,2013,25551.0899736271
73,Russia,2014,25284.5862019817
73,Russia,2015,24516.5499502675
73,Russia,2016,24416.6238783996
73,Russia,2017,24790.6483258882
73,Russia,2018,26252.508665599744
74,Georgia,2005,5245.1768661547
74,Georgia,2006,5771.98024917422
74,Georgia,2007,6532.02026961474
74,Georgia,2008,6710.35639053596
74,Georgia,2009,6523.07432830012
74,Georgia,2010,6981.47589791816
74,Georgia,2011,7545.93946556889
74,Georgia,2012,8084.49566749305
74,Georgia,2013,8383.49305501964
74,Georgia,2014,8766.99593876866
74,Georgia,2015,9005.33867753628
74,Georgia,2016,9256.1465770659
74,Georgia,2017,9702.16827734726
74,Georgia,2018,10151.6973976951
75,Ukraine,2005,7279.25900298855
75,Ukraine,2006,7873.88391738588
75,Ukraine,2007,8522.49610211362
75,Ukraine,2008,8766.19422139608
75,Ukraine,2009,7505.67775746055
75,Ukraine,2010,7824.49845171438
75,Ukraine,2011,8281.86712612352
75,Ukraine,2012,8322.17303436674
75,Ukraine,2013,8338.91505034601
75,Ukraine,2014,8243.47351509088
75,Ukraine,2015,7464.93983359294
75,Ukraine,2016,7678.05369850508
75,Ukraine,2017,7906.54030108419
75,Ukraine,2018,7967.932411305099
76,Turkey,2005,16309.6681265582
76,Turkey,2006,17252.4263991339
76,Turkey,2007,17905.4483970864
76,Turkey,2008,17842.2328207313
76,Turkey,2009,16787.6268897334
76,Turkey,2010,17959.2407217322
76,Turkey,2011,19651.6784765047
76,Turkey,2012,20259.4381321689
76,Turkey,2013,21610.4852442043
76,Turkey,2014,22343.497453361
76,Turkey,2015,23311.6596919507
76,Turkey,2016,23664.4312263351
76,Turkey,2017,25024.0161400845
76,Turkey,2018,25286.5831037917
77,Syria,2005,38691.936747102314
77,Syria,2006,39464.57262475605
77,Syria,2007,39070.467943916294
77,Syria,2008,38670.74552682901
77,Syria,2009,36497.050409207266
77,Syria,2010,36575.94567899012
77,Syria,2011,37192.838705768234
77,Syria,2012,37279.01646829377
77,Syria,2013,37127.81848320636
77,Syria,2014,37018.78394237205
77,Syria,2015,37078.102000061815
77,Syria,2016,37258.91217288472
77,Syria,2017,36755.248858168976
77,Syria,2018,36412.91237008784
78,Lebanon,2005,10512.9462382743
78,Lebanon,2006,10554.8154481136
78,Lebanon,2007,11522.3571128934
78,Lebanon,2008,12594.9186500507
78,Lebanon,2009,13722.2135327805
78,Lebanon,2010,14405.9606020753
78,Lebanon,2011,13841.5350103708
78,Lebanon,2012,13354.7641418248
78,Lebanon,2013,12833.3614974067
78,Lebanon,2014,12349.0359857229
78,Lebanon,2015,11887.2672667924
78,Lebanon,2016,11756.9733208141
78,Lebanon,2017,11647.0180912718
78,Lebanon,2018,11607.1758201045
79,Israel,2005,26608.7444730943
79,Israel,2006,27607.1700409329
79,Israel,2007,28684.9872970493
79,Israel,2008,28990.2472901177
79,Israel,2009,28635.1112466773
79,Israel,2010,29665.3153877937
79,Israel,2011,30568.9589573774
79,Israel,2012,30644.8523486874
79,Israel,2013,31324.9236701338
79,Israel,2014,31927.1609156763
79,Israel,2015,32104.4191193521
79,Israel,2016,32742.9202027499
79,Israel,2017,33220.4496281841
79,Israel,2018,33660.9872847233
80,Greece,2005,29559.2813870956
80,Greece,2006,31136.4469589464
80,Greece,2007,32073.9603960134
80,Greece,2008,31881.7123475428
80,Greece,2009,30430.419418438
80,Greece,2010,28726.0792836873
80,Greece,2011,26141.3195918975
80,Greece,2012,24364.2690631745
80,Greece,2013,23746.0845699961
80,Greece,2014,24081.6305378246
80,Greece,2015,24134.6844088562
80,Greece,2016,24188.9949355739
80,Greece,2017,24601.6732265416
80,Greece,2018,25140.7031489628
81,Cyprus,2005,33628.6893248723
81,Cyprus,2006,34631.2588517068
81,Cyprus,2007,35630.0507839928
81,Cyprus,2008,36013.6191905943
81,Cyprus,2009,34353.1632353752
81,Cyprus,2010,33913.2951547692
81,Cyprus,2011,33192.336901327
81,Cyprus,2012,31749.5615603048
81,Cyprus,2013,29977.9136856447
81,Cyprus,2014,29912.190030924
81,Cyprus,2015,30673.3025195789
81,Cyprus,2016,32002.2342212493
81,Cyprus,2017,33047.5457880328
81,Cyprus,2018,30452.800957416533
82,Albania,2005,7426.11635396994
82,Albania,2006,7914.03682387366
82,Albania,2007,8450.91927240661
82,Albania,2008,9154.71487169324
82,Albania,2009,9525.37237449764
82,Albania,2010,9927.63133338886
82,Albania,2011,10207.7535191277
82,Albania,2012,10369.5623849725
82,Albania,2013,10492.6703152817
82,Albania,2014,10700.5228024779
82,Albania,2015,10971.046329379
82,Albania,2016,11356.719009208
82,Albania,2017,11803.2838833533
82,Albania,2018,12306.2622099058
84,Algeria,2005,12374.0469451862
84,Algeria,2006,12398.7373729015
84,Algeria,2007,12619.6261018495
84,Algeria,2008,12707.8313536631
84,Algeria,2009,12694.7455624297
84,Algeria,2010,12920.751516087
84,Algeria,2011,13046.3699622677
84,Algeria,2012,13226.025384786
84,Algeria,2013,13322.569482877
84,Algeria,2014,13549.0251499
84,Algeria,2015,13774.299411888
84,Algeria,2016,13939.9405225922
84,Algeria,2017,13876.2946416222
84,Algeria,2018,13886.1336580492
85,Ascension,2005,37115.03675828035
85,Ascension,2006,38616.61316029932
85,Ascension,2007,40195.17815190325
85,Ascension,2008,39586.60717492374
85,Ascension,2009,36756.17701424912
85,Ascension,2010,37140.95783975099
85,Ascension,2011,38073.62975189241
85,Ascension,2012,38417.83724891121
85,Ascension,2013,38856.46569589901
85,Ascension,2014,39725.36686614248
85,Ascension,2015,41599.6394744973
85,Ascension,2016,42648.39794651469
85,Ascension,2017,43879.0618544059
85,Ascension,2018,44982.41582104974
86,Saint Helena,2005,37115.03675828035
86,Saint Helena,2006,38616.61316029932
86,Saint Helena,2007,40195.17815190325
86,Saint Helena,2008,39586.60717492374
86,Saint Helena,2009,36756.17701424912
86,Saint Helena,2010,37140.95783975099
86,Saint Helena,2011,38073.62975189241
86,Saint Helena,2012,38417.83724891121
86,Saint Helena,2013,38856.46569589901
86,Saint Helena,2014,39725.36686614248
86,Saint Helena,2015,41599.6394744973
86,Saint Helena,2016,42648.39794651469
86,Saint Helena,2017,43879.0618544059
86,Saint Helena,2018,44982.41582104974
88,Tristan da Cunha,2005,37115.03675828035
88,Tristan da Cunha,2006,38616.61316029932
88,Tristan da Cunha,2007,40195.17815190325
88,Tristan da Cunha,2008,39586.60717492374
88,Tristan da Cunha,2009,36756.17701424912
88,Tristan da Cunha,2010,37140.95783975099
88,Tristan da Cunha,2011,38073.62975189241
88,Tristan da Cunha,2012,38417.83724891121
88,Tristan da Cunha,2013,38856.46569589901
88,Tristan da Cunha,2014,39725.36686614248
88,Tristan da Cunha,2015,41599.6394744973
88,Tristan da Cunha,2016,42648.39794651469
88,Tristan da Cunha,2017,43879.0618544059
88,Tristan da Cunha,2018,44982.41582104974
89,South Georgia and the South Sandwich Islands,2005,NA
89,South Georgia and the South Sandwich Islands,2006,NA
89,South Georgia and the South Sandwich Islands,2007,NA
89,South Georgia and the South Sandwich Islands,2008,NA
89,South Georgia and the South Sandwich Islands,2009,NA
89,South Georgia and the South Sandwich Islands,2010,NA
89,South Georgia and the South Sandwich Islands,2011,NA
89,South Georgia and the South Sandwich Islands,2012,NA
89,South Georgia and the South Sandwich Islands,2013,NA
89,South Georgia and the South Sandwich Islands,2014,NA
89,South Georgia and the South Sandwich Islands,2015,NA
89,South Georgia and the South Sandwich Islands,2016,NA
89,South Georgia and the South Sandwich Islands,2017,NA
89,South Georgia and the South Sandwich Islands,2018,NA
90,Prince Edward Islands,2005,NA
90,Prince Edward Islands,2006,NA
90,Prince Edward Islands,2007,NA
90,Prince Edward Islands,2008,NA
90,Prince Edward Islands,2009,NA
90,Prince Edward Islands,2010,NA
90,Prince Edward Islands,2011,NA
90,Prince Edward Islands,2012,NA
90,Prince Edward Islands,2013,NA
90,Prince Edward Islands,2014,NA
90,Prince Edward Islands,2015,NA
90,Prince Edward Islands,2016,NA
90,Prince Edward Islands,2017,NA
90,Prince Edward Islands,2018,NA
91,Crozet Islands,2005,NA
91,Crozet Islands,2006,NA
91,Crozet Islands,2007,NA
91,Crozet Islands,2008,NA
91,Crozet Islands,2009,NA
91,Crozet Islands,2010,NA
91,Crozet Islands,2011,NA
91,Crozet Islands,2012,NA
91,Crozet Islands,2013,NA
91,Crozet Islands,2014,NA
91,Crozet Islands,2015,NA
91,Crozet Islands,2016,NA
91,Crozet Islands,2017,NA
91,Crozet Islands,2018,NA
92,Amsterdam Island and Saint Paul Island,2005,NA
92,Amsterdam Island and Saint Paul Island,2006,NA
92,Amsterdam Island and Saint Paul Island,2007,NA
92,Amsterdam Island and Saint Paul Island,2008,NA
92,Amsterdam Island and Saint Paul Island,2009,NA
92,Amsterdam Island and Saint Paul Island,2010,NA
92,Amsterdam Island and Saint Paul Island,2011,NA
92,Amsterdam Island and Saint Paul Island,2012,NA
92,Amsterdam Island and Saint Paul Island,2013,NA
92,Amsterdam Island and Saint Paul Island,2014,NA
92,Amsterdam Island and Saint Paul Island,2015,NA
92,Amsterdam Island and Saint Paul Island,2016,NA
92,Amsterdam Island and Saint Paul Island,2017,NA
92,Amsterdam Island and Saint Paul Island,2018,NA
93,Kerguelen Islands,2005,NA
93,Kerguelen Islands,2006,NA
93,Kerguelen Islands,2007,NA
93,Kerguelen Islands,2008,NA
93,Kerguelen Islands,2009,NA
93,Kerguelen Islands,2010,NA
93,Kerguelen Islands,2011,NA
93,Kerguelen Islands,2012,NA
93,Kerguelen Islands,2013,NA
93,Kerguelen Islands,2014,NA
93,Kerguelen Islands,2015,NA
93,Kerguelen Islands,2016,NA
93,Kerguelen Islands,2017,NA
93,Kerguelen Islands,2018,NA
94,Heard and McDonald Islands,2005,NA
94,Heard and McDonald Islands,2006,NA
94,Heard and McDonald Islands,2007,NA
94,Heard and McDonald Islands,2008,NA
94,Heard and McDonald Islands,2009,NA
94,Heard and McDonald Islands,2010,NA
94,Heard and McDonald Islands,2011,NA
94,Heard and McDonald Islands,2012,NA
94,Heard and McDonald Islands,2013,NA
94,Heard and McDonald Islands,2014,NA
94,Heard and McDonald Islands,2015,NA
94,Heard and McDonald Islands,2016,NA
94,Heard and McDonald Islands,2017,NA
94,Heard and McDonald Islands,2018,NA
95,Falkland Islands,2005,37115.03675828035
95,Falkland Islands,2006,38616.61316029932
95,Falkland Islands,2007,40195.17815190325
95,Falkland Islands,2008,39586.60717492374
95,Falkland Islands,2009,36756.17701424912
95,Falkland Islands,2010,37140.95783975099
95,Falkland Islands,2011,38073.62975189241
95,Falkland Islands,2012,38417.83724891121
95,Falkland Islands,2013,38856.46569589901
95,Falkland Islands,2014,39725.36686614248
95,Falkland Islands,2015,41599.6394744973
95,Falkland Islands,2016,42648.39794651469
95,Falkland Islands,2017,43879.0618544059
95,Falkland Islands,2018,44982.41582104974
96,Sierra Leone,2005,1063.90846449143
96,Sierra Leone,2006,1073.91987930045
96,Sierra Leone,2007,1129.38207386737
96,Sierra Leone,2008,1162.4090578286
96,Sierra Leone,2009,1172.86273371154
96,Sierra Leone,2010,1208.04872063314
96,Sierra Leone,2011,1255.45303814858
96,Sierra Leone,2012,1413.88133993363
96,Sierra Leone,2013,1669.13127790833
96,Sierra Leone,2014,1707.09733472882
96,Sierra Leone,2015,1326.20550445645
96,Sierra Leone,2016,1376.39747367488
96,Sierra Leone,2017,1403.79108768936
96,Sierra Leone,2018,1425.34157746319
97,Liberia,2005,940.163230617014
97,Liberia,2006,981.892433144395
97,Liberia,2007,1034.2924575239
97,Liberia,2008,1063.36970063414
97,Liberia,2009,1076.10561978005
97,Liberia,2010,1101.48419081554
97,Liberia,2011,1154.40937039294
97,Liberia,2012,1211.05461973314
97,Liberia,2013,1281.5496524534
97,Liberia,2014,1257.62544088118
97,Liberia,2015,1225.92630469558
97,Liberia,2016,1176.18804507441
97,Liberia,2017,1175.63540994935
97,Liberia,2018,1161.17791634895
98,Togo,2005,1145.91213124786
98,Togo,2006,1161.0574169635
98,Togo,2007,1156.05989912211
98,Togo,2008,1170.77597425239
98,Togo,2009,1202.51931582117
98,Togo,2010,1241.92066902775
98,Togo,2011,1286.47049660966
98,Togo,2012,1334.66076671312
98,Togo,2013,1379.39899388641
98,Togo,2014,1423.55300158527
98,Togo,2015,1467.24515929218
98,Togo,2016,1501.11998584966
98,Togo,2017,1529.5153677241
98,Togo,2018,1565.45720561758
99,Benin,2005,1735.97415014991
99,Benin,2006,1752.95752640256
99,Benin,2007,1805.6221411138
99,Benin,2008,1841.18738797947
99,Benin,2009,1831.88141769026
99,Benin,2010,1818.77846075906
99,Benin,2011,1820.8893040888
99,Benin,2012,1855.93633148333
99,Benin,2013,1934.62261495887
99,Benin,2014,2001.05200039071
99,Benin,2015,1987.14191963108
99,Benin,2016,2009.66101931751
99,Benin,2017,2069.28528048612
99,Benin,2018,2151.54316951218
100,Republique du Congo,2005,4867.92265817337
100,Republique du Congo,2006,5002.51681004748
100,Republique du Congo,2007,4757.0003156563
100,Republique du Congo,2008,4852.60241152515
100,Republique du Congo,2009,5046.58352700935
100,Republique du Congo,2010,5323.42872751902
100,Republique du Congo,2011,5353.80429630661
100,Republique du Congo,2012,5415.11371719297
100,Republique du Congo,2013,5465.0384451386
100,Republique du Congo,2014,5694.86242077095
100,Republique du Congo,2015,5702.1829761714
100,Republique du Congo,2016,5403.53600845664
100,Republique du Congo,2017,5103.14282137646
100,Republique du Congo,2018,5024.08268595301
101,Namibia,2005,7701.21882871127
101,Namibia,2006,8107.91441056123
101,Namibia,2007,8393.77023221074
101,Namibia,2008,8460.68089565269
101,Namibia,2009,8332.19937714587
101,Namibia,2010,8677.65599794304
101,Namibia,2011,8959.51589253357
101,Namibia,2012,9249.68723240765
101,Namibia,2013,9599.64964077086
101,Namibia,2014,10030.1180351769
101,Namibia,2015,10449.9511284424
101,Namibia,2016,10374.0076331195
101,Namibia,2017,10093.233182811
101,Namibia,2018,9897.6304226637
102,South Africa,2005,10994.8782990321
102,South Africa,2006,11465.2153707747
102,South Africa,2007,11924.7985801772
102,South Africa,2008,12142.2458006899
102,South Africa,2009,11790.2747652325
102,South Africa,2010,11973.1504778322
102,South Africa,2011,12179.1741881803
102,South Africa,2012,12253.2173642835
102,South Africa,2013,12357.6986867129
102,South Africa,2014,12388.2566577708
102,South Africa,2015,12356.3986629505
102,South Africa,2016,12245.5582057584
102,South Africa,2017,12233.3689716157
102,South Africa,2018,12143.4737640787
103,Sao Tome and Principe,2005,2201.43348632777
103,Sao Tome and Principe,2006,2339.57491051828
103,Sao Tome and Principe,2007,2348.59923985986
103,Sao Tome and Principe,2008,2469.29028147702
103,Sao Tome and Principe,2009,2460.80808260628
103,Sao Tome and Principe,2010,2559.57576404024
103,Sao Tome and Principe,2011,2612.01014698724
103,Sao Tome and Principe,2012,2638.59689995271
103,Sao Tome and Principe,2013,2712.6126318552
103,Sao Tome and Principe,2014,2836.53531862567
103,Sao Tome and Principe,2015,2889.5801488777
103,Sao Tome and Principe,2016,2953.93381554588
103,Sao Tome and Principe,2017,3011.0656599916
103,Sao Tome and Principe,2018,3033.39298016278
104,Equatorial Guinea,2005,31697.8014713925
104,Equatorial Guinea,2006,32618.6405999545
104,Equatorial Guinea,2007,35901.4596958074
104,Equatorial Guinea,2008,40368.0796343763
104,Equatorial Guinea,2009,39060.9130342086
104,Equatorial Guinea,2010,33990.1467708637
104,Equatorial Guinea,2011,34622.1162657965
104,Equatorial Guinea,2012,35887.8163024139
104,Equatorial Guinea,2013,32959.1080995665
104,Equatorial Guinea,2014,31743.4107479562
104,Equatorial Guinea,2015,27708.638181831
104,Equatorial Guinea,2016,24296.6035798435
104,Equatorial Guinea,2017,22298.9421444051
104,Equatorial Guinea,2018,20864.5819081271
105,Bouvet Island,2005,NA
105,Bouvet Island,2006,NA
105,Bouvet Island,2007,NA
105,Bouvet Island,2008,NA
105,Bouvet Island,2009,NA
105,Bouvet Island,2010,NA
105,Bouvet Island,2011,NA
105,Bouvet Island,2012,NA
105,Bouvet Island,2013,NA
105,Bouvet Island,2014,NA
105,Bouvet Island,2015,NA
105,Bouvet Island,2016,NA
105,Bouvet Island,2017,NA
105,Bouvet Island,2018,NA
106,Ghana,2005,2507.59346029322
106,Ghana,2006,2600.78676181235
106,Ghana,2007,2644.71688200248
106,Ghana,2008,2813.21455613374
106,Ghana,2009,2875.41612139918
106,Ghana,2010,3026.35523319406
106,Ghana,2011,3368.80083733842
106,Ghana,2012,3595.64118399197
106,Ghana,2013,3769.93967257339
106,Ghana,2014,3791.28025073491
106,Ghana,2015,3786.96096761707
106,Ghana,2016,3830.49766347569
106,Ghana,2017,4051.46189149964
106,Ghana,2018,4211.8457839409
107,Clipperton Island,2005,NA
107,Clipperton Island,2006,NA
107,Clipperton Island,2007,NA
107,Clipperton Island,2008,NA
107,Clipperton Island,2009,NA
107,Clipperton Island,2010,NA
107,Clipperton Island,2011,NA
107,Clipperton Island,2012,NA
107,Clipperton Island,2013,NA
107,Clipperton Island,2014,NA
107,Clipperton Island,2015,NA
107,Clipperton Island,2016,NA
107,Clipperton Island,2017,NA
107,Clipperton Island,2018,NA
108,Bermuda,2005,56017.19161965
108,Bermuda,2006,58784.5932914465
108,Bermuda,2007,60117.4599095649
108,Bermuda,2008,60675.9820859495
108,Bermuda,2009,57151.9191321066
108,Bermuda,2010,56395.0078003539
108,Bermuda,2011,54984.5103947777
108,Bermuda,2012,52137.3003731125
108,Bermuda,2013,50669.3147696996
108,Bermuda,2014,51669.23164157593
108,Bermuda,2015,50737.89398374292
108,Bermuda,2016,49806.55632591015
108,Bermuda,2017,48875.21866807714
108,Bermuda,2018,47943.88101024437
110,Bahamas,2005,32838.9943043302
110,Bahamas,2006,33037.6167730227
110,Bahamas,2007,32884.1288424016
110,Bahamas,2008,31531.871633751
110,Bahamas,2009,29703.4249165462
110,Bahamas,2010,29706.9085147558
110,Bahamas,2011,29503.7080684624
110,Bahamas,2012,30079.2030572058
110,Bahamas,2013,29663.3453617057
110,Bahamas,2014,29342.5386195132
110,Bahamas,2015,29366.0597007094
110,Bahamas,2016,28585.3551325056
110,Bahamas,2017,28705.2784998865
110,Bahamas,2018,27787.889370908844
111,Turks and Caicos Islands,2005,15879.0626306606
111,Turks and Caicos Islands,2006,16356.051242940594
111,Turks and Caicos Islands,2007,16833.039855220704
111,Turks and Caicos Islands,2008,17310.0284675007
111,Turks and Caicos Islands,2009,17787.017079780693
111,Turks and Caicos Islands,2010,18264.005692060688
111,Turks and Caicos Islands,2011,19845.6309917751
111,Turks and Caicos Islands,2012,18952.3048988575
111,Turks and Caicos Islands,2013,18843.2273480019
111,Turks and Caicos Islands,2014,19743.7303216347
111,Turks and Caicos Islands,2015,20560.9861429086
111,Turks and Caicos Islands,2016,21126.2356395988
111,Turks and Caicos Islands,2017,21699.4687391799
111,Turks and Caicos Islands,2018,22512.0514966094
