rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
56,Cape Verde,1997,0.4,60,13
56,Cape Verde,1998,0.4,60,13
56,Cape Verde,1999,0.4,60,13
56,Cape Verde,2000,0.4,60,13
56,Cape Verde,2001,0.4,60,13
56,Cape Verde,2002,0.4,60,13
56,Cape Verde,2003,0.4,60,13
56,Cape Verde,2004,0.4,60,13
56,Cape Verde,2005,0.4,60,13
56,Cape Verde,2006,0.4,60,13
56,Cape Verde,2007,0.4,60,13
56,Cape Verde,2008,0.33846,66.154,13
56,Cape Verde,2009,0.35385,64.615,13
56,Cape Verde,2010,0.35385,64.615,13
56,Cape Verde,2011,0.35385,64.615,13
56,Cape Verde,2012,0.35385,64.615,13
56,Cape Verde,2013,0.35385,64.615,13
56,Cape Verde,2014,0.35385,64.615,13
56,Cape Verde,2015,0.34615,65.385,13
56,Cape Verde,2016,0.36154,63.846000000000004,13
56,Cape Verde,2017,0.36154,63.846000000000004,13
56,Cape Verde,2018,0.34615,65.385,13
56,Cape Verde,2019,0.37692,62.30800000000001,13
59,Belgium,1992,0.375,62.5,4
59,Belgium,1993,0.375,62.5,4
59,Belgium,1994,0.375,62.5,4
59,Belgium,1995,0.375,62.5,4
59,Belgium,1996,0.425,57.49999999999999,4
59,Belgium,1997,0.425,57.49999999999999,4
59,Belgium,1998,0.425,57.49999999999999,4
59,Belgium,1999,0.425,57.49999999999999,4
59,Belgium,2000,0.425,57.49999999999999,4
59,Belgium,2001,0.425,57.49999999999999,4
59,Belgium,2002,0.425,57.49999999999999,4
59,Belgium,2003,0.425,57.49999999999999,4
59,Belgium,2004,0.425,57.49999999999999,4
59,Belgium,2005,0.425,57.49999999999999,4
59,Belgium,2006,0.425,57.49999999999999,4
59,Belgium,2007,0.425,57.49999999999999,4
59,Belgium,2008,0.275,72.5,4
59,Belgium,2009,0.275,72.5,4
59,Belgium,2010,0.275,72.5,4
59,Belgium,2011,0.275,72.5,4
59,Belgium,2012,0.275,72.5,4
59,Belgium,2013,0.275,72.5,4
59,Belgium,2014,0.275,72.5,4
59,Belgium,2015,0.275,72.5,4
59,Belgium,2016,0.275,72.5,4
59,Belgium,2017,0.275,72.5,4
59,Belgium,2018,0.225,77.5,4
59,Belgium,2019,0.225,77.5,4
60,Gibraltar,1992,0.35,65,8
60,Gibraltar,1993,0.35,65,8
60,Gibraltar,1994,0.35,65,8
60,Gibraltar,1995,0.35,65,8
60,Gibraltar,1996,0.3875,61.25000000000001,8
60,Gibraltar,1997,0.3875,61.25000000000001,8
60,Gibraltar,1998,0.3875,61.25000000000001,8
60,Gibraltar,1999,0.3875,61.25000000000001,8
60,Gibraltar,2000,0.375,62.5,8
60,Gibraltar,2001,0.375,62.5,8
60,Gibraltar,2002,0.375,62.5,8
60,Gibraltar,2003,0.375,62.5,8
60,Gibraltar,2004,0.375,62.5,8
60,Gibraltar,2005,0.375,62.5,8
60,Gibraltar,2006,0.4125,58.75,8
60,Gibraltar,2007,0.4125,58.75,8
60,Gibraltar,2008,0.4125,58.75,8
60,Gibraltar,2009,0.425,57.49999999999999,8
60,Gibraltar,2010,0.425,57.49999999999999,8
60,Gibraltar,2011,0.425,57.49999999999999,8
60,Gibraltar,2012,0.425,57.49999999999999,8
60,Gibraltar,2013,0.425,57.49999999999999,8
60,Gibraltar,2014,0.425,57.49999999999999,8
60,Gibraltar,2015,0.425,57.49999999999999,8
60,Gibraltar,2016,0.425,57.49999999999999,8
60,Gibraltar,2017,0.425,57.49999999999999,8
60,Gibraltar,2018,0.4125,58.75,8
60,Gibraltar,2019,0.425,57.49999999999999,8
61,Tunisia,1992,0.37778,62.222,9
61,Tunisia,1993,0.37778,62.222,9
61,Tunisia,1994,0.37778,62.222,9
61,Tunisia,1995,0.37778,62.222,9
61,Tunisia,1996,0.4,60,9
61,Tunisia,1997,0.4,60,9
61,Tunisia,1998,0.4,60,9
61,Tunisia,1999,0.4,60,9
61,Tunisia,2000,0.41111,58.889,9
61,Tunisia,2001,0.41111,58.889,9
61,Tunisia,2002,0.41111,58.889,9
61,Tunisia,2003,0.41111,58.889,9
61,Tunisia,2004,0.41111,58.889,9
61,Tunisia,2005,0.41111,58.889,9
61,Tunisia,2006,0.41111,58.889,9
61,Tunisia,2007,0.41111,58.889,9
61,Tunisia,2008,0.41111,58.889,9
61,Tunisia,2009,0.43333,56.667,9
61,Tunisia,2010,0.43333,56.667,9
61,Tunisia,2011,0.43333,56.667,9
61,Tunisia,2012,0.43333,56.667,9
61,Tunisia,2013,0.41111,58.889,9
61,Tunisia,2014,0.41111,58.889,9
61,Tunisia,2015,0.4,60,9
61,Tunisia,2016,0.4,60,9
61,Tunisia,2017,0.4,60,9
61,Tunisia,2018,0.38889,61.111000000000004,9
61,Tunisia,2019,0.41111,58.889,9
62,Morocco,1992,0.36111,63.888999999999996,18
62,Morocco,1993,0.36111,63.888999999999996,18
62,Morocco,1994,0.36111,63.888999999999996,18
62,Morocco,1995,0.36111,63.888999999999996,18
62,Morocco,1996,0.38333,61.667,18
62,Morocco,1997,0.38333,61.667,18
62,Morocco,1998,0.38333,61.667,18
62,Morocco,1999,0.38333,61.667,18
62,Morocco,2000,0.38333,61.667,18
62,Morocco,2001,0.38333,61.667,18
62,Morocco,2002,0.38333,61.667,18
62,Morocco,2003,0.38333,61.667,18
62,Morocco,2004,0.38333,61.667,18
62,Morocco,2005,0.38333,61.667,18
62,Morocco,2006,0.38889,61.111000000000004,18
62,Morocco,2007,0.38889,61.111000000000004,18
62,Morocco,2008,0.34444,65.556,18
62,Morocco,2009,0.35,65,18
62,Morocco,2010,0.35,65,18
62,Morocco,2011,0.35,65,18
62,Morocco,2012,0.35,65,18
62,Morocco,2013,0.33889,66.111,18
62,Morocco,2014,0.33889,66.111,18
62,Morocco,2015,0.33333,66.667,18
62,Morocco,2016,0.34444,65.556,18
62,Morocco,2017,0.34444,65.556,18
62,Morocco,2018,0.33889,66.111,18
62,Morocco,2019,0.35556,64.444,18
63,Western Sahara,1992,0.33846,66.154,13
63,Western Sahara,1993,0.33846,66.154,13
63,Western Sahara,1994,0.33846,66.154,13
63,Western Sahara,1995,0.33846,66.154,13
63,Western Sahara,1996,0.35385,64.615,13
63,Western Sahara,1997,0.35385,64.615,13
63,Western Sahara,1998,0.35385,64.615,13
63,Western Sahara,1999,0.35385,64.615,13
63,Western Sahara,2000,0.35385,64.615,13
63,Western Sahara,2001,0.35385,64.615,13
63,Western Sahara,2002,0.35385,64.615,13
63,Western Sahara,2003,0.35385,64.615,13
63,Western Sahara,2004,0.35385,64.615,13
63,Western Sahara,2005,0.35385,64.615,13
63,Western Sahara,2006,0.35385,64.615,13
63,Western Sahara,2007,0.35385,64.615,13
63,Western Sahara,2008,0.30769,69.231,13
63,Western Sahara,2009,0.31538,68.462,13
63,Western Sahara,2010,0.31538,68.462,13
63,Western Sahara,2011,0.31538,68.462,13
63,Western Sahara,2012,0.31538,68.462,13
63,Western Sahara,2013,0.31538,68.462,13
63,Western Sahara,2014,0.31538,68.462,13
63,Western Sahara,2015,0.31538,68.462,13
63,Western Sahara,2016,0.33077,66.923,13
63,Western Sahara,2017,0.33077,66.923,13
63,Western Sahara,2018,0.33077,66.923,13
63,Western Sahara,2019,0.35385,64.615,13
64,Mauritania,1992,0.37647,62.352999999999994,17
64,Mauritania,1993,0.37647,62.352999999999994,17
64,Mauritania,1994,0.37647,62.352999999999994,17
64,Mauritania,1995,0.37647,62.352999999999994,17
64,Mauritania,1996,0.38824,61.17600000000001,17
64,Mauritania,1997,0.38824,61.17600000000001,17
64,Mauritania,1998,0.38824,61.17600000000001,17
64,Mauritania,1999,0.38824,61.17600000000001,17
64,Mauritania,2000,0.39412,60.587999999999994,17
64,Mauritania,2001,0.39412,60.587999999999994,17
64,Mauritania,2002,0.39412,60.587999999999994,17
64,Mauritania,2003,0.39412,60.587999999999994,17
64,Mauritania,2004,0.39412,60.587999999999994,17
64,Mauritania,2005,0.39412,60.587999999999994,17
64,Mauritania,2006,0.39412,60.587999999999994,17
64,Mauritania,2007,0.39412,60.587999999999994,17
64,Mauritania,2008,0.34706,65.29400000000001,17
64,Mauritania,2009,0.35294,64.706,17
64,Mauritania,2010,0.35294,64.706,17
64,Mauritania,2011,0.35294,64.706,17
64,Mauritania,2012,0.35294,64.706,17
64,Mauritania,2013,0.34118,65.88199999999999,17
64,Mauritania,2014,0.34118,65.88199999999999,17
64,Mauritania,2015,0.34118,65.88199999999999,17
64,Mauritania,2016,0.35294,64.706,17
64,Mauritania,2017,0.35294,64.706,17
64,Mauritania,2018,0.35294,64.706,17
64,Mauritania,2019,0.37059,62.941,17
65,Gambia,1992,0.31667,68.333,10
65,Gambia,1993,0.31667,68.333,10
65,Gambia,1994,0.31667,68.333,10
65,Gambia,1995,0.31667,68.333,10
65,Gambia,1996,0.31667,68.333,10
65,Gambia,1997,0.31667,68.333,10
65,Gambia,1998,0.31667,68.333,10
65,Gambia,1999,0.31667,68.333,10
65,Gambia,2000,0.32333,67.667,10
65,Gambia,2001,0.32333,67.667,10
65,Gambia,2002,0.32333,67.667,10
65,Gambia,2003,0.32333,67.667,10
65,Gambia,2004,0.32333,67.667,10
65,Gambia,2005,0.32333,67.667,10
65,Gambia,2006,0.32333,67.667,10
65,Gambia,2007,0.32333,67.667,10
65,Gambia,2008,0.24333,75.667,10
65,Gambia,2009,0.25333,74.667,10
65,Gambia,2010,0.25333,74.667,10
65,Gambia,2011,0.25333,74.667,10
65,Gambia,2012,0.25333,74.667,10
65,Gambia,2013,0.24,76,10
65,Gambia,2014,0.24,76,10
65,Gambia,2015,0.24,76,10
65,Gambia,2016,0.26,74,10
65,Gambia,2017,0.26,74,10
65,Gambia,2018,0.26,74,10
65,Gambia,2019,0.29,71,10
66,Senegal,1992,0.34792,65.208,16
66,Senegal,1993,0.34792,65.208,16
66,Senegal,1994,0.34792,65.208,16
66,Senegal,1995,0.34792,65.208,16
66,Senegal,1996,0.36042,63.958000000000006,16
66,Senegal,1997,0.36042,63.958000000000006,16
66,Senegal,1998,0.36042,63.958000000000006,16
66,Senegal,1999,0.36042,63.958000000000006,16
66,Senegal,2000,0.36458,63.542,16
66,Senegal,2001,0.36458,63.542,16
66,Senegal,2002,0.36458,63.542,16
66,Senegal,2003,0.36458,63.542,16
66,Senegal,2004,0.36458,63.542,16
66,Senegal,2005,0.36458,63.542,16
66,Senegal,2006,0.36458,63.542,16
66,Senegal,2007,0.36458,63.542,16
66,Senegal,2008,0.31458,68.54199999999999,16
66,Senegal,2009,0.32083,67.917,16
66,Senegal,2010,0.32083,67.917,16
66,Senegal,2011,0.32083,67.917,16
66,Senegal,2012,0.32083,67.917,16
66,Senegal,2013,0.3125,68.75,16
66,Senegal,2014,0.3125,68.75,16
66,Senegal,2015,0.3,70,16
66,Senegal,2016,0.3125,68.75,16
66,Senegal,2017,0.3125,68.75,16
66,Senegal,2018,0.3125,68.75,16
66,Senegal,2019,0.33125,66.875,16
67,Libya,1992,0.32,68,10
67,Libya,1993,0.32,68,10
67,Libya,1994,0.32,68,10
67,Libya,1995,0.32,68,10
67,Libya,1996,0.34,65.99999999999999,10
67,Libya,1997,0.34,65.99999999999999,10
67,Libya,1998,0.34,65.99999999999999,10
67,Libya,1999,0.34,65.99999999999999,10
67,Libya,2000,0.35,65,10
67,Libya,2001,0.35,65,10
67,Libya,2002,0.35,65,10
67,Libya,2003,0.35,65,10
67,Libya,2004,0.35,65,10
67,Libya,2005,0.35,65,10
67,Libya,2006,0.35,65,10
67,Libya,2007,0.35,65,10
67,Libya,2008,0.35,65,10
67,Libya,2009,0.37,63,10
67,Libya,2010,0.37,63,10
67,Libya,2011,0.37,63,10
67,Libya,2012,0.37,63,10
67,Libya,2013,0.35,65,10
67,Libya,2014,0.35,65,10
67,Libya,2015,0.34,65.99999999999999,10
67,Libya,2016,0.34,65.99999999999999,10
67,Libya,2017,0.34,65.99999999999999,10
67,Libya,2018,0.33,67,10
67,Libya,2019,0.35,65,10
68,Malta,1992,0.42,58.00000000000001,5
68,Malta,1993,0.42,58.00000000000001,5
68,Malta,1994,0.42,58.00000000000001,5
68,Malta,1995,0.42,58.00000000000001,5
68,Malta,1996,0.46,54,5
68,Malta,1997,0.46,54,5
68,Malta,1998,0.46,54,5
68,Malta,1999,0.46,54,5
68,Malta,2000,0.46,54,5
68,Malta,2001,0.46,54,5
68,Malta,2002,0.46,54,5
68,Malta,2003,0.46,54,5
68,Malta,2004,0.46,54,5
68,Malta,2005,0.46,54,5
68,Malta,2006,0.46,54,5
68,Malta,2007,0.46,54,5
68,Malta,2008,0.46,54,5
68,Malta,2009,0.5,50,5
68,Malta,2010,0.5,50,5
68,Malta,2011,0.5,50,5
68,Malta,2012,0.5,50,5
68,Malta,2013,0.5,50,5
68,Malta,2014,0.5,50,5
68,Malta,2015,0.48,52,5
68,Malta,2016,0.48,52,5
68,Malta,2017,0.48,52,5
68,Malta,2018,0.46,54,5
68,Malta,2019,0.5,50,5
69,Latvia,1992,0.06667,93.333,12
69,Latvia,1993,0.06667,93.333,12
69,Latvia,1994,0.06667,93.333,12
69,Latvia,1995,0.06667,93.333,12
69,Latvia,1996,0.06667,93.333,12
69,Latvia,1997,0.06667,93.333,12
69,Latvia,1998,0.06667,93.333,12
69,Latvia,1999,0.06667,93.333,12
69,Latvia,2000,0.1,90,12
69,Latvia,2001,0.1,90,12
69,Latvia,2002,0.1,90,12
69,Latvia,2003,0.1,90,12
69,Latvia,2004,0.08333,91.667,12
69,Latvia,2005,0.08333,91.667,12
69,Latvia,2006,0.08333,91.667,12
69,Latvia,2007,0.08333,91.667,12
69,Latvia,2008,0.08333,91.667,12
69,Latvia,2009,0.08333,91.667,12
69,Latvia,2010,0.08333,91.667,12
69,Latvia,2011,0.08333,91.667,12
69,Latvia,2012,0.08333,91.667,12
69,Latvia,2013,0.08333,91.667,12
69,Latvia,2014,0.08333,91.667,12
69,Latvia,2015,0.08333,91.667,12
69,Latvia,2016,0.08333,91.667,12
69,Latvia,2017,0.08333,91.667,12
69,Latvia,2018,0.08333,91.667,12
69,Latvia,2019,0.08333,91.667,12
70,Estonia,1992,0.07273,92.727,11
70,Estonia,1993,0.07273,92.727,11
70,Estonia,1994,0.07273,92.727,11
70,Estonia,1995,0.07273,92.727,11
70,Estonia,1996,0.07273,92.727,11
70,Estonia,1997,0.07273,92.727,11
70,Estonia,1998,0.07273,92.727,11
70,Estonia,1999,0.07273,92.727,11
70,Estonia,2000,0.10909,89.091,11
70,Estonia,2001,0.10909,89.091,11
70,Estonia,2002,0.10909,89.091,11
70,Estonia,2003,0.10909,89.091,11
70,Estonia,2004,0.09091,90.90899999999999,11
70,Estonia,2005,0.09091,90.90899999999999,11
70,Estonia,2006,0.09091,90.90899999999999,11
70,Estonia,2007,0.09091,90.90899999999999,11
70,Estonia,2008,0.09091,90.90899999999999,11
70,Estonia,2009,0.09091,90.90899999999999,11
70,Estonia,2010,0.09091,90.90899999999999,11
70,Estonia,2011,0.09091,90.90899999999999,11
70,Estonia,2012,0.09091,90.90899999999999,11
70,Estonia,2013,0.09091,90.90899999999999,11
70,Estonia,2014,0.09091,90.90899999999999,11
70,Estonia,2015,0.09091,90.90899999999999,11
70,Estonia,2016,0.09091,90.90899999999999,11
70,Estonia,2017,0.09091,90.90899999999999,11
70,Estonia,2018,0.09091,90.90899999999999,11
70,Estonia,2019,0.09091,90.90899999999999,11
71,Bulgaria,1992,0.4,60,1
71,Bulgaria,1993,0.4,60,1
71,Bulgaria,1994,0.4,60,1
71,Bulgaria,1995,0.4,60,1
71,Bulgaria,1996,0.4,60,1
71,Bulgaria,1997,0.4,60,1
71,Bulgaria,1998,0.4,60,1
71,Bulgaria,1999,0.4,60,1
71,Bulgaria,2000,0.4,60,1
71,Bulgaria,2001,0.4,60,1
71,Bulgaria,2002,0.4,60,1
71,Bulgaria,2003,0.4,60,1
71,Bulgaria,2004,0.4,60,1
71,Bulgaria,2005,0.4,60,1
71,Bulgaria,2006,0.4,60,1
71,Bulgaria,2007,0.4,60,1
71,Bulgaria,2008,0.4,60,1
71,Bulgaria,2009,0.4,60,1
71,Bulgaria,2010,0.4,60,1
71,Bulgaria,2011,0.4,60,1
71,Bulgaria,2012,0.4,60,1
71,Bulgaria,2013,0.4,60,1
71,Bulgaria,2014,0.4,60,1
71,Bulgaria,2015,0.4,60,1
71,Bulgaria,2016,0.4,60,1
71,Bulgaria,2017,0.4,60,1
71,Bulgaria,2018,0.4,60,1
71,Bulgaria,2019,0.4,60,1
72,Romania,1992,0.4,60,1
72,Romania,1993,0.4,60,1
72,Romania,1994,0.4,60,1
72,Romania,1995,0.4,60,1
72,Romania,1996,0.4,60,1
72,Romania,1997,0.4,60,1
72,Romania,1998,0.4,60,1
72,Romania,1999,0.4,60,1
72,Romania,2000,0.4,60,1
72,Romania,2001,0.4,60,1
72,Romania,2002,0.4,60,1
72,Romania,2003,0.4,60,1
72,Romania,2004,0.4,60,1
72,Romania,2005,0.4,60,1
72,Romania,2006,0.4,60,1
72,Romania,2007,0.4,60,1
72,Romania,2008,0.4,60,1
72,Romania,2009,0.4,60,1
72,Romania,2010,0.4,60,1
72,Romania,2011,0.4,60,1
72,Romania,2012,0.4,60,1
72,Romania,2013,0.4,60,1
72,Romania,2014,0.4,60,1
72,Romania,2015,0.4,60,1
72,Romania,2016,0.4,60,1
72,Romania,2017,0.4,60,1
72,Romania,2018,0.4,60,1
72,Romania,2019,0.4,60,1
73,Russia,1992,0.25481,74.519,26
73,Russia,1993,0.25481,74.519,26
73,Russia,1994,0.25481,74.519,26
73,Russia,1995,0.25481,74.519,26
73,Russia,1996,0.26538,73.462,26
73,Russia,1997,0.26538,73.462,26
73,Russia,1998,0.26538,73.462,26
73,Russia,1999,0.26538,73.462,26
73,Russia,2000,0.29038,70.96199999999999,26
73,Russia,2001,0.29038,70.96199999999999,26
73,Russia,2002,0.29038,70.96199999999999,26
73,Russia,2003,0.29038,70.96199999999999,26
73,Russia,2004,0.28269,71.731,26
73,Russia,2005,0.28269,71.731,26
73,Russia,2006,0.30192,69.808,26
73,Russia,2007,0.30192,69.808,26
73,Russia,2008,0.27019,72.98100000000001,26
73,Russia,2009,0.27404,72.59599999999999,26
73,Russia,2010,0.27404,72.59599999999999,26
73,Russia,2011,0.27404,72.59599999999999,26
73,Russia,2012,0.27404,72.59599999999999,26
73,Russia,2013,0.26635,73.36500000000001,26
73,Russia,2014,0.26635,73.36500000000001,26
73,Russia,2015,0.26635,73.36500000000001,26
73,Russia,2016,0.26635,73.36500000000001,26
73,Russia,2017,0.26635,73.36500000000001,26
73,Russia,2018,0.25288,74.712,26
73,Russia,2019,0.25673,74.327,26
74,Georgia,1992,0.4,60,1
74,Georgia,1993,0.4,60,1
74,Georgia,1994,0.4,60,1
74,Georgia,1995,0.4,60,1
74,Georgia,1996,0.4,60,1
74,Georgia,1997,0.4,60,1
74,Georgia,1998,0.4,60,1
74,Georgia,1999,0.4,60,1
74,Georgia,2000,0.4,60,1
74,Georgia,2001,0.4,60,1
74,Georgia,2002,0.4,60,1
74,Georgia,2003,0.4,60,1
74,Georgia,2004,0.4,60,1
74,Georgia,2005,0.4,60,1
74,Georgia,2006,0.4,60,1
74,Georgia,2007,0.4,60,1
74,Georgia,2008,0.4,60,1
74,Georgia,2009,0.4,60,1
74,Georgia,2010,0.4,60,1
74,Georgia,2011,0.4,60,1
74,Georgia,2012,0.4,60,1
74,Georgia,2013,0.4,60,1
74,Georgia,2014,0.4,60,1
74,Georgia,2015,0.4,60,1
74,Georgia,2016,0.4,60,1
74,Georgia,2017,0.4,60,1
74,Georgia,2018,0.4,60,1
74,Georgia,2019,0.4,60,1
75,Ukraine,1992,0.4,60,1
75,Ukraine,1993,0.4,60,1
75,Ukraine,1994,0.4,60,1
75,Ukraine,1995,0.4,60,1
75,Ukraine,1996,0.4,60,1
75,Ukraine,1997,0.4,60,1
75,Ukraine,1998,0.4,60,1
75,Ukraine,1999,0.4,60,1
75,Ukraine,2000,0.4,60,1
75,Ukraine,2001,0.4,60,1
75,Ukraine,2002,0.4,60,1
75,Ukraine,2003,0.4,60,1
75,Ukraine,2004,0.4,60,1
75,Ukraine,2005,0.4,60,1
75,Ukraine,2006,0.4,60,1
75,Ukraine,2007,0.4,60,1
75,Ukraine,2008,0.4,60,1
75,Ukraine,2009,0.4,60,1
75,Ukraine,2010,0.4,60,1
75,Ukraine,2011,0.4,60,1
75,Ukraine,2012,0.4,60,1
75,Ukraine,2013,0.4,60,1
75,Ukraine,2014,0.4,60,1
75,Ukraine,2015,0.4,60,1
75,Ukraine,2016,0.4,60,1
75,Ukraine,2017,0.4,60,1
75,Ukraine,2018,0.4,60,1
75,Ukraine,2019,0.4,60,1
76,Turkey,1992,0.37,63,10
76,Turkey,1993,0.37,63,10
76,Turkey,1994,0.37,63,10
76,Turkey,1995,0.37,63,10
76,Turkey,1996,0.39,61,10
76,Turkey,1997,0.39,61,10
76,Turkey,1998,0.39,61,10
76,Turkey,1999,0.39,61,10
76,Turkey,2000,0.39,61,10
76,Turkey,2001,0.39,61,10
76,Turkey,2002,0.39,61,10
76,Turkey,2003,0.39,61,10
76,Turkey,2004,0.39,61,10
76,Turkey,2005,0.39,61,10
76,Turkey,2006,0.39,61,10
76,Turkey,2007,0.39,61,10
76,Turkey,2008,0.39,61,10
76,Turkey,2009,0.41,59.00000000000001,10
76,Turkey,2010,0.41,59.00000000000001,10
76,Turkey,2011,0.41,59.00000000000001,10
76,Turkey,2012,0.41,59.00000000000001,10
76,Turkey,2013,0.41,59.00000000000001,10
76,Turkey,2014,0.41,59.00000000000001,10
76,Turkey,2015,0.4,60,10
76,Turkey,2016,0.4,60,10
76,Turkey,2017,0.4,60,10
76,Turkey,2018,0.39,61,10
76,Turkey,2019,0.41,59.00000000000001,10
77,Syria,1992,0.41429,58.571,7
77,Syria,1993,0.41429,58.571,7
77,Syria,1994,0.41429,58.571,7
77,Syria,1995,0.41429,58.571,7
77,Syria,1996,0.44286,55.714,7
77,Syria,1997,0.44286,55.714,7
77,Syria,1998,0.44286,55.714,7
77,Syria,1999,0.44286,55.714,7
77,Syria,2000,0.45714,54.286,7
77,Syria,2001,0.45714,54.286,7
77,Syria,2002,0.45714,54.286,7
77,Syria,2003,0.45714,54.286,7
77,Syria,2004,0.45714,54.286,7
77,Syria,2005,0.45714,54.286,7
77,Syria,2006,0.45714,54.286,7
77,Syria,2007,0.45714,54.286,7
77,Syria,2008,0.45714,54.286,7
77,Syria,2009,0.45714,54.286,7
77,Syria,2010,0.45714,54.286,7
77,Syria,2011,0.45714,54.286,7
77,Syria,2012,0.45714,54.286,7
77,Syria,2013,0.42857,57.143,7
77,Syria,2014,0.42857,57.143,7
77,Syria,2015,0.41429,58.571,7
77,Syria,2016,0.41429,58.571,7
77,Syria,2017,0.41429,58.571,7
77,Syria,2018,0.4,60,7
77,Syria,2019,0.4,60,7
78,Lebanon,1992,0.43333,56.667,6
78,Lebanon,1993,0.43333,56.667,6
78,Lebanon,1994,0.43333,56.667,6
78,Lebanon,1995,0.43333,56.667,6
78,Lebanon,1996,0.46667,53.333000000000006,6
78,Lebanon,1997,0.46667,53.333000000000006,6
78,Lebanon,1998,0.46667,53.333000000000006,6
78,Lebanon,1999,0.46667,53.333000000000006,6
78,Lebanon,2000,0.48333,51.666999999999994,6
78,Lebanon,2001,0.48333,51.666999999999994,6
78,Lebanon,2002,0.48333,51.666999999999994,6
78,Lebanon,2003,0.48333,51.666999999999994,6
78,Lebanon,2004,0.48333,51.666999999999994,6
78,Lebanon,2005,0.48333,51.666999999999994,6
78,Lebanon,2006,0.48333,51.666999999999994,6
78,Lebanon,2007,0.48333,51.666999999999994,6
78,Lebanon,2008,0.48333,51.666999999999994,6
78,Lebanon,2009,0.48333,51.666999999999994,6
78,Lebanon,2010,0.48333,51.666999999999994,6
78,Lebanon,2011,0.48333,51.666999999999994,6
78,Lebanon,2012,0.48333,51.666999999999994,6
78,Lebanon,2013,0.45,55.00000000000001,6
78,Lebanon,2014,0.45,55.00000000000001,6
78,Lebanon,2015,0.43333,56.667,6
78,Lebanon,2016,0.43333,56.667,6
78,Lebanon,2017,0.43333,56.667,6
78,Lebanon,2018,0.41667,58.333,6
78,Lebanon,2019,0.41667,58.333,6
79,Israel,1992,0.38333,61.667,12
79,Israel,1993,0.38333,61.667,12
79,Israel,1994,0.38333,61.667,12
79,Israel,1995,0.38333,61.667,12
79,Israel,1996,0.4,60,12
79,Israel,1997,0.4,60,12
79,Israel,1998,0.4,60,12
79,Israel,1999,0.4,60,12
79,Israel,2000,0.40833,59.166999999999994,12
79,Israel,2001,0.40833,59.166999999999994,12
79,Israel,2002,0.40833,59.166999999999994,12
79,Israel,2003,0.40833,59.166999999999994,12
79,Israel,2004,0.425,57.49999999999999,12
79,Israel,2005,0.425,57.49999999999999,12
79,Israel,2006,0.425,57.49999999999999,12
79,Israel,2007,0.425,57.49999999999999,12
79,Israel,2008,0.39167,60.833000000000006,12
79,Israel,2009,0.40833,59.166999999999994,12
79,Israel,2010,0.40833,59.166999999999994,12
79,Israel,2011,0.40833,59.166999999999994,12
79,Israel,2012,0.40833,59.166999999999994,12
79,Israel,2013,0.39167,60.833000000000006,12
79,Israel,2014,0.39167,60.833000000000006,12
79,Israel,2015,0.38333,61.667,12
79,Israel,2016,0.4,60,12
79,Israel,2017,0.4,60,12
79,Israel,2018,0.39167,60.833000000000006,12
79,Israel,2019,0.40833,59.166999999999994,12
80,Greece,1992,0.32727,67.27300000000001,11
80,Greece,1993,0.32727,67.27300000000001,11
80,Greece,1994,0.32727,67.27300000000001,11
80,Greece,1995,0.32727,67.27300000000001,11
80,Greece,1996,0.34545,65.455,11
80,Greece,1997,0.34545,65.455,11
80,Greece,1998,0.34545,65.455,11
80,Greece,1999,0.34545,65.455,11
80,Greece,2000,0.35455,64.545,11
80,Greece,2001,0.35455,64.545,11
80,Greece,2002,0.35455,64.545,11
80,Greece,2003,0.35455,64.545,11
80,Greece,2004,0.35455,64.545,11
80,Greece,2005,0.35455,64.545,11
80,Greece,2006,0.35455,64.545,11
80,Greece,2007,0.35455,64.545,11
80,Greece,2008,0.33636,66.364,11
80,Greece,2009,0.35455,64.545,11
80,Greece,2010,0.35455,64.545,11
80,Greece,2011,0.35455,64.545,11
80,Greece,2012,0.35455,64.545,11
80,Greece,2013,0.33636,66.364,11
80,Greece,2014,0.33636,66.364,11
80,Greece,2015,0.32727,67.27300000000001,11
80,Greece,2016,0.32727,67.27300000000001,11
80,Greece,2017,0.32727,67.27300000000001,11
80,Greece,2018,0.31818,68.182,11
80,Greece,2019,0.33636,66.364,11
81,Cyprus,1992,0.42222,57.778,9
81,Cyprus,1993,0.42222,57.778,9
81,Cyprus,1994,0.42222,57.778,9
81,Cyprus,1995,0.42222,57.778,9
81,Cyprus,1996,0.44444,55.556000000000004,9
81,Cyprus,1997,0.44444,55.556000000000004,9
81,Cyprus,1998,0.44444,55.556000000000004,9
81,Cyprus,1999,0.44444,55.556000000000004,9
81,Cyprus,2000,0.45556,54.444,9
81,Cyprus,2001,0.45556,54.444,9
81,Cyprus,2002,0.45556,54.444,9
81,Cyprus,2003,0.45556,54.444,9
81,Cyprus,2004,0.45556,54.444,9
81,Cyprus,2005,0.45556,54.444,9
81,Cyprus,2006,0.45556,54.444,9
81,Cyprus,2007,0.45556,54.444,9
81,Cyprus,2008,0.45556,54.444,9
81,Cyprus,2009,0.47778,52.222,9
81,Cyprus,2010,0.47778,52.222,9
81,Cyprus,2011,0.47778,52.222,9
81,Cyprus,2012,0.47778,52.222,9
81,Cyprus,2013,0.45556,54.444,9
81,Cyprus,2014,0.45556,54.444,9
81,Cyprus,2015,0.44444,55.556000000000004,9
