"rgn_id","rgn_name","year","basic_sani_all","method"
64,"Mauritania",2005,0.3,NA
64,"Mauritania",2006,0.32,NA
64,"Mauritania",2007,0.33,NA
64,"Mauritania",2008,0.34,NA
64,"Mauritania",2009,0.36,NA
64,"Mauritania",2010,0.37,NA
64,"Mauritania",2011,0.39,NA
64,"Mauritania",2012,0.4,NA
64,"Mauritania",2013,0.42,NA
64,"Mauritania",2014,0.43,NA
64,"Mauritania",2015,0.45,NA
65,"Gambia",2000,0.55,NA
65,"Gambia",2001,0.54,NA
65,"Gambia",2002,0.53,NA
65,"Gambia",2003,0.52,NA
65,"Gambia",2004,0.51,NA
65,"Gambia",2005,0.5,NA
65,"Gambia",2006,0.49,NA
65,"Gambia",2007,0.48,NA
65,"Gambia",2008,0.47,NA
65,"Gambia",2009,0.47,NA
65,"Gambia",2010,0.46,NA
65,"Gambia",2011,0.45,NA
65,"Gambia",2012,0.44,NA
65,"Gambia",2013,0.43,NA
65,"Gambia",2014,0.42,NA
65,"Gambia",2015,0.42,NA
66,"Senegal",2000,0.39,NA
66,"Senegal",2001,0.39,NA
66,"Senegal",2002,0.4,NA
66,"Senegal",2003,0.4,NA
66,"Senegal",2004,0.41,NA
66,"Senegal",2005,0.42,NA
66,"Senegal",2006,0.42,NA
66,"Senegal",2007,0.43,NA
66,"Senegal",2008,0.44,NA
66,"Senegal",2009,0.44,NA
66,"Senegal",2010,0.45,NA
66,"Senegal",2011,0.46,NA
66,"Senegal",2012,0.46,NA
66,"Senegal",2013,0.47,NA
66,"Senegal",2014,0.48,NA
66,"Senegal",2015,0.48,NA
67,"Libya",2000,1,NA
67,"Libya",2001,1,NA
67,"Libya",2002,1,NA
67,"Libya",2003,1,NA
67,"Libya",2004,1,NA
67,"Libya",2005,1,NA
67,"Libya",2006,1,NA
67,"Libya",2007,1,NA
67,"Libya",2008,1,NA
67,"Libya",2009,1,NA
67,"Libya",2010,1,NA
67,"Libya",2011,1,NA
67,"Libya",2012,1,NA
67,"Libya",2013,1,NA
67,"Libya",2014,1,NA
67,"Libya",2015,1,NA
68,"Malta",2000,1,NA
68,"Malta",2001,1,NA
68,"Malta",2002,1,NA
68,"Malta",2003,1,NA
68,"Malta",2004,1,NA
68,"Malta",2005,1,NA
68,"Malta",2006,1,NA
68,"Malta",2007,1,NA
68,"Malta",2008,1,NA
68,"Malta",2009,1,NA
68,"Malta",2010,1,NA
68,"Malta",2011,1,NA
68,"Malta",2012,1,NA
68,"Malta",2013,1,NA
68,"Malta",2014,1,NA
68,"Malta",2015,1,NA
69,"Latvia",2000,0.87,NA
69,"Latvia",2001,0.86,NA
69,"Latvia",2002,0.87,NA
69,"Latvia",2003,0.87,NA
69,"Latvia",2004,0.88,NA
69,"Latvia",2005,0.88,NA
69,"Latvia",2006,0.89,NA
69,"Latvia",2007,0.89,NA
69,"Latvia",2008,0.9,NA
69,"Latvia",2009,0.9,NA
69,"Latvia",2010,0.91,NA
69,"Latvia",2011,0.91,NA
69,"Latvia",2012,0.91,NA
69,"Latvia",2013,0.92,NA
69,"Latvia",2014,0.92,NA
69,"Latvia",2015,0.93,NA
70,"Estonia",2000,0.99,NA
70,"Estonia",2001,0.99,NA
70,"Estonia",2002,0.99,NA
70,"Estonia",2003,0.99,NA
70,"Estonia",2004,0.99,NA
70,"Estonia",2005,0.99,NA
70,"Estonia",2006,0.99,NA
70,"Estonia",2007,0.99,NA
70,"Estonia",2008,0.99,NA
70,"Estonia",2009,0.99,NA
70,"Estonia",2010,0.99,NA
70,"Estonia",2011,0.99,NA
70,"Estonia",2012,1,NA
70,"Estonia",2013,1,NA
70,"Estonia",2014,1,NA
70,"Estonia",2015,1,NA
71,"Bulgaria",2000,0.86,NA
71,"Bulgaria",2001,0.86,NA
71,"Bulgaria",2002,0.86,NA
71,"Bulgaria",2003,0.86,NA
71,"Bulgaria",2004,0.86,NA
71,"Bulgaria",2005,0.86,NA
71,"Bulgaria",2006,0.86,NA
71,"Bulgaria",2007,0.86,NA
71,"Bulgaria",2008,0.86,NA
71,"Bulgaria",2009,0.86,NA
71,"Bulgaria",2010,0.86,NA
71,"Bulgaria",2011,0.86,NA
71,"Bulgaria",2012,0.86,NA
71,"Bulgaria",2013,0.86,NA
71,"Bulgaria",2014,0.86,NA
71,"Bulgaria",2015,0.86,NA
72,"Romania",2000,0.813272727272728,"lm prediction"
72,"Romania",2001,0.813818181818182,"lm prediction"
72,"Romania",2002,0.814363636363637,"lm prediction"
72,"Romania",2003,0.814909090909091,"lm prediction"
72,"Romania",2004,0.815454545454546,"lm prediction"
72,"Romania",2005,0.816,"lm prediction"
72,"Romania",2006,0.81,NA
72,"Romania",2007,0.82,NA
72,"Romania",2008,0.82,NA
72,"Romania",2009,0.82,NA
72,"Romania",2010,0.82,NA
72,"Romania",2011,0.82,NA
72,"Romania",2012,0.82,NA
72,"Romania",2013,0.82,NA
72,"Romania",2014,0.82,NA
72,"Romania",2015,0.82,NA
73,"Russia",2000,0.84,NA
73,"Russia",2001,0.84,NA
73,"Russia",2002,0.84,NA
73,"Russia",2003,0.85,NA
73,"Russia",2004,0.85,NA
73,"Russia",2005,0.85,NA
73,"Russia",2006,0.86,NA
73,"Russia",2007,0.86,NA
73,"Russia",2008,0.86,NA
73,"Russia",2009,0.87,NA
73,"Russia",2010,0.87,NA
73,"Russia",2011,0.87,NA
73,"Russia",2012,0.88,NA
73,"Russia",2013,0.88,NA
73,"Russia",2014,0.88,NA
73,"Russia",2015,0.89,NA
74,"Georgia",2000,0.97,NA
74,"Georgia",2001,0.96,NA
74,"Georgia",2002,0.95,NA
74,"Georgia",2003,0.95,NA
74,"Georgia",2004,0.94,NA
74,"Georgia",2005,0.93,NA
74,"Georgia",2006,0.92,NA
74,"Georgia",2007,0.91,NA
74,"Georgia",2008,0.9,NA
74,"Georgia",2009,0.9,NA
74,"Georgia",2010,0.89,NA
74,"Georgia",2011,0.88,NA
74,"Georgia",2012,0.87,NA
74,"Georgia",2013,0.86,NA
74,"Georgia",2014,0.86,NA
74,"Georgia",2015,0.85,NA
75,"Ukraine",2000,0.95,NA
75,"Ukraine",2001,0.95,NA
75,"Ukraine",2002,0.95,NA
75,"Ukraine",2003,0.95,NA
75,"Ukraine",2004,0.95,NA
75,"Ukraine",2005,0.95,NA
75,"Ukraine",2006,0.95,NA
75,"Ukraine",2007,0.95,NA
75,"Ukraine",2008,0.95,NA
75,"Ukraine",2009,0.95,NA
75,"Ukraine",2010,0.96,NA
75,"Ukraine",2011,0.96,NA
75,"Ukraine",2012,0.96,NA
75,"Ukraine",2013,0.96,NA
75,"Ukraine",2014,0.96,NA
75,"Ukraine",2015,0.96,NA
76,"Turkey",2000,0.83,NA
76,"Turkey",2001,0.83,NA
76,"Turkey",2002,0.84,NA
76,"Turkey",2003,0.85,NA
76,"Turkey",2004,0.86,NA
76,"Turkey",2005,0.87,NA
76,"Turkey",2006,0.88,NA
76,"Turkey",2007,0.89,NA
76,"Turkey",2008,0.9,NA
76,"Turkey",2009,0.91,NA
76,"Turkey",2010,0.92,NA
76,"Turkey",2011,0.93,NA
76,"Turkey",2012,0.94,NA
76,"Turkey",2013,0.95,NA
76,"Turkey",2014,0.96,NA
76,"Turkey",2015,0.96,NA
77,"Syria",2000,0.93,NA
77,"Syria",2001,0.93,NA
77,"Syria",2002,0.93,NA
77,"Syria",2003,0.93,NA
77,"Syria",2004,0.93,NA
77,"Syria",2005,0.93,NA
77,"Syria",2006,0.93,NA
77,"Syria",2007,0.93,NA
77,"Syria",2008,0.93,NA
77,"Syria",2009,0.93,NA
77,"Syria",2010,0.93,NA
77,"Syria",2011,0.93,NA
77,"Syria",2012,0.93,NA
77,"Syria",2013,0.93,NA
77,"Syria",2014,0.93,NA
77,"Syria",2015,0.93,NA
78,"Lebanon",2000,0.75,NA
78,"Lebanon",2001,0.75,NA
78,"Lebanon",2002,0.75,NA
78,"Lebanon",2003,0.77,NA
78,"Lebanon",2004,0.78,NA
78,"Lebanon",2005,0.8,NA
78,"Lebanon",2006,0.81,NA
78,"Lebanon",2007,0.83,NA
78,"Lebanon",2008,0.84,NA
78,"Lebanon",2009,0.86,NA
78,"Lebanon",2010,0.88,NA
78,"Lebanon",2011,0.89,NA
78,"Lebanon",2012,0.91,NA
78,"Lebanon",2013,0.92,NA
78,"Lebanon",2014,0.94,NA
78,"Lebanon",2015,0.95,NA
79,"Israel",2000,1,NA
79,"Israel",2001,1,NA
79,"Israel",2002,1,NA
79,"Israel",2003,1,NA
79,"Israel",2004,1,NA
79,"Israel",2005,1,NA
79,"Israel",2006,1,NA
79,"Israel",2007,1,NA
79,"Israel",2008,1,NA
79,"Israel",2009,1,NA
79,"Israel",2010,1,NA
79,"Israel",2011,1,NA
79,"Israel",2012,1,NA
79,"Israel",2013,1,NA
79,"Israel",2014,1,NA
79,"Israel",2015,1,NA
80,"Greece",2000,0.97,NA
80,"Greece",2001,0.97,NA
80,"Greece",2002,0.97,NA
80,"Greece",2003,0.97,NA
80,"Greece",2004,0.97,NA
80,"Greece",2005,0.97,NA
80,"Greece",2006,0.98,NA
80,"Greece",2007,0.98,NA
80,"Greece",2008,0.98,NA
80,"Greece",2009,0.98,NA
80,"Greece",2010,0.98,NA
80,"Greece",2011,0.98,NA
80,"Greece",2012,0.98,NA
80,"Greece",2013,0.98,NA
80,"Greece",2014,0.99,NA
80,"Greece",2015,0.99,NA
81,"Cyprus",2000,1,NA
81,"Cyprus",2001,1,NA
81,"Cyprus",2002,1,NA
81,"Cyprus",2003,1,NA
81,"Cyprus",2004,1,NA
81,"Cyprus",2005,1,NA
81,"Cyprus",2006,1,NA
81,"Cyprus",2007,1,NA
81,"Cyprus",2008,1,NA
81,"Cyprus",2009,1,NA
81,"Cyprus",2010,1,NA
81,"Cyprus",2011,1,NA
81,"Cyprus",2012,1,NA
81,"Cyprus",2013,0.99,NA
81,"Cyprus",2014,0.99,NA
81,"Cyprus",2015,0.99,NA
82,"Albania",2000,0.88,NA
82,"Albania",2001,0.89,NA
82,"Albania",2002,0.9,NA
82,"Albania",2003,0.91,NA
82,"Albania",2004,0.91,NA
82,"Albania",2005,0.92,NA
82,"Albania",2006,0.93,NA
82,"Albania",2007,0.94,NA
82,"Albania",2008,0.94,NA
82,"Albania",2009,0.95,NA
82,"Albania",2010,0.96,NA
82,"Albania",2011,0.96,NA
82,"Albania",2012,0.97,NA
82,"Albania",2013,0.97,NA
82,"Albania",2014,0.98,NA
82,"Albania",2015,0.98,NA
84,"Algeria",2000,0.84,NA
84,"Algeria",2001,0.84,NA
84,"Algeria",2002,0.84,NA
84,"Algeria",2003,0.85,NA
84,"Algeria",2004,0.85,NA
84,"Algeria",2005,0.85,NA
84,"Algeria",2006,0.86,NA
84,"Algeria",2007,0.86,NA
84,"Algeria",2008,0.86,NA
84,"Algeria",2009,0.86,NA
84,"Algeria",2010,0.87,NA
84,"Algeria",2011,0.87,NA
84,"Algeria",2012,0.87,NA
84,"Algeria",2013,0.87,NA
84,"Algeria",2014,0.87,NA
84,"Algeria",2015,0.87,NA
86,"Saint Helena",2000,0.985384615384615,"lm prediction"
86,"Saint Helena",2001,0.986263736263736,"lm prediction"
86,"Saint Helena",2002,0.99,NA
86,"Saint Helena",2003,0.99,NA
86,"Saint Helena",2004,0.99,NA
86,"Saint Helena",2005,0.99,NA
86,"Saint Helena",2006,0.99,NA
86,"Saint Helena",2007,0.99,NA
86,"Saint Helena",2008,0.99,NA
86,"Saint Helena",2009,0.99,NA
86,"Saint Helena",2010,0.99,NA
86,"Saint Helena",2011,0.99,NA
86,"Saint Helena",2012,1,NA
86,"Saint Helena",2013,1,NA
86,"Saint Helena",2014,1,NA
86,"Saint Helena",2015,1,NA
95,"Falkland Islands",2000,1,NA
95,"Falkland Islands",2001,1,NA
95,"Falkland Islands",2002,1,NA
95,"Falkland Islands",2003,1,NA
95,"Falkland Islands",2004,1,NA
95,"Falkland Islands",2005,1,NA
95,"Falkland Islands",2006,1,NA
95,"Falkland Islands",2007,1,NA
95,"Falkland Islands",2008,1,NA
95,"Falkland Islands",2009,1,NA
95,"Falkland Islands",2010,1,NA
95,"Falkland Islands",2011,1,NA
95,"Falkland Islands",2012,1,NA
95,"Falkland Islands",2013,1,NA
95,"Falkland Islands",2014,1,NA
95,"Falkland Islands",2015,1,NA
96,"Sierra Leone",2000,0.1,NA
96,"Sierra Leone",2001,0.1,NA
96,"Sierra Leone",2002,0.11,NA
96,"Sierra Leone",2003,0.11,NA
96,"Sierra Leone",2004,0.11,NA
96,"Sierra Leone",2005,0.12,NA
96,"Sierra Leone",2006,0.12,NA
96,"Sierra Leone",2007,0.12,NA
96,"Sierra Leone",2008,0.12,NA
96,"Sierra Leone",2009,0.13,NA
96,"Sierra Leone",2010,0.13,NA
96,"Sierra Leone",2011,0.13,NA
96,"Sierra Leone",2012,0.14,NA
96,"Sierra Leone",2013,0.14,NA
96,"Sierra Leone",2014,0.14,NA
96,"Sierra Leone",2015,0.15,NA
97,"Liberia",2000,0.13,NA
97,"Liberia",2001,0.13,NA
97,"Liberia",2002,0.14,NA
97,"Liberia",2003,0.14,NA
97,"Liberia",2004,0.14,NA
97,"Liberia",2005,0.14,NA
97,"Liberia",2006,0.15,NA
97,"Liberia",2007,0.15,NA
97,"Liberia",2008,0.15,NA
97,"Liberia",2009,0.15,NA
97,"Liberia",2010,0.16,NA
97,"Liberia",2011,0.16,NA
97,"Liberia",2012,0.16,NA
97,"Liberia",2013,0.16,NA
97,"Liberia",2014,0.17,NA
97,"Liberia",2015,0.17,NA
98,"Togo",2000,0.11,NA
98,"Togo",2001,0.11,NA
98,"Togo",2002,0.11,NA
98,"Togo",2003,0.12,NA
98,"Togo",2004,0.12,NA
98,"Togo",2005,0.12,NA
98,"Togo",2006,0.12,NA
98,"Togo",2007,0.12,NA
98,"Togo",2008,0.12,NA
98,"Togo",2009,0.13,NA
98,"Togo",2010,0.13,NA
98,"Togo",2011,0.13,NA
98,"Togo",2012,0.13,NA
98,"Togo",2013,0.14,NA
98,"Togo",2014,0.14,NA
98,"Togo",2015,0.14,NA
99,"Benin",2000,0.1,NA
99,"Benin",2001,0.1,NA
99,"Benin",2002,0.1,NA
99,"Benin",2003,0.11,NA
99,"Benin",2004,0.11,NA
99,"Benin",2005,0.11,NA
99,"Benin",2006,0.11,NA
99,"Benin",2007,0.12,NA
99,"Benin",2008,0.12,NA
99,"Benin",2009,0.12,NA
99,"Benin",2010,0.13,NA
99,"Benin",2011,0.13,NA
99,"Benin",2012,0.13,NA
99,"Benin",2013,0.13,NA
99,"Benin",2014,0.14,NA
99,"Benin",2015,0.14,NA
100,"Republique du Congo",2000,0.13,NA
100,"Republique du Congo",2001,0.13,NA
100,"Republique du Congo",2002,0.13,NA
100,"Republique du Congo",2003,0.13,NA
100,"Republique du Congo",2004,0.13,NA
100,"Republique du Congo",2005,0.13,NA
100,"Republique du Congo",2006,0.14,NA
100,"Republique du Congo",2007,0.14,NA
100,"Republique du Congo",2008,0.14,NA
100,"Republique du Congo",2009,0.14,NA
100,"Republique du Congo",2010,0.14,NA
100,"Republique du Congo",2011,0.14,NA
100,"Republique du Congo",2012,0.15,NA
100,"Republique du Congo",2013,0.15,NA
100,"Republique du Congo",2014,0.15,NA
100,"Republique du Congo",2015,0.15,NA
101,"Namibia",2000,0.28,NA
101,"Namibia",2001,0.29,NA
101,"Namibia",2002,0.29,NA
101,"Namibia",2003,0.29,NA
101,"Namibia",2004,0.3,NA
101,"Namibia",2005,0.3,NA
101,"Namibia",2006,0.3,NA
101,"Namibia",2007,0.31,NA
101,"Namibia",2008,0.31,NA
101,"Namibia",2009,0.32,NA
101,"Namibia",2010,0.32,NA
101,"Namibia",2011,0.32,NA
101,"Namibia",2012,0.33,NA
101,"Namibia",2013,0.33,NA
101,"Namibia",2014,0.33,NA
101,"Namibia",2015,0.34,NA
102,"South Africa",2000,0.59,NA
102,"South Africa",2001,0.6,NA
102,"South Africa",2002,0.61,NA
102,"South Africa",2003,0.62,NA
102,"South Africa",2004,0.63,NA
102,"South Africa",2005,0.64,NA
102,"South Africa",2006,0.65,NA
102,"South Africa",2007,0.66,NA
102,"South Africa",2008,0.67,NA
102,"South Africa",2009,0.68,NA
102,"South Africa",2010,0.69,NA
102,"South Africa",2011,0.7,NA
102,"South Africa",2012,0.71,NA
102,"South Africa",2013,0.71,NA
102,"South Africa",2014,0.72,NA
102,"South Africa",2015,0.73,NA
103,"Sao Tome and Principe",2000,0.21,NA
103,"Sao Tome and Principe",2001,0.22,NA
103,"Sao Tome and Principe",2002,0.23,NA
103,"Sao Tome and Principe",2003,0.25,NA
103,"Sao Tome and Principe",2004,0.26,NA
103,"Sao Tome and Principe",2005,0.27,NA
103,"Sao Tome and Principe",2006,0.28,NA
103,"Sao Tome and Principe",2007,0.3,NA
103,"Sao Tome and Principe",2008,0.31,NA
103,"Sao Tome and Principe",2009,0.32,NA
103,"Sao Tome and Principe",2010,0.34,NA
103,"Sao Tome and Principe",2011,0.35,NA
103,"Sao Tome and Principe",2012,0.36,NA
103,"Sao Tome and Principe",2013,0.38,NA
103,"Sao Tome and Principe",2014,0.39,NA
103,"Sao Tome and Principe",2015,0.4,NA
104,"Equatorial Guinea",2000,0.8,NA
104,"Equatorial Guinea",2001,0.8,NA
104,"Equatorial Guinea",2002,0.79,NA
104,"Equatorial Guinea",2003,0.79,NA
104,"Equatorial Guinea",2004,0.78,NA
104,"Equatorial Guinea",2005,0.78,NA
104,"Equatorial Guinea",2006,0.78,NA
104,"Equatorial Guinea",2007,0.77,NA
104,"Equatorial Guinea",2008,0.77,NA
104,"Equatorial Guinea",2009,0.76,NA
104,"Equatorial Guinea",2010,0.76,NA
104,"Equatorial Guinea",2011,0.75,NA
104,"Equatorial Guinea",2012,0.75,NA
104,"Equatorial Guinea",2013,0.75,NA
104,"Equatorial Guinea",2014,0.75,NA
104,"Equatorial Guinea",2015,0.75,NA
106,"Ghana",2000,0.11,NA
106,"Ghana",2001,0.11,NA
106,"Ghana",2002,0.12,NA
106,"Ghana",2003,0.12,NA
106,"Ghana",2004,0.12,NA
106,"Ghana",2005,0.12,NA
106,"Ghana",2006,0.12,NA
106,"Ghana",2007,0.13,NA
106,"Ghana",2008,0.13,NA
106,"Ghana",2009,0.13,NA
106,"Ghana",2010,0.13,NA
106,"Ghana",2011,0.13,NA
106,"Ghana",2012,0.14,NA
106,"Ghana",2013,0.14,NA
106,"Ghana",2014,0.14,NA
106,"Ghana",2015,0.14,NA
108,"Bermuda",2000,1,NA
108,"Bermuda",2001,1,NA
108,"Bermuda",2002,1,NA
108,"Bermuda",2003,1,NA
108,"Bermuda",2004,1,NA
108,"Bermuda",2005,1,NA
108,"Bermuda",2006,1,NA
108,"Bermuda",2007,1,NA
108,"Bermuda",2008,1,NA
108,"Bermuda",2009,1,NA
108,"Bermuda",2010,1,NA
108,"Bermuda",2011,1,NA
108,"Bermuda",2012,1,NA
108,"Bermuda",2013,1,NA
108,"Bermuda",2014,1,NA
108,"Bermuda",2015,1,NA
110,"Bahamas",2000,0.89,NA
110,"Bahamas",2001,0.89,NA
110,"Bahamas",2002,0.89,NA
110,"Bahamas",2003,0.89,NA
110,"Bahamas",2004,0.9,NA
110,"Bahamas",2005,0.9,NA
110,"Bahamas",2006,0.9,NA
110,"Bahamas",2007,0.91,NA
110,"Bahamas",2008,0.91,NA
110,"Bahamas",2009,0.91,NA
110,"Bahamas",2010,0.91,NA
110,"Bahamas",2011,0.92,NA
110,"Bahamas",2012,0.92,NA
110,"Bahamas",2013,0.92,NA
110,"Bahamas",2014,0.92,NA
110,"Bahamas",2015,0.92,NA
111,"Turks and Caicos Islands",2000,0.81,NA
111,"Turks and Caicos Islands",2001,0.81,NA
111,"Turks and Caicos Islands",2002,0.82,NA
111,"Turks and Caicos Islands",2003,0.82,NA
111,"Turks and Caicos Islands",2004,0.83,NA
111,"Turks and Caicos Islands",2005,0.83,NA
111,"Turks and Caicos Islands",2006,0.84,NA
111,"Turks and Caicos Islands",2007,0.84,NA
111,"Turks and Caicos Islands",2008,0.85,NA
111,"Turks and Caicos Islands",2009,0.85,NA
111,"Turks and Caicos Islands",2010,0.86,NA
111,"Turks and Caicos Islands",2011,0.86,NA
111,"Turks and Caicos Islands",2012,0.87,NA
111,"Turks and Caicos Islands",2013,0.87,NA
111,"Turks and Caicos Islands",2014,0.88,NA
111,"Turks and Caicos Islands",2015,0.88,NA
112,"Cuba",2000,0.89,NA
112,"Cuba",2001,0.89,NA
112,"Cuba",2002,0.89,NA
112,"Cuba",2003,0.9,NA
112,"Cuba",2004,0.9,NA
112,"Cuba",2005,0.9,NA
112,"Cuba",2006,0.9,NA
112,"Cuba",2007,0.9,NA
112,"Cuba",2008,0.9,NA
112,"Cuba",2009,0.9,NA
112,"Cuba",2010,0.9,NA
112,"Cuba",2011,0.9,NA
112,"Cuba",2012,0.91,NA
112,"Cuba",2013,0.91,NA
112,"Cuba",2014,0.91,NA
112,"Cuba",2015,0.91,NA
113,"Cayman Islands",2000,0.959999999999999,"lm prediction"
113,"Cayman Islands",2001,0.96,NA
113,"Cayman Islands",2002,0.96,NA
113,"Cayman Islands",2003,0.96,NA
113,"Cayman Islands",2004,0.96,NA
113,"Cayman Islands",2005,0.96,NA
113,"Cayman Islands",2006,0.96,NA
113,"Cayman Islands",2007,0.96,NA
113,"Cayman Islands",2008,0.96,NA
113,"Cayman Islands",2009,0.96,NA
113,"Cayman Islands",2010,0.96,NA
113,"Cayman Islands",2011,0.96,NA
113,"Cayman Islands",2012,0.96,NA
113,"Cayman Islands",2013,0.96,NA
113,"Cayman Islands",2014,0.96,NA
113,"Cayman Islands",2015,0.96,NA
114,"Haiti",2000,0.17,NA
114,"Haiti",2001,0.18,NA
114,"Haiti",2002,0.19,NA
114,"Haiti",2003,0.2,NA
114,"Haiti",2004,0.21,NA
114,"Haiti",2005,0.22,NA
114,"Haiti",2006,0.23,NA
114,"Haiti",2007,0.24,NA
114,"Haiti",2008,0.25,NA
114,"Haiti",2009,0.26,NA
114,"Haiti",2010,0.27,NA
114,"Haiti",2011,0.28,NA
114,"Haiti",2012,0.29,NA
114,"Haiti",2013,0.29,NA
114,"Haiti",2014,0.3,NA
114,"Haiti",2015,0.31,NA
115,"Dominican Republic",2000,0.79,NA
115,"Dominican Republic",2001,0.8,NA
115,"Dominican Republic",2002,0.8,NA
115,"Dominican Republic",2003,0.8,NA
115,"Dominican Republic",2004,0.8,NA
115,"Dominican Republic",2005,0.81,NA
115,"Dominican Republic",2006,0.81,NA
115,"Dominican Republic",2007,0.81,NA
115,"Dominican Republic",2008,0.81,NA
115,"Dominican Republic",2009,0.82,NA
115,"Dominican Republic",2010,0.82,NA
115,"Dominican Republic",2011,0.82,NA
115,"Dominican Republic",2012,0.82,NA
115,"Dominican Republic",2013,0.82,NA
115,"Dominican Republic",2014,0.83,NA
115,"Dominican Republic",2015,0.83,NA
116,"Puerto Rico and Virgin Islands of the United States",2000,0.969720942140297,NA
116,"Puerto Rico and Virgin Islands of the United States",2001,0.969721084953941,NA
116,"Puerto Rico and Virgin Islands of the United States",2002,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2003,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2004,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2005,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2006,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2007,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2008,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2009,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2010,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2011,0.97,NA
116,"Puerto Rico and Virgin Islands of the United States",2012,0.970278800631247,NA
116,"Puerto Rico and Virgin Islands of the United States",2013,0.970279167764024,NA
116,"Puerto Rico and Virgin Islands of the United States",2014,0.97027946216715,NA
116,"Puerto Rico and Virgin Islands of the United States",2015,0.970279757191871,NA
117,"British Virgin Islands",2000,0.97,NA
117,"British Virgin Islands",2001,0.97,NA
117,"British Virgin Islands",2002,0.97,NA
117,"British Virgin Islands",2003,0.97,NA
117,"British Virgin Islands",2004,0.97,NA
117,"British Virgin Islands",2005,0.97,NA
117,"British Virgin Islands",2006,0.97,NA
117,"British Virgin Islands",2007,0.97,NA
117,"British Virgin Islands",2008,0.97,NA
117,"British Virgin Islands",2009,0.97,NA
117,"British Virgin Islands",2010,0.97,NA
117,"British Virgin Islands",2011,0.97,NA
117,"British Virgin Islands",2012,0.97,NA
117,"British Virgin Islands",2013,0.97,NA
117,"British Virgin Islands",2014,0.97,NA
117,"British Virgin Islands",2015,0.97,NA
118,"Anguilla",2000,0.9,NA
118,"Anguilla",2001,0.9,NA
118,"Anguilla",2002,0.91,NA
118,"Anguilla",2003,0.91,NA
118,"Anguilla",2004,0.92,NA
118,"Anguilla",2005,0.92,NA
118,"Anguilla",2006,0.93,NA
118,"Anguilla",2007,0.94,NA
118,"Anguilla",2008,0.94,NA
118,"Anguilla",2009,0.95,NA
118,"Anguilla",2010,0.95,NA
118,"Anguilla",2011,0.96,NA
118,"Anguilla",2012,0.96,NA
118,"Anguilla",2013,0.97,NA
118,"Anguilla",2014,0.97,NA
118,"Anguilla",2015,0.97,NA
119,"Saint Kitts and Nevis",2000,0.85,NA
119,"Saint Kitts and Nevis",2001,0.86,NA
119,"Saint Kitts and Nevis",2002,0.87,NA
119,"Saint Kitts and Nevis",2003,0.87,NA
119,"Saint Kitts and Nevis",2004,0.88,NA
119,"Saint Kitts and Nevis",2005,0.89,NA
119,"Saint Kitts and Nevis",2006,0.9,NA
119,"Saint Kitts and Nevis",2007,0.9,NA
119,"Saint Kitts and Nevis",2008,0.91,NA
119,"Saint Kitts and Nevis",2009,0.92,NA
119,"Saint Kitts and Nevis",2010,0.92,NA
119,"Saint Kitts and Nevis",2011,0.92,NA
119,"Saint Kitts and Nevis",2012,0.92,NA
119,"Saint Kitts and Nevis",2013,0.92,NA
119,"Saint Kitts and Nevis",2014,0.938351648351649,"lm prediction"
119,"Saint Kitts and Nevis",2015,0.944131868131867,"lm prediction"
120,"Antigua and Barbuda",2000,0.82,NA
120,"Antigua and Barbuda",2001,0.83,NA
120,"Antigua and Barbuda",2002,0.83,NA
120,"Antigua and Barbuda",2003,0.84,NA
120,"Antigua and Barbuda",2004,0.84,NA
120,"Antigua and Barbuda",2005,0.84,NA
120,"Antigua and Barbuda",2006,0.85,NA
120,"Antigua and Barbuda",2007,0.85,NA
120,"Antigua and Barbuda",2008,0.86,NA
120,"Antigua and Barbuda",2009,0.86,NA
120,"Antigua and Barbuda",2010,0.86,NA
120,"Antigua and Barbuda",2011,0.87,NA
120,"Antigua and Barbuda",2012,0.87,NA
120,"Antigua and Barbuda",2013,0.88,NA
120,"Antigua and Barbuda",2014,0.88,NA
120,"Antigua and Barbuda",2015,0.88,NA
121,"Montserrat",2000,0.8,NA
121,"Montserrat",2001,0.81,NA
121,"Montserrat",2002,0.82,NA
121,"Montserrat",2003,0.82,NA
121,"Montserrat",2004,0.83,NA
121,"Montserrat",2005,0.84,NA
121,"Montserrat",2006,0.85,NA
121,"Montserrat",2007,0.86,NA
121,"Montserrat",2008,0.86,NA
121,"Montserrat",2009,0.87,NA
121,"Montserrat",2010,0.88,NA
121,"Montserrat",2011,0.89,NA
121,"Montserrat",2012,0.89,NA
121,"Montserrat",2013,0.89,NA
121,"Montserrat",2014,0.89,NA
121,"Montserrat",2015,0.89,NA
122,"Saint Lucia",2000,0.79,NA
122,"Saint Lucia",2001,0.79,NA
122,"Saint Lucia",2002,0.79,NA
122,"Saint Lucia",2003,0.79,NA
