"rgn_id","rgn_name","year","basic_sani_prop","gapfill","method"
38,"British Indian Ocean Territory",2002,0.573333333333333,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2003,0.586666666666667,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2004,0.6,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2005,0.613333333333333,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2006,0.623333333333333,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2007,0.635,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2008,0.645,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2009,0.658333333333333,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2010,0.67,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2011,0.676666666666667,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2012,0.688333333333333,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2013,0.696666666666667,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2014,0.706666666666667,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2015,0.711666666666667,1,"UN georegion avg. (r2)"
39,"Maldives",2000,0.78,0,NA
39,"Maldives",2001,0.8,0,NA
39,"Maldives",2002,0.82,0,NA
39,"Maldives",2003,0.84,0,NA
39,"Maldives",2004,0.86,0,NA
39,"Maldives",2005,0.88,0,NA
39,"Maldives",2006,0.89,0,NA
39,"Maldives",2007,0.91,0,NA
39,"Maldives",2008,0.92,0,NA
39,"Maldives",2009,0.94,0,NA
39,"Maldives",2010,0.95,0,NA
39,"Maldives",2011,0.96,0,NA
39,"Maldives",2012,0.96,0,NA
39,"Maldives",2013,0.96,0,NA
39,"Maldives",2014,0.96,0,NA
39,"Maldives",2015,0.96,0,NA
40,"Sri Lanka",2000,0.85,0,NA
40,"Sri Lanka",2001,0.86,0,NA
40,"Sri Lanka",2002,0.87,0,NA
40,"Sri Lanka",2003,0.87,0,NA
40,"Sri Lanka",2004,0.88,0,NA
40,"Sri Lanka",2005,0.89,0,NA
40,"Sri Lanka",2006,0.89,0,NA
40,"Sri Lanka",2007,0.9,0,NA
40,"Sri Lanka",2008,0.9,0,NA
40,"Sri Lanka",2009,0.91,0,NA
40,"Sri Lanka",2010,0.92,0,NA
40,"Sri Lanka",2011,0.92,0,NA
40,"Sri Lanka",2012,0.93,0,NA
40,"Sri Lanka",2013,0.94,0,NA
40,"Sri Lanka",2014,0.94,0,NA
40,"Sri Lanka",2015,0.94,0,NA
41,"Mozambique",2000,0.12,0,NA
41,"Mozambique",2001,0.13,0,NA
41,"Mozambique",2002,0.14,0,NA
41,"Mozambique",2003,0.14,0,NA
41,"Mozambique",2004,0.15,0,NA
41,"Mozambique",2005,0.16,0,NA
41,"Mozambique",2006,0.17,0,NA
41,"Mozambique",2007,0.17,0,NA
41,"Mozambique",2008,0.18,0,NA
41,"Mozambique",2009,0.19,0,NA
41,"Mozambique",2010,0.2,0,NA
41,"Mozambique",2011,0.2,0,NA
41,"Mozambique",2012,0.21,0,NA
41,"Mozambique",2013,0.22,0,NA
41,"Mozambique",2014,0.23,0,NA
41,"Mozambique",2015,0.24,0,NA
42,"Madagascar",2000,0.05,0,NA
42,"Madagascar",2001,0.05,0,NA
42,"Madagascar",2002,0.05,0,NA
42,"Madagascar",2003,0.06,0,NA
42,"Madagascar",2004,0.06,0,NA
42,"Madagascar",2005,0.06,0,NA
42,"Madagascar",2006,0.07,0,NA
42,"Madagascar",2007,0.07,0,NA
42,"Madagascar",2008,0.07,0,NA
42,"Madagascar",2009,0.08,0,NA
42,"Madagascar",2010,0.08,0,NA
42,"Madagascar",2011,0.08,0,NA
42,"Madagascar",2012,0.09,0,NA
42,"Madagascar",2013,0.09,0,NA
42,"Madagascar",2014,0.09,0,NA
42,"Madagascar",2015,0.1,0,NA
43,"Kenya",2000,0.31,0,NA
43,"Kenya",2001,0.31,0,NA
43,"Kenya",2002,0.31,0,NA
43,"Kenya",2003,0.31,0,NA
43,"Kenya",2004,0.31,0,NA
43,"Kenya",2005,0.31,0,NA
43,"Kenya",2006,0.3,0,NA
43,"Kenya",2007,0.3,0,NA
43,"Kenya",2008,0.3,0,NA
43,"Kenya",2009,0.3,0,NA
43,"Kenya",2010,0.3,0,NA
43,"Kenya",2011,0.3,0,NA
43,"Kenya",2012,0.3,0,NA
43,"Kenya",2013,0.3,0,NA
43,"Kenya",2014,0.3,0,NA
43,"Kenya",2015,0.3,0,NA
44,"Somalia",2000,0.22,0,NA
44,"Somalia",2001,0.22,0,NA
44,"Somalia",2002,0.22,0,NA
44,"Somalia",2003,0.21,0,NA
44,"Somalia",2004,0.21,0,NA
44,"Somalia",2005,0.21,0,NA
44,"Somalia",2006,0.2,0,NA
44,"Somalia",2007,0.2,0,NA
44,"Somalia",2008,0.19,0,NA
44,"Somalia",2009,0.19,0,NA
44,"Somalia",2010,0.19,0,NA
44,"Somalia",2011,0.18,0,NA
44,"Somalia",2012,0.18,0,NA
44,"Somalia",2013,0.17,0,NA
44,"Somalia",2014,0.17,0,NA
44,"Somalia",2015,0.16,0,NA
45,"Eritrea",2000,0.08,0,NA
45,"Eritrea",2001,0.08,0,NA
45,"Eritrea",2002,0.08,0,NA
45,"Eritrea",2003,0.08,0,NA
45,"Eritrea",2004,0.09,0,NA
45,"Eritrea",2005,0.09,0,NA
45,"Eritrea",2006,0.09,0,NA
45,"Eritrea",2007,0.1,0,NA
45,"Eritrea",2008,0.1,0,NA
45,"Eritrea",2009,0.1,0,NA
45,"Eritrea",2010,0.1,0,NA
45,"Eritrea",2011,0.11,0,NA
45,"Eritrea",2012,0.11,0,NA
45,"Eritrea",2013,0.11,0,NA
45,"Eritrea",2014,0.11,0,NA
45,"Eritrea",2015,0.11,0,NA
46,"Djibouti",2000,0.51,0,NA
46,"Djibouti",2001,0.51,0,NA
46,"Djibouti",2002,0.51,0,NA
46,"Djibouti",2003,0.51,0,NA
46,"Djibouti",2004,0.51,0,NA
46,"Djibouti",2005,0.51,0,NA
46,"Djibouti",2006,0.51,0,NA
46,"Djibouti",2007,0.51,0,NA
46,"Djibouti",2008,0.51,0,NA
46,"Djibouti",2009,0.51,0,NA
46,"Djibouti",2010,0.51,0,NA
46,"Djibouti",2011,0.51,0,NA
46,"Djibouti",2012,0.51,0,NA
46,"Djibouti",2013,0.51,0,NA
46,"Djibouti",2014,0.51,0,NA
46,"Djibouti",2015,0.51,0,NA
47,"Yemen",2000,0.41,0,NA
47,"Yemen",2001,0.42,0,NA
47,"Yemen",2002,0.42,0,NA
47,"Yemen",2003,0.43,0,NA
47,"Yemen",2004,0.45,0,NA
47,"Yemen",2005,0.46,0,NA
47,"Yemen",2006,0.47,0,NA
47,"Yemen",2007,0.49,0,NA
47,"Yemen",2008,0.5,0,NA
47,"Yemen",2009,0.52,0,NA
47,"Yemen",2010,0.53,0,NA
47,"Yemen",2011,0.54,0,NA
47,"Yemen",2012,0.56,0,NA
47,"Yemen",2013,0.57,0,NA
47,"Yemen",2014,0.58,0,NA
47,"Yemen",2015,0.6,0,NA
48,"Oman",2000,0.88,0,NA
48,"Oman",2001,0.88,0,NA
48,"Oman",2002,0.89,0,NA
48,"Oman",2003,0.9,0,NA
48,"Oman",2004,0.91,0,NA
48,"Oman",2005,0.92,0,NA
48,"Oman",2006,0.93,0,NA
48,"Oman",2007,0.94,0,NA
48,"Oman",2008,0.95,0,NA
48,"Oman",2009,0.96,0,NA
48,"Oman",2010,0.96,0,NA
48,"Oman",2011,0.97,0,NA
48,"Oman",2012,0.98,0,NA
48,"Oman",2013,0.99,0,NA
48,"Oman",2014,0.99,0,NA
48,"Oman",2015,0.99,0,NA
49,"Sudan",2000,0.21,0,NA
49,"Sudan",2001,0.21,0,NA
49,"Sudan",2002,0.21,0,NA
49,"Sudan",2003,0.21,0,NA
49,"Sudan",2004,0.21,0,NA
49,"Sudan",2005,0.22,0,NA
49,"Sudan",2006,0.23,0,NA
49,"Sudan",2007,0.25,0,NA
49,"Sudan",2008,0.26,0,NA
49,"Sudan",2009,0.27,0,NA
49,"Sudan",2010,0.28,0,NA
49,"Sudan",2011,0.3,0,NA
49,"Sudan",2012,0.31,0,NA
49,"Sudan",2013,0.32,0,NA
49,"Sudan",2014,0.33,0,NA
49,"Sudan",2015,0.35,0,NA
50,"Saudi Arabia",2000,0.98,0,NA
50,"Saudi Arabia",2001,0.98,0,NA
50,"Saudi Arabia",2002,0.98,0,NA
50,"Saudi Arabia",2003,0.98,0,NA
50,"Saudi Arabia",2004,0.99,0,NA
50,"Saudi Arabia",2005,0.99,0,NA
50,"Saudi Arabia",2006,0.99,0,NA
50,"Saudi Arabia",2007,0.99,0,NA
50,"Saudi Arabia",2008,1,0,NA
50,"Saudi Arabia",2009,1,0,NA
50,"Saudi Arabia",2010,1,0,NA
50,"Saudi Arabia",2011,1,0,NA
50,"Saudi Arabia",2012,1,0,NA
50,"Saudi Arabia",2013,1,0,NA
50,"Saudi Arabia",2014,1,0,NA
50,"Saudi Arabia",2015,1,0,NA
51,"Kuwait",2000,1,0,NA
51,"Kuwait",2001,1,0,NA
51,"Kuwait",2002,1,0,NA
51,"Kuwait",2003,1,0,NA
51,"Kuwait",2004,1,0,NA
51,"Kuwait",2005,1,0,NA
51,"Kuwait",2006,1,0,NA
51,"Kuwait",2007,1,0,NA
51,"Kuwait",2008,1,0,NA
51,"Kuwait",2009,1,0,NA
51,"Kuwait",2010,1,0,NA
51,"Kuwait",2011,1,0,NA
51,"Kuwait",2012,1,0,NA
51,"Kuwait",2013,1,0,NA
51,"Kuwait",2014,1,0,NA
51,"Kuwait",2015,1,0,NA
52,"Bahrain",2000,1,0,NA
52,"Bahrain",2001,1,0,NA
52,"Bahrain",2002,1,0,NA
52,"Bahrain",2003,1,0,NA
52,"Bahrain",2004,1,0,NA
52,"Bahrain",2005,1,0,NA
52,"Bahrain",2006,1,0,NA
52,"Bahrain",2007,1,0,NA
52,"Bahrain",2008,1,0,NA
52,"Bahrain",2009,1,0,NA
52,"Bahrain",2010,1,0,NA
52,"Bahrain",2011,1,0,NA
52,"Bahrain",2012,1,0,NA
52,"Bahrain",2013,1,0,NA
52,"Bahrain",2014,1,0,NA
52,"Bahrain",2015,1,0,NA
53,"Pakistan",2000,0.32,0,NA
53,"Pakistan",2001,0.33,0,NA
53,"Pakistan",2002,0.35,0,NA
53,"Pakistan",2003,0.37,0,NA
53,"Pakistan",2004,0.39,0,NA
53,"Pakistan",2005,0.41,0,NA
53,"Pakistan",2006,0.43,0,NA
53,"Pakistan",2007,0.44,0,NA
53,"Pakistan",2008,0.46,0,NA
53,"Pakistan",2009,0.48,0,NA
53,"Pakistan",2010,0.5,0,NA
53,"Pakistan",2011,0.51,0,NA
53,"Pakistan",2012,0.53,0,NA
53,"Pakistan",2013,0.55,0,NA
53,"Pakistan",2014,0.57,0,NA
53,"Pakistan",2015,0.58,0,NA
54,"United Arab Emirates",2000,1,0,NA
54,"United Arab Emirates",2001,1,0,NA
54,"United Arab Emirates",2002,1,0,NA
54,"United Arab Emirates",2003,1,0,NA
54,"United Arab Emirates",2004,1,0,NA
54,"United Arab Emirates",2005,1,0,NA
54,"United Arab Emirates",2006,1,0,NA
54,"United Arab Emirates",2007,1,0,NA
54,"United Arab Emirates",2008,1,0,NA
54,"United Arab Emirates",2009,1,0,NA
54,"United Arab Emirates",2010,1,0,NA
54,"United Arab Emirates",2011,1,0,NA
54,"United Arab Emirates",2012,1,0,NA
54,"United Arab Emirates",2013,1,0,NA
54,"United Arab Emirates",2014,1,0,NA
54,"United Arab Emirates",2015,1,0,NA
55,"Azores",2000,0.959818181818182,1,"UN georegion avg. (r2)"
55,"Azores",2001,0.961387878787879,1,"UN georegion avg. (r2)"
55,"Azores",2002,0.963957575757576,1,"UN georegion avg. (r2)"
55,"Azores",2003,0.965527272727273,1,"UN georegion avg. (r2)"
55,"Azores",2004,0.96609696969697,1,"UN georegion avg. (r2)"
55,"Azores",2005,0.967666666666667,1,"UN georegion avg. (r2)"
55,"Azores",2006,0.97,1,"UN georegion avg. (r2)"
55,"Azores",2007,0.972,1,"UN georegion avg. (r2)"
55,"Azores",2008,0.973,1,"UN georegion avg. (r2)"
55,"Azores",2009,0.975,1,"UN georegion avg. (r2)"
55,"Azores",2010,0.977,1,"UN georegion avg. (r2)"
55,"Azores",2011,0.977,1,"UN georegion avg. (r2)"
55,"Azores",2012,0.979,1,"UN georegion avg. (r2)"
55,"Azores",2013,0.979,1,"UN georegion avg. (r2)"
55,"Azores",2014,0.982,1,"UN georegion avg. (r2)"
55,"Azores",2015,0.982,1,"UN georegion avg. (r2)"
56,"Cape Verde",2000,0.37,0,NA
56,"Cape Verde",2001,0.4,0,NA
56,"Cape Verde",2002,0.42,0,NA
56,"Cape Verde",2003,0.44,0,NA
56,"Cape Verde",2004,0.46,0,NA
56,"Cape Verde",2005,0.48,0,NA
56,"Cape Verde",2006,0.5,0,NA
56,"Cape Verde",2007,0.52,0,NA
56,"Cape Verde",2008,0.55,0,NA
56,"Cape Verde",2009,0.57,0,NA
56,"Cape Verde",2010,0.59,0,NA
56,"Cape Verde",2011,0.61,0,NA
56,"Cape Verde",2012,0.63,0,NA
56,"Cape Verde",2013,0.64,0,NA
56,"Cape Verde",2014,0.65,0,NA
56,"Cape Verde",2015,0.65,0,NA
57,"Madeira",2000,0.959818181818182,1,"UN georegion avg. (r2)"
57,"Madeira",2001,0.961387878787879,1,"UN georegion avg. (r2)"
57,"Madeira",2002,0.963957575757576,1,"UN georegion avg. (r2)"
57,"Madeira",2003,0.965527272727273,1,"UN georegion avg. (r2)"
57,"Madeira",2004,0.96609696969697,1,"UN georegion avg. (r2)"
57,"Madeira",2005,0.967666666666667,1,"UN georegion avg. (r2)"
57,"Madeira",2006,0.97,1,"UN georegion avg. (r2)"
57,"Madeira",2007,0.972,1,"UN georegion avg. (r2)"
57,"Madeira",2008,0.973,1,"UN georegion avg. (r2)"
57,"Madeira",2009,0.975,1,"UN georegion avg. (r2)"
57,"Madeira",2010,0.977,1,"UN georegion avg. (r2)"
57,"Madeira",2011,0.977,1,"UN georegion avg. (r2)"
57,"Madeira",2012,0.979,1,"UN georegion avg. (r2)"
57,"Madeira",2013,0.979,1,"UN georegion avg. (r2)"
57,"Madeira",2014,0.982,1,"UN georegion avg. (r2)"
57,"Madeira",2015,0.982,1,"UN georegion avg. (r2)"
58,"Canary Islands",2000,0.959818181818182,1,"UN georegion avg. (r2)"
58,"Canary Islands",2001,0.961387878787879,1,"UN georegion avg. (r2)"
58,"Canary Islands",2002,0.963957575757576,1,"UN georegion avg. (r2)"
58,"Canary Islands",2003,0.965527272727273,1,"UN georegion avg. (r2)"
58,"Canary Islands",2004,0.96609696969697,1,"UN georegion avg. (r2)"
58,"Canary Islands",2005,0.967666666666667,1,"UN georegion avg. (r2)"
58,"Canary Islands",2006,0.97,1,"UN georegion avg. (r2)"
58,"Canary Islands",2007,0.972,1,"UN georegion avg. (r2)"
58,"Canary Islands",2008,0.973,1,"UN georegion avg. (r2)"
58,"Canary Islands",2009,0.975,1,"UN georegion avg. (r2)"
58,"Canary Islands",2010,0.977,1,"UN georegion avg. (r2)"
58,"Canary Islands",2011,0.977,1,"UN georegion avg. (r2)"
58,"Canary Islands",2012,0.979,1,"UN georegion avg. (r2)"
58,"Canary Islands",2013,0.979,1,"UN georegion avg. (r2)"
58,"Canary Islands",2014,0.982,1,"UN georegion avg. (r2)"
58,"Canary Islands",2015,0.982,1,"UN georegion avg. (r2)"
59,"Belgium",2000,0.99,0,NA
59,"Belgium",2001,0.99,0,NA
59,"Belgium",2002,0.99,0,NA
59,"Belgium",2003,0.99,0,NA
59,"Belgium",2004,0.99,0,NA
59,"Belgium",2005,0.99,0,NA
59,"Belgium",2006,0.99,0,NA
59,"Belgium",2007,0.99,0,NA
59,"Belgium",2008,0.99,0,NA
59,"Belgium",2009,0.99,0,NA
59,"Belgium",2010,0.99,0,NA
59,"Belgium",2011,0.99,0,NA
59,"Belgium",2012,0.99,0,NA
59,"Belgium",2013,0.99,0,NA
59,"Belgium",2014,0.99,0,NA
59,"Belgium",2015,0.99,0,NA
60,"Gibraltar",2000,0.959818181818182,1,"UN georegion avg. (r2)"
60,"Gibraltar",2001,0.961387878787879,1,"UN georegion avg. (r2)"
60,"Gibraltar",2002,0.963957575757576,1,"UN georegion avg. (r2)"
60,"Gibraltar",2003,0.965527272727273,1,"UN georegion avg. (r2)"
60,"Gibraltar",2004,0.96609696969697,1,"UN georegion avg. (r2)"
60,"Gibraltar",2005,0.967666666666667,1,"UN georegion avg. (r2)"
60,"Gibraltar",2006,0.97,1,"UN georegion avg. (r2)"
60,"Gibraltar",2007,0.972,1,"UN georegion avg. (r2)"
60,"Gibraltar",2008,0.973,1,"UN georegion avg. (r2)"
60,"Gibraltar",2009,0.975,1,"UN georegion avg. (r2)"
60,"Gibraltar",2010,0.977,1,"UN georegion avg. (r2)"
60,"Gibraltar",2011,0.977,1,"UN georegion avg. (r2)"
60,"Gibraltar",2012,0.979,1,"UN georegion avg. (r2)"
60,"Gibraltar",2013,0.979,1,"UN georegion avg. (r2)"
60,"Gibraltar",2014,0.982,1,"UN georegion avg. (r2)"
60,"Gibraltar",2015,0.982,1,"UN georegion avg. (r2)"
61,"Tunisia",2000,0.8,0,NA
61,"Tunisia",2001,0.81,0,NA
61,"Tunisia",2002,0.82,0,NA
61,"Tunisia",2003,0.83,0,NA
61,"Tunisia",2004,0.84,0,NA
61,"Tunisia",2005,0.85,0,NA
61,"Tunisia",2006,0.86,0,NA
61,"Tunisia",2007,0.87,0,NA
61,"Tunisia",2008,0.88,0,NA
61,"Tunisia",2009,0.88,0,NA
61,"Tunisia",2010,0.89,0,NA
61,"Tunisia",2011,0.9,0,NA
61,"Tunisia",2012,0.91,0,NA
61,"Tunisia",2013,0.92,0,NA
61,"Tunisia",2014,0.93,0,NA
61,"Tunisia",2015,0.93,0,NA
62,"Morocco",2000,0.69,0,NA
62,"Morocco",2001,0.7,0,NA
62,"Morocco",2002,0.71,0,NA
62,"Morocco",2003,0.72,0,NA
62,"Morocco",2004,0.73,0,NA
62,"Morocco",2005,0.74,0,NA
62,"Morocco",2006,0.75,0,NA
62,"Morocco",2007,0.76,0,NA
62,"Morocco",2008,0.77,0,NA
62,"Morocco",2009,0.78,0,NA
62,"Morocco",2010,0.79,0,NA
62,"Morocco",2011,0.8,0,NA
62,"Morocco",2012,0.81,0,NA
62,"Morocco",2013,0.82,0,NA
62,"Morocco",2014,0.83,0,NA
62,"Morocco",2015,0.83,0,NA
63,"Western Sahara",2000,0.743333333333333,1,"UN georegion avg. (r2)"
63,"Western Sahara",2001,0.746666666666667,1,"UN georegion avg. (r2)"
63,"Western Sahara",2002,0.751666666666667,1,"UN georegion avg. (r2)"
63,"Western Sahara",2003,0.756666666666667,1,"UN georegion avg. (r2)"
63,"Western Sahara",2004,0.76,1,"UN georegion avg. (r2)"
63,"Western Sahara",2005,0.765,1,"UN georegion avg. (r2)"
63,"Western Sahara",2006,0.771666666666667,1,"UN georegion avg. (r2)"
63,"Western Sahara",2007,0.778333333333333,1,"UN georegion avg. (r2)"
63,"Western Sahara",2008,0.783333333333333,1,"UN georegion avg. (r2)"
63,"Western Sahara",2009,0.786666666666667,1,"UN georegion avg. (r2)"
63,"Western Sahara",2010,0.793333333333333,1,"UN georegion avg. (r2)"
63,"Western Sahara",2011,0.8,1,"UN georegion avg. (r2)"
63,"Western Sahara",2012,0.805,1,"UN georegion avg. (r2)"
63,"Western Sahara",2013,0.81,1,"UN georegion avg. (r2)"
63,"Western Sahara",2014,0.815,1,"UN georegion avg. (r2)"
63,"Western Sahara",2015,0.818333333333333,1,"UN georegion avg. (r2)"
64,"Mauritania",2000,0.23,0,NA
64,"Mauritania",2001,0.25,0,NA
64,"Mauritania",2002,0.26,0,NA
64,"Mauritania",2003,0.27,0,NA
64,"Mauritania",2004,0.29,0,NA
64,"Mauritania",2005,0.3,0,NA
64,"Mauritania",2006,0.32,0,NA
64,"Mauritania",2007,0.33,0,NA
64,"Mauritania",2008,0.34,0,NA
64,"Mauritania",2009,0.36,0,NA
64,"Mauritania",2010,0.37,0,NA
64,"Mauritania",2011,0.39,0,NA
64,"Mauritania",2012,0.4,0,NA
64,"Mauritania",2013,0.42,0,NA
64,"Mauritania",2014,0.43,0,NA
64,"Mauritania",2015,0.45,0,NA
65,"Gambia",2000,0.55,0,NA
65,"Gambia",2001,0.54,0,NA
65,"Gambia",2002,0.53,0,NA
65,"Gambia",2003,0.52,0,NA
65,"Gambia",2004,0.51,0,NA
65,"Gambia",2005,0.5,0,NA
65,"Gambia",2006,0.49,0,NA
65,"Gambia",2007,0.48,0,NA
65,"Gambia",2008,0.47,0,NA
65,"Gambia",2009,0.47,0,NA
65,"Gambia",2010,0.46,0,NA
65,"Gambia",2011,0.45,0,NA
65,"Gambia",2012,0.44,0,NA
65,"Gambia",2013,0.43,0,NA
65,"Gambia",2014,0.42,0,NA
65,"Gambia",2015,0.42,0,NA
66,"Senegal",2000,0.39,0,NA
66,"Senegal",2001,0.39,0,NA
66,"Senegal",2002,0.4,0,NA
66,"Senegal",2003,0.4,0,NA
66,"Senegal",2004,0.41,0,NA
66,"Senegal",2005,0.42,0,NA
66,"Senegal",2006,0.42,0,NA
66,"Senegal",2007,0.43,0,NA
66,"Senegal",2008,0.44,0,NA
66,"Senegal",2009,0.44,0,NA
66,"Senegal",2010,0.45,0,NA
66,"Senegal",2011,0.46,0,NA
66,"Senegal",2012,0.46,0,NA
66,"Senegal",2013,0.47,0,NA
66,"Senegal",2014,0.48,0,NA
66,"Senegal",2015,0.48,0,NA
67,"Libya",2000,1,0,NA
67,"Libya",2001,1,0,NA
67,"Libya",2002,1,0,NA
67,"Libya",2003,1,0,NA
67,"Libya",2004,1,0,NA
67,"Libya",2005,1,0,NA
67,"Libya",2006,1,0,NA
67,"Libya",2007,1,0,NA
67,"Libya",2008,1,0,NA
67,"Libya",2009,1,0,NA
67,"Libya",2010,1,0,NA
67,"Libya",2011,1,0,NA
67,"Libya",2012,1,0,NA
67,"Libya",2013,1,0,NA
67,"Libya",2014,1,0,NA
67,"Libya",2015,1,0,NA
68,"Malta",2000,1,0,NA
68,"Malta",2001,1,0,NA
68,"Malta",2002,1,0,NA
68,"Malta",2003,1,0,NA
68,"Malta",2004,1,0,NA
68,"Malta",2005,1,0,NA
68,"Malta",2006,1,0,NA
68,"Malta",2007,1,0,NA
68,"Malta",2008,1,0,NA
68,"Malta",2009,1,0,NA
68,"Malta",2010,1,0,NA
68,"Malta",2011,1,0,NA
68,"Malta",2012,1,0,NA
68,"Malta",2013,1,0,NA
68,"Malta",2014,1,0,NA
68,"Malta",2015,1,0,NA
69,"Latvia",2000,0.87,0,NA
69,"Latvia",2001,0.86,0,NA
69,"Latvia",2002,0.87,0,NA
69,"Latvia",2003,0.87,0,NA
69,"Latvia",2004,0.88,0,NA
69,"Latvia",2005,0.88,0,NA
69,"Latvia",2006,0.89,0,NA
69,"Latvia",2007,0.89,0,NA
69,"Latvia",2008,0.9,0,NA
69,"Latvia",2009,0.9,0,NA
69,"Latvia",2010,0.91,0,NA
69,"Latvia",2011,0.91,0,NA
69,"Latvia",2012,0.91,0,NA
69,"Latvia",2013,0.92,0,NA
69,"Latvia",2014,0.92,0,NA
69,"Latvia",2015,0.93,0,NA
70,"Estonia",2000,0.99,0,NA
70,"Estonia",2001,0.99,0,NA
70,"Estonia",2002,0.99,0,NA
70,"Estonia",2003,0.99,0,NA
70,"Estonia",2004,0.99,0,NA
70,"Estonia",2005,0.99,0,NA
70,"Estonia",2006,0.99,0,NA
70,"Estonia",2007,0.99,0,NA
70,"Estonia",2008,0.99,0,NA
70,"Estonia",2009,0.99,0,NA
70,"Estonia",2010,0.99,0,NA
70,"Estonia",2011,0.99,0,NA
70,"Estonia",2012,1,0,NA
70,"Estonia",2013,1,0,NA
70,"Estonia",2014,1,0,NA
70,"Estonia",2015,1,0,NA
71,"Bulgaria",2000,0.86,0,NA
71,"Bulgaria",2001,0.86,0,NA
71,"Bulgaria",2002,0.86,0,NA
71,"Bulgaria",2003,0.86,0,NA
71,"Bulgaria",2004,0.86,0,NA
71,"Bulgaria",2005,0.86,0,NA
71,"Bulgaria",2006,0.86,0,NA
71,"Bulgaria",2007,0.86,0,NA
71,"Bulgaria",2008,0.86,0,NA
71,"Bulgaria",2009,0.86,0,NA
71,"Bulgaria",2010,0.86,0,NA
71,"Bulgaria",2011,0.86,0,NA
71,"Bulgaria",2012,0.86,0,NA
71,"Bulgaria",2013,0.86,0,NA
71,"Bulgaria",2014,0.86,0,NA
71,"Bulgaria",2015,0.86,0,NA
72,"Romania",2000,0.813272727272728,1,"lm prediction"
72,"Romania",2001,0.813818181818182,1,"lm prediction"
72,"Romania",2002,0.814363636363637,1,"lm prediction"
72,"Romania",2003,0.814909090909091,1,"lm prediction"
72,"Romania",2004,0.815454545454546,1,"lm prediction"
72,"Romania",2005,0.816,1,"lm prediction"
72,"Romania",2006,0.81,0,NA
72,"Romania",2007,0.82,0,NA
72,"Romania",2008,0.82,0,NA
72,"Romania",2009,0.82,0,NA
72,"Romania",2010,0.82,0,NA
72,"Romania",2011,0.82,0,NA
72,"Romania",2012,0.82,0,NA
72,"Romania",2013,0.82,0,NA
72,"Romania",2014,0.82,0,NA
72,"Romania",2015,0.82,0,NA
73,"Russia",2000,0.84,0,NA
73,"Russia",2001,0.84,0,NA
73,"Russia",2002,0.84,0,NA
73,"Russia",2003,0.85,0,NA
73,"Russia",2004,0.85,0,NA
73,"Russia",2005,0.85,0,NA
73,"Russia",2006,0.86,0,NA
73,"Russia",2007,0.86,0,NA
73,"Russia",2008,0.86,0,NA
73,"Russia",2009,0.87,0,NA
73,"Russia",2010,0.87,0,NA
73,"Russia",2011,0.87,0,NA
73,"Russia",2012,0.88,0,NA
73,"Russia",2013,0.88,0,NA
73,"Russia",2014,0.88,0,NA
73,"Russia",2015,0.89,0,NA
74,"Georgia",2000,0.97,0,NA
74,"Georgia",2001,0.96,0,NA
74,"Georgia",2002,0.95,0,NA
74,"Georgia",2003,0.95,0,NA
74,"Georgia",2004,0.94,0,NA
74,"Georgia",2005,0.93,0,NA
74,"Georgia",2006,0.92,0,NA
74,"Georgia",2007,0.91,0,NA
74,"Georgia",2008,0.9,0,NA
74,"Georgia",2009,0.9,0,NA
74,"Georgia",2010,0.89,0,NA
74,"Georgia",2011,0.88,0,NA
74,"Georgia",2012,0.87,0,NA
74,"Georgia",2013,0.86,0,NA
74,"Georgia",2014,0.86,0,NA
74,"Georgia",2015,0.85,0,NA
75,"Ukraine",2000,0.95,0,NA
75,"Ukraine",2001,0.95,0,NA
75,"Ukraine",2002,0.95,0,NA
75,"Ukraine",2003,0.95,0,NA
75,"Ukraine",2004,0.95,0,NA
75,"Ukraine",2005,0.95,0,NA
75,"Ukraine",2006,0.95,0,NA
75,"Ukraine",2007,0.95,0,NA
75,"Ukraine",2008,0.95,0,NA
75,"Ukraine",2009,0.95,0,NA
75,"Ukraine",2010,0.96,0,NA
75,"Ukraine",2011,0.96,0,NA
75,"Ukraine",2012,0.96,0,NA
75,"Ukraine",2013,0.96,0,NA
75,"Ukraine",2014,0.96,0,NA
75,"Ukraine",2015,0.96,0,NA
76,"Turkey",2000,0.83,0,NA
76,"Turkey",2001,0.83,0,NA
76,"Turkey",2002,0.84,0,NA
76,"Turkey",2003,0.85,0,NA
76,"Turkey",2004,0.86,0,NA
76,"Turkey",2005,0.87,0,NA
76,"Turkey",2006,0.88,0,NA
76,"Turkey",2007,0.89,0,NA
76,"Turkey",2008,0.9,0,NA
