year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2015,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6328.250878231965,6339.431444980892,6328.250878231965,gapfilled,UN georegion (r2)
2016,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6512.470224631202,6286.876968842238,6512.470224631202,gapfilled,UN georegion (r2)
2017,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6695.245669052349,6397.915632193197,6695.245669052349,gapfilled,UN georegion (r2)
2005,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,4692.876005701799,5701.086479247652,4692.876005701799,gapfilled,UN georegion (r2)
2006,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,4960.320551945417,5908.948631014783,4960.320551945417,gapfilled,UN georegion (r2)
2007,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5273.4753162232055,6229.5951016407835,5273.4753162232055,gapfilled,UN georegion (r2)
2008,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5237.087937655838,6405.207343858132,5237.087937655838,gapfilled,UN georegion (r2)
2009,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5254.113618600111,6358.452207545302,5254.113618600111,gapfilled,UN georegion (r2)
2010,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5411.983898855485,6377.081945260329,5411.983898855485,gapfilled,UN georegion (r2)
2011,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5757.140716385193,6044.450769449066,5757.140716385193,gapfilled,UN georegion (r2)
2012,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5823.935196450299,6529.171197101799,5823.935196450299,gapfilled,UN georegion (r2)
2013,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6006.844857047209,6479.270289977631,6006.844857047209,gapfilled,UN georegion (r2)
2014,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6171.540035221017,6410.912566828745,6171.540035221017,gapfilled,UN georegion (r2)
2015,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6328.250878231965,6339.431444980892,6328.250878231965,gapfilled,UN georegion (r2)
2016,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6512.470224631202,6286.876968842238,6512.470224631202,gapfilled,UN georegion (r2)
2017,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6695.245669052349,6397.915632193197,6695.245669052349,gapfilled,UN georegion (r2)
2005,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,4692.876005701799,5701.086479247652,4692.876005701799,gapfilled,UN georegion (r2)
2006,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,4960.320551945417,5908.948631014783,4960.320551945417,gapfilled,UN georegion (r2)
2007,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5273.4753162232055,6229.5951016407835,5273.4753162232055,gapfilled,UN georegion (r2)
2008,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5237.087937655838,6405.207343858132,5237.087937655838,gapfilled,UN georegion (r2)
2009,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5254.113618600111,6358.452207545302,5254.113618600111,gapfilled,UN georegion (r2)
2010,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5411.983898855485,6377.081945260329,5411.983898855485,gapfilled,UN georegion (r2)
2011,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5757.140716385193,6044.450769449066,5757.140716385193,gapfilled,UN georegion (r2)
2012,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5823.935196450299,6529.171197101799,5823.935196450299,gapfilled,UN georegion (r2)
2013,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6006.844857047209,6479.270289977631,6006.844857047209,gapfilled,UN georegion (r2)
2014,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6171.540035221017,6410.912566828745,6171.540035221017,gapfilled,UN georegion (r2)
2015,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6328.250878231965,6339.431444980892,6328.250878231965,gapfilled,UN georegion (r2)
2016,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6512.470224631202,6286.876968842238,6512.470224631202,gapfilled,UN georegion (r2)
2017,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6695.245669052349,6397.915632193197,6695.245669052349,gapfilled,UN georegion (r2)
2005,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,4692.876005701799,5701.086479247652,4692.876005701799,gapfilled,UN georegion (r2)
2006,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,4960.320551945417,5908.948631014783,4960.320551945417,gapfilled,UN georegion (r2)
2007,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5273.4753162232055,6229.5951016407835,5273.4753162232055,gapfilled,UN georegion (r2)
2008,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5237.087937655838,6405.207343858132,5237.087937655838,gapfilled,UN georegion (r2)
2009,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5254.113618600111,6358.452207545302,5254.113618600111,gapfilled,UN georegion (r2)
2010,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5411.983898855485,6377.081945260329,5411.983898855485,gapfilled,UN georegion (r2)
2011,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5757.140716385193,6044.450769449066,5757.140716385193,gapfilled,UN georegion (r2)
2012,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5823.935196450299,6529.171197101799,5823.935196450299,gapfilled,UN georegion (r2)
2013,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6006.844857047209,6479.270289977631,6006.844857047209,gapfilled,UN georegion (r2)
2014,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6171.540035221017,6410.912566828745,6171.540035221017,gapfilled,UN georegion (r2)
2015,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6328.250878231965,6339.431444980892,6328.250878231965,gapfilled,UN georegion (r2)
2016,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6512.470224631202,6286.876968842238,6512.470224631202,gapfilled,UN georegion (r2)
2017,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6695.245669052349,6397.915632193197,6695.245669052349,gapfilled,UN georegion (r2)
2005,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,4692.876005701799,5701.086479247652,4692.876005701799,gapfilled,UN georegion (r2)
2006,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,4960.320551945417,5908.948631014783,4960.320551945417,gapfilled,UN georegion (r2)
2007,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5273.4753162232055,6229.5951016407835,5273.4753162232055,gapfilled,UN georegion (r2)
2008,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5237.087937655838,6405.207343858132,5237.087937655838,gapfilled,UN georegion (r2)
2009,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5254.113618600111,6358.452207545302,5254.113618600111,gapfilled,UN georegion (r2)
2010,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5411.983898855485,6377.081945260329,5411.983898855485,gapfilled,UN georegion (r2)
2011,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5757.140716385193,6044.450769449066,5757.140716385193,gapfilled,UN georegion (r2)
2012,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5823.935196450299,6529.171197101799,5823.935196450299,gapfilled,UN georegion (r2)
2013,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6006.844857047209,6479.270289977631,6006.844857047209,gapfilled,UN georegion (r2)
2014,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6171.540035221017,6410.912566828745,6171.540035221017,gapfilled,UN georegion (r2)
2015,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6328.250878231965,6339.431444980892,6328.250878231965,gapfilled,UN georegion (r2)
2016,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6512.470224631202,6286.876968842238,6512.470224631202,gapfilled,UN georegion (r2)
2017,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6695.245669052349,6397.915632193197,6695.245669052349,gapfilled,UN georegion (r2)
2005,37,1,2,14,World,Africa,Eastern Africa,Mauritius,12441.7354604277,21600,12441.7354604277,4692.876005701799,5701.086479247652,12441.7354604277,NA,NA
2006,37,1,2,14,World,Africa,Eastern Africa,Mauritius,13441.2059560097,21600,13441.2059560097,4960.320551945417,5908.948631014783,13441.2059560097,NA,NA
2007,37,1,2,14,World,Africa,Eastern Africa,Mauritius,14146.3984162769,21600,14146.3984162769,5273.4753162232055,6229.5951016407835,14146.3984162769,NA,NA
2008,37,1,2,14,World,Africa,Eastern Africa,Mauritius,14854.6433818509,21600,14854.6433818509,5237.087937655838,6405.207343858132,14854.6433818509,NA,NA
2009,37,1,2,14,World,Africa,Eastern Africa,Mauritius,15306.3880091552,21600,15306.3880091552,5254.113618600111,6358.452207545302,15306.3880091552,NA,NA
2010,37,1,2,14,World,Africa,Eastern Africa,Mauritius,15938.4192089782,21600,15938.4192089782,5411.983898855485,6377.081945260329,15938.4192089782,NA,NA
2011,37,1,2,14,World,Africa,Eastern Africa,Mauritius,16561.7709831855,21600,16561.7709831855,5757.140716385193,6044.450769449066,16561.7709831855,NA,NA
2012,37,1,2,14,World,Africa,Eastern Africa,Mauritius,17093.3209320904,21600,17093.3209320904,5823.935196450299,6529.171197101799,17093.3209320904,NA,NA
2013,37,1,2,14,World,Africa,Eastern Africa,Mauritius,17628.8293745855,21600,17628.8293745855,6006.844857047209,6479.270289977631,17628.8293745855,NA,NA
2014,37,1,2,14,World,Africa,Eastern Africa,Mauritius,18255.8697234297,21600,18255.8697234297,6171.540035221017,6410.912566828745,18255.8697234297,NA,NA
2015,37,1,2,14,World,Africa,Eastern Africa,Mauritius,18864.1056624868,21600,18864.1056624868,6328.250878231965,6339.431444980892,18864.1056624868,NA,NA
2016,37,1,2,14,World,Africa,Eastern Africa,Mauritius,19567.4896610354,21600,19567.4896610354,6512.470224631202,6286.876968842238,19567.4896610354,NA,NA
2017,37,1,2,14,World,Africa,Eastern Africa,Mauritius,20292.7446336139,21600,20292.7446336139,6695.245669052349,6397.915632193197,20292.7446336139,NA,NA
2005,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,6748.1250009371615,25155.846205601385,6748.1250009371615,gapfilled,UN georegion (r2)
2006,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,7358.27285290166,25972.32897166201,7358.27285290166,gapfilled,UN georegion (r2)
2007,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,7794.120101803448,26168.02350781489,7794.120101803448,gapfilled,UN georegion (r2)
2008,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,7994.52443046251,26053.63728824721,7994.52443046251,gapfilled,UN georegion (r2)
2009,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,7884.944582341197,25020.80519379357,7884.944582341197,gapfilled,UN georegion (r2)
2010,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,8268.157017953785,25585.846828153622,8268.157017953785,gapfilled,UN georegion (r2)
2011,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,8594.491462801821,26129.24297698866,8594.491462801821,gapfilled,UN georegion (r2)
2012,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,8519.85440757539,26284.63924806713,8519.85440757539,gapfilled,UN georegion (r2)
2013,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,8690.694376419631,26314.799960090004,8690.694376419631,gapfilled,UN georegion (r2)
2014,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,9041.069234708555,26332.902700168368,9041.069234708555,gapfilled,UN georegion (r2)
2015,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,9145.091438045563,26495.063696380144,9145.091438045563,gapfilled,UN georegion (r2)
2016,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,9741.15286132248,26715.473416298817,9741.15286132248,gapfilled,UN georegion (r2)
2017,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,10153.446448904122,26871.526768057363,10153.446448904122,gapfilled,UN georegion (r2)
2005,39,1,142,34,World,Asia,Southern Asia,Maldives,9274.06074404208,19200,9274.06074404208,6748.1250009371615,25155.846205601385,9274.06074404208,NA,NA
2006,39,1,142,34,World,Asia,Southern Asia,Maldives,11390.7350981655,19200,11390.7350981655,7358.27285290166,25972.32897166201,11390.7350981655,NA,NA
2007,39,1,142,34,World,Asia,Southern Asia,Maldives,11951.8141101857,19200,11951.8141101857,7794.120101803448,26168.02350781489,11951.8141101857,NA,NA
2008,39,1,142,34,World,Asia,Southern Asia,Maldives,12744.7831900058,19200,12744.7831900058,7994.52443046251,26053.63728824721,12744.7831900058,NA,NA
2009,39,1,142,34,World,Asia,Southern Asia,Maldives,11508.4022593141,19200,11508.4022593141,7884.944582341197,25020.80519379357,11508.4022593141,NA,NA
2010,39,1,142,34,World,Asia,Southern Asia,Maldives,12005.5046183167,19200,12005.5046183167,8268.157017953785,25585.846828153622,12005.5046183167,NA,NA
2011,39,1,142,34,World,Asia,Southern Asia,Maldives,12664.990676931,19200,12664.990676931,8594.491462801821,26129.24297698866,12664.990676931,NA,NA
2012,39,1,142,34,World,Asia,Southern Asia,Maldives,12611.5858744878,19200,12611.5858744878,8519.85440757539,26284.63924806713,12611.5858744878,NA,NA
2013,39,1,142,34,World,Asia,Southern Asia,Maldives,13148.7319744621,19200,13148.7319744621,8690.694376419631,26314.799960090004,13148.7319744621,NA,NA
2014,39,1,142,34,World,Asia,Southern Asia,Maldives,13737.4141581271,19200,13737.4141581271,9041.069234708555,26332.902700168368,13737.4141581271,NA,NA
2015,39,1,142,34,World,Asia,Southern Asia,Maldives,13705.0053545604,19200,13705.0053545604,9145.091438045563,26495.063696380144,13705.0053545604,NA,NA
2016,39,1,142,34,World,Asia,Southern Asia,Maldives,14231.5341514479,19200,14231.5341514479,9741.15286132248,26715.473416298817,14231.5341514479,NA,NA
2017,39,1,142,34,World,Asia,Southern Asia,Maldives,15183.6163982888,19200,15183.6163982888,10153.446448904122,26871.526768057363,15183.6163982888,NA,NA
2005,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,6476.24010263354,13e3,6476.24010263354,6748.1250009371615,25155.846205601385,6476.24010263354,NA,NA
2006,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,6921.24594431401,13e3,6921.24594431401,7358.27285290166,25972.32897166201,6921.24594431401,NA,NA
2007,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,7339.19707295823,13e3,7339.19707295823,7794.120101803448,26168.02350781489,7339.19707295823,NA,NA
2008,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,7723.23923297697,13e3,7723.23923297697,7994.52443046251,26053.63728824721,7723.23923297697,NA,NA
2009,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,7945.07181659882,13e3,7945.07181659882,7884.944582341197,25020.80519379357,7945.07181659882,NA,NA
2010,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,8529.57144219453,13e3,8529.57144219453,8268.157017953785,25585.846828153622,8529.57144219453,NA,NA
2011,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,9193.35950890696,13e3,9193.35950890696,8594.491462801821,26129.24297698866,9193.35950890696,NA,NA
2012,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,9980.02295248445,13e3,9980.02295248445,8519.85440757539,26284.63924806713,9980.02295248445,NA,NA
2013,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,10238.7115357179,13e3,10238.7115357179,8690.694376419631,26314.799960090004,10238.7115357179,NA,NA
2014,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,10650.3901782483,13e3,10650.3901782483,9041.069234708555,26332.902700168368,10650.3901782483,NA,NA
2015,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,11079.710677356,13e3,11079.710677356,9145.091438045563,26495.063696380144,11079.710677356,NA,NA
2016,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,11445.4643648867,13e3,11445.4643648867,9741.15286132248,26715.473416298817,11445.4643648867,NA,NA
2017,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,11669.0766785045,13e3,11669.0766785045,10153.446448904122,26871.526768057363,11669.0766785045,NA,NA
2005,41,1,2,14,World,Africa,Eastern Africa,Mozambique,742.424003693258,1300,742.424003693258,4692.876005701799,5701.086479247652,742.424003693258,NA,NA
2006,41,1,2,14,World,Africa,Eastern Africa,Mozambique,791.927644030124,1300,791.927644030124,4960.320551945417,5908.948631014783,791.927644030124,NA,NA
2007,41,1,2,14,World,Africa,Eastern Africa,Mozambique,826.162668025628,1300,826.162668025628,5273.4753162232055,6229.5951016407835,826.162668025628,NA,NA
2008,41,1,2,14,World,Africa,Eastern Africa,Mozambique,857.526881720011,1300,857.526881720011,5237.087937655838,6405.207343858132,857.526881720011,NA,NA
2009,41,1,2,14,World,Africa,Eastern Africa,Mozambique,885.738517628024,1300,885.738517628024,5254.113618600111,6358.452207545302,885.738517628024,NA,NA
2010,41,1,2,14,World,Africa,Eastern Africa,Mozambique,917.763832040531,1300,917.763832040531,5411.983898855485,6377.081945260329,917.763832040531,NA,NA
2011,41,1,2,14,World,Africa,Eastern Africa,Mozambique,954.799116244546,1300,954.799116244546,5757.140716385193,6044.450769449066,954.799116244546,NA,NA
2012,41,1,2,14,World,Africa,Eastern Africa,Mozambique,994.124894186689,1300,994.124894186689,5823.935196450299,6529.171197101799,994.124894186689,NA,NA
2013,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1034.58942311209,1300,1034.58942311209,6006.844857047209,6479.270289977631,1034.58942311209,NA,NA
2014,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1079.82386564737,1300,1079.82386564737,6171.540035221017,6410.912566828745,1079.82386564737,NA,NA
2015,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1118.22284417198,1300,1118.22284417198,6328.250878231965,6339.431444980892,1118.22284417198,NA,NA
2016,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1127.34726420517,1300,1127.34726420517,6512.470224631202,6286.876968842238,1127.34726420517,NA,NA
2017,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1136.10256446235,1300,1136.10256446235,6695.245669052349,6397.915632193197,1136.10256446235,NA,NA
2005,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1389.50091191832,1600,1389.50091191832,4692.876005701799,5701.086479247652,1389.50091191832,NA,NA
2006,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1417.27858258664,1600,1417.27858258664,4960.320551945417,5908.948631014783,1417.27858258664,NA,NA
2007,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1462.85832281912,1600,1462.85832281912,5273.4753162232055,6229.5951016407835,1462.85832281912,NA,NA
2008,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1523.01987327079,1600,1523.01987327079,5237.087937655838,6405.207343858132,1523.01987327079,NA,NA
2009,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1421.18847235777,1600,1421.18847235777,5254.113618600111,6358.452207545302,1421.18847235777,NA,NA
2010,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1385.68507168039,1600,1385.68507168039,5411.983898855485,6377.081945260329,1385.68507168039,NA,NA
2011,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1367.54308214295,1600,1367.54308214295,5757.140716385193,6044.450769449066,1367.54308214295,NA,NA
2012,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1370.95027466491,1600,1370.95027466491,5823.935196450299,6529.171197101799,1370.95027466491,NA,NA
2013,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1364.34590907905,1600,1364.34590907905,6006.844857047209,6479.270289977631,1364.34590907905,NA,NA
2014,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1372.02096124513,1600,1372.02096124513,6171.540035221017,6410.912566828745,1372.02096124513,NA,NA
2015,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1377.16821269101,1600,1377.16821269101,6328.250878231965,6339.431444980892,1377.16821269101,NA,NA
2016,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1396.6696154848,1600,1396.6696154848,6512.470224631202,6286.876968842238,1396.6696154848,NA,NA
2017,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1416.43950728464,1600,1416.43950728464,6695.245669052349,6397.915632193197,1416.43950728464,NA,NA
2005,43,1,2,14,World,Africa,Eastern Africa,Kenya,2224.03100052712,3500,2224.03100052712,4692.876005701799,5701.086479247652,2224.03100052712,NA,NA
2006,43,1,2,14,World,Africa,Eastern Africa,Kenya,2303.83126354822,3500,2303.83126354822,4960.320551945417,5908.948631014783,2303.83126354822,NA,NA
2007,43,1,2,14,World,Africa,Eastern Africa,Kenya,2394.83764423226,3500,2394.83764423226,5273.4753162232055,6229.5951016407835,2394.83764423226,NA,NA
2008,43,1,2,14,World,Africa,Eastern Africa,Kenya,2335.25240659113,3500,2335.25240659113,5237.087937655838,6405.207343858132,2335.25240659113,NA,NA
2009,43,1,2,14,World,Africa,Eastern Africa,Kenya,2347.19799206794,3500,2347.19799206794,5254.113618600111,6358.452207545302,2347.19799206794,NA,NA
2010,43,1,2,14,World,Africa,Eastern Africa,Kenya,2476.01074216401,3500,2476.01074216401,5411.983898855485,6377.081945260329,2476.01074216401,NA,NA
2011,43,1,2,14,World,Africa,Eastern Africa,Kenya,2556.96287205963,3500,2556.96287205963,5757.140716385193,6044.450769449066,2556.96287205963,NA,NA
2012,43,1,2,14,World,Africa,Eastern Africa,Kenya,2602.59768726764,3500,2602.59768726764,5823.935196450299,6529.171197101799,2602.59768726764,NA,NA
2013,43,1,2,14,World,Africa,Eastern Africa,Kenya,2683.04583290269,3500,2683.04583290269,6006.844857047209,6479.270289977631,2683.04583290269,NA,NA
2014,43,1,2,14,World,Africa,Eastern Africa,Kenya,2753.23613475312,3500,2753.23613475312,6171.540035221017,6410.912566828745,2753.23613475312,NA,NA
2015,43,1,2,14,World,Africa,Eastern Africa,Kenya,2835.99661032872,3500,2835.99661032872,6328.250878231965,6339.431444980892,2835.99661032872,NA,NA
2016,43,1,2,14,World,Africa,Eastern Africa,Kenya,2926.53250207873,3500,2926.53250207873,6512.470224631202,6286.876968842238,2926.53250207873,NA,NA
2017,43,1,2,14,World,Africa,Eastern Africa,Kenya,2993.02844847527,3500,2993.02844847527,6695.245669052349,6397.915632193197,2993.02844847527,NA,NA
2005,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,4692.876005701799,5701.086479247652,4692.876005701799,gapfilled,UN georegion (r2)
2006,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,4960.320551945417,5908.948631014783,4960.320551945417,gapfilled,UN georegion (r2)
2007,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,5273.4753162232055,6229.5951016407835,5273.4753162232055,gapfilled,UN georegion (r2)
2008,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,5237.087937655838,6405.207343858132,5237.087937655838,gapfilled,UN georegion (r2)
2009,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,5254.113618600111,6358.452207545302,5254.113618600111,gapfilled,UN georegion (r2)
2010,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,5411.983898855485,6377.081945260329,5411.983898855485,gapfilled,UN georegion (r2)
2011,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,5757.140716385193,6044.450769449066,5757.140716385193,gapfilled,UN georegion (r2)
2012,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,5823.935196450299,6529.171197101799,5823.935196450299,gapfilled,UN georegion (r2)
2013,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,6006.844857047209,6479.270289977631,6006.844857047209,gapfilled,UN georegion (r2)
2014,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,6171.540035221017,6410.912566828745,6171.540035221017,gapfilled,UN georegion (r2)
2015,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,6328.250878231965,6339.431444980892,6328.250878231965,gapfilled,UN georegion (r2)
2016,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,6512.470224631202,6286.876968842238,6512.470224631202,gapfilled,UN georegion (r2)
2017,44,1,2,14,World,Africa,Eastern Africa,Somalia,NA,NA,NA,6695.245669052349,6397.915632193197,6695.245669052349,gapfilled,UN georegion (r2)
2005,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1628.86986333777,1400,1628.86986333777,4692.876005701799,5701.086479247652,1628.86986333777,NA,NA
2006,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1574.35215810445,1400,1574.35215810445,4960.320551945417,5908.948631014783,1574.35215810445,NA,NA
2007,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1563.48830246365,1400,1563.48830246365,5273.4753162232055,6229.5951016407835,1563.48830246365,NA,NA
2008,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1384.10360505986,1400,1384.10360505986,5237.087937655838,6405.207343858132,1384.10360505986,NA,NA
2009,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1411.84139684816,1400,1411.84139684816,5254.113618600111,6358.452207545302,1411.84139684816,NA,NA
2010,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1416.36580154238,1400,1416.36580154238,5411.983898855485,6377.081945260329,1416.36580154238,NA,NA
2011,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1510.45892910899,1400,1510.45892910899,5757.140716385193,6044.450769449066,1510.45892910899,NA,NA
2012,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1380.946805005624,1400,1380.946805005624,5823.935196450299,6529.171197101799,1380.946805005624,NA,NA
2013,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1351.5592185261266,1400,1351.5592185261266,6006.844857047209,6479.270289977631,1351.5592185261266,NA,NA
2014,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1322.1716320466294,1400,1322.1716320466294,6171.540035221017,6410.912566828745,1322.1716320466294,NA,NA
2015,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1292.7840455671321,1400,1292.7840455671321,6328.250878231965,6339.431444980892,1292.7840455671321,NA,NA
2016,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1263.3964590876349,1400,1263.3964590876349,6512.470224631202,6286.876968842238,1263.3964590876349,NA,NA
