year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2012,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,59813.0165240837,68200,59813.0165240837,35477.2536888503,26062.708605459116,59813.0165240837,NA,NA
2013,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,62532.7349064233,68200,62532.7349064233,35295.993593859406,26136.21652256411,62532.7349064233,NA,NA
2014,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,64126.8920822393,68200,64126.8920822393,35090.23761990763,26195.347576372315,64126.8920822393,NA,NA
2015,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,65975.3755468552,68200,65975.3755468552,35086.06877623805,26316.334117988543,65975.3755468552,NA,NA
2016,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,67133.0655186919,68200,67133.0655186919,35230.11040309856,26545.86073343905,67133.0655186919,NA,NA
2005,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26270.624036500227,33040.76500008676,26270.624036500227,gapfilled,UN georegion (r2)
2006,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27003.07331487268,33884.23152538654,27003.07331487268,gapfilled,UN georegion (r2)
2007,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27803.150674307068,34789.764076957086,27803.150674307068,gapfilled,UN georegion (r2)
2008,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,28034.774336757753,34843.818191070124,28034.774336757753,gapfilled,UN georegion (r2)
2009,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26943.82502818699,33533.60067248656,26943.82502818699,gapfilled,UN georegion (r2)
2010,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27016.487654099434,33797.734973419116,27016.487654099434,gapfilled,UN georegion (r2)
2011,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26885.278738487348,34169.96042243408,26885.278738487348,gapfilled,UN georegion (r2)
2012,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26363.243889857906,34129.179843508784,26363.243889857906,gapfilled,UN georegion (r2)
2013,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26299.410510220372,34270.64170429919,26299.410510220372,gapfilled,UN georegion (r2)
2014,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26714.990789301046,34689.767922410014,26714.990789301046,gapfilled,UN georegion (r2)
2015,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27304.4962651925,35398.49191207509,27304.4962651925,gapfilled,UN georegion (r2)
2016,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27875.75798264139,35908.20627460644,27875.75798264139,gapfilled,UN georegion (r2)
2005,56,1,2,11,World,Africa,Western Africa,Cape Verde,4643.45538406626,6900,4643.45538406626,2157.3926855617406,5686.808408462476,4643.45538406626,NA,NA
2006,56,1,2,11,World,Africa,Western Africa,Cape Verde,4949.22589963308,6900,4949.22589963308,2243.963335126959,5898.943863632685,4949.22589963308,NA,NA
2007,56,1,2,11,World,Africa,Western Africa,Cape Verde,5633.93311188662,6900,5633.93311188662,2332.9443059662894,6220.926366048606,5633.93311188662,NA,NA
2008,56,1,2,11,World,Africa,Western Africa,Cape Verde,5944.03882515291,6900,5944.03882515291,2391.7169583231866,6399.091151621267,5944.03882515291,NA,NA
2009,56,1,2,11,World,Africa,Western Africa,Cape Verde,5806.64623179574,6900,5806.64623179574,2394.8317723637283,6354.734598336597,5806.64623179574,NA,NA
2010,56,1,2,11,World,Africa,Western Africa,Cape Verde,5828.24158804338,6900,5828.24158804338,2445.611400956534,6374.314905511805,5828.24158804338,NA,NA
2011,56,1,2,11,World,Africa,Western Africa,Cape Verde,5991.77849034175,6900,5991.77849034175,2489.0889204162636,6043.063945088119,5991.77849034175,NA,NA
2012,56,1,2,11,World,Africa,Western Africa,Cape Verde,5986.93905614958,6900,5986.93905614958,2559.087602828117,6431.277504390715,5986.93905614958,NA,NA
2013,56,1,2,11,World,Africa,Western Africa,Cape Verde,5963.90797586859,6900,5963.90797586859,2637.91506572246,6436.491752777515,5963.90797586859,NA,NA
2014,56,1,2,11,World,Africa,Western Africa,Cape Verde,5928.19902448464,6900,5928.19902448464,2684.1235800145123,6462.897871689214,5928.19902448464,NA,NA
2015,56,1,2,11,World,Africa,Western Africa,Cape Verde,5918.58844965639,6900,5918.58844965639,2681.638668837656,6389.163136449744,5918.58844965639,NA,NA
2016,56,1,2,11,World,Africa,Western Africa,Cape Verde,6074.75454769943,6900,6074.75454769943,2711.580766032338,6312.289653004191,6074.75454769943,NA,NA
2005,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26270.624036500227,33040.76500008676,26270.624036500227,gapfilled,UN georegion (r2)
2006,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27003.07331487268,33884.23152538654,27003.07331487268,gapfilled,UN georegion (r2)
2007,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27803.150674307068,34789.764076957086,27803.150674307068,gapfilled,UN georegion (r2)
2008,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,28034.774336757753,34843.818191070124,28034.774336757753,gapfilled,UN georegion (r2)
2009,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26943.82502818699,33533.60067248656,26943.82502818699,gapfilled,UN georegion (r2)
2010,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27016.487654099434,33797.734973419116,27016.487654099434,gapfilled,UN georegion (r2)
2011,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26885.278738487348,34169.96042243408,26885.278738487348,gapfilled,UN georegion (r2)
2012,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26363.243889857906,34129.179843508784,26363.243889857906,gapfilled,UN georegion (r2)
2013,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26299.410510220372,34270.64170429919,26299.410510220372,gapfilled,UN georegion (r2)
2014,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26714.990789301046,34689.767922410014,26714.990789301046,gapfilled,UN georegion (r2)
2015,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27304.4962651925,35398.49191207509,27304.4962651925,gapfilled,UN georegion (r2)
2016,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27875.75798264139,35908.20627460644,27875.75798264139,gapfilled,UN georegion (r2)
2005,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26270.624036500227,33040.76500008676,26270.624036500227,gapfilled,UN georegion (r2)
2006,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27003.07331487268,33884.23152538654,27003.07331487268,gapfilled,UN georegion (r2)
2007,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27803.150674307068,34789.764076957086,27803.150674307068,gapfilled,UN georegion (r2)
2008,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,28034.774336757753,34843.818191070124,28034.774336757753,gapfilled,UN georegion (r2)
2009,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26943.82502818699,33533.60067248656,26943.82502818699,gapfilled,UN georegion (r2)
2010,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27016.487654099434,33797.734973419116,27016.487654099434,gapfilled,UN georegion (r2)
2011,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26885.278738487348,34169.96042243408,26885.278738487348,gapfilled,UN georegion (r2)
2012,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26363.243889857906,34129.179843508784,26363.243889857906,gapfilled,UN georegion (r2)
2013,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26299.410510220372,34270.64170429919,26299.410510220372,gapfilled,UN georegion (r2)
2014,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26714.990789301046,34689.767922410014,26714.990789301046,gapfilled,UN georegion (r2)
2015,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27304.4962651925,35398.49191207509,27304.4962651925,gapfilled,UN georegion (r2)
2016,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27875.75798264139,35908.20627460644,27875.75798264139,gapfilled,UN georegion (r2)
2005,59,1,150,155,World,Europe,Western Europe,Belgium,39802.9722724017,46300,39802.9722724017,54647.25644033858,33040.76500008676,39802.9722724017,NA,NA
2006,59,1,150,155,World,Europe,Western Europe,Belgium,40532.2730382074,46300,40532.2730382074,55494.20109842688,33884.23152538654,40532.2730382074,NA,NA
2007,59,1,150,155,World,Europe,Western Europe,Belgium,41623.4417399595,46300,41623.4417399595,56419.33306523854,34789.764076957086,41623.4417399595,NA,NA
2008,59,1,150,155,World,Europe,Western Europe,Belgium,41619.3400813337,46300,41619.3400813337,56615.60316547026,34843.818191070124,41619.3400813337,NA,NA
2009,59,1,150,155,World,Europe,Western Europe,Belgium,40355.5731175835,46300,40355.5731175835,55261.26804138086,33533.60067248656,40355.5731175835,NA,NA
2010,59,1,150,155,World,Europe,Western Europe,Belgium,41085.9189401366,46300,41085.9189401366,55922.306040636264,33797.734973419116,41085.9189401366,NA,NA
2011,59,1,150,155,World,Europe,Western Europe,Belgium,41248.725342013,46300,41248.725342013,56633.03647292298,34169.96042243408,41248.725342013,NA,NA
2012,59,1,150,155,World,Europe,Western Europe,Belgium,41046.481185763,46300,41046.481185763,56464.89412110652,34129.179843508784,41046.481185763,NA,NA
2013,59,1,150,155,World,Europe,Western Europe,Belgium,40928.136605999,46300,40928.136605999,56420.20593801174,34270.64170429919,40928.136605999,NA,NA
2014,59,1,150,155,World,Europe,Western Europe,Belgium,41384.1473316774,46300,41384.1473316774,56768.92726353194,34689.767922410014,41384.1473316774,NA,NA
2015,59,1,150,155,World,Europe,Western Europe,Belgium,41722.9218634283,46300,41722.9218634283,57124.1968243654,35398.49191207509,41722.9218634283,NA,NA
2016,59,1,150,155,World,Europe,Western Europe,Belgium,42094.5790495614,46300,42094.5790495614,57496.43279782998,35908.20627460644,42094.5790495614,NA,NA
2005,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26270.624036500227,33040.76500008676,61700,NA,NA
2006,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27003.07331487268,33884.23152538654,61700,NA,NA
2007,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27803.150674307068,34789.764076957086,61700,NA,NA
2008,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,28034.774336757753,34843.818191070124,61700,NA,NA
2009,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26943.82502818699,33533.60067248656,61700,NA,NA
2010,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27016.487654099434,33797.734973419116,61700,NA,NA
2011,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26885.278738487348,34169.96042243408,61700,NA,NA
2012,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26363.243889857906,34129.179843508784,61700,NA,NA
2013,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26299.410510220372,34270.64170429919,61700,NA,NA
2014,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26714.990789301046,34689.767922410014,61700,NA,NA
2015,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27304.4962651925,35398.49191207509,61700,NA,NA
2016,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27875.75798264139,35908.20627460644,61700,NA,NA
2005,61,1,2,15,World,Africa,Northern Africa,Tunisia,8802.94311824389,11900,8802.94311824389,9392.28550936419,5686.808408462476,8802.94311824389,NA,NA
2006,61,1,2,15,World,Africa,Northern Africa,Tunisia,9179.48914582559,11900,9179.48914582559,9764.874921223993,5898.943863632685,9179.48914582559,NA,NA
2007,61,1,2,15,World,Africa,Northern Africa,Tunisia,9698.42363931683,11900,9698.42363931683,10174.531464240046,6220.926366048606,9698.42363931683,NA,NA
2008,61,1,2,15,World,Africa,Northern Africa,Tunisia,10003.2994929286,11900,10003.2994929286,10411.048057780925,6399.091151621267,10003.2994929286,NA,NA
2009,61,1,2,15,World,Africa,Northern Africa,Tunisia,10195.576513237,11900,10195.576513237,10423.749747282953,6354.734598336597,10195.576513237,NA,NA
2010,61,1,2,15,World,Africa,Northern Africa,Tunisia,10436.3655998628,11900,10436.3655998628,10729.144086144479,6374.314905511805,10436.3655998628,NA,NA
2011,61,1,2,15,World,Africa,Northern Africa,Tunisia,10120.6771726065,11900,10120.6771726065,8135.386025258726,6043.063945088119,10120.6771726065,NA,NA
2012,61,1,2,15,World,Africa,Northern Africa,Tunisia,10404.223293694,11900,10404.223293694,9541.770998334949,6431.277504390715,10404.223293694,NA,NA
2013,61,1,2,15,World,Africa,Northern Africa,Tunisia,10579.0429428039,11900,10579.0429428039,9414.672387686607,6436.491752777515,10579.0429428039,NA,NA
2014,61,1,2,15,World,Africa,Northern Africa,Tunisia,10751.4460749743,11900,10751.4460749743,9290.219452368956,6462.897871689214,10751.4460749743,NA,NA
2015,61,1,2,15,World,Africa,Northern Africa,Tunisia,10749.8591674414,11900,10749.8591674414,9196.344378325837,6389.163136449744,10749.8591674414,NA,NA
2016,61,1,2,15,World,Africa,Northern Africa,Tunisia,10752.0168250857,11900,10752.0168250857,9064.11424619298,6312.289653004191,10752.0168250857,NA,NA
2005,62,1,2,15,World,Africa,Northern Africa,Morocco,5361.66283419226,8600,5361.66283419226,9392.28550936419,5686.808408462476,5361.66283419226,NA,NA
2006,62,1,2,15,World,Africa,Northern Africa,Morocco,5700.92332732755,8600,5700.92332732755,9764.874921223993,5898.943863632685,5700.92332732755,NA,NA
2007,62,1,2,15,World,Africa,Northern Africa,Morocco,5834.01224051593,8600,5834.01224051593,10174.531464240046,6220.926366048606,5834.01224051593,NA,NA
2008,62,1,2,15,World,Africa,Northern Africa,Morocco,6106.84544477839,8600,6106.84544477839,10411.048057780925,6399.091151621267,6106.84544477839,NA,NA
2009,62,1,2,15,World,Africa,Northern Africa,Morocco,6287.87064386865,8600,6287.87064386865,10423.749747282953,6354.734598336597,6287.87064386865,NA,NA
2010,62,1,2,15,World,Africa,Northern Africa,Morocco,6443.25361319481,8600,6443.25361319481,10729.144086144479,6374.314905511805,6443.25361319481,NA,NA
2011,62,1,2,15,World,Africa,Northern Africa,Morocco,6688.40260633548,8600,6688.40260633548,8135.386025258726,6043.063945088119,6688.40260633548,NA,NA
2012,62,1,2,15,World,Africa,Northern Africa,Morocco,6791.3351346285,8600,6791.3351346285,9541.770998334949,6431.277504390715,6791.3351346285,NA,NA
2013,62,1,2,15,World,Africa,Northern Africa,Morocco,6995.93818558948,8600,6995.93818558948,9414.672387686607,6436.491752777515,6995.93818558948,NA,NA
2014,62,1,2,15,World,Africa,Northern Africa,Morocco,7078.88148932392,8600,7078.88148932392,9290.219452368956,6462.897871689214,7078.88148932392,NA,NA
2015,62,1,2,15,World,Africa,Northern Africa,Morocco,7296.93440143191,8600,7296.93440143191,9196.344378325837,6389.163136449744,7296.93440143191,NA,NA
2016,62,1,2,15,World,Africa,Northern Africa,Morocco,7285.90832106945,8600,7285.90832106945,9064.11424619298,6312.289653004191,7285.90832106945,NA,NA
2005,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9392.28550936419,5686.808408462476,2500,NA,NA
2006,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9764.874921223993,5898.943863632685,2500,NA,NA
2007,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,10174.531464240046,6220.926366048606,2500,NA,NA
2008,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,10411.048057780925,6399.091151621267,2500,NA,NA
2009,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,10423.749747282953,6354.734598336597,2500,NA,NA
2010,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,10729.144086144479,6374.314905511805,2500,NA,NA
2011,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8135.386025258726,6043.063945088119,2500,NA,NA
2012,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9541.770998334949,6431.277504390715,2500,NA,NA
2013,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9414.672387686607,6436.491752777515,2500,NA,NA
2014,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9290.219452368956,6462.897871689214,2500,NA,NA
2015,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9196.344378325837,6389.163136449744,2500,NA,NA
2016,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9064.11424619298,6312.289653004191,2500,NA,NA
2005,64,1,2,11,World,Africa,Western Africa,Mauritania,2985.69069814797,4500,2985.69069814797,2157.3926855617406,5686.808408462476,2985.69069814797,NA,NA
2006,64,1,2,11,World,Africa,Western Africa,Mauritania,3449.96015555249,4500,3449.96015555249,2243.963335126959,5898.943863632685,3449.96015555249,NA,NA
2007,64,1,2,11,World,Africa,Western Africa,Mauritania,3448.64870958749,4500,3448.64870958749,2332.9443059662894,6220.926366048606,3448.64870958749,NA,NA
2008,64,1,2,11,World,Africa,Western Africa,Mauritania,3388.83543285186,4500,3388.83543285186,2391.7169583231866,6399.091151621267,3388.83543285186,NA,NA
2009,64,1,2,11,World,Africa,Western Africa,Mauritania,3259.07635021784,4500,3259.07635021784,2394.8317723637283,6354.734598336597,3259.07635021784,NA,NA
2010,64,1,2,11,World,Africa,Western Africa,Mauritania,3316.97478042488,4500,3316.97478042488,2445.611400956534,6374.314905511805,3316.97478042488,NA,NA
2011,64,1,2,11,World,Africa,Western Africa,Mauritania,3371.99458202082,4500,3371.99458202082,2489.0889204162636,6043.063945088119,3371.99458202082,NA,NA
2012,64,1,2,11,World,Africa,Western Africa,Mauritania,3462.56176015693,4500,3462.56176015693,2559.087602828117,6431.277504390715,3462.56176015693,NA,NA
2013,64,1,2,11,World,Africa,Western Africa,Mauritania,3565.5219994799,4500,3565.5219994799,2637.91506572246,6436.491752777515,3565.5219994799,NA,NA
2014,64,1,2,11,World,Africa,Western Africa,Mauritania,3655.38850923143,4500,3655.38850923143,2684.1235800145123,6462.897871689214,3655.38850923143,NA,NA
2015,64,1,2,11,World,Africa,Western Africa,Mauritania,3601.61434961183,4500,3601.61434961183,2681.638668837656,6389.163136449744,3601.61434961183,NA,NA
2016,64,1,2,11,World,Africa,Western Africa,Mauritania,3572.28055028289,4500,3572.28055028289,2711.580766032338,6312.289653004191,3572.28055028289,NA,NA
2005,65,1,2,11,World,Africa,Western Africa,Gambia,1533.23682062651,1700,1533.23682062651,2157.3926855617406,5686.808408462476,1533.23682062651,NA,NA
2006,65,1,2,11,World,Africa,Western Africa,Gambia,1501.78821415637,1700,1501.78821415637,2243.963335126959,5898.943863632685,1501.78821415637,NA,NA
2007,65,1,2,11,World,Africa,Western Africa,Gambia,1507.68597521277,1700,1507.68597521277,2332.9443059662894,6220.926366048606,1507.68597521277,NA,NA
2008,65,1,2,11,World,Africa,Western Africa,Gambia,1544.51682432489,1700,1544.51682432489,2391.7169583231866,6399.091151621267,1544.51682432489,NA,NA
2009,65,1,2,11,World,Africa,Western Africa,Gambia,1593.00323375703,1700,1593.00323375703,2394.8317723637283,6354.734598336597,1593.00323375703,NA,NA
2010,65,1,2,11,World,Africa,Western Africa,Gambia,1644.22861700077,1700,1644.22861700077,2445.611400956534,6374.314905511805,1644.22861700077,NA,NA
2011,65,1,2,11,World,Africa,Western Africa,Gambia,1524.75602386833,1700,1524.75602386833,2489.0889204162636,6043.063945088119,1524.75602386833,NA,NA
2012,65,1,2,11,World,Africa,Western Africa,Gambia,1560.31722893985,1700,1560.31722893985,2559.087602828117,6431.277504390715,1560.31722893985,NA,NA
2013,65,1,2,11,World,Africa,Western Africa,Gambia,1584.74033886659,1700,1584.74033886659,2637.91506572246,6436.491752777515,1584.74033886659,NA,NA
2014,65,1,2,11,World,Africa,Western Africa,Gambia,1550.20546944792,1700,1550.20546944792,2684.1235800145123,6462.897871689214,1550.20546944792,NA,NA
2015,65,1,2,11,World,Africa,Western Africa,Gambia,1568.02291355603,1700,1568.02291355603,2681.638668837656,6389.163136449744,1568.02291355603,NA,NA
2016,65,1,2,11,World,Africa,Western Africa,Gambia,1554.88413632161,1700,1554.88413632161,2711.580766032338,6312.289653004191,1554.88413632161,NA,NA
2005,66,1,2,11,World,Africa,Western Africa,Senegal,2107.68011244763,2700,2107.68011244763,2157.3926855617406,5686.808408462476,2107.68011244763,NA,NA
2006,66,1,2,11,World,Africa,Western Africa,Senegal,2102.47524076867,2700,2102.47524076867,2243.963335126959,5898.943863632685,2102.47524076867,NA,NA
2007,66,1,2,11,World,Africa,Western Africa,Senegal,2147.44003823346,2700,2147.44003823346,2332.9443059662894,6220.926366048606,2147.44003823346,NA,NA
2008,66,1,2,11,World,Africa,Western Africa,Senegal,2166.24105005464,2700,2166.24105005464,2391.7169583231866,6399.091151621267,2166.24105005464,NA,NA
2009,66,1,2,11,World,Africa,Western Africa,Senegal,2157.397796523,2700,2157.397796523,2394.8317723637283,6354.734598336597,2157.397796523,NA,NA
2010,66,1,2,11,World,Africa,Western Africa,Senegal,2183.99505141766,2700,2183.99505141766,2445.611400956534,6374.314905511805,2183.99505141766,NA,NA
2011,66,1,2,11,World,Africa,Western Africa,Senegal,2158.18118164724,2700,2158.18118164724,2489.0889204162636,6043.063945088119,2158.18118164724,NA,NA
2012,66,1,2,11,World,Africa,Western Africa,Senegal,2187.17908969923,2700,2187.17908969923,2559.087602828117,6431.277504390715,2187.17908969923,NA,NA
2013,66,1,2,11,World,Africa,Western Africa,Senegal,2195.96385449253,2700,2195.96385449253,2637.91506572246,6436.491752777515,2195.96385449253,NA,NA
2014,66,1,2,11,World,Africa,Western Africa,Senegal,2218.55191733521,2700,2218.55191733521,2684.1235800145123,6462.897871689214,2218.55191733521,NA,NA
2015,66,1,2,11,World,Africa,Western Africa,Senegal,2293.85353926578,2700,2293.85353926578,2681.638668837656,6389.163136449744,2293.85353926578,NA,NA
2016,66,1,2,11,World,Africa,Western Africa,Senegal,2379.45126362328,2700,2379.45126362328,2711.580766032338,6312.289653004191,2379.45126362328,NA,NA
2005,67,1,2,15,World,Africa,Northern Africa,Libya,26044.501407613,9800,26044.501407613,9392.28550936419,5686.808408462476,26044.501407613,NA,NA
2006,67,1,2,15,World,Africa,Northern Africa,Libya,27318.9952721523,9800,27318.9952721523,9764.874921223993,5898.943863632685,27318.9952721523,NA,NA
2007,67,1,2,15,World,Africa,Northern Africa,Libya,28621.6268991361,9800,28621.6268991361,10174.531464240046,6220.926366048606,28621.6268991361,NA,NA
2008,67,1,2,15,World,Africa,Northern Africa,Libya,28983.5172282465,9800,28983.5172282465,10411.048057780925,6399.091151621267,28983.5172282465,NA,NA
2009,67,1,2,15,World,Africa,Northern Africa,Libya,28435.1842229499,9800,28435.1842229499,10423.749747282953,6354.734598336597,28435.1842229499,NA,NA
2010,67,1,2,15,World,Africa,Northern Africa,Libya,29630.2221484622,9800,29630.2221484622,10729.144086144479,6374.314905511805,29630.2221484622,NA,NA
2011,67,1,2,15,World,Africa,Northern Africa,Libya,11192.7906388431,9800,11192.7906388431,8135.386025258726,6043.063945088119,11192.7906388431,NA,NA
2012,67,1,2,15,World,Africa,Northern Africa,Libya,20015.388083933387,9800,20015.388083933387,9541.770998334949,6431.277504390715,20015.388083933387,NA,NA
2013,67,1,2,15,World,Africa,Northern Africa,Libya,18582.562325723935,9800,18582.562325723935,9414.672387686607,6436.491752777515,18582.562325723935,NA,NA
2014,67,1,2,15,World,Africa,Northern Africa,Libya,17149.736567514483,9800,17149.736567514483,9290.219452368956,6462.897871689214,17149.736567514483,NA,NA
2015,67,1,2,15,World,Africa,Northern Africa,Libya,15716.91080930503,9800,15716.91080930503,9196.344378325837,6389.163136449744,15716.91080930503,NA,NA
2016,67,1,2,15,World,Africa,Northern Africa,Libya,14284.085051095113,9800,14284.085051095113,9064.11424619298,6312.289653004191,14284.085051095113,NA,NA
2005,68,1,150,39,World,Europe,Southern Europe,Malta,26311.1512126366,42500,26311.1512126366,26270.624036500227,33040.76500008676,26311.1512126366,NA,NA
2006,68,1,150,39,World,Europe,Southern Europe,Malta,26694.8710079973,42500,26694.8710079973,27003.07331487268,33884.23152538654,26694.8710079973,NA,NA
2007,68,1,150,39,World,Europe,Southern Europe,Malta,27662.405876579,42500,27662.405876579,27803.150674307068,34789.764076957086,27662.405876579,NA,NA
2008,68,1,150,39,World,Europe,Southern Europe,Malta,28402.7254028814,42500,28402.7254028814,28034.774336757753,34843.818191070124,28402.7254028814,NA,NA
2009,68,1,150,39,World,Europe,Southern Europe,Malta,27495.299106985,42500,27495.299106985,26943.82502818699,33533.60067248656,27495.299106985,NA,NA
2010,68,1,150,39,World,Europe,Southern Europe,Malta,28329.8766642839,42500,28329.8766642839,27016.487654099434,33797.734973419116,28329.8766642839,NA,NA
2011,68,1,150,39,World,Europe,Southern Europe,Malta,28609.9310669839,42500,28609.9310669839,26885.278738487348,34169.96042243408,28609.9310669839,NA,NA
2012,68,1,150,39,World,Europe,Southern Europe,Malta,29132.5674773003,42500,29132.5674773003,26363.243889857906,34129.179843508784,29132.5674773003,NA,NA
2013,68,1,150,39,World,Europe,Southern Europe,Malta,30188.9733822753,42500,30188.9733822753,26299.410510220372,34270.64170429919,30188.9733822753,NA,NA
2014,68,1,150,39,World,Europe,Southern Europe,Malta,32349.9914125911,42500,32349.9914125911,26714.990789301046,34689.767922410014,32349.9914125911,NA,NA
2015,68,1,150,39,World,Europe,Southern Europe,Malta,34272.7484497629,42500,34272.7484497629,27304.4962651925,35398.49191207509,34272.7484497629,NA,NA
2016,68,1,150,39,World,Europe,Southern Europe,Malta,35705.0956898991,42500,35705.0956898991,27875.75798264139,35908.20627460644,35705.0956898991,NA,NA
2005,69,1,150,154,World,Europe,Northern Europe,Latvia,17522.2676891768,27300,17522.2676891768,36404.12545586902,33040.76500008676,17522.2676891768,NA,NA
2006,69,1,150,154,World,Europe,Northern Europe,Latvia,19786.2214213667,27300,19786.2214213667,37241.304444544374,33884.23152538654,19786.2214213667,NA,NA
2007,69,1,150,154,World,Europe,Northern Europe,Latvia,21939.0743549416,27300,21939.0743549416,38107.6195956404,34789.764076957086,21939.0743549416,NA,NA
2008,69,1,150,154,World,Europe,Northern Europe,Latvia,21384.3134623671,27300,21384.3134623671,37767.510935252445,34843.818191070124,21384.3134623671,NA,NA
2009,69,1,150,154,World,Europe,Northern Europe,Latvia,18609.3328365261,27300,18609.3328365261,36207.12818353025,33533.60067248656,18609.3328365261,NA,NA
2010,69,1,150,154,World,Europe,Northern Europe,Latvia,18251.9532813473,27300,18251.9532813473,36417.472629773794,33797.734973419116,18251.9532813473,NA,NA
2011,69,1,150,154,World,Europe,Northern Europe,Latvia,19773.3837201521,27300,19773.3837201521,36917.30288912826,34169.96042243408,19773.3837201521,NA,NA
2012,69,1,150,154,World,Europe,Northern Europe,Latvia,20827.9116046572,27300,20827.9116046572,37108.70954998101,34129.179843508784,20827.9116046572,NA,NA
2013,69,1,150,154,World,Europe,Northern Europe,Latvia,21595.2651200944,27300,21595.2651200944,37372.715756320744,34270.64170429919,21595.2651200944,NA,NA
