rgn_id,year,rgn_name,jobs_ct,jobs_pct
49,2002,Sudan,105224,1.55348
49,2003,Sudan,93680,1.35204
49,2004,Sudan,107612,1.52749
49,2005,Sudan,124425,1.7476
49,2006,Sudan,111226,1.5455200000000002
49,2007,Sudan,123221,1.67017
49,2008,Sudan,113670,1.50274
49,2009,Sudan,116160,1.48954
49,2010,Sudan,106037,1.30884
49,2011,Sudan,104915,1.23798
49,2012,Sudan,140434,1.66287
49,2013,Sudan,196450,2.26292
49,2014,Sudan,214638,2.53665
49,2015,Sudan,158640,1.85971
49,2016,Sudan,148236,1.67328
49,2017,Sudan,152052,1.66006
49,2018,Sudan,157342,1.66085
49,2019,Sudan,163344,1.6684900000000003
49,2020,Sudan,169330,1.67346
49,2021,Sudan,175806,1.6797499999999999
49,2022,Sudan,182280,1.68449
49,2023,Sudan,187992,1.6825
49,2024,Sudan,193367,1.6790499999999997
49,2025,Sudan,199296,1.68209
49,2026,Sudan,204318,1.67832
49,2027,Sudan,210132,1.6788900000000002
49,2028,Sudan,216314,1.6823
50,1995,Saudi Arabia,300561,5.84217
50,1996,Saudi Arabia,294023,5.70125
50,1997,Saudi Arabia,303822,5.933
50,1998,Saudi Arabia,342535,6.73044
50,1999,Saudi Arabia,337829,6.606259999999999
50,2000,Saudi Arabia,333150,6.20772
50,2001,Saudi Arabia,453297,8.09248
50,2002,Saudi Arabia,468268,7.88258
50,2003,Saudi Arabia,440477,6.90908
50,2004,Saudi Arabia,428742,6.29311
50,2005,Saudi Arabia,388471,5.40185
50,2006,Saudi Arabia,349426,4.64478
50,2007,Saudi Arabia,426565,5.50801
50,2008,Saudi Arabia,466531,5.81905
50,2009,Saudi Arabia,616491,7.5661700000000005
50,2010,Saudi Arabia,629328,7.123210000000001
50,2011,Saudi Arabia,629342,6.33425
50,2012,Saudi Arabia,562139,5.41022
50,2013,Saudi Arabia,556326,5.18519
50,2014,Saudi Arabia,552522,4.99221
50,2015,Saudi Arabia,597310,5.20093
50,2016,Saudi Arabia,624994,5.26658
50,2017,Saudi Arabia,643755,5.26248
50,2018,Saudi Arabia,637114,5.04166
50,2019,Saudi Arabia,635422,4.8713
50,2020,Saudi Arabia,638263,4.74506
50,2021,Saudi Arabia,644242,4.67195
50,2022,Saudi Arabia,657477,4.65789
50,2023,Saudi Arabia,671748,4.65517
50,2024,Saudi Arabia,686661,4.66007
50,2025,Saudi Arabia,702156,4.70353
50,2026,Saudi Arabia,717205,4.75058
50,2027,Saudi Arabia,733086,4.80204
50,2028,Saudi Arabia,748905,4.85197
51,1995,Kuwait,31756,4.13942
51,1996,Kuwait,29994,3.87463
51,1997,Kuwait,30670,3.83389
51,1998,Kuwait,39994,4.75118
51,1999,Kuwait,33230,3.73989
51,2000,Kuwait,31302,3.35382
51,2001,Kuwait,33302,3.46466
51,2002,Kuwait,33990,3.43641
51,2003,Kuwait,31795,3.10819
51,2004,Kuwait,29917,2.83099
51,2005,Kuwait,28855,2.50018
51,2006,Kuwait,29249,2.30197
51,2007,Kuwait,32433,2.33041
51,2008,Kuwait,31162,2.1504
51,2009,Kuwait,39998,2.81594
51,2010,Kuwait,32669,2.33086
51,2011,Kuwait,27237,1.84248
51,2012,Kuwait,31250,2.01199
51,2013,Kuwait,35687,2.17202
51,2014,Kuwait,41522,2.29231
51,2015,Kuwait,56974,2.82469
51,2016,Kuwait,55741,2.71781
51,2017,Kuwait,54048,2.59238
51,2018,Kuwait,56649,2.67358
51,2019,Kuwait,57931,2.69097
51,2020,Kuwait,58316,2.6668
51,2021,Kuwait,58572,2.63853
51,2022,Kuwait,58757,2.60794
51,2023,Kuwait,6e4,2.6245299999999996
51,2024,Kuwait,60936,2.6274
51,2025,Kuwait,61930,2.64171
51,2026,Kuwait,62554,2.64085
51,2027,Kuwait,63155,2.63906
51,2028,Kuwait,62587,2.58893
52,1995,Bahrain,14222,1422200
52,1996,Bahrain,13779,1377880
52,1997,Bahrain,13536,1353650
52,1998,Bahrain,15468,1546760
52,1999,Bahrain,21325,2132530
52,2000,Bahrain,19110,1910980
52,2001,Bahrain,18556,1855580
52,2002,Bahrain,20413,2041300
52,2003,Bahrain,19088,1908850
52,2004,Bahrain,23430,2342970
52,2005,Bahrain,23525,2352540
52,2006,Bahrain,25923,7.95197
52,2007,Bahrain,26566,6.5709
52,2008,Bahrain,25878,5.716470000000001
52,2009,Bahrain,33153,6.60656
52,2010,Bahrain,32228,6.50907
52,2011,Bahrain,21508,4.41228
52,2012,Bahrain,21062,4.12586
52,2013,Bahrain,23089,4.31193
52,2014,Bahrain,22264,4.08426
52,2015,Bahrain,24520,4.22358
52,2016,Bahrain,25684,4.11126
52,2017,Bahrain,24531,3.9859799999999996
52,2018,Bahrain,25310,3.97519
52,2019,Bahrain,25349,3.88574
52,2020,Bahrain,25334,3.79038
52,2021,Bahrain,26195,3.80509
52,2022,Bahrain,26542,3.77985
52,2023,Bahrain,27026,3.77331
52,2024,Bahrain,27556,3.77193
52,2025,Bahrain,28218,3.80157
52,2026,Bahrain,28730,3.81568
52,2027,Bahrain,29258,3.83134
52,2028,Bahrain,30211,3.90151
53,1995,Pakistan,736159,2.32373
53,1996,Pakistan,724823,2.27717
53,1997,Pakistan,760073,2.29422
53,1998,Pakistan,831023,2.36355
53,1999,Pakistan,880721,2.38419
53,2000,Pakistan,912689,2.51291
53,2001,Pakistan,952444,2.5521
53,2002,Pakistan,936514,2.40873
53,2003,Pakistan,1059570,2.67297
53,2004,Pakistan,1151880,2.74256
53,2005,Pakistan,1211900,2.86909
53,2006,Pakistan,1289280,2.72173
53,2007,Pakistan,1283850,2.58424
53,2008,Pakistan,1293710,2.56434
53,2009,Pakistan,1374130,2.59957
53,2010,Pakistan,1445380,2.68857
53,2011,Pakistan,1361990,2.50366
53,2012,Pakistan,1347850,2.42899
53,2013,Pakistan,1424880,2.51835
53,2014,Pakistan,1436650,2.54184
53,2015,Pakistan,1371220,2.38806
53,2016,Pakistan,1414630,2.40811
53,2017,Pakistan,1492770,2.48319
53,2018,Pakistan,1534230,2.4951
53,2019,Pakistan,1569450,2.49639
53,2020,Pakistan,1607170,2.50138
53,2021,Pakistan,1650530,2.51023
53,2022,Pakistan,1694650,2.51965
53,2023,Pakistan,1743480,2.53536
53,2024,Pakistan,1789990,2.5469200000000005
53,2025,Pakistan,1843300,2.56628
53,2026,Pakistan,1896780,2.5848900000000006
53,2027,Pakistan,1951770,2.60097
53,2028,Pakistan,2008380,2.61828
54,1995,United Arab Emirates,43902,3.33116
54,1996,United Arab Emirates,48167,3.5177
54,1997,United Arab Emirates,50496,3.49718
54,1998,United Arab Emirates,46290,3.0521000000000003
54,1999,United Arab Emirates,58201,3.6129
54,2000,United Arab Emirates,56661,3.26289
54,2001,United Arab Emirates,62595,3.3888
54,2002,United Arab Emirates,70345,3.53289
54,2003,United Arab Emirates,69732,3.18415
54,2004,United Arab Emirates,70191,2.86891
54,2005,United Arab Emirates,109934,3.9019099999999995
54,2006,United Arab Emirates,130968,3.98828
54,2007,United Arab Emirates,154448,3.9953300000000005
54,2008,United Arab Emirates,194137,4.3525
54,2009,United Arab Emirates,192947,3.8355500000000005
54,2010,United Arab Emirates,238966,4.31287
54,2011,United Arab Emirates,228996,3.94405
54,2012,United Arab Emirates,231095,3.88494
54,2013,United Arab Emirates,263167,4.38477
54,2014,United Arab Emirates,272890,4.52926
54,2015,United Arab Emirates,287978,4.73796
54,2016,United Arab Emirates,288479,4.72151
54,2017,United Arab Emirates,300187,4.87218
54,2018,United Arab Emirates,312582,5.02919
54,2019,United Arab Emirates,317894,5.03882
54,2020,United Arab Emirates,325922,5.08995
54,2021,United Arab Emirates,336215,5.18129
54,2022,United Arab Emirates,341901,5.20202
54,2023,United Arab Emirates,351421,5.27826
54,2024,United Arab Emirates,359145,5.32504
54,2025,United Arab Emirates,367244,5.37259
54,2026,United Arab Emirates,374650,5.41236
54,2027,United Arab Emirates,383898,5.485260000000001
54,2028,United Arab Emirates,396476,5.60903
56,1995,Cape Verde,2751,2.77016
56,1996,Cape Verde,3789,3.64487
56,1997,Cape Verde,5288,4.93018
56,1998,Cape Verde,5316,4.74224
56,1999,Cape Verde,5622,4.73434
56,2000,Cape Verde,8176,6.49699
56,2001,Cape Verde,10460,8.10871
56,2002,Cape Verde,12060,8.94792
56,2003,Cape Verde,12947,9.19412
56,2004,Cape Verde,14274,9.71086
56,2005,Cape Verde,14769,9.93546
56,2006,Cape Verde,22751,13.4382
56,2007,Cape Verde,24897,14.5556
56,2008,Cape Verde,25830,14.2869
56,2009,Cape Verde,22555,12.1195
56,2010,Cape Verde,25174,12.8089
56,2011,Cape Verde,28256,14.240800000000002
56,2012,Cape Verde,27850,14.4213
56,2013,Cape Verde,30547,15.3305
56,2014,Cape Verde,32699,15.1936
56,2015,Cape Verde,32544,14.4341
56,2016,Cape Verde,34408,14.7381
56,2017,Cape Verde,37618,15.757899999999998
56,2018,Cape Verde,38654,15.7719
56,2019,Cape Verde,39954,15.982899999999999
56,2020,Cape Verde,42224,16.5397
56,2021,Cape Verde,44702,17.273
56,2022,Cape Verde,47067,17.9597
56,2023,Cape Verde,49639,18.7257
56,2024,Cape Verde,52089,19.4286
56,2025,Cape Verde,53957,19.8187
56,2026,Cape Verde,55458,20.1326
56,2027,Cape Verde,57558,20.6542
56,2028,Cape Verde,59826,21.2235
59,1995,Belgium,104366,2.69829
59,1996,Belgium,110129,2.83976
59,1997,Belgium,117061,2.99811
59,1998,Belgium,124050,3.12231
59,1999,Belgium,141543,3.5142
59,2000,Belgium,165304,4.02307
59,2001,Belgium,151260,3.6315500000000003
59,2002,Belgium,118981,2.86201
59,2003,Belgium,114088,2.74653
59,2004,Belgium,119551,2.8500599999999996
59,2005,Belgium,112811,2.65112
59,2006,Belgium,109774,2.5512
59,2007,Belgium,111764,2.55521
59,2008,Belgium,111876,2.5124
59,2009,Belgium,112337,2.52696
59,2010,Belgium,108624,2.42789
59,2011,Belgium,109634,2.41735
59,2012,Belgium,113734,2.4969
59,2013,Belgium,111733,2.461
59,2014,Belgium,114921,2.52024
59,2015,Belgium,113963,2.47723
59,2016,Belgium,112380,2.41261
59,2017,Belgium,113082,2.39575
59,2018,Belgium,112974,2.38218
59,2019,Belgium,114414,2.40588
59,2020,Belgium,116476,2.44364
59,2021,Belgium,118949,2.49098
59,2022,Belgium,120978,2.52888
59,2023,Belgium,123242,2.57176
59,2024,Belgium,125589,2.6173200000000003
59,2025,Belgium,128150,2.66749
59,2026,Belgium,133694,2.78069
59,2027,Belgium,136185,2.8319
59,2028,Belgium,137920,2.86836
61,1995,Tunisia,195752,7.72348
61,1996,Tunisia,195856,7.62326
61,1997,Tunisia,182392,7.028030000000001
61,1998,Tunisia,190224,7.1975
61,1999,Tunisia,200492,7.47846
61,2000,Tunisia,217434,7.95675
61,2001,Tunisia,225833,8.09746
61,2002,Tunisia,201371,7.14844
61,2003,Tunisia,212372,7.38186
61,2004,Tunisia,238808,8.15206
61,2005,Tunisia,276783,9.24115
61,2006,Tunisia,280225,9.11652
61,2007,Tunisia,290918,9.25278
61,2008,Tunisia,297518,9.26557
61,2009,Tunisia,290145,8.95012
61,2010,Tunisia,294226,8.89073
61,2011,Tunisia,226968,7.145630000000001
61,2012,Tunisia,255458,7.7602
61,2013,Tunisia,250112,7.3832700000000004
61,2014,Tunisia,268338,7.8521
61,2015,Tunisia,209442,6.01886
61,2016,Tunisia,210160,5.9611
61,2017,Tunisia,225074,6.308379999999999
61,2018,Tunisia,234150,6.45387
61,2019,Tunisia,239323,6.53197
61,2020,Tunisia,242025,6.54721
61,2021,Tunisia,242922,6.51612
61,2022,Tunisia,243608,6.48279
61,2023,Tunisia,244119,6.44639
61,2024,Tunisia,245295,6.42786
61,2025,Tunisia,246860,6.42773
61,2026,Tunisia,247378,6.3996
61,2027,Tunisia,247528,6.36214
61,2028,Tunisia,247608,6.32245
62,1995,Morocco,281659,3.6665
62,1996,Morocco,336115,4.26229
62,1997,Morocco,342109,4.20493
62,1998,Morocco,353488,4.22553
62,1999,Morocco,438481,5.01982
62,2000,Morocco,495138,5.60683
62,2001,Morocco,598607,6.81782
62,2002,Morocco,616056,6.8784
62,2003,Morocco,640655,6.862910000000001
62,2004,Morocco,681654,7.01877
62,2005,Morocco,765182,7.84185
62,2006,Morocco,896493,8.98426
62,2007,Morocco,938326,9.2653
62,2008,Morocco,870641,8.47338
62,2009,Morocco,804425,7.75867
62,2010,Morocco,835554,7.93702
62,2011,Morocco,869618,8.07559
62,2012,Morocco,827165,7.65588
62,2013,Morocco,783221,7.17445
62,2014,Morocco,822388,7.45796
62,2015,Morocco,802695,7.13276
62,2016,Morocco,828206,7.21143
62,2017,Morocco,824502,7.11341
62,2018,Morocco,833219,7.081919999999999
62,2019,Morocco,851517,7.12098
62,2020,Morocco,861805,7.08971
62,2021,Morocco,873604,7.07011
62,2022,Morocco,881869,7.02625
62,2023,Morocco,893838,7.017
62,2024,Morocco,906136,7.01319
62,2025,Morocco,929558,7.09588
62,2026,Morocco,963779,7.261030000000001
62,2027,Morocco,993802,7.39357
62,2028,Morocco,1016200,7.46861
65,1995,Gambia,10493,3.3734499999999996
65,1996,Gambia,19617,6.14655
65,1997,Gambia,22694,6.91697
65,1998,Gambia,21796,6.46615
65,1999,Gambia,21257,6.11572
65,2000,Gambia,21825,6.08243
65,2001,Gambia,21648,5.86118
65,2002,Gambia,23527,6.12992
65,2003,Gambia,23787,6.03938
65,2004,Gambia,23595,5.79304
65,2005,Gambia,26750,6.32826
65,2006,Gambia,32278,7.4099
65,2007,Gambia,33651,7.50051
65,2008,Gambia,29362,6.33957
65,2009,Gambia,27203,5.68264
65,2010,Gambia,30553,6.1721
65,2011,Gambia,33951,6.60923
65,2012,Gambia,41329,7.83603
65,2013,Gambia,31011,5.68224
65,2014,Gambia,46100,8.15834
65,2015,Gambia,43157,7.37977
65,2016,Gambia,39258,6.50716
65,2017,Gambia,41802,6.71902
65,2018,Gambia,41792,6.4939599999999995
65,2019,Gambia,42316,6.363519999999999
65,2020,Gambia,43467,6.33278
65,2021,Gambia,45041,6.33328
65,2022,Gambia,46470,6.31401
65,2023,Gambia,47983,6.30715
65,2024,Gambia,49251,6.26953
65,2025,Gambia,50530,6.229289999999999
65,2026,Gambia,52073,6.223070000000001
65,2027,Gambia,53928,6.22738
65,2028,Gambia,55989,6.25437
66,1995,Senegal,74220,2.66856
66,1996,Senegal,70130,2.53761
66,1997,Senegal,79032,2.82713
66,1998,Senegal,83628,2.92345
66,1999,Senegal,88969,3.0762200000000006
66,2000,Senegal,93871,3.2768500000000005
66,2001,Senegal,100974,3.46648
66,2002,Senegal,112564,3.69461
66,2003,Senegal,104364,3.4858099999999994
66,2004,Senegal,100951,3.3551500000000005
66,2005,Senegal,119991,3.96103
66,2006,Senegal,117922,3.93623
66,2007,Senegal,167981,5.2765
66,2008,Senegal,148239,4.47189
66,2009,Senegal,141166,4.08995
66,2010,Senegal,145120,3.9638900000000006
66,2011,Senegal,161770,4.26558
66,2012,Senegal,154754,3.9540299999999995
66,2013,Senegal,163187,4.04054
66,2014,Senegal,168760,4.0506
66,2015,Senegal,166418,3.83858
66,2016,Senegal,173531,3.8654699999999997
66,2017,Senegal,177479,3.8240700000000003
66,2018,Senegal,180474,3.76099
66,2019,Senegal,178793,3.60388
66,2020,Senegal,178105,3.47389
66,2021,Senegal,180079,3.39908
66,2022,Senegal,181168,3.30951
66,2023,Senegal,183439,3.2432699999999994
66,2024,Senegal,184535,3.15793
66,2025,Senegal,187065,3.09826
66,2026,Senegal,189555,3.03898
66,2027,Senegal,193380,3.00106
66,2028,Senegal,196842,2.9578600000000006
67,1995,Libya,24072,1.9571999999999998
67,1996,Libya,25380,1.9903300000000002
67,1997,Libya,29768,2.2515
67,1998,Libya,30987,2.26368
67,1999,Libya,33467,2.36097
67,2000,Libya,38444,2.61335
67,2001,Libya,18458,1.21402
67,2002,Libya,29222,1.85567
67,2003,Libya,37647,2.31501
67,2004,Libya,40991,2.43228
67,2005,Libya,44261,2.54477
67,2006,Libya,21507,1.20056
67,2007,Libya,17313,0.941235
67,2008,Libya,15485,0.821321
67,2009,Libya,46762,2.42891
67,2010,Libya,38503,1.96916
67,2011,Libya,39926,2.02196
67,2012,Libya,40173,2.07318
67,2013,Libya,35013,1.81691
67,2014,Libya,44626,2.33128
67,2015,Libya,35094,1.83333
67,2016,Libya,35431,1.83292
67,2017,Libya,38808,2.0027
67,2018,Libya,41421,2.09322
67,2019,Libya,43540,2.15612
67,2020,Libya,47026,2.28443
67,2021,Libya,51131,2.43922
67,2022,Libya,54379,2.55153
67,2023,Libya,56844,2.6268
67,2024,Libya,58819,2.68041
67,2025,Libya,60952,2.74249
67,2026,Libya,63220,2.81108
67,2027,Libya,65650,2.88736
67,2028,Libya,68202,2.96906
68,1995,Malta,23730,17.9761
68,1996,Malta,22940,16.9233
68,1997,Malta,23787,17.3224
68,1998,Malta,23320,17.2148
68,1999,Malta,23891,17.4317
68,2000,Malta,22001,15.3638
68,2001,Malta,22629,15.3415
68,2002,Malta,22658,15.3538
68,2003,Malta,21491,14.5407
68,2004,Malta,21065,14.245400000000002
68,2005,Malta,20364,13.632499999999999
68,2006,Malta,20592,13.6214
68,2007,Malta,22090,14.217199999999998
68,2008,Malta,22736,14.3374
68,2009,Malta,20401,12.7928
68,2010,Malta,21986,13.5193
68,2011,Malta,24480,14.6964
68,2012,Malta,25879,15.1959
68,2013,Malta,26530,15.0867
68,2014,Malta,27610,15.1956
68,2015,Malta,27268,14.6641
68,2016,Malta,27714,14.438
68,2017,Malta,30804,15.7228
68,2018,Malta,30669,15.6396
68,2019,Malta,31051,15.8387
68,2020,Malta,31953,16.304
68,2021,Malta,32798,16.7792
68,2022,Malta,33538,17.1652
68,2023,Malta,34408,17.5946
68,2024,Malta,35150,17.9734
68,2025,Malta,36018,18.4163
68,2026,Malta,36678,18.7866
68,2027,Malta,37931,19.4415
68,2028,Malta,39207,20.1354
69,1995,Latvia,8157,0.779831
69,1996,Latvia,21222,2.08471
69,1997,Latvia,23296,2.2465
69,1998,Latvia,20415,2.07129
69,1999,Latvia,16837,1.73485
69,2000,Latvia,20900,2.21474
69,2001,Latvia,21025,2.19167
69,2002,Latvia,23110,2.41879
69,2003,Latvia,24306,2.52645
69,2004,Latvia,26271,2.72562
69,2005,Latvia,29481,3.03198
69,2006,Latvia,32342,3.13716
69,2007,Latvia,30497,2.884
69,2008,Latvia,32907,3.11938
69,2009,Latvia,31565,3.47444
69,2010,Latvia,30669,3.60525
69,2011,Latvia,33387,3.87512
69,2012,Latvia,31212,3.5645799999999994
69,2013,Latvia,31991,3.57889
69,2014,Latvia,34036,3.84741
69,2015,Latvia,38889,4.3399
69,2016,Latvia,37768,4.22825
69,2017,Latvia,37152,4.15096
69,2018,Latvia,38579,4.30958
69,2019,Latvia,38827,4.36688
69,2020,Latvia,39352,4.49667
69,2021,Latvia,39769,4.61107
69,2022,Latvia,40147,4.73003
69,2023,Latvia,40590,4.86245
69,2024,Latvia,40767,4.9699
69,2025,Latvia,41351,5.13294
69,2026,Latvia,42304,5.35704
69,2027,Latvia,43565,5.62866
69,2028,Latvia,44759,5.88842
70,1995,Estonia,26667,4.05807
70,1996,Estonia,25050,3.91807
70,1997,Estonia,23486,3.7425199999999994
70,1998,Estonia,24723,3.93256
70,1999,Estonia,26790,4.39188
70,2000,Estonia,27033,4.6087
70,2001,Estonia,25918,4.39709
70,2002,Estonia,25562,4.33869
70,2003,Estonia,23872,3.95947
70,2004,Estonia,24847,4.12533
70,2005,Estonia,25268,4.10249
70,2006,Estonia,24825,3.8103
70,2007,Estonia,20559,3.1267
70,2008,Estonia,22090,3.36963
70,2009,Estonia,21112,3.556
70,2010,Estonia,19892,3.5037099999999994
70,2011,Estonia,21862,3.62836
70,2012,Estonia,21716,3.53032
70,2013,Estonia,24170,3.88731
70,2014,Estonia,25207,4.03565
70,2015,Estonia,25641,4.00181
70,2016,Estonia,25953,4.02607
70,2017,Estonia,26143,4.02963
70,2018,Estonia,26333,4.06293
70,2019,Estonia,26401,4.08157
70,2020,Estonia,26584,4.11817
70,2021,Estonia,26712,4.14635
70,2022,Estonia,26752,4.1608
70,2023,Estonia,26843,4.18418
70,2024,Estonia,27050,4.22775
70,2025,Estonia,27464,4.31351
70,2026,Estonia,27987,4.4169
70,2027,Estonia,28387,4.50747
70,2028,Estonia,28905,4.618550000000001
71,1995,Bulgaria,34163,1.19088
71,1996,Bulgaria,50544,1.4611400000000003
71,1997,Bulgaria,43963,1.33584
71,1998,Bulgaria,65621,2.06988
71,1999,Bulgaria,60276,1.96523
71,2000,Bulgaria,68598,2.4546
71,2001,Bulgaria,70227,2.59836
71,2002,Bulgaria,65834,2.40176
71,2003,Bulgaria,99200,3.4994300000000003
71,2004,Bulgaria,109928,3.76129
71,2005,Bulgaria,109148,3.6602999999999994
71,2006,Bulgaria,108227,3.47997
71,2007,Bulgaria,106657,3.27913
71,2008,Bulgaria,104494,3.1093
71,2009,Bulgaria,96048,2.95203
71,2010,Bulgaria,85040,2.7653
71,2011,Bulgaria,80576,2.71742
71,2012,Bulgaria,78574,2.6781
71,2013,Bulgaria,84956,2.89465
71,2014,Bulgaria,85550,2.8695
71,2015,Bulgaria,78178,2.57857
71,2016,Bulgaria,84240,2.79238
71,2017,Bulgaria,90241,2.87924
71,2018,Bulgaria,88628,2.83058
71,2019,Bulgaria,87708,2.83972
71,2020,Bulgaria,89367,2.9368899999999996
71,2021,Bulgaria,92105,3.0608699999999995
71,2022,Bulgaria,95067,3.18967
71,2023,Bulgaria,99057,3.35795
71,2024,Bulgaria,103026,3.52837
71,2025,Bulgaria,107343,3.71404
71,2026,Bulgaria,109807,3.83991
71,2027,Bulgaria,112330,3.97145
71,2028,Bulgaria,114892,4.10724
72,1995,Romania,346095,3.46556
72,1996,Romania,304595,3.17404
72,1997,Romania,296508,3.21379
72,1998,Romania,190287,2.12299
72,1999,Romania,171513,1.9818800000000003
72,2000,Romania,161234,1.8941799999999998
72,2001,Romania,162466,1.86394
72,2002,Romania,157344,1.8812699999999998
72,2003,Romania,182496,2.18355
72,2004,Romania,195031,2.34079
72,2005,Romania,267088,3.2195
72,2006,Romania,220023,2.60108
72,2007,Romania,219858,2.57108
72,2008,Romania,219726,2.5122599999999995
72,2009,Romania,203514,2.38887
72,2010,Romania,195495,2.32852
72,2011,Romania,190449,2.23764
72,2012,Romania,190693,2.2507
72,2013,Romania,191435,2.22036
72,2014,Romania,200165,2.34105
72,2015,Romania,204619,2.42469
72,2016,Romania,200717,2.4146
72,2017,Romania,208594,2.49989
72,2018,Romania,208402,2.50671
72,2019,Romania,208463,2.50804
72,2020,Romania,208649,2.51064
72,2021,Romania,209085,2.5171599999999996
72,2022,Romania,209405,2.52319
72,2023,Romania,210035,2.53245
72,2024,Romania,210670,2.5430499999999996
72,2025,Romania,211064,2.54976
72,2026,Romania,212219,2.56751
72,2027,Romania,212712,2.58439
72,2028,Romania,213378,2.60467
73,1995,Russia,848765,1.2813
73,1996,Russia,998784,1.51369
73,1997,Russia,971232,1.48488
73,1998,Russia,1024550,1.60987
73,1999,Russia,1000780,1.5919100000000002
73,2000,Russia,981209,1.50839
73,2001,Russia,1042780,1.59977
73,2002,Russia,1001180,1.50102
73,2003,Russia,948786,1.43015
73,2004,Russia,903229,1.3411
73,2005,Russia,902763,1.32128
73,2006,Russia,878587,1.26963
73,2007,Russia,887e3,1.25371
73,2008,Russia,882677,1.24379
73,2009,Russia,932973,1.34289
73,2010,Russia,869283,1.24287
73,2011,Russia,851789,1.2021
73,2012,Russia,808513,1.13013
73,2013,Russia,814233,1.14052
73,2014,Russia,838288,1.17175
73,2015,Russia,807787,1.11701
73,2016,Russia,850075,1.17427
73,2017,Russia,854596,1.18697
73,2018,Russia,891479,1.25241
73,2019,Russia,916701,1.31649
73,2020,Russia,940048,1.37283
73,2021,Russia,964714,1.42488
73,2022,Russia,973116,1.45151
73,2023,Russia,980662,1.47565
73,2024,Russia,999917,1.51717
73,2025,Russia,1017340,1.55555
73,2026,Russia,1035350,1.59199
73,2027,Russia,1064390,1.64533
73,2028,Russia,1094080,1.69898
74,1995,Georgia,0,NaN
74,1996,Georgia,0,NaN
74,1997,Georgia,94424,5.10954
74,1998,Georgia,61779,3.57311
74,1999,Georgia,59653,3.52141
74,2000,Georgia,67030,3.6489
74,2001,Georgia,99418,5.2938
74,2002,Georgia,95969,5.21855
74,2003,Georgia,82550,4.54824
74,2004,Georgia,73860,4.14247
74,2005,Georgia,57035,3.2685
74,2006,Georgia,64931,3.71672
74,2007,Georgia,51483,3.02132
74,2008,Georgia,43103,2.69058
74,2009,Georgia,51849,3.1309899999999997
74,2010,Georgia,56188,3.45138
74,2011,Georgia,61743,3.7105199999999994
74,2012,Georgia,79505,4.61168
74,2013,Georgia,84573,4.94002
74,2014,Georgia,88213,5.0552
74,2015,Georgia,111170,6.245529999999999
74,2016,Georgia,120460,6.71935
74,2017,Georgia,140304,7.83583
74,2018,Georgia,142020,7.923830000000001
74,2019,Georgia,138106,7.703420000000001
74,2020,Georgia,139922,7.80789
74,2021,Georgia,141775,7.92156
74,2022,Georgia,144647,8.09487
74,2023,Georgia,146848,8.23418
74,2024,Georgia,149443,8.40092
74,2025,Georgia,150790,8.50738
74,2026,Georgia,152914,8.66378
74,2027,Georgia,156541,8.90709
74,2028,Georgia,160994,9.19961
75,1995,Ukraine,421534,1.74729
75,1996,Ukraine,342010,1.4183
75,1997,Ukraine,329942,1.38888
75,1998,Ukraine,296691,1.29007
75,1999,Ukraine,281652,1.41193
75,2000,Ukraine,332171,1.6464499999999997
75,2001,Ukraine,323820,1.6213699999999998
75,2002,Ukraine,319004,1.58779
75,2003,Ukraine,333484,1.6539400000000002
75,2004,Ukraine,452715,2.23056
75,2005,Ukraine,421890,2.04009
75,2006,Ukraine,404317,1.9504
75,2007,Ukraine,395490,1.89184
75,2008,Ukraine,379533,1.80971
75,2009,Ukraine,383363,1.8986800000000001
75,2010,Ukraine,351864,1.73623
75,2011,Ukraine,339709,1.67147
75,2012,Ukraine,382948,1.88728
75,2013,Ukraine,367044,1.80348
75,2014,Ukraine,225969,1.25031
75,2015,Ukraine,206581,1.25634
75,2016,Ukraine,206688,1.26982
75,2017,Ukraine,228064,1.36966
75,2018,Ukraine,243004,1.4279
75,2019,Ukraine,250374,1.44426
75,2020,Ukraine,259801,1.48381
75,2021,Ukraine,267051,1.51206
75,2022,Ukraine,272462,1.53502
75,2023,Ukraine,276121,1.54635
75,2024,Ukraine,277626,1.55014
75,2025,Ukraine,279054,1.55345
75,2026,Ukraine,278870,1.56688
75,2027,Ukraine,277758,1.57496
75,2028,Ukraine,278479,1.59368
76,1995,Turkey,448646,2.23107
76,1996,Turkey,494737,2.38969
76,1997,Turkey,560594,2.70655
76,1998,Turkey,529666,2.48979
76,1999,Turkey,493929,2.29334
76,2000,Turkey,546930,2.5996
76,2001,Turkey,530928,2.52444
76,2002,Turkey,519004,2.47546
76,2003,Turkey,537476,2.58436
76,2004,Turkey,491545,2.31801
76,2005,Turkey,464652,2.36666
76,2006,Turkey,462586,2.32068
76,2007,Turkey,407365,2.01576
76,2008,Turkey,437249,2.12216
76,2009,Turkey,425869,2.06585
76,2010,Turkey,426913,1.95316
76,2011,Turkey,462573,1.98821
76,2012,Turkey,467771,1.95419
76,2013,Turkey,473590,1.92507
76,2014,Turkey,488520,1.88392
76,2015,Turkey,482937,1.81429
76,2016,Turkey,415393,1.5262999999999998
76,2017,Turkey,461829,1.63839
76,2018,Turkey,477827,1.64609
76,2019,Turkey,512131,1.73472
76,2020,Turkey,533799,1.77921
76,2021,Turkey,541384,1.77507
76,2022,Turkey,548414,1.77293
