"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
62,"Morocco","sponges",2015,0,0,0,0,0.52,0.25,0
64,"Mauritania","fish_oil",2000,628,186,628,186,9011.925,18077.25,0.0696854445637308
64,"Mauritania","fish_oil",2001,573.5,174.5,519,163,9011.925,18077.25,0.0636379020020695
64,"Mauritania","fish_oil",2002,461.666666666667,139.333333333333,238,69,9011.925,18077.25,0.0512284186415962
64,"Mauritania","fish_oil",2003,378,114,127,38,9011.925,18077.25,0.0419444236386787
64,"Mauritania","fish_oil",2004,233.25,71.75,49,17,9011.925,18077.25,0.0258823725230736
64,"Mauritania","fish_oil",2005,163.75,48.25,241,69,9011.925,18077.25,0.0181703687059091
64,"Mauritania","fish_oil",2006,140,39.5,143,34,9011.925,18077.25,0.0155349717180292
64,"Mauritania","fish_oil",2007,172.5,49,257,76,9011.925,18077.25,0.0191413044382859
64,"Mauritania","fish_oil",2008,304.5,84.5,577,159,9011.925,18077.25,0.0337885634867134
64,"Mauritania","fish_oil",2009,294.25,79.75,200,50,9011.925,18077.25,0.0326511816287863
64,"Mauritania","fish_oil",2010,1303.5,518.5,4180,1789,9011.925,18077.25,0.144641683103222
64,"Mauritania","fish_oil",2011,2318,979.25,4315,1919,9011.925,18077.25,0.257214746017083
64,"Mauritania","fish_oil",2012,3964.75,2336.25,7164,5587,9011.925,18077.25,0.439944850850401
64,"Mauritania","fish_oil",2013,7500.25,5921,14342,14389,9011.925,18077.25,0.832258368772487
64,"Mauritania","fish_oil",2014,11393.25,9920.25,19752,17786,9011.925,18077.25,1
64,"Mauritania","fish_oil",2015,13864.5,18077.25,14200,34547,9011.925,18077.25,1
66,"Senegal","corals",1998,1250,2106,1250,2106,812.5,11.5,1
66,"Senegal","corals",1999,636.5,1064,23,22,812.5,11.5,0.783384615384615
66,"Senegal","corals",2000,424.333333333333,709.333333333333,0,0,812.5,11.5,0.52225641025641
66,"Senegal","corals",2001,318.25,532,0,0,812.5,11.5,0.391692307692308
66,"Senegal","corals",2002,6.75,13.5,4,32,812.5,11.5,0.00830769230769231
66,"Senegal","corals",2003,1,8,0,0,812.5,11.5,0.00123076923076923
66,"Senegal","corals",2004,1,8,0,0,812.5,11.5,0.00123076923076923
66,"Senegal","corals",2005,1,8,0,0,812.5,11.5,0.00123076923076923
66,"Senegal","corals",2006,0,0,0,0,812.5,11.5,0
66,"Senegal","corals",2007,0,0,0,0,812.5,11.5,0
66,"Senegal","corals",2008,0.025,0.025,0.1,0.1,812.5,11.5,3.07692307692308e-05
66,"Senegal","corals",2009,5.525,0.275,22,1,812.5,11.5,0.0068
66,"Senegal","corals",2010,5.775,0.775,1,2,812.5,11.5,0.00710769230769231
66,"Senegal","corals",2011,56.275,8.775,202,32,812.5,11.5,0.0692615384615385
66,"Senegal","corals",2012,69,10.75,51,8,812.5,11.5,0.0849230769230769
66,"Senegal","corals",2013,68.25,11.5,19,4,812.5,11.5,0.084
66,"Senegal","corals",2014,68,11,0,0,812.5,11.5,0.0836923076923077
66,"Senegal","corals",2015,17.5,3,0,0,812.5,11.5,0.0215384615384615
66,"Senegal","fish_oil",1979,374,150,374,150,554.9375,906.75,0.673949769118144
66,"Senegal","fish_oil",1980,189.5,83,5,16,554.9375,906.75,0.341479896384728
66,"Senegal","fish_oil",1981,210.666666666667,78.3333333333333,253,69,554.9375,906.75,0.379622329841949
66,"Senegal","fish_oil",1982,158,58.75,0,0,554.9375,906.75,0.284716747381462
66,"Senegal","fish_oil",1983,64.5,21.25,0,0,554.9375,906.75,0.116229305101926
66,"Senegal","fish_oil",1984,63.25,17.25,0,0,554.9375,906.75,0.113976799189098
66,"Senegal","fish_oil",1985,3.75,1,15,4,554.9375,906.75,0.00675751773848406
66,"Senegal","fish_oil",1986,4.5,1.25,3,1,554.9375,906.75,0.00810902128618088
66,"Senegal","fish_oil",1987,7,8.75,10,30,554.9375,906.75,0.0126140331118369
66,"Senegal","fish_oil",1988,7,8.75,0,0,554.9375,906.75,0.0126140331118369
66,"Senegal","fish_oil",1989,11.25,30.25,32,90,554.9375,906.75,0.0202725532154522
66,"Senegal","fish_oil",1990,21.75,40.5,45,42,554.9375,906.75,0.0391936028832076
66,"Senegal","fish_oil",1991,26.75,48,30,60,554.9375,906.75,0.0482036265345197
66,"Senegal","fish_oil",1992,32.75,56.25,24,33,554.9375,906.75,0.0590156549160942
66,"Senegal","fish_oil",1993,29.5,34.5,19,3,554.9375,906.75,0.0531591395427413
66,"Senegal","fish_oil",1994,18.25,24,0,0,554.9375,906.75,0.0328865863272891
66,"Senegal","fish_oil",1995,40.75,34,120,100,554.9375,906.75,0.0734316927581935
66,"Senegal","fish_oil",1996,55.75,53,84,109,554.9375,906.75,0.10046176371213
66,"Senegal","fish_oil",1997,51,52.25,0,0,554.9375,906.75,0.0919022412433833
66,"Senegal","fish_oil",1998,56.25,58.25,21,24,554.9375,906.75,0.101362766077261
66,"Senegal","fish_oil",1999,26.5,34,1,3,554.9375,906.75,0.047753125351954
66,"Senegal","fish_oil",2000,8,7.25,10,2,554.9375,906.75,0.0144160378420993
66,"Senegal","fish_oil",2001,8,7.25,0,0,554.9375,906.75,0.0144160378420993
66,"Senegal","fish_oil",2002,8.75,11.25,24,40,554.9375,906.75,0.0157675413897961
66,"Senegal","fish_oil",2003,8.5,10.5,0,0,554.9375,906.75,0.0153170402072305
66,"Senegal","fish_oil",2004,9.5,22.75,14,51,554.9375,906.75,0.017119044937493
66,"Senegal","fish_oil",2005,9.5,22.75,0,0,554.9375,906.75,0.017119044937493
66,"Senegal","fish_oil",2006,4.5,17.5,4,19,554.9375,906.75,0.00810902128618088
66,"Senegal","fish_oil",2007,14.5,112.5,40,380,554.9375,906.75,0.026129068588805
66,"Senegal","fish_oil",2008,268,218.25,1028,474,554.9375,906.75,0.482937267710328
66,"Senegal","fish_oil",2009,273.75,237.75,23,78,554.9375,906.75,0.493298794909337
66,"Senegal","fish_oil",2010,272.75,233,0,0,554.9375,906.75,0.491496790179074
66,"Senegal","fish_oil",2011,270.25,158,30,80,554.9375,906.75,0.486991778353418
66,"Senegal","fish_oil",2012,24.25,41.75,44,9,554.9375,906.75,0.0436986147088636
66,"Senegal","fish_oil",2013,80.75,108.75,249,346,554.9375,906.75,0.14551188196869
66,"Senegal","fish_oil",2014,243,301.25,649,770,554.9375,906.75,0.437887149453767
66,"Senegal","fish_oil",2015,853.75,906.75,2473,2502,554.9375,906.75,1
66,"Senegal","seaweeds",1998,560,343,560,343,364,99.75,1
66,"Senegal","seaweeds",1999,280,171.5,0,0,364,99.75,0.769230769230769
66,"Senegal","seaweeds",2000,189,118.666666666667,7,13,364,99.75,0.519230769230769
66,"Senegal","seaweeds",2001,147,97.75,21,35,364,99.75,0.403846153846154
66,"Senegal","seaweeds",2002,23.5,31,66,76,364,99.75,0.0645604395604396
66,"Senegal","seaweeds",2003,43,73.25,78,169,364,99.75,0.118131868131868
66,"Senegal","seaweeds",2004,55,101,55,124,364,99.75,0.151098901098901
66,"Senegal","seaweeds",2005,53.25,99.75,14,30,364,99.75,0.146291208791209
66,"Senegal","seaweeds",2006,39.5,86.25,11,22,364,99.75,0.108516483516484
66,"Senegal","seaweeds",2007,20.025,44.5,0.1,2,364,99.75,0.0550137362637363
66,"Senegal","seaweeds",2008,6.275,13.5,0,0,364,99.75,0.017239010989011
66,"Senegal","seaweeds",2009,9.025,18.75,25,51,364,99.75,0.024793956043956
66,"Senegal","seaweeds",2010,12.775,22.5,26,37,364,99.75,0.0350961538461538
66,"Senegal","seaweeds",2011,17.5,27,19,20,364,99.75,0.0480769230769231
66,"Senegal","seaweeds",2012,28.75,56.5,45,118,364,99.75,0.0789835164835165
66,"Senegal","seaweeds",2013,31.5,48.75,36,20,364,99.75,0.0865384615384615
66,"Senegal","seaweeds",2014,25,39.5,0,0,364,99.75,0.0686813186813187
66,"Senegal","seaweeds",2015,21.75,34.75,6,1,364,99.75,0.0597527472527473
67,"Libya","ornamentals",1997,0.1,6,0.1,6,2.1125,5.75,0.0473372781065089
67,"Libya","ornamentals",1998,0.05,3,0,0,2.1125,5.75,0.0236686390532544
67,"Libya","ornamentals",1999,0.366666666666667,6.66666666666667,1,14,2.1125,5.75,0.173570019723866
67,"Libya","ornamentals",2000,2.275,23,8,72,2.1125,5.75,1
67,"Libya","ornamentals",2001,2.75,27.5,2,24,2.1125,5.75,1
67,"Libya","ornamentals",2002,3.25,32.5,2,20,2.1125,5.75,1
67,"Libya","ornamentals",2003,3,29,0,0,2.1125,5.75,1
67,"Libya","ornamentals",2004,1,11,0,0,2.1125,5.75,0.473372781065089
67,"Libya","ornamentals",2005,0.525,5.75,0.1,3,2.1125,5.75,0.248520710059172
67,"Libya","ornamentals",2006,0.025,0.75,0,0,2.1125,5.75,0.0118343195266272
67,"Libya","ornamentals",2007,0.025,0.75,0,0,2.1125,5.75,0.0118343195266272
67,"Libya","ornamentals",2008,0.025,0.75,0,0,2.1125,5.75,0.0118343195266272
67,"Libya","ornamentals",2009,0,0,0,0,2.1125,5.75,0
67,"Libya","ornamentals",2010,0,0,0,0,2.1125,5.75,0
67,"Libya","ornamentals",2011,0,0,0,0,2.1125,5.75,0
67,"Libya","ornamentals",2012,0,0,0,0,2.1125,5.75,0
67,"Libya","ornamentals",2013,0,0,0,0,2.1125,5.75,0
67,"Libya","ornamentals",2014,0,0,0,0,2.1125,5.75,0
67,"Libya","ornamentals",2015,0,0,0,0,2.1125,5.75,0
67,"Libya","sponges",1998,16,362,16,362,10.4,318,1
67,"Libya","sponges",1999,8,181,0,0,10.4,318,0.769230769230769
67,"Libya","sponges",2000,11.6666666666667,337.333333333333,19,650,10.4,318,1
67,"Libya","sponges",2001,15,518,25,1060,10.4,318,1
67,"Libya","sponges",2002,14.25,593.25,13,663,10.4,318,1
67,"Libya","sponges",2003,14.5,628.5,1,141,10.4,318,1
67,"Libya","sponges",2004,10.25,519.25,2,213,10.4,318,0.985576923076923
67,"Libya","sponges",2005,4.5,318,2,255,10.4,318,0.432692307692308
67,"Libya","sponges",2006,1.25,152.25,0,0,10.4,318,0.120192307692308
67,"Libya","sponges",2007,1,117,0,0,10.4,318,0.0961538461538461
67,"Libya","sponges",2008,0.5,63.75,0,0,10.4,318,0.0480769230769231
67,"Libya","sponges",2009,0,0,0,0,10.4,318,0
67,"Libya","sponges",2010,0.25,28.25,1,113,10.4,318,0.0240384615384615
67,"Libya","sponges",2011,0.25,28.25,0,0,10.4,318,0.0240384615384615
67,"Libya","sponges",2012,0.25,28.25,0,0,10.4,318,0.0240384615384615
67,"Libya","sponges",2013,0.25,28.25,0,0,10.4,318,0.0240384615384615
67,"Libya","sponges",2014,0,0,0,0,10.4,318,0
67,"Libya","sponges",2015,0,0,0,0,10.4,318,0
68,"Malta","fish_oil",2005,1,9,1,9,0.65,9,1
68,"Malta","fish_oil",2006,0.5,4.5,0,0,0.65,9,0.769230769230769
68,"Malta","fish_oil",2007,0.333333333333333,3,0,0,0.65,9,0.512820512820513
68,"Malta","fish_oil",2008,0.25,2.25,0,0,0.65,9,0.384615384615385
68,"Malta","fish_oil",2009,0,0,0,0,0.65,9,0
68,"Malta","fish_oil",2010,0,0,0,0,0.65,9,0
68,"Malta","fish_oil",2011,0,0,0,0,0.65,9,0
68,"Malta","fish_oil",2012,0.025,0.25,0.1,1,0.65,9,0.0384615384615385
68,"Malta","fish_oil",2013,0.05,0.275,0.1,0.1,0.65,9,0.0769230769230769
68,"Malta","fish_oil",2014,0.075,0.3,0.1,0.1,0.65,9,0.115384615384615
68,"Malta","fish_oil",2015,0.075,0.3,0,0,0.65,9,0.115384615384615
69,"Latvia","fish_oil",1993,337,78,337,78,2083.59125,3596.5,0.161739976590898
69,"Latvia","fish_oil",1994,275,70.5,213,63,2083.59125,3596.5,0.13198366042284
69,"Latvia","fish_oil",1995,312.333333333333,81.6666666666667,387,104,2083.59125,3596.5,0.149901442201455
69,"Latvia","fish_oil",1996,279,74.5,179,53,2083.59125,3596.5,0.133903422756263
69,"Latvia","fish_oil",1997,229.75,68.75,140,55,2083.59125,3596.5,0.110266349025991
69,"Latvia","fish_oil",1998,190.025,61.5,54.1,34,2083.59125,3596.5,0.0912007093521822
69,"Latvia","fish_oil",1999,180.025,69.25,347,135,2083.59125,3596.5,0.0864013035186244
69,"Latvia","fish_oil",2000,234.025,100.25,395,177,2083.59125,3596.5,0.112318095019837
69,"Latvia","fish_oil",2001,352.775,155.75,615,277,2083.59125,3596.5,0.169311039293335
69,"Latvia","fish_oil",2002,511.75,226.25,690,316,2083.59125,3596.5,0.245609593532321
69,"Latvia","fish_oil",2003,606.25,270,725,310,2083.59125,3596.5,0.290963978659442
69,"Latvia","fish_oil",2004,618.75,267,445,165,2083.59125,3596.5,0.296963235951389
69,"Latvia","fish_oil",2005,558.025,265.25,372.1,270,2083.59125,3596.5,0.267818844027109
69,"Latvia","fish_oil",2006,469.775,227.25,337,164,2083.59125,3596.5,0.225464087545962
69,"Latvia","fish_oil",2007,393.55,227,420.1,309,2083.59125,3596.5,0.188880616579667
69,"Latvia","fish_oil",2008,373.8,277.75,366,368,2083.59125,3596.5,0.179401790058391
69,"Latvia","fish_oil",2009,351.275,274.25,282,256,2083.59125,3596.5,0.168591128418302
69,"Latvia","fish_oil",2010,338.275,303,285,279,2083.59125,3596.5,0.162351900834677
69,"Latvia","fish_oil",2011,426.525,441,773.1,861,2083.59125,3596.5,0.204706657315824
69,"Latvia","fish_oil",2012,704.775,767.25,1479,1673,2083.59125,3596.5,0.33825012463457
69,"Latvia","fish_oil",2013,1307.275,1614.25,2692,3644,2083.59125,3596.5,0.627414326106428
69,"Latvia","fish_oil",2014,2242.525,2682.75,4026,4553,2083.59125,3596.5,1
69,"Latvia","fish_oil",2015,3205.525,3596.5,4625.1,4516,2083.59125,3596.5,1
69,"Latvia","ornamentals",1994,83,25,83,25,53.95,0,1
69,"Latvia","ornamentals",1995,41.55,12.55,0.1,0.1,53.95,0,0.770157553290083
69,"Latvia","ornamentals",1996,27.7,8.36666666666667,0,0,53.95,0,0.513438368860056
69,"Latvia","ornamentals",1997,20.775,6.275,0,0,53.95,0,0.385078776645042
69,"Latvia","ornamentals",1998,0.025,0.025,0,0,53.95,0,0.00046339202965709
69,"Latvia","ornamentals",1999,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2000,0.025,0.025,0.1,0.1,53.95,0,0.00046339202965709
69,"Latvia","ornamentals",2001,0.05,0.05,0.1,0.1,53.95,0,0.00092678405931418
69,"Latvia","ornamentals",2002,0.05,0.05,0,0,53.95,0,0.00092678405931418
69,"Latvia","ornamentals",2003,0.05,0.05,0,0,53.95,0,0.00092678405931418
69,"Latvia","ornamentals",2004,0.025,0.025,0,0,53.95,0,0.00046339202965709
69,"Latvia","ornamentals",2005,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2006,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2007,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2008,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2009,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2010,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2011,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2012,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2013,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2014,0,0,0,0,53.95,0,0
69,"Latvia","ornamentals",2015,0,0,0,0,53.95,0,0
69,"Latvia","seaweeds",1994,3,18,3,18,29.0875,699.25,0.10313708637731
69,"Latvia","seaweeds",1995,2.5,13,2,8,29.0875,699.25,0.0859475719810915
69,"Latvia","seaweeds",1996,2,14,1,16,29.0875,699.25,0.0687580575848732
69,"Latvia","seaweeds",1997,1.75,10.525,1,0.1,29.0875,699.25,0.0601633003867641
69,"Latvia","seaweeds",1998,1.25,7.775,1,7,29.0875,699.25,0.0429737859905458
69,"Latvia","seaweeds",1999,1.25,8.775,2,12,29.0875,699.25,0.0429737859905458
69,"Latvia","seaweeds",2000,2.5,10.025,6,21,29.0875,699.25,0.0859475719810915
69,"Latvia","seaweeds",2001,7.025,20,19.1,40,29.0875,699.25,0.241512677266867
69,"Latvia","seaweeds",2002,27.55,30.5,83.1,49,29.0875,699.25,0.947142243231629
69,"Latvia","seaweeds",2003,27.55,34,2,26,29.0875,699.25,0.947142243231629
69,"Latvia","seaweeds",2004,28.325,36.75,9.1,32,29.0875,699.25,0.973785990545767
69,"Latvia","seaweeds",2005,24.075,32.25,2.1,22,29.0875,699.25,0.827675118177911
69,"Latvia","seaweeds",2006,3.575,26.025,1.1,24.1,29.0875,699.25,0.122905027932961
69,"Latvia","seaweeds",2007,3.35,31.3,1.1,47.1,29.0875,699.25,0.115169746454663
69,"Latvia","seaweeds",2008,2.825,63.8,7,162,29.0875,699.25,0.0971207563386334
69,"Latvia","seaweeds",2009,4.075,88.3,7.1,120,29.0875,699.25,0.140094542329179
69,"Latvia","seaweeds",2010,14.55,140.775,43,234,29.0875,699.25,0.500214868929953
69,"Latvia","seaweeds",2011,29.275,228.5,60,398,29.0875,699.25,1
69,"Latvia","seaweeds",2012,30.525,240.5,12,210,29.0875,699.25,1
69,"Latvia","seaweeds",2013,42.25,284.5,54,296,29.0875,699.25,1
69,"Latvia","seaweeds",2014,44,496.5,50,1082,29.0875,699.25,1
69,"Latvia","seaweeds",2015,44.75,699.25,63,1209,29.0875,699.25,1
69,"Latvia","shells",2005,0.1,0.1,0.1,0.1,0.86125,46.25,0.11611030478955
69,"Latvia","shells",2006,0.05,0.05,0,0,0.86125,46.25,0.058055152394775
69,"Latvia","shells",2007,0.0666666666666667,0.0666666666666667,0.1,0.1,0.86125,46.25,0.0774068698597001
69,"Latvia","shells",2008,0.075,0.3,0.1,1,0.86125,46.25,0.0870827285921626
69,"Latvia","shells",2009,1.3,9.775,5,38,0.86125,46.25,1
69,"Latvia","shells",2010,1.325,21.275,0.1,46,0.86125,46.25,1
69,"Latvia","shells",2011,1.325,46.25,0.1,100,0.86125,46.25,1
69,"Latvia","shells",2012,1.325,46.025,0.1,0.1,0.86125,46.25,1
69,"Latvia","shells",2013,0.1,36.55,0.1,0.1,0.86125,46.25,0.11611030478955
69,"Latvia","shells",2014,0.1,25.075,0.1,0.1,0.86125,46.25,0.11611030478955
69,"Latvia","shells",2015,0.1,0.1,0.1,0.1,0.86125,46.25,0.11611030478955
69,"Latvia","sponges",2004,1,5,1,5,0.975,25.5,1
69,"Latvia","sponges",2005,1.5,6,2,7,0.975,25.5,1
69,"Latvia","sponges",2006,1.33333333333333,15.3333333333333,1,34,0.975,25.5,1
69,"Latvia","sponges",2007,1.025,19.75,0.1,33,0.975,25.5,1
69,"Latvia","sponges",2008,0.8,20,0.1,6,0.975,25.5,0.82051282051282
69,"Latvia","sponges",2009,0.325,21.75,0.1,14,0.975,25.5,0.333333333333333
69,"Latvia","sponges",2010,0.1,20,0.1,27,0.975,25.5,0.102564102564103
69,"Latvia","sponges",2011,0.1,15.5,0.1,15,0.975,25.5,0.102564102564103
69,"Latvia","sponges",2012,0.1,17.75,0.1,15,0.975,25.5,0.102564102564103
69,"Latvia","sponges",2013,0.1,25.5,0.1,45,0.975,25.5,0.102564102564103
69,"Latvia","sponges",2014,0.1,21,0.1,9,0.975,25.5,0.102564102564103
69,"Latvia","sponges",2015,0.1,18.75,0.1,6,0.975,25.5,0.102564102564103
70,"Estonia","fish_oil",1992,29,2,29,2,23.4,81.25,1
70,"Estonia","fish_oil",1993,36,6.5,43,11,23.4,81.25,1
70,"Estonia","fish_oil",1994,31.3333333333333,5.66666666666667,22,4,23.4,81.25,1
70,"Estonia","fish_oil",1995,31.5,8,32,15,23.4,81.25,1
70,"Estonia","fish_oil",1996,30.275,9.75,24.1,9,23.4,81.25,1
70,"Estonia","fish_oil",1997,21.525,7.75,8,3,23.4,81.25,0.919871794871795
70,"Estonia","fish_oil",1998,17.775,7.25,7,2,23.4,81.25,0.759615384615384
70,"Estonia","fish_oil",1999,9.8,4,0.1,2,23.4,81.25,0.418803418803419
70,"Estonia","fish_oil",2000,17.025,5.5,53,15,23.4,81.25,0.727564102564102
70,"Estonia","fish_oil",2001,23.55,7.75,34.1,12,23.4,81.25,1
70,"Estonia","fish_oil",2002,26.3,13.25,18,24,23.4,81.25,1
70,"Estonia","fish_oil",2003,30.3,17,16.1,17,23.4,81.25,1
70,"Estonia","fish_oil",2004,17.1,14,0.2,3,23.4,81.25,0.730769230769231
70,"Estonia","fish_oil",2005,8.6,16.25,0.1,21,23.4,81.25,0.367521367521367
70,"Estonia","fish_oil",2006,4.125,20,0.1,39,23.4,81.25,0.176282051282051
70,"Estonia","fish_oil",2007,0.85,58.25,3,170,23.4,81.25,0.0363247863247863
70,"Estonia","fish_oil",2008,2.8,76.75,8,77,23.4,81.25,0.11965811965812
70,"Estonia","fish_oil",2009,3.55,80,3.1,34,23.4,81.25,0.151709401709402
70,"Estonia","fish_oil",2010,4.025,81.25,2,44,23.4,81.25,0.172008547008547
70,"Estonia","fish_oil",2011,3.55,47.25,1.1,34,23.4,81.25,0.151709401709402
70,"Estonia","fish_oil",2012,1.8,36,1,32,23.4,81.25,0.0769230769230769
70,"Estonia","fish_oil",2013,1.275,38.5,1,44,23.4,81.25,0.0544871794871795
70,"Estonia","fish_oil",2014,1.05,35.25,1.1,31,23.4,81.25,0.0448717948717949
70,"Estonia","fish_oil",2015,1.275,36.5,2,39,23.4,81.25,0.0544871794871795
70,"Estonia","seaweeds",1998,191,637,191,637,154.8625,581.5,1
70,"Estonia","seaweeds",1999,180,608,169,579,154.8625,581.5,1
70,"Estonia","seaweeds",2000,176.666666666667,640.666666666667,170,706,154.8625,581.5,1
70,"Estonia","seaweeds",2001,196.75,770.5,257,1160,154.8625,581.5,1
70,"Estonia","seaweeds",2002,199.5,802,202,763,154.8625,581.5,1
70,"Estonia","seaweeds",2003,200.5,777.75,173,482,154.8625,581.5,1
70,"Estonia","seaweeds",2004,238.25,641.5,321,161,154.8625,581.5,1
70,"Estonia","seaweeds",2005,207.5,461.5,134,440,154.8625,581.5,1
70,"Estonia","seaweeds",2006,192.5,416,142,581,154.8625,581.5,1
70,"Estonia","seaweeds",2007,224.75,474.25,302,715,154.8625,581.5,1
70,"Estonia","seaweeds",2008,204,581.5,238,590,154.8625,581.5,1
70,"Estonia","seaweeds",2009,175.5,483.5,20,48,154.8625,581.5,1
70,"Estonia","seaweeds",2010,163,421.75,92,334,154.8625,581.5,1
70,"Estonia","seaweeds",2011,89.775,284.75,9.1,167,154.8625,581.5,0.579707805311163
70,"Estonia","seaweeds",2012,31.275,155.25,4,72,154.8625,581.5,0.201953345709904
70,"Estonia","seaweeds",2013,26.525,146.25,1,12,154.8625,581.5,0.17128097505852
70,"Estonia","seaweeds",2014,3.525,62.75,0,0,154.8625,581.5,0.022762127693922
70,"Estonia","seaweeds",2015,1.275,21.025,0.1,0.1,154.8625,581.5,0.00823311001695052
70,"Estonia","shells",2005,0.1,0.1,0.1,0.1,0.476666666666667,2.73333333333333,0.20979020979021
70,"Estonia","shells",2006,0.1,0.1,0.1,0.1,0.476666666666667,2.73333333333333,0.20979020979021
70,"Estonia","shells",2007,0.733333333333333,2.73333333333333,2,8,0.476666666666667,2.73333333333333,1
70,"Estonia","shells",2008,0.575,2.3,0.1,1,0.476666666666667,2.73333333333333,1
70,"Estonia","shells",2009,0.575,2.3,0.1,0.1,0.476666666666667,2.73333333333333,1
70,"Estonia","shells",2010,0.575,2.525,0.1,1,0.476666666666667,2.73333333333333,1
70,"Estonia","shells",2011,0.1,0.55,0.1,0.1,0.476666666666667,2.73333333333333,0.20979020979021
70,"Estonia","shells",2012,0.1,0.325,0.1,0.1,0.476666666666667,2.73333333333333,0.20979020979021
70,"Estonia","shells",2013,0.1,0.325,0.1,0.1,0.476666666666667,2.73333333333333,0.20979020979021
70,"Estonia","shells",2014,0.1,0.1,0.1,0.1,0.476666666666667,2.73333333333333,0.20979020979021
70,"Estonia","shells",2015,0.1,0.325,0.1,1,0.476666666666667,2.73333333333333,0.20979020979021
70,"Estonia","sponges",2008,0.1,0.1,0.1,0.1,0.065,0.3,1
70,"Estonia","sponges",2009,0.05,0.05,0,0,0.065,0.3,0.769230769230769
70,"Estonia","sponges",2010,0.0333333333333333,0.0333333333333333,0,0,0.065,0.3,0.512820512820513
70,"Estonia","sponges",2011,0.025,0.025,0,0,0.065,0.3,0.384615384615385
70,"Estonia","sponges",2012,0,0,0,0,0.065,0.3,0
70,"Estonia","sponges",2013,0.025,0.025,0.1,0.1,0.065,0.3,0.384615384615385
70,"Estonia","sponges",2014,0.05,0.275,0.1,1,0.065,0.3,0.769230769230769
70,"Estonia","sponges",2015,0.075,0.3,0.1,0.1,0.065,0.3,1
71,"Bulgaria","ornamentals",1999,0.1,1,0.1,1,2.795,9.5,0.035778175313059
71,"Bulgaria","ornamentals",2000,0.1,2.5,0.1,4,2.795,9.5,0.035778175313059
71,"Bulgaria","ornamentals",2001,0.1,2.66666666666667,0.1,3,2.795,9.5,0.035778175313059
71,"Bulgaria","ornamentals",2002,0.1,3,0.1,4,2.795,9.5,0.035778175313059
71,"Bulgaria","ornamentals",2003,0.1,3,0.1,1,2.795,9.5,0.035778175313059
71,"Bulgaria","ornamentals",2004,2.825,7,11,20,2.795,9.5,1
71,"Bulgaria","ornamentals",2005,4.3,9.5,6,13,2.795,9.5,1
71,"Bulgaria","ornamentals",2006,4.275,8.5,0,0,2.795,9.5,1
71,"Bulgaria","ornamentals",2007,4.25,8.25,0,0,2.795,9.5,1
71,"Bulgaria","ornamentals",2008,1.5,3.25,0,0,2.795,9.5,0.536672629695885
71,"Bulgaria","ornamentals",2009,0,0,0,0,2.795,9.5,0
71,"Bulgaria","ornamentals",2010,0,0,0,0,2.795,9.5,0
71,"Bulgaria","ornamentals",2011,0,0,0,0,2.795,9.5,0
71,"Bulgaria","ornamentals",2012,0,0,0,0,2.795,9.5,0
71,"Bulgaria","ornamentals",2013,0,0,0,0,2.795,9.5,0
71,"Bulgaria","ornamentals",2014,0,0,0,0,2.795,9.5,0
71,"Bulgaria","ornamentals",2015,0,0,0,0,2.795,9.5,0
71,"Bulgaria","seaweeds",1997,6,86,6,86,3.9,306,1
71,"Bulgaria","seaweeds",1998,3,43,0,0,3.9,306,0.769230769230769
71,"Bulgaria","seaweeds",1999,2.66666666666667,38.6666666666667,2,30,3.9,306,0.683760683760684
71,"Bulgaria","seaweeds",2000,2,29,0,0,3.9,306,0.512820512820513
71,"Bulgaria","seaweeds",2001,0.525,7.525,0.1,0.1,3.9,306,0.134615384615385
71,"Bulgaria","seaweeds",2002,0.525,7.525,0,0,3.9,306,0.134615384615385
71,"Bulgaria","seaweeds",2003,0.075,0.3,0.2,1.1,3.9,306,0.0192307692307692
71,"Bulgaria","seaweeds",2004,0.1,1.8,0.1,6,3.9,306,0.0256410256410256
71,"Bulgaria","seaweeds",2005,0.075,1.775,0,0,3.9,306,0.0192307692307692
71,"Bulgaria","seaweeds",2006,0.075,1.775,0,0,3.9,306,0.0192307692307692
71,"Bulgaria","seaweeds",2007,0.075,1.775,0.2,1.1,3.9,306,0.0192307692307692
71,"Bulgaria","seaweeds",2008,0.05,0.275,0,0,3.9,306,0.0128205128205128
71,"Bulgaria","seaweeds",2009,1.3,50.025,5,199,3.9,306,0.333333333333333
71,"Bulgaria","seaweeds",2010,3.3,195.025,8,580,3.9,306,0.846153846153846
71,"Bulgaria","seaweeds",2011,4.5,306,5,445,3.9,306,1
71,"Bulgaria","seaweeds",2012,4.5,306,0,0,3.9,306,1
