"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
16,"Australia","seaweeds",2008,4307.75,4307.75,2812,2812,3017.47875,4642.275,1
16,"Australia","seaweeds",2009,3452,3452,1981,1981,3017.47875,4642.275,1
16,"Australia","seaweeds",2010,2893.275,2893.275,3240.1,3240.1,3017.47875,4642.275,0.958838566800181
16,"Australia","seaweeds",2011,2620.8,2620.8,2450.1,2450.1,3017.47875,4642.275,0.868539670743332
16,"Australia","seaweeds",2012,2212.825,2212.825,1180.1,1180.1,3017.47875,4642.275,0.733335736001455
16,"Australia","seaweeds",2013,1926.825,1926.825,837,837,3017.47875,4642.275,0.638554621138591
16,"Australia","seaweeds",2014,1356.8,1356.8,960,960,3017.47875,4642.275,0.449646911349417
16,"Australia","seaweeds",2015,882.525,882.525,553,553,3017.47875,4642.275,0.292470990889331
16,"Australia","seaweeds",2016,805.25,805.25,871,871,3017.47875,4642.275,0.266861862738884
16,"Australia","shells",1976,366,366,366,366,295.1,224,1
16,"Australia","shells",1977,408.5,408.5,451,451,295.1,224,1
16,"Australia","shells",1978,451.666666666667,451.666666666667,538,538,295.1,224,1
16,"Australia","shells",1979,421.5,421.5,331,331,295.1,224,1
16,"Australia","shells",1980,454,454,496,496,295.1,224,1
16,"Australia","shells",1981,440,440,395,395,295.1,224,1
16,"Australia","shells",1982,383.5,383.5,312,312,295.1,224,1
16,"Australia","shells",1983,365.5,365.5,259,259,295.1,224,1
16,"Australia","shells",1984,299.75,299.75,233,233,295.1,224,1
16,"Australia","shells",1985,247,247,184,184,295.1,224,0.837004405286344
16,"Australia","shells",1986,169,169,0,0,295.1,224,0.572687224669604
16,"Australia","shells",1987,104.25,104.25,0,0,295.1,224,0.353270077939681
16,"Australia","shells",1988,46,46,0,0,295.1,224,0.155879362927821
16,"Australia","shells",1989,0,0,0,0,295.1,224,0
16,"Australia","shells",1990,0,0,0,0,295.1,224,0
16,"Australia","shells",1991,0,0,0,0,295.1,224,0
16,"Australia","shells",1992,0,0,0,0,295.1,224,0
16,"Australia","shells",1993,0,0,0,0,295.1,224,0
16,"Australia","shells",1994,0,0,0,0,295.1,224,0
16,"Australia","shells",1995,0,0,0,0,295.1,224,0
16,"Australia","shells",1996,58.5,58.5,234,234,295.1,224,0.198237885462555
16,"Australia","shells",1997,58.5,58.5,0,0,295.1,224,0.198237885462555
16,"Australia","shells",1998,58.5,58.5,0,0,295.1,224,0.198237885462555
16,"Australia","shells",1999,58.5,58.5,0,0,295.1,224,0.198237885462555
16,"Australia","shells",2000,52.25,52.25,209,209,295.1,224,0.177058624195188
16,"Australia","shells",2001,107,107,219,219,295.1,224,0.362588952897323
16,"Australia","shells",2002,107,107,0,0,295.1,224,0.362588952897323
16,"Australia","shells",2003,152.25,152.25,181,181,295.1,224,0.51592680447306
16,"Australia","shells",2004,133.25,133.25,133,133,295.1,224,0.451541850220264
16,"Australia","shells",2005,145.5,145.5,268,268,295.1,224,0.493053202304304
16,"Australia","shells",2006,183,183,150,150,295.1,224,0.620128769908506
16,"Australia","shells",2007,185,185,189,189,295.1,224,0.626906133514063
16,"Australia","shells",2008,205.5,205.5,215,215,295.1,224,0.696374110471027
16,"Australia","shells",2009,172.25,172.25,135,135,295.1,224,0.583700440528634
16,"Australia","shells",2010,220.25,220.25,342,342,295.1,224,0.746357167062013
16,"Australia","shells",2011,224,224,204,204,295.1,224,0.759064723822433
16,"Australia","shells",2012,170.25,170.25,0,0,295.1,224,0.576923076923077
16,"Australia","shells",2013,136.5,136.5,0,0,295.1,224,0.462555066079295
16,"Australia","shells",2014,51,51,0,0,295.1,224,0.172822771941715
16,"Australia","shells",2015,0,0,0,0,295.1,224,0
16,"Australia","shells",2016,0,0,0,0,295.1,224,0
16,"Australia","sponges",1995,11,11,11,11,168.5125,205.75,0.0652770565981752
16,"Australia","sponges",1996,9,9,7,7,168.5125,205.75,0.0534085008530524
16,"Australia","sponges",1997,23,23,51,51,168.5125,205.75,0.136488391068912
16,"Australia","sponges",1998,19.5,19.5,9,9,168.5125,205.75,0.115718418514947
16,"Australia","sponges",1999,23.25,23.25,26,26,168.5125,205.75,0.137971960537052
16,"Australia","sponges",2000,21.5,21.5,0,0,168.5125,205.75,0.12758697426007
16,"Australia","sponges",2001,8.75,8.75,0,0,168.5125,205.75,0.0519249313849121
16,"Australia","sponges",2002,62.75,62.75,225,225,168.5125,205.75,0.372375936503227
16,"Australia","sponges",2003,216,216,639,639,168.5125,205.75,1
16,"Australia","sponges",2004,248,248,128,128,168.5125,205.75,1
16,"Australia","sponges",2005,259.25,259.25,45,45,168.5125,205.75,1
16,"Australia","sponges",2006,205.75,205.75,11,11,168.5125,205.75,1
16,"Australia","sponges",2007,46.5,46.5,2,2,168.5125,205.75,0.275943921074104
16,"Australia","sponges",2008,15.5,15.5,4,4,168.5125,205.75,0.0919813070247014
16,"Australia","sponges",2009,6.5,6.5,9,9,168.5125,205.75,0.038572806171649
16,"Australia","sponges",2010,7.75,7.75,16,16,168.5125,205.75,0.0459906535123507
16,"Australia","sponges",2011,9.75,9.75,10,10,168.5125,205.75,0.0578592092574735
16,"Australia","sponges",2012,8.75,8.75,0,0,168.5125,205.75,0.0519249313849121
16,"Australia","sponges",2013,6.5,6.5,0,0,168.5125,205.75,0.038572806171649
16,"Australia","sponges",2014,2.5,2.5,0,0,168.5125,205.75,0.0148356946814035
16,"Australia","sponges",2015,0,0,0,0,168.5125,205.75,0
16,"Australia","sponges",2016,0,0,0,0,168.5125,205.75,0
17,"Papua New Guinea","corals",1996,4,4,4,4,38.1875,58.75,0.104746317512275
17,"Papua New Guinea","corals",1997,2,2,0,0,38.1875,58.75,0.0523731587561375
17,"Papua New Guinea","corals",1998,1.36666666666667,1.36666666666667,0.1,0.1,38.1875,58.75,0.0357883251500273
17,"Papua New Guinea","corals",1999,1.025,1.025,0,0,38.1875,58.75,0.0268412438625205
17,"Papua New Guinea","corals",2000,0.05,0.05,0.1,0.1,38.1875,58.75,0.00130932896890344
17,"Papua New Guinea","corals",2001,18.3,18.3,73,73,38.1875,58.75,0.479214402618658
17,"Papua New Guinea","corals",2002,18.3,18.3,0.1,0.1,38.1875,58.75,0.479214402618658
17,"Papua New Guinea","corals",2003,18.3,18.3,0,0,38.1875,58.75,0.479214402618658
17,"Papua New Guinea","corals",2004,19.275,19.275,4,4,38.1875,58.75,0.504746317512275
17,"Papua New Guinea","corals",2005,9.525,9.525,34,34,38.1875,58.75,0.249427168576105
17,"Papua New Guinea","corals",2006,13.25,13.25,15,15,38.1875,58.75,0.346972176759411
17,"Papua New Guinea","corals",2007,13.25,13.25,0,0,38.1875,58.75,0.346972176759411
17,"Papua New Guinea","corals",2008,13.5,13.5,5,5,38.1875,58.75,0.353518821603928
17,"Papua New Guinea","corals",2009,5,5,0,0,38.1875,58.75,0.130932896890344
17,"Papua New Guinea","corals",2010,32.75,32.75,126,126,38.1875,58.75,0.857610474631751
17,"Papua New Guinea","corals",2011,32.75,32.75,0,0,38.1875,58.75,0.857610474631751
17,"Papua New Guinea","corals",2012,31.5,31.5,0,0,38.1875,58.75,0.824877250409165
17,"Papua New Guinea","corals",2013,58.75,58.75,109,109,38.1875,58.75,1
17,"Papua New Guinea","corals",2014,35.25,35.25,32,32,38.1875,58.75,0.923076923076923
17,"Papua New Guinea","corals",2015,39.5,39.5,17,17,38.1875,58.75,1
17,"Papua New Guinea","corals",2016,39.5,39.5,0,0,38.1875,58.75,1
17,"Papua New Guinea","fish_oil",1991,15,15,15,15,9.75,5.25,1
17,"Papua New Guinea","fish_oil",1992,7.5,7.5,0,0,9.75,5.25,0.769230769230769
17,"Papua New Guinea","fish_oil",1993,5,5,0,0,9.75,5.25,0.512820512820513
17,"Papua New Guinea","fish_oil",1994,3.75,3.75,0,0,9.75,5.25,0.384615384615385
17,"Papua New Guinea","fish_oil",1995,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",1996,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",1997,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",1998,0.025,0.025,0.1,0.1,9.75,5.25,0.00256410256410256
17,"Papua New Guinea","fish_oil",1999,6.275,6.275,25,25,9.75,5.25,0.643589743589744
17,"Papua New Guinea","fish_oil",2000,11.025,11.025,19,19,9.75,5.25,1
17,"Papua New Guinea","fish_oil",2001,11.025,11.025,0,0,9.75,5.25,1
17,"Papua New Guinea","fish_oil",2002,11,11,0,0,9.75,5.25,1
17,"Papua New Guinea","fish_oil",2003,4.75,4.75,0,0,9.75,5.25,0.487179487179487
17,"Papua New Guinea","fish_oil",2004,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2005,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2006,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2007,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2008,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2009,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2010,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2011,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2012,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2013,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2014,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2015,0,0,0,0,9.75,5.25,0
17,"Papua New Guinea","fish_oil",2016,5.25,5.25,21,21,9.75,5.25,0.538461538461538
17,"Papua New Guinea","ornamentals",1998,7,7,7,7,5.8825,9.05,1
17,"Papua New Guinea","ornamentals",1999,4,4,1,1,5.8825,9.05,0.679983000424989
17,"Papua New Guinea","ornamentals",2000,2.66666666666667,2.66666666666667,0,0,5.8825,9.05,0.453322000283326
17,"Papua New Guinea","ornamentals",2001,2,2,0,0,5.8825,9.05,0.339991500212495
17,"Papua New Guinea","ornamentals",2002,0.275,0.275,0.1,0.1,5.8825,9.05,0.046748831279218
17,"Papua New Guinea","ornamentals",2003,0.025,0.025,0,0,5.8825,9.05,0.00424989375265618
17,"Papua New Guinea","ornamentals",2004,0.025,0.025,0,0,5.8825,9.05,0.00424989375265618
17,"Papua New Guinea","ornamentals",2005,0.025,0.025,0,0,5.8825,9.05,0.00424989375265618
17,"Papua New Guinea","ornamentals",2006,0,0,0,0,5.8825,9.05,0
17,"Papua New Guinea","ornamentals",2007,0,0,0,0,5.8825,9.05,0
17,"Papua New Guinea","ornamentals",2008,0,0,0,0,5.8825,9.05,0
17,"Papua New Guinea","ornamentals",2009,0.025,0.025,0.1,0.1,5.8825,9.05,0.00424989375265618
17,"Papua New Guinea","ornamentals",2010,0.05,0.05,0.1,0.1,5.8825,9.05,0.00849978750531237
17,"Papua New Guinea","ornamentals",2011,9.05,9.05,36,36,5.8825,9.05,1
17,"Papua New Guinea","ornamentals",2012,9.05,9.05,0,0,5.8825,9.05,1
17,"Papua New Guinea","ornamentals",2013,9.025,9.025,0,0,5.8825,9.05,1
17,"Papua New Guinea","ornamentals",2014,9,9,0,0,5.8825,9.05,1
17,"Papua New Guinea","ornamentals",2015,0,0,0,0,5.8825,9.05,0
17,"Papua New Guinea","ornamentals",2016,0,0,0,0,5.8825,9.05,0
17,"Papua New Guinea","shells",1996,56,56,56,56,751.57875,377.75,0.0745098234882239
17,"Papua New Guinea","shells",1997,28,28,0,0,751.57875,377.75,0.037254911744112
17,"Papua New Guinea","shells",1998,96.6666666666667,96.6666666666667,234,234,751.57875,377.75,0.128618147688006
17,"Papua New Guinea","shells",1999,1100.75,1100.75,4113,4113,751.57875,377.75,1
17,"Papua New Guinea","shells",2000,1089.25,1089.25,10,10,751.57875,377.75,1
17,"Papua New Guinea","shells",2001,1127.5,1127.5,153,153,751.57875,377.75,1
17,"Papua New Guinea","shells",2002,1156.275,1156.275,349.1,349.1,751.57875,377.75,1
17,"Papua New Guinea","shells",2003,209.775,209.775,327,327,751.57875,377.75,0.279112468254325
17,"Papua New Guinea","shells",2004,248.3,248.3,164.1,164.1,751.57875,377.75,0.330371235216536
17,"Papua New Guinea","shells",2005,305.3,305.3,381,381,751.57875,377.75,0.406211591267049
17,"Papua New Guinea","shells",2006,318.025,318.025,400,400,751.57875,377.75,0.423142618122186
17,"Papua New Guinea","shells",2007,326.275,326.275,360,360,751.57875,377.75,0.434119511761076
17,"Papua New Guinea","shells",2008,377.75,377.75,370,370,751.57875,377.75,0.502608675404939
17,"Papua New Guinea","shells",2009,310.75,310.75,113,113,751.57875,377.75,0.413462993731528
17,"Papua New Guinea","shells",2010,255.5,255.5,179,179,751.57875,377.75,0.339951069665022
17,"Papua New Guinea","shells",2011,171,171,22,22,751.57875,377.75,0.227521068151541
17,"Papua New Guinea","shells",2012,91.025,91.025,50.1,50.1,751.57875,377.75,0.121111726482421
17,"Papua New Guinea","shells",2013,87.025,87.025,97,97,751.57875,377.75,0.115789596233262
17,"Papua New Guinea","shells",2014,55.275,55.275,52,52,751.57875,377.75,0.0735451873805639
17,"Papua New Guinea","shells",2015,58.275,58.275,34,34,751.57875,377.75,0.077536785067433
17,"Papua New Guinea","shells",2016,67.25,67.25,86,86,751.57875,377.75,0.0894783148139832
18,"Fiji","corals",1990,589,589,589,589,1169.675,1799.5,0.503558680830145
18,"Fiji","corals",1991,523,523,457,457,1169.675,1799.5,0.447132750550367
18,"Fiji","corals",1992,465.666666666667,465.666666666667,351,351,1169.675,1799.5,0.398116285862882
18,"Fiji","corals",1993,376.5,376.5,109,109,1169.675,1799.5,0.32188428409601
18,"Fiji","corals",1994,306,306,307,307,1169.675,1799.5,0.261611131297155
18,"Fiji","corals",1995,191.75,191.75,0,0,1169.675,1799.5,0.163934426229508
18,"Fiji","corals",1996,238,238,536,536,1169.675,1799.5,0.203475324342232
18,"Fiji","corals",1997,505.75,505.75,1180,1180,1169.675,1799.5,0.432385064227243
18,"Fiji","corals",1998,749,749,1280,1280,1169.675,1799.5,0.64034881484173
18,"Fiji","corals",1999,956.5,956.5,830,830,1169.675,1799.5,0.817748519888003
18,"Fiji","corals",2000,1131.25,1131.25,1235,1235,1169.675,1799.5,0.96714899437878
18,"Fiji","corals",2001,836.25,836.25,0,0,1169.675,1799.5,0.714942184794922
18,"Fiji","corals",2002,772.75,772.75,1026,1026,1169.675,1799.5,0.660653600359074
18,"Fiji","corals",2003,918.25,918.25,1412,1412,1169.675,1799.5,0.785047128475859
18,"Fiji","corals",2004,1033.25,1033.25,1695,1695,1169.675,1799.5,0.883365037296685
18,"Fiji","corals",2005,1496.25,1496.25,1852,1852,1169.675,1799.5,1
18,"Fiji","corals",2006,1699,1699,1837,1837,1169.675,1799.5,1
18,"Fiji","corals",2007,1799.5,1799.5,1814,1814,1169.675,1799.5,1
18,"Fiji","corals",2008,1686.75,1686.75,1244,1244,1169.675,1799.5,1
18,"Fiji","corals",2009,1419.25,1419.25,782,782,1169.675,1799.5,1
18,"Fiji","corals",2010,1217.5,1217.5,1030,1030,1169.675,1799.5,1
18,"Fiji","corals",2011,1045.75,1045.75,1127,1127,1169.675,1799.5,0.89405176651634
18,"Fiji","corals",2012,1047.5,1047.5,1251,1251,1169.675,1799.5,0.895547908607092
18,"Fiji","corals",2013,1124,1124,1088,1088,1169.675,1799.5,0.960950691431381
18,"Fiji","corals",2014,1111.75,1111.75,981,981,1169.675,1799.5,0.950477696796119
18,"Fiji","corals",2015,1055,1055,900,900,1169.675,1799.5,0.901959946138885
18,"Fiji","corals",2016,863.75,863.75,486,486,1169.675,1799.5,0.738452989078163
18,"Fiji","fish_oil",1978,6,6,6,6,3.9,0,1
18,"Fiji","fish_oil",1979,3.05,3.05,0.1,0.1,3.9,0,0.782051282051282
18,"Fiji","fish_oil",1980,5.7,5.7,11,11,3.9,0,1
18,"Fiji","fish_oil",1981,4.275,4.275,0,0,3.9,0,1
18,"Fiji","fish_oil",1982,2.775,2.775,0,0,3.9,0,0.711538461538461
18,"Fiji","fish_oil",1983,2.75,2.75,0,0,3.9,0,0.705128205128205
18,"Fiji","fish_oil",1984,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1985,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1986,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1987,0.025,0.025,0.1,0.1,3.9,0,0.00641025641025641
18,"Fiji","fish_oil",1988,0.025,0.025,0,0,3.9,0,0.00641025641025641
18,"Fiji","fish_oil",1989,0.025,0.025,0,0,3.9,0,0.00641025641025641
18,"Fiji","fish_oil",1990,0.025,0.025,0,0,3.9,0,0.00641025641025641
18,"Fiji","fish_oil",1991,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1992,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1993,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1994,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1995,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1996,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1997,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1998,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",1999,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2000,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2001,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2002,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2003,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2004,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2005,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2006,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2007,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2008,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2009,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2010,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2011,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2012,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2013,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2014,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2015,0,0,0,0,3.9,0,0
18,"Fiji","fish_oil",2016,0,0,0,0,3.9,0,0
18,"Fiji","ornamentals",2001,233,233,233,233,158.4375,176.25,1
18,"Fiji","ornamentals",2002,243,243,253,253,158.4375,176.25,1
18,"Fiji","ornamentals",2003,235.333333333333,235.333333333333,220,220,158.4375,176.25,1
18,"Fiji","ornamentals",2004,243.75,243.75,269,269,158.4375,176.25,1
18,"Fiji","ornamentals",2005,217,217,126,126,158.4375,176.25,1
18,"Fiji","ornamentals",2006,176.25,176.25,90,90,158.4375,176.25,1
18,"Fiji","ornamentals",2007,150.5,150.5,117,117,158.4375,176.25,0.949901380670611
18,"Fiji","ornamentals",2008,113,113,119,119,158.4375,176.25,0.713214990138067
18,"Fiji","ornamentals",2009,106.25,106.25,99,99,158.4375,176.25,0.670611439842209
18,"Fiji","ornamentals",2010,127.5,127.5,175,175,158.4375,176.25,0.804733727810651
18,"Fiji","ornamentals",2011,132,132,135,135,158.4375,176.25,0.833136094674556
18,"Fiji","ornamentals",2012,120,120,71,71,158.4375,176.25,0.757396449704142
18,"Fiji","ornamentals",2013,118.5,118.5,93,93,158.4375,176.25,0.74792899408284
18,"Fiji","ornamentals",2014,98.5,98.5,95,95,158.4375,176.25,0.621696252465483
18,"Fiji","ornamentals",2015,89.25,89.25,98,98,158.4375,176.25,0.563313609467456
18,"Fiji","ornamentals",2016,92,92,82,82,158.4375,176.25,0.580670611439842
18,"Fiji","seaweeds",2000,106,106,106,106,68.9,44.75,1
18,"Fiji","seaweeds",2001,53,53,0,0,68.9,44.75,0.769230769230769
18,"Fiji","seaweeds",2002,35.3333333333333,35.3333333333333,0,0,68.9,44.75,0.512820512820513
18,"Fiji","seaweeds",2003,26.525,26.525,0.1,0.1,68.9,44.75,0.384978229317852
18,"Fiji","seaweeds",2004,4.775,4.775,19,19,68.9,44.75,0.0693033381712627
18,"Fiji","seaweeds",2005,7.275,7.275,10,10,68.9,44.75,0.105587808417997
18,"Fiji","seaweeds",2006,30.025,30.025,91,91,68.9,44.75,0.43577648766328
18,"Fiji","seaweeds",2007,40.25,40.25,41,41,68.9,44.75,0.584179970972424
18,"Fiji","seaweeds",2008,39.25,39.25,15,15,68.9,44.75,0.56966618287373
18,"Fiji","seaweeds",2009,44.75,44.75,32,32,68.9,44.75,0.649492017416546
18,"Fiji","seaweeds",2010,29,29,28,28,68.9,44.75,0.420899854862119
18,"Fiji","seaweeds",2011,24,24,21,21,68.9,44.75,0.34833091436865
18,"Fiji","seaweeds",2012,25.775,25.775,22.1,22.1,68.9,44.75,0.374092888243832
18,"Fiji","seaweeds",2013,28.775,28.775,44,44,68.9,44.75,0.417634252539913
18,"Fiji","seaweeds",2014,27.8,27.8,24.1,24.1,68.9,44.75,0.403483309143686
18,"Fiji","seaweeds",2015,34.8,34.8,49,49,68.9,44.75,0.505079825834543
18,"Fiji","seaweeds",2016,29.3,29.3,0.1,0.1,68.9,44.75,0.425253991291727
18,"Fiji","shells",1996,42,42,42,42,27.3,0,1
18,"Fiji","shells",1997,21.05,21.05,0.1,0.1,27.3,0,0.771062271062271
18,"Fiji","shells",1998,26.3666666666667,26.3666666666667,37,37,27.3,0,0.965811965811966
18,"Fiji","shells",1999,32.025,32.025,49,49,27.3,0,1
18,"Fiji","shells",2000,21.525,21.525,0,0,27.3,0,0.788461538461538
18,"Fiji","shells",2001,21.5,21.5,0,0,27.3,0,0.787545787545788
18,"Fiji","shells",2002,12.25,12.25,0,0,27.3,0,0.448717948717949
18,"Fiji","shells",2003,0,0,0,0,27.3,0,0
18,"Fiji","shells",2004,0,0,0,0,27.3,0,0
18,"Fiji","shells",2005,0,0,0,0,27.3,0,0
18,"Fiji","shells",2006,0,0,0,0,27.3,0,0
18,"Fiji","shells",2007,0,0,0,0,27.3,0,0
18,"Fiji","shells",2008,0,0,0,0,27.3,0,0
18,"Fiji","shells",2009,0,0,0,0,27.3,0,0
18,"Fiji","shells",2010,0,0,0,0,27.3,0,0
18,"Fiji","shells",2011,0,0,0,0,27.3,0,0
18,"Fiji","shells",2012,0,0,0,0,27.3,0,0
18,"Fiji","shells",2013,0,0,0,0,27.3,0,0
18,"Fiji","shells",2014,0,0,0,0,27.3,0,0
18,"Fiji","shells",2015,0,0,0,0,27.3,0,0
18,"Fiji","shells",2016,0,0,0,0,27.3,0,0
20,"South Korea","corals",1988,2,2,2,2,1.3,0.525,1
20,"South Korea","corals",1989,1.05,1.05,0.1,0.1,1.3,0.525,0.807692307692308
20,"South Korea","corals",1990,0.733333333333333,0.733333333333333,0.1,0.1,1.3,0.525,0.564102564102564
20,"South Korea","corals",1991,0.575,0.575,0.1,0.1,1.3,0.525,0.442307692307692
20,"South Korea","corals",1992,0.075,0.075,0,0,1.3,0.525,0.0576923076923077
20,"South Korea","corals",1993,0.075,0.075,0.1,0.1,1.3,0.525,0.0576923076923077
20,"South Korea","corals",1994,0.05,0.05,0,0,1.3,0.525,0.0384615384615385
20,"South Korea","corals",1995,0.05,0.05,0.1,0.1,1.3,0.525,0.0384615384615385
20,"South Korea","corals",1996,0.05,0.05,0,0,1.3,0.525,0.0384615384615385
20,"South Korea","corals",1997,0.025,0.025,0,0,1.3,0.525,0.0192307692307692
20,"South Korea","corals",1998,0.025,0.025,0,0,1.3,0.525,0.0192307692307692
20,"South Korea","corals",1999,0,0,0,0,1.3,0.525,0
20,"South Korea","corals",2000,0,0,0,0,1.3,0.525,0
20,"South Korea","corals",2001,0,0,0,0,1.3,0.525,0
20,"South Korea","corals",2002,0,0,0,0,1.3,0.525,0
20,"South Korea","corals",2003,0,0,0,0,1.3,0.525,0
20,"South Korea","corals",2004,0,0,0,0,1.3,0.525,0
20,"South Korea","corals",2005,0,0,0,0,1.3,0.525,0
20,"South Korea","corals",2006,0,0,0,0,1.3,0.525,0
20,"South Korea","corals",2007,0,0,0,0,1.3,0.525,0
20,"South Korea","corals",2008,0.5,0.5,2,2,1.3,0.525,0.384615384615385
20,"South Korea","corals",2009,0.525,0.525,0.1,0.1,1.3,0.525,0.403846153846154
20,"South Korea","corals",2010,0.525,0.525,0,0,1.3,0.525,0.403846153846154
20,"South Korea","corals",2011,0.525,0.525,0,0,1.3,0.525,0.403846153846154
20,"South Korea","corals",2012,0.025,0.025,0,0,1.3,0.525,0.0192307692307692
20,"South Korea","corals",2013,0.025,0.025,0.1,0.1,1.3,0.525,0.0192307692307692
20,"South Korea","corals",2014,0.025,0.025,0,0,1.3,0.525,0.0192307692307692
20,"South Korea","corals",2015,0.025,0.025,0,0,1.3,0.525,0.0192307692307692
20,"South Korea","corals",2016,0.025,0.025,0,0,1.3,0.525,0.0192307692307692
20,"South Korea","fish_oil",1976,17,17,17,17,2356.575,3616.775,0.00721385909635806
20,"South Korea","fish_oil",1977,48,48,79,79,2356.575,3616.775,0.0203685433308934
20,"South Korea","fish_oil",1978,36.6666666666667,36.6666666666667,14,14,2356.575,3616.775,0.0155593039333213
20,"South Korea","fish_oil",1979,29.75,29.75,9,9,2356.575,3616.775,0.0126242534186266
20,"South Korea","fish_oil",1980,25.5,25.5,0,0,2356.575,3616.775,0.0108207886445371
20,"South Korea","fish_oil",1981,5.75,5.75,0,0,2356.575,3616.775,0.00243998175317993
20,"South Korea","fish_oil",1982,2.25,2.25,0,0,2356.575,3616.775,0.000954775468635626
20,"South Korea","fish_oil",1983,0.025,0.025,0.1,0.1,2356.575,3616.775,1.06086163181736e-05
20,"South Korea","fish_oil",1984,14.525,14.525,58,58,2356.575,3616.775,0.00616360608085887
20,"South Korea","fish_oil",1985,16.025,16.025,6,6,2356.575,3616.775,0.00680012305994929
20,"South Korea","fish_oil",1986,16.025,16.025,0,0,2356.575,3616.775,0.00680012305994929
20,"South Korea","fish_oil",1987,30.25,30.25,57,57,2356.575,3616.775,0.0128364257449901
20,"South Korea","fish_oil",1988,30,30,57,57,2356.575,3616.775,0.0127303395818083
20,"South Korea","fish_oil",1989,36.275,36.275,31.1,31.1,2356.575,3616.775,0.0153931022776699
20,"South Korea","fish_oil",1990,37.025,37.025,3,3,2356.575,3616.775,0.0157113607672151
20,"South Korea","fish_oil",1991,117.55,117.55,379.1,379.1,2356.575,3616.775,0.0498817139280524
20,"South Korea","fish_oil",1992,203.8,203.8,402,402,2356.575,3616.775,0.0864814402257514
20,"South Korea","fish_oil",1993,370.525,370.525,698,698,2356.575,3616.775,0.157230302451651
20,"South Korea","fish_oil",1994,623.525,623.525,1015,1015,2356.575,3616.775,0.264589499591568
20,"South Korea","fish_oil",1995,1161,1161,2529,2529,2356.575,3616.775,0.492664141815983
20,"South Korea","fish_oil",1996,1444,1444,1534,1534,2356.575,3616.775,0.612753678537708
20,"South Korea","fish_oil",1997,1653.5,1653.5,1536,1536,2356.575,3616.775,0.701653883284003
20,"South Korea","fish_oil",1998,2074,2074,2697,2697,2356.575,3616.775,0.880090809755683
20,"South Korea","fish_oil",1999,1670,1670,913,913,2356.575,3616.775,0.708655570053998
20,"South Korea","fish_oil",2000,1951.25,1951.25,2659,2659,2356.575,3616.775,0.828002503633451
20,"South Korea","fish_oil",2001,2301.75,2301.75,2938,2938,2356.575,3616.775,0.976735304414245
20,"South Korea","fish_oil",2002,2161.75,2161.75,2137,2137,2356.575,3616.775,0.917327053032473
20,"South Korea","fish_oil",2003,2940.75,2940.75,4029,4029,2356.575,3616.775,1
