"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
51,"Kuwait","ornamentals",2013,0,40.5,0,94,272.165448376856,77.75,0
51,"Kuwait","ornamentals",2014,0,48.75,0,53,272.165448376856,77.75,0
51,"Kuwait","ornamentals",2015,0,58.5,0,63,272.165448376856,77.75,0
51,"Kuwait","ornamentals",2016,0,77.75,0,101,272.165448376856,77.75,0
51,"Kuwait","seaweeds",1989,0.1,276.185366304489,0.1,276.185366304489,470.925,1393.47954635406,0.000212348038434995
51,"Kuwait","seaweeds",1990,0.1,292.836340811285,0.1,309.487315318082,470.925,1393.47954635406,0.000212348038434995
51,"Kuwait","seaweeds",1991,0.733333333333333,309.521113716609,2,342.890659527257,470.925,1393.47954635406,0.0015572189485233
51,"Kuwait","seaweeds",1992,2.3,326.255694788168,7,376.459438002843,470.925,1393.47954635406,0.00488400488400488
51,"Kuwait","seaweeds",1993,5.275,359.71640733166,12,410.028216478458,470.925,1393.47954635406,0.011201359027446
51,"Kuwait","seaweeds",1994,11.75,393.363900498553,26,444.077287985652,470.925,1393.47954635406,0.0249508945161119
51,"Kuwait","seaweeds",1995,23.5,427.292898747855,49,478.606652524468,470.925,1393.47954635406,0.0499017890322238
51,"Kuwait","seaweeds",1996,36.5,461.28860436266,59,512.442260462063,470.925,1393.47954635406,0.0775070340287732
51,"Kuwait","seaweeds",1997,56.75,495.671212697365,93,547.558649817278,470.925,1393.47954635406,0.12050751181186
51,"Kuwait","seaweeds",1998,76.25,530.01379661277,104,581.447623647269,470.925,1393.47954635406,0.161915379306684
51,"Kuwait","seaweeds",1999,103.5,564.769966194275,158,617.63133085049,470.925,1393.47954635406,0.21978021978022
51,"Kuwait","seaweeds",2000,131,599.53947724888,169,651.520304680482,470.925,1393.47954635406,0.278175930349843
51,"Kuwait","seaweeds",2001,144.25,633.54852433678,146,683.59483816888,470.925,1393.47954635406,0.30631204544248
51,"Kuwait","seaweeds",2002,153.75,488.211618424963,142,0.1,470.925,1393.47954635406,0.326485109093805
51,"Kuwait","seaweeds",2003,151.5,333.80378571234,149,0,470.925,1393.47954635406,0.321707278229017
51,"Kuwait","seaweeds",2004,140.25,170.92370954222,124,0,470.925,1393.47954635406,0.29781812390508
51,"Kuwait","seaweeds",2005,124,0.05,81,0.1,470.925,1393.47954635406,0.263311567659394
51,"Kuwait","seaweeds",2006,109.75,0.05,85,0.1,470.925,1393.47954635406,0.233051972182407
51,"Kuwait","seaweeds",2007,141,7.01563539173944,274,27.8625415669578,470.925,1393.47954635406,0.299410734193343
51,"Kuwait","seaweeds",2008,195.75,13.7064335550238,343,26.7631926531373,470.925,1393.47954635406,0.415671285236503
51,"Kuwait","seaweeds",2009,257,23.7252459054604,326,40.1752494017466,470.925,1393.47954635406,0.545734458777937
51,"Kuwait","seaweeds",2010,358.5,29.5665323833794,491,23.465145911676,470.925,1393.47954635406,0.761267717789457
51,"Kuwait","seaweeds",2011,420.25,31.5178767054107,521,35.6679188550828,470.925,1393.47954635406,0.892392631523066
51,"Kuwait","seaweeds",2012,479.5,744.816594388059,580,2879.95806338373,470.925,1393.47954635406,1
51,"Kuwait","seaweeds",2013,599,739.022782037623,804,17,470.925,1393.47954635406,1
51,"Kuwait","seaweeds",2014,697.5,740.406495559704,885,29,470.925,1393.47954635406,1
51,"Kuwait","seaweeds",2015,721.75,1393.47954635406,618,2647.96012203253,470.925,1393.47954635406,1
51,"Kuwait","seaweeds",2016,724.5,684.990030508132,591,46,470.925,1393.47954635406,1
51,"Kuwait","shells",1985,1,0,1,0,87.4486750806664,29554.6715067388,0.0114352790259836
51,"Kuwait","shells",1986,0.55,0,0.1,0,87.4486750806664,29554.6715067388,0.00628940346429099
51,"Kuwait","shells",1987,0.4,0,0.1,0,87.4486750806664,29554.6715067388,0.00457411161039345
51,"Kuwait","shells",1988,0.325,0,0.1,0,87.4486750806664,29554.6715067388,0.00371646568344467
51,"Kuwait","shells",1989,0.075,0,0,0,87.4486750806664,29554.6715067388,0.000857645926948771
51,"Kuwait","shells",1990,0.075,0,0.1,0,87.4486750806664,29554.6715067388,0.000857645926948771
51,"Kuwait","shells",1991,0.075,0,0.1,0,87.4486750806664,29554.6715067388,0.000857645926948771
51,"Kuwait","shells",1992,0.075,0,0.1,0,87.4486750806664,29554.6715067388,0.000857645926948771
51,"Kuwait","shells",1993,2.325,0,9,0,87.4486750806664,29554.6715067388,0.0265870237354119
51,"Kuwait","shells",1994,2.8,0,2,0,87.4486750806664,29554.6715067388,0.0320187812727541
51,"Kuwait","shells",1995,9.3,350.517994201095,26.1,1402.07197680438,87.4486750806664,29554.6715067388,0.106348094941648
51,"Kuwait","shells",1996,21.3,765.321416630315,48.1,1659.21368971688,87.4486750806664,29554.6715067388,0.243571443253451
51,"Kuwait","shells",1997,21.55,1111.05755635563,10,1382.94455890128,87.4486750806664,29554.6715067388,0.246430263009947
51,"Kuwait","shells",1998,27.8,1656.65986253606,27,2182.40922472172,87.4486750806664,29554.6715067388,0.317900756922344
51,"Kuwait","shells",1999,28.275,1916.82132987531,28,2442.71784616137,87.4486750806664,29554.6715067388,0.323332514459687
51,"Kuwait","shells",2000,24.25,2177.6086499698,32,2702.36297009484,87.4486750806664,29554.6715067388,0.277305516380103
51,"Kuwait","shells",2001,65.7780377505842,2436.89160576632,176.112151002337,2420.07638208737,87.4486750806664,29554.6715067388,0.752190215459614
51,"Kuwait","shells",2002,69.2780377505842,2546.49548210341,41,2620.82473007008,87.4486750806664,29554.6715067388,0.792213692050556
51,"Kuwait","shells",2003,115.905979583946,2512.5303281282,214.511767333446,2306.85723026053,87.4486750806664,29554.6715067388,1
51,"Kuwait","shells",2004,114.655979583946,2368.44822065232,27,2126.03454019129,87.4486750806664,29554.6715067388,1
51,"Kuwait","shells",2005,131.731125690518,3038.66013839691,244.412735428625,5100.92405306574,87.4486750806664,29554.6715067388,1
51,"Kuwait","shells",2006,129.981125690518,7154.65757516748,34,19084.8144771523,87.4486750806664,29554.6715067388,1
51,"Kuwait","shells",2007,134.536423201025,13872.4765055961,232.732957375476,29178.1329519748,87.4486750806664,29554.6715067388,1
51,"Kuwait","shells",2008,130.536423201025,22079.5452082216,11,34954.3093506935,87.4486750806664,29554.6715067388,1
51,"Kuwait","shells",2009,70.433239343869,25809.0071259662,4,20018.7717240441,87.4486750806664,29554.6715067388,0.805423744601029
51,"Kuwait","shells",2010,63.933239343869,26960.5403095657,8,23690.9472115506,87.4486750806664,29554.6715067388,0.731094430932135
51,"Kuwait","shells",2011,10.75,27200.2517717043,20,30136.9788005289,87.4486750806664,29554.6715067388,0.122929249529324
51,"Kuwait","shells",2012,27.25,26146.0684241025,77,30737.5759602862,87.4486750806664,29554.6715067388,0.311611353458053
51,"Kuwait","shells",2013,38.75,29554.6715067388,50,33653.1840545894,87.4486750806664,29554.6715067388,0.443117062256865
51,"Kuwait","shells",2014,54.5,24288.916893282,71,2627.92875772348,87.4486750806664,29554.6715067388,0.623222706916107
51,"Kuwait","shells",2015,64.275,17430.5202037213,59.1,2703.39204228632,87.4486750806664,29554.6715067388,0.735002559395097
51,"Kuwait","shells",2016,88.55,9750.37621364979,174.1,17,87.4486750806664,29554.6715067388,1
51,"Kuwait","sponges",1987,4,321.471304622399,4,321.471304622399,908.7,2963,0.00440189281390998
51,"Kuwait","sponges",1988,2.05,332.242022849739,0.1,343.01274107708,908.7,2963,0.00225597006712886
51,"Kuwait","sponges",1989,1.4,343.26825975634,0.1,365.320733569541,908.7,2963,0.00154066248486849
51,"Kuwait","sponges",1990,1.05,257.451194817255,0,0,908.7,2963,0.00115549686365137
51,"Kuwait","sponges",1991,0.05,177.083368661655,0,0,908.7,2963,5.50236601738748e-05
51,"Kuwait","sponges",1992,0.025,91.3301833923852,0,0,908.7,2963,2.75118300869374e-05
51,"Kuwait","sponges",1993,0.025,113.638175884842,0.1,454.552703539368,908.7,2963,2.75118300869374e-05
51,"Kuwait","sponges",1994,0.025,113.638175884842,0,0,908.7,2963,2.75118300869374e-05
51,"Kuwait","sponges",1995,0.05,238.430348015914,0.1,499.168688524289,908.7,2963,5.50236601738748e-05
51,"Kuwait","sponges",1996,0.55,238.930348015914,2,2,908.7,2963,0.000605260261912622
51,"Kuwait","sponges",1997,0.775,151.792172131072,1,106,908.7,2963,0.000852866732695059
51,"Kuwait","sponges",1998,0.8,293.315338631488,0.1,566.092666001663,908.7,2963,0.000880378562781996
51,"Kuwait","sponges",1999,116.926196493098,205.773166500416,464.604785972391,149,908.7,2963,0.128674146025198
51,"Kuwait","sponges",2000,116.426196493098,205.273166500416,0,0,908.7,2963,0.12812390942346
51,"Kuwait","sponges",2001,116.201196493098,251.273166500416,0.1,290,908.7,2963,0.127876302952677
51,"Kuwait","sponges",2002,116.426196493098,262.5,1,611,908.7,2963,0.12812390942346
51,"Kuwait","sponges",2003,0.525,417,1,767,908.7,2963,0.000577748431825685
51,"Kuwait","sponges",2004,223.524713041514,593.75,891.998852166056,707,908.7,2963,0.245982957017183
51,"Kuwait","sponges",2005,225.999713041514,833,10,1247,908.7,2963,0.24870662819579
51,"Kuwait","sponges",2006,225.999713041514,1537.5,1,3429,908.7,2963,0.24870662819579
51,"Kuwait","sponges",2007,1307.49971304151,2362,4327,4065,908.7,2963,1
51,"Kuwait","sponges",2008,1398,2598,1254,1651,908.7,2963,1
51,"Kuwait","sponges",2009,1395.525,2795.25,0.1,2036,908.7,2963,1
51,"Kuwait","sponges",2010,1395.3,2654.5,0.1,2866,908.7,2963,1
51,"Kuwait","sponges",2011,313.575,2164.25,0.1,2104,908.7,2963,0.345080884780456
51,"Kuwait","sponges",2012,0.1,2100,0.1,1394,908.7,2963,0.00011004732034775
51,"Kuwait","sponges",2013,0.1,2375.25,0.1,3137,908.7,2963,0.00011004732034775
51,"Kuwait","sponges",2014,0.1,2791.5,0.1,4531,908.7,2963,0.00011004732034775
51,"Kuwait","sponges",2015,0.1,2926.75,0.1,2645,908.7,2963,0.00011004732034775
51,"Kuwait","sponges",2016,0.575,2963,2,1539,908.7,2963,0.00063277209199956
52,"Bahrain","fish_oil",2002,79,789.155694041263,79,789.155694041263,52.8666666666667,580.225783985756,1
52,"Bahrain","fish_oil",2003,76,785.286264494427,73,781.416834947591,52.8666666666667,580.225783985756,1
52,"Bahrain","fish_oil",2004,81.3333333333333,781.537938298272,92,774.041285905962,52.8666666666667,580.225783985756,1
52,"Bahrain","fish_oil",2005,67.75,777.514707496072,27,765.445015089472,52.8666666666667,580.225783985756,1
52,"Bahrain","fish_oil",2006,55.5,580.225783985756,30,0,52.8666666666667,580.225783985756,1
52,"Bahrain","fish_oil",2007,38,403.121575248858,3,73,52.8666666666667,580.225783985756,0.718789407313997
52,"Bahrain","fish_oil",2008,16.5,261.111253772368,6,206,52.8666666666667,580.225783985756,0.312105926860025
52,"Bahrain","fish_oil",2009,11,165.75,5,384,52.8666666666667,580.225783985756,0.208070617906683
52,"Bahrain","fish_oil",2010,5.75,212.25,9,186,52.8666666666667,580.225783985756,0.108764186633039
52,"Bahrain","fish_oil",2011,5.25,280.25,1,345,52.8666666666667,580.225783985756,0.0993064312736444
52,"Bahrain","fish_oil",2012,3.75,308.25,0,318,52.8666666666667,580.225783985756,0.0709331651954603
52,"Bahrain","fish_oil",2013,2.5,307.5,0,381,52.8666666666667,580.225783985756,0.0472887767969735
52,"Bahrain","fish_oil",2014,0.25,358.75,0,391,52.8666666666667,580.225783985756,0.00472887767969735
52,"Bahrain","fish_oil",2015,0,318.5,0,184,52.8666666666667,580.225783985756,0
52,"Bahrain","fish_oil",2016,0,298.5,0,238,52.8666666666667,580.225783985756,0
52,"Bahrain","ornamentals",1995,719.556061601907,0.1,719.556061601907,0.1,478.654431344297,124.325,1
52,"Bahrain","ornamentals",1996,736.391432837379,0.1,753.226804072852,0.1,478.654431344297,124.325,1
52,"Bahrain","ornamentals",1997,491.594288558253,825.815599214505,2,2477.24679764351,478.654431344297,124.325,1
52,"Bahrain","ornamentals",1998,370.19571641869,1259.4217478299,6,2560.24019367609,478.654431344297,124.325,0.773409149015916
52,"Bahrain","ornamentals",1999,195.306701018213,1920.06777925356,20,2642.68412569465,478.654431344297,124.325,0.408032785719117
52,"Bahrain","ornamentals",2000,228.977443489148,1923.31777925356,887.909773956591,13.1,478.654431344297,124.325,0.478377360564838
52,"Bahrain","ornamentals",2001,228.477443489148,1304.00607984268,0,0,478.654431344297,124.325,0.477332765618551
52,"Bahrain","ornamentals",2002,226.977443489148,665.196031423662,0,5,478.654431344297,124.325,0.474198980779691
52,"Bahrain","ornamentals",2003,221.977443489148,13.275,0,35,478.654431344297,124.325,0.463753031316823
52,"Bahrain","ornamentals",2004,0,12.75,0,11,478.654431344297,124.325,0
52,"Bahrain","ornamentals",2005,0,14,0,5,478.654431344297,124.325,0
52,"Bahrain","ornamentals",2006,0.025,12.75,0.1,0,478.654431344297,124.325,5.22297473143364e-05
52,"Bahrain","ornamentals",2007,0.05,7.25,0.1,13,478.654431344297,124.325,0.000104459494628673
52,"Bahrain","ornamentals",2008,0.075,15.25,0.1,43,478.654431344297,124.325,0.000156689241943009
52,"Bahrain","ornamentals",2009,0.325,14,1,0,478.654431344297,124.325,0.000678986715086373
52,"Bahrain","ornamentals",2010,0.55,16.775,1,11.1,478.654431344297,124.325,0.0011490544409154
52,"Bahrain","ornamentals",2011,0.55,62.8,0.1,197.1,478.654431344297,124.325,0.0011490544409154
52,"Bahrain","ornamentals",2012,0.775,79.575,1,110.1,478.654431344297,124.325,0.00161912216674443
52,"Bahrain","ornamentals",2013,2.525,109.6,8,120.1,478.654431344297,124.325,0.00527520447874798
52,"Bahrain","ornamentals",2014,3.025,124.325,3,70,478.654431344297,124.325,0.00631979942503471
52,"Bahrain","ornamentals",2015,3.25,95.55,1,82,478.654431344297,124.325,0.00678986715086373
52,"Bahrain","ornamentals",2016,9.5,91.025,26,92,478.654431344297,124.325,0.0198473039794478
53,"Pakistan","corals",1976,23662,0,23662,0,15380.3,0,1
53,"Pakistan","corals",1977,22597,0,21532,0,15380.3,0,1
53,"Pakistan","corals",1978,21757.3333333333,0,20078,0,15380.3,0,1
53,"Pakistan","corals",1979,20775.5,0,17830,0,15380.3,0,1
53,"Pakistan","corals",1980,18504,0,14576,0,15380.3,0,1
53,"Pakistan","corals",1981,17318.75,0,16791,0,15380.3,0,1
53,"Pakistan","corals",1982,15930,0,14523,0,15380.3,0,1
53,"Pakistan","corals",1983,14298.25,0,11303,0,15380.3,0,0.929647015987985
53,"Pakistan","corals",1984,13585.75,0,11726,0,15380.3,0,0.883321521686833
53,"Pakistan","corals",1985,11388.5,0,8002,0,15380.3,0,0.740460199085843
53,"Pakistan","corals",1986,8987,77.6943880703911,4917,310.777552281565,15380.3,0,0.584318901451857
53,"Pakistan","corals",1987,7283.75,190.202329097228,4490,450.031764107349,15380.3,0,0.473576588232999
53,"Pakistan","corals",1988,5223.75,352.85864864762,3486,650.625278201565,15380.3,0,0.339639018744758
53,"Pakistan","corals",1989,4169.5,531.033749297043,3785,712.700402597693,15380.3,0,0.271093541738458
53,"Pakistan","corals",1990,4069.75,635.498902773827,4518,728.638166188699,15380.3,0,0.264607972536296
53,"Pakistan","corals",1991,4100,533.740961746989,4611,43,15380.3,0,0.26657477422417
53,"Pakistan","corals",1992,4390,377.834642196598,4646,27,15380.3,0,0.285430063132709
53,"Pakistan","corals",1993,4759.25,199.659541547175,5262,0,15380.3,0,0.309438047372288
53,"Pakistan","corals",1994,4729.25,17.75,4398,1,15380.3,0,0.307487500243818
53,"Pakistan","corals",1995,4135,7.75,2234,3,15380.3,0,0.268850412540718
53,"Pakistan","corals",1996,3302.75,1,1317,0,15380.3,0,0.214738984285092
53,"Pakistan","corals",1997,2466.25,1,1916,0,15380.3,0,0.1603512285196
53,"Pakistan","corals",1998,1604,0.75,949,0,15380.3,0,0.104289253135504
53,"Pakistan","corals",1999,1399.5,0,1416,0,15380.3,0,0.0909930235431038
53,"Pakistan","corals",2000,1180.5,0,441,0,15380.3,0,0.0767540295052762
53,"Pakistan","corals",2001,773.75,3.25,289,13,15380.3,0,0.0503078613551101
53,"Pakistan","corals",2002,779,3.25,970,0,15380.3,0,0.0506492071025923
53,"Pakistan","corals",2003,425,3.25,0,0,15380.3,0,0.0276327509866518
53,"Pakistan","corals",2004,448,3.25,533,0,15380.3,0,0.0291281704518117
53,"Pakistan","corals",2005,418,0,169,0,15380.3,0,0.0271776233233422
53,"Pakistan","corals",2006,175.5,0,0,0,15380.3,0,0.0114107007015468
53,"Pakistan","corals",2007,175.5,0,0,0,15380.3,0,0.0114107007015468
53,"Pakistan","corals",2008,42.25,0,0,0,15380.3,0,0.00274702053926126
53,"Pakistan","corals",2009,0,0,0,0,15380.3,0,0
53,"Pakistan","corals",2010,0,0,0,0,15380.3,0,0
53,"Pakistan","corals",2011,0,0,0,0,15380.3,0,0
53,"Pakistan","corals",2012,0,0,0,0,15380.3,0,0
53,"Pakistan","corals",2013,0,0,0,0,15380.3,0,0
53,"Pakistan","corals",2014,0,0,0,0,15380.3,0,0
53,"Pakistan","corals",2015,0,0,0,0,15380.3,0,0
53,"Pakistan","corals",2016,0,0,0,0,15380.3,0,0
53,"Pakistan","fish_oil",1976,9073,2484.12270935535,9073,2484.12270935535,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1977,8219.5,2468.63117909944,7366,2453.13964884353,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1978,8004.33333333333,2452.44898984611,7574,2420.08461133946,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1979,8338.75,2435.67216663875,9342,2385.34169701664,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1980,9100.5,2402.01798696263,12120,2349.5059906509,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1981,8884.25,2369.4219762152,6501,2322.75560585381,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1982,8352,2337.1678687208,5445,2291.06818136186,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1983,7416.75,2305.34979607124,5601,2258.06940641841,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1984,6564.5,2273.44191971915,8711,2221.87448524252,6578.61317012445,2710.84596320655,0.99785468916328
53,"Pakistan","fish_oil",1985,6939.25,2240.20646333077,8000,2189.81378030028,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1986,7303,2206.9829086379,6900,2158.17396259039,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1987,7652.75,2173.77450155751,7000,2125.23577809684,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1988,7275,2141.35322933971,7200,2092.18939637134,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1989,7150,2108.6584886181,7500,2059.03481741385,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1990,7004.25,2075.98619882213,6317,2027.4848034065,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1991,7561.75,2042.55301199232,9230,1991.5030307776,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1992,8069.25,2009.17392377849,9230,1958.67304351603,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1993,8509.75,2190.09328899915,9262,2782.71227829647,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1994,9031,2156.69986465208,8402,1893.91110601824,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1995,8392.75,2124.56044622357,6677,1862.94535706355,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1996,7724.525,2092.47848696465,6557.1,1830.34520648034,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1997,7420.55,1853.25145799922,8046.1,1825.80416243472,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1998,7101.55,1820.76607892148,7126,1763.96958970728,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",1999,7740.8,1787.24444085452,9234,1728.85880479575,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2000,8650.55,1918.29871474206,10196.1,2354.56230203049,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2001,8820.55,2061.05546578527,8726.1,2396.83116660758,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2002,9615.325,2229.06280176776,10305.1,2435.99893363723,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2003,9674.6,2416.24274603049,9471.1,2477.57858184667,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2004,9666.35,2457.06174967466,10163.1,2517.83831660715,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2005,9636.075,2498.15455670986,8605,2561.20239474837,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2006,9160.075,2542.67185882884,8401.1,2614.06814211317,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2007,8047.825,2585.40256583625,5022.1,2648.50140987631,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2008,7794.575,2627.39633503637,9150.1,2685.81339340762,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2009,7562.6,2668.39157133854,7677.1,2725.18333995708,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2010,7168.85,2710.84596320655,6826.1,2783.8857095852,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2011,7684.075,2385.03123816282,7083,1345.24250970141,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2012,9136.9633782268,1713.82788981092,14961.6535129072,1,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2013,9025.31675400597,1034.53205482165,7230.5135031167,8,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2014,9425.13507248587,339.560627425351,8425.3732739196,4,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2015,10120.943338653,3.75,9866.23306466855,2,6578.61317012445,2710.84596320655,1
53,"Pakistan","fish_oil",2016,8396.77996042621,3.5,8065,0,6578.61317012445,2710.84596320655,1
53,"Pakistan","ornamentals",1976,81,725.429217531346,81,725.429217531346,408.525,3768.08105174307,0.198274279419864
53,"Pakistan","ornamentals",1977,72.5,767.502852762336,64,809.576487993327,408.525,3768.08105174307,0.177467719233829
53,"Pakistan","ornamentals",1978,66,809.466595190519,53,893.394080046884,408.525,3768.08105174307,0.161556820268037
53,"Pakistan","ornamentals",1979,50.25,851.938591831647,3,979.354581755033,408.525,3768.08105174307,0.123003488158619
53,"Pakistan","ornamentals",1980,36,935.934759689764,24,1061.41388896381,408.525,3768.08105174307,0.0881219019643841
53,"Pakistan","ornamentals",1981,74.25,1017.04624147441,217,1134.02241513191,408.525,3768.08105174307,0.181751422801542
53,"Pakistan","ornamentals",1982,199.75,1093.36364973697,555,1198.66371309711,408.525,3768.08105174307,0.488954164371825
53,"Pakistan","ornamentals",1983,314.5,1170.27173181456,462,1286.9869100654,408.525,3768.08105174307,0.7698427268833
53,"Pakistan","ornamentals",1984,524,1241.97364235957,862,1348.22153114385,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",1985,610.25,1320.44769687705,562,1447.91863320183,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",1986,627.25,1402.72678969143,623,1527.78008435466,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",1987,628.5,1485.87128832786,467,1619.56490461109,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",1988,472.25,1577.66984518468,237,1715.41575857112,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",1989,484.25,1660.22367000605,610,1778.13393248734,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",1990,442,1745.75833710334,454,1869.9187527438,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",1991,426.25,1829.83692456355,404,1955.87925445195,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",1992,473,1910.4813619363,424,2037.99350806212,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",1993,397.75,1997.82926027978,309,2127.52552586125,408.525,3768.08105174307,0.973624625175938
53,"Pakistan","ornamentals",1994,359.5,2083.14414177147,301,2211.17827871058,408.525,3768.08105174307,0.87999510433878
53,"Pakistan","ornamentals",1995,286.25,2170.38214731215,111,2304.83127661466,408.525,3768.08105174307,0.700691512147359
53,"Pakistan","ornamentals",1996,197.5,2258.47182207451,69,2390.35220711157,408.525,3768.08105174307,0.483446545499051
53,"Pakistan","ornamentals",1997,177.5,2342.78393174067,229,2464.77396452587,408.525,3768.08105174307,0.434489933296616
53,"Pakistan","ornamentals",1998,209,2424.26630173477,427,2537.10775868697,408.525,3768.08105174307,0.511596597515452
53,"Pakistan","ornamentals",1999,214,2507.20475136593,131,2636.58507513933,408.525,3768.08105174307,0.523835750566061
53,"Pakistan","ornamentals",2000,202,2591.0772898209,21,2725.84236093145,408.525,3768.08105174307,0.494461783244599
53,"Pakistan","ornamentals",2001,150.25,2677.13394773148,22,2809.00059616819,408.525,3768.08105174307,0.367786549170797
53,"Pakistan","ornamentals",2002,49.25,2765.89671591099,23,2892.15883140499,408.525,3768.08105174307,0.120555657548498
53,"Pakistan","ornamentals",2003,19,2850.77202619149,10,2976.08631626135,408.525,3768.08105174307,0.0465087815923138
53,"Pakistan","ornamentals",2004,16,2934.15004703387,9,3059.35444430093,408.525,3768.08105174307,0.0391652897619485
53,"Pakistan","ornamentals",2005,13,3017.52806787624,10,3142.5126795377,408.525,3768.08105174307,0.0318217979315831
53,"Pakistan","ornamentals",2006,12.25,3100.78245931547,20,3225.17639716188,408.525,3768.08105174307,0.0299859249739918
53,"Pakistan","ornamentals",2007,12.5,3183.98190435328,11,3308.88409641263,408.525,3768.08105174307,0.0305978826265222
53,"Pakistan","ornamentals",2008,15.75,3267.0165101869,22,3391.49286763539,408.525,3768.08105174307,0.038553332109418
53,"Pakistan","ornamentals",2009,202.25,3339.98218796409,756,3434.37539064648,408.525,3768.08105174307,0.49507374089713
53,"Pakistan","ornamentals",2010,408.273631840796,3412.66762071505,844.094527363184,3515.91812816571,408.525,3768.08105174307,0.999384693325491
53,"Pakistan","ornamentals",2011,523.523631840796,3489.54822959196,472,3616.40653192025,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",2012,553.523631840796,3576.6267557885,142,3739.80697242156,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",2013,419.023631840796,3670.99396501523,218,3811.8442275534,408.525,3768.08105174307,1
53,"Pakistan","ornamentals",2014,211.5,3768.08105174307,14,3904.26647507705,408.525,3768.08105174307,0.517716174040756
53,"Pakistan","ornamentals",2015,95,2865.729418763,6,7,408.525,3768.08105174307,0.232543907961569
53,"Pakistan","ornamentals",2016,64.25,1941.52767565761,19,43,408.525,3768.08105174307,0.157273116700324
53,"Pakistan","seaweeds",1976,0.1,6082.29694509043,0.1,6082.29694509043,0.3575,63.25,0.27972027972028
53,"Pakistan","seaweeds",1977,0.1,6037.80491906797,0.1,5993.31289304551,0.3575,63.25,0.27972027972028
53,"Pakistan","seaweeds",1978,0.1,5993.3128930455,0.1,5904.32884100056,0.3575,63.25,0.27972027972028
53,"Pakistan","seaweeds",1979,0.325,5948.83116869671,1,5815.38599565034,0.3575,63.25,0.909090909090909
53,"Pakistan","seaweeds",1980,0.325,5859.84711665178,0.1,5726.36073691069,0.3575,63.25,0.909090909090909
53,"Pakistan","seaweeds",1981,0.325,5770.86306460683,0.1,5637.37668486574,0.3575,63.25,0.909090909090909
53,"Pakistan","seaweeds",1982,0.325,5681.8790125619,0.1,5548.39263282082,0.3575,63.25,0.909090909090909
