"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
72,"Romania","fish_oil",1995,0.75,4.63821933176473,2,11.1577742456511,8.56869532805573,21.025,0.0875279107595693
72,"Romania","fish_oil",1996,0.75,4.63821933176473,0,0,8.56869532805573,21.025,0.0875279107595693
72,"Romania","fish_oil",1997,0.75,4.63821933176473,0,0,8.56869532805573,21.025,0.0875279107595693
72,"Romania","fish_oil",1998,0.525,6.01199844005907,0.1,12.8902195145852,8.56869532805573,21.025,0.0612695375316985
72,"Romania","fish_oil",1999,0.025,3.22255487864629,0,0,8.56869532805573,21.025,0.00291759702531898
72,"Romania","fish_oil",2000,0.025,3.22255487864629,0,0,8.56869532805573,21.025,0.00291759702531898
72,"Romania","fish_oil",2001,0.025,3.22255487864629,0,0,8.56869532805573,21.025,0.00291759702531898
72,"Romania","fish_oil",2002,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2003,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2004,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2005,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2006,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2007,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2008,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2009,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2010,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2011,0,0,0,0,8.56869532805573,21.025,0
72,"Romania","fish_oil",2012,13.1576081970088,18.75,52.6304327880353,75,8.56869532805573,21.025,1
72,"Romania","fish_oil",2013,13.1826081970088,19.5,0.1,3,8.56869532805573,21.025,1
72,"Romania","fish_oil",2014,13.1826081970088,19.525,0,0.1,8.56869532805573,21.025,1
72,"Romania","fish_oil",2015,13.1826081970088,21.025,0,6,8.56869532805573,21.025,1
72,"Romania","fish_oil",2016,0.025,2.775,0,2,8.56869532805573,21.025,0.00291759702531898
72,"Romania","ornamentals",1992,31,180.843962227133,31,180.843962227133,1412.09130529595,159.556564167038,0.0219532546399349
72,"Romania","ornamentals",1993,46.5,191.883062957135,62,202.922163687137,1412.09130529595,159.556564167038,0.0329298819599023
72,"Romania","ornamentals",1994,31,127.922041971423,0,0,1412.09130529595,159.556564167038,0.0219532546399349
72,"Romania","ornamentals",1995,23.25,95.9415314785674,0,0,1412.09130529595,159.556564167038,0.0164649409799511
72,"Romania","ornamentals",1996,48.5,119.866621693827,132,276.544323088172,1412.09130529595,159.556564167038,0.0343462209689303
72,"Romania","ornamentals",1997,33,69.136080772043,0,0,1412.09130529595,159.556564167038,0.0233695936489629
72,"Romania","ornamentals",1998,33,69.136080772043,0,0,1412.09130529595,159.556564167038,0.0233695936489629
72,"Romania","ornamentals",1999,68.25,161.575971571339,141,369.759563197185,1412.09130529595,159.556564167038,0.0483325686830824
72,"Romania","ornamentals",2000,115.5,178.43470480995,321,343.979256042614,1412.09130529595,159.556564167038,0.0817935777713702
72,"Romania","ornamentals",2001,199.75,271.153561852077,337,370.875428168511,1412.09130529595,159.556564167038,0.141456858526677
72,"Romania","ornamentals",2002,199.75,271.153561852077,0,0,1412.09130529595,159.556564167038,0.141456858526677
72,"Romania","ornamentals",2003,165.25,314.270235219819,3,542.226256668153,1412.09130529595,159.556564167038,0.117025010620943
72,"Romania","ornamentals",2004,90,231.775421209166,20,14,1412.09130529595,159.556564167038,0.0637352554062625
72,"Romania","ornamentals",2005,12,141.806564167038,25,11,1412.09130529595,159.556564167038,0.00849803405416833
72,"Romania","ornamentals",2006,351.135919003115,159.556564167038,1356.54367601246,71,1412.09130529595,159.556564167038,0.248663749777514
72,"Romania","ornamentals",2007,508.135919003115,30.75,631,27,1412.09130529595,159.556564167038,0.359846361986216
72,"Romania","ornamentals",2008,780.885919003115,35.25,1111,32,1412.09130529595,159.556564167038,0.552999594342418
72,"Romania","ornamentals",2009,1309.38591900312,51.6941013655472,2139,76.7764054621887,1412.09130529595,159.556564167038,0.927267177478081
72,"Romania","ornamentals",2010,1680.25,35.1941013655472,2840,5,1412.09130529595,159.556564167038,1
72,"Romania","ornamentals",2011,2131,78.6941013655472,2434,201,1412.09130529595,159.556564167038,1
72,"Romania","ornamentals",2012,2172.44816199377,85.6941013655472,1276.79264797508,60,1412.09130529595,159.556564167038,1
72,"Romania","ornamentals",2013,1927.89595015576,77.5,1160.79115264798,44,1412.09130529595,159.556564167038,1
72,"Romania","ornamentals",2014,1491.78102803738,85,1095.54031152648,35,1412.09130529595,159.556564167038,1
72,"Romania","ornamentals",2015,928.281028037384,40.5,180,23,1412.09130529595,159.556564167038,0.657380315675006
72,"Romania","ornamentals",2016,611.082866043614,27.75,8,9,1412.09130529595,159.556564167038,0.432750250463118
72,"Romania","seaweeds",1988,2,0,2,0,797.40375,1646.70292431798,0.00250813969711078
72,"Romania","seaweeds",1989,2.5,0,3,0,797.40375,1646.70292431798,0.00313517462138847
72,"Romania","seaweeds",1990,2.33333333333333,0,2,0,797.40375,1646.70292431798,0.00292616297996258
72,"Romania","seaweeds",1991,2.25,0,2,0,797.40375,1646.70292431798,0.00282165715924963
72,"Romania","seaweeds",1992,1.775,0,0.1,0,797.40375,1646.70292431798,0.00222597398118582
72,"Romania","seaweeds",1993,1.525,0.310292300202491,2,1.24116920080996,797.40375,1646.70292431798,0.00191245651904697
72,"Romania","seaweeds",1994,10.025,50.937003014176,36,202.506842855894,797.40375,1646.70292431798,0.0125720502317678
72,"Romania","seaweeds",1995,41.775,102.744478799194,129,207.229903140073,797.40375,1646.70292431798,0.0523887679234014
72,"Romania","seaweeds",1996,59,156.195462483036,69,213.803934735367,797.40375,1646.70292431798,0.073990121064768
72,"Romania","seaweeds",1997,68.025,232.856795887384,38.1,307.886502818203,797.40375,1646.70292431798,0.0853081014479804
72,"Romania","seaweeds",1998,78.775,235.599973559842,79,213.479553545723,797.40375,1646.70292431798,0.0987893523199508
72,"Romania","seaweeds",1999,49.525,188.780121811137,12,19.9504961452544,797.40375,1646.70292431798,0.0621078092497057
72,"Romania","seaweeds",2000,84.525,136.510400565319,209,4.72504975209631,797.40375,1646.70292431798,0.106000253949144
72,"Romania","seaweeds",2001,97,61.8464987025778,88,9.23089536723774,797.40375,1646.70292431798,0.121644775309873
72,"Romania","seaweeds",2002,88.5,11.4176054273819,45,11.7639804449391,797.40375,1646.70292431798,0.110985181597152
72,"Romania","seaweeds",2003,121.75,8.78040558646467,145,9.40169678158554,797.40375,1646.70292431798,0.152683004061619
72,"Romania","seaweeds",2004,140.025,204.603935912728,282.1,788.019171057149,797.40375,1646.70292431798,0.175601130543968
72,"Romania","seaweeds",2005,200.525,203.593358543546,330,5.18858589051115,797.40375,1646.70292431798,0.25147235638157
72,"Romania","seaweeds",2006,278.3,437.512483581034,356.1,947.440480594891,797.40375,1646.70292431798,0.349007638852965
72,"Romania","seaweeds",2007,470.8,435.162059385638,915,0,797.40375,1646.70292431798,0.590416084699877
72,"Romania","seaweeds",2008,706.275,238.157266621351,1224,0,797.40375,1646.70292431798,0.885718182288458
72,"Romania","seaweeds",2009,938.775,236.860120148723,1260,0,797.40375,1646.70292431798,1
72,"Romania","seaweeds",2010,1170.25,0,1282,0,797.40375,1646.70292431798,1
72,"Romania","seaweeds",2011,1226.775,351.38712313088,1141.1,1405.54849252352,797.40375,1646.70292431798,1
72,"Romania","seaweeds",2012,920.8,725.957959229097,0.1,1498.28334439287,797.40375,1646.70292431798,1
72,"Romania","seaweeds",2013,612.55,1129.99298384887,27,1616.14009847908,797.40375,1646.70292431798,0.768180485732604
72,"Romania","seaweeds",2014,292.075,1550.93124588175,0.1,1683.75304813153,797.40375,1646.70292431798,0.366282451016815
72,"Romania","seaweeds",2015,10.05,1646.70292431798,13,1788.63520626843,797.40375,1646.70292431798,0.0126034019779817
72,"Romania","seaweeds",2016,17.275,1272.63208821976,29,2,797.40375,1646.70292431798,0.0216640566337944
72,"Romania","sponges",2002,0.1,667.825435158578,0.1,667.825435158578,69.9075,60.293234726189,0.00143046168150771
72,"Romania","sponges",2003,0.05,333.912717579289,0,0,69.9075,60.293234726189,0.000715230840753853
72,"Romania","sponges",2004,43.7002129624454,222.641811719526,131.000638887336,0.1,69.9075,60.293234726189,0.625114801165045
72,"Romania","sponges",2005,32.7751597218341,167.231358789645,0,1,69.9075,60.293234726189,0.468836100873784
72,"Romania","sponges",2006,32.7501597218341,0.275,0,0,69.9075,60.293234726189,0.468478485453407
72,"Romania","sponges",2007,32.7501597218341,0.275,0,0,69.9075,60.293234726189,0.468478485453407
72,"Romania","sponges",2008,0.025,0.25,0.1,0,69.9075,60.293234726189,0.000357615420376927
72,"Romania","sponges",2009,35.7491681573918,0.025,142.896672629567,0.1,69.9075,60.293234726189,0.511378151949244
72,"Romania","sponges",2010,35.7741681573918,0.025,0.1,0,69.9075,60.293234726189,0.511735767369621
72,"Romania","sponges",2011,71.8512964271121,4.275,144.308513078881,17,69.9075,60.293234726189,1
72,"Romania","sponges",2012,71.8262964271121,4.275,0,0,69.9075,60.293234726189,1
72,"Romania","sponges",2013,36.1021282697203,4.25,0,0,69.9075,60.293234726189,0.51642711110711
72,"Romania","sponges",2014,36.0771282697203,4.25,0,0,69.9075,60.293234726189,0.516069495686734
72,"Romania","sponges",2015,79.525,9.54454506136881,318.1,38.1781802454752,69.9075,60.293234726189,1
72,"Romania","sponges",2016,107.55,60.293234726189,112.1,202.994758659281,69.9075,60.293234726189,1
73,"Russia","corals",1993,809,62.0170668114297,809,62.0170668114297,582.725,1880.15848214286,1
73,"Russia","corals",1994,807.5,68.6724106414422,806,75.3277544714547,582.725,1880.15848214286,1
73,"Russia","corals",1995,838,74.9112132550605,899,87.3888184822972,582.725,1880.15848214286,1
73,"Russia","corals",1996,833.75,81.6023535958575,821,101.675774618248,582.725,1880.15848214286,1
73,"Russia","corals",1997,896.5,94.0571792253204,1060,111.836369329281,582.725,1880.15848214286,1
73,"Russia","corals",1998,856.75,107.846238438553,647,130.483991324385,582.725,1880.15848214286,1
73,"Russia","corals",1999,790.75,121.97699161836,635,143.911831201527,582.725,1880.15848214286,1
73,"Russia","corals",2000,745.75,135.834389624908,641,157.105366644439,582.725,1880.15848214286,1
73,"Russia","corals",2001,669.5,150.098566163093,755,168.893075482021,582.725,1880.15848214286,1
73,"Russia","corals",2002,573.75,164.61657250502,264,188.556016692091,582.725,1880.15848214286,0.984598223862028
73,"Russia","corals",2003,520.75,178.578105815666,423,199.757964444114,582.725,1880.15848214286,0.893646231069544
73,"Russia","corals",2004,438.5,192.920383831925,312,214.474478709475,582.725,1880.15848214286,0.752499034707624
73,"Russia","corals",2005,344.25,207.418864804333,378,226.886999371651,582.725,1880.15848214286,0.590758934317216
73,"Russia","corals",2006,392.5,485.4435511075,457,1300.65476190476,582.725,1880.15848214286,0.673559569265091
73,"Russia","corals",2007,409.75,950.225042139329,492,2058.88392857143,582.725,1880.15848214286,0.703161868806041
73,"Russia","corals",2008,450,1308.42487484291,473,1647.27380952381,582.725,1880.15848214286,0.772233901068257
73,"Russia","corals",2009,483.75,1880.15848214286,513,2513.82142857143,582.725,1880.15848214286,0.830151443648376
73,"Russia","corals",2010,446.25,1554.99479166667,307,0,582.725,1880.15848214286,0.765798618559355
73,"Russia","corals",2011,440.5,1430.42857142857,469,1560.61904761905,582.725,1880.15848214286,0.755931185379038
73,"Russia","corals",2012,447,1820.11011904762,499,3206,582.725,1880.15848214286,0.767085675061135
73,"Russia","corals",2013,435.75,1408.65476190476,468,868,582.725,1880.15848214286,0.747779827534429
73,"Russia","corals",2014,465,1596.65476190476,424,752,582.725,1880.15848214286,0.797975031103865
73,"Russia","corals",2015,464.25,1352,466,582,582.725,1880.15848214286,0.796687974602085
73,"Russia","corals",2016,441.5,716,408,662,582.725,1880.15848214286,0.757647260714745
73,"Russia","fish_oil",1976,31.203690071613,10,31.203690071613,10,153.134353158348,169.5,0.203766754017284
73,"Russia","fish_oil",1977,26.5025424632453,7.5,21.8013948548776,5,153.134353158348,169.5,0.173067257063087
73,"Russia","fish_oil",1978,26.5214400351169,7.66666666666667,26.5592351788603,8,153.134353158348,169.5,0.173190662239534
73,"Russia","fish_oil",1979,30.8178785515807,10.25,43.7071941009719,18,153.134353158348,169.5,0.20124732247188
73,"Russia","fish_oil",1980,43.9832993528652,18,83.8653732767511,41,153.134353158348,169.5,0.287220329375634
73,"Russia","fish_oil",1981,92.5490590059461,45.75,216.064433467201,116,153.134353158348,169.5,0.604365102259232
73,"Russia","fish_oil",1982,187.57776340201,99.75,406.674052763115,224,153.134353158348,169.5,1
73,"Russia","fish_oil",1983,221.540883278725,119.25,179.559673607831,96,153.134353158348,169.5,1
73,"Russia","fish_oil",1984,235.591312551304,127.5,140.067090367069,74,153.134353158348,169.5,1
73,"Russia","fish_oil",1985,204.063805552196,110,89.9544054707671,46,153.134353158348,169.5,1
73,"Russia","fish_oil",1986,130.498396166579,68.75,112.412415220648,59,153.134353158348,169.5,0.852182371068874
73,"Russia","fish_oil",1987,121.981109421138,64.25,145.490526626068,78,153.134353158348,169.5,0.796562671309973
73,"Russia","fish_oil",1988,114.79133538264,60.5,111.307994213075,59,153.134353158348,169.5,0.749611912775316
73,"Russia","fish_oil",1989,92.302734014948,49,0,0,153.134353158348,169.5,0.602756547510296
73,"Russia","fish_oil",1990,70.0678159644361,36.75,23.472743018601,10,153.134353158348,169.5,0.457557788434205
73,"Russia","fish_oil",1991,50.487923327809,26,67.1709560795598,35,153.134353158348,169.5,0.329696911806604
73,"Russia","fish_oil",1992,30.9080306911819,15.25,32.9884236665669,16,153.134353158348,169.5,0.201836035179002
73,"Russia","fish_oil",1993,41.6721093957617,20.75,43.0563148183192,22,153.134353158348,169.5,0.272127765823198
73,"Russia","fish_oil",1994,62.8026064387004,33,107.994731190356,59,153.134353158348,169.5,0.410114420072416
73,"Russia","fish_oil",1995,46.0098674188104,24.25,0,0,153.134353158348,169.5,0.300454251249778
73,"Russia","fish_oil",1996,37.7627615021687,20.25,0,0,153.134353158348,169.5,0.246598889950711
73,"Russia","fish_oil",1997,26.9986827975889,14.75,0,0,153.134353158348,169.5,0.176307159306515
73,"Russia","fish_oil",1998,0,0,0,0,153.134353158348,169.5,0
73,"Russia","fish_oil",1999,0.75,0,3,0,153.134353158348,169.5,0.00489766002553632
73,"Russia","fish_oil",2000,0.775,4.128832478748,0.1,16.515329914992,153.134353158348,169.5,0.00506091535972086
73,"Russia","fish_oil",2001,0.775,4.128832478748,0,0,153.134353158348,169.5,0.00506091535972086
73,"Russia","fish_oil",2002,0.825,9.16394255759769,0.2,20.1404403153988,153.134353158348,169.5,0.00538742602808995
73,"Russia","fish_oil",2003,0.075,9.16394255759769,0,0,153.134353158348,169.5,0.000489766002553632
73,"Russia","fish_oil",2004,0.05,5.0351100788497,0,0,153.134353158348,169.5,0.000326510668369088
73,"Russia","fish_oil",2005,0.075,5.0351100788497,0.1,0,153.134353158348,169.5,0.000489766002553632
73,"Russia","fish_oil",2006,0.05,0,0.1,0,153.134353158348,169.5,0.000326510668369088
73,"Russia","fish_oil",2007,0.05,0,0,0,153.134353158348,169.5,0.000326510668369088
73,"Russia","fish_oil",2008,2.05,0,8,0,153.134353158348,169.5,0.0133869374031326
73,"Russia","fish_oil",2009,3.525,0,6,0,153.134353158348,169.5,0.0230190021200207
73,"Russia","fish_oil",2010,5.5,0,8,0,153.134353158348,169.5,0.0359161735205996
73,"Russia","fish_oil",2011,5.5,0,0,0,153.134353158348,169.5,0.0359161735205996
73,"Russia","fish_oil",2012,3.5,0,0,0,153.134353158348,169.5,0.0228557467858361
73,"Russia","fish_oil",2013,2,0,0,0,153.134353158348,169.5,0.0130604267347635
73,"Russia","fish_oil",2014,0.025,9.75,0.1,39,153.134353158348,169.5,0.000163255334184544
73,"Russia","fish_oil",2015,1.775,169.5,7,639,153.134353158348,169.5,0.0115911287271026
73,"Russia","fish_oil",2016,2.525,169.5,3,0,153.134353158348,169.5,0.0164887887526389
73,"Russia","seaweeds",1991,15,0,15,0,186.975966784848,2804.16173540477,0.080224214148658
73,"Russia","seaweeds",1992,18,0,21,0,186.975966784848,2804.16173540477,0.0962690569783896
73,"Russia","seaweeds",1993,12.0333333333333,0,0.1,0,186.975966784848,2804.16173540477,0.0643576473503678
73,"Russia","seaweeds",1994,9.3,43.7435305493209,1.1,174.974122197284,186.975966784848,2804.16173540477,0.0497390127721679
73,"Russia","seaweeds",1995,9.825,93.0892614217428,17.1,197.382923489688,186.975966784848,2804.16173540477,0.052546860267371
73,"Russia","seaweeds",1996,4.6,98.0892614217428,0.1,20,186.975966784848,2804.16173540477,0.0246020923389218
73,"Russia","seaweeds",1997,24.6,175.264100539576,80.1,308.699356471332,186.975966784848,2804.16173540477,0.131567711203799
73,"Russia","seaweeds",1998,61.7317727059144,250.983149895858,149.627090823657,477.850319622412,186.975966784848,2804.16173540477,0.330158863555704
73,"Russia","seaweeds",1999,103.84369996062,348.064857238574,185.547709018824,585.709752860551,186.975966784848,2804.16173540477,0.55538528157532
73,"Russia","seaweeds",2000,144.81869996062,485.025824770029,164,567.843870125822,186.975966784848,2804.16173540477,0.774531093224737
73,"Russia","seaweeds",2001,174.889024480693,658.918364978205,200.381298080292,1004.26951730403,186.975966784848,2804.16173540477,0.935355636812603
73,"Russia","seaweeds",2002,160.836434655805,748.428944247427,93.4167315241039,835.892636699302,186.975966784848,2804.16173540477,0.860198438448929
73,"Russia","seaweeds",2003,124.383070157393,1149.17022056413,39.7342510251774,2188.67485812737,186.975966784848,2804.16173540477,0.665235603784952
73,"Russia","seaweeds",2004,94.5209981734673,1174.31703027388,44.5517120642959,668.431108964821,186.975966784848,2804.16173540477,0.505524853267543
73,"Russia","seaweeds",2005,52.08003428184,1069.6210697513,30.617442513783,585.485675213694,186.975966784848,2804.16173540477,0.278538654873052
73,"Russia","seaweeds",2006,47.6363984999627,1118.16358638739,75.6421883965946,1030.06270324369,186.975966784848,2804.16173540477,0.254772842302121
73,"Russia","seaweeds",2007,72.0431427471023,702.721194504558,137.361228013736,526.905290596023,186.975966784848,2804.16173540477,0.385306967445725
73,"Russia","seaweeds",2008,131.659419852702,1265.51727978041,283.016820486694,2919.61545006821,186.975966784848,2804.16173540477,0.704151566196748
73,"Russia","seaweeds",2009,217.32756494405,2483.22784816366,373.290022879175,5456.32794874672,186.975966784848,2804.16173540477,1
73,"Russia","seaweeds",2010,287.655333515151,2757.90478280542,356.953262680998,2128.77044181074,186.975966784848,2804.16173540477,1
73,"Russia","seaweeds",2011,271.868210831803,2804.16173540477,74.2127372803434,711.933100993428,186.975966784848,2804.16173540477,1
73,"Russia","seaweeds",2012,209.532571172043,2158.25787288772,33.6742618476577,336,186.975966784848,2804.16173540477,1
73,"Russia","seaweeds",2013,120.96006545225,1138.46834255235,19,1377.16982740522,186.975966784848,2804.16173540477,0.646928412951798
73,"Russia","seaweeds",2014,38.9717497820003,833.176293130754,29,907.602244124372,186.975966784848,2804.16173540477,0.20843186668394
73,"Russia","seaweeds",2015,21.6685654619144,1071.7354747337,5,1666.16982740522,186.975966784848,2804.16173540477,0.115889575727389
73,"Russia","seaweeds",2016,20.25,1034.2354747337,28,186,186.975966784848,2804.16173540477,0.108302689100688
73,"Russia","sponges",1976,1390,339.486752974117,1390,339.486752974117,24090.3,1.5,0.0576995720269154
73,"Russia","sponges",1977,4295,921.551499743913,7200,1503.61624651371,24090.3,1.5,0.178287526514821
73,"Russia","sponges",1978,3946.66666666667,864.707081945574,3250,751.018246348896,24090.3,1.5,0.163828041438532
73,"Russia","sponges",1979,7225,1520.08927382975,17060,3486.23584948227,24090.3,1.5,0.299913243089542
73,"Russia","sponges",1980,9467.5,1983.61166349737,10360,2193.5763116446,24090.3,1.5,0.39300050227685
73,"Russia","sponges",1981,11185,2344.0313959729,14070,2945.29517641583,24090.3,1.5,0.464294757641042
73,"Russia","sponges",1982,11810,2489.89940848203,5750,1334.49029638542,24090.3,1.5,0.490238809811418
73,"Russia","sponges",1983,13035,2753.59902921069,21960,4541.03433239691,24090.3,1.5,0.541089152065354
73,"Russia","sponges",1984,11740,2522.40589541731,5180,1268.80377647109,24090.3,1.5,0.487333075968336
73,"Russia","sponges",1985,11110,2421.80946073392,11550,2542.90943768225,24090.3,1.5,0.461181471380597
73,"Russia","sponges",1986,11547.5,2530.85509567444,7500,1770.67283614752,24090.3,1.5,0.47934230789986
73,"Russia","sponges",1987,9790,2208.83343054518,14930,3252.94767187985,24090.3,1.5,0.406387633196764
73,"Russia","sponges",1988,11116.75,2492.51532816774,10487,2403.53136696133,24090.3,1.5,0.461461667144037
73,"Russia","sponges",1989,19699.75,4201.22323769527,45882,9377.7410757924,24090.3,1.5,0.817746146789372
73,"Russia","sponges",1990,24059.25,5080.49481836415,24938,5287.75915882301,24090.3,1.5,0.998711099488176
73,"Russia","sponges",1991,37062,7657.17981193882,66941,13559.6876461785,24090.3,1.5,1
73,"Russia","sponges",1992,34440.25,7056.29697019849,0,0,24090.3,1.5,1
73,"Russia","sponges",1993,22969.75,4711.86170125039,0,0,24090.3,1.5,0.953485427744777
73,"Russia","sponges",1994,16735.25,3389.92191154464,0,0,24090.3,1.5,0.694688318534846
73,"Russia","sponges",1995,0,0,0,0,24090.3,1.5,0
73,"Russia","sponges",1996,0,0,0,0,24090.3,1.5,0
73,"Russia","sponges",1997,0,0,0,0,24090.3,1.5,0
73,"Russia","sponges",1998,0,0,0,0,24090.3,1.5,0
73,"Russia","sponges",1999,0,0,0,0,24090.3,1.5,0
73,"Russia","sponges",2000,0,0,0,0,24090.3,1.5,0
73,"Russia","sponges",2001,0,0,0,0,24090.3,1.5,0
73,"Russia","sponges",2002,0,0,0,0,24090.3,1.5,0
73,"Russia","sponges",2003,0,0,0,0,24090.3,1.5,0
73,"Russia","sponges",2004,0,0.75,0,3,24090.3,1.5,0
73,"Russia","sponges",2005,0,0.75,0,0,24090.3,1.5,0
73,"Russia","sponges",2006,0,1.25,0,2,24090.3,1.5,0
73,"Russia","sponges",2007,0,1.5,0,1,24090.3,1.5,0
73,"Russia","sponges",2008,0,0.75,0,0,24090.3,1.5,0
73,"Russia","sponges",2009,0,0.75,0,0,24090.3,1.5,0
73,"Russia","sponges",2010,0,0.25,0,0,24090.3,1.5,0
73,"Russia","sponges",2011,0,0.025,0,0.1,24090.3,1.5,0
73,"Russia","sponges",2012,0,0.025,0,0,24090.3,1.5,0
73,"Russia","sponges",2013,0,0.025,0,0,24090.3,1.5,0
73,"Russia","sponges",2014,0,0.05,0,0.1,24090.3,1.5,0
73,"Russia","sponges",2015,0,0.025,0,0,24090.3,1.5,0
73,"Russia","sponges",2016,0,0.025,0,0,24090.3,1.5,0
74,"Georgia","fish_oil",1976,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1977,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1978,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1979,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1980,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1981,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1982,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1983,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1984,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1985,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1986,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1987,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1988,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1989,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1990,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1991,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1992,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1993,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1994,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1995,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1996,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1997,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1998,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",1999,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2000,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2001,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2002,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2003,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2004,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2005,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2006,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2007,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2008,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2009,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2010,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2011,0,0,0,0,40.95,0,0
74,"Georgia","fish_oil",2012,30.75,0,123,0,40.95,0,0.750915750915751
74,"Georgia","fish_oil",2013,37.75,0,28,0,40.95,0,0.921855921855922
74,"Georgia","fish_oil",2014,41.75,0,16,0,40.95,0,1
74,"Georgia","fish_oil",2015,63,0,85,0,40.95,0,1
74,"Georgia","fish_oil",2016,38.25,0,24,0,40.95,0,0.934065934065934
74,"Georgia","ornamentals",1982,0,352,0,352,0.17875,0,0
74,"Georgia","ornamentals",1983,0,176,0,0,0.17875,0,0
74,"Georgia","ornamentals",1984,0,117.333333333333,0,0,0.17875,0,0
74,"Georgia","ornamentals",1985,0,88,0,0,0.17875,0,0
74,"Georgia","ornamentals",1986,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",1987,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",1988,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",1989,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",1990,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",1991,0,5635,0,22540,0.17875,0,0
74,"Georgia","ornamentals",1992,0,11385,0,23000,0.17875,0,0
74,"Georgia","ornamentals",1993,0,17635,0,25000,0.17875,0,0
74,"Georgia","ornamentals",1994,0,25450,0,31260,0.17875,0,0
74,"Georgia","ornamentals",1995,0,27815,0,32000,0.17875,0,0
74,"Georgia","ornamentals",1996,0,23615,0,6200,0.17875,0,0
74,"Georgia","ornamentals",1997,0,18940,0,6300,0.17875,0,0
74,"Georgia","ornamentals",1998,0,12625,0,6000,0.17875,0,0
74,"Georgia","ornamentals",1999,0,5290,0,2660,0.17875,0,0
74,"Georgia","ornamentals",2000,0,4515,0,3100,0.17875,0,0
74,"Georgia","ornamentals",2001,0,3490,0,2200,0.17875,0,0
74,"Georgia","ornamentals",2002,0,2660,0,2680,0.17875,0,0
74,"Georgia","ornamentals",2003,0,1995,0,0,0.17875,0,0
74,"Georgia","ornamentals",2004,0,1220,0,0,0.17875,0,0
74,"Georgia","ornamentals",2005,0,670,0,0,0.17875,0,0
74,"Georgia","ornamentals",2006,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",2007,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",2008,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",2009,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",2010,0,0,0,0,0.17875,0,0
74,"Georgia","ornamentals",2011,0.25,0,1,0,0.17875,0,1
74,"Georgia","ornamentals",2012,0.275,0,0.1,0,0.17875,0,1
