"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
73,"Russia","sponges",2014,21.3666666666667,5.33333333333333,0,0,41.6,15,0.513621794871795
73,"Russia","sponges",2015,16.05,4.25,0.1,1,41.6,15,0.385817307692308
73,"Russia","sponges",2016,0.075,2,0.1,6,41.6,15,0.00180288461538462
74,"Georgia","fish_oil",2004,55,11,55,11,2405.325,5844.75,0.0228659328780934
74,"Georgia","fish_oil",2005,219,82,383,153,2405.325,5844.75,0.0910479872782264
74,"Georgia","fish_oil",2006,146,54.6666666666667,0,0,2405.325,5844.75,0.0606986581854843
74,"Georgia","fish_oil",2007,219.25,116,439,300,2405.325,5844.75,0.0911519233367632
74,"Georgia","fish_oil",2008,373.25,230.75,671,470,2405.325,5844.75,0.155176535395425
74,"Georgia","fish_oil",2009,277.525,192.525,0.1,0.1,2405.325,5844.75,0.115379418581689
74,"Georgia","fish_oil",2010,675.775,473.775,1593,1125,2405.325,5844.75,0.280949559830792
74,"Georgia","fish_oil",2011,858.525,666.275,1170,1070,2405.325,5844.75,0.356926818621184
74,"Georgia","fish_oil",2012,737.275,610.025,186,245,2405.325,5844.75,0.306517830230842
74,"Georgia","fish_oil",2013,1561.25,2121.75,3296,6047,2405.325,5844.75,0.649080685562242
74,"Georgia","fish_oil",2014,2177.5,3368.75,4058,6113,2405.325,5844.75,0.905283069855425
74,"Georgia","fish_oil",2015,2772.5,4420,3550,5275,2405.325,5844.75,1
74,"Georgia","fish_oil",2016,3700.5,5844.75,3898,5944,2405.325,5844.75,1
75,"Ukraine","seaweeds",2002,2.1,37,2.1,37,8.9375,58.25,0.234965034965035
75,"Ukraine","seaweeds",2003,3.6,30,5.1,23,8.9375,58.25,0.402797202797203
75,"Ukraine","seaweeds",2004,9.73333333333333,34,22,42,8.9375,58.25,1
75,"Ukraine","seaweeds",2005,9.05,33.75,7,33,8.9375,58.25,1
75,"Ukraine","seaweeds",2006,9.775,34,5,38,8.9375,58.25,1
75,"Ukraine","seaweeds",2007,13.75,42,21,55,8.9375,58.25,1
75,"Ukraine","seaweeds",2008,11.75,58.25,14,107,8.9375,58.25,1
75,"Ukraine","seaweeds",2009,11.75,56,7,24,8.9375,58.25,1
75,"Ukraine","seaweeds",2010,11.525,52.75,4.1,25,8.9375,58.25,1
75,"Ukraine","seaweeds",2011,6.775,43.75,2,19,8.9375,58.25,0.758041958041958
75,"Ukraine","seaweeds",2012,3.55,21.5,1.1,18,8.9375,58.25,0.397202797202797
75,"Ukraine","seaweeds",2013,3.575,22.25,7.1,27,8.9375,58.25,0.4
75,"Ukraine","seaweeds",2014,3.05,28.5,2,50,8.9375,58.25,0.341258741258741
75,"Ukraine","seaweeds",2015,2.575,26,0.1,9,8.9375,58.25,0.288111888111888
75,"Ukraine","seaweeds",2016,4.05,51,7,118,8.9375,58.25,0.453146853146853
76,"Turkey","corals",1990,850,3462,850,3462,2178.475,5308.5,0.390181204741849
76,"Turkey","corals",1991,799,3236,748,3010,2178.475,5308.5,0.366770332457338
76,"Turkey","corals",1992,848.333333333333,3648.33333333333,947,4473,2178.475,5308.5,0.389416143556081
76,"Turkey","corals",1993,859.25,3815,892,4315,2178.475,5308.5,0.394427294322863
76,"Turkey","corals",1994,2002.25,4096.5,5422,4588,2178.475,5308.5,0.919106255522785
76,"Turkey","corals",1995,3351.5,4587.75,6145,4975,2178.475,5308.5,1
76,"Turkey","corals",1996,3272.25,4387.25,630,3671,2178.475,5308.5,1
76,"Turkey","corals",1997,3190.5,3890,565,2326,2178.475,5308.5,1
76,"Turkey","corals",1998,1983.75,3311.75,595,2275,2178.475,5308.5,0.910614076360757
76,"Turkey","corals",1999,563.5,2579,464,2044,2178.475,5308.5,0.258667186908273
76,"Turkey","corals",2000,494.5,1990,354,1315,2178.475,5308.5,0.226993653817464
76,"Turkey","corals",2001,440.25,1703.25,348,1179,2178.475,5308.5,0.202090912220705
76,"Turkey","corals",2002,392.5,1528,404,1574,2178.475,5308.5,0.180171909248442
76,"Turkey","corals",2003,380.75,1465.75,417,1795,2178.475,5308.5,0.174778227888775
76,"Turkey","corals",2004,380,1574.75,351,1751,2178.475,5308.5,0.17443395035518
76,"Turkey","corals",2005,536.25,1829.75,973,2199,2178.475,5308.5,0.246158436520961
76,"Turkey","corals",2006,624.25,1697.25,756,1044,2178.475,5308.5,0.286553667129529
76,"Turkey","corals",2007,1992.25,1850.75,5889,2409,2178.475,5308.5,0.914515888408175
76,"Turkey","corals",2008,2158.75,2428.5,1017,4062,2178.475,5308.5,0.990945500866432
76,"Turkey","corals",2009,2846.25,2759.5,3723,3523,2178.475,5308.5,1
76,"Turkey","corals",2010,2892.25,3496.25,940,3991,2178.475,5308.5,1
76,"Turkey","corals",2011,1661.5,4011,966,4468,2178.475,5308.5,0.76268949609245
76,"Turkey","corals",2012,1619.75,4023.75,850,4113,2178.475,5308.5,0.743524713388953
76,"Turkey","corals",2013,976.75,4877.5,1151,6938,2178.475,5308.5,0.448364107919531
76,"Turkey","corals",2014,981,5308.5,957,5715,2178.475,5308.5,0.45031501394324
76,"Turkey","corals",2015,883.25,5068.25,575,3507,2178.475,5308.5,0.405444175397927
76,"Turkey","corals",2016,810.5,4878.5,559,3354,2178.475,5308.5,0.37204925463914
76,"Turkey","fish_oil",1976,30,21,30,21,5466.35375,16460.75,0.00548811902266662
76,"Turkey","fish_oil",1977,15,10.5,0,0,5466.35375,16460.75,0.00274405951133331
76,"Turkey","fish_oil",1978,10,7,0,0,5466.35375,16460.75,0.00182937300755554
76,"Turkey","fish_oil",1979,7.5,5.25,0,0,5466.35375,16460.75,0.00137202975566665
76,"Turkey","fish_oil",1980,0,0,0,0,5466.35375,16460.75,0
76,"Turkey","fish_oil",1981,0,0,0,0,5466.35375,16460.75,0
76,"Turkey","fish_oil",1982,233.5,59.5,934,238,5466.35375,16460.75,0.0427158597264218
76,"Turkey","fish_oil",1983,819.25,229.75,2343,681,5466.35375,16460.75,0.149871383643988
76,"Turkey","fish_oil",1984,1146.75,328,1310,393,5466.35375,16460.75,0.209783349641431
76,"Turkey","fish_oil",1985,1146.75,328,0,0,5466.35375,16460.75,0.209783349641431
76,"Turkey","fish_oil",1986,913.25,268.5,0,0,5466.35375,16460.75,0.16706748991501
76,"Turkey","fish_oil",1987,327.5,98.25,0,0,5466.35375,16460.75,0.0599119659974439
76,"Turkey","fish_oil",1988,0,0,0,0,5466.35375,16460.75,0
76,"Turkey","fish_oil",1989,975,323.25,3900,1293,5466.35375,16460.75,0.178363868236665
76,"Turkey","fish_oil",1990,1471,524.75,1984,806,5466.35375,16460.75,0.26910076941142
76,"Turkey","fish_oil",1991,1497,549.25,104,98,5466.35375,16460.75,0.273857139231064
76,"Turkey","fish_oil",1992,1497,549.25,0,0,5466.35375,16460.75,0.273857139231064
76,"Turkey","fish_oil",1993,522,226,0,0,5466.35375,16460.75,0.0954932709943991
76,"Turkey","fish_oil",1994,536.25,166.5,2041,568,5466.35375,16460.75,0.0981001275301658
76,"Turkey","fish_oil",1995,2188.25,666.75,6712,2099,5466.35375,16460.75,0.400312548378341
76,"Turkey","fish_oil",1996,2198.25,672.75,40,24,5466.35375,16460.75,0.402141921385896
76,"Turkey","fish_oil",1997,2198.25,672.75,0,0,5466.35375,16460.75,0.402141921385896
76,"Turkey","fish_oil",1998,1688,530.75,0,0,5466.35375,16460.75,0.308798163675375
76,"Turkey","fish_oil",1999,10.025,6.25,0.1,1,5466.35375,16460.75,0.00183394644007443
76,"Turkey","fish_oil",2000,901.025,387.5,3604,1549,5466.35375,16460.75,0.164831081413273
76,"Turkey","fish_oil",2001,1276.025,477.25,1500,359,5466.35375,16460.75,0.233432569196606
76,"Turkey","fish_oil",2002,2915.525,1171.75,6558,2778,5466.35375,16460.75,0.533358273785336
76,"Turkey","fish_oil",2003,5769.25,2315.75,11415,4577,5466.35375,16460.75,1
76,"Turkey","fish_oil",2004,5096.75,2053.5,914,500,5466.35375,16460.75,0.932385687625869
76,"Turkey","fish_oil",2005,4721.75,1963.75,0,0,5466.35375,16460.75,0.863784199842537
76,"Turkey","fish_oil",2006,3082.275,1269.5,0.1,1,5466.35375,16460.75,0.563863068686325
76,"Turkey","fish_oil",2007,228.55,126,0.1,3,5466.35375,16460.75,0.0418103200876818
76,"Turkey","fish_oil",2008,3302.3,6619.25,13209,26473,5466.35375,16460.75,0.604113848285066
76,"Turkey","fish_oil",2009,3317.55,7304.75,61,2742,5466.35375,16460.75,0.606903642121588
76,"Turkey","fish_oil",2010,5762.025,10594.5,9778,13160,5466.35375,16460.75,1
76,"Turkey","fish_oil",2011,7263,12769.25,6004,8702,5466.35375,16460.75,1
76,"Turkey","fish_oil",2012,4870.5,7589,3639,5752,5466.35375,16460.75,0.890996123329925
76,"Turkey","fish_oil",2013,6111.5,9740.75,5025,11349,5466.35375,16460.75,1
76,"Turkey","fish_oil",2014,6724.5,12440,12230,23957,5466.35375,16460.75,1
76,"Turkey","fish_oil",2015,6835.5,13345.5,6448,12324,5466.35375,16460.75,1
76,"Turkey","fish_oil",2016,8409.775,16460.75,9936.1,18213,5466.35375,16460.75,1
76,"Turkey","ornamentals",2004,1,7,1,7,2.275,97.75,0.43956043956044
76,"Turkey","ornamentals",2005,0.55,5.5,0.1,4,2.275,97.75,0.241758241758242
76,"Turkey","ornamentals",2006,0.4,4,0.1,1,2.275,97.75,0.175824175824176
76,"Turkey","ornamentals",2007,0.3,3,0,0,2.275,97.75,0.131868131868132
76,"Turkey","ornamentals",2008,0.05,1.25,0,0,2.275,97.75,0.021978021978022
76,"Turkey","ornamentals",2009,0.025,0.25,0,0,2.275,97.75,0.010989010989011
76,"Turkey","ornamentals",2010,0.25,18.5,1,74,2.275,97.75,0.10989010989011
76,"Turkey","ornamentals",2011,0.275,21.75,0.1,13,2.275,97.75,0.120879120879121
76,"Turkey","ornamentals",2012,0.3,24.5,0.1,11,2.275,97.75,0.131868131868132
76,"Turkey","ornamentals",2013,0.55,35.5,1,44,2.275,97.75,0.241758241758242
76,"Turkey","ornamentals",2014,0.55,48.25,1,125,2.275,97.75,0.241758241758242
76,"Turkey","ornamentals",2015,3.275,96.25,11,205,2.275,97.75,1
76,"Turkey","ornamentals",2016,3.5,97.75,1,17,2.275,97.75,1
76,"Turkey","seaweeds",1994,18,12,18,12,47.45,53.25,0.379346680716544
76,"Turkey","seaweeds",1995,27.5,25,37,38,47.45,53.25,0.579557428872497
76,"Turkey","seaweeds",1996,27.0333333333333,25.3666666666667,26.1,26.1,47.45,53.25,0.569722514927994
76,"Turkey","seaweeds",1997,28.525,27.275,33,33,47.45,53.25,0.601159114857745
76,"Turkey","seaweeds",1998,42.525,42.275,74,72,47.45,53.25,0.896206533192834
76,"Turkey","seaweeds",1999,52.775,54.275,78,86,47.45,53.25,1
76,"Turkey","seaweeds",2000,69.25,72.75,92,100,47.45,53.25,1
76,"Turkey","seaweeds",2001,73,73,48,34,47.45,53.25,1
76,"Turkey","seaweeds",2002,64.025,61.275,38.1,25.1,47.45,53.25,1
76,"Turkey","seaweeds",2003,54.775,46.775,41,28,47.45,53.25,1
76,"Turkey","seaweeds",2004,34.3,23.275,10.1,6,47.45,53.25,0.722866174920969
76,"Turkey","seaweeds",2005,24.3,17.275,8,10,47.45,53.25,0.512118018967334
76,"Turkey","seaweeds",2006,25.275,22.75,42,47,47.45,53.25,0.532665964172813
76,"Turkey","seaweeds",2007,18.05,19.75,12.1,16,47.45,53.25,0.380400421496312
76,"Turkey","seaweeds",2008,19.525,27.75,16,38,47.45,53.25,0.411485774499473
76,"Turkey","seaweeds",2009,17.775,29,1,15,47.45,53.25,0.374604847207587
76,"Turkey","seaweeds",2010,9.55,23.25,9.1,24,47.45,53.25,0.201264488935722
76,"Turkey","seaweeds",2011,14.525,47.25,32,112,47.45,53.25,0.306111696522655
76,"Turkey","seaweeds",2012,11.275,41.75,3,16,47.45,53.25,0.237618545837724
76,"Turkey","seaweeds",2013,12.275,44.75,5,27,47.45,53.25,0.258693361433087
76,"Turkey","seaweeds",2014,11.5,53.25,6,58,47.45,53.25,0.242360379346681
76,"Turkey","seaweeds",2015,4,27.75,2,10,47.45,53.25,0.0842992623814542
76,"Turkey","seaweeds",2016,4,28.75,3,20,47.45,53.25,0.0842992623814542
76,"Turkey","sponges",1996,1,16,1,16,0.82875,37.75,1
76,"Turkey","sponges",1997,0.5,8,0,0,0.82875,37.75,0.603318250377074
76,"Turkey","sponges",1998,0.366666666666667,6.33333333333333,0.1,3,0.82875,37.75,0.442433383609854
76,"Turkey","sponges",1999,0.3,4.775,0.1,0.1,0.82875,37.75,0.361990950226244
76,"Turkey","sponges",2000,0.05,0.775,0,0,0.82875,37.75,0.0603318250377074
76,"Turkey","sponges",2001,0.3,8.775,1,32,0.82875,37.75,0.361990950226244
76,"Turkey","sponges",2002,0.3,9.525,0.1,6,0.82875,37.75,0.361990950226244
76,"Turkey","sponges",2003,0.3,9.75,0.1,1,0.82875,37.75,0.361990950226244
76,"Turkey","sponges",2004,0.3,9.75,0,0,0.82875,37.75,0.361990950226244
76,"Turkey","sponges",2005,0.05,1.75,0,0,0.82875,37.75,0.0603318250377074
76,"Turkey","sponges",2006,0.05,1.75,0.1,6,0.82875,37.75,0.0603318250377074
76,"Turkey","sponges",2007,1.025,1.525,4,0.1,0.82875,37.75,1
76,"Turkey","sponges",2008,1.025,1.525,0,0,0.82875,37.75,1
76,"Turkey","sponges",2009,1.05,5.275,0.1,15,0.82875,37.75,1
76,"Turkey","sponges",2010,1.275,6.525,1,11,0.82875,37.75,1
76,"Turkey","sponges",2011,1.025,11.25,3,19,0.82875,37.75,1
76,"Turkey","sponges",2012,1.05,29.5,0.1,73,0.82875,37.75,1
76,"Turkey","sponges",2013,1.275,35.25,1,38,0.82875,37.75,1
76,"Turkey","sponges",2014,1.275,37.75,1,21,0.82875,37.75,1
76,"Turkey","sponges",2015,0.55,34.25,0.1,5,0.82875,37.75,0.663650075414781
76,"Turkey","sponges",2016,0.775,24.5,1,34,0.82875,37.75,0.935143288084465
77,"Syria","ornamentals",2001,0.1,2,0.1,2,21.9375,187,0.00455840455840456
77,"Syria","ornamentals",2002,0.05,1,0,0,21.9375,187,0.00227920227920228
77,"Syria","ornamentals",2003,0.0333333333333333,0.666666666666667,0,0,21.9375,187,0.00151946818613485
77,"Syria","ornamentals",2004,0.05,1,0.1,2,21.9375,187,0.00227920227920228
77,"Syria","ornamentals",2005,9.525,8.75,38,33,21.9375,187,0.434188034188034
77,"Syria","ornamentals",2006,14.275,19,19,41,21.9375,187,0.650712250712251
77,"Syria","ornamentals",2007,16.025,35,7,64,21.9375,187,0.73048433048433
77,"Syria","ornamentals",2008,24,101,32,266,21.9375,187,1
77,"Syria","ornamentals",2009,27.25,169.25,51,306,21.9375,187,1
77,"Syria","ornamentals",2010,33.75,187,45,112,21.9375,187,1
77,"Syria","ornamentals",2011,32.9020314890558,171.25,3.60812595622313,1,21.9375,187,1
77,"Syria","ornamentals",2012,25.870898887343,129.75,3.87546959314875,100,21.9375,187,1
77,"Syria","ornamentals",2013,13.6484377716777,65.75,2.1101555373388,50,21.9375,187,0.622151009535164
77,"Syria","ornamentals",2014,4.0187677126309,80,6.48131976381293,169,21.9375,187,0.183191690604258
77,"Syria","ornamentals",2015,3.37889696047129,84.25,1.04864294758468,18,21.9375,187,0.154023793069916
77,"Syria","ornamentals",2016,2.65751042309724,63,0.989923443652557,15,21.9375,187,0.121140076266541
78,"Lebanon","fish_oil",1999,2,1,2,1,1.3,0.525,1
78,"Lebanon","fish_oil",2000,1,0.5,0,0,1.3,0.525,0.769230769230769
78,"Lebanon","fish_oil",2001,0.666666666666667,0.333333333333333,0,0,1.3,0.525,0.512820512820513
78,"Lebanon","fish_oil",2002,0.5,0.25,0,0,1.3,0.525,0.384615384615385
78,"Lebanon","fish_oil",2003,0,0,0,0,1.3,0.525,0
78,"Lebanon","fish_oil",2004,0,0,0,0,1.3,0.525,0
78,"Lebanon","fish_oil",2005,0,0,0,0,1.3,0.525,0
78,"Lebanon","fish_oil",2006,0,0,0,0,1.3,0.525,0
78,"Lebanon","fish_oil",2007,0.025,0.25,0.1,1,1.3,0.525,0.0192307692307692
78,"Lebanon","fish_oil",2008,0.025,0.25,0,0,1.3,0.525,0.0192307692307692
78,"Lebanon","fish_oil",2009,0.025,0.25,0,0,1.3,0.525,0.0192307692307692
78,"Lebanon","fish_oil",2010,0.05,0.5,0.1,1,1.3,0.525,0.0384615384615385
78,"Lebanon","fish_oil",2011,0.05,0.275,0.1,0.1,1.3,0.525,0.0384615384615385
78,"Lebanon","fish_oil",2012,0.075,0.525,0.1,1,1.3,0.525,0.0576923076923077
78,"Lebanon","fish_oil",2013,0.075,0.525,0,0,1.3,0.525,0.0576923076923077
78,"Lebanon","fish_oil",2014,0.05,0.275,0,0,1.3,0.525,0.0384615384615385
78,"Lebanon","fish_oil",2015,0.025,0.25,0,0,1.3,0.525,0.0192307692307692
78,"Lebanon","fish_oil",2016,0,0,0,0,1.3,0.525,0
78,"Lebanon","ornamentals",2012,4,4,4,4,2.6,6.5,1
78,"Lebanon","ornamentals",2013,2.05,6.5,0.1,9,2.6,6.5,0.788461538461538
78,"Lebanon","ornamentals",2014,1.36666666666667,4.33333333333333,0,0,2.6,6.5,0.525641025641026
78,"Lebanon","ornamentals",2015,1.16007390856484,4.25,0.540295634259365,4,2.6,6.5,0.446182272524939
78,"Lebanon","ornamentals",2016,0.660073908564841,5.25,2,8,2.6,6.5,0.253874580217247
78,"Lebanon","seaweeds",2004,2,21,2,21,1.3,12,1
78,"Lebanon","seaweeds",2005,1.05,12,0.1,3,1.3,12,0.807692307692308
78,"Lebanon","seaweeds",2006,0.733333333333333,10,0.1,6,1.3,12,0.564102564102564
78,"Lebanon","seaweeds",2007,0.575,8.25,0.1,3,1.3,12,0.442307692307692
78,"Lebanon","seaweeds",2008,0.325,7,1,16,1.3,12,0.25
78,"Lebanon","seaweeds",2009,0.55,10.75,1,18,1.3,12,0.423076923076923
78,"Lebanon","seaweeds",2010,0.775,12,1,11,1.3,12,0.596153846153846
78,"Lebanon","seaweeds",2011,1.025,11.525,1.1,1.1,1.3,12,0.788461538461538
78,"Lebanon","seaweeds",2012,0.8,7.55,0.1,0.1,1.3,12,0.615384615384615
78,"Lebanon","seaweeds",2013,0.575,3.075,0.1,0.1,1.3,12,0.442307692307692
78,"Lebanon","seaweeds",2014,0.35,0.575,0.1,1,1.3,12,0.269230769230769
78,"Lebanon","seaweeds",2015,0.325,2.05,1,7,1.3,12,0.25
78,"Lebanon","seaweeds",2016,0.325,2.275,0.1,1,1.3,12,0.25
79,"Israel","fish_oil",1999,0.1,3,0.1,3,1368.25,5215.75,7.30860588342774e-05
79,"Israel","fish_oil",2000,0.1,5.5,0.1,8,1368.25,5215.75,7.30860588342774e-05
79,"Israel","fish_oil",2001,0.0666666666666667,3.66666666666667,0,0,1368.25,5215.75,4.87240392228516e-05
79,"Israel","fish_oil",2002,0.05,2.75,0,0,1368.25,5215.75,3.65430294171387e-05
79,"Israel","fish_oil",2003,0.05,3.25,0.1,5,1368.25,5215.75,3.65430294171387e-05
79,"Israel","fish_oil",2004,0.025,1.25,0,0,1368.25,5215.75,1.82715147085693e-05
79,"Israel","fish_oil",2005,0.025,1.25,0,0,1368.25,5215.75,1.82715147085693e-05
79,"Israel","fish_oil",2006,6.275,10.5,25,37,1368.25,5215.75,0.0045861501918509
79,"Israel","fish_oil",2007,6.25,9.25,0,0,1368.25,5215.75,0.00456787867714234
79,"Israel","fish_oil",2008,6.25,9.25,0,0,1368.25,5215.75,0.00456787867714234
79,"Israel","fish_oil",2009,7.75,16.25,6,28,1368.25,5215.75,0.0056641695596565
79,"Israel","fish_oil",2010,13.5,31.75,48,99,1368.25,5215.75,0.00986661794262744
79,"Israel","fish_oil",2011,78.5,216.25,260,738,1368.25,5215.75,0.0573725561849077
79,"Israel","fish_oil",2012,291,938.25,850,2888,1368.25,5215.75,0.212680431207747
79,"Israel","fish_oil",2013,862,2778.5,2290,7389,1368.25,5215.75,0.630001827151471
79,"Israel","fish_oil",2014,1325,3954.75,1900,4804,1368.25,5215.75,0.968390279554175
79,"Israel","fish_oil",2015,1727.5,4930,1870,4639,1368.25,5215.75,1
79,"Israel","fish_oil",2016,2105,5215.75,2360,4031,1368.25,5215.75,1
79,"Israel","ornamentals",1976,3.64740641961811,20,3.64740641961811,20,1631.39568992003,15664.25,0.00223575827872691
79,"Israel","ornamentals",1977,4.4262957313842,24.5,5.20518504315029,29,1631.39568992003,15664.25,0.00271319567578431
79,"Israel","ornamentals",1978,2.9508638209228,16.3333333333333,0,0,1631.39568992003,15664.25,0.00180879711718954
79,"Israel","ornamentals",1979,3.61356431186717,19.75,5.60166578470026,30,1631.39568992003,15664.25,0.00221501401174126
79,"Israel","ornamentals",1980,2.70171270696264,14.75,0,0,1631.39568992003,15664.25,0.00165607444205953
79,"Israel","ornamentals",1981,1.40041644617506,7.5,0,0,1631.39568992003,15664.25,0.000858416173849099
79,"Israel","ornamentals",1982,1.40041644617506,7.5,0,0,1631.39568992003,15664.25,0.000858416173849099
79,"Israel","ornamentals",1983,0,0,0,0,1631.39568992003,15664.25,0
79,"Israel","ornamentals",1984,0,0,0,0,1631.39568992003,15664.25,0
79,"Israel","ornamentals",1985,0,0,0,0,1631.39568992003,15664.25,0
79,"Israel","ornamentals",1986,0,0,0,0,1631.39568992003,15664.25,0
79,"Israel","ornamentals",1987,0,0,0,0,1631.39568992003,15664.25,0
79,"Israel","ornamentals",1988,140.539352271253,875.75,562.157409085011,3503,1631.39568992003,15664.25,0.0861466982778051
79,"Israel","ornamentals",1989,283.147578804736,1764.25,570.432906133932,3554,1631.39568992003,15664.25,0.173561558703526
79,"Israel","ornamentals",1990,466.371587708036,2906.5,732.896035613199,4569,1631.39568992003,15664.25,0.285872759496438
79,"Israel","ornamentals",1991,665.939622527516,4150.75,798.272139277922,4977,1631.39568992003,15664.25,0.40820239175706
79,"Israel","ornamentals",1992,729.3963780707,4546.75,815.984431257746,5087,1631.39568992003,15664.25,0.447099610828599
79,"Israel","ornamentals",1993,811.526791379696,5059.5,898.954559369915,5605,1631.39568992003,15664.25,0.497443260634993
79,"Israel","ornamentals",1994,915.089925379217,5706.25,1147.14857161128,7156,1631.39568992003,15664.25,0.560924569700238
79,"Israel","ornamentals",1995,1051.4819095409,6558.25,1343.84007592467,8385,1631.39568992003,15664.25,0.644529047145175
79,"Israel","ornamentals",1996,1177.59738396852,7346,1320.44632896819,8238,1631.39568992003,15664.25,0.721834311102194
79,"Israel","ornamentals",1997,1288.23811416621,8037,1341.51748016071,8369,1631.39568992003,15664.25,0.789653988989857
79,"Israel","ornamentals",1998,1285.55733235468,8019.5,1136.42544436515,7086,1631.39568992003,15664.25,0.788010744602185
79,"Israel","ornamentals",1999,1193.62686289155,7444,976.118198072173,6083,1631.39568992003,15664.25,0.731659934047063
79,"Israel","ornamentals",2000,1080.22368631871,6734.25,866.833622676795,5399,1631.39568992003,15664.25,0.662146953674774
79,"Israel","ornamentals",2001,967.220373937844,6027,889.504230637262,5540,1631.39568992003,15664.25,0.592879078885672
79,"Israel","ornamentals",2002,908.038781798488,5656.25,899.699075807723,5603,1631.39568992003,15664.25,0.556602415593606
79,"Israel","ornamentals",2003,1005.80388501419,6266.75,1367.17861093499,8525,1631.39568992003,15664.25,0.616529693702632
79,"Israel","ornamentals",2004,1221.48893844698,7614.5,1729.57383640796,10790,1631.39568992003,15664.25,0.74873860829365
79,"Israel","ornamentals",2005,1438.93339432452,8973.25,1759.28205414741,10975,1631.39568992003,15664.25,0.882025987450692
79,"Israel","ornamentals",2006,1669.65334137604,10415,1822.5788640138,11370,1631.39568992003,15664.25,1
79,"Israel","ornamentals",2007,1872.42278140764,11682,2178.25637106138,13593,1631.39568992003,15664.25,1
79,"Israel","ornamentals",2008,2078.03125720234,12966.75,2552.0077395868,15929,1631.39568992003,15664.25,1
79,"Israel","ornamentals",2009,2264.92608881204,14134.5,2506.8613805862,15646,1631.39568992003,15664.25,1
79,"Israel","ornamentals",2010,2419.11202951717,15097.75,2439.32262683431,15223,1631.39568992003,15664.25,1
79,"Israel","ornamentals",2011,2509.8395229539,15664.25,2541.16634480828,15859,1631.39568992003,15664.25,1
79,"Israel","ornamentals",2012,1872.14378842204,11688.75,1.22480145938106,27,1631.39568992003,15664.25,1
79,"Israel","ornamentals",2013,1246.16476766351,7795.5,2.94529755208752,73,1631.39568992003,15664.25,0.763864202512757
79,"Israel","ornamentals",2014,636.334110954938,3989.75,0,0,1631.39568992003,15664.25,0.39005503991869
79,"Israel","ornamentals",2015,1.26837496738294,28.5,0.903400858063165,14,1631.39568992003,15664.25,0.000777478434704648
79,"Israel","ornamentals",2016,1.55460542606442,35,2.36972329410698,53,1631.39568992003,15664.25,0.000952929712680937
79,"Israel","seaweeds",1990,743.300020981976,1302,743.300020981976,1302,2158.04875,6811.75,0.344431524534363
79,"Israel","seaweeds",1991,1046.49402663742,1906,1349.68803229286,2510,2158.04875,6811.75,0.484926036373098
79,"Israel","seaweeds",1992,999.175645979918,1816.33333333333,904.538884664916,1637,2158.04875,6811.75,0.462999571246904
79,"Israel","seaweeds",1993,1127.74508819954,2074.75,1513.45341485841,2850,2158.04875,6811.75,0.522576280169547
79,"Israel","seaweeds",1994,941.920082954046,1749.25,0,0,2158.04875,6811.75,0.436468399035956
79,"Israel","seaweeds",1995,604.49807488083,1121.75,0,0,2158.04875,6811.75,0.280113261982997
79,"Israel","seaweeds",1996,378.363353714601,712.5,0,0,2158.04875,6811.75,0.175326601734368
79,"Israel","seaweeds",1997,0.025,1.25,0.1,5,2158.04875,6811.75,1.15845390425031e-05
79,"Israel","seaweeds",1998,0.05,2,0.1,3,2158.04875,6811.75,2.31690780850062e-05
79,"Israel","seaweeds",1999,225.05,361,900,1436,2158.04875,6811.75,0.104284020460613
79,"Israel","seaweeds",2000,475.05,724,1000,1452,2158.04875,6811.75,0.220129410885644
79,"Israel","seaweeds",2001,726.025,1111.25,1004,1554,2158.04875,6811.75,0.336426598333332
79,"Israel","seaweeds",2002,915.5,1400,758,1158,2158.04875,6811.75,0.424225819736463
79,"Israel","seaweeds",2003,1139.5,1719.5,1796,2714,2158.04875,6811.75,0.528023289557291
79,"Israel","seaweeds",2004,1482.5,2247,2372,3562,2158.04875,6811.75,0.686963165220433
79,"Israel","seaweeds",2005,1437.75,2511.75,825,2613,2158.04875,6811.75,0.666226840334353
79,"Israel","seaweeds",2006,1832.25,3089.5,2336,3469,2158.04875,6811.75,0.849030866425052
79,"Israel","seaweeds",2007,1758.275,3403.75,1500.1,3971,2158.04875,6811.75,0.814752215398285
79,"Israel","seaweeds",2008,1540.275,3461.75,1500,3794,2158.04875,6811.75,0.713735034947658
79,"Israel","seaweeds",2009,1909.05,3928.25,2300.1,4479,2158.04875,6811.75,0.884618570363621
79,"Israel","seaweeds",2010,2525.075,5438,4800.1,9508,2158.04875,6811.75,1
79,"Israel","seaweeds",2011,3320.075,6811.75,4680.1,9466,2158.04875,6811.75,1
79,"Israel","seaweeds",2012,2945.1,5864.25,0.1,4,2158.04875,6811.75,1
79,"Israel","seaweeds",2013,2985.1,5973.25,2460.1,4915,2158.04875,6811.75,1
79,"Israel","seaweeds",2014,2010.1,4042,900.1,1783,2158.04875,6811.75,0.931443277173419
79,"Israel","seaweeds",2015,874.325,1744.75,137,277,2158.04875,6811.75,0.405146083933461
79,"Israel","seaweeds",2016,886.825,1770,50.1,105,2158.04875,6811.75,0.410938353454712
80,"Greece","fish_oil",1992,1,0.1,1,0.1,81.42875,285.5,0.0122806748230815
