rgn_id,rgn_name,commodity,product,year,tonnes
44,Somalia,Mother of pearl shells,shells,1978,NA
44,Somalia,Mother of pearl shells,shells,1979,NA
44,Somalia,Mother of pearl shells,shells,1980,NA
44,Somalia,Mother of pearl shells,shells,1981,NA
44,Somalia,Mother of pearl shells,shells,1982,NA
44,Somalia,Mother of pearl shells,shells,1983,NA
44,Somalia,Mother of pearl shells,shells,1984,NA
44,Somalia,Mother of pearl shells,shells,1985,NA
44,Somalia,Mother of pearl shells,shells,1986,NA
44,Somalia,Mother of pearl shells,shells,1987,NA
44,Somalia,Mother of pearl shells,shells,1988,NA
44,Somalia,Mother of pearl shells,shells,1989,NA
44,Somalia,Mother of pearl shells,shells,1990,NA
44,Somalia,Mother of pearl shells,shells,1991,NA
44,Somalia,Mother of pearl shells,shells,1992,NA
44,Somalia,Mother of pearl shells,shells,1993,NA
44,Somalia,Mother of pearl shells,shells,1994,NA
44,Somalia,Mother of pearl shells,shells,1995,NA
44,Somalia,Mother of pearl shells,shells,1996,NA
44,Somalia,Mother of pearl shells,shells,1997,NA
44,Somalia,Mother of pearl shells,shells,1998,NA
44,Somalia,Mother of pearl shells,shells,1999,NA
44,Somalia,Mother of pearl shells,shells,2000,NA
44,Somalia,Mother of pearl shells,shells,2001,NA
44,Somalia,Mother of pearl shells,shells,2002,NA
44,Somalia,Mother of pearl shells,shells,2003,NA
44,Somalia,Mother of pearl shells,shells,2004,NA
44,Somalia,Mother of pearl shells,shells,2005,NA
44,Somalia,Mother of pearl shells,shells,2006,NA
44,Somalia,Mother of pearl shells,shells,2007,NA
44,Somalia,Mother of pearl shells,shells,2008,NA
44,Somalia,Mother of pearl shells,shells,2009,NA
44,Somalia,Mother of pearl shells,shells,2010,NA
44,Somalia,Mother of pearl shells,shells,2011,NA
44,Somalia,Mother of pearl shells,shells,2012,NA
44,Somalia,Mother of pearl shells,shells,2013,NA
44,Somalia,Mother of pearl shells,shells,2014,NA
44,Somalia,Mother of pearl shells,shells,2015,1
44,Somalia,Mother of pearl shells,shells,2016,0
44,Somalia,Ornamental fish nei,ornamentals,1976,NA
44,Somalia,Ornamental fish nei,ornamentals,1977,NA
44,Somalia,Ornamental fish nei,ornamentals,1978,NA
44,Somalia,Ornamental fish nei,ornamentals,1979,NA
44,Somalia,Ornamental fish nei,ornamentals,1980,NA
44,Somalia,Ornamental fish nei,ornamentals,1981,NA
44,Somalia,Ornamental fish nei,ornamentals,1982,NA
44,Somalia,Ornamental fish nei,ornamentals,1983,NA
44,Somalia,Ornamental fish nei,ornamentals,1984,NA
44,Somalia,Ornamental fish nei,ornamentals,1985,NA
44,Somalia,Ornamental fish nei,ornamentals,1986,NA
44,Somalia,Ornamental fish nei,ornamentals,1987,NA
44,Somalia,Ornamental fish nei,ornamentals,1988,NA
44,Somalia,Ornamental fish nei,ornamentals,1989,NA
44,Somalia,Ornamental fish nei,ornamentals,1990,NA
44,Somalia,Ornamental fish nei,ornamentals,1991,NA
44,Somalia,Ornamental fish nei,ornamentals,1992,NA
44,Somalia,Ornamental fish nei,ornamentals,1993,NA
44,Somalia,Ornamental fish nei,ornamentals,1994,NA
44,Somalia,Ornamental fish nei,ornamentals,1995,NA
44,Somalia,Ornamental fish nei,ornamentals,1996,NA
44,Somalia,Ornamental fish nei,ornamentals,1997,NA
44,Somalia,Ornamental fish nei,ornamentals,1998,NA
44,Somalia,Ornamental fish nei,ornamentals,1999,NA
44,Somalia,Ornamental fish nei,ornamentals,2000,NA
44,Somalia,Ornamental fish nei,ornamentals,2001,NA
44,Somalia,Ornamental fish nei,ornamentals,2002,0.1
44,Somalia,Ornamental fish nei,ornamentals,2003,NA
44,Somalia,Ornamental fish nei,ornamentals,2004,NA
44,Somalia,Ornamental fish nei,ornamentals,2005,NA
44,Somalia,Ornamental fish nei,ornamentals,2006,NA
44,Somalia,Ornamental fish nei,ornamentals,2007,NA
44,Somalia,Ornamental fish nei,ornamentals,2008,NA
44,Somalia,Ornamental fish nei,ornamentals,2009,NA
44,Somalia,Ornamental fish nei,ornamentals,2010,NA
44,Somalia,Ornamental fish nei,ornamentals,2011,0.1
44,Somalia,Ornamental fish nei,ornamentals,2012,0
44,Somalia,Ornamental fish nei,ornamentals,2013,0
44,Somalia,Ornamental fish nei,ornamentals,2014,0
44,Somalia,Ornamental fish nei,ornamentals,2015,0
44,Somalia,Ornamental fish nei,ornamentals,2016,0
44,Somalia,Shells nei,shells,1976,NA
44,Somalia,Shells nei,shells,1977,NA
44,Somalia,Shells nei,shells,1978,NA
44,Somalia,Shells nei,shells,1979,NA
44,Somalia,Shells nei,shells,1980,NA
44,Somalia,Shells nei,shells,1981,NA
44,Somalia,Shells nei,shells,1982,NA
44,Somalia,Shells nei,shells,1983,NA
44,Somalia,Shells nei,shells,1984,NA
44,Somalia,Shells nei,shells,1985,NA
44,Somalia,Shells nei,shells,1986,NA
44,Somalia,Shells nei,shells,1987,NA
44,Somalia,Shells nei,shells,1988,NA
44,Somalia,Shells nei,shells,1989,NA
44,Somalia,Shells nei,shells,1990,NA
44,Somalia,Shells nei,shells,1991,NA
44,Somalia,Shells nei,shells,1992,NA
44,Somalia,Shells nei,shells,1993,NA
44,Somalia,Shells nei,shells,1994,NA
44,Somalia,Shells nei,shells,1995,NA
44,Somalia,Shells nei,shells,1996,NA
44,Somalia,Shells nei,shells,1997,NA
44,Somalia,Shells nei,shells,1998,NA
44,Somalia,Shells nei,shells,1999,NA
44,Somalia,Shells nei,shells,2000,NA
44,Somalia,Shells nei,shells,2001,NA
44,Somalia,Shells nei,shells,2002,NA
44,Somalia,Shells nei,shells,2003,NA
44,Somalia,Shells nei,shells,2004,NA
44,Somalia,Shells nei,shells,2005,NA
44,Somalia,Shells nei,shells,2006,18
44,Somalia,Shells nei,shells,2007,0
44,Somalia,Shells nei,shells,2008,20
44,Somalia,Shells nei,shells,2009,2
44,Somalia,Shells nei,shells,2010,0
44,Somalia,Shells nei,shells,2011,0
44,Somalia,Shells nei,shells,2012,2
44,Somalia,Shells nei,shells,2013,0
44,Somalia,Shells nei,shells,2014,0
44,Somalia,Shells nei,shells,2015,2
44,Somalia,Shells nei,shells,2016,1
45,Eritrea,Coral and the like,corals,1976,NA
45,Eritrea,Coral and the like,corals,1977,NA
45,Eritrea,Coral and the like,corals,1978,NA
45,Eritrea,Coral and the like,corals,1979,NA
45,Eritrea,Coral and the like,corals,1980,NA
45,Eritrea,Coral and the like,corals,1981,NA
45,Eritrea,Coral and the like,corals,1982,NA
45,Eritrea,Coral and the like,corals,1983,NA
45,Eritrea,Coral and the like,corals,1984,NA
45,Eritrea,Coral and the like,corals,1985,NA
45,Eritrea,Coral and the like,corals,1986,NA
45,Eritrea,Coral and the like,corals,1987,NA
45,Eritrea,Coral and the like,corals,1988,NA
45,Eritrea,Coral and the like,corals,1989,NA
45,Eritrea,Coral and the like,corals,1990,NA
45,Eritrea,Coral and the like,corals,1991,NA
45,Eritrea,Coral and the like,corals,1992,NA
45,Eritrea,Coral and the like,corals,1993,NA
45,Eritrea,Coral and the like,corals,1994,NA
45,Eritrea,Coral and the like,corals,1995,NA
45,Eritrea,Coral and the like,corals,1996,NA
45,Eritrea,Coral and the like,corals,1997,NA
45,Eritrea,Coral and the like,corals,1998,NA
45,Eritrea,Coral and the like,corals,1999,NA
45,Eritrea,Coral and the like,corals,2000,11
45,Eritrea,Coral and the like,corals,2001,NA
45,Eritrea,Coral and the like,corals,2002,NA
45,Eritrea,Coral and the like,corals,2003,NA
45,Eritrea,Coral and the like,corals,2004,NA
45,Eritrea,Coral and the like,corals,2005,139
45,Eritrea,Coral and the like,corals,2006,0
45,Eritrea,Coral and the like,corals,2007,36
45,Eritrea,Coral and the like,corals,2008,0
45,Eritrea,Coral and the like,corals,2009,0
45,Eritrea,Coral and the like,corals,2010,0
45,Eritrea,Coral and the like,corals,2011,0
45,Eritrea,Coral and the like,corals,2012,0
45,Eritrea,Coral and the like,corals,2013,0
45,Eritrea,Coral and the like,corals,2014,0
45,Eritrea,Coral and the like,corals,2015,0
45,Eritrea,Coral and the like,corals,2016,0
45,Eritrea,Miscellaneous corals and shells,shells,1976,NA
45,Eritrea,Miscellaneous corals and shells,shells,1977,NA
45,Eritrea,Miscellaneous corals and shells,shells,1978,NA
45,Eritrea,Miscellaneous corals and shells,shells,1979,NA
45,Eritrea,Miscellaneous corals and shells,shells,1980,NA
45,Eritrea,Miscellaneous corals and shells,shells,1981,NA
45,Eritrea,Miscellaneous corals and shells,shells,1982,NA
45,Eritrea,Miscellaneous corals and shells,shells,1983,NA
45,Eritrea,Miscellaneous corals and shells,shells,1984,NA
45,Eritrea,Miscellaneous corals and shells,shells,1985,NA
45,Eritrea,Miscellaneous corals and shells,shells,1986,NA
45,Eritrea,Miscellaneous corals and shells,shells,1987,NA
45,Eritrea,Miscellaneous corals and shells,shells,1988,NA
45,Eritrea,Miscellaneous corals and shells,shells,1989,NA
45,Eritrea,Miscellaneous corals and shells,shells,1990,NA
45,Eritrea,Miscellaneous corals and shells,shells,1991,NA
45,Eritrea,Miscellaneous corals and shells,shells,1992,NA
45,Eritrea,Miscellaneous corals and shells,shells,1993,NA
45,Eritrea,Miscellaneous corals and shells,shells,1994,NA
45,Eritrea,Miscellaneous corals and shells,shells,1995,NA
45,Eritrea,Miscellaneous corals and shells,shells,1996,NA
45,Eritrea,Miscellaneous corals and shells,shells,1997,NA
45,Eritrea,Miscellaneous corals and shells,shells,1998,NA
45,Eritrea,Miscellaneous corals and shells,shells,1999,NA
45,Eritrea,Miscellaneous corals and shells,shells,2000,NA
45,Eritrea,Miscellaneous corals and shells,shells,2001,NA
45,Eritrea,Miscellaneous corals and shells,shells,2002,NA
45,Eritrea,Miscellaneous corals and shells,shells,2003,143
45,Eritrea,Miscellaneous corals and shells,shells,2004,147
45,Eritrea,Miscellaneous corals and shells,shells,2005,0
45,Eritrea,Miscellaneous corals and shells,shells,2006,0
45,Eritrea,Miscellaneous corals and shells,shells,2007,0
45,Eritrea,Miscellaneous corals and shells,shells,2008,0
45,Eritrea,Miscellaneous corals and shells,shells,2009,0
45,Eritrea,Miscellaneous corals and shells,shells,2010,0
45,Eritrea,Miscellaneous corals and shells,shells,2011,0
45,Eritrea,Miscellaneous corals and shells,shells,2012,0
45,Eritrea,Miscellaneous corals and shells,shells,2013,0
45,Eritrea,Miscellaneous corals and shells,shells,2014,0
45,Eritrea,Miscellaneous corals and shells,shells,2015,0
45,Eritrea,Miscellaneous corals and shells,shells,2016,0
45,Eritrea,Ornamental fish nei,ornamentals,1976,NA
45,Eritrea,Ornamental fish nei,ornamentals,1977,NA
45,Eritrea,Ornamental fish nei,ornamentals,1978,NA
45,Eritrea,Ornamental fish nei,ornamentals,1979,NA
45,Eritrea,Ornamental fish nei,ornamentals,1980,NA
45,Eritrea,Ornamental fish nei,ornamentals,1981,NA
45,Eritrea,Ornamental fish nei,ornamentals,1982,NA
45,Eritrea,Ornamental fish nei,ornamentals,1983,NA
45,Eritrea,Ornamental fish nei,ornamentals,1984,NA
45,Eritrea,Ornamental fish nei,ornamentals,1985,NA
45,Eritrea,Ornamental fish nei,ornamentals,1986,NA
45,Eritrea,Ornamental fish nei,ornamentals,1987,NA
45,Eritrea,Ornamental fish nei,ornamentals,1988,NA
45,Eritrea,Ornamental fish nei,ornamentals,1989,NA
45,Eritrea,Ornamental fish nei,ornamentals,1990,NA
45,Eritrea,Ornamental fish nei,ornamentals,1991,NA
45,Eritrea,Ornamental fish nei,ornamentals,1992,NA
45,Eritrea,Ornamental fish nei,ornamentals,1993,NA
45,Eritrea,Ornamental fish nei,ornamentals,1994,NA
45,Eritrea,Ornamental fish nei,ornamentals,1995,0.1
45,Eritrea,Ornamental fish nei,ornamentals,1996,1
45,Eritrea,Ornamental fish nei,ornamentals,1997,2
45,Eritrea,Ornamental fish nei,ornamentals,1998,0.1
45,Eritrea,Ornamental fish nei,ornamentals,1999,0.1
45,Eritrea,Ornamental fish nei,ornamentals,2000,NA
45,Eritrea,Ornamental fish nei,ornamentals,2001,NA
45,Eritrea,Ornamental fish nei,ornamentals,2002,NA
45,Eritrea,Ornamental fish nei,ornamentals,2003,NA
45,Eritrea,Ornamental fish nei,ornamentals,2004,NA
45,Eritrea,Ornamental fish nei,ornamentals,2005,NA
45,Eritrea,Ornamental fish nei,ornamentals,2006,NA
45,Eritrea,Ornamental fish nei,ornamentals,2007,NA
45,Eritrea,Ornamental fish nei,ornamentals,2008,3
45,Eritrea,Ornamental fish nei,ornamentals,2009,1
45,Eritrea,Ornamental fish nei,ornamentals,2010,0.1
45,Eritrea,Ornamental fish nei,ornamentals,2011,0.1
45,Eritrea,Ornamental fish nei,ornamentals,2012,0
45,Eritrea,Ornamental fish nei,ornamentals,2013,0
45,Eritrea,Ornamental fish nei,ornamentals,2014,0
45,Eritrea,Ornamental fish nei,ornamentals,2015,0
45,Eritrea,Ornamental fish nei,ornamentals,2016,0
45,Eritrea,Ornamental saltwater fish,ornamentals,1976,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1977,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1978,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1979,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1980,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1981,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1982,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1983,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1984,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1985,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1986,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1987,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1988,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1989,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1990,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1991,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1992,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1993,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1994,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1995,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1996,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1997,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1998,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,1999,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,2000,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,2001,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,2002,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,2003,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,2004,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,2005,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,2006,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,2007,NA
45,Eritrea,Ornamental saltwater fish,ornamentals,2008,2
45,Eritrea,Ornamental saltwater fish,ornamentals,2009,1
45,Eritrea,Ornamental saltwater fish,ornamentals,2010,0
45,Eritrea,Ornamental saltwater fish,ornamentals,2011,0
45,Eritrea,Ornamental saltwater fish,ornamentals,2012,0
45,Eritrea,Ornamental saltwater fish,ornamentals,2013,0
45,Eritrea,Ornamental saltwater fish,ornamentals,2014,0
45,Eritrea,Ornamental saltwater fish,ornamentals,2015,0
45,Eritrea,Ornamental saltwater fish,ornamentals,2016,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,13
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,0.1
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,5
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,0
45,Eritrea,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,0
46,Djibouti,Agar agar nei,seaweeds,1976,NA
46,Djibouti,Agar agar nei,seaweeds,1977,NA
46,Djibouti,Agar agar nei,seaweeds,1978,NA
46,Djibouti,Agar agar nei,seaweeds,1979,NA
46,Djibouti,Agar agar nei,seaweeds,1980,NA
46,Djibouti,Agar agar nei,seaweeds,1981,NA
46,Djibouti,Agar agar nei,seaweeds,1982,NA
46,Djibouti,Agar agar nei,seaweeds,1983,NA
46,Djibouti,Agar agar nei,seaweeds,1984,NA
46,Djibouti,Agar agar nei,seaweeds,1985,NA
46,Djibouti,Agar agar nei,seaweeds,1986,NA
46,Djibouti,Agar agar nei,seaweeds,1987,NA
46,Djibouti,Agar agar nei,seaweeds,1988,NA
46,Djibouti,Agar agar nei,seaweeds,1989,NA
46,Djibouti,Agar agar nei,seaweeds,1990,NA
46,Djibouti,Agar agar nei,seaweeds,1991,NA
46,Djibouti,Agar agar nei,seaweeds,1992,NA
46,Djibouti,Agar agar nei,seaweeds,1993,NA
46,Djibouti,Agar agar nei,seaweeds,1994,NA
46,Djibouti,Agar agar nei,seaweeds,1995,NA
46,Djibouti,Agar agar nei,seaweeds,1996,NA
46,Djibouti,Agar agar nei,seaweeds,1997,NA
46,Djibouti,Agar agar nei,seaweeds,1998,NA
46,Djibouti,Agar agar nei,seaweeds,1999,NA
46,Djibouti,Agar agar nei,seaweeds,2000,NA
46,Djibouti,Agar agar nei,seaweeds,2001,NA
46,Djibouti,Agar agar nei,seaweeds,2002,NA
46,Djibouti,Agar agar nei,seaweeds,2003,NA
46,Djibouti,Agar agar nei,seaweeds,2004,NA
46,Djibouti,Agar agar nei,seaweeds,2005,NA
46,Djibouti,Agar agar nei,seaweeds,2006,1
46,Djibouti,Agar agar nei,seaweeds,2007,0
46,Djibouti,Agar agar nei,seaweeds,2008,0
46,Djibouti,Agar agar nei,seaweeds,2009,0
46,Djibouti,Agar agar nei,seaweeds,2010,0
46,Djibouti,Agar agar nei,seaweeds,2011,0
46,Djibouti,Agar agar nei,seaweeds,2012,0
46,Djibouti,Agar agar nei,seaweeds,2013,0
46,Djibouti,Agar agar nei,seaweeds,2014,0
46,Djibouti,Agar agar nei,seaweeds,2015,0
46,Djibouti,Agar agar nei,seaweeds,2016,0
46,Djibouti,Miscellaneous corals and shells,shells,1976,NA
46,Djibouti,Miscellaneous corals and shells,shells,1977,NA
46,Djibouti,Miscellaneous corals and shells,shells,1978,NA
46,Djibouti,Miscellaneous corals and shells,shells,1979,NA
46,Djibouti,Miscellaneous corals and shells,shells,1980,NA
46,Djibouti,Miscellaneous corals and shells,shells,1981,NA
46,Djibouti,Miscellaneous corals and shells,shells,1982,NA
46,Djibouti,Miscellaneous corals and shells,shells,1983,NA
46,Djibouti,Miscellaneous corals and shells,shells,1984,NA
46,Djibouti,Miscellaneous corals and shells,shells,1985,NA
46,Djibouti,Miscellaneous corals and shells,shells,1986,NA
46,Djibouti,Miscellaneous corals and shells,shells,1987,NA
46,Djibouti,Miscellaneous corals and shells,shells,1988,NA
46,Djibouti,Miscellaneous corals and shells,shells,1989,NA
46,Djibouti,Miscellaneous corals and shells,shells,1990,NA
46,Djibouti,Miscellaneous corals and shells,shells,1991,NA
46,Djibouti,Miscellaneous corals and shells,shells,1992,NA
46,Djibouti,Miscellaneous corals and shells,shells,1993,NA
46,Djibouti,Miscellaneous corals and shells,shells,1994,NA
46,Djibouti,Miscellaneous corals and shells,shells,1995,NA
46,Djibouti,Miscellaneous corals and shells,shells,1996,NA
46,Djibouti,Miscellaneous corals and shells,shells,1997,NA
46,Djibouti,Miscellaneous corals and shells,shells,1998,NA
46,Djibouti,Miscellaneous corals and shells,shells,1999,NA
46,Djibouti,Miscellaneous corals and shells,shells,2000,NA
46,Djibouti,Miscellaneous corals and shells,shells,2001,NA
46,Djibouti,Miscellaneous corals and shells,shells,2002,NA
46,Djibouti,Miscellaneous corals and shells,shells,2003,NA
46,Djibouti,Miscellaneous corals and shells,shells,2004,NA
46,Djibouti,Miscellaneous corals and shells,shells,2005,NA
46,Djibouti,Miscellaneous corals and shells,shells,2006,2
46,Djibouti,Miscellaneous corals and shells,shells,2007,NA
46,Djibouti,Miscellaneous corals and shells,shells,2008,0.1
46,Djibouti,Miscellaneous corals and shells,shells,2009,0
46,Djibouti,Miscellaneous corals and shells,shells,2010,NA
46,Djibouti,Miscellaneous corals and shells,shells,2011,0.1
46,Djibouti,Miscellaneous corals and shells,shells,2012,0
46,Djibouti,Miscellaneous corals and shells,shells,2013,0
46,Djibouti,Miscellaneous corals and shells,shells,2014,0
46,Djibouti,Miscellaneous corals and shells,shells,2015,0
46,Djibouti,Miscellaneous corals and shells,shells,2016,0
46,Djibouti,Ornamental fish nei,ornamentals,1976,NA
46,Djibouti,Ornamental fish nei,ornamentals,1977,NA
46,Djibouti,Ornamental fish nei,ornamentals,1978,NA
46,Djibouti,Ornamental fish nei,ornamentals,1979,NA
46,Djibouti,Ornamental fish nei,ornamentals,1980,NA
46,Djibouti,Ornamental fish nei,ornamentals,1981,NA
46,Djibouti,Ornamental fish nei,ornamentals,1982,NA
46,Djibouti,Ornamental fish nei,ornamentals,1983,NA
46,Djibouti,Ornamental fish nei,ornamentals,1984,NA
46,Djibouti,Ornamental fish nei,ornamentals,1985,NA
46,Djibouti,Ornamental fish nei,ornamentals,1986,NA
46,Djibouti,Ornamental fish nei,ornamentals,1987,NA
46,Djibouti,Ornamental fish nei,ornamentals,1988,NA
46,Djibouti,Ornamental fish nei,ornamentals,1989,NA
46,Djibouti,Ornamental fish nei,ornamentals,1990,NA
46,Djibouti,Ornamental fish nei,ornamentals,1991,NA
46,Djibouti,Ornamental fish nei,ornamentals,1992,NA
46,Djibouti,Ornamental fish nei,ornamentals,1993,NA
46,Djibouti,Ornamental fish nei,ornamentals,1994,NA
46,Djibouti,Ornamental fish nei,ornamentals,1995,NA
46,Djibouti,Ornamental fish nei,ornamentals,1996,0.1
46,Djibouti,Ornamental fish nei,ornamentals,1997,0
46,Djibouti,Ornamental fish nei,ornamentals,1998,0
46,Djibouti,Ornamental fish nei,ornamentals,1999,0
46,Djibouti,Ornamental fish nei,ornamentals,2000,0
46,Djibouti,Ornamental fish nei,ornamentals,2001,0
46,Djibouti,Ornamental fish nei,ornamentals,2002,0
46,Djibouti,Ornamental fish nei,ornamentals,2003,0
46,Djibouti,Ornamental fish nei,ornamentals,2004,0
46,Djibouti,Ornamental fish nei,ornamentals,2005,0
46,Djibouti,Ornamental fish nei,ornamentals,2006,0
46,Djibouti,Ornamental fish nei,ornamentals,2007,0
46,Djibouti,Ornamental fish nei,ornamentals,2008,0
46,Djibouti,Ornamental fish nei,ornamentals,2009,0
46,Djibouti,Ornamental fish nei,ornamentals,2010,0
46,Djibouti,Ornamental fish nei,ornamentals,2011,0
46,Djibouti,Ornamental fish nei,ornamentals,2012,0
46,Djibouti,Ornamental fish nei,ornamentals,2013,0
46,Djibouti,Ornamental fish nei,ornamentals,2014,0
46,Djibouti,Ornamental fish nei,ornamentals,2015,0
46,Djibouti,Ornamental fish nei,ornamentals,2016,0
47,Yemen,Agar agar nei,seaweeds,1976,NA
47,Yemen,Agar agar nei,seaweeds,1977,NA
47,Yemen,Agar agar nei,seaweeds,1978,NA
47,Yemen,Agar agar nei,seaweeds,1979,NA
47,Yemen,Agar agar nei,seaweeds,1980,NA
47,Yemen,Agar agar nei,seaweeds,1981,NA
47,Yemen,Agar agar nei,seaweeds,1982,NA
47,Yemen,Agar agar nei,seaweeds,1983,NA
47,Yemen,Agar agar nei,seaweeds,1984,NA
47,Yemen,Agar agar nei,seaweeds,1985,NA
47,Yemen,Agar agar nei,seaweeds,1986,NA
47,Yemen,Agar agar nei,seaweeds,1987,NA
47,Yemen,Agar agar nei,seaweeds,1988,NA
47,Yemen,Agar agar nei,seaweeds,1989,NA
47,Yemen,Agar agar nei,seaweeds,1990,NA
47,Yemen,Agar agar nei,seaweeds,1991,NA
47,Yemen,Agar agar nei,seaweeds,1992,NA
47,Yemen,Agar agar nei,seaweeds,1993,NA
47,Yemen,Agar agar nei,seaweeds,1994,NA
47,Yemen,Agar agar nei,seaweeds,1995,NA
47,Yemen,Agar agar nei,seaweeds,1996,NA
47,Yemen,Agar agar nei,seaweeds,1997,NA
47,Yemen,Agar agar nei,seaweeds,1998,NA
47,Yemen,Agar agar nei,seaweeds,1999,NA
47,Yemen,Agar agar nei,seaweeds,2000,NA
47,Yemen,Agar agar nei,seaweeds,2001,NA
47,Yemen,Agar agar nei,seaweeds,2002,NA
47,Yemen,Agar agar nei,seaweeds,2003,NA
47,Yemen,Agar agar nei,seaweeds,2004,2
47,Yemen,Agar agar nei,seaweeds,2005,0
47,Yemen,Agar agar nei,seaweeds,2006,0
47,Yemen,Agar agar nei,seaweeds,2007,0
47,Yemen,Agar agar nei,seaweeds,2008,0
47,Yemen,Agar agar nei,seaweeds,2009,0
47,Yemen,Agar agar nei,seaweeds,2010,0
47,Yemen,Agar agar nei,seaweeds,2011,0
