"rgn_id","rgn_name","commodity","product","year","tonnes"
72,"Romania","Ornamental saltwater fish","ornamentals",1995,
72,"Romania","Ornamental saltwater fish","ornamentals",1996,1426
72,"Romania","Ornamental saltwater fish","ornamentals",1997,266
72,"Romania","Ornamental saltwater fish","ornamentals",1998,0
72,"Romania","Ornamental saltwater fish","ornamentals",1999,0
72,"Romania","Ornamental saltwater fish","ornamentals",2000,0
72,"Romania","Ornamental saltwater fish","ornamentals",2001,0
72,"Romania","Ornamental saltwater fish","ornamentals",2002,0
72,"Romania","Ornamental saltwater fish","ornamentals",2003,0
72,"Romania","Ornamental saltwater fish","ornamentals",2004,0
72,"Romania","Ornamental saltwater fish","ornamentals",2005,0
72,"Romania","Ornamental saltwater fish","ornamentals",2006,0
72,"Romania","Ornamental saltwater fish","ornamentals",2007,0
72,"Romania","Ornamental saltwater fish","ornamentals",2008,0
72,"Romania","Ornamental saltwater fish","ornamentals",2009,0
72,"Romania","Ornamental saltwater fish","ornamentals",2010,0
72,"Romania","Ornamental saltwater fish","ornamentals",2011,0
72,"Romania","Ornamental saltwater fish","ornamentals",2012,0
72,"Romania","Ornamental saltwater fish","ornamentals",2013,0
72,"Romania","Ornamental saltwater fish","ornamentals",2014,0
72,"Romania","Ornamental saltwater fish","ornamentals",2015,0
72,"Romania","Ornamental saltwater fish","ornamentals",2016,0
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,2
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,3
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,2
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,2
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,0.1
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,2
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,14
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,104
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,44
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,28
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,61
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,9
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,161
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,74
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,41
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,142
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,282
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,330
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,356
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,915
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,1224
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,1260
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,1282
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,1141
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,0
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,0
72,"Romania","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,22
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,25
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,25
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,10
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,18
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,3
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,48
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,14
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,4
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,3
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,0
72,"Romania","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,0
73,"Russia","Agar agar nei","seaweeds",1976,
73,"Russia","Agar agar nei","seaweeds",1977,
73,"Russia","Agar agar nei","seaweeds",1978,
73,"Russia","Agar agar nei","seaweeds",1979,
73,"Russia","Agar agar nei","seaweeds",1980,
73,"Russia","Agar agar nei","seaweeds",1981,
73,"Russia","Agar agar nei","seaweeds",1982,
73,"Russia","Agar agar nei","seaweeds",1983,
73,"Russia","Agar agar nei","seaweeds",1984,
73,"Russia","Agar agar nei","seaweeds",1985,
73,"Russia","Agar agar nei","seaweeds",1986,
73,"Russia","Agar agar nei","seaweeds",1987,
73,"Russia","Agar agar nei","seaweeds",1988,
73,"Russia","Agar agar nei","seaweeds",1989,
73,"Russia","Agar agar nei","seaweeds",1990,
73,"Russia","Agar agar nei","seaweeds",1991,15
73,"Russia","Agar agar nei","seaweeds",1992,21
73,"Russia","Agar agar nei","seaweeds",1993,0.1
73,"Russia","Agar agar nei","seaweeds",1994,0.1
73,"Russia","Agar agar nei","seaweeds",1995,0.1
73,"Russia","Agar agar nei","seaweeds",1996,0.1
73,"Russia","Agar agar nei","seaweeds",1997,0.1
73,"Russia","Agar agar nei","seaweeds",1998,5
73,"Russia","Agar agar nei","seaweeds",1999,2
73,"Russia","Agar agar nei","seaweeds",2000,3
73,"Russia","Agar agar nei","seaweeds",2001,3
73,"Russia","Agar agar nei","seaweeds",2002,7
73,"Russia","Agar agar nei","seaweeds",2003,1
73,"Russia","Agar agar nei","seaweeds",2004,11
73,"Russia","Agar agar nei","seaweeds",2005,
73,"Russia","Agar agar nei","seaweeds",2006,0.1
73,"Russia","Agar agar nei","seaweeds",2007,4
73,"Russia","Agar agar nei","seaweeds",2008,5
73,"Russia","Agar agar nei","seaweeds",2009,17
73,"Russia","Agar agar nei","seaweeds",2010,23
73,"Russia","Agar agar nei","seaweeds",2011,39
73,"Russia","Agar agar nei","seaweeds",2012,
73,"Russia","Agar agar nei","seaweeds",2013,5
73,"Russia","Agar agar nei","seaweeds",2014,29
73,"Russia","Agar agar nei","seaweeds",2015,5
73,"Russia","Agar agar nei","seaweeds",2016,28
73,"Russia","Coral and the like","corals",1976,
73,"Russia","Coral and the like","corals",1977,
73,"Russia","Coral and the like","corals",1978,
73,"Russia","Coral and the like","corals",1979,
73,"Russia","Coral and the like","corals",1980,
73,"Russia","Coral and the like","corals",1981,
73,"Russia","Coral and the like","corals",1982,
73,"Russia","Coral and the like","corals",1983,
73,"Russia","Coral and the like","corals",1984,
73,"Russia","Coral and the like","corals",1985,
73,"Russia","Coral and the like","corals",1986,
73,"Russia","Coral and the like","corals",1987,
73,"Russia","Coral and the like","corals",1988,
73,"Russia","Coral and the like","corals",1989,
73,"Russia","Coral and the like","corals",1990,
73,"Russia","Coral and the like","corals",1991,
73,"Russia","Coral and the like","corals",1992,
73,"Russia","Coral and the like","corals",1993,809
73,"Russia","Coral and the like","corals",1994,806
73,"Russia","Coral and the like","corals",1995,899
73,"Russia","Coral and the like","corals",1996,821
73,"Russia","Coral and the like","corals",1997,1060
73,"Russia","Coral and the like","corals",1998,647
73,"Russia","Coral and the like","corals",1999,635
73,"Russia","Coral and the like","corals",2000,641
73,"Russia","Coral and the like","corals",2001,755
73,"Russia","Coral and the like","corals",2002,264
73,"Russia","Coral and the like","corals",2003,423
73,"Russia","Coral and the like","corals",2004,312
73,"Russia","Coral and the like","corals",2005,378
73,"Russia","Coral and the like","corals",2006,457
73,"Russia","Coral and the like","corals",2007,492
73,"Russia","Coral and the like","corals",2008,473
73,"Russia","Coral and the like","corals",2009,513
73,"Russia","Coral and the like","corals",2010,307
73,"Russia","Coral and the like","corals",2011,469
73,"Russia","Coral and the like","corals",2012,499
73,"Russia","Coral and the like","corals",2013,468
73,"Russia","Coral and the like","corals",2014,424
73,"Russia","Coral and the like","corals",2015,466
73,"Russia","Coral and the like","corals",2016,408
73,"Russia","Fish body oils, nei","fish_oil",1976,
73,"Russia","Fish body oils, nei","fish_oil",1977,
73,"Russia","Fish body oils, nei","fish_oil",1978,
73,"Russia","Fish body oils, nei","fish_oil",1979,
73,"Russia","Fish body oils, nei","fish_oil",1980,
73,"Russia","Fish body oils, nei","fish_oil",1981,
73,"Russia","Fish body oils, nei","fish_oil",1982,
73,"Russia","Fish body oils, nei","fish_oil",1983,
73,"Russia","Fish body oils, nei","fish_oil",1984,
73,"Russia","Fish body oils, nei","fish_oil",1985,
73,"Russia","Fish body oils, nei","fish_oil",1986,
73,"Russia","Fish body oils, nei","fish_oil",1987,
73,"Russia","Fish body oils, nei","fish_oil",1988,
73,"Russia","Fish body oils, nei","fish_oil",1989,
73,"Russia","Fish body oils, nei","fish_oil",1990,
73,"Russia","Fish body oils, nei","fish_oil",1991,
73,"Russia","Fish body oils, nei","fish_oil",1992,
73,"Russia","Fish body oils, nei","fish_oil",1993,
73,"Russia","Fish body oils, nei","fish_oil",1994,
73,"Russia","Fish body oils, nei","fish_oil",1995,
73,"Russia","Fish body oils, nei","fish_oil",1996,
73,"Russia","Fish body oils, nei","fish_oil",1997,
73,"Russia","Fish body oils, nei","fish_oil",1998,
73,"Russia","Fish body oils, nei","fish_oil",1999,3
73,"Russia","Fish body oils, nei","fish_oil",2000,0
73,"Russia","Fish body oils, nei","fish_oil",2001,
73,"Russia","Fish body oils, nei","fish_oil",2002,0.1
73,"Russia","Fish body oils, nei","fish_oil",2003,
73,"Russia","Fish body oils, nei","fish_oil",2004,
73,"Russia","Fish body oils, nei","fish_oil",2005,0.1
73,"Russia","Fish body oils, nei","fish_oil",2006,0.1
73,"Russia","Fish body oils, nei","fish_oil",2007,0
73,"Russia","Fish body oils, nei","fish_oil",2008,8
73,"Russia","Fish body oils, nei","fish_oil",2009,6
73,"Russia","Fish body oils, nei","fish_oil",2010,8
73,"Russia","Fish body oils, nei","fish_oil",2011,0
73,"Russia","Fish body oils, nei","fish_oil",2012,0
73,"Russia","Fish body oils, nei","fish_oil",2013,0
73,"Russia","Fish body oils, nei","fish_oil",2014,0.1
73,"Russia","Fish body oils, nei","fish_oil",2015,7
73,"Russia","Fish body oils, nei","fish_oil",2016,3
73,"Russia","Fish liver oils, nei","fish_oil",1976,
73,"Russia","Fish liver oils, nei","fish_oil",1977,
73,"Russia","Fish liver oils, nei","fish_oil",1978,
73,"Russia","Fish liver oils, nei","fish_oil",1979,
73,"Russia","Fish liver oils, nei","fish_oil",1980,
73,"Russia","Fish liver oils, nei","fish_oil",1981,
73,"Russia","Fish liver oils, nei","fish_oil",1982,
73,"Russia","Fish liver oils, nei","fish_oil",1983,
73,"Russia","Fish liver oils, nei","fish_oil",1984,
73,"Russia","Fish liver oils, nei","fish_oil",1985,
73,"Russia","Fish liver oils, nei","fish_oil",1986,
73,"Russia","Fish liver oils, nei","fish_oil",1987,
73,"Russia","Fish liver oils, nei","fish_oil",1988,
73,"Russia","Fish liver oils, nei","fish_oil",1989,
73,"Russia","Fish liver oils, nei","fish_oil",1990,
73,"Russia","Fish liver oils, nei","fish_oil",1991,
73,"Russia","Fish liver oils, nei","fish_oil",1992,
73,"Russia","Fish liver oils, nei","fish_oil",1993,
73,"Russia","Fish liver oils, nei","fish_oil",1994,
73,"Russia","Fish liver oils, nei","fish_oil",1995,
73,"Russia","Fish liver oils, nei","fish_oil",1996,
73,"Russia","Fish liver oils, nei","fish_oil",1997,
73,"Russia","Fish liver oils, nei","fish_oil",1998,
73,"Russia","Fish liver oils, nei","fish_oil",1999,
73,"Russia","Fish liver oils, nei","fish_oil",2000,0.1
73,"Russia","Fish liver oils, nei","fish_oil",2001,0
73,"Russia","Fish liver oils, nei","fish_oil",2002,0.1
73,"Russia","Fish liver oils, nei","fish_oil",2003,0
73,"Russia","Fish liver oils, nei","fish_oil",2004,0
73,"Russia","Fish liver oils, nei","fish_oil",2005,0
73,"Russia","Fish liver oils, nei","fish_oil",2006,0
73,"Russia","Fish liver oils, nei","fish_oil",2007,0
73,"Russia","Fish liver oils, nei","fish_oil",2008,0
73,"Russia","Fish liver oils, nei","fish_oil",2009,0
73,"Russia","Fish liver oils, nei","fish_oil",2010,0
73,"Russia","Fish liver oils, nei","fish_oil",2011,0
73,"Russia","Fish liver oils, nei","fish_oil",2012,0
73,"Russia","Fish liver oils, nei","fish_oil",2013,0
73,"Russia","Fish liver oils, nei","fish_oil",2014,0
73,"Russia","Fish liver oils, nei","fish_oil",2015,0
73,"Russia","Fish liver oils, nei","fish_oil",2016,0
73,"Russia","Natural sponges other than raw","sponges",1976,
73,"Russia","Natural sponges other than raw","sponges",1977,
73,"Russia","Natural sponges other than raw","sponges",1978,
73,"Russia","Natural sponges other than raw","sponges",1979,
73,"Russia","Natural sponges other than raw","sponges",1980,
73,"Russia","Natural sponges other than raw","sponges",1981,
73,"Russia","Natural sponges other than raw","sponges",1982,
73,"Russia","Natural sponges other than raw","sponges",1983,
73,"Russia","Natural sponges other than raw","sponges",1984,
73,"Russia","Natural sponges other than raw","sponges",1985,
73,"Russia","Natural sponges other than raw","sponges",1986,
73,"Russia","Natural sponges other than raw","sponges",1987,
73,"Russia","Natural sponges other than raw","sponges",1988,
73,"Russia","Natural sponges other than raw","sponges",1989,
73,"Russia","Natural sponges other than raw","sponges",1990,
73,"Russia","Natural sponges other than raw","sponges",1991,
73,"Russia","Natural sponges other than raw","sponges",1992,
73,"Russia","Natural sponges other than raw","sponges",1993,
73,"Russia","Natural sponges other than raw","sponges",1994,
73,"Russia","Natural sponges other than raw","sponges",1995,
73,"Russia","Natural sponges other than raw","sponges",1996,
73,"Russia","Natural sponges other than raw","sponges",1997,
73,"Russia","Natural sponges other than raw","sponges",1998,
73,"Russia","Natural sponges other than raw","sponges",1999,
73,"Russia","Natural sponges other than raw","sponges",2000,
73,"Russia","Natural sponges other than raw","sponges",2001,
73,"Russia","Natural sponges other than raw","sponges",2002,
73,"Russia","Natural sponges other than raw","sponges",2003,
73,"Russia","Natural sponges other than raw","sponges",2004,
73,"Russia","Natural sponges other than raw","sponges",2005,
73,"Russia","Natural sponges other than raw","sponges",2006,
73,"Russia","Natural sponges other than raw","sponges",2007,
73,"Russia","Natural sponges other than raw","sponges",2008,
73,"Russia","Natural sponges other than raw","sponges",2009,
73,"Russia","Natural sponges other than raw","sponges",2010,
73,"Russia","Natural sponges other than raw","sponges",2011,
73,"Russia","Natural sponges other than raw","sponges",2012,20
73,"Russia","Natural sponges other than raw","sponges",2013,8
73,"Russia","Natural sponges other than raw","sponges",2014,0
73,"Russia","Natural sponges other than raw","sponges",2015,0
73,"Russia","Natural sponges other than raw","sponges",2016,0
73,"Russia","Natural sponges raw","sponges",1976,1390
73,"Russia","Natural sponges raw","sponges",1977,7200
73,"Russia","Natural sponges raw","sponges",1978,3250
73,"Russia","Natural sponges raw","sponges",1979,17060
73,"Russia","Natural sponges raw","sponges",1980,10360
73,"Russia","Natural sponges raw","sponges",1981,14070
73,"Russia","Natural sponges raw","sponges",1982,5750
73,"Russia","Natural sponges raw","sponges",1983,21960
73,"Russia","Natural sponges raw","sponges",1984,5180
73,"Russia","Natural sponges raw","sponges",1985,11550
73,"Russia","Natural sponges raw","sponges",1986,7500
73,"Russia","Natural sponges raw","sponges",1987,14930
73,"Russia","Natural sponges raw","sponges",1988,10487
73,"Russia","Natural sponges raw","sponges",1989,45882
73,"Russia","Natural sponges raw","sponges",1990,24938
73,"Russia","Natural sponges raw","sponges",1991,66941
73,"Russia","Natural sponges raw","sponges",1992,0
73,"Russia","Natural sponges raw","sponges",1993,0
73,"Russia","Natural sponges raw","sponges",1994,0
73,"Russia","Natural sponges raw","sponges",1995,0
73,"Russia","Natural sponges raw","sponges",1996,0
73,"Russia","Natural sponges raw","sponges",1997,0
73,"Russia","Natural sponges raw","sponges",1998,0
73,"Russia","Natural sponges raw","sponges",1999,0
73,"Russia","Natural sponges raw","sponges",2000,0
73,"Russia","Natural sponges raw","sponges",2001,0
73,"Russia","Natural sponges raw","sponges",2002,0
73,"Russia","Natural sponges raw","sponges",2003,0
73,"Russia","Natural sponges raw","sponges",2004,0
73,"Russia","Natural sponges raw","sponges",2005,0
73,"Russia","Natural sponges raw","sponges",2006,0
73,"Russia","Natural sponges raw","sponges",2007,0
73,"Russia","Natural sponges raw","sponges",2008,0
73,"Russia","Natural sponges raw","sponges",2009,0
73,"Russia","Natural sponges raw","sponges",2010,0
73,"Russia","Natural sponges raw","sponges",2011,0
73,"Russia","Natural sponges raw","sponges",2012,0
73,"Russia","Natural sponges raw","sponges",2013,0
73,"Russia","Natural sponges raw","sponges",2014,0
73,"Russia","Natural sponges raw","sponges",2015,0
73,"Russia","Natural sponges raw","sponges",2016,0
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,15
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,14
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,0
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,0
73,"Russia","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,0
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,1
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,17
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,0
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,80
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,90
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,132
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,161
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,158
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,51
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,2
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,0.1
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,0.1
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,46
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,107
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,258
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,347
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,325
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,25
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,0
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,0
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,0
73,"Russia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,0
74,"Georgia","Agar agar nei","seaweeds",1976,
74,"Georgia","Agar agar nei","seaweeds",1977,
74,"Georgia","Agar agar nei","seaweeds",1978,
74,"Georgia","Agar agar nei","seaweeds",1979,
74,"Georgia","Agar agar nei","seaweeds",1980,
74,"Georgia","Agar agar nei","seaweeds",1981,
74,"Georgia","Agar agar nei","seaweeds",1982,
74,"Georgia","Agar agar nei","seaweeds",1983,
74,"Georgia","Agar agar nei","seaweeds",1984,
74,"Georgia","Agar agar nei","seaweeds",1985,
74,"Georgia","Agar agar nei","seaweeds",1986,
74,"Georgia","Agar agar nei","seaweeds",1987,
74,"Georgia","Agar agar nei","seaweeds",1988,
74,"Georgia","Agar agar nei","seaweeds",1989,
74,"Georgia","Agar agar nei","seaweeds",1990,
74,"Georgia","Agar agar nei","seaweeds",1991,
74,"Georgia","Agar agar nei","seaweeds",1992,
74,"Georgia","Agar agar nei","seaweeds",1993,
74,"Georgia","Agar agar nei","seaweeds",1994,
74,"Georgia","Agar agar nei","seaweeds",1995,
74,"Georgia","Agar agar nei","seaweeds",1996,
