"rgn_id","rgn_name","commodity","product","year","usd"
44,"Somalia","Miscellaneous corals and shells","shells",2014,0
44,"Somalia","Miscellaneous corals and shells","shells",2015,5
44,"Somalia","Miscellaneous corals and shells","shells",2016,0
44,"Somalia","Mother of pearl shells","shells",1976,
44,"Somalia","Mother of pearl shells","shells",1977,
44,"Somalia","Mother of pearl shells","shells",1978,
44,"Somalia","Mother of pearl shells","shells",1979,
44,"Somalia","Mother of pearl shells","shells",1980,
44,"Somalia","Mother of pearl shells","shells",1981,
44,"Somalia","Mother of pearl shells","shells",1982,
44,"Somalia","Mother of pearl shells","shells",1983,
44,"Somalia","Mother of pearl shells","shells",1984,
44,"Somalia","Mother of pearl shells","shells",1985,
44,"Somalia","Mother of pearl shells","shells",1986,
44,"Somalia","Mother of pearl shells","shells",1987,
44,"Somalia","Mother of pearl shells","shells",1988,
44,"Somalia","Mother of pearl shells","shells",1989,
44,"Somalia","Mother of pearl shells","shells",1990,
44,"Somalia","Mother of pearl shells","shells",1991,0.1
44,"Somalia","Mother of pearl shells","shells",1992,
44,"Somalia","Mother of pearl shells","shells",1993,
44,"Somalia","Mother of pearl shells","shells",1994,
44,"Somalia","Mother of pearl shells","shells",1995,
44,"Somalia","Mother of pearl shells","shells",1996,
44,"Somalia","Mother of pearl shells","shells",1997,
44,"Somalia","Mother of pearl shells","shells",1998,
44,"Somalia","Mother of pearl shells","shells",1999,
44,"Somalia","Mother of pearl shells","shells",2000,
44,"Somalia","Mother of pearl shells","shells",2001,
44,"Somalia","Mother of pearl shells","shells",2002,
44,"Somalia","Mother of pearl shells","shells",2003,
44,"Somalia","Mother of pearl shells","shells",2004,
44,"Somalia","Mother of pearl shells","shells",2005,
44,"Somalia","Mother of pearl shells","shells",2006,
44,"Somalia","Mother of pearl shells","shells",2007,
44,"Somalia","Mother of pearl shells","shells",2008,
44,"Somalia","Mother of pearl shells","shells",2009,8
44,"Somalia","Mother of pearl shells","shells",2010,0
44,"Somalia","Mother of pearl shells","shells",2011,0
44,"Somalia","Mother of pearl shells","shells",2012,1
44,"Somalia","Mother of pearl shells","shells",2013,0
44,"Somalia","Mother of pearl shells","shells",2014,0
44,"Somalia","Mother of pearl shells","shells",2015,0
44,"Somalia","Mother of pearl shells","shells",2016,0
44,"Somalia","Ornamental fish nei","ornamentals",1976,17698
44,"Somalia","Ornamental fish nei","ornamentals",1977,21074
44,"Somalia","Ornamental fish nei","ornamentals",1978,27934
44,"Somalia","Ornamental fish nei","ornamentals",1979,33444
44,"Somalia","Ornamental fish nei","ornamentals",1980,38008
44,"Somalia","Ornamental fish nei","ornamentals",1981,35233
44,"Somalia","Ornamental fish nei","ornamentals",1982,37325
44,"Somalia","Ornamental fish nei","ornamentals",1983,36840
44,"Somalia","Ornamental fish nei","ornamentals",1984,37000
44,"Somalia","Ornamental fish nei","ornamentals",1985,40832
44,"Somalia","Ornamental fish nei","ornamentals",1986,61341
44,"Somalia","Ornamental fish nei","ornamentals",1987,80247
44,"Somalia","Ornamental fish nei","ornamentals",1988,19758
44,"Somalia","Ornamental fish nei","ornamentals",1989,20006
44,"Somalia","Ornamental fish nei","ornamentals",1990,23989
44,"Somalia","Ornamental fish nei","ornamentals",1991,22593
44,"Somalia","Ornamental fish nei","ornamentals",1992,22132
44,"Somalia","Ornamental fish nei","ornamentals",1993,18811
44,"Somalia","Ornamental fish nei","ornamentals",1994,20988
44,"Somalia","Ornamental fish nei","ornamentals",1995,23303
44,"Somalia","Ornamental fish nei","ornamentals",1996,26399
44,"Somalia","Ornamental fish nei","ornamentals",1997,23840
44,"Somalia","Ornamental fish nei","ornamentals",1998,25163
44,"Somalia","Ornamental fish nei","ornamentals",1999,24690
44,"Somalia","Ornamental fish nei","ornamentals",2000,23671
44,"Somalia","Ornamental fish nei","ornamentals",2001,25277
44,"Somalia","Ornamental fish nei","ornamentals",2002,26925
44,"Somalia","Ornamental fish nei","ornamentals",2003,30874
44,"Somalia","Ornamental fish nei","ornamentals",2004,34361
44,"Somalia","Ornamental fish nei","ornamentals",2005,32324
44,"Somalia","Ornamental fish nei","ornamentals",2006,35100
44,"Somalia","Ornamental fish nei","ornamentals",2007,38329
44,"Somalia","Ornamental fish nei","ornamentals",2008,40134
44,"Somalia","Ornamental fish nei","ornamentals",2009,38948
44,"Somalia","Ornamental fish nei","ornamentals",2010,41263
44,"Somalia","Ornamental fish nei","ornamentals",2011,47778
44,"Somalia","Ornamental fish nei","ornamentals",2012,27305
44,"Somalia","Ornamental fish nei","ornamentals",2013,26085
44,"Somalia","Ornamental fish nei","ornamentals",2014,26873
44,"Somalia","Ornamental fish nei","ornamentals",2015,21788
44,"Somalia","Ornamental fish nei","ornamentals",2016,20277
44,"Somalia","Shells nei","shells",1976,
44,"Somalia","Shells nei","shells",1977,
44,"Somalia","Shells nei","shells",1978,
44,"Somalia","Shells nei","shells",1979,
44,"Somalia","Shells nei","shells",1980,
44,"Somalia","Shells nei","shells",1981,
44,"Somalia","Shells nei","shells",1982,
44,"Somalia","Shells nei","shells",1983,
44,"Somalia","Shells nei","shells",1984,
44,"Somalia","Shells nei","shells",1985,
44,"Somalia","Shells nei","shells",1986,
44,"Somalia","Shells nei","shells",1987,
44,"Somalia","Shells nei","shells",1988,
44,"Somalia","Shells nei","shells",1989,
44,"Somalia","Shells nei","shells",1990,
44,"Somalia","Shells nei","shells",1991,
44,"Somalia","Shells nei","shells",1992,
44,"Somalia","Shells nei","shells",1993,
44,"Somalia","Shells nei","shells",1994,
44,"Somalia","Shells nei","shells",1995,
44,"Somalia","Shells nei","shells",1996,
44,"Somalia","Shells nei","shells",1997,
44,"Somalia","Shells nei","shells",1998,
44,"Somalia","Shells nei","shells",1999,
44,"Somalia","Shells nei","shells",2000,
44,"Somalia","Shells nei","shells",2001,
44,"Somalia","Shells nei","shells",2002,
44,"Somalia","Shells nei","shells",2003,
44,"Somalia","Shells nei","shells",2004,
44,"Somalia","Shells nei","shells",2005,
44,"Somalia","Shells nei","shells",2006,
44,"Somalia","Shells nei","shells",2007,
44,"Somalia","Shells nei","shells",2008,
44,"Somalia","Shells nei","shells",2009,
44,"Somalia","Shells nei","shells",2010,
44,"Somalia","Shells nei","shells",2011,
44,"Somalia","Shells nei","shells",2012,
44,"Somalia","Shells nei","shells",2013,
44,"Somalia","Shells nei","shells",2014,
44,"Somalia","Shells nei","shells",2015,
44,"Somalia","Shells nei","shells",2016,13
45,"Eritrea","Coral and the like","corals",1976,4365
45,"Eritrea","Coral and the like","corals",1977,6192
45,"Eritrea","Coral and the like","corals",1978,6336
45,"Eritrea","Coral and the like","corals",1979,6252
45,"Eritrea","Coral and the like","corals",1980,4453
45,"Eritrea","Coral and the like","corals",1981,8430
45,"Eritrea","Coral and the like","corals",1982,8739
45,"Eritrea","Coral and the like","corals",1983,4633
45,"Eritrea","Coral and the like","corals",1984,4701
45,"Eritrea","Coral and the like","corals",1985,1094
45,"Eritrea","Coral and the like","corals",1986,2544
45,"Eritrea","Coral and the like","corals",1987,4557
45,"Eritrea","Coral and the like","corals",1988,
45,"Eritrea","Coral and the like","corals",1989,
45,"Eritrea","Coral and the like","corals",1990,
45,"Eritrea","Coral and the like","corals",1991,
45,"Eritrea","Coral and the like","corals",1992,
45,"Eritrea","Coral and the like","corals",1993,
45,"Eritrea","Coral and the like","corals",1994,
45,"Eritrea","Coral and the like","corals",1995,
45,"Eritrea","Coral and the like","corals",1996,
45,"Eritrea","Coral and the like","corals",1997,1
45,"Eritrea","Coral and the like","corals",1998,6
45,"Eritrea","Coral and the like","corals",1999,
45,"Eritrea","Coral and the like","corals",2000,
45,"Eritrea","Coral and the like","corals",2001,23
45,"Eritrea","Coral and the like","corals",2002,14
45,"Eritrea","Coral and the like","corals",2003,70
45,"Eritrea","Coral and the like","corals",2004,26
45,"Eritrea","Coral and the like","corals",2005,5
45,"Eritrea","Coral and the like","corals",2006,60
45,"Eritrea","Coral and the like","corals",2007,72
45,"Eritrea","Coral and the like","corals",2008,14
45,"Eritrea","Coral and the like","corals",2009,13
45,"Eritrea","Coral and the like","corals",2010,12
45,"Eritrea","Coral and the like","corals",2011,24
45,"Eritrea","Coral and the like","corals",2012,92
45,"Eritrea","Coral and the like","corals",2013,10
45,"Eritrea","Coral and the like","corals",2014,75
45,"Eritrea","Coral and the like","corals",2015,39
45,"Eritrea","Coral and the like","corals",2016,46
45,"Eritrea","Miscellaneous corals and shells","shells",1976,
45,"Eritrea","Miscellaneous corals and shells","shells",1977,
45,"Eritrea","Miscellaneous corals and shells","shells",1978,
45,"Eritrea","Miscellaneous corals and shells","shells",1979,
45,"Eritrea","Miscellaneous corals and shells","shells",1980,
45,"Eritrea","Miscellaneous corals and shells","shells",1981,
45,"Eritrea","Miscellaneous corals and shells","shells",1982,
45,"Eritrea","Miscellaneous corals and shells","shells",1983,
45,"Eritrea","Miscellaneous corals and shells","shells",1984,
45,"Eritrea","Miscellaneous corals and shells","shells",1985,
45,"Eritrea","Miscellaneous corals and shells","shells",1986,
45,"Eritrea","Miscellaneous corals and shells","shells",1987,
45,"Eritrea","Miscellaneous corals and shells","shells",1988,
45,"Eritrea","Miscellaneous corals and shells","shells",1989,
45,"Eritrea","Miscellaneous corals and shells","shells",1990,
45,"Eritrea","Miscellaneous corals and shells","shells",1991,
45,"Eritrea","Miscellaneous corals and shells","shells",1992,
45,"Eritrea","Miscellaneous corals and shells","shells",1993,
45,"Eritrea","Miscellaneous corals and shells","shells",1994,335
45,"Eritrea","Miscellaneous corals and shells","shells",1995,767
45,"Eritrea","Miscellaneous corals and shells","shells",1996,1067
45,"Eritrea","Miscellaneous corals and shells","shells",1997,2078
45,"Eritrea","Miscellaneous corals and shells","shells",1998,778
45,"Eritrea","Miscellaneous corals and shells","shells",1999,1215
45,"Eritrea","Miscellaneous corals and shells","shells",2000,757
45,"Eritrea","Miscellaneous corals and shells","shells",2001,729
45,"Eritrea","Miscellaneous corals and shells","shells",2002,1128
45,"Eritrea","Miscellaneous corals and shells","shells",2003,829
45,"Eritrea","Miscellaneous corals and shells","shells",2004,1110
45,"Eritrea","Miscellaneous corals and shells","shells",2005,1669
45,"Eritrea","Miscellaneous corals and shells","shells",2006,1206
45,"Eritrea","Miscellaneous corals and shells","shells",2007,4925
45,"Eritrea","Miscellaneous corals and shells","shells",2008,6327
45,"Eritrea","Miscellaneous corals and shells","shells",2009,6778
45,"Eritrea","Miscellaneous corals and shells","shells",2010,5519
45,"Eritrea","Miscellaneous corals and shells","shells",2011,6226
45,"Eritrea","Miscellaneous corals and shells","shells",2012,5507
45,"Eritrea","Miscellaneous corals and shells","shells",2013,7169
45,"Eritrea","Miscellaneous corals and shells","shells",2014,7289
45,"Eritrea","Miscellaneous corals and shells","shells",2015,5628
45,"Eritrea","Miscellaneous corals and shells","shells",2016,3613
45,"Eritrea","Ornamental fish nei","ornamentals",1976,
45,"Eritrea","Ornamental fish nei","ornamentals",1977,352
45,"Eritrea","Ornamental fish nei","ornamentals",1978,193
45,"Eritrea","Ornamental fish nei","ornamentals",1979,485
45,"Eritrea","Ornamental fish nei","ornamentals",1980,388
45,"Eritrea","Ornamental fish nei","ornamentals",1981,2
45,"Eritrea","Ornamental fish nei","ornamentals",1982,27
45,"Eritrea","Ornamental fish nei","ornamentals",1983,8
45,"Eritrea","Ornamental fish nei","ornamentals",1984,62
45,"Eritrea","Ornamental fish nei","ornamentals",1985,378
45,"Eritrea","Ornamental fish nei","ornamentals",1986,163
45,"Eritrea","Ornamental fish nei","ornamentals",1987,303
45,"Eritrea","Ornamental fish nei","ornamentals",1988,58
45,"Eritrea","Ornamental fish nei","ornamentals",1989,97
45,"Eritrea","Ornamental fish nei","ornamentals",1990,136
45,"Eritrea","Ornamental fish nei","ornamentals",1991,54
45,"Eritrea","Ornamental fish nei","ornamentals",1992,9
45,"Eritrea","Ornamental fish nei","ornamentals",1993,1538
45,"Eritrea","Ornamental fish nei","ornamentals",1994,2080
45,"Eritrea","Ornamental fish nei","ornamentals",1995,1596
45,"Eritrea","Ornamental fish nei","ornamentals",1996,0
45,"Eritrea","Ornamental fish nei","ornamentals",1997,0
45,"Eritrea","Ornamental fish nei","ornamentals",1998,0
45,"Eritrea","Ornamental fish nei","ornamentals",1999,0
45,"Eritrea","Ornamental fish nei","ornamentals",2000,0
45,"Eritrea","Ornamental fish nei","ornamentals",2001,0
45,"Eritrea","Ornamental fish nei","ornamentals",2002,0
45,"Eritrea","Ornamental fish nei","ornamentals",2003,0
45,"Eritrea","Ornamental fish nei","ornamentals",2004,0
45,"Eritrea","Ornamental fish nei","ornamentals",2005,0
45,"Eritrea","Ornamental fish nei","ornamentals",2006,0
45,"Eritrea","Ornamental fish nei","ornamentals",2007,0
45,"Eritrea","Ornamental fish nei","ornamentals",2008,0
45,"Eritrea","Ornamental fish nei","ornamentals",2009,0
45,"Eritrea","Ornamental fish nei","ornamentals",2010,0
45,"Eritrea","Ornamental fish nei","ornamentals",2011,0
45,"Eritrea","Ornamental fish nei","ornamentals",2012,0
45,"Eritrea","Ornamental fish nei","ornamentals",2013,0
45,"Eritrea","Ornamental fish nei","ornamentals",2014,0
45,"Eritrea","Ornamental fish nei","ornamentals",2015,0
45,"Eritrea","Ornamental fish nei","ornamentals",2016,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",1976,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1977,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1978,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1979,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1980,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1981,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1982,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1983,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1984,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1985,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1986,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1987,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1988,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1989,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1990,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1991,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1992,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1993,5
45,"Eritrea","Ornamental saltwater fish","ornamentals",1994,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1995,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1996,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1997,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1998,
45,"Eritrea","Ornamental saltwater fish","ornamentals",1999,
45,"Eritrea","Ornamental saltwater fish","ornamentals",2000,
45,"Eritrea","Ornamental saltwater fish","ornamentals",2001,30
45,"Eritrea","Ornamental saltwater fish","ornamentals",2002,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2003,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2004,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2005,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2006,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2007,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2008,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2009,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2010,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2011,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2012,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2013,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2014,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2015,0
45,"Eritrea","Ornamental saltwater fish","ornamentals",2016,0
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0.1
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,1
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,1
46,"Djibouti","Agar agar nei","seaweeds",1976,
46,"Djibouti","Agar agar nei","seaweeds",1977,
46,"Djibouti","Agar agar nei","seaweeds",1978,
46,"Djibouti","Agar agar nei","seaweeds",1979,
46,"Djibouti","Agar agar nei","seaweeds",1980,
46,"Djibouti","Agar agar nei","seaweeds",1981,
46,"Djibouti","Agar agar nei","seaweeds",1982,
46,"Djibouti","Agar agar nei","seaweeds",1983,
46,"Djibouti","Agar agar nei","seaweeds",1984,
46,"Djibouti","Agar agar nei","seaweeds",1985,
46,"Djibouti","Agar agar nei","seaweeds",1986,
46,"Djibouti","Agar agar nei","seaweeds",1987,
46,"Djibouti","Agar agar nei","seaweeds",1988,
46,"Djibouti","Agar agar nei","seaweeds",1989,
46,"Djibouti","Agar agar nei","seaweeds",1990,
46,"Djibouti","Agar agar nei","seaweeds",1991,
46,"Djibouti","Agar agar nei","seaweeds",1992,
46,"Djibouti","Agar agar nei","seaweeds",1993,
46,"Djibouti","Agar agar nei","seaweeds",1994,12587
46,"Djibouti","Agar agar nei","seaweeds",1995,20510
46,"Djibouti","Agar agar nei","seaweeds",1996,16480
46,"Djibouti","Agar agar nei","seaweeds",1997,14884
46,"Djibouti","Agar agar nei","seaweeds",1998,8839
46,"Djibouti","Agar agar nei","seaweeds",1999,9514
46,"Djibouti","Agar agar nei","seaweeds",2000,8327
46,"Djibouti","Agar agar nei","seaweeds",2001,7434
46,"Djibouti","Agar agar nei","seaweeds",2002,18174
46,"Djibouti","Agar agar nei","seaweeds",2003,5819
46,"Djibouti","Agar agar nei","seaweeds",2004,10235
46,"Djibouti","Agar agar nei","seaweeds",2005,5582
46,"Djibouti","Agar agar nei","seaweeds",2006,7585
46,"Djibouti","Agar agar nei","seaweeds",2007,6576
46,"Djibouti","Agar agar nei","seaweeds",2008,1570
46,"Djibouti","Agar agar nei","seaweeds",2009,1655
46,"Djibouti","Agar agar nei","seaweeds",2010,1839
46,"Djibouti","Agar agar nei","seaweeds",2011,779
46,"Djibouti","Agar agar nei","seaweeds",2012,931
46,"Djibouti","Agar agar nei","seaweeds",2013,1129
46,"Djibouti","Agar agar nei","seaweeds",2014,839
46,"Djibouti","Agar agar nei","seaweeds",2015,1177
46,"Djibouti","Agar agar nei","seaweeds",2016,1679
46,"Djibouti","Miscellaneous corals and shells","shells",1976,
46,"Djibouti","Miscellaneous corals and shells","shells",1977,
46,"Djibouti","Miscellaneous corals and shells","shells",1978,
46,"Djibouti","Miscellaneous corals and shells","shells",1979,
46,"Djibouti","Miscellaneous corals and shells","shells",1980,
46,"Djibouti","Miscellaneous corals and shells","shells",1981,
46,"Djibouti","Miscellaneous corals and shells","shells",1982,
46,"Djibouti","Miscellaneous corals and shells","shells",1983,
46,"Djibouti","Miscellaneous corals and shells","shells",1984,
46,"Djibouti","Miscellaneous corals and shells","shells",1985,
46,"Djibouti","Miscellaneous corals and shells","shells",1986,
46,"Djibouti","Miscellaneous corals and shells","shells",1987,
46,"Djibouti","Miscellaneous corals and shells","shells",1988,
46,"Djibouti","Miscellaneous corals and shells","shells",1989,
46,"Djibouti","Miscellaneous corals and shells","shells",1990,
46,"Djibouti","Miscellaneous corals and shells","shells",1991,
46,"Djibouti","Miscellaneous corals and shells","shells",1992,
46,"Djibouti","Miscellaneous corals and shells","shells",1993,
46,"Djibouti","Miscellaneous corals and shells","shells",1994,
46,"Djibouti","Miscellaneous corals and shells","shells",1995,
46,"Djibouti","Miscellaneous corals and shells","shells",1996,4
46,"Djibouti","Miscellaneous corals and shells","shells",1997,
46,"Djibouti","Miscellaneous corals and shells","shells",1998,
46,"Djibouti","Miscellaneous corals and shells","shells",1999,
46,"Djibouti","Miscellaneous corals and shells","shells",2000,
46,"Djibouti","Miscellaneous corals and shells","shells",2001,
46,"Djibouti","Miscellaneous corals and shells","shells",2002,
46,"Djibouti","Miscellaneous corals and shells","shells",2003,
46,"Djibouti","Miscellaneous corals and shells","shells",2004,
46,"Djibouti","Miscellaneous corals and shells","shells",2005,
46,"Djibouti","Miscellaneous corals and shells","shells",2006,3
46,"Djibouti","Miscellaneous corals and shells","shells",2007,0
46,"Djibouti","Miscellaneous corals and shells","shells",2008,0
46,"Djibouti","Miscellaneous corals and shells","shells",2009,0
46,"Djibouti","Miscellaneous corals and shells","shells",2010,0
46,"Djibouti","Miscellaneous corals and shells","shells",2011,0
46,"Djibouti","Miscellaneous corals and shells","shells",2012,0
46,"Djibouti","Miscellaneous corals and shells","shells",2013,0
46,"Djibouti","Miscellaneous corals and shells","shells",2014,0
46,"Djibouti","Miscellaneous corals and shells","shells",2015,0
46,"Djibouti","Miscellaneous corals and shells","shells",2016,0
46,"Djibouti","Ornamental fish nei","ornamentals",1976,
46,"Djibouti","Ornamental fish nei","ornamentals",1977,
46,"Djibouti","Ornamental fish nei","ornamentals",1978,
46,"Djibouti","Ornamental fish nei","ornamentals",1979,
46,"Djibouti","Ornamental fish nei","ornamentals",1980,
46,"Djibouti","Ornamental fish nei","ornamentals",1981,
46,"Djibouti","Ornamental fish nei","ornamentals",1982,
46,"Djibouti","Ornamental fish nei","ornamentals",1983,
46,"Djibouti","Ornamental fish nei","ornamentals",1984,
46,"Djibouti","Ornamental fish nei","ornamentals",1985,
46,"Djibouti","Ornamental fish nei","ornamentals",1986,
46,"Djibouti","Ornamental fish nei","ornamentals",1987,
46,"Djibouti","Ornamental fish nei","ornamentals",1988,
46,"Djibouti","Ornamental fish nei","ornamentals",1989,
46,"Djibouti","Ornamental fish nei","ornamentals",1990,
46,"Djibouti","Ornamental fish nei","ornamentals",1991,
46,"Djibouti","Ornamental fish nei","ornamentals",1992,
46,"Djibouti","Ornamental fish nei","ornamentals",1993,4555
46,"Djibouti","Ornamental fish nei","ornamentals",1994,5792
46,"Djibouti","Ornamental fish nei","ornamentals",1995,3508
46,"Djibouti","Ornamental fish nei","ornamentals",1996,4415
46,"Djibouti","Ornamental fish nei","ornamentals",1997,5248
46,"Djibouti","Ornamental fish nei","ornamentals",1998,2542
46,"Djibouti","Ornamental fish nei","ornamentals",1999,5139
46,"Djibouti","Ornamental fish nei","ornamentals",2000,3351
46,"Djibouti","Ornamental fish nei","ornamentals",2001,8588
46,"Djibouti","Ornamental fish nei","ornamentals",2002,5054
46,"Djibouti","Ornamental fish nei","ornamentals",2003,8844
46,"Djibouti","Ornamental fish nei","ornamentals",2004,12833
46,"Djibouti","Ornamental fish nei","ornamentals",2005,16471
46,"Djibouti","Ornamental fish nei","ornamentals",2006,28153
46,"Djibouti","Ornamental fish nei","ornamentals",2007,63354
46,"Djibouti","Ornamental fish nei","ornamentals",2008,65209
46,"Djibouti","Ornamental fish nei","ornamentals",2009,43831
46,"Djibouti","Ornamental fish nei","ornamentals",2010,45584
46,"Djibouti","Ornamental fish nei","ornamentals",2011,27966
46,"Djibouti","Ornamental fish nei","ornamentals",2012,24409
46,"Djibouti","Ornamental fish nei","ornamentals",2013,21382
46,"Djibouti","Ornamental fish nei","ornamentals",2014,23837
46,"Djibouti","Ornamental fish nei","ornamentals",2015,20693
46,"Djibouti","Ornamental fish nei","ornamentals",2016,18442
47,"Yemen","Agar agar nei","seaweeds",1976,
47,"Yemen","Agar agar nei","seaweeds",1977,
47,"Yemen","Agar agar nei","seaweeds",1978,
47,"Yemen","Agar agar nei","seaweeds",1979,
47,"Yemen","Agar agar nei","seaweeds",1980,
47,"Yemen","Agar agar nei","seaweeds",1981,
47,"Yemen","Agar agar nei","seaweeds",1982,
47,"Yemen","Agar agar nei","seaweeds",1983,
47,"Yemen","Agar agar nei","seaweeds",1984,
47,"Yemen","Agar agar nei","seaweeds",1985,
47,"Yemen","Agar agar nei","seaweeds",1986,
47,"Yemen","Agar agar nei","seaweeds",1987,
47,"Yemen","Agar agar nei","seaweeds",1988,
47,"Yemen","Agar agar nei","seaweeds",1989,
47,"Yemen","Agar agar nei","seaweeds",1990,
47,"Yemen","Agar agar nei","seaweeds",1991,
47,"Yemen","Agar agar nei","seaweeds",1992,
47,"Yemen","Agar agar nei","seaweeds",1993,
47,"Yemen","Agar agar nei","seaweeds",1994,30
47,"Yemen","Agar agar nei","seaweeds",1995,66
47,"Yemen","Agar agar nei","seaweeds",1996,
47,"Yemen","Agar agar nei","seaweeds",1997,16
47,"Yemen","Agar agar nei","seaweeds",1998,65
47,"Yemen","Agar agar nei","seaweeds",1999,105
47,"Yemen","Agar agar nei","seaweeds",2000,143
47,"Yemen","Agar agar nei","seaweeds",2001,94
47,"Yemen","Agar agar nei","seaweeds",2002,71
47,"Yemen","Agar agar nei","seaweeds",2003,311
47,"Yemen","Agar agar nei","seaweeds",2004,422
47,"Yemen","Agar agar nei","seaweeds",2005,18
47,"Yemen","Agar agar nei","seaweeds",2006,1023
