"COUNTRY, AREA OR TERRITORY",ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,"COUNTRY, AREA OR TERRITORY",,,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Sl
Croatia,HRV,2007,    4 362,55,96,3,<1,<1,0.02,-,95,4,1,<1,0.02,-,98,2,<1,<1,0.02,0,Croatia,2007,,58,12,8,39,5,37,57,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2008,    4 352,55,96,3,1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2008,,58,12,8,39,5,37,57,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2009,    4 341,55,96,3,1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2009,,58,12,8,39,5,37,57,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2010,    4 328,55,96,3,1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2010,,58,12,8,39,5,37,57,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2011,    4 313,55,96,3,1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2011,,58,11,8,39,5,37,57,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2012,    4 297,56,96,2,1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2012,,58,11,8,39,5,37,57,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2013,    4 278,56,96,2,1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2013,,58,11,8,39,5,37,57,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2014,    4 258,56,96,2,1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2014,,58,11,8,39,5,36,57,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2015,    4 236,56,96,2,1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2015,,58,11,8,39,5,36,57,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2016,    4 213,56,97,2,1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2016,,58,11,8,39,5,36,58,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Croatia,HRV,2017,    4 189,57,97,2,<1,-,0.02,-,95,4,2,-,0.02,-,98,2,<1,<1,0.02,0,Croatia,2017,,58,11,8,39,5,36,58,-,-,-,20,8,61,29,64,6,4,54,3,17,79,
Cuba,CUB,2000,   11 151,75,87,7,4,2,0.34,-0.09,73,12,10,5,1.26,-0.24,92,5,2,<1,0.04,-0.04,Cuba,2000,,34,18,5,11,25,27,42,-,-,-,3,53,20,13,32,14,4,14,16,30,51,
Cuba,CUB,2001,   11 187,76,87,7,4,2,0.34,-0.09,74,12,10,5,1.26,-0.24,91,5,2,<1,0.04,-0.04,Cuba,2001,,34,18,5,11,25,27,42,-,-,-,3,53,20,13,32,14,4,14,15,30,51,
Cuba,CUB,2002,   11 218,76,87,7,4,2,0.34,-0.09,74,12,9,4,1.26,-0.24,91,5,2,<1,0.04,-0.04,Cuba,2002,,34,18,5,11,25,27,42,-,-,-,3,54,20,13,32,14,4,14,15,30,51,
Cuba,CUB,2003,   11 245,76,87,7,4,2,0.34,-0.09,75,12,9,4,1.26,-0.24,91,5,3,<1,0.04,-0.04,Cuba,2003,,34,18,5,11,25,27,42,-,-,-,3,54,20,13,32,14,4,14,15,30,51,
Cuba,CUB,2004,   11 267,76,88,7,4,1,0.34,-0.09,75,12,9,4,1.26,-0.24,91,5,3,<1,0.04,-0.04,Cuba,2004,,34,18,5,11,25,27,42,-,-,-,3,55,20,13,32,14,4,14,15,30,51,
Cuba,CUB,2005,   11 284,76,88,7,4,1,0.34,-0.09,77,11,8,3,1.26,-0.24,91,5,3,<1,0.04,-0.04,Cuba,2005,,35,18,5,12,24,27,43,-,-,-,3,54,20,13,33,14,4,14,15,29,52,
Cuba,CUB,2006,   11 296,76,88,6,4,1,0.34,-0.09,79,10,8,3,1.26,-0.24,91,5,3,<1,0.04,-0.04,Cuba,2006,,35,18,5,12,24,27,43,-,-,-,4,54,21,13,33,14,4,15,15,29,53,
Cuba,CUB,2007,   11 304,76,89,6,4,1,0.34,-0.09,80,9,8,3,1.26,-0.24,92,5,3,<1,0.04,-0.04,Cuba,2007,,36,17,6,13,24,27,44,-,-,-,4,54,22,14,34,14,4,16,15,28,54,
Cuba,CUB,2008,   11 310,76,89,6,4,1,0.34,-0.09,82,8,7,3,1.26,-0.24,92,5,3,<1,0.04,-0.04,Cuba,2008,,37,17,6,14,23,27,45,-,-,-,4,53,23,14,35,13,4,17,14,28,54,
Cuba,CUB,2009,   11 319,77,90,5,4,<1,0.34,-0.09,83,7,7,2,1.26,-0.24,92,5,3,<1,0.04,-0.04,Cuba,2009,,38,17,6,15,23,27,45,-,-,-,4,53,24,14,35,13,4,18,14,27,55,
Cuba,CUB,2010,   11 333,77,90,5,4,<1,0.34,-0.09,85,6,7,2,1.26,-0.24,92,5,3,<1,0.04,-0.04,Cuba,2010,,38,17,6,15,23,26,46,-,-,-,5,52,25,14,36,13,5,19,14,27,56,
Cuba,CUB,2011,   11 355,77,91,5,4,<1,0.34,-0.09,87,5,6,2,1.26,-0.24,92,4,3,<1,0.04,-0.04,Cuba,2011,,39,17,6,16,22,26,47,-,-,-,5,52,26,14,37,13,5,20,14,26,57,
Cuba,CUB,2012,   11 382,77,91,4,4,<1,0.34,-0.09,88,4,6,2,1.26,-0.24,92,4,3,<1,0.04,-0.04,Cuba,2012,,40,17,6,17,22,26,47,-,-,-,5,51,27,14,38,12,5,21,13,26,57,
Cuba,CUB,2013,   11 412,77,92,4,4,<1,0.34,-0.09,90,3,6,1,1.26,-0.24,92,4,3,<1,0.04,-0.04,Cuba,2013,,41,17,6,18,22,26,48,-,-,-,5,51,28,14,39,12,5,22,13,25,58,
Cuba,CUB,2014,   11 440,77,92,4,4,<1,0.34,-0.09,92,2,5,1,1.26,-0.24,92,4,4,<1,0.04,-0.04,Cuba,2014,,42,16,7,19,21,26,49,-,-,-,6,50,29,15,39,12,5,23,13,25,59,
Cuba,CUB,2015,   11 461,77,92,3,4,<1,0.34,-0.09,93,<1,5,<1,1.26,-0.24,92,4,4,<1,0.04,-0.04,Cuba,2015,,43,16,7,20,21,25,49,-,-,-,6,50,30,15,40,12,5,24,13,24,60,
Cuba,CUB,2016,   11 476,77,93,3,4,<1,0.34,-0.09,95,<1,5,<1,1.26,-0.24,92,4,4,<1,0.04,-0.04,Cuba,2016,,44,16,7,20,21,25,50,-,-,-,6,49,31,15,41,12,5,25,12,23,60,
Cuba,CUB,2017,   11 485,77,93,3,4,<1,0.34,-0.09,95,<1,5,<1,1.26,-0.24,92,4,4,<1,0.04,-0.04,Cuba,2017,,44,16,7,21,21,25,50,-,-,-,7,49,31,15,42,12,5,25,12,23,60,
Curaao,CUW,2000,132,91,98,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2000,,-,-,-,-,<1,74,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2001,130,91,98,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2001,,-,-,-,-,<1,75,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2002,129,91,98,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2002,,-,-,-,-,<1,75,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2003,128,91,98,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2003,,-,-,-,-,<1,76,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2004,128,91,98,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2004,,-,-,-,-,<1,76,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2005,129,91,98,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2005,,-,-,-,-,<1,77,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2006,132,90,98,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2006,,-,-,-,-,<1,77,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2007,135,90,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2007,,-,-,-,-,<1,78,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2008,140,90,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2008,,-,-,-,-,<1,79,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2009,144,90,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2009,,-,-,-,-,<1,79,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2010,148,90,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2010,,-,-,-,-,<1,80,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2011,151,90,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2011,,-,-,-,-,<1,80,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2012,153,90,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2012,,-,-,-,-,<1,81,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2013,155,90,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2013,,-,-,-,-,<1,81,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2014,157,89,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2014,,-,-,-,-,<1,81,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2015,158,89,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2015,,-,-,-,-,<1,81,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2016,159,89,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2016,,-,-,-,-,<1,81,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Curaao,CUW,2017,161,89,99,<1,<1,<1,0.05,-0.04,-,-,-,-,-,-,-,-,-,-,-,-,Curaao,2017,,-,-,-,-,<1,81,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Cyprus,CYP,2000,943,69,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2000,,76,12,12,53,<1,47,53,-,-,-,9,<1,91,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2001,960,69,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2001,,76,12,12,53,<1,47,53,-,-,-,9,<1,91,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2002,977,69,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2002,,76,12,12,53,<1,47,53,-,-,-,9,<1,91,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2003,994,69,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2003,,76,12,12,53,<1,47,53,-,-,-,9,<1,91,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2004,    1 010,68,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2004,,76,12,12,53,<1,47,53,-,-,-,9,<1,91,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2005,    1 028,68,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2005,,76,12,12,53,<1,47,53,-,-,-,9,<1,91,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2006,    1 046,68,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2006,,76,12,12,53,<1,47,53,-,-,-,9,<1,91,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2007,    1 064,68,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2007,,76,12,12,53,-,47,53,-,-,-,9,<1,91,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2008,    1 082,68,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2008,,76,12,12,52,<1,47,52,-,-,-,9,<1,90,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2009,    1 098,68,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2009,,76,12,12,52,<1,47,52,-,-,-,9,<1,90,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2010,    1 113,68,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2010,,76,12,12,52,<1,47,52,-,-,-,9,<1,90,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2011,    1 125,67,>99,<1,<1,<1,-0.04,0,>99,<1,<1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2011,,76,12,12,52,<1,47,52,-,-,-,9,<1,90,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2012,    1 135,67,>99,<1,<1,<1,-0.04,0,99,<1,1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2012,,76,12,12,52,<1,47,52,-,-,-,9,<1,90,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2013,    1 144,67,>99,<1,<1,<1,-0.04,0,99,<1,1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2013,,76,12,12,52,<1,47,52,-,-,-,9,<1,90,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2014,    1 152,67,>99,<1,<1,<1,-0.04,0,99,<1,1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2014,,76,12,12,52,<1,47,52,-,-,-,9,<1,90,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2015,    1 161,67,>99,<1,<1,<1,-0.04,0,99,<1,1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2015,,76,12,12,52,<1,47,52,-,-,-,9,<1,90,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2016,    1 170,67,>99,<1,<1,<1,-0.04,0,99,<1,1,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2016,,76,12,12,52,<1,47,52,-,-,-,9,<1,90,9,86,7,7,73,<1,27,73,
Cyprus,CYP,2017,    1 180,67,>99,<1,<1,<1,-0.04,0,98,<1,2,<1,-0.09,0,>99,<1,<1,<1,-0.01,0,Cyprus,2017,,75,12,12,52,<1,47,52,-,-,-,9,<1,89,9,86,7,7,73,<1,27,73,
Czech Republic,CZE,2000,   10 290,74,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2000,,84,3,3,78,1,9,89,76,9,8,60,3,29,68,86,1,<1,84,<1,3,97,
Czech Republic,CZE,2001,   10 271,74,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2001,,84,3,3,78,1,9,89,76,9,8,60,3,29,68,86,1,<1,84,<1,3,97,
Czech Republic,CZE,2002,   10 252,74,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2002,,84,3,3,78,1,9,89,76,9,8,60,3,29,68,86,1,<1,84,<1,3,97,
Czech Republic,CZE,2003,   10 239,74,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2003,,84,3,3,78,1,9,89,76,9,8,60,3,29,68,86,1,<1,84,<1,3,97,
Czech Republic,CZE,2004,   10 240,74,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2004,,84,3,3,79,1,9,89,77,9,8,60,3,29,68,87,1,<1,85,<1,3,97,
Czech Republic,CZE,2005,   10 258,74,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2005,,85,3,3,79,1,9,89,77,9,8,61,3,29,68,88,1,<1,86,<1,3,97,
Czech Republic,CZE,2006,   10 298,74,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2006,,86,3,3,80,1,9,89,78,9,8,62,3,29,68,89,1,<1,87,<1,3,97,
Czech Republic,CZE,2007,   10 357,73,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2007,,87,3,3,81,1,9,89,79,9,8,62,3,29,68,90,1,<1,88,<1,3,97,
Czech Republic,CZE,2008,   10 424,73,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2008,,88,3,3,82,1,9,89,79,9,8,63,3,29,68,91,1,<1,89,<1,3,97,
Czech Republic,CZE,2009,   10 487,73,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2009,,88,3,3,83,1,10,89,80,9,8,63,3,29,68,91,1,<1,89,<1,3,97,
Czech Republic,CZE,2010,   10 536,73,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2010,,89,3,3,83,1,10,89,81,9,8,64,3,29,68,92,1,<1,90,<1,3,97,
Czech Republic,CZE,2011,   10 569,73,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2011,,90,3,3,84,1,10,89,82,9,8,65,3,29,68,93,1,<1,91,<1,3,97,
Czech Republic,CZE,2012,   10 587,73,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2012,,91,3,3,85,1,10,89,82,9,8,65,3,29,68,94,1,1,92,<1,3,97,
Czech Republic,CZE,2013,   10 594,73,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2013,,92,3,3,86,1,10,89,83,9,8,66,3,29,68,95,1,1,93,<1,3,97,
Czech Republic,CZE,2014,   10 599,73,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2014,,93,3,3,87,1,9,89,84,9,8,66,3,29,68,96,1,1,94,<1,3,97,
Czech Republic,CZE,2015,   10 604,73,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2015,,93,3,3,87,1,9,89,84,9,9,67,3,29,68,97,1,1,95,<1,3,97,
Czech Republic,CZE,2016,   10 611,74,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2016,,94,3,3,88,1,9,89,85,9,9,68,3,29,68,98,1,1,96,<1,3,97,
Czech Republic,CZE,2017,   10 618,74,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Czech Republic,2017,,94,3,3,88,1,9,89,85,9,9,68,3,29,68,98,1,1,96,<1,3,97,
Democratic People's Republic of Korea,PRK,2000,   22 929,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Democratic People's Republic of Korea,2000,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Democratic People's Republic of Korea,PRK,2001,   23 132,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Democratic People's Republic of Korea,2001,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Democratic People's Republic of Korea,PRK,2002,   23 337,60,75,5,20,<1,-,-,67,3,30,<1,-,-,81,7,13,<1,-,-,Democratic People's Republic of Korea,2002,,-,<1,-,-,16,3,62,24,<1,<1,24,17,4,49,-,<1,-,-,15,3,70,
Democratic People's Republic of Korea,PRK,2003,   23 539,60,75,5,20,<1,-,-,67,3,30,<1,-,-,81,7,13,<1,-,-,Democratic People's Republic of Korea,2003,,-,<1,-,-,16,3,62,24,<1,<1,24,17,4,49,-,<1,-,-,15,3,70,
Democratic People's Republic of Korea,PRK,2004,   23 729,60,75,5,20,<1,-,-,67,3,30,<1,-,-,81,7,13,<1,-,-,Democratic People's Republic of Korea,2004,,-,<1,-,-,16,3,62,24,<1,<1,24,17,4,49,-,<1,-,-,15,3,70,
Democratic People's Republic of Korea,PRK,2005,   23 904,60,75,5,19,<1,-,-,67,3,30,<1,-,-,81,7,13,<1,-,-,Democratic People's Republic of Korea,2005,,-,<1,-,-,16,3,62,24,<1,<1,24,17,4,49,-,<1,-,-,15,3,70,
Democratic People's Republic of Korea,PRK,2006,   24 061,60,75,5,19,<1,-,-,67,3,30,<1,-,-,81,7,13,<1,-,-,Democratic People's Republic of Korea,2006,,-,<1,-,-,16,3,62,24,<1,<1,24,17,4,49,-,<1,-,-,15,3,70,
Democratic People's Republic of Korea,PRK,2007,   24 203,60,76,5,19,<1,-,-,68,3,29,<1,-,-,81,6,12,<1,-,-,Democratic People's Republic of Korea,2007,,-,<1,-,-,16,3,62,24,<1,<1,24,17,4,49,-,<1,-,-,15,3,70,
Democratic People's Republic of Korea,PRK,2008,   24 335,60,77,5,19,<1,-,-,68,3,29,<1,-,-,82,6,12,<1,-,-,Democratic People's Republic of Korea,2008,,-,<1,-,-,18,4,60,22,<1,<1,22,21,5,45,-,<1,-,-,16,3,70,
Democratic People's Republic of Korea,PRK,2009,   24 463,60,77,4,18,<1,-,-,69,2,29,<1,-,-,83,6,11,<1,-,-,Democratic People's Republic of Korea,2009,,-,<1,-,-,19,4,58,20,<1,<1,20,24,6,41,-,<1,-,-,16,3,69,
Democratic People's Republic of Korea,PRK,2010,   24 592,60,78,4,18,<1,-,-,69,2,29,<1,-,-,84,5,11,<1,-,-,Democratic People's Republic of Korea,2010,,-,<1,-,-,20,5,57,18,<1,<1,18,27,7,37,-,<1,-,-,16,4,69,
Democratic People's Republic of Korea,PRK,2011,   24 722,61,79,4,18,<1,-,-,70,2,29,<1,-,-,85,5,11,<1,-,-,Democratic People's Republic of Korea,2011,,-,<1,-,-,22,6,55,17,<1,<1,16,30,8,33,-,<1,-,-,16,4,69,
Democratic People's Republic of Korea,PRK,2012,   24 854,61,79,3,17,<1,-,-,70,2,28,<1,-,-,86,4,10,<1,-,-,Democratic People's Republic of Korea,2012,,-,<1,-,-,23,6,53,15,<1,<1,14,33,9,29,-,<1,-,-,17,4,69,
Democratic People's Republic of Korea,PRK,2013,   24 986,61,80,3,17,<1,-,-,70,1,28,<1,-,-,86,4,10,<1,-,-,Democratic People's Republic of Korea,2013,,-,<1,-,-,25,7,52,13,<1,<1,12,36,10,25,-,<1,-,-,17,5,68,
Democratic People's Republic of Korea,PRK,2014,   25 116,61,81,2,17,<1,-,-,71,1,28,<1,-,-,87,3,9,<1,-,-,Democratic People's Republic of Korea,2014,,-,<1,-,-,26,8,50,11,<1,<1,11,39,11,21,-,<1,-,-,17,5,68,
Democratic People's Republic of Korea,PRK,2015,   25 244,61,82,2,16,<1,-,-,71,<1,28,<1,-,-,88,3,9,<1,-,-,Democratic People's Republic of Korea,2015,,-,<1,-,-,27,8,48,9,<1,<1,9,42,12,17,-,1,-,-,18,6,68,
Democratic People's Republic of Korea,PRK,2016,   25 369,61,82,2,16,<1,-,-,72,<1,28,<1,-,-,89,2,9,<1,-,-,Democratic People's Republic of Korea,2016,,-,<1,-,-,29,9,47,7,<1,<1,7,46,13,13,-,1,-,-,18,6,67,
Democratic People's Republic of Korea,PRK,2017,   25 491,62,83,1,16,<1,-,-,72,<1,27,<1,-,-,90,2,8,<1,-,-,Democratic People's Republic of Korea,2017,,-,<1,-,-,30,10,45,5,<1,<1,5,49,15,10,-,1,-,-,18,6,67,
Democratic Republic of the Congo,COD,2000,   47 076,35,21,23,45,10,-0.06,0.11,20,17,49,14,-0.13,0.25,23,35,39,3,0.01,0.06,Democratic Republic of the Congo,2000,,-,-,-,-,39,4,2,-,-,-,-,37,<1,<1,-,-,-,-,42,12,4,
Democratic Republic of the Congo,COD,2001,   48 394,36,21,23,45,10,-0.06,0.11,20,16,49,15,-0.13,0.25,23,35,39,3,0.01,0.06,Democratic Republic of the Congo,2001,,-,-,-,-,38,4,1,-,-,-,-,36,<1,<1,-,-,-,-,42,12,4,
Democratic Republic of the Congo,COD,2002,   49 836,36,21,23,46,10,-0.06,0.11,20,16,49,15,-0.13,0.25,23,35,39,3,0.01,0.06,Democratic Republic of the Congo,2002,,-,-,-,-,38,5,1,-,-,-,-,36,<1,<1,-,-,-,-,42,12,4,
Democratic Republic of the Congo,COD,2003,   51 390,37,21,23,46,11,-0.06,0.11,20,16,49,15,-0.13,0.25,23,35,40,3,0.01,0.06,Democratic Republic of the Congo,2003,,-,-,-,-,38,5,1,-,-,-,-,35,<1,<1,-,-,-,-,42,12,3,
Democratic Republic of the Congo,COD,2004,   53 034,37,21,23,46,11,-0.06,0.11,19,16,49,15,-0.13,0.25,23,35,40,3,0.01,0.06,Democratic Republic of the Congo,2004,,-,-,-,-,38,5,1,-,-,-,-,35,<1,<1,-,-,-,-,42,12,3,
Democratic Republic of the Congo,COD,2005,   54 751,37,21,23,46,11,-0.06,0.11,19,16,50,16,-0.13,0.25,23,34,40,3,0.01,0.06,Democratic Republic of the Congo,2005,,-,-,-,-,37,5,1,-,-,-,-,34,<1,<1,-,-,-,-,42,12,3,
Democratic Republic of the Congo,COD,2006,   56 543,38,21,22,46,11,-0.06,0.11,19,15,50,16,-0.13,0.25,23,34,40,3,0.01,0.06,Democratic Republic of the Congo,2006,,-,-,-,-,37,5,1,-,-,-,-,34,<1,<1,-,-,-,-,42,12,3,
Democratic Republic of the Congo,COD,2007,   58 418,38,21,22,46,11,-0.06,0.11,19,15,50,16,-0.13,0.25,23,34,40,3,0.01,0.06,Democratic Republic of the Congo,2007,,-,-,-,-,37,5,<1,-,-,-,-,34,<1,<1,-,-,-,-,42,12,2,
