"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"China",2011,-1.637609,-0.6020548,0.0882015,-0.2214281,-0.4648362,-0.5071135
"China",2010,-1.680548,-0.6570607,0.0886487,-0.234011,-0.409916,-0.5616429
"China",2009,-1.701171,-0.4493464,0.0938044,-0.2238316,-0.4070508,-0.5149382
"China",2008,-1.699497,-0.491275,0.150768,-0.1547905,-0.4197974,-0.5202951
"China",2007,-1.72125,-0.4988205,0.1827777,-0.1715566,-0.5422143,-0.5896475
"China",2006,-1.74897,-0.5397638,0.0704749,-0.2011652,-0.6394754,-0.5145814
"China",2005,-1.500785,-0.501789,-0.1199866,-0.1500192,-0.5890847,-0.6087338
"China",2004,-1.462464,-0.3901919,-0.0552381,-0.3086975,-0.5293402,-0.5596942
"China",2003,-1.512429,-0.5636662,-0.0820877,-0.3333692,-0.5298271,-0.359454
"China",2002,-1.594193,-0.3270945,-0.0602706,-0.513172,-0.4977296,-0.5182464
"China",2000,-1.384081,-0.208934,-0.108963,-0.3392896,-0.5271608,-0.2182887
"China",1998,-1.437438,-0.3913941,-0.1199823,-0.3013043,-0.4570543,-0.268112
"China",1996,-1.361545,-0.0959571,-0.3486539,-0.2666527,-0.54559,-0.2711895
"Colombia",2017,0.1109345,-0.7858247,-0.0672727,0.3409346,-0.3599672,-0.3696626
"Colombia",2016,0.1207643,-0.8824593,0.0216536,0.4020093,-0.278789,-0.3242728
"Colombia",2015,0.0039173,-1.069147,-0.0360178,0.4654272,-0.2684134,-0.2981656
"Colombia",2014,-0.0433162,-1.114594,-0.1005563,0.4962346,-0.2919019,-0.3686264
"Colombia",2013,-0.0812788,-1.291972,0.0713581,0.4028929,-0.4058876,-0.405205
"Colombia",2012,-0.0639913,-1.40181,0.022952,0.4006766,-0.353872,-0.3874514
"Colombia",2011,-0.0597142,-1.284656,0.0388793,0.3592378,-0.2558286,-0.2887937
"Colombia",2010,-0.1323792,-1.537185,-0.0592384,0.2534749,-0.3085898,-0.385391
"Colombia",2009,-0.1496109,-1.831908,-0.2459242,0.1482843,-0.3884734,-0.309453
"Colombia",2008,-0.1659226,-1.850909,-0.0287408,0.2619745,-0.3967666,-0.2376168
"Colombia",2007,-0.1653216,-1.80328,-0.0468053,0.2413717,-0.4358616,-0.2159635
"Colombia",2006,-0.1727367,-1.901591,-0.1666891,0.1017461,-0.5051838,-0.122551
"Colombia",2005,-0.3225214,-2.056107,-0.1780718,0.0079865,-0.6232535,-0.1322573
"Colombia",2004,-0.3187851,-2.269416,-0.1821401,-0.0465544,-0.6855181,-0.12893
"Colombia",2003,-0.4292425,-2.374467,-0.1526648,-0.0879301,-0.7032688,-0.1789923
"Colombia",2002,-0.4163575,-1.950178,-0.41275,0.0282163,-0.7168011,-0.2381676
"Colombia",2000,-0.438141,-1.603681,-0.321533,0.1026202,-0.8896748,-0.396754
"Colombia",1998,-0.3441894,-1.788261,-0.2344777,0.0022869,-0.6365505,-0.4973065
"Colombia",1996,-0.5109423,-1.641695,-0.4586289,-0.1054877,-0.7518378,-0.5122544
"Comoros",2017,-0.2953521,0.0306539,-1.566081,-1.037488,-1.054744,-0.6845407
"Comoros",2016,-0.2519214,0.0357599,-1.552504,-1.049556,-0.9985098,-0.6658823
"Comoros",2015,-0.2911633,-0.2327915,-1.522047,-1.029055,-0.8152068,-0.7190986
"Comoros",2014,-0.2917461,-0.1869102,-1.67404,-1.104208,-0.8916997,-0.6122024
"Comoros",2013,-0.460561,-0.2569292,-1.589367,-1.201662,-0.9368037,-0.73996
"Comoros",2012,-0.4661489,-0.452308,-1.550861,-1.391064,-1.015769,-0.7833758
"Comoros",2011,-0.373952,-0.5527361,-1.760505,-1.361312,-1.002944,-0.7906244
"Comoros",2010,-0.4222873,-0.5629393,-1.743063,-1.423614,-1.046386,-0.8069158
"Comoros",2009,-0.3419944,-0.7667361,-1.769843,-1.548741,-1.130065,-0.8286337
"Comoros",2008,-0.2873705,-1.107348,-1.775537,-1.494797,-1.032968,-0.7902945
"Comoros",2007,-0.388407,-1.094133,-1.757584,-1.44984,-1.011351,-0.7067446
"Comoros",2006,-0.2216852,-0.3597731,-1.677348,-1.489534,-0.9534047,-0.696618
"Comoros",2005,-0.630451,-0.435432,-1.601033,-1.505809,-0.9953502,-0.8848742
"Comoros",2004,-0.5185916,-0.1630222,-1.542946,-1.470375,-1.024127,-0.8999703
"Comoros",2003,-0.5741069,-0.6726829,-1.278985,-1.365606,-0.8690328,-0.8556129
"Comoros",2002,-0.3447775,0.4030806,-0.8046831,-1.0955,-0.9509804,-0.8974847
"Comoros",2000,-1.032639,0.0218698,-1.188423,-1.23706,-1.291203,-1.106156
"Comoros",1998,-0.3751567,0.5639963,-1.581981,-1.202752,-1.087414,-1.226254
"Comoros",1996,-0.4239966,0.5067192,-1.662423,-1.131253,-0.8786043,-0.998565
"Congo, Dem. Rep.",2017,-1.44296,-2.301578,-1.634156,-1.465562,-1.689727,-1.417572
"Congo, Dem. Rep.",2016,-1.390455,-2.234622,-1.510751,-1.323978,-1.618516,-1.337324
"Congo, Dem. Rep.",2015,-1.303839,-2.150854,-1.629252,-1.34549,-1.572552,-1.285241
"Congo, Dem. Rep.",2014,-1.286678,-2.167921,-1.56138,-1.362629,-1.451048,-1.300999
"Congo, Dem. Rep.",2013,-1.458554,-2.192191,-1.47771,-1.233635,-1.573436,-1.318193
"Congo, Dem. Rep.",2012,-1.481082,-2.085893,-1.654935,-1.489312,-1.657,-1.312269
"Congo, Dem. Rep.",2011,-1.485156,-2.212989,-1.679297,-1.521802,-1.618146,-1.427513
"Congo, Dem. Rep.",2010,-1.409103,-2.196742,-1.735644,-1.586182,-1.62074,-1.437921
"Congo, Dem. Rep.",2009,-1.409388,-2.002091,-1.693531,-1.529051,-1.633182,-1.38918
"Congo, Dem. Rep.",2008,-1.387891,-2.005968,-1.665454,-1.296066,-1.559321,-1.244319
"Congo, Dem. Rep.",2007,-1.211481,-2.176482,-1.745683,-1.254051,-1.610379,-1.357004
"Congo, Dem. Rep.",2006,-1.230791,-2.250013,-1.619065,-1.314578,-1.617157,-1.525243
"Congo, Dem. Rep.",2005,-1.521638,-2.132514,-1.5719,-1.683722,-1.553693,-1.418278
"Congo, Dem. Rep.",2004,-1.697053,-2.388028,-1.448674,-1.607705,-1.715358,-1.454288
"Congo, Dem. Rep.",2003,-1.555048,-2.028027,-1.528456,-1.475788,-1.684144,-1.4042
"Congo, Dem. Rep.",2002,-1.609575,-1.977575,-1.692212,-1.468978,-1.658461,-1.292354
"Congo, Dem. Rep.",2000,-1.733551,-2.476551,-1.884151,-2.027446,-1.905428,-1.548999
"Congo, Dem. Rep.",1998,-1.728647,-2.844653,-1.878147,-2.297536,-2.129996,-1.722926
"Congo, Dem. Rep.",1996,-1.600949,-2.681914,-1.649998,-1.756227,-1.876563,-1.647852
"Congo, Rep.",2017,-1.121634,-0.5272153,-1.194322,-1.329811,-1.103689,-1.330078
"Congo, Rep.",2016,-1.157563,-0.5192695,-1.093558,-1.165628,-1.095596,-1.186982
"Congo, Rep.",2015,-1.016825,-0.526366,-1.022181,-1.195739,-1.078539,-1.196017
"Congo, Rep.",2014,-1.108313,-0.3592916,-1.11031,-1.214696,-1.108604,-1.178787
"Congo, Rep.",2013,-1.11778,-0.4750501,-1.155924,-1.333404,-1.11283,-1.153927
"Congo, Rep.",2012,-1.155133,-0.4896899,-1.173946,-1.359338,-1.143013,-1.211273
"Congo, Rep.",2011,-1.107998,-0.3543004,-1.195285,-1.26487,-1.203139,-1.11917
"Congo, Rep.",2010,-1.062742,-0.3164158,-1.227733,-1.27373,-1.219576,-1.146635
"Congo, Rep.",2009,-1.104503,-0.2495118,-1.226726,-1.287886,-1.218485,-1.19568
"Congo, Rep.",2008,-1.155456,-0.7200658,-1.220554,-1.267693,-1.195394,-1.175675
"Congo, Rep.",2007,-1.233997,-0.77008,-1.322266,-1.203904,-1.235258,-1.146641
"Congo, Rep.",2006,-1.208369,-0.9244087,-1.256063,-1.212756,-1.267088,-1.10221
"Congo, Rep.",2005,-1.07914,-1.166832,-1.270692,-1.314487,-1.472559,-1.044834
"Congo, Rep.",2004,-0.9641009,-1.189876,-1.086062,-0.971538,-1.187755,-0.9279816
"Congo, Rep.",2003,-0.827222,-1.168669,-1.23332,-1.066752,-1.173443,-1.010288
"Congo, Rep.",2002,-0.9131097,-1.584951,-1.254409,-1.018046,-1.248263,-0.9945744
"Congo, Rep.",2000,-1.430073,-0.9203737,-1.264704,-1.205544,-1.416019,-1.121848
"Congo, Rep.",1998,-1.465102,-1.497252,-1.129876,-1.159651,-1.649973,-1.270732
"Congo, Rep.",1996,-0.8272534,-1.222377,-1.169293,-1.227481,-1.04381,-0.8607403
"Cook Islands",2017,NA,NA,NA,NA,NA,NA
"Cook Islands",2016,NA,NA,NA,NA,NA,NA
"Cook Islands",2015,NA,NA,NA,NA,NA,NA
"Cook Islands",2014,NA,NA,NA,NA,NA,NA
"Cook Islands",2013,-0.4640228,NA,-0.9940472,-1.159103,-0.9324356,-0.2186731
"Cook Islands",2012,-0.4767389,NA,-0.9988101,-1.139807,-0.9361371,-0.2187667
"Cook Islands",2011,-0.4071989,NA,-0.9730711,-1.169229,-0.8821267,-0.2318753
"Cook Islands",2010,-0.3573337,1.322361,-1.011447,-1.236971,-0.911697,-0.2494849
"Cook Islands",2009,-0.3860815,1.144706,-0.9838497,-0.9418253,-0.7772179,-0.579232
"Cook Islands",2008,NA,NA,NA,NA,NA,NA
"Cook Islands",2007,NA,NA,0.7285443,0.1443957,0.5134499,1.047707
"Cook Islands",2006,NA,NA,0.6099446,0.5904117,0.9527782,0.6034251
"Cook Islands",2005,NA,NA,0.9232338,0.5601183,1.133692,0.569079
"Cook Islands",2004,NA,NA,-0.379427,0.2594865,0.638822,0.1077814
"Cook Islands",2003,NA,NA,-0.2126729,0.3189074,0.6774979,0.0852634
"Cook Islands",2002,NA,NA,-0.0110881,0.3826776,0.6451816,0.184678
"Cook Islands",2000,NA,NA,0.1196443,0.3882081,0.6459185,0.2264741
"Cook Islands",1998,NA,NA,NA,NA,NA,NA
"Cook Islands",1996,NA,NA,NA,NA,NA,NA
"Costa Rica",2017,1.119997,0.510376,0.2473534,0.4479403,0.4548406,0.4668472
"Costa Rica",2016,1.117475,0.6614283,0.3540183,0.4074337,0.4660606,0.7441945
"Costa Rica",2015,1.1515,0.6820255,0.3757628,0.5257646,0.5047534,0.7484214
"Costa Rica",2014,1.138346,0.5774182,0.3965975,0.5148572,0.5605012,0.7554398
"Costa Rica",2013,1.078483,0.677918,0.4823061,0.5832982,0.55167,0.6259013
"Costa Rica",2012,1.08822,0.6384025,0.5001248,0.5717511,0.5196874,0.6182616
"Costa Rica",2011,1.053863,0.508276,0.338154,0.4497046,0.4513585,0.6489542
"Costa Rica",2010,1.03989,0.6915372,0.3081369,0.4651055,0.5236668,0.7081604
"Costa Rica",2009,1.005792,0.5871099,0.3313352,0.42198,0.5635187,0.7520683
"Costa Rica",2008,0.9667597,0.3603145,0.2776813,0.4572019,0.460335,0.5518208
"Costa Rica",2007,0.9353473,0.5834517,0.2012671,0.4184185,0.3818599,0.5165263
"Costa Rica",2006,0.9157226,0.7379774,0.0490957,0.381426,0.4662502,0.4448589
"Costa Rica",2005,0.8169585,0.7100678,0.1561034,0.5835223,0.5587041,0.483341
"Costa Rica",2004,0.9712736,0.6330754,0.2117213,0.5156232,0.559696,0.4228295
"Costa Rica",2003,0.9642847,0.5974156,0.2521123,0.6004493,0.7030329,0.7497552
"Costa Rica",2002,1.110819,1.071824,0.3515086,0.3941818,0.7056363,0.6675302
"Costa Rica",2000,1.094699,0.8711588,0.2842943,0.5708783,0.6344857,0.8729089
"Costa Rica",1998,1.142669,0.9043213,0.3377902,0.7529925,0.7462899,0.9049652
"Costa Rica",1996,1.077364,0.7540775,0.4684307,0.5518193,0.6181769,0.6961424
"Cote d'Ivoire",2017,-0.2731395,-1.09378,-0.7414735,-0.3618664,-0.6310274,-0.5217495
"Cote d'Ivoire",2016,-0.2951319,-0.9075593,-0.6584747,-0.3648906,-0.6447046,-0.5275788
"Cote d'Ivoire",2015,-0.4051937,-0.8325459,-0.6817607,-0.504151,-0.6294143,-0.4330694
"Cote d'Ivoire",2014,-0.5076874,-1.037161,-0.833844,-0.5945303,-0.5914158,-0.4191529
"Cote d'Ivoire",2013,-0.7511911,-1.048724,-0.9257876,-0.7363843,-0.9050444,-0.7355494
"Cote d'Ivoire",2012,-0.77775,-1.263461,-1.098414,-0.764886,-1.079259,-0.8303831
"Cote d'Ivoire",2011,-1.081877,-1.405808,-1.155031,-0.8695123,-1.269172,-1.012901
"Cote d'Ivoire",2010,-1.048398,-1.583894,-1.285643,-0.9260469,-1.21725,-1.157896
"Cote d'Ivoire",2009,-1.06438,-1.320874,-1.108912,-0.9707215,-1.234531,-1.104134
"Cote d'Ivoire",2008,-1.16756,-1.806674,-1.243004,-0.9032416,-1.421531,-1.107821
"Cote d'Ivoire",2007,-1.20209,-1.838058,-1.209597,-0.8458249,-1.455051,-1.091263
"Cote d'Ivoire",2006,-1.278678,-1.865294,-1.163073,-0.9197752,-1.449099,-1.198453
"Cote d'Ivoire",2005,-1.294619,-2.264047,-1.323396,-0.8962979,-1.479573,-1.240558
"Cote d'Ivoire",2004,-1.219649,-2.116911,-1.255008,-0.9582267,-1.372084,-1.206059
"Cote d'Ivoire",2003,-1.154528,-1.803033,-0.9832975,-0.7841697,-1.370619,-0.9799138
"Cote d'Ivoire",2002,-1.067058,-1.918558,-0.8806713,-0.4201515,-1.295482,-0.7691969
"Cote d'Ivoire",2000,-0.9324062,-1.244039,-0.8187943,-0.5123319,-1.177384,-0.6848614
"Cote d'Ivoire",1998,-0.6386772,-0.2023249,-0.2291867,-0.2218269,-0.8797795,-0.4692587
"Cote d'Ivoire",1996,-0.5832255,0.0348387,-0.2609782,-0.398577,-0.7854351,-0.2605668
"Croatia",2017,0.5113654,0.7452235,0.5767437,0.424106,0.3342721,0.1869582
"Croatia",2016,0.5244909,0.6637695,0.5000231,0.3562783,0.4091933,0.2032987
"Croatia",2015,0.5554639,0.590728,0.5140134,0.3640225,0.2003603,0.2452273
"Croatia",2014,0.5149403,0.6191124,0.6929633,0.3950692,0.3196851,0.2190414
"Croatia",2013,0.5137413,0.6426679,0.7011864,0.4630746,0.2916495,0.1242202
"Croatia",2012,0.5408306,0.6068915,0.7066917,0.4582827,0.2456077,0.0098654
"Croatia",2011,0.5210824,0.6237471,0.5612522,0.5373026,0.217893,0.063671
"Croatia",2010,0.4764283,0.6084636,0.6223207,0.5743341,0.2019465,0.0592684
"Croatia",2009,0.4862779,0.6115873,0.5968499,0.5598809,0.1621467,-0.0464476
"Croatia",2008,0.4678069,0.5717462,0.5699982,0.5098007,0.0863836,-0.0105806
"Croatia",2007,0.517976,0.6047199,0.4742114,0.4911637,0.0876414,0.0918284
"Croatia",2006,0.4814937,0.5591877,0.5713952,0.4197808,0.0060766,0.0785967
"Croatia",2005,0.4526123,0.4330623,0.4607839,0.5099912,0.1285327,0.1686195
"Croatia",2004,0.6583207,0.6860988,0.4415614,0.5356511,0.085003,0.2621405
"Croatia",2003,0.6236841,0.5586485,0.3699,0.5090582,-0.023264,0.291435
"Croatia",2002,0.556711,0.6274384,0.3530358,0.3204752,-0.1457034,0.2172349
"Croatia",2000,0.5106539,0.2781261,0.3321905,-0.0296176,0.030786,-0.0725567
"Croatia",1998,-0.2924617,0.0688601,0.0742144,-0.0805468,-0.3571571,-0.5557587
"Croatia",1996,-0.1614263,-0.0394819,0.102206,-0.1714107,-0.6342322,-0.5786901
"Cuba",2017,-1.551744,0.6918283,-0.1978239,-1.329062,-0.4313074,0.2658699
"Cuba",2016,-1.560129,0.6853639,-0.1216692,-1.338703,-0.4423559,0.1691073
"Cuba",2015,-1.558035,0.6441017,0.0218796,-1.22355,-0.701459,0.0704882
"Cuba",2014,-1.544798,0.544822,-0.0467849,-1.325052,-0.657769,0.0684009
"Cuba",2013,-1.478674,0.3705646,-0.4397751,-1.583988,-0.6972642,0.120165
"Cuba",2012,-1.514607,0.3072483,-0.4049135,-1.560556,-0.7055269,0.2352728
"Cuba",2011,-1.610357,0.2803821,-0.3753886,-1.626527,-0.6907415,0.2723486
"Cuba",2010,-1.616888,0.3492924,-0.3614289,-1.671379,-0.718004,0.3128165
"Cuba",2009,-1.703885,0.3571717,-0.36246,-1.603957,-0.7082311,0.279622
"Cuba",2008,-1.800639,0.5247645,-0.379952,-1.497101,-0.8249094,0.2703176
"Cuba",2007,-1.853983,0.4513592,-0.2008853,-1.556243,-0.6848091,0.3068026
"Cuba",2006,-1.88721,0.4744916,-0.2430956,-1.429788,-0.7590932,0.2583992
"Cuba",2005,-1.805158,0.4241648,-0.5437028,-1.314237,-1.080982,0.2751988
"Cuba",2004,-1.785588,0.3550953,-0.4510439,-1.596839,-1.106403,0.2311668
"Cuba",2003,-1.78976,0.3163529,-0.3144865,-1.424122,-1.215304,0.2428005
"Cuba",2002,-1.64863,0.2598961,-0.5522521,-1.285342,-1.166926,0.4224055
"Cuba",2000,-1.635162,0.2476932,-0.3633026,-1.232174,-1.041968,0.3774331
"Cuba",1998,-1.584773,0.0091394,-0.4960119,-1.322111,-1.039076,0.3687192
"Cuba",1996,-1.42548,0.2327412,-0.9081128,-1.100114,-1.136811,0.2891525
"Cyprus",2017,1.055054,0.6005784,0.9201956,1.030003,0.8849552,0.7828787
"Cyprus",2016,1.046528,0.6042547,0.9612627,1.052626,0.7213652,0.8266013
"Cyprus",2015,1.031512,0.5508665,1.048837,1.062325,1.039922,1.007434
"Cyprus",2014,1.01997,0.5518821,1.140384,1.098858,1.077018,1.075781
"Cyprus",2013,0.9808227,0.5633472,1.366624,0.9171373,1.036581,1.245758
"Cyprus",2012,1.022024,0.6351261,1.391172,1.130751,1.09963,1.251134
"Cyprus",2011,1.053583,0.6079845,1.563668,1.236406,1.07301,0.866362
"Cyprus",2010,1.023391,0.4524448,1.53183,1.423306,1.216249,0.9748735
"Cyprus",2009,1.068028,0.3891754,1.418329,1.362604,1.212835,0.912045
"Cyprus",2008,1.084034,0.6396841,1.532571,1.367876,1.216479,1.204644
"Cyprus",2007,1.066656,0.5371549,1.427616,1.331325,1.119864,1.080966
"Cyprus",2006,1.052067,0.5397544,1.267324,1.27707,1.105021,1.093416
"Cyprus",2005,0.9558727,0.5162975,1.157761,1.221836,0.8870873,0.9068687
"Cyprus",2004,0.9500313,0.3798992,1.127475,1.228797,0.9229077,0.8902328
"Cyprus",2003,0.994463,0.5313178,1.183419,1.214373,0.9688059,1.233545
"Cyprus",2002,1.117119,0.1948399,1.350596,1.236986,1.015691,1.161737
"Cyprus",2000,1.057137,0.5154701,1.130084,1.137256,1.039934,1.121261
"Cyprus",1998,0.9830766,0.2216845,1.249063,1.207978,0.9784921,1.099473
"Cyprus",1996,1.035754,0.3873754,1.171664,1.261967,0.857321,1.331288
"Czech Republic",2017,0.9714867,1.015307,1.022965,1.232614,1.116693,0.5678657
"Czech Republic",2016,1.02472,0.9761155,1.054277,0.986401,1.035527,0.5367182
"Czech Republic",2015,1.042688,0.9791891,1.046727,1.098858,1.148101,0.4337344
"Czech Republic",2014,1.026667,0.9899905,1.017593,1.005961,1.152181,0.3677951
"Czech Republic",2013,0.9845335,1.084779,0.89182,1.085486,1.039771,0.228799
"Czech Republic",2012,0.9703797,1.054106,0.9289219,1.05909,1.041853,0.2722682
"Czech Republic",2011,1.022664,1.109118,0.9309797,1.201138,1.036918,0.3417933
"Czech Republic",2010,1.014818,0.9892337,0.9052177,1.299505,0.9494792,0.3316386
"Czech Republic",2009,1.033045,0.9050642,0.8832404,1.311661,0.9625925,0.3862098
"Czech Republic",2008,1.032759,1.049845,1.013642,1.15504,0.914494,0.358294
"Czech Republic",2007,0.9952838,1.015041,0.8953341,1.023206,0.9059033,0.3026025
"Czech Republic",2006,0.9622927,1.053972,1.09646,1.108626,0.8726435,0.3565845
"Czech Republic",2005,0.9056726,0.9360713,0.9252368,1.110906,0.8675278,0.4873076
"Czech Republic",2004,0.9544613,0.6541505,0.864375,1.069213,0.7831998,0.4357043
"Czech Republic",2003,1.014175,0.88686,0.8982299,1.199913,0.8710438,0.5074309
"Czech Republic",2002,1.016404,1.045758,0.968913,1.200828,0.864072,0.3797226
"Czech Republic",2000,0.7627751,0.3320503,0.649403,0.7561927,0.6365668,0.2109772
"Czech Republic",1998,0.9679623,0.8996416,0.6289971,0.9551734,0.9228488,0.565005
"Czech Republic",1996,1.034856,1.147579,0.620583,1.071839,0.9153227,0.6832194
"Denmark",2017,1.51538,0.8655067,1.797004,1.621354,1.863819,2.193274
"Denmark",2016,1.541286,0.8679155,1.876391,1.575408,1.912421,2.230517
"Denmark",2015,1.552723,0.8976498,1.848227,1.734574,2.042389,2.211049
"Denmark",2014,1.524577,0.9517797,1.819007,1.687075,2.096355,2.24726
"Denmark",2013,1.666271,0.9592335,1.992455,1.80997,1.900482,2.404901
"Denmark",2012,1.674114,0.9149107,1.984567,1.806774,1.8739,2.381079
"Denmark",2011,1.551707,1.100293,2.101079,1.905198,1.922708,2.404429
"Denmark",2010,1.541957,1.040961,2.09679,1.876393,1.897532,2.358993
"Denmark",2009,1.538261,1.000632,2.232205,1.88179,1.924757,2.446495
"Denmark",2008,1.538306,1.065299,2.251272,1.873556,1.966503,2.393064
"Denmark",2007,1.477704,1.117682,2.353998,1.925144,2.01373,2.446026
"Denmark",2006,1.571636,1.047865,2.22626,1.803423,1.997572,2.469991
"Denmark",2005,1.739609,1.074679,2.119752,1.650685,1.948244,2.288495
"Denmark",2004,1.800992,1.085029,2.309707,1.759092,1.951609,2.43181
"Denmark",2003,1.601452,1.204807,2.154386,1.765266,1.960584,2.422121
"Denmark",2002,1.532868,1.52714,2.088286,1.761257,1.916299,2.369858
"Denmark",2000,1.535965,1.50331,1.980277,1.775641,1.838745,2.39476
"Denmark",1998,1.467341,1.431465,1.982808,1.777702,1.881882,2.256008
"Denmark",1996,1.538972,1.442068,1.759048,1.783265,1.820809,2.231308
"Djibouti",2017,-1.405785,-0.7084761,-1.030469,-0.6411554,-0.9132996,-0.6403099
"Djibouti",2016,-1.372474,-0.6264004,-0.9736806,-0.7000202,-0.9759276,-0.6534946
"Djibouti",2015,-1.412069,-0.4435316,-0.954309,-0.6991644,-0.922181,-0.6576119
"Djibouti",2014,-1.43081,-0.7702323,-0.9743846,-0.5309218,-0.8739326,-0.5993779
"Djibouti",2013,-1.471035,-0.1021875,-0.9622945,-0.5223163,-0.7720865,-0.5420819
"Djibouti",2012,-1.434044,0.1606192,-1.063123,-0.4301984,-0.7914565,-0.4623674
"Djibouti",2011,-1.411138,0.1777032,-0.9478842,-0.5363827,-0.8070534,-0.4100284
"Djibouti",2010,-1.265671,0.2534813,-0.9720984,-0.6264775,-0.7291497,-0.4044653
"Djibouti",2009,-1.209396,0.493949,-0.8913776,-0.6138551,-0.676524,-0.3680764
"Djibouti",2008,-1.196742,0.2704926,-0.8666221,-0.6587294,-0.644799,-0.3279797
"Djibouti",2007,-1.196666,-0.1221943,-0.8562298,-0.6964887,-0.7562746,-0.5438493
"Djibouti",2006,-1.120306,-0.2599595,-0.8778276,-0.7492219,-0.8768257,-0.6622971
"Djibouti",2005,-1.109946,-0.8133122,-0.8036719,-0.7841079,-0.9570376,-0.7104241
"Djibouti",2004,-0.7843679,-0.3445942,-0.5863041,-0.6529379,-0.8505027,-0.5835428
"Djibouti",2003,-0.6663972,-0.9125082,-0.6645386,-0.7159481,-0.8672841,-0.8247845
"Djibouti",2002,-0.8308864,-0.3131302,-0.8046831,-0.5297803,-0.9174076,-0.73935
"Djibouti",2000,-0.8777418,-0.2418327,-1.034472,-0.7061507,-0.8863206,-0.9463864
"Djibouti",1998,-0.9940081,-0.9625398,-1.028416,-1.020682,-0.8470231,-0.7797427
"Djibouti",1996,-0.8827112,-0.3388515,-0.8933079,-1.002804,-0.9716138,-0.7199813
"Dominica",2017,0.8837717,1.043385,-0.2533445,0.1292983,0.6491029,0.6517005
"Dominica",2016,0.899353,1.002438,0.054681,0.1990751,0.6063932,0.6249263
"Dominica",2015,0.8788246,1.077941,0.1174361,0.2325697,0.6734748,0.6234193
"Dominica",2014,1.067056,1.057178,0.0763086,0.2735937,0.4929031,0.624052
"Dominica",2013,0.9667065,1.119856,0.7081782,0.310987,0.6489149,0.6666615
"Dominica",2012,0.94659,0.9805855,0.6611227,0.3269264,0.6370018,0.6641623
"Dominica",2011,0.9879898,1.139159,0.6036413,0.3006368,0.6488097,0.7094918
"Dominica",2010,0.9825406,0.9031178,0.6499092,0.4842022,0.7056356,0.7088679
"Dominica",2009,1.012254,0.6662934,0.6271887,0.5851444,0.7120466,0.7261986
"Dominica",2008,1.034413,0.9152033,0.5415921,0.597471,0.6365636,0.6787189
"Dominica",2007,0.9974716,0.7879776,0.4818252,0.7435877,0.6465367,0.6231093
"Dominica",2006,1.005351,0.9120014,0.4475069,0.8861196,0.6960428,0.6151353
"Dominica",2005,0.9323842,0.8326582,0.4908443,0.785306,0.6193435,0.6628075
"Dominica",2004,0.9856119,0.9464511,0.2266096,0.6312476,0.621063,0.6092975
"Dominica",2003,1.053588,0.6724877,0.3591074,0.8561718,0.7400781,0.5291435
"Dominica",2002,1.109614,0.5481164,0.5200747,0.7411213,0.761684,0.5236325
"Dominica",2000,1.093752,0.4877826,0.4698392,0.5098609,0.6349266,0.2996701
"Dominica",1998,1.094592,0.7300959,0.2491655,0.4705746,0.6839394,0.5294155
"Dominica",1996,1.04229,0.7184954,0.6449225,1.02667,0.8424157,0.8698972
"Dominican Republic",2017,0.1574618,0.1602793,-0.353159,-0.0788678,-0.4179272,-0.7384883
"Dominican Republic",2016,0.1806068,0.252106,-0.2473399,-0.065245,-0.3951424,-0.7563884
"Dominican Republic",2015,0.1542495,0.2367064,-0.3572358,-0.037778,-0.5126863,-0.8184296
"Dominican Republic",2014,0.1889606,0.1459345,-0.4352699,-0.0368152,-0.4056694,-0.8161026
"Dominican Republic",2013,0.1153695,0.2074287,-0.4675454,-0.0710712,-0.5323906,-0.8745857
"Dominican Republic",2012,0.1245922,0.2523668,-0.5102426,-0.1042744,-0.6877707,-0.8599598
"Dominican Republic",2011,0.0904333,-0.0004819,-0.5907013,-0.1954342,-0.7734064,-0.8120974
"Dominican Republic",2010,0.0738616,-0.044954,-0.6435439,-0.1522817,-0.8083335,-0.8436301
"Dominican Republic",2009,0.0897983,-0.0014113,-0.6126065,-0.1925166,-0.7726221,-0.7780666
"Dominican Republic",2008,0.1647324,-0.0370049,-0.6196099,-0.192823,-0.6602893,-0.7259653
"Dominican Republic",2007,0.1970037,-0.07755,-0.6747107,-0.2375534,-0.6136354,-0.747674
"Dominican Republic",2006,0.2056577,-0.1085138,-0.5851245,-0.2364229,-0.5758091,-0.7009554
"Dominican Republic",2005,-0.0705539,-0.2587449,-0.5511778,-0.384817,-0.6704072,-0.690176
"Dominican Republic",2004,0.0470071,-0.3438689,-0.680542,-0.427951,-0.6721057,-0.5851998
"Dominican Republic",2003,0.0232535,-0.419236,-0.5437886,-0.3293813,-0.6085726,-0.703046
"Dominican Republic",2002,0.2372513,0.1195497,-0.3928855,-0.2109499,-0.6727703,-0.4760756
"Dominican Republic",2000,0.22575,0.0158385,-0.3161646,-0.1367687,-0.6103399,-0.7214085
"Dominican Republic",1998,0.0930833,-0.4141797,-0.520857,-0.1634125,-0.4728355,-0.7006466
"Dominican Republic",1996,0.056515,-0.0738883,-0.2232384,-0.2312835,-0.5225906,-0.4229954
"Ecuador",2017,-0.1736271,-0.1003769,-0.3206941,-1.002314,-0.701359,-0.5992185
