iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
8097,10,CN,China,Extant,Native,Native,209,China
8097,10,GB,United Kingdom,Extinct Post-1500,Native,Regionally Extinct,180,United Kingdom
8097,10,IS,Iceland,Possibly Extinct,Native,Possibly Extinct,143,Iceland
8097,10,JP,Japan,Extant,Native,Native,210,Japan
8097,10,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,Possibly Extinct,21,North Korea
8097,10,KR,"Korea, Republic of",Possibly Extinct,Native,Possibly Extinct,20,South Korea
8097,10,MX,Mexico,Extant,Native,Native,135,Mexico
8097,10,RU,Russian Federation,Extant,Native,Native,73,Russia
8097,10,US,United States,Extant,Native,Native,163,United States
8099,8,CA,Canada,Extant,Native,Native,218,Canada
8099,8,CN,China,Extant,Native,Native,209,China
8099,8,JP,Japan,Extant,Native,Native,210,Japan
8099,8,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,Possibly Extinct,21,North Korea
8099,8,KR,"Korea, Republic of",Possibly Extinct,Native,Possibly Extinct,20,South Korea
8099,8,MX,Mexico,Extant,Native,Native,135,Mexico
8099,8,RU,Russian Federation,Extant,Native,Native,73,Russia
8099,8,US,United States,Extant,Native,Native,163,United States
41711,7,CA,Canada,Extant,Native,Native,218,Canada
41711,7,JP,Japan,Extant,Native,Native,210,Japan
41711,7,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
41711,7,MX,Mexico,Extant,Native,Native,135,Mexico
41711,7,RU,Russian Federation,Extant,Native,Native,73,Russia
41711,7,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
41711,7,US,United States,Extant,Native,Native,163,United States
133706,3,CA,Canada,Extant,Native,Native,218,Canada
133706,3,MX,Mexico,Extant,Native,Native,135,Mexico
133706,3,US,United States,Extant,Native,Native,163,United States
39365,8,AU,Australia,Extant,Native,Native,16,Australia
39365,8,ID,Indonesia,Extant,Native,Native,216,Indonesia
39365,8,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
39365,8,MG,Madagascar,Extant,Native,Native,42,Madagascar
39365,8,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
39365,8,RE,Reunion,Extant,Native,Native,32,Reunion
39365,8,SC,Seychelles,Extant,Native,Native,31,Seychelles
39365,8,US,United States,Extant,Native,Native,163,United States
3897,105,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
3897,105,AI,Anguilla,Extant,Native,Native,118,Anguilla
3897,105,AL,Albania,Extant,Native,Native,82,Albania
3897,105,AO,Angola,Extant,Native,Native,200,Angola
3897,105,AR,Argentina,Extant,Native,Native,172,Argentina
3897,105,AU,Australia,Extant,Native,Native,16,Australia
3897,105,AW,Aruba,Extant,Native,Native,250,Aruba
3897,105,BB,Barbados,Extant,Native,Native,124,Barbados
3897,105,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
3897,105,BH,Bahrain,Extant,Native,Native,52,Bahrain
3897,105,BM,Bermuda,Extant,Native,Native,108,Bermuda
3897,105,BR,Brazil,Extant,Native,Native,171,Brazil
3897,105,BS,Bahamas,Extant,Native,Native,110,Bahamas
3897,105,BZ,Belize,Extant,Native,Native,164,Belize
3897,105,CL,Chile,Extant,Native,Native,224,Chile
3897,105,CN,China,Extant,Native,Native,209,China
3897,105,CO,Colombia,Extant,Native,Native,132,Colombia
3897,105,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
3897,105,CU,Cuba,Extant,Native,Native,112,Cuba
3897,105,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
3897,105,CW,Curacao,Extant,Native,Native,244,Curacao
3897,105,CY,Cyprus,Extant,Native,Native,81,Cyprus
3897,105,DJ,Djibouti,Extant,Native,Native,46,Djibouti
3897,105,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
3897,105,DZ,Algeria,Extant,Native,Native,84,Algeria
3897,105,EC,Ecuador,Extant,Native,Native,137,Ecuador
3897,105,EG,Egypt,Extant,Native,Native,214,Egypt
3897,105,ER,Eritrea,Extant,Native,Native,45,Eritrea
3897,105,ES,Spain,Extant,Native,Native,182,Spain
3897,105,FJ,Fiji,Extant,Native,Native,18,Fiji
3897,105,FR,France,Extant,Native,Native,179,France
3897,105,GD,Grenada,Extant,Native,Native,125,Grenada
3897,105,GF,French Guiana,Extant,Native,Native,169,French Guiana
3897,105,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
3897,105,GR,Greece,Extant,Native,Native,80,Greece
3897,105,GT,Guatemala,Extant,Native,Native,136,Guatemala
3897,105,HN,Honduras,Extant,Native,Native,133,Honduras
3897,105,HR,Croatia,Extant,Native,Native,187,Croatia
3897,105,HT,Haiti,Extant,Native,Native,114,Haiti
3897,105,ID,Indonesia,Extant,Native,Native,216,Indonesia
3897,105,IL,Israel,Extant,Native,Native,79,Israel
3897,105,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
3897,105,IT,Italy,Extant,Native,Native,184,Italy
3897,105,JM,Jamaica,Extant,Native,Native,166,Jamaica
3897,105,JP,Japan,Extant,Native,Native,210,Japan
3897,105,KE,Kenya,Extant,Native,Native,43,Kenya
3897,105,KM,Comoros,Extant,Native,Native,28,Comoro Islands
3897,105,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
3897,105,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
3897,105,KW,Kuwait,Extant,Native,Native,51,Kuwait
3897,105,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
3897,105,LB,Lebanon,Extant,Native,Native,78,Lebanon
3897,105,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
3897,105,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
3897,105,LY,Libya,Extant,Native,Native,67,Libya
3897,105,MA,Morocco,Extant,Native,Native,62,Morocco
3897,105,ME,Montenegro,Extant,Native,Native,186,Montenegro
3897,105,MG,Madagascar,Extant,Native,Native,42,Madagascar
3897,105,MM,Myanmar,Extant,Native,Native,205,Myanmar
3897,105,MS,Montserrat,Extant,Native,Native,121,Montserrat
3897,105,MT,Malta,Extant,Native,Native,68,Malta
3897,105,MU,Mauritius,Extant,Native,Native,37,Mauritius
3897,105,MX,Mexico,Extant,Native,Native,135,Mexico
3897,105,MY,Malaysia,Extant,Native,Native,206,Malaysia
3897,105,MZ,Mozambique,Extant,Native,Native,41,Mozambique
3897,105,NA,Namibia,Extant,Native,Native,101,Namibia
3897,105,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
3897,105,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
3897,105,NU,Niue,Extant,Native,Native,154,Niue
3897,105,NZ,New Zealand,Extant,Native,Native,162,New Zealand
3897,105,OM,Oman,Extant,Native,Native,48,Oman
3897,105,PA,Panama,Extant,Native,Native,129,Panama
3897,105,PE,Peru,Extant,Native,Native,138,Peru
3897,105,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
3897,105,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
3897,105,PH,Philippines,Extant,Native,Native,15,Philippines
3897,105,PK,Pakistan,Extant,Native,Native,53,Pakistan
3897,105,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
3897,105,PT,Portugal,Extant,Native,Native,183,Portugal
3897,105,QA,Qatar,Extant,Native,Native,190,Qatar
3897,105,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
3897,105,SI,Slovenia,Extant,Native,Native,188,Slovenia
3897,105,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
3897,105,SN,Senegal,Extant,Native,Native,66,Senegal
3897,105,SO,Somalia,Extant,Native,Native,44,Somalia
3897,105,SR,Suriname,Extant,Native,Native,168,Suriname
3897,105,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
3897,105,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
3897,105,TK,Tokelau,Extant,Native,Native,156,Tokelau
3897,105,TN,Tunisia,Extant,Native,Native,61,Tunisia
3897,105,TO,Tonga,Extant,Native,Native,155,Tonga
3897,105,TR,Turkey,Extant,Native,Native,76,Turkey
3897,105,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
3897,105,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
3897,105,US,United States,Extant,Native,Native,163,United States
3897,105,UY,Uruguay,Extant,Native,Native,173,Uruguay
3897,105,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
3897,105,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
3897,105,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
3897,105,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
3897,105,VN,Viet Nam,Extant,Native,Native,207,Vietnam
3897,105,YE,Yemen,Extant,Native,Native,47,Yemen
3897,105,ZA,South Africa,Extant,Native,Native,102,South Africa
83644804,19,AL,Albania,Extant,Native,Native,82,Albania
83644804,19,CY,Cyprus,Extant,Native,Native,81,Cyprus
83644804,19,DZ,Algeria,Extant,Native,Native,84,Algeria
83644804,19,EG,Egypt,Extant,Native,Native,214,Egypt
83644804,19,ES,Spain,Extant,Native,Native,182,Spain
83644804,19,FR,France,Extant,Native,Native,179,France
83644804,19,GR,Greece,Extant,Native,Native,80,Greece
83644804,19,HR,Croatia,Extant,Native,Native,187,Croatia
83644804,19,IL,Israel,Extant,Native,Native,79,Israel
83644804,19,IT,Italy,Extant,Native,Native,184,Italy
83644804,19,LB,Lebanon,Extant,Native,Native,78,Lebanon
83644804,19,LY,Libya,Extant,Native,Native,67,Libya
83644804,19,MA,Morocco,Extant,Native,Native,62,Morocco
83644804,19,ME,Montenegro,Extant,Native,Native,186,Montenegro
83644804,19,MT,Malta,Extant,Native,Native,68,Malta
83644804,19,SI,Slovenia,Extant,Native,Native,188,Slovenia
83644804,19,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
83644804,19,TN,Tunisia,Extant,Native,Native,61,Tunisia
83644804,19,TR,Turkey,Extant,Native,Native,76,Turkey
83652278,8,CN,China,Extant,Native,Native,209,China
83652278,8,JP,Japan,Extant,Native,Native,210,Japan
83652278,8,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
83652278,8,MX,Mexico,Extant,Native,Native,135,Mexico
83652278,8,MY,Malaysia,Extant,Native,Native,206,Malaysia
83652278,8,PH,Philippines,Extant,Native,Native,15,Philippines
83652278,8,US,United States,Extant,Native,Native,163,United States
83652278,8,VN,Viet Nam,Extant,Native,Native,207,Vietnam
83776383,4,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
83776383,4,GN,Guinea,Extant,Native,Native,194,Guinea
83776383,4,MR,Mauritania,Extant,Native,Native,64,Mauritania
83776383,4,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
84126444,1,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
84127873,10,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
84127873,10,BH,Bahrain,Extant,Native,Native,52,Bahrain
84127873,10,DJ,Djibouti,Extant,Native,Native,46,Djibouti
84127873,10,ER,Eritrea,Extant,Native,Native,45,Eritrea
84127873,10,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
84127873,10,KW,Kuwait,Extant,Native,Native,51,Kuwait
84127873,10,OM,Oman,Extant,Native,Native,48,Oman
84127873,10,PK,Pakistan,Extant,Native,Native,53,Pakistan
84127873,10,QA,Qatar,Extant,Native,Native,190,Qatar
84127873,10,YE,Yemen,Extant,Native,Native,47,Yemen
84131194,37,AI,Anguilla,Extant,Native,Native,118,Anguilla
84131194,37,AW,Aruba,Extant,Native,Native,250,Aruba
84131194,37,BB,Barbados,Extant,Native,Native,124,Barbados
84131194,37,BM,Bermuda,Extant,Native,Native,108,Bermuda
84131194,37,BS,Bahamas,Extant,Native,Native,110,Bahamas
84131194,37,BZ,Belize,Extant,Native,Native,164,Belize
84131194,37,CO,Colombia,Extant,Native,Native,132,Colombia
84131194,37,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
84131194,37,CU,Cuba,Extant,Native,Native,112,Cuba
84131194,37,CW,Curacao,Extant,Native,Native,244,Curacao
84131194,37,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
84131194,37,GD,Grenada,Extant,Native,Native,125,Grenada
84131194,37,GF,French Guiana,Extant,Native,Native,169,French Guiana
84131194,37,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
84131194,37,GT,Guatemala,Extant,Native,Native,136,Guatemala
84131194,37,HN,Honduras,Extant,Native,Native,133,Honduras
84131194,37,HT,Haiti,Extant,Native,Native,114,Haiti
84131194,37,JM,Jamaica,Extant,Native,Native,166,Jamaica
84131194,37,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
84131194,37,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
84131194,37,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
84131194,37,MS,Montserrat,Extant,Native,Native,121,Montserrat
84131194,37,MX,Mexico,Extant,Native,Native,135,Mexico
84131194,37,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
84131194,37,PA,Panama,Extant,Native,Native,129,Panama
84131194,37,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
84131194,37,PT,Portugal,Extant,Native,Native,183,Portugal
84131194,37,SR,Suriname,Extant,Native,Native,168,Suriname
84131194,37,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
84131194,37,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
84131194,37,US,United States,Extant,Native,Native,163,United States
84131194,37,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
84131194,37,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
84131194,37,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
84131194,37,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
84156809,13,AU,Australia,Extant,Native,Native,16,Australia
84156809,13,CL,Chile,Extant,Native,Native,224,Chile
84156809,13,EC,Ecuador,Extant,Native,Native,137,Ecuador
84156809,13,FJ,Fiji,Extant,Native,Native,18,Fiji
84156809,13,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
84156809,13,NU,Niue,Extant,Native,Native,154,Niue
84156809,13,NZ,New Zealand,Extant,Native,Native,162,New Zealand
84156809,13,PE,Peru,Extant,Native,Native,138,Peru
84156809,13,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
84156809,13,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
84156809,13,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
84156809,13,TK,Tokelau,Extant,Native,Native,156,Tokelau
84156809,13,TO,Tonga,Extant,Native,Native,155,Tonga
84189617,2,AU,Australia,Extant,Native,Native,16,Australia
84189617,2,ID,Indonesia,Extant,Native,Native,216,Indonesia
84191235,3,AR,Argentina,Extant,Native,Native,172,Argentina
84191235,3,BR,Brazil,Extant,Native,Native,171,Brazil
84191235,3,UY,Uruguay,Extant,Native,Native,173,Uruguay
84199475,8,KE,Kenya,Extant,Native,Native,43,Kenya
84199475,8,KM,Comoros,Extant,Native,Native,28,Comoro Islands
84199475,8,MG,Madagascar,Extant,Native,Native,42,Madagascar
84199475,8,MU,Mauritius,Extant,Native,Native,37,Mauritius
84199475,8,MZ,Mozambique,Extant,Native,Native,41,Mozambique
84199475,8,SO,Somalia,Extant,Native,Native,44,Somalia
84199475,8,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
84199475,8,ZA,South Africa,Extant,Native,Native,102,South Africa
6494,134,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
6494,134,AI,Anguilla,Extant,Native,Native,118,Anguilla
6494,134,AL,Albania,Extant,Native,Native,82,Albania
6494,134,AO,Angola,Extant,Native,Native,200,Angola
6494,134,AR,Argentina,Extant,Native,Native,172,Argentina
6494,134,AS,American Samoa,Extant,Native,Native,151,American Samoa
6494,134,AU,Australia,Extant,Native,Native,16,Australia
6494,134,AW,Aruba,Extant,Native,Native,250,Aruba
6494,134,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
6494,134,BB,Barbados,Extant,Native,Native,124,Barbados
6494,134,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
6494,134,BH,Bahrain,Extant,Native,Native,52,Bahrain
6494,134,BJ,Benin,Extant,Native,Native,99,Benin
6494,134,BM,Bermuda,Extant,Native,Native,108,Bermuda
6494,134,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
6494,134,BR,Brazil,Extant,Native,Native,171,Brazil
6494,134,BS,Bahamas,Extant,Native,Native,110,Bahamas
6494,134,BZ,Belize,Extant,Native,Native,164,Belize
6494,134,CA,Canada,Extant,Native,Native,218,Canada
6494,134,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
6494,134,CG,Congo,Extant,Native,Native,100,Republique du Congo
6494,134,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
6494,134,CL,Chile,Extant,Native,Native,224,Chile
6494,134,CM,Cameroon,Extant,Native,Native,197,Cameroon
6494,134,CN,China,Extant,Native,Native,209,China
6494,134,CO,Colombia,Extant,Native,Native,132,Colombia
6494,134,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
6494,134,CU,Cuba,Extant,Native,Native,112,Cuba
6494,134,CW,Curacao,Extant,Native,Native,244,Curacao
6494,134,CY,Cyprus,Extant,Native,Native,81,Cyprus
6494,134,DM,Dominica,Extant,Native,Native,123,Dominica
6494,134,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
6494,134,EC,Ecuador,Extant,Native,Native,137,Ecuador
6494,134,EG,Egypt,Extant,Native,Native,214,Egypt
6494,134,ER,Eritrea,Extant,Native,Native,45,Eritrea
6494,134,ES,Spain,Extant,Native,Native,182,Spain
6494,134,FJ,Fiji,Extant,Native,Native,18,Fiji
6494,134,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
6494,134,FR,France,Extant,Native,Native,179,France
6494,134,GA,Gabon,Extant,Native,Native,198,Gabon
6494,134,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
6494,134,GD,Grenada,Extant,Native,Native,125,Grenada
6494,134,GF,French Guiana,Extant,Native,Native,169,French Guiana
6494,134,GH,Ghana,Extant,Native,Native,106,Ghana
6494,134,GM,Gambia,Extant,Native,Native,65,Gambia
6494,134,GN,Guinea,Extant,Native,Native,194,Guinea
6494,134,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
6494,134,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
6494,134,GR,Greece,Extant,Native,Native,80,Greece
6494,134,GT,Guatemala,Extant,Native,Native,136,Guatemala
6494,134,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
6494,134,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
6494,134,GY,Guyana,Extant,Native,Native,167,Guyana
6494,134,HN,Honduras,Extant,Native,Native,133,Honduras
6494,134,HR,Croatia,Extant,Native,Native,187,Croatia
6494,134,HT,Haiti,Extant,Native,Native,114,Haiti
6494,134,ID,Indonesia,Extant,Native,Native,216,Indonesia
6494,134,IE,Ireland,Extant,Native,Native,181,Ireland
6494,134,IL,Israel,Possibly Extinct,Native,Possibly Extinct,79,Israel
6494,134,IN,India,Extant,Native,Native,203,India
6494,134,IT,Italy,Extant,Native,Native,184,Italy
6494,134,JM,Jamaica,Extant,Native,Native,166,Jamaica
6494,134,JP,Japan,Extant,Native,Native,210,Japan
6494,134,KE,Kenya,Extant,Native,Native,43,Kenya
6494,134,KH,Cambodia,Extant,Native,Native,24,Cambodia
6494,134,KI,Kiribati,Extant,Native,Native,212,Kiribati
6494,134,KM,Comoros,Extant,Native,Native,28,Comoro Islands
6494,134,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
6494,134,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
6494,134,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
6494,134,LB,Lebanon,Extant,Native,Native,78,Lebanon
6494,134,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
6494,134,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
6494,134,LR,Liberia,Extant,Native,Native,97,Liberia
6494,134,LY,Libya,Extant,Native,Native,67,Libya
6494,134,MA,Morocco,Extant,Native,Native,62,Morocco
6494,134,ME,Montenegro,Extant,Native,Native,186,Montenegro
6494,134,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
6494,134,MG,Madagascar,Extant,Native,Native,42,Madagascar
6494,134,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
6494,134,MM,Myanmar,Extant,Native,Native,205,Myanmar
6494,134,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
6494,134,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
6494,134,MR,Mauritania,Extant,Native,Native,64,Mauritania
6494,134,MS,Montserrat,Extant,Native,Native,121,Montserrat
6494,134,MU,Mauritius,Extant,Native,Native,37,Mauritius
6494,134,MX,Mexico,Extant,Native,Native,135,Mexico
6494,134,MY,Malaysia,Extant,Native,Native,206,Malaysia
6494,134,MZ,Mozambique,Extant,Native,Native,41,Mozambique
6494,134,NA,Namibia,Extant,Native,Native,101,Namibia
6494,134,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
6494,134,NG,Nigeria,Extant,Native,Native,196,Nigeria
6494,134,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
6494,134,NZ,New Zealand,Extant,Native,Native,162,New Zealand
6494,134,PA,Panama,Extant,Native,Native,129,Panama
6494,134,PE,Peru,Extant,Native,Native,138,Peru
6494,134,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
6494,134,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
6494,134,PH,Philippines,Extant,Native,Native,15,Philippines
6494,134,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
6494,134,PT,Portugal,Extant,Native,Native,183,Portugal
6494,134,PW,Palau,Extant,Native,Native,8,Palau
6494,134,RU,Russian Federation,Extant,Native,Native,73,Russia
6494,134,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
6494,134,SC,Seychelles,Extant,Native,Native,31,Seychelles
6494,134,SI,Slovenia,Extant,Native,Native,188,Slovenia
6494,134,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
6494,134,SN,Senegal,Extant,Native,Native,66,Senegal
6494,134,SR,Suriname,Extant,Native,Native,168,Suriname
6494,134,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
6494,134,SV,El Salvador,Extant,Native,Native,134,El Salvador
6494,134,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
6494,134,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
6494,134,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
6494,134,TG,Togo,Extant,Native,Native,98,Togo
6494,134,TH,Thailand,Extant,Native,Native,25,Thailand
6494,134,TN,Tunisia,Extant,Native,Native,61,Tunisia
6494,134,TO,Tonga,Extant,Native,Native,155,Tonga
6494,134,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
6494,134,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
6494,134,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
6494,134,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
6494,134,US,United States,Extant,Native,Native,163,United States
6494,134,UY,Uruguay,Extant,Native,Native,173,Uruguay
6494,134,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
6494,134,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
6494,134,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
6494,134,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
6494,134,WS,Samoa,Extant,Native,Native,152,Samoa
6494,134,YT,Mayotte,Extant,Native,Native,29,Mayotte
6494,134,ZA,South Africa,Extant,Native,Native,102,South Africa
46967807,13,CL,Chile,Extant,Native,Native,224,Chile
46967807,13,CO,Colombia,Extant,Native,Native,132,Colombia
46967807,13,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
46967807,13,EC,Ecuador,Extant,Native,Native,137,Ecuador
46967807,13,FR,France,Extant,Native,Native,179,France
46967807,13,GT,Guatemala,Extant,Native,Native,136,Guatemala
46967807,13,HN,Honduras,Extant,Native,Native,133,Honduras
46967807,13,MX,Mexico,Extant,Native,Native,135,Mexico
46967807,13,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
46967807,13,PA,Panama,Extant,Native,Native,129,Panama
46967807,13,PE,Peru,Extant,Native,Native,138,Peru
46967807,13,SV,El Salvador,Extant,Native,Native,134,El Salvador
46967807,13,US,United States,Extant,Native,Native,163,United States
46967817,31,AS,American Samoa,Extant,Native,Native,151,American Samoa
46967817,31,AU,Australia,Extant,Native,Native,16,Australia
46967817,31,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
46967817,31,CA,Canada,Extant,Native,Native,218,Canada
46967817,31,CN,China,Extant,Native,Native,209,China
46967817,31,FJ,Fiji,Extant,Native,Native,18,Fiji
46967817,31,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
46967817,31,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
46967817,31,ID,Indonesia,Extant,Native,Native,216,Indonesia
46967817,31,JP,Japan,Extant,Native,Native,210,Japan
46967817,31,KH,Cambodia,Extant,Native,Native,24,Cambodia
46967817,31,KI,Kiribati,Extant,Native,Native,212,Kiribati
46967817,31,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
46967817,31,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
46967817,31,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
46967817,31,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
46967817,31,MY,Malaysia,Extant,Native,Native,206,Malaysia
46967817,31,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
46967817,31,NZ,New Zealand,Extant,Native,Native,162,New Zealand
46967817,31,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
46967817,31,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
46967817,31,PH,Philippines,Extant,Native,Native,15,Philippines
46967817,31,PW,Palau,Extant,Native,Native,8,Palau
46967817,31,RU,Russian Federation,Extant,Native,Native,73,Russia
46967817,31,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
46967817,31,TH,Thailand,Extant,Native,Native,25,Thailand
46967817,31,TO,Tonga,Extant,Native,Native,155,Tonga
46967817,31,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
46967817,31,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
46967817,31,US,United States,Extant,Native,Native,163,United States
46967817,31,WS,Samoa,Extant,Native,Native,152,Samoa
46967827,74,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
46967827,74,AI,Anguilla,Extant,Native,Native,118,Anguilla
46967827,74,AL,Albania,Extant,Native,Native,82,Albania
46967827,74,AW,Aruba,Extant,Native,Native,250,Aruba
46967827,74,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
