name,count,code,presence,origin,distribution_code,rgn_id,rgn_name
39378,115,VE,Extant,Native,Native,139,Venezuela
39378,115,VG,Extant,Native,Native,117,British Virgin Islands
39378,115,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39378,115,VN,Extant,Native,Native,207,Vietnam
39378,115,VU,Extant,Native,Native,6,Vanuatu
39378,115,WF,Extant,Native,Native,161,Wallis and Futuna
39378,115,WS,Extant,Native,Native,152,Samoa
39378,115,YE,Extant,Native,Native,47,Yemen
39378,115,ZA,Extant,Vagrant,Vagrant,102,South Africa
13006,165,AE,Extant,Native,Native,54,United Arab Emirates
13006,165,AG,Extant,Native,Native,120,Antigua and Barbuda
13006,165,AI,Extant,Native,Native,118,Anguilla
13006,165,AO,Extant,Native,Native,200,Angola
13006,165,AQ,Extant,Native,Native,213,Antarctica
13006,165,AR,Extant,Native,Native,172,Argentina
13006,165,AS,Extant,Native,Native,151,American Samoa
13006,165,AU,Extant,Native,Native,16,Australia
13006,165,AW,Extant,Native,Native,250,Aruba
13006,165,BB,Extant,Native,Native,124,Barbados
13006,165,BE,Extant,Native,Native,59,Belgium
13006,165,BH,Extant,Native,Native,52,Bahrain
13006,165,BJ,Extant,Native,Native,99,Benin
13006,165,BM,Extant,Native,Native,108,Bermuda
13006,165,BN,Extant,Native,Native,247,Brunei
13006,165,BR,Extant,Native,Native,171,Brazil
13006,165,BS,Extant,Native,Native,110,Bahamas
13006,165,BV,Extant,Native,Native,105,Bouvet Island
13006,165,BZ,Extant,Native,Native,164,Belize
13006,165,CA,Extant,Native,Native,218,Canada
13006,165,CC,Extant,Native,Native,1,Cocos Islands
13006,165,CD,Extant,Native,Native,199,Democratic Republic of the Congo
13006,165,CG,Extant,Native,Native,100,Republique du Congo
13006,165,CK,Extant,Native,Native,153,Cook Islands
13006,165,CL,Extant,Native,Native,224,Chile
13006,165,CM,Extant,Native,Native,197,Cameroon
13006,165,CN,Extant,Native,Native,209,China
13006,165,CO,Extant,Native,Native,132,Colombia
13006,165,CR,Extant,Native,Native,130,Costa Rica
13006,165,CU,Extant,Native,Native,112,Cuba
13006,165,CV,Extant,Native,Native,56,Cape Verde
13006,165,CX,Extant,Native,Native,2,Christmas Island
13006,165,DE,Extant,Native,Native,176,Germany
13006,165,DJ,Extant,Native,Native,46,Djibouti
13006,165,DK,Extant,Native,Native,175,Denmark
13006,165,DM,Extant,Native,Native,123,Dominica
13006,165,DO,Extant,Native,Native,115,Dominican Republic
13006,165,EC,Extant,Native,Native,137,Ecuador
13006,165,EG,Extant,Native,Native,214,Egypt
13006,165,EH,Extant,Native,Native,63,Western Sahara
13006,165,ES,Extant,Native,Native,182,Spain
13006,165,FJ,Extant,Native,Native,18,Fiji
13006,165,FK,Extant,Native,Native,95,Falkland Islands
13006,165,FM,Extant,Native,Native,9,Micronesia
13006,165,FO,Extant,Native,Native,141,Faeroe Islands
13006,165,FR,Extant,Native,Native,179,France
13006,165,GA,Extant,Native,Native,198,Gabon
13006,165,GB,Extant,Native,Native,180,United Kingdom
13006,165,GD,Extant,Native,Native,125,Grenada
13006,165,GF,Extant,Native,Native,169,French Guiana
13006,165,GH,Extant,Native,Native,106,Ghana
13006,165,GL,Extant,Native,Native,145,Greenland
13006,165,GM,Extant,Native,Native,65,Gambia
13006,165,GN,Extant,Native,Native,194,Guinea
13006,165,GP,Extant,Native,Native,140,Guadeloupe and Martinique
13006,165,GQ,Extant,Native,Native,104,Equatorial Guinea
13006,165,GS,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
13006,165,GT,Extant,Native,Native,136,Guatemala
13006,165,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
13006,165,GW,Extant,Native,Native,193,Guinea Bissau
13006,165,GY,Extant,Native,Native,167,Guyana
13006,165,HM,Extant,Native,Native,94,Heard and McDonald Islands
13006,165,HN,Extant,Native,Native,133,Honduras
13006,165,ID,Extant,Native,Native,216,Indonesia
13006,165,IE,Extant,Native,Native,181,Ireland
13006,165,IL,Extant,Native,Native,79,Israel
13006,165,IN,Extant,Native,Native,203,India
13006,165,IO,Extant,Native,Native,38,British Indian Ocean Territory
13006,165,IQ,Extant,Native,Native,192,Iraq
13006,165,IR,Extant,Native,Native,191,Iran
13006,165,IS,Extant,Native,Native,143,Iceland
13006,165,JM,Extant,Native,Native,166,Jamaica
13006,165,JO,Extant,Native,Native,215,Jordan
13006,165,JP,Extant,Native,Native,210,Japan
13006,165,KE,Extant,Native,Native,43,Kenya
13006,165,KI,Extant,Native,Native,212,Kiribati
13006,165,KM,Extant,Native,Native,28,Comoro Islands
13006,165,KN,Extant,Native,Native,119,Saint Kitts and Nevis
13006,165,KP,Extant,Native,Native,21,North Korea
13006,165,KR,Extant,Native,Native,20,South Korea
13006,165,KW,Extant,Native,Native,51,Kuwait
13006,165,KY,Extant,Native,Native,113,Cayman Islands
13006,165,LC,Extant,Native,Native,122,Saint Lucia
13006,165,LK,Extant,Native,Native,40,Sri Lanka
13006,165,LR,Extant,Native,Native,97,Liberia
13006,165,MA,Extant,Native,Native,62,Morocco
13006,165,MG,Extant,Native,Native,42,Madagascar
13006,165,MH,Extant,Native,Native,11,Marshall Islands
13006,165,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
13006,165,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
13006,165,MR,Extant,Native,Native,64,Mauritania
13006,165,MS,Extant,Native,Native,121,Montserrat
13006,165,MU,Extant,Native,Native,37,Mauritius
13006,165,MV,Extant,Native,Native,39,Maldives
13006,165,MX,Extant,Native,Native,135,Mexico
13006,165,MY,Extant,Native,Native,206,Malaysia
13006,165,MZ,Extant,Native,Native,41,Mozambique
13006,165,"NA",Extant,Native,Native,101,Namibia
13006,165,NC,Extant,Native,Native,5,New Caledonia
13006,165,NF,Extant,Native,Native,3,Norfolk Island
13006,165,NG,Extant,Native,Native,196,Nigeria
13006,165,NI,Extant,Native,Native,131,Nicaragua
13006,165,NL,Extant,Native,Native,177,Netherlands
13006,165,NO,Extant,Native,Native,223,Norway
13006,165,NR,Extant,Native,Native,10,Nauru
13006,165,NU,Extant,Native,Native,154,Niue
13006,165,NZ,Extant,Native,Native,162,New Zealand
13006,165,OM,Extant,Native,Native,48,Oman
13006,165,PA,Extant,Native,Native,129,Panama
13006,165,PE,Extant,Native,Native,138,Peru
13006,165,PF,Extant,Native,Native,147,French Polynesia
13006,165,PG,Extant,Native,Native,17,Papua New Guinea
13006,165,PH,Extant,Native,Native,15,Philippines
13006,165,PK,Extant,Native,Native,53,Pakistan
13006,165,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
13006,165,PN,Extant,Native,Native,146,Pitcairn
13006,165,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
13006,165,PT,Extant,Native,Native,183,Portugal
13006,165,PW,Extant,Native,Native,8,Palau
13006,165,QA,Extant,Native,Native,190,Qatar
13006,165,RU,Extant,Native,Native,73,Russia
13006,165,SA,Extant,Native,Native,50,Saudi Arabia
13006,165,SB,Extant,Native,Native,7,Solomon Islands
13006,165,SC,Extant,Native,Native,31,Seychelles
13006,165,SE,Extant,Native,Native,222,Sweden
13006,165,SG,Extant,Native,Native,208,Singapore
13006,165,SJ,Extant,Native,Native,144,Jan Mayen
13006,165,SL,Extant,Native,Native,96,Sierra Leone
13006,165,SN,Extant,Native,Native,66,Senegal
13006,165,SO,Extant,Native,Native,44,Somalia
13006,165,SR,Extant,Native,Native,168,Suriname
13006,165,ST,Extant,Native,Native,103,Sao Tome and Principe
13006,165,SV,Extant,Native,Native,134,El Salvador
13006,165,SX,Extant,Native,Native,220,Sint Maarten
13006,165,TC,Extant,Native,Native,111,Turks and Caicos Islands
13006,165,TG,Extant,Native,Native,98,Togo
13006,165,TK,Extant,Native,Native,156,Tokelau
13006,165,TL,Extant,Native,Native,231,East Timor
13006,165,TO,Extant,Native,Native,155,Tonga
13006,165,TT,Extant,Native,Native,126,Trinidad and Tobago
13006,165,TV,Extant,Native,Native,19,Tuvalu
13006,165,TW,Extant,Native,Native,14,Taiwan
13006,165,TZ,Extant,Native,Native,202,Tanzania
13006,165,US,Extant,Native,Native,163,United States
13006,165,UY,Extant,Native,Native,173,Uruguay
13006,165,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
13006,165,VE,Extant,Native,Native,139,Venezuela
13006,165,VG,Extant,Native,Native,117,British Virgin Islands
13006,165,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
13006,165,VN,Extant,Native,Native,207,Vietnam
13006,165,VU,Extant,Native,Native,6,Vanuatu
13006,165,WF,Extant,Native,Native,161,Wallis and Futuna
13006,165,WS,Extant,Native,Native,152,Samoa
13006,165,YE,Extant,Native,Native,47,Yemen
13006,165,YT,Extant,Native,Native,29,Mayotte
13006,165,ZA,Extant,Native,Native,102,South Africa
132832,22,AS,Extant,Native,Native,151,American Samoa
132832,22,AU,Extant,Native,Native,16,Australia
132832,22,CK,Extant,Native,Native,153,Cook Islands
132832,22,FJ,Extant,Native,Native,18,Fiji
132832,22,FM,Extant,Native,Native,9,Micronesia
132832,22,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
132832,22,KI,Extant,Native,Native,212,Kiribati
132832,22,MH,Extant,Native,Native,11,Marshall Islands
132832,22,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
132832,22,NC,Extant,Native,Native,5,New Caledonia
132832,22,NR,Extant,Native,Native,10,Nauru
132832,22,NU,Extant,Native,Native,154,Niue
132832,22,NZ,Extant,Native,Native,162,New Zealand
132832,22,PF,Extant,Native,Native,147,French Polynesia
132832,22,PG,Extant,Native,Native,17,Papua New Guinea
132832,22,PW,Extant,Native,Native,8,Palau
132832,22,SB,Extant,Native,Native,7,Solomon Islands
132832,22,TK,Extant,Native,Native,156,Tokelau
132832,22,TO,Extant,Native,Native,155,Tonga
132832,22,TV,Extant,Native,Native,19,Tuvalu
132832,22,VU,Extant,Native,Native,6,Vanuatu
132832,22,WF,Extant,Native,Native,161,Wallis and Futuna
132835,9,AE,Extant,Native,Native,54,United Arab Emirates
132835,9,IN,Extant,Native,Native,203,India
132835,9,IQ,Extant,Native,Native,192,Iraq
132835,9,IR,Extant,Native,Native,191,Iran
132835,9,KW,Extant,Native,Native,51,Kuwait
132835,9,LK,Extant,Native,Native,40,Sri Lanka
132835,9,OM,Extant,Native,Native,48,Oman
132835,9,PK,Extant,Native,Native,53,Pakistan
132835,9,YE,Extant,Native,Native,47,Yemen
39339,93,AL,Extant,Native,Native,82,Albania
39339,93,AO,Extant,Native,Native,200,Angola
39339,93,AR,Extant,Native,Native,172,Argentina
39339,93,AU,Extant,Native,Native,16,Australia
39339,93,BG,Extant,Native,Native,71,Bulgaria
39339,93,BR,Extant,Native,Native,171,Brazil
39339,93,BS,Extant,Native,Native,110,Bahamas
39339,93,CA,Extant,Native,Native,218,Canada
39339,93,CK,Extant,Native,Native,153,Cook Islands
39339,93,CL,Extant,Native,Native,224,Chile
39339,93,CM,Extant,Native,Native,197,Cameroon
39339,93,CN,Extant,Native,Native,209,China
39339,93,CO,Extant,Native,Native,132,Colombia
39339,93,CR,Extant,Native,Native,130,Costa Rica
39339,93,CU,Extant,Native,Native,112,Cuba
39339,93,CV,Extant,Native,Native,56,Cape Verde
39339,93,CY,Extant,Native,Native,81,Cyprus
39339,93,DJ,Extant,Native,Native,46,Djibouti
39339,93,DO,Extant,Native,Native,115,Dominican Republic
39339,93,DZ,Extant,Native,Native,84,Algeria
39339,93,EC,Extant,Native,Native,137,Ecuador
39339,93,EG,Extant,Native,Native,214,Egypt
39339,93,EH,Extant,Native,Native,63,Western Sahara
39339,93,ES,Extant,Native,Native,182,Spain
39339,93,FR,Extant,Native,Native,179,France
39339,93,GA,Extant,Native,Native,198,Gabon
39339,93,GB,Extant,Native,Native,180,United Kingdom
39339,93,GE,Extant,Native,Native,74,Georgia
39339,93,GF,Extant,Native,Native,169,French Guiana
39339,93,GH,Extant,Native,Native,106,Ghana
39339,93,GI,Extant,Native,Native,60,Gibraltar
39339,93,GN,Extant,Native,Native,194,Guinea
39339,93,GR,Extant,Native,Native,80,Greece
39339,93,GT,Extant,Native,Native,136,Guatemala
39339,93,GW,Extant,Native,Native,193,Guinea Bissau
39339,93,GY,Extant,Native,Native,167,Guyana
39339,93,HR,Extant,Native,Native,187,Croatia
39339,93,ID,Extant,Native,Native,216,Indonesia
39339,93,IE,Extant,Native,Native,181,Ireland
39339,93,IN,Extant,Native,Native,203,India
39339,93,IO,Extant,Native,Native,38,British Indian Ocean Territory
39339,93,IT,Extant,Native,Native,184,Italy
39339,93,JM,Extant,Native,Native,166,Jamaica
39339,93,JO,Extant,Native,Native,215,Jordan
39339,93,JP,Extant,Native,Native,210,Japan
39339,93,KE,Extant,Native,Native,43,Kenya
39339,93,KI,Extant,Native,Native,212,Kiribati
39339,93,KP,Extant,Native,Native,21,North Korea
39339,93,KR,Extant,Native,Native,20,South Korea
39339,93,LK,Extant,Native,Native,40,Sri Lanka
39339,93,LR,Extant,Native,Native,97,Liberia
39339,93,MA,Extant,Native,Native,62,Morocco
39339,93,ME,Extant,Native,Native,186,Montenegro
39339,93,MG,Extant,Native,Native,42,Madagascar
39339,93,MR,Extant,Native,Native,64,Mauritania
39339,93,MV,Extant,Native,Native,39,Maldives
39339,93,MX,Extant,Native,Native,135,Mexico
39339,93,MZ,Extant,Native,Native,41,Mozambique
39339,93,"NA",Extant,Native,Native,101,Namibia
39339,93,NC,Extant,Native,Native,5,New Caledonia
39339,93,NG,Extant,Native,Native,196,Nigeria
39339,93,NI,Extant,Native,Native,131,Nicaragua
39339,93,NO,Extant,Native,Native,223,Norway
39339,93,NZ,Extant,Native,Native,162,New Zealand
39339,93,PA,Extant,Native,Native,129,Panama
39339,93,PE,Extant,Native,Native,138,Peru
39339,93,PF,Extant,Native,Native,147,French Polynesia
39339,93,PK,Extant,Native,Native,53,Pakistan
39339,93,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39339,93,PT,Extant,Native,Native,183,Portugal
39339,93,RO,Extant,Native,Native,72,Romania
39339,93,SD,Extant,Native,Native,49,Sudan
39339,93,SL,Extant,Native,Native,96,Sierra Leone
39339,93,SN,Extant,Native,Native,66,Senegal
39339,93,SO,Extant,Native,Native,44,Somalia
39339,93,SR,Extant,Native,Native,168,Suriname
39339,93,SV,Extant,Native,Native,134,El Salvador
39339,93,SY,Extant,Native,Native,77,Syria
39339,93,TN,Extant,Native,Native,61,Tunisia
39339,93,TR,Extant,Native,Native,76,Turkey
39339,93,TV,Extant,Native,Native,19,Tuvalu
39339,93,TW,Extant,Native,Native,14,Taiwan
39339,93,TZ,Extant,Native,Native,202,Tanzania
39339,93,UA,Extant,Native,Native,75,Ukraine
39339,93,US,Extant,Native,Native,163,United States
39339,93,UY,Extant,Native,Native,173,Uruguay
39339,93,VE,Extant,Native,Native,139,Venezuela
39339,93,VG,Extant,Native,Native,117,British Virgin Islands
39339,93,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39339,93,VU,Extant,Native,Native,6,Vanuatu
39339,93,YE,Extant,Native,Native,47,Yemen
39339,93,ZA,Extant,Native,Native,102,South Africa
2474,58,AG,Extant,Native,Native,120,Antigua and Barbuda
2474,58,AI,Extant,Native,Native,118,Anguilla
2474,58,AQ,Extant,Native,Native,213,Antarctica
2474,58,AR,Extant,Native,Native,172,Argentina
2474,58,AU,Extant,Native,Native,16,Australia
2474,58,BE,Extant,Native,Native,59,Belgium
2474,58,BM,Extant,Native,Native,108,Bermuda
2474,58,BR,Extant,Native,Native,171,Brazil
2474,58,BS,Extant,Native,Native,110,Bahamas
2474,58,CA,Extant,Native,Native,218,Canada
2474,58,CL,Extant,Native,Native,224,Chile
2474,58,CN,Extant,Native,Native,209,China
2474,58,CU,Extant,Native,Native,112,Cuba
2474,58,CV,Extant,Native,Native,56,Cape Verde
2474,58,DK,Extant,Native,Native,175,Denmark
2474,58,DM,Extant,Native,Native,123,Dominica
2474,58,DO,Extant,Native,Native,115,Dominican Republic
2474,58,EH,Extant,Native,Native,63,Western Sahara
2474,58,ES,Extant,Native,Native,182,Spain
2474,58,FO,Extant,Native,Native,141,Faeroe Islands
2474,58,FR,Extant,Native,Native,179,France
2474,58,GB,Extant,Native,Native,180,United Kingdom
2474,58,GF,Extant,Native,Native,169,French Guiana
2474,58,GL,Extant,Native,Native,145,Greenland
2474,58,GM,Extant,Native,Native,65,Gambia
2474,58,GP,Extant,Native,Native,140,Guadeloupe and Martinique
2474,58,GR,Extant,Native,Native,80,Greece
2474,58,ID,Extant,Native,Native,216,Indonesia
2474,58,IE,Extant,Native,Native,181,Ireland
2474,58,IS,Extant,Native,Native,143,Iceland
2474,58,IT,Extant,Native,Native,184,Italy
2474,58,JP,Extant,Native,Native,210,Japan
2474,58,KP,Extant,Native,Native,21,North Korea
2474,58,KR,Extant,Native,Native,20,South Korea
2474,58,MA,Extant,Native,Native,62,Morocco
2474,58,MR,Extant,Native,Native,64,Mauritania
2474,58,MX,Extant,Native,Native,135,Mexico
2474,58,MZ,Extant,Native,Native,41,Mozambique
2474,58,NC,Extant,Native,Native,5,New Caledonia
2474,58,NL,Extant,Native,Native,177,Netherlands
2474,58,NO,Extant,Native,Native,223,Norway
2474,58,NZ,Extant,Native,Native,162,New Zealand
2474,58,PG,Extant,Native,Native,17,Papua New Guinea
2474,58,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
2474,58,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
2474,58,PT,Extant,Native,Native,183,Portugal
2474,58,RU,Extant,Native,Native,73,Russia
2474,58,SJ,Extant,Native,Native,144,Jan Mayen
2474,58,SN,Extant,Native,Native,66,Senegal
2474,58,SX,Extant,Native,Native,220,Sint Maarten
2474,58,TC,Extant,Native,Native,111,Turks and Caicos Islands
2474,58,TW,Extant,Native,Native,14,Taiwan
2474,58,US,Extant,Native,Native,163,United States
2474,58,UY,Extant,Native,Native,173,Uruguay
2474,58,VG,Extant,Native,Native,117,British Virgin Islands
2474,58,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
2474,58,ZA,Extant,Native,Native,102,South Africa
2475,43,AO,Extant,Native,Native,200,Angola
2475,43,AR,Extant,Native,Native,172,Argentina
2475,43,AU,Extant,Native,Native,16,Australia
2475,43,BM,Extant,Native,Native,108,Bermuda
2475,43,BR,Extant,Native,Native,171,Brazil
2475,43,BS,Extant,Native,Native,110,Bahamas
2475,43,CA,Extant,Native,Native,218,Canada
2475,43,CL,Extant,Native,Native,224,Chile
2475,43,CV,Extant,Native,Native,56,Cape Verde
2475,43,DO,Extant,Native,Native,115,Dominican Republic
2475,43,EH,Extant,Native,Native,63,Western Sahara
2475,43,ES,Extant,Native,Native,182,Spain
2475,43,FK,Extant,Native,Native,95,Falkland Islands
2475,43,FO,Extant,Native,Native,141,Faeroe Islands
2475,43,GB,Extant,Native,Native,180,United Kingdom
2475,43,GI,Extant,Native,Native,60,Gibraltar
2475,43,GL,Extant,Native,Native,145,Greenland
2475,43,GS,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
2475,43,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
2475,43,IE,Extant,Native,Native,181,Ireland
2475,43,IS,Extant,Native,Native,143,Iceland
2475,43,JP,Extant,Native,Native,210,Japan
2475,43,KP,Extant,Native,Native,21,North Korea
2475,43,KR,Extant,Native,Native,20,South Korea
2475,43,MA,Extant,Native,Native,62,Morocco
2475,43,MG,Extant,Native,Native,42,Madagascar
2475,43,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
2475,43,MR,Extant,Native,Native,64,Mauritania
2475,43,MX,Extant,Native,Native,135,Mexico
2475,43,"NA",Extant,Native,Native,101,Namibia
2475,43,NO,Extant,Native,Native,223,Norway
2475,43,NZ,Extant,Native,Native,162,New Zealand
2475,43,PE,Extant,Native,Native,138,Peru
2475,43,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
2475,43,PT,Extant,Native,Native,183,Portugal
2475,43,RU,Extant,Native,Native,73,Russia
2475,43,TC,Extant,Native,Native,111,Turks and Caicos Islands
2475,43,US,Extant,Native,Native,163,United States
2475,43,UY,Extant,Native,Native,173,Uruguay
2475,43,ZA,Extant,Native,Native,102,South Africa
2478,68,AO,Extant,Native,Native,200,Angola
2478,68,AQ,Extant,Native,Native,213,Antarctica
2478,68,AR,Extant,Native,Native,172,Argentina
2478,68,AU,Extant,Native,Native,16,Australia
2478,68,BE,Extant,Native,Native,59,Belgium
2478,68,BM,Extant,Native,Native,108,Bermuda
2478,68,BR,Extant,Native,Native,171,Brazil
2478,68,BV,Extant,Native,Native,105,Bouvet Island
2478,68,CA,Extant,Native,Native,218,Canada
2478,68,CL,Extant,Native,Native,224,Chile
2478,68,CN,Extant,Native,Native,209,China
2478,68,CV,Extant,Native,Native,56,Cape Verde
2478,68,CY,Extant,Native,Native,81,Cyprus
2478,68,DE,Extant,Native,Native,176,Germany
2478,68,DK,Extant,Native,Native,175,Denmark
2478,68,DZ,Extant,Native,Native,84,Algeria
2478,68,EC,Extant,Native,Native,137,Ecuador
2478,68,EG,Extant,Native,Native,214,Egypt
2478,68,ES,Extant,Native,Native,182,Spain
2478,68,FJ,Extant,Native,Native,18,Fiji
2478,68,FK,Extant,Native,Native,95,Falkland Islands
2478,68,FO,Extant,Native,Native,141,Faeroe Islands
2478,68,FR,Extant,Native,Native,179,France
2478,68,GB,Extant,Native,Native,180,United Kingdom
2478,68,GI,Extant,Native,Native,60,Gibraltar
2478,68,GL,Extant,Native,Native,145,Greenland
2478,68,GR,Extant,Native,Native,80,Greece
2478,68,GS,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
2478,68,HM,Extant,Native,Native,94,Heard and McDonald Islands
2478,68,HR,Extant,Native,Native,187,Croatia
2478,68,IE,Extant,Native,Native,181,Ireland
2478,68,IL,Extant,Native,Native,79,Israel
2478,68,IS,Extant,Native,Native,143,Iceland
2478,68,IT,Extant,Native,Native,184,Italy
2478,68,JP,Extant,Native,Native,210,Japan
2478,68,KP,Extant,Native,Native,21,North Korea
2478,68,KR,Extant,Native,Native,20,South Korea
2478,68,LB,Extant,Native,Native,78,Lebanon
2478,68,LY,Extant,Native,Native,67,Libya
2478,68,MA,Extant,Native,Native,62,Morocco
2478,68,MC,Extant,Native,Native,185,Monaco
2478,68,MG,Extant,Native,Native,42,Madagascar
2478,68,MT,Extant,Native,Native,68,Malta
2478,68,MU,Extant,Native,Native,37,Mauritius
2478,68,MX,Extant,Native,Native,135,Mexico
2478,68,MZ,Extant,Native,Native,41,Mozambique
2478,68,"NA",Extant,Native,Native,101,Namibia
2478,68,NC,Extant,Native,Native,5,New Caledonia
2478,68,NL,Extant,Native,Native,177,Netherlands
2478,68,NO,Extant,Native,Native,223,Norway
2478,68,NZ,Extant,Native,Native,162,New Zealand
2478,68,PE,Extant,Native,Native,138,Peru
2478,68,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
2478,68,PT,Extant,Native,Native,183,Portugal
2478,68,RU,Extant,Native,Native,73,Russia
2478,68,SA,Extant,Native,Native,50,Saudi Arabia
2478,68,SC,Extant,Native,Native,31,Seychelles
2478,68,SE,Extant,Native,Native,222,Sweden
2478,68,SI,Extant,Native,Native,188,Slovenia
2478,68,SJ,Extant,Native,Native,144,Jan Mayen
2478,68,SY,Extant,Native,Native,77,Syria
2478,68,TN,Extant,Native,Native,61,Tunisia
2478,68,TR,Extant,Native,Native,76,Turkey
2478,68,US,Extant,Native,Native,163,United States
2478,68,ZA,Extant,Native,Native,102,South Africa
16208224,17,CY,Extant,Native,Native,81,Cyprus
16208224,17,DZ,Extant,Native,Native,84,Algeria
16208224,17,EG,Extant,Native,Native,214,Egypt
16208224,17,ES,Extant,Native,Native,182,Spain
16208224,17,FR,Extant,Native,Native,179,France
16208224,17,GI,Extant,Native,Native,60,Gibraltar
16208224,17,GR,Extant,Native,Native,80,Greece
16208224,17,IL,Extant,Native,Native,79,Israel
16208224,17,IT,Extant,Native,Native,184,Italy
16208224,17,LB,Extant,Native,Native,78,Lebanon
16208224,17,LY,Extant,Native,Native,67,Libya
16208224,17,MA,Extant,Native,Native,62,Morocco
16208224,17,MC,Extant,Native,Native,185,Monaco
16208224,17,MT,Extant,Native,Native,68,Malta
16208224,17,SY,Extant,Native,Native,77,Syria
16208224,17,TN,Extant,Native,Native,61,Tunisia
16208224,17,TR,Extant,Native,Native,76,Turkey
11200,22,AR,Extant,Native,Native,172,Argentina
11200,22,AU,Extant,Native,Native,16,Australia
11200,22,BM,Extant,Native,Native,108,Bermuda
11200,22,BR,Extant,Native,Native,171,Brazil
11200,22,CA,Extant,Native,Native,218,Canada
11200,22,CL,Extant,Native,Native,224,Chile
11200,22,DE,Extant,Native,Native,176,Germany
11200,22,DK,Extant,Native,Native,175,Denmark
11200,22,ES,Extant,Native,Native,182,Spain
11200,22,FR,Extant,Native,Native,179,France
11200,22,GB,Extant,Native,Native,180,United Kingdom
11200,22,GI,Extant,Native,Native,60,Gibraltar
11200,22,GL,Extant,Native,Native,145,Greenland
11200,22,GN,Extant,Native,Native,194,Guinea
11200,22,IE,Extant,Native,Native,181,Ireland
11200,22,MA,Extant,Native,Native,62,Morocco
11200,22,"NA",Extant,Native,Native,101,Namibia
11200,22,PT,Extant,Native,Native,183,Portugal
11200,22,SE,Extant,Native,Native,222,Sweden
11200,22,US,Extant,Native,Native,163,United States
11200,22,UY,Extant,Native,Native,173,Uruguay
11200,22,ZA,Extant,Native,Native,102,South Africa
39343,11,DK,Extant,Native,Native,175,Denmark
39343,11,ES,Extant,Native,Native,182,Spain
39343,11,FR,Extant,Native,Native,179,France
39343,11,GB,Extant,Native,Native,180,United Kingdom
39343,11,GI,Extant,Native,Native,60,Gibraltar
39343,11,IE,Extant,Native,Native,181,Ireland
39343,11,IS,Extant,Native,Native,143,Iceland
39343,11,NO,Extant,Native,Native,223,Norway
39343,11,PT,Extant,Native,Native,183,Portugal
39343,11,RU,Extant,Native,Native,73,Russia
39343,11,SE,Extant,Native,Native,222,Sweden
39344,4,BM,Extant,Native,Native,108,Bermuda
39344,4,CA,Extant,Native,Native,218,Canada
39344,4,GL,Extant,Native,Native,145,Greenland
39344,4,US,Extant,Native,Native,163,United States
61420,21,AL,Extant,Native,Native,82,Albania
61420,21,BA,Extant,Native,Native,232,Bosnia and Herzegovina
61420,21,CY,Extant,Native,Native,81,Cyprus
61420,21,DZ,Extant,Native,Native,84,Algeria
61420,21,EG,Extant,Native,Native,214,Egypt
61420,21,ES,Extant,Native,Native,182,Spain
61420,21,FR,Extant,Native,Native,179,France
61420,21,GR,Extant,Native,Native,80,Greece
61420,21,HR,Extant,Native,Native,187,Croatia
61420,21,IL,Extant,Native,Native,79,Israel
61420,21,IT,Extant,Native,Native,184,Italy
61420,21,LB,Extant,Native,Native,78,Lebanon
61420,21,LY,Extant,Native,Native,67,Libya
61420,21,MA,Extant,Native,Native,62,Morocco
61420,21,MC,Extant,Native,Native,185,Monaco
61420,21,ME,Extant,Native,Native,186,Montenegro
61420,21,MT,Extant,Native,Native,68,Malta
61420,21,SI,Extant,Native,Native,188,Slovenia
61420,21,SY,Extant,Native,Native,77,Syria
61420,21,TN,Extant,Native,Native,61,Tunisia
61420,21,TR,Extant,Native,Native,76,Turkey
2467,10,CA,Extant,Native,Native,218,Canada
2467,10,FR,Extant,Vagrant,Vagrant,179,France
2467,10,GB,Extant,Vagrant,Vagrant,180,United Kingdom
2467,10,GL,Extant,Native,Native,145,Greenland
2467,10,IE,Extant,Vagrant,Vagrant,181,Ireland
2467,10,IS,Extant,Native,Native,143,Iceland
2467,10,NO,Extant,Native,Native,223,Norway
