name,count,code,country,presence,origin,distribution_code
3897,105,GT,Guatemala,Extant,Native,Native
3897,105,HN,Honduras,Extant,Native,Native
3897,105,HR,Croatia,Extant,Native,Native
3897,105,HT,Haiti,Extant,Native,Native
3897,105,ID,Indonesia,Extant,Native,Native
3897,105,IL,Israel,Extant,Native,Native
3897,105,IR,"Iran, Islamic Republic of",Extant,Native,Native
3897,105,IT,Italy,Extant,Native,Native
3897,105,JM,Jamaica,Extant,Native,Native
3897,105,JP,Japan,Extant,Native,Native
3897,105,KE,Kenya,Extant,Native,Native
3897,105,KM,Comoros,Extant,Native,Native
3897,105,KN,Saint Kitts and Nevis,Extant,Native,Native
3897,105,KR,"Korea, Republic of",Extant,Native,Native
3897,105,KW,Kuwait,Extant,Native,Native
3897,105,KY,Cayman Islands,Extant,Native,Native
3897,105,LB,Lebanon,Extant,Native,Native
3897,105,LC,Saint Lucia,Extant,Native,Native
3897,105,LK,Sri Lanka,Extant,Native,Native
3897,105,LY,Libya,Extant,Native,Native
3897,105,MA,Morocco,Extant,Native,Native
3897,105,ME,Montenegro,Extant,Native,Native
3897,105,MG,Madagascar,Extant,Native,Native
3897,105,MM,Myanmar,Extant,Native,Native
3897,105,MS,Montserrat,Extant,Native,Native
3897,105,MT,Malta,Extant,Native,Native
3897,105,MU,Mauritius,Extant,Native,Native
3897,105,MX,Mexico,Extant,Native,Native
3897,105,MY,Malaysia,Extant,Native,Native
3897,105,MZ,Mozambique,Extant,Native,Native
3897,105,"NA",Namibia,Extant,Native,Native
3897,105,NC,New Caledonia,Extant,Native,Native
3897,105,NI,Nicaragua,Extant,Native,Native
3897,105,NU,Niue,Extant,Native,Native
3897,105,NZ,New Zealand,Extant,Native,Native
3897,105,OM,Oman,Extant,Native,Native
3897,105,PA,Panama,Extant,Native,Native
3897,105,PE,Peru,Extant,Native,Native
3897,105,PF,French Polynesia,Extant,Native,Native
3897,105,PG,Papua New Guinea,Extant,Native,Native
3897,105,PH,Philippines,Extant,Native,Native
3897,105,PK,Pakistan,Extant,Native,Native
3897,105,PR,Puerto Rico,Extant,Native,Native
3897,105,PT,Portugal,Extant,Native,Native
3897,105,QA,Qatar,Extant,Native,Native
3897,105,SB,Solomon Islands,Extant,Native,Native
3897,105,SI,Slovenia,Extant,Native,Native
3897,105,SL,Sierra Leone,Extant,Native,Native
3897,105,SN,Senegal,Extant,Native,Native
3897,105,SO,Somalia,Extant,Native,Native
3897,105,SR,Suriname,Extant,Native,Native
3897,105,SY,Syrian Arab Republic,Extant,Native,Native
3897,105,TC,Turks and Caicos Islands,Extant,Native,Native
3897,105,TK,Tokelau,Extant,Native,Native
3897,105,TN,Tunisia,Extant,Native,Native
3897,105,TO,Tonga,Extant,Native,Native
3897,105,TR,Turkey,Extant,Native,Native
3897,105,TT,Trinidad and Tobago,Extant,Native,Native
3897,105,TZ,"Tanzania, United Republic of",Extant,Native,Native
3897,105,US,United States,Extant,Native,Native
3897,105,UY,Uruguay,Extant,Native,Native
3897,105,VC,Saint Vincent and the Grenadines,Extant,Native,Native
3897,105,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
3897,105,VG,"Virgin Islands, British",Extant,Native,Native
3897,105,VI,"Virgin Islands, U.S.",Extant,Native,Native
3897,105,VN,Viet Nam,Extant,Native,Native
3897,105,YE,Yemen,Extant,Native,Native
3897,105,ZA,South Africa,Extant,Native,Native
83644804,19,AL,Albania,Extant,Native,Native
83644804,19,CY,Cyprus,Extant,Native,Native
83644804,19,DZ,Algeria,Extant,Native,Native
83644804,19,EG,Egypt,Extant,Native,Native
83644804,19,ES,Spain,Extant,Native,Native
83644804,19,FR,France,Extant,Native,Native
83644804,19,GR,Greece,Extant,Native,Native
83644804,19,HR,Croatia,Extant,Native,Native
83644804,19,IL,Israel,Extant,Native,Native
83644804,19,IT,Italy,Extant,Native,Native
83644804,19,LB,Lebanon,Extant,Native,Native
83644804,19,LY,Libya,Extant,Native,Native
83644804,19,MA,Morocco,Extant,Native,Native
83644804,19,ME,Montenegro,Extant,Native,Native
83644804,19,MT,Malta,Extant,Native,Native
83644804,19,SI,Slovenia,Extant,Native,Native
83644804,19,SY,Syrian Arab Republic,Extant,Native,Native
83644804,19,TN,Tunisia,Extant,Native,Native
83644804,19,TR,Turkey,Extant,Native,Native
83652278,8,CN,China,Extant,Native,Native
83652278,8,JP,Japan,Extant,Native,Native
83652278,8,KR,"Korea, Republic of",Extant,Native,Native
83652278,8,MX,Mexico,Extant,Native,Native
83652278,8,MY,Malaysia,Extant,Native,Native
83652278,8,PH,Philippines,Extant,Native,Native
83652278,8,US,United States,Extant,Native,Native
83652278,8,VN,Viet Nam,Extant,Native,Native
83776383,4,CV,Cabo Verde,Extant,Native,Native
83776383,4,GN,Guinea,Extant,Native,Native
83776383,4,MR,Mauritania,Extant,Native,Native
83776383,4,SL,Sierra Leone,Extant,Native,Native
84126444,1,LK,Sri Lanka,Extant,Native,Native
84127873,10,AE,United Arab Emirates,Extant,Native,Native
84127873,10,BH,Bahrain,Extant,Native,Native
84127873,10,DJ,Djibouti,Extant,Native,Native
84127873,10,ER,Eritrea,Extant,Native,Native
84127873,10,IR,"Iran, Islamic Republic of",Extant,Native,Native
84127873,10,KW,Kuwait,Extant,Native,Native
84127873,10,OM,Oman,Extant,Native,Native
84127873,10,PK,Pakistan,Extant,Native,Native
84127873,10,QA,Qatar,Extant,Native,Native
84127873,10,YE,Yemen,Extant,Native,Native
84131194,37,AI,Anguilla,Extant,Native,Native
84131194,37,AW,Aruba,Extant,Native,Native
84131194,37,BB,Barbados,Extant,Native,Native
84131194,37,BL,Saint Barthélemy,Extant,Native,Native
84131194,37,BM,Bermuda,Extant,Native,Native
84131194,37,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
84131194,37,BS,Bahamas,Extant,Native,Native
84131194,37,BZ,Belize,Extant,Native,Native
84131194,37,CO,Colombia,Extant,Native,Native
84131194,37,CR,Costa Rica,Extant,Native,Native
84131194,37,CU,Cuba,Extant,Native,Native
84131194,37,CW,Curaçao,Extant,Native,Native
84131194,37,DO,Dominican Republic,Extant,Native,Native
84131194,37,GD,Grenada,Extant,Native,Native
84131194,37,GF,French Guiana,Extant,Native,Native
84131194,37,GP,Guadeloupe,Extant,Native,Native
84131194,37,GT,Guatemala,Extant,Native,Native
84131194,37,HN,Honduras,Extant,Native,Native
84131194,37,HT,Haiti,Extant,Native,Native
84131194,37,JM,Jamaica,Extant,Native,Native
84131194,37,KN,Saint Kitts and Nevis,Extant,Native,Native
84131194,37,KY,Cayman Islands,Extant,Native,Native
84131194,37,LC,Saint Lucia,Extant,Native,Native
84131194,37,MS,Montserrat,Extant,Native,Native
84131194,37,MX,Mexico,Extant,Native,Native
84131194,37,NI,Nicaragua,Extant,Native,Native
84131194,37,PA,Panama,Extant,Native,Native
84131194,37,PR,Puerto Rico,Extant,Native,Native
84131194,37,PT,Portugal,Extant,Native,Native
84131194,37,SR,Suriname,Extant,Native,Native
84131194,37,TC,Turks and Caicos Islands,Extant,Native,Native
84131194,37,TT,Trinidad and Tobago,Extant,Native,Native
84131194,37,US,United States,Extant,Native,Native
84131194,37,VC,Saint Vincent and the Grenadines,Extant,Native,Native
84131194,37,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
84131194,37,VG,"Virgin Islands, British",Extant,Native,Native
84131194,37,VI,"Virgin Islands, U.S.",Extant,Native,Native
84156809,13,AU,Australia,Extant,Native,Native
84156809,13,CL,Chile,Extant,Native,Native
84156809,13,EC,Ecuador,Extant,Native,Native
84156809,13,FJ,Fiji,Extant,Native,Native
84156809,13,NC,New Caledonia,Extant,Native,Native
84156809,13,NU,Niue,Extant,Native,Native
84156809,13,NZ,New Zealand,Extant,Native,Native
84156809,13,PE,Peru,Extant,Native,Native
84156809,13,PF,French Polynesia,Extant,Native,Native
84156809,13,PG,Papua New Guinea,Extant,Native,Native
84156809,13,SB,Solomon Islands,Extant,Native,Native
84156809,13,TK,Tokelau,Extant,Native,Native
84156809,13,TO,Tonga,Extant,Native,Native
84189617,2,AU,Australia,Extant,Native,Native
84189617,2,ID,Indonesia,Extant,Native,Native
84191235,3,AR,Argentina,Extant,Native,Native
84191235,3,BR,Brazil,Extant,Native,Native
84191235,3,UY,Uruguay,Extant,Native,Native
84199475,8,KE,Kenya,Extant,Native,Native
84199475,8,KM,Comoros,Extant,Native,Native
84199475,8,MG,Madagascar,Extant,Native,Native
84199475,8,MU,Mauritius,Extant,Native,Native
84199475,8,MZ,Mozambique,Extant,Native,Native
84199475,8,SO,Somalia,Extant,Native,Native
84199475,8,TZ,"Tanzania, United Republic of",Extant,Native,Native
84199475,8,ZA,South Africa,Extant,Native,Native
6494,134,AG,Antigua and Barbuda,Extant,Native,Native
6494,134,AI,Anguilla,Extant,Native,Native
6494,134,AL,Albania,Extant,Native,Native
6494,134,AO,Angola,Extant,Native,Native
6494,134,AR,Argentina,Extant,Native,Native
6494,134,AS,American Samoa,Extant,Native,Native
6494,134,AU,Australia,Extant,Native,Native
6494,134,AW,Aruba,Extant,Native,Native
6494,134,BA,Bosnia and Herzegovina,Extant,Native,Native
6494,134,BB,Barbados,Extant,Native,Native
6494,134,BD,Bangladesh,Extant,Native,Native
6494,134,BH,Bahrain,Extant,Native,Native
6494,134,BJ,Benin,Extant,Native,Native
6494,134,BM,Bermuda,Extant,Native,Native
6494,134,BN,Brunei Darussalam,Extant,Native,Native
6494,134,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
6494,134,BR,Brazil,Extant,Native,Native
6494,134,BS,Bahamas,Extant,Native,Native
6494,134,BZ,Belize,Extant,Native,Native
6494,134,CA,Canada,Extant,Native,Native
6494,134,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
6494,134,CG,Congo,Extant,Native,Native
6494,134,CI,Côte d'Ivoire,Extant,Native,Native
6494,134,CL,Chile,Extant,Native,Native
6494,134,CM,Cameroon,Extant,Native,Native
6494,134,CN,China,Extant,Native,Native
6494,134,CO,Colombia,Extant,Native,Native
6494,134,CR,Costa Rica,Extant,Native,Native
6494,134,CU,Cuba,Extant,Native,Native
6494,134,CW,Curaçao,Extant,Native,Native
6494,134,CY,Cyprus,Extant,Native,Native
6494,134,DM,Dominica,Extant,Native,Native
6494,134,DO,Dominican Republic,Extant,Native,Native
6494,134,EC,Ecuador,Extant,Native,Native
6494,134,EG,Egypt,Extant,Native,Native
6494,134,ER,Eritrea,Extant,Native,Native
6494,134,ES,Spain,Extant,Native,Native
6494,134,FJ,Fiji,Extant,Native,Native
6494,134,FM,"Micronesia, Federated States of ",Extant,Native,Native
6494,134,FR,France,Extant,Native,Native
6494,134,GA,Gabon,Extant,Native,Native
6494,134,GB,United Kingdom,Extant,Native,Native
6494,134,GD,Grenada,Extant,Native,Native
6494,134,GF,French Guiana,Extant,Native,Native
6494,134,GH,Ghana,Extant,Native,Native
6494,134,GM,Gambia,Extant,Native,Native
6494,134,GN,Guinea,Extant,Native,Native
6494,134,GP,Guadeloupe,Extant,Native,Native
6494,134,GQ,Equatorial Guinea,Extant,Native,Native
6494,134,GR,Greece,Extant,Native,Native
6494,134,GT,Guatemala,Extant,Native,Native
6494,134,GU,Guam,Extant,Native,Native
6494,134,GW,Guinea-Bissau,Extant,Native,Native
6494,134,GY,Guyana,Extant,Native,Native
6494,134,HN,Honduras,Extant,Native,Native
6494,134,HR,Croatia,Extant,Native,Native
6494,134,HT,Haiti,Extant,Native,Native
6494,134,ID,Indonesia,Extant,Native,Native
6494,134,IE,Ireland,Extant,Native,Native
6494,134,IL,Israel,Possibly Extinct,Native,Possibly Extinct
6494,134,IN,India,Extant,Native,Native
6494,134,IT,Italy,Extant,Native,Native
6494,134,JM,Jamaica,Extant,Native,Native
6494,134,JP,Japan,Extant,Native,Native
6494,134,KE,Kenya,Extant,Native,Native
6494,134,KH,Cambodia,Extant,Native,Native
6494,134,KI,Kiribati,Extant,Native,Native
6494,134,KM,Comoros,Extant,Native,Native
6494,134,KN,Saint Kitts and Nevis,Extant,Native,Native
6494,134,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
6494,134,KR,"Korea, Republic of",Extant,Native,Native
6494,134,LB,Lebanon,Extant,Native,Native
6494,134,LC,Saint Lucia,Extant,Native,Native
6494,134,LK,Sri Lanka,Extant,Native,Native
6494,134,LR,Liberia,Extant,Native,Native
6494,134,LY,Libya,Extant,Native,Native
6494,134,MA,Morocco,Extant,Native,Native
6494,134,ME,Montenegro,Extant,Native,Native
6494,134,MF,Saint Martin (French part),Extant,Native,Native
6494,134,MG,Madagascar,Extant,Native,Native
6494,134,MH,Marshall Islands,Extant,Native,Native
6494,134,MM,Myanmar,Extant,Native,Native
6494,134,MP,Northern Mariana Islands,Extant,Native,Native
6494,134,MQ,Martinique,Extant,Native,Native
6494,134,MR,Mauritania,Extant,Native,Native
6494,134,MS,Montserrat,Extant,Native,Native
6494,134,MU,Mauritius,Extant,Native,Native
6494,134,MX,Mexico,Extant,Native,Native
6494,134,MY,Malaysia,Extant,Native,Native
6494,134,MZ,Mozambique,Extant,Native,Native
6494,134,"NA",Namibia,Extant,Native,Native
6494,134,NC,New Caledonia,Extant,Native,Native
6494,134,NG,Nigeria,Extant,Native,Native
6494,134,NI,Nicaragua,Extant,Native,Native
6494,134,NZ,New Zealand,Extant,Native,Native
6494,134,PA,Panama,Extant,Native,Native
6494,134,PE,Peru,Extant,Native,Native
6494,134,PF,French Polynesia,Extant,Native,Native
6494,134,PG,Papua New Guinea,Extant,Native,Native
6494,134,PH,Philippines,Extant,Native,Native
6494,134,PR,Puerto Rico,Extant,Native,Native
6494,134,PT,Portugal,Extant,Native,Native
6494,134,PW,Palau,Extant,Native,Native
6494,134,RU,Russian Federation,Extant,Native,Native
6494,134,SB,Solomon Islands,Extant,Native,Native
6494,134,SC,Seychelles,Extant,Native,Native
6494,134,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
6494,134,SI,Slovenia,Extant,Native,Native
6494,134,SL,Sierra Leone,Extant,Native,Native
6494,134,SN,Senegal,Extant,Native,Native
6494,134,SR,Suriname,Extant,Native,Native
6494,134,ST,Sao Tome and Principe,Extant,Native,Native
6494,134,SV,El Salvador,Extant,Native,Native
6494,134,SX,Sint Maarten (Dutch part),Extant,Native,Native
6494,134,SY,Syrian Arab Republic,Extant,Native,Native
6494,134,TC,Turks and Caicos Islands,Extant,Native,Native
6494,134,TF,French Southern Territories,Extant,Native,Native
6494,134,TG,Togo,Extant,Native,Native
6494,134,TH,Thailand,Extant,Native,Native
6494,134,TN,Tunisia,Extant,Native,Native
6494,134,TO,Tonga,Extant,Native,Native
6494,134,TT,Trinidad and Tobago,Extant,Native,Native
6494,134,TV,Tuvalu,Extant,Native,Native
6494,134,TW,"Taiwan, Province of China",Extant,Native,Native
6494,134,TZ,"Tanzania, United Republic of",Extant,Native,Native
6494,134,US,United States,Extant,Native,Native
6494,134,UY,Uruguay,Extant,Native,Native
6494,134,VC,Saint Vincent and the Grenadines,Extant,Native,Native
6494,134,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
6494,134,VG,"Virgin Islands, British",Extant,Native,Native
6494,134,VI,"Virgin Islands, U.S.",Extant,Native,Native
6494,134,WS,Samoa,Extant,Native,Native
6494,134,YT,Mayotte,Extant,Native,Native
6494,134,ZA,South Africa,Extant,Native,Native
46967807,13,CL,Chile,Extant,Native,Native
46967807,13,CO,Colombia,Extant,Native,Native
46967807,13,CR,Costa Rica,Extant,Native,Native
46967807,13,EC,Ecuador,Extant,Native,Native
46967807,13,FR,France,Extant,Native,Native
46967807,13,GT,Guatemala,Extant,Native,Native
46967807,13,HN,Honduras,Extant,Native,Native
46967807,13,MX,Mexico,Extant,Native,Native
46967807,13,NI,Nicaragua,Extant,Native,Native
46967807,13,PA,Panama,Extant,Native,Native
46967807,13,PE,Peru,Extant,Native,Native
46967807,13,SV,El Salvador,Extant,Native,Native
46967807,13,US,United States,Extant,Native,Native
46967817,31,AS,American Samoa,Extant,Native,Native
46967817,31,AU,Australia,Extant,Native,Native
46967817,31,BN,Brunei Darussalam,Extant,Native,Native
46967817,31,CA,Canada,Extant,Native,Native
46967817,31,CN,China,Extant,Native,Native
46967817,31,FJ,Fiji,Extant,Native,Native
46967817,31,FM,"Micronesia, Federated States of ",Extant,Native,Native
46967817,31,GU,Guam,Extant,Native,Native
46967817,31,ID,Indonesia,Extant,Native,Native
46967817,31,JP,Japan,Extant,Native,Native
46967817,31,KH,Cambodia,Extant,Native,Native
46967817,31,KI,Kiribati,Extant,Native,Native
46967817,31,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
46967817,31,KR,"Korea, Republic of",Extant,Native,Native
46967817,31,MH,Marshall Islands,Extant,Native,Native
46967817,31,MP,Northern Mariana Islands,Extant,Native,Native
46967817,31,MY,Malaysia,Extant,Native,Native
46967817,31,NC,New Caledonia,Extant,Native,Native
46967817,31,NZ,New Zealand,Extant,Native,Native
46967817,31,PF,French Polynesia,Extant,Native,Native
46967817,31,PG,Papua New Guinea,Extant,Native,Native
46967817,31,PH,Philippines,Extant,Native,Native
46967817,31,PW,Palau,Extant,Native,Native
46967817,31,RU,Russian Federation,Extant,Native,Native
46967817,31,SB,Solomon Islands,Extant,Native,Native
46967817,31,TH,Thailand,Extant,Native,Native
46967817,31,TO,Tonga,Extant,Native,Native
46967817,31,TV,Tuvalu,Extant,Native,Native
46967817,31,TW,"Taiwan, Province of China",Extant,Native,Native
46967817,31,US,United States,Extant,Native,Native
46967817,31,WS,Samoa,Extant,Native,Native
46967827,74,AG,Antigua and Barbuda,Extant,Native,Native
46967827,74,AI,Anguilla,Extant,Native,Native
46967827,74,AL,Albania,Extant,Native,Native
46967827,74,AW,Aruba,Extant,Native,Native
46967827,74,BA,Bosnia and Herzegovina,Extant,Native,Native
46967827,74,BB,Barbados,Extant,Native,Native
46967827,74,BJ,Benin,Extant,Native,Native
46967827,74,BM,Bermuda,Extant,Native,Native
46967827,74,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
46967827,74,BR,Brazil,Extant,Native,Native
46967827,74,BS,Bahamas,Extant,Native,Native
46967827,74,BZ,Belize,Extant,Native,Native
46967827,74,CA,Canada,Extant,Native,Native
46967827,74,CI,Côte d'Ivoire,Extant,Native,Native
46967827,74,CO,Colombia,Extant,Native,Native
46967827,74,CR,Costa Rica,Extant,Native,Native
46967827,74,CU,Cuba,Extant,Native,Native
46967827,74,CW,Curaçao,Extant,Native,Native
46967827,74,CY,Cyprus,Extant,Native,Native
46967827,74,DM,Dominica,Extant,Native,Native
46967827,74,DO,Dominican Republic,Extant,Native,Native
46967827,74,EG,Egypt,Extant,Native,Native
46967827,74,ES,Spain,Extant,Native,Native
46967827,74,FR,France,Extant,Native,Native
46967827,74,GB,United Kingdom,Extant,Native,Native
46967827,74,GD,Grenada,Extant,Native,Native
46967827,74,GF,French Guiana,Extant,Native,Native
46967827,74,GH,Ghana,Extant,Native,Native
46967827,74,GM,Gambia,Extant,Native,Native
46967827,74,GN,Guinea,Extant,Native,Native
46967827,74,GP,Guadeloupe,Extant,Native,Native
46967827,74,GR,Greece,Extant,Native,Native
46967827,74,GT,Guatemala,Extant,Native,Native
46967827,74,GW,Guinea-Bissau,Extant,Native,Native
46967827,74,HN,Honduras,Extant,Native,Native
46967827,74,HR,Croatia,Extant,Native,Native
46967827,74,HT,Haiti,Extant,Native,Native
46967827,74,IE,Ireland,Extant,Native,Native
46967827,74,IL,Israel,Extant,Native,Native
46967827,74,IT,Italy,Extant,Native,Native
46967827,74,JM,Jamaica,Extant,Native,Native
46967827,74,KN,Saint Kitts and Nevis,Extant,Native,Native
46967827,74,LB,Lebanon,Extant,Native,Native
46967827,74,LC,Saint Lucia,Extant,Native,Native
46967827,74,LR,Liberia,Extant,Native,Native
46967827,74,LY,Libya,Extant,Native,Native
46967827,74,MA,Morocco,Extant,Native,Native
46967827,74,ME,Montenegro,Extant,Native,Native
46967827,74,MF,Saint Martin (French part),Extant,Native,Native
46967827,74,MQ,Martinique,Extant,Native,Native
46967827,74,MR,Mauritania,Extant,Native,Native
46967827,74,MS,Montserrat,Extant,Native,Native
46967827,74,MX,Mexico,Extant,Native,Native
46967827,74,NG,Nigeria,Extant,Native,Native
46967827,74,NI,Nicaragua,Extant,Native,Native
46967827,74,PA,Panama,Extant,Native,Native
46967827,74,PR,Puerto Rico,Extant,Native,Native
46967827,74,PT,Portugal,Extant,Native,Native
46967827,74,SI,Slovenia,Extant,Native,Native
46967827,74,SL,Sierra Leone,Extant,Native,Native
46967827,74,SN,Senegal,Extant,Native,Native
46967827,74,SR,Suriname,Extant,Native,Native
46967827,74,SX,Sint Maarten (Dutch part),Extant,Native,Native
46967827,74,SY,Syrian Arab Republic,Extant,Native,Native
46967827,74,TC,Turks and Caicos Islands,Extant,Native,Native
46967827,74,TG,Togo,Extant,Native,Native
46967827,74,TN,Tunisia,Extant,Native,Native
46967827,74,TR,Turkey,Extant,Native,Native
46967827,74,TT,Trinidad and Tobago,Extant,Native,Native
46967827,74,US,United States,Extant,Native,Native
46967827,74,VC,Saint Vincent and the Grenadines,Extant,Native,Native
46967827,74,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
46967827,74,VG,"Virgin Islands, British",Extant,Native,Native
46967827,74,VI,"Virgin Islands, U.S.",Extant,Native,Native
46967838,23,AO,Angola,Extant,Native,Native
46967838,23,AR,Argentina,Extant,Native,Native
46967838,23,BJ,Benin,Extant,Native,Native
46967838,23,BR,Brazil,Extant,Native,Native
46967838,23,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
46967838,23,CG,Congo,Extant,Native,Native
46967838,23,CI,Côte d'Ivoire,Extant,Native,Native
46967838,23,CM,Cameroon,Extant,Native,Native
46967838,23,GA,Gabon,Extant,Native,Native
46967838,23,GM,Gambia,Extant,Native,Native
46967838,23,GN,Guinea,Extant,Native,Native
46967838,23,GQ,Equatorial Guinea,Extant,Native,Native
46967838,23,GW,Guinea-Bissau,Extant,Native,Native
46967838,23,LR,Liberia,Extant,Native,Native
46967838,23,"NA",Namibia,Extant,Native,Native
46967838,23,NG,Nigeria,Extant,Native,Native
46967838,23,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
46967838,23,SL,Sierra Leone,Extant,Native,Native
46967838,23,SN,Senegal,Extant,Native,Native
46967838,23,ST,Sao Tome and Principe,Extant,Native,Native
46967838,23,TG,Togo,Extant,Native,Native
46967838,23,UY,Uruguay,Extant,Native,Native
46967838,23,ZA,South Africa,Extant,Native,Native
46967848,24,AO,Angola,Extant,Native,Native
46967848,24,AR,Argentina,Extant,Native,Native
46967848,24,BJ,Benin,Extant,Native,Native
46967848,24,BR,Brazil,Extant,Native,Native
46967848,24,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
46967848,24,CG,Congo,Extant,Native,Native
46967848,24,CI,Côte d'Ivoire,Extant,Native,Native
46967848,24,CM,Cameroon,Extant,Native,Native
46967848,24,GA,Gabon,Extant,Native,Native
46967848,24,GH,Ghana,Extant,Native,Native
46967848,24,GM,Gambia,Extant,Native,Native
46967848,24,GN,Guinea,Extant,Native,Native
46967848,24,GQ,Equatorial Guinea,Extant,Native,Native
46967848,24,GW,Guinea-Bissau,Extant,Native,Native
46967848,24,LR,Liberia,Extant,Native,Native
46967848,24,"NA",Namibia,Extant,Native,Native
46967848,24,NG,Nigeria,Extant,Native,Native
46967848,24,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
46967848,24,SL,Sierra Leone,Extant,Native,Native
46967848,24,SN,Senegal,Extant,Native,Native
46967848,24,ST,Sao Tome and Principe,Extant,Native,Native
46967848,24,TG,Togo,Extant,Native,Native
46967848,24,UY,Uruguay,Extant,Native,Native
46967848,24,ZA,South Africa,Extant,Native,Native
46967863,12,AO,Angola,Extant,Native,Native
46967863,12,KE,Kenya,Extant,Native,Native
46967863,12,KM,Comoros,Extant,Native,Native
46967863,12,MG,Madagascar,Extant,Native,Native
46967863,12,MU,Mauritius,Extant,Native,Native
46967863,12,MZ,Mozambique,Extant,Native,Native
46967863,12,"NA",Namibia,Extant,Native,Native
46967863,12,SC,Seychelles,Extant,Native,Native
46967863,12,TF,French Southern Territories,Extant,Native,Native
46967863,12,TZ,"Tanzania, United Republic of",Extant,Native,Native
46967863,12,YT,Mayotte,Extant,Native,Native
46967863,12,ZA,South Africa,Extant,Native,Native
46967873,7,BD,Bangladesh,Extant,Native,Native
46967873,7,ID,Indonesia,Extant,Native,Native
46967873,7,IN,India,Extant,Native,Native
46967873,7,LK,Sri Lanka,Extant,Native,Native
46967873,7,MM,Myanmar,Extant,Native,Native
46967873,7,MY,Malaysia,Extant,Native,Native
46967873,7,TH,Thailand,Extant,Native,Native
8005,76,AE,United Arab Emirates,Extant,Native,Native
8005,76,AG,Antigua and Barbuda,Extant,Native,Native
8005,76,AS,American Samoa,Extant,Native,Native
8005,76,AU,Australia,Extant,Native,Native
8005,76,BB,Barbados,Extant,Native,Native
8005,76,BH,Bahrain,Extant,Native,Native
8005,76,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
8005,76,BR,Brazil,Extant,Native,Native
8005,76,BS,Bahamas,Extant,Native,Native
8005,76,BZ,Belize,Extant,Native,Native
8005,76,CN,China,Extant,Native,Native
8005,76,CO,Colombia,Extant,Native,Native
8005,76,CR,Costa Rica,Extant,Native,Native
8005,76,CU,Cuba,Extant,Native,Native
8005,76,CW,Curaçao,Extant,Native,Native
8005,76,DO,Dominican Republic,Extant,Native,Native
8005,76,EC,Ecuador,Extant,Native,Native
8005,76,EG,Egypt,Extant,Native,Native
8005,76,ER,Eritrea,Extant,Native,Native
8005,76,FJ,Fiji,Extant,Native,Native
8005,76,FM,"Micronesia, Federated States of ",Extant,Native,Native
8005,76,GD,Grenada,Extant,Native,Native
8005,76,GP,Guadeloupe,Extant,Native,Native
8005,76,GQ,Equatorial Guinea,Extant,Native,Native
8005,76,GU,Guam,Extant,Native,Native
8005,76,HN,Honduras,Extant,Native,Native
8005,76,ID,Indonesia,Extant,Native,Native
8005,76,IN,India,Extant,Native,Native
8005,76,IO,British Indian Ocean Territory,Extant,Native,Native
8005,76,IR,"Iran, Islamic Republic of",Extant,Native,Native
8005,76,JM,Jamaica,Extant,Native,Native
8005,76,JP,Japan,Extant,Native,Native
8005,76,KE,Kenya,Extant,Native,Native
8005,76,KH,Cambodia,Extant,Native,Native
8005,76,KM,Comoros,Extant,Native,Native
8005,76,KN,Saint Kitts and Nevis,Extant,Native,Native
8005,76,KW,Kuwait,Extant,Native,Native
8005,76,LK,Sri Lanka,Extant,Native,Native
8005,76,MF,Saint Martin (French part),Extant,Native,Native
8005,76,MG,Madagascar,Extant,Native,Native
8005,76,MM,Myanmar,Extant,Native,Native
8005,76,MQ,Martinique,Extant,Native,Native
8005,76,MU,Mauritius,Extant,Native,Native
8005,76,MV,Maldives,Extant,Native,Native
8005,76,MX,Mexico,Extant,Native,Native
8005,76,MY,Malaysia,Extant,Native,Native
8005,76,MZ,Mozambique,Extant,Native,Native
8005,76,NI,Nicaragua,Extant,Native,Native
8005,76,OM,Oman,Extant,Native,Native
8005,76,PA,Panama,Extant,Native,Native
8005,76,PG,Papua New Guinea,Extant,Native,Native
8005,76,PH,Philippines,Extant,Native,Native
8005,76,PR,Puerto Rico,Extant,Native,Native
8005,76,PW,Palau,Extant,Native,Native
8005,76,QA,Qatar,Extant,Native,Native
8005,76,SA,Saudi Arabia,Extant,Native,Native
8005,76,SB,Solomon Islands,Extant,Native,Native
8005,76,SC,Seychelles,Extant,Native,Native
8005,76,SD,Sudan,Extant,Native,Native
8005,76,SO,Somalia,Extant,Native,Native
