"country","year","score_wgi_scale","score_ohi_scale"
"Denmark",2011,1.83090237776438,0.866180475552876
"Denmark",2012,1.77255753676097,0.854511507352193
"Denmark",2013,1.78888534506162,0.857777069012323
"Denmark",2014,1.72100925445556,0.844201850891113
"Denmark",2015,1.71443526943525,0.842887053887049
"Denmark",2016,1.65404411156972,0.830808822313945
"Djibouti",1996,-0.801545004049936,0.339690999190013
"Djibouti",1998,-0.938735316197077,0.312252936760585
"Djibouti",2000,-0.782150673369567,0.343569865326087
"Djibouti",2002,-0.689206262429555,0.362158747514089
"Djibouti",2003,-0.775243441263834,0.344951311747233
"Djibouti",2004,-0.633708268404007,0.373258346319199
"Djibouti",2005,-0.863083302974701,0.32738333940506
"Djibouti",2006,-0.75773956378301,0.348452087243398
"Djibouti",2007,-0.69528370971481,0.360943258057038
"Djibouti",2008,-0.570729956030845,0.385854008793831
"Djibouti",2009,-0.54421333471934,0.391157333056132
"Djibouti",2010,-0.624063392480215,0.375187321503957
"Djibouti",2011,-0.655797275404135,0.368840544919173
"Djibouti",2012,-0.670094934602577,0.365981013079485
"Djibouti",2013,-0.728666942566633,0.354266611486673
"Djibouti",2014,-0.86327651143074,0.327344697713852
"Djibouti",2015,-0.848144511381785,0.330371097723643
"Djibouti",2016,-0.873833447694779,0.325233310461044
"Dominica",1996,0.857448597749075,0.671489719549815
"Dominica",1998,0.626297151048979,0.625259430209796
"Dominica",2000,0.582638626297315,0.616527725259463
"Dominica",2002,0.700707077980041,0.640141415596008
"Dominica",2003,0.701762706041336,0.640352541208267
"Dominica",2004,0.670046791434288,0.634009358286858
"Dominica",2005,0.720557297269503,0.644111459453901
"Dominica",2006,0.760359480977059,0.652071896195412
"Dominica",2007,0.71341801683108,0.642683603366216
"Dominica",2008,0.733993689219157,0.646798737843831
"Dominica",2009,0.721520900726318,0.644304180145263
"Dominica",2010,0.739045555392901,0.64780911107858
"Dominica",2011,0.731621349851291,0.646324269970258
"Dominica",2012,0.702731455365817,0.640546291073163
"Dominica",2013,0.736884062488873,0.647376812497775
"Dominica",2014,0.598515272140502,0.6197030544281
"Dominica",2015,0.600610970209042,0.620122194041808
"Dominica",2016,0.599157216027379,0.619831443205476
"Dominican Republic",1996,-0.236246878281236,0.452750624343753
"Dominican Republic",1998,-0.363141338030497,0.427371732393901
"Dominican Republic",2000,-0.257182193920016,0.448563561215997
"Dominican Republic",2002,-0.232646722346544,0.453470655530691
"Dominican Republic",2003,-0.430128507005672,0.413974298598866
"Dominican Republic",2004,-0.443776714925965,0.411244657014807
"Dominican Republic",2005,-0.437646130720774,0.412470773855845
"Dominican Republic",2006,-0.333527998377879,0.433294400324424
"Dominican Republic",2007,-0.359019972383976,0.428196005523205
"Dominican Republic",2008,-0.345160000647108,0.430967999870578
"Dominican Republic",2009,-0.377904138663629,0.424419172267274
"Dominican Republic",2010,-0.403146924450994,0.419370615109801
"Dominican Republic",2011,-0.380281305362587,0.423943738927483
"Dominican Republic",2012,-0.297548096626997,0.440490380674601
"Dominican Republic",2013,-0.270465766390165,0.445906846721967
"Dominican Republic",2014,-0.226493649805585,0.454701270038883
"Dominican Republic",2015,-0.222528972973426,0.455494205405315
"Dominican Republic",2016,-0.150310655434926,0.469937868913015
"Ecuador",1996,-0.445585454658915,0.410882909068217
"Ecuador",1998,-0.352914762993653,0.429417047401269
"Ecuador",2000,-0.610980448623498,0.3778039102753
"Ecuador",2002,-0.653119834760825,0.369376033047835
"Ecuador",2003,-0.683183867484331,0.363363226503134
"Ecuador",2004,-0.69364420324564,0.361271159350872
"Ecuador",2005,-0.733201404412587,0.353359719117483
"Ecuador",2006,-0.83347759147485,0.33330448170503
"Ecuador",2007,-0.798877159754436,0.340224568049113
"Ecuador",2008,-0.801584621270498,0.3396830757459
"Ecuador",2009,-0.844959874947866,0.331008025010427
"Ecuador",2010,-0.780392110347749,0.34392157793045
"Ecuador",2011,-0.751093794902165,0.349781241019567
"Ecuador",2012,-0.68356104195118,0.363287791609764
"Ecuador",2013,-0.56673751026392,0.386652497947216
"Ecuador",2014,-0.585751676621535,0.382849664675693
"Ecuador",2015,-0.609247053662936,0.378150589267413
"Ecuador",2016,-0.527053443094094,0.394589311381181
"Egypt, Arab Rep.",1996,-0.393433051222625,0.421313389755475
"Egypt, Arab Rep.",1998,-0.330558378559848,0.43388832428803
"Egypt, Arab Rep.",2000,-0.327157220027099,0.43456855599458
"Egypt, Arab Rep.",2002,-0.466956908504169,0.406608618299166
"Egypt, Arab Rep.",2003,-0.531588398541013,0.393682320291797
"Egypt, Arab Rep.",2004,-0.528506569564342,0.394298686087131
"Egypt, Arab Rep.",2005,-0.51381531637162,0.397236936725676
"Egypt, Arab Rep.",2006,-0.664254292845727,0.367149141430855
"Egypt, Arab Rep.",2007,-0.564828443030516,0.387034311393897
"Egypt, Arab Rep.",2008,-0.529910576840241,0.394017884631952
"Egypt, Arab Rep.",2009,-0.476979984591406,0.404604003081719
"Egypt, Arab Rep.",2010,-0.573744890590508,0.385251021881898
"Egypt, Arab Rep.",2011,-0.772814373175304,0.345437125364939
"Egypt, Arab Rep.",2012,-0.759250541528066,0.348149891694387
"Egypt, Arab Rep.",2013,-0.912076711654663,0.317584657669067
"Egypt, Arab Rep.",2014,-0.947390854358672,0.310521829128266
"Egypt, Arab Rep.",2015,-0.917664994796116,0.316467001040777
"Egypt, Arab Rep.",2016,-0.877489373087883,0.324502125382423
"El Salvador",1996,-0.489405006170273,0.402118998765945
"El Salvador",1998,-0.254293185969194,0.449141362806161
"El Salvador",2000,-0.225258786852161,0.454948242629568
"El Salvador",2002,-0.209478291682899,0.45810434166342
"El Salvador",2003,-0.231614269316196,0.453677146136761
"El Salvador",2004,-0.187856019474566,0.462428796105087
"El Salvador",2005,-0.262639157474041,0.447472168505192
"El Salvador",2006,-0.184058508525292,0.463188298294942
"El Salvador",2007,-0.156287350148584,0.468742529970283
"El Salvador",2008,-0.138581928486625,0.472283614302675
"El Salvador",2009,-0.11189715238288,0.477620569523424
"El Salvador",2010,-0.0981216536990055,0.480375669260199
"El Salvador",2011,-0.0767777860164642,0.484644442796707
"El Salvador",2012,-0.119790032505989,0.476041993498802
"El Salvador",2013,-0.136969143679986,0.472606171264003
"El Salvador",2014,-0.0731750223785638,0.485364995524287
"El Salvador",2015,-0.152088582205276,0.469582283558945
"El Salvador",2016,-0.206615469728907,0.458676906054219
"Equatorial Guinea",1996,-1.10013901193936,0.279972197612127
"Equatorial Guinea",1998,-1.25618825852871,0.248762348294258
"Equatorial Guinea",2000,-1.29952505230904,0.240094989538193
"Equatorial Guinea",2002,-1.30596486727397,0.238807026545206
"Equatorial Guinea",2003,-1.17899786556761,0.264200426886479
"Equatorial Guinea",2004,-1.29072681814432,0.241854636371136
"Equatorial Guinea",2005,-1.33522062997023,0.232955874005954
"Equatorial Guinea",2006,-1.26539358248313,0.246921283503373
"Equatorial Guinea",2007,-1.23653883238633,0.252692233522733
"Equatorial Guinea",2008,-1.23507814357678,0.252984371284644
"Equatorial Guinea",2009,-1.19107620418072,0.261784759163856
"Equatorial Guinea",2010,-1.24236617237329,0.251526765525341
"Equatorial Guinea",2011,-1.24071394900481,0.251857210199038
"Equatorial Guinea",2012,-1.25709122419357,0.248581755161285
"Equatorial Guinea",2013,-1.29342086240649,0.241315827518702
"Equatorial Guinea",2014,-1.40642662346363,0.218714675307274
"Equatorial Guinea",2015,-1.36554300785065,0.226891398429871
"Equatorial Guinea",2016,-1.35965815434853,0.228068369130294
"Eritrea",1996,-0.788372288147609,0.342325542370478
"Eritrea",1998,-0.542186896006266,0.391562620798747
"Eritrea",2000,-0.667517334222793,0.366496533155441
"Eritrea",2002,-0.74839512569209,0.350320974861582
"Eritrea",2003,-0.978670296569666,0.304265940686067
"Eritrea",2004,-1.04971684267124,0.290056631465753
"Eritrea",2005,-1.16837314764659,0.266325370470683
"Eritrea",2006,-1.31484304368496,0.237031391263008
"Eritrea",2007,-1.37976450224717,0.224047099550565
"Eritrea",2008,-1.34020456175009,0.231959087649981
"Eritrea",2009,-1.38288089632988,0.223423820734024
"Eritrea",2010,-1.43040724595388,0.213918550809224
"Eritrea",2011,-1.43232931693395,0.21353413661321
"Eritrea",2012,-1.4600917895635,0.207981642087301
"Eritrea",2013,-1.50399267673492,0.199201464653015
"Eritrea",2014,-1.5127142171065,0.1974571565787
"Eritrea",2015,-1.57901471853256,0.184197056293488
"Eritrea",2016,-1.5849404434363,0.183011911312739
"Estonia",1996,0.761480391025544,0.652296078205109
"Estonia",1998,0.802386621634166,0.660477324326833
"Estonia",2000,0.901765982309977,0.680353196461995
"Estonia",2002,0.948659777641297,0.689731955528259
"Estonia",2003,0.9881225725015,0.6976245145003
"Estonia",2004,0.992086907227835,0.698417381445567
"Estonia",2005,0.976219822963078,0.695243964592616
"Estonia",2006,1.06948620080948,0.713897240161896
"Estonia",2007,1.04673664768537,0.709347329537073
"Estonia",2008,1.07223857442538,0.714447714885076
"Estonia",2009,1.03240565458934,0.706481130917867
"Estonia",2010,1.0663436849912,0.71326873699824
"Estonia",2011,1.07479868332545,0.71495973666509
"Estonia",2012,1.06219303607941,0.712438607215881
"Estonia",2013,1.11243701974551,0.722487403949102
"Estonia",2014,1.22002546985944,0.744005093971889
"Estonia",2015,1.19508282343547,0.739016564687093
"Estonia",2016,1.19426874319712,0.738853748639425
"Ethiopia",1996,-1.08922922611237,0.282154154777526
"Ethiopia",1998,-0.840888112783431,0.331822377443314
"Ethiopia",2000,-0.899958804249764,0.320008239150047
"Ethiopia",2002,-1.01354266206423,0.297291467587153
"Ethiopia",2003,-1.00826620062192,0.298346759875615
"Ethiopia",2004,-0.974335898955662,0.305132820208868
"Ethiopia",2005,-1.11444489161174,0.277111021677653
"Ethiopia",2006,-0.984520296255748,0.30309594074885
"Ethiopia",2007,-0.944560408592223,0.311087918281555
"Ethiopia",2008,-0.942577471335728,0.311484505732854
"Ethiopia",2009,-0.982472404837607,0.303505519032479
"Ethiopia",2010,-0.962456519405047,0.307508696118991
"Ethiopia",2011,-0.958510935306549,0.30829781293869
"Ethiopia",2012,-0.937746673822405,0.312450665235519
"Ethiopia",2013,-0.931357100605967,0.313728579878807
"Ethiopia",2014,-0.838197926680247,0.332360414663951
"Ethiopia",2015,-0.905587141712505,0.318882571657499
"Ethiopia",2016,-0.931375602881113,0.313724879423777
"Fiji",1996,0.311822559063633,0.562364511812727
"Fiji",1998,0.228078104555607,0.545615620911121
"Fiji",2000,-0.187834774454435,0.462433045109113
"Fiji",2002,0.115061926655471,0.523012385331094
"Fiji",2003,0.0249088139583668,0.504981762791673
"Fiji",2004,-0.0810390611489615,0.483792187770208
"Fiji",2005,-0.0639787800610065,0.487204243987799
"Fiji",2006,-0.155428398090104,0.468914320381979
"Fiji",2007,-0.351824996992946,0.429635000601411
"Fiji",2008,-0.465598345423738,0.406880330915252
"Fiji",2009,-0.694346934556961,0.361130613088608
"Fiji",2010,-0.666104182600976,0.366779163479805
"Fiji",2011,-0.552677089969317,0.389464582006137
"Fiji",2012,-0.560743411382039,0.387851317723592
"Fiji",2013,-0.549262265985211,0.390147546802958
"Fiji",2014,-0.117681821187337,0.476463635762533
"Fiji",2015,-0.04657157510519,0.490685684978962
"Fiji",2016,0.000260802296300692,0.50005216045926
"Finland",1996,1.71965406338374,0.843930812676748
"Finland",1998,1.84144405523936,0.868288811047872
"Finland",2000,1.95157400767008,0.890314801534017
"Finland",2002,1.95064451297124,0.890128902594249
"Finland",2003,1.96956572930018,0.893913145860036
"Finland",2004,1.96012395620346,0.892024791240692
"Finland",2005,1.89385600884755,0.878771201769511
"Finland",2006,1.86766531070074,0.873533062140147
"Finland",2007,1.79772317409515,0.859544634819031
"Finland",2008,1.80508778492609,0.861017556985219
"Finland",2009,1.86468301216761,0.872936602433523
"Finland",2010,1.85730218887329,0.871460437774658
"Finland",2011,1.85166660944621,0.870333321889241
"Finland",2012,1.87299217780431,0.874598435560862
"Finland",2013,1.85391559203466,0.870783118406932
"Finland",2014,1.82874542474747,0.865749084949494
"Finland",2015,1.76202964782715,0.85240592956543
"Finland",2016,1.73567844430606,0.847135688861211
"France",1996,1.20518553256989,0.741037106513977
"France",1998,1.17548219362895,0.735096438725789
"France",2000,1.2449265619119,0.74898531238238
"France",2002,1.19524254401525,0.73904850880305
"France",2003,1.16394817084074,0.732789634168148
"France",2004,1.26313592493534,0.752627184987068
"France",2005,1.26358622809251,0.752717245618502
"France",2006,1.28451429804166,0.756902859608332
"France",2007,1.25309192140897,0.750618384281795
"France",2008,1.27201661467552,0.754403322935105
"France",2009,1.22418519854545,0.744837039709091
"France",2010,1.26878946026166,0.753757892052333
"France",2011,1.21225161353747,0.742450322707495
"France",2012,1.19560964902242,0.739121929804484
"France",2013,1.17720960577329,0.735441921154658
"France",2014,1.13167006274064,0.726334012548129
"France",2015,1.09983042751749,0.719966085503498
"France",2016,1.04368233308196,0.708736466616392
"French Guiana",1996,0.719913395121694,0.643982679024339
"French Guiana",1998,0.746662125612298,0.64933242512246
"French Guiana",2000,0.730761663988232,0.646152332797647
"French Guiana",2002,0.746072227756183,0.649214445551237
"French Guiana",2003,0.756859401861827,0.651371880372365
"French Guiana",2004,0.541053220629692,0.608210644125938
"French Guiana",2005,0.649075644711653,0.629815128942331
"French Guiana",2006,0.598374450579286,0.619674890115857
"French Guiana",2007,0.555239006876945,0.611047801375389
"French Guiana",2008,0.570791022231181,0.614158204446236
"French Guiana",2009,1.00853595634302,0.701707191268603
"French Guiana",2010,1.01019818832477,0.702039637664954
"French Guiana",2011,0.998600301643212,0.699720060328642
"French Guiana",2012,1.00338295598825,0.70067659119765
"French Guiana",2013,1.00237119694551,0.700474239389101
"French Guiana",2014,1.07939124107361,0.715878248214721
"French Guiana",2015,1.12166614333789,0.724333228667577
"French Guiana",2016,1.11609326799711,0.723218653599421
"Gabon",1996,-0.336072682092587,0.432785463581483
"Gabon",1998,-0.288014180958271,0.442397163808346
"Gabon",2000,-0.239411398768425,0.452117720246315
"Gabon",2002,-0.240040133396785,0.451991973320643
"Gabon",2003,-0.320283537109693,0.435943292578061
"Gabon",2004,-0.49555034438769,0.400889931122462
"Gabon",2005,-0.430774124960105,0.413845175007979
"Gabon",2006,-0.605201428135236,0.378959714372953
"Gabon",2007,-0.605880871415139,0.378823825716972
"Gabon",2008,-0.62322757144769,0.375354485710462
"Gabon",2009,-0.617343587179978,0.376531282564004
"Gabon",2010,-0.545041427016258,0.390991714596748
"Gabon",2011,-0.534868359565735,0.393026328086853
"Gabon",2012,-0.539314260085424,0.392137147982915
"Gabon",2013,-0.533663014570872,0.393267397085826
"Gabon",2014,-0.558972001075745,0.388205599784851
"Gabon",2015,-0.611289002622167,0.377742199475567
"Gabon",2016,-0.658957307537397,0.368208538492521
"Gambia, The",1996,-0.422226638222734,0.415554672355453
"Gambia, The",1998,-0.261249025041859,0.447750194991628
"Gambia, The",2000,-0.311386272311212,0.437722745537758
"Gambia, The",2002,-0.297322536508242,0.440535492698352
"Gambia, The",2003,-0.215448976804813,0.456910204639038
"Gambia, The",2004,-0.419011540710926,0.416197691857815
"Gambia, The",2005,-0.527853171030681,0.394429365793864
"Gambia, The",2006,-0.515443788841367,0.396911242231727
"Gambia, The",2007,-0.472194753587246,0.405561049282551
"Gambia, The",2008,-0.5132092696925,0.3973581460615
"Gambia, The",2009,-0.496989654997984,0.400602069000403
"Gambia, The",2010,-0.539599777509769,0.392080044498046
"Gambia, The",2011,-0.526720523887586,0.394655895222483
"Gambia, The",2012,-0.5416565114283,0.39166869771434
"Gambia, The",2013,-0.618704875310262,0.376259024937948
"Gambia, The",2014,-0.654823059837024,0.369035388032595
"Gambia, The",2015,-0.724015547273059,0.355196890545388
"Gambia, The",2016,-0.782199094692866,0.343560181061427
"Georgia",1996,-1.05586862564087,0.288826274871826
"Georgia",1998,-0.880324830611548,0.32393503387769
"Georgia",2000,-0.679329276084899,0.36413414478302
"Georgia",2002,-0.927222867806753,0.314555426438649
"Georgia",2003,-0.682555069526036,0.363488986094793
"Georgia",2004,-0.510483137021462,0.397903372595708
"Georgia",2005,-0.467546576013168,0.406490684797366
"Georgia",2006,-0.31032247034212,0.437935505931576
"Georgia",2007,-0.158765782912572,0.468246843417486
"Georgia",2008,-0.128655102103949,0.47426897957921
"Georgia",2009,-0.116030930231015,0.476793813953797
"Georgia",2010,-0.029628086835146,0.494074382632971
"Georgia",2011,0.0637239726881185,0.512744794537624
"Georgia",2012,0.171225695560376,0.534245139112075
"Georgia",2013,0.250423549984892,0.550084709996978
"Georgia",2014,0.393860377371311,0.578772075474262
"Georgia",2015,0.347792819142342,0.569558563828468
"Georgia",2016,0.415160367886226,0.583032073577245
"Germany",1996,1.55642586946487,0.811285173892975
"Germany",1998,1.56978197892507,0.813956395785014
"Germany",2000,1.60442850987117,0.820885701974233
"Germany",2002,1.56623238325119,0.813246476650238
"Germany",2003,1.42501108845075,0.78500221769015
"Germany",2004,1.43410935004552,0.786821870009104
"Germany",2005,1.4911335905393,0.798226718107859
"Germany",2006,1.53292934099833,0.806585868199666
"Germany",2007,1.51572277148565,0.803144554297129
"Germany",2008,1.46662268042564,0.793324536085129
"Germany",2009,1.4507996737957,0.79015993475914
"Germany",2010,1.44105841716131,0.788211683432261
"Germany",2011,1.44344304998716,0.788688609997431
"Germany",2012,1.46556425094605,0.793112850189209
"Germany",2013,1.48217364152272,0.796434728304545
"Germany",2014,1.58186087012291,0.816372174024582
"Germany",2015,1.53580022851626,0.807160045703252
"Germany",2016,1.5135969221592,0.802719384431839
"Ghana",1996,-0.246268965303898,0.45074620693922
"Ghana",1998,-0.198971753319105,0.460205649336179
"Ghana",2000,-0.0390660725533963,0.492186785489321
"Ghana",2002,-0.161329257922868,0.467734148415426
"Ghana",2003,-0.0574258224417766,0.488514835511645
"Ghana",2004,-0.13017032854259,0.473965934291482
"Ghana",2005,-0.0717338646451632,0.485653227070967
"Ghana",2006,0.0909239002503454,0.518184780050069
"Ghana",2007,0.0968518542746703,0.519370370854934
"Ghana",2008,0.0435872338712215,0.508717446774244
"Ghana",2009,0.0856133509272088,0.517122670185442
"Ghana",2010,0.100389788392931,0.520077957678586
"Ghana",2011,0.11593334019805,0.52318666803961
"Ghana",2012,0.0875949463807046,0.517518989276141
"Ghana",2013,0.08970179160436,0.517940358320872
"Ghana",2014,-0.0116924238391223,0.497661515232176
"Ghana",2015,0.0208500735461712,0.504170014709234
"Ghana",2016,-0.0207157428376377,0.495856851432472
"Greece",1996,0.720667605598769,0.644133521119754
"Greece",1998,0.810432622830072,0.662086524566014
"Greece",2000,0.794576585292816,0.658915317058563
"Greece",2002,0.817717631657919,0.663543526331584
"Greece",2003,0.770710900425911,0.654142180085182
"Greece",2004,0.784977748990059,0.656995549798012
"Greece",2005,0.738905608654023,0.647781121730804
"Greece",2006,0.721762239933014,0.644352447986603
"Greece",2007,0.683412427703539,0.636682485540708
"Greece",2008,0.610040674606959,0.622008134921392
"Greece",2009,0.476691592484713,0.595338318496943
"Greece",2010,0.42398985909919,0.584797971819838
"Greece",2011,0.367414017518362,0.573482803503672
"Greece",2012,0.261261483033498,0.5522522966067
"Greece",2013,0.338037552312016,0.567607510462403
"Greece",2014,0.241074498742819,0.548214899748564
"Greece",2015,0.212934749821822,0.542586949964364
"Greece",2016,0.169688774272799,0.53393775485456
"Greenland",1996,1.39527857055267,0.779055714110533
"Greenland",1998,1.39527857055267,0.779055714110533
"Greenland",2000,1.39527857055267,0.779055714110533
"Greenland",2002,1.39527857055267,0.779055714110533
"Greenland",2003,1.39527857055267,0.779055714110533
"Greenland",2004,1.39527857055267,0.779055714110533
"Greenland",2005,1.39527857055267,0.779055714110533
"Greenland",2006,1.39527857055267,0.779055714110533
"Greenland",2007,1.39527857055267,0.779055714110533
"Greenland",2008,1.39527857055267,0.779055714110533
"Greenland",2009,1.34301817417145,0.768603634834289
"Greenland",2010,1.37696248292923,0.775392496585846
"Greenland",2011,1.42081334193548,0.784162668387095
"Greenland",2012,1.42394661903381,0.784789323806763
"Greenland",2013,1.41530173023542,0.783060346047083
"Greenland",2014,1.40769709149996,0.781539418299992
"Greenland",2015,1.38833288351695,0.77766657670339
"Greenland",2016,1.38615624109904,0.777231248219808
"Grenada",1996,0.669266045093536,0.633853209018707
"Grenada",1998,0.623661453525225,0.624732290705045
"Grenada",2000,0.594452232122422,0.618890446424484
"Grenada",2002,0.614832997322082,0.622966599464416
"Grenada",2003,0.580794587731362,0.616158917546272
"Grenada",2004,0.462599744399389,0.592519948879878
"Grenada",2005,0.432914520303408,0.586582904060682
"Grenada",2006,0.465624742209911,0.593124948441982
"Grenada",2007,0.396307771404584,0.579261554280917
"Grenada",2008,0.349580417076747,0.569916083415349
"Grenada",2009,0.369409126540025,0.573881825308005
"Grenada",2010,0.397273904333512,0.579454780866702
"Grenada",2011,0.369650706648827,0.573930141329765
"Grenada",2012,0.389878126482169,0.577975625296434
"Grenada",2013,0.376836960514387,0.575367392102877
"Grenada",2014,0.307253668705622,0.561450733741124
"Grenada",2015,0.36521814763546,0.573043629527092
"Grenada",2016,0.485954018930594,0.597190803786119
"Guam",1996,0.69116563122624,0.638233126245248
"Guam",1998,0.69116563122624,0.638233126245248
"Guam",2000,0.69116563122624,0.638233126245248
"Guam",2002,0.69116563122624,0.638233126245248
"Guam",2003,0.69116563122624,0.638233126245248
"Guam",2004,0.617918024460474,0.623583604892095
"Guam",2005,0.694528862833976,0.638905772566795
"Guam",2006,0.6631670743227,0.63263341486454
"Guam",2007,0.693368727962176,0.638673745592435
"Guam",2008,0.705665248135726,0.641133049627145
"Guam",2009,0.66239960771054,0.632479921542108
"Guam",2010,0.621081215019027,0.624216243003805
"Guam",2011,0.681150387662153,0.636230077532431
"Guam",2012,0.673166240255037,0.634633248051008
"Guam",2013,0.674679384256403,0.634935876851281
"Guam",2014,0.798614671329657,0.659722934265931
"Guam",2015,0.802594684561094,0.660518936912219
"Guam",2016,0.696819077432155,0.639363815486431
"Guatemala",1996,-0.665591485798359,0.366881702840328
"Guatemala",1998,-0.522057343274355,0.395588531345129
"Guatemala",2000,-0.555212867756685,0.388957426448663
"Guatemala",2002,-0.578333208958308,0.384333358208338
"Guatemala",2003,-0.655476058522861,0.368904788295428
"Guatemala",2004,-0.609072809418042,0.378185438116392
"Guatemala",2005,-0.680397748947144,0.363920450210571
"Guatemala",2006,-0.609721387426058,0.378055722514788
"Guatemala",2007,-0.593359231948852,0.38132815361023
"Guatemala",2008,-0.56922007103761,0.386155985792478
"Guatemala",2009,-0.597893106440702,0.380421378711859
"Guatemala",2010,-0.583230356375376,0.383353928724925
"Guatemala",2011,-0.575293883681297,0.384941223263741
"Guatemala",2012,-0.60879829277595,0.37824034144481
"Guatemala",2013,-0.608951886494954,0.378209622701009
"Guatemala",2014,-0.60204603523016,0.379590792953968
"Guatemala",2015,-0.601530621449152,0.379693875710169
"Guatemala",2016,-0.572035133838653,0.385592973232269
"Guinea",1996,-1.12941233317057,0.274117533365885
"Guinea",1998,-0.860958814620972,0.327808237075806
"Guinea",2000,-1.1272091170152,0.274558176596959
"Guinea",2002,-1.0544327100118,0.28911345799764
"Guinea",2003,-0.924192736546199,0.31516145269076
"Guinea",2004,-1.0499701499939,0.290005970001221
"Guinea",2005,-1.14639625946681,0.270720748106639
"Guinea",2006,-1.36331268151601,0.227337463696798
"Guinea",2007,-1.49505732456843,0.200988535086314
"Guinea",2008,-1.44008857011795,0.21198228597641
"Guinea",2009,-1.36619653304418,0.226760693391164
"Guinea",2010,-1.24758066733678,0.250483866532644
"Guinea",2011,-1.15893052021662,0.268213895956675
"Guinea",2012,-1.17321459452311,0.265357081095377
"Guinea",2013,-1.1404503385226,0.271909932295481
"Guinea",2014,-1.08667049805323,0.282665900389354
"Guinea",2015,-0.900507022937139,0.319898595412572
"Guinea",2016,-0.874325101574263,0.325134979685147
"Guinea-Bissau",1996,-1.27059328556061,0.245881342887878
"Guinea-Bissau",1998,-1.38800597190857,0.222398805618286
"Guinea-Bissau",2000,-0.931070799628894,0.313785840074221
"Guinea-Bissau",2002,-0.937959760427476,0.312408047914505
"Guinea-Bissau",2003,-0.980687742431957,0.303862451513609
"Guinea-Bissau",2004,-1.02204017837842,0.295591964324315
"Guinea-Bissau",2005,-0.988411366939546,0.302317726612091
"Guinea-Bissau",2006,-0.916272977987925,0.316745404402415
"Guinea-Bissau",2007,-0.974860722819964,0.305027855436007
"Guinea-Bissau",2008,-1.03845862547557,0.292308274904887
"Guinea-Bissau",2009,-1.02833003799121,0.294333992401759
"Guinea-Bissau",2010,-1.02808730800946,0.294382538398107
"Guinea-Bissau",2011,-1.03699940443039,0.292600119113922
"Guinea-Bissau",2012,-1.25822570919991,0.248354858160019
"Guinea-Bissau",2013,-1.30813995997111,0.238372008005778
"Guinea-Bissau",2014,-1.19909112652143,0.260181774695714
"Guinea-Bissau",2015,-1.14169455567996,0.271661088864009
"Guinea-Bissau",2016,-1.18718971808751,0.262562056382497
"Guyana",1996,-0.151479542255402,0.46970409154892
"Guyana",1998,-0.0237406270268062,0.495251874594639
"Guyana",2000,-0.204753177861373,0.459049364427725
"Guyana",2002,-0.261327976981799,0.44773440460364
"Guyana",2003,-0.23075911278526,0.453848177442948
"Guyana",2004,-0.34765471269687,0.430469057460626
"Guyana",2005,-0.485032786925634,0.402993442614873
"Guyana",2006,-0.449952700485786,0.410009459902843
"Guyana",2007,-0.359365562597911,0.428126887480418
"Guyana",2008,-0.402399364858866,0.419520127028227
"Guyana",2009,-0.403273617227872,0.419345276554426
"Guyana",2010,-0.351689508805672,0.429662098238866
"Guyana",2011,-0.377163955320915,0.424567208935817
"Guyana",2012,-0.419037209823727,0.416192558035254
"Guyana",2013,-0.388996715036531,0.422200656992694
"Guyana",2014,-0.349431020518144,0.430113795896371
"Guyana",2015,-0.328143591682116,0.434371281663577
"Guyana",2016,-0.17831664532423,0.464336670935154
"Haiti",1996,-0.986306428909303,0.302738714218139
"Haiti",1998,-1.01700752973557,0.296598494052887
"Haiti",2000,-1.05537672837575,0.28892465432485
"Haiti",2002,-1.40961903333664,0.218076193332672
"Haiti",2003,-1.43064417441686,0.213871165116628
"Haiti",2004,-1.58744432528813,0.182511134942373
"Haiti",2005,-1.43303769826889,0.213392460346222
"Haiti",2006,-1.15915955106417,0.268168089787165
"Haiti",2007,-1.11412535111109,0.277174929777781
"Haiti",2008,-1.08555955688159,0.282888088623683
"Haiti",2009,-1.07372371355693,0.285255257288615
"Haiti",2010,-1.14455740650495,0.27108851869901
"Haiti",2011,-1.18268324931463,0.263463350137075
"Haiti",2012,-1.11657311518987,0.276685376962026
"Haiti",2013,-1.0524843732516,0.28950312534968
"Haiti",2014,-1.1601531902949,0.26796936194102
"Haiti",2015,-1.17906895279884,0.264186209440232
"Haiti",2016,-1.17458961407344,0.265082077185313
"Honduras",1996,-0.689510554075242,0.362097889184952
"Honduras",1998,-0.420253462158144,0.415949307568371
"Honduras",2000,-0.494765323897203,0.401046935220559
"Honduras",2002,-0.536988211174806,0.392602357765039
"Honduras",2003,-0.582134830454985,0.383573033909003
"Honduras",2004,-0.560068915287654,0.387986216942469
"Honduras",2005,-0.643421217799187,0.371315756440163
"Honduras",2006,-0.624599720040957,0.375080055991809
"Honduras",2007,-0.530592307448387,0.393881538510323
"Honduras",2008,-0.602955689032872,0.379408862193426
"Honduras",2009,-0.602944225072861,0.379411154985428
"Honduras",2010,-0.60588355610768,0.378823288778464
"Honduras",2011,-0.542915910482407,0.391416817903519
"Honduras",2012,-0.634189508855343,0.373162098228931
"Honduras",2013,-0.656454625229041,0.368709074954192
"Honduras",2014,-0.646947095791499,0.3706105808417
"Honduras",2015,-0.600074092547099,0.37998518149058
"Honduras",2016,-0.639568299055099,0.37208634018898
