"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"AW","Aruba",35814.2614376623,2015
"AW","Aruba",36165.6147789135,2014
"AW","Aruba",36072.7314209311,2013
"AW","Aruba",34825.2040429579,2012
"AW","Aruba",35490.1839843782,2011
"AW","Aruba",34437.4941743467,2010
"AW","Aruba",35831.2043050353,2009
"AW","Aruba",40083.2096753624,2008
"AW","Aruba",40172.3171996609,2007
"AW","Aruba",39613.7624706742,2006
"AW","Aruba",39515.814603003,2005
"AW","Aruba",39553.3740743505,2004
"AW","Aruba",37303.3326851659,2003
"AW","Aruba",37360.4757716201,2002
"AW","Aruba",39495.5577972876,2001
"AW","Aruba",41621.2326674911,2000
"AW","Aruba",39478.4943294997,1999
"AW","Aruba",39767.7893949071,1998
"AW","Aruba",39824.2909203858,1997
"AW","Aruba",38209.1954261706,1996
"AW","Aruba",39113.471647732,1995
"AW","Aruba",39944.1114331306,1994
"AW","Aruba",39051.995974397,1993
"AW","Aruba",38669.3749013174,1992
"AW","Aruba",38562.9606176892,1991
"AW","Aruba",37140.0246568536,1990
"AU","Australia",NA,2018
"AU","Australia",44648.7099113362,2017
"AU","Australia",44493.4808943831,2016
"AU","Australia",43923.2582693466,2015
"AU","Australia",43547.1974836868,2014
"AU","Australia",43118.0861274364,2013
"AU","Australia",42754.4562863267,2012
"AU","Australia",41894.1730524786,2011
"AU","Australia",41464.0400696359,2010
"AU","Australia",41266.8663842235,2009
"AU","Australia",41331.5279733539,2008
"AU","Australia",40680.1896301231,2007
"AU","Australia",39445.1329184684,2006
"AU","Australia",38928.0407567854,2005
"AU","Australia",38225.6937136627,2004
"AU","Australia",37183.6845735971,2003
"AU","Australia",36553.9646143988,2002
"AU","Australia",35578.642071091,2001
"AU","Australia",35377.729551754,2000
"AU","Australia",34443.8661779261,1999
"AU","Australia",33174.9076526314,1998
"AU","Australia",32055.3850594342,1997
"AU","Australia",31179.3078735732,1996
"AU","Australia",30412.0780548637,1995
"AU","Australia",29646.4192650494,1994
"AU","Australia",28815.4629795064,1993
"AU","Australia",27969.0661165142,1992
"AU","Australia",28185.7529003265,1991
"AU","Australia",28658.3658903333,1990
"AT","Austria",NA,2018
"AT","Austria",45436.6858219914,2017
"AT","Austria",44464.3502683082,2016
"AT","Austria",44304.967756787,2015
"AT","Austria",44320.5020125474,2014
"AT","Austria",44301.104028751,2013
"AT","Austria",44551.6175741173,2012
"AT","Austria",44452.7327457999,2011
"AT","Austria",43336.1978527647,2010
"AT","Austria",42656.8541604126,2009
"AT","Austria",44441.7885303671,2008
"AT","Austria",43939.4252883758,2007
"AT","Austria",42498.0073262324,2006
"AT","Austria",41282.8799941074,2005
"AT","Austria",40652.8107017009,2004
"AT","Austria",39816.7741226218,2003
"AT","Austria",39638.0268737228,2002
"AT","Austria",39186.3370023663,2001
"AT","Austria",38844.404713666,2000
"AT","Austria",37666.411617272,1999
"AT","Austria",36443.7092612023,1998
"AT","Austria",35222.2593769414,1997
"AT","Austria",34539.0855902146,1996
"AT","Austria",33791.8014680143,1995
"AT","Austria",32964.1016119637,1994
"AT","Austria",32314.9708748054,1993
"AT","Austria",32411.8024585346,1992
"AT","Austria",32098.4915397552,1991
"AT","Austria",31341.9023811581,1990
"AZ","Azerbaijan",NA,2018
"AZ","Azerbaijan",15847.4188327529,2017
"AZ","Azerbaijan",16001.3233967209,2016
"AZ","Azerbaijan",16698.8636532538,2015
"AZ","Azerbaijan",16715.1055213058,2014
"AZ","Azerbaijan",16593.1887600482,2013
"AZ","Azerbaijan",15888.2179950886,2012
"AZ","Azerbaijan",15754.1523626148,2011
"AZ","Azerbaijan",15950.2574578784,2010
"AZ","Azerbaijan",15393.8932908055,2009
"AZ","Azerbaijan",14364.9942336723,2008
"AZ","Azerbaijan",13243.2128559113,2007
"AZ","Azerbaijan",10711.1822716451,2006
"AZ","Azerbaijan",8051.67483806248,2005
"AZ","Azerbaijan",6435.44812947118,2004
"AZ","Azerbaijan",5891.13710833521,2003
"AZ","Azerbaijan",5338.07631838764,2002
"AZ","Azerbaijan",4862.6190309313,2001
"AZ","Azerbaijan",4458.99842303434,2000
"AZ","Azerbaijan",4046.6074672842,1999
"AZ","Azerbaijan",3801.00252072188,1998
"AZ","Azerbaijan",3488.41002547603,1997
"AZ","Azerbaijan",3329.13480415802,1996
"AZ","Azerbaijan",3319.76734895474,1995
"AZ","Azerbaijan",3807.50790708691,1994
"AZ","Azerbaijan",4806.13270233044,1993
"AZ","Azerbaijan",6345.5169997564,1992
"AZ","Azerbaijan",8323.49934468511,1991
"AZ","Azerbaijan",8513.31069277994,1990
"BS","Bahamas, The",NA,2018
"BS","Bahamas, The",27717.8472975209,2017
"BS","Bahamas, The",27613.5179396955,2016
"BS","Bahamas, The",28407.1258158807,2015
"BS","Bahamas, The",28456.8165292476,2014
"BS","Bahamas, The",28871.3582593754,2013
"BS","Bahamas, The",29395.6197182314,2012
"BS","Bahamas, The",28941.0282297787,2011
"BS","Bahamas, The",29221.9911816149,2010
"BS","Bahamas, The",29263.8032456101,2009
"BS","Bahamas, The",31080.1580119056,2008
"BS","Bahamas, The",32409.6870428625,2007
"BS","Bahamas, The",32565.7070339875,2006
"BS","Bahamas, The",32401.1397170847,2005
"BS","Bahamas, The",31990.3498675828,2004
"BS","Bahamas, The",32391.3137942861,2003
"BS","Bahamas, The",33505.4131693687,2002
"BS","Bahamas, The",33271.1832246061,2001
"BS","Bahamas, The",32990.761453869,2000
"BS","Bahamas, The",32142.3417743132,1999
"BS","Bahamas, The",30362.3919721612,1998
"BS","Bahamas, The",29307.0620060227,1997
"BS","Bahamas, The",29036.6559484835,1996
"BS","Bahamas, The",28221.9670015881,1995
"BS","Bahamas, The",27455.0333965892,1994
"BS","Bahamas, The",27081.1751657808,1993
"BS","Bahamas, The",27508.4452673376,1992
"BS","Bahamas, The",29152.3356552967,1991
"BS","Bahamas, The",30991.9683431978,1990
"BH","Bahrain",NA,2018
"BH","Bahrain",43290.7045180745,2017
"BH","Bahrain",43642.9725745003,2016
"BH","Bahrain",43926.474036316,2015
"BH","Bahrain",43837.3440580026,2014
"BH","Bahrain",42680.2013445965,2013
"BH","Bahrain",40960.3331839838,2012
"BH","Bahrain",40164.5827403304,2011
"BH","Bahrain",40570.5356928307,2010
"BH","Bahrain",40717.1804076523,2009
"BH","Bahrain",42218.1484889764,2008
"BH","Bahrain",42755.4262028945,2007
"BH","Bahrain",42673.0806319225,2006
"BH","Bahrain",43201.8066853191,2005
"BH","Bahrain",43355.3056525645,2004
"BH","Bahrain",43187.4991847906,2003
"BH","Bahrain",43147.4963779058,2002
"BH","Bahrain",43887.0711920261,2001
"BH","Bahrain",44942.3690225206,2000
"BH","Bahrain",44562.3398016227,1999
"BH","Bahrain",44315.4592535893,1998
"BH","Bahrain",43624.1594258385,1997
"BH","Bahrain",43504.5115981395,1996
"BH","Bahrain",42896.7142454249,1995
"BH","Bahrain",42334.375610445,1994
"BH","Bahrain",43499.0891903771,1993
"BH","Bahrain",39506.1787854484,1992
"BH","Bahrain",37996.6430763657,1991
"BH","Bahrain",35113.3329386605,1990
"BD","Bangladesh",NA,2018
"BD","Bangladesh",3523.98385062592,2017
"BD","Bangladesh",3319.35355606232,2016
"BD","Bangladesh",3132.56754015214,2015
"BD","Bangladesh",2973.04102109378,2014
"BD","Bangladesh",2835.76700221954,2013
"BD","Bangladesh",2706.58674530986,2012
"BD","Bangladesh",2570.85014525476,2011
"BD","Bangladesh",2442.72888765696,2010
"BD","Bangladesh",2339.86576916766,2009
"BD","Bangladesh",2252.16873338547,2008
"BD","Bangladesh",2148.47399345425,2007
"BD","Bangladesh",2031.27199227915,2006
"BD","Bangladesh",1929.93874339681,2005
"BD","Bangladesh",1838.76198025346,2004
"BD","Bangladesh",1775.97815407773,2003
"BD","Bangladesh",1725.63200463028,2002
"BD","Bangladesh",1692.82911877697,2001
"BD","Bangladesh",1641.95876843278,2000
"BD","Bangladesh",1590.25166657181,1999
"BD","Bangladesh",1550.31803503193,1998
"BD","Bangladesh",1504.87169006458,1997
"BD","Bangladesh",1470.90745239521,1996
"BD","Bangladesh",1437.6397305204,1995
"BD","Bangladesh",1397.31861864065,1994
"BD","Bangladesh",1374.41890576168,1993
"BD","Bangladesh",1341.76334138033,1992
"BD","Bangladesh",1301.69965941864,1991
"BD","Bangladesh",1287.93366418737,1990
"BB","Barbados",NA,2018
"BB","Barbados",16869.2934448586,2017
"BB","Barbados",16744.6423558335,2016
"BB","Barbados",16460.1541131793,2015
"BB","Barbados",16360.5546106727,2014
"BB","Barbados",16408.3175094623,2013
"BB","Barbados",16460.6714588784,2012
"BB","Barbados",16472.0832008577,2011
"BB","Barbados",16424.9280997216,2010
"BB","Barbados",16446.0946115253,2009
"BB","Barbados",17197.6016901702,2008
"BB","Barbados",17249.1505473935,2007
"BB","Barbados",17018.5712309159,2006
"BB","Barbados",16166.1510821623,2005
"BB","Barbados",15600.3481798469,2004
"BB","Barbados",15430.9797754855,2003
"BB","Barbados",15147.958961114,2002
"BB","Barbados",15071.5411541759,2001
"BB","Barbados",15486.5170615087,2000
"BB","Barbados",14877.2907877633,1999
"BB","Barbados",14882.7603609721,1998
"BB","Barbados",14400.1593665707,1997
"BB","Barbados",13800.3141706205,1996
"BB","Barbados",13323.0833500335,1995
"BB","Barbados",13105.5609962718,1994
"BB","Barbados",12672.0840786892,1993
"BB","Barbados",12562.3335865951,1992
"BB","Barbados",13552.6552604877,1991
"BB","Barbados",14153.3881967077,1990
"BY","Belarus",NA,2018
"BY","Belarus",17157.5704331121,2017
"BY","Belarus",16763.0361063249,2016
"BY","Belarus",17219.1206477761,2015
"BY","Belarus",17933.3427177555,2014
"BY","Belarus",17644.8544069875,2013
"BY","Belarus",17472.3249308517,2012
"BY","Belarus",17166.6956434719,2011
"BY","Belarus",16260.5926799472,2010
"BY","Belarus",15058.6044544366,2009
"BY","Belarus",14995.0776401664,2008
"BY","Belarus",13560.2284842627,2007
"BY","Belarus",12429.2352005782,2006
"BY","Belarus",11230.3314370801,2005
"BY","Belarus",10195.510812677,2004
"BY","Belarus",9085.88622334292,2003
"BY","Belarus",8428.86324275618,2002
"BY","Belarus",7973.11351649532,2001
"BY","Belarus",7574.40500647537,2000
"BY","Belarus",7125.52296076956,1999
"BY","Belarus",6862.29738560981,1998
"BY","Belarus",6300.4979870598,1997
"BY","Belarus",5631.80627083602,1996
"BY","Belarus",5460.13840220898,1995
"BY","Belarus",6074.24098010329,1994
"BY","Belarus",6871.03319202127,1993
"BY","Belarus",7452.9248685908,1992
"BY","Belarus",8262.17850653382,1991
"BY","Belarus",8366.63218540654,1990
"BE","Belgium",NA,2018
"BE","Belgium",42658.57617009,2017
"BE","Belgium",42083.6443038217,2016
"BE","Belgium",41708.2123401731,2015
"BE","Belgium",41360.3955755286,2014
"BE","Belgium",40928.136605999,2013
"BE","Belgium",41046.481185763,2012
"BE","Belgium",41248.725342013,2011
"BE","Belgium",41085.9189401366,2010
"BE","Belgium",40355.5731175835,2009
"BE","Belgium",41619.3400813337,2008
"BE","Belgium",41623.4417399595,2007
"BE","Belgium",40532.2730382074,2006
"BE","Belgium",39802.9722724017,2005
"BE","Belgium",39201.5271563108,2004
"BE","Belgium",37990.7133086751,2003
"BE","Belgium",37856.8647131311,2002
"BE","Belgium",37361.718437763,2001
"BE","Belgium",37188.6436930907,2000
"BE","Belgium",35971.8504151917,1999
"BE","Belgium",34813.8621527162,1998
"BE","Belgium",34212.4882853649,1997
"BE","Belgium",33068.3953782617,1996
"BE","Belgium",32613.4078364629,1995
"BE","Belgium",31920.5561312755,1994
"BE","Belgium",31018.1395921895,1993
"BE","Belgium",31441.977285362,1992
"BE","Belgium",31093.8610724912,1991
"BE","Belgium",30647.8213478709,1990
"BZ","Belize",NA,2018
"BZ","Belize",7748.81658836051,2017
"BZ","Belize",7799.87768728321,2016
"BZ","Belize",8013.42171231653,2015
"BZ","Belize",7914.81989870934,2014
"BZ","Belize",7799.59939805377,2013
"BZ","Belize",7905.52195804817,2012
"BZ","Belize",7855.0824434194,2011
"BZ","Belize",7870.11739750897,2010
"BZ","Belize",7798.75909868445,2009
"BZ","Belize",7943.24346227305,2008
"BZ","Belize",7894.8393327469,2007
"BZ","Belize",8014.23197723836,2006
"BZ","Belize",7865.21418245878,2005
"BZ","Belize",7867.16936636951,2004
"BZ","Belize",7712.12743567954,2003
"BZ","Belize",7240.39855894895,2002
"BZ","Belize",7082.83772099383,2001
"BZ","Belize",6953.70092605265,2000
"BZ","Belize",6366.01478597712,1999
"BZ","Belize",6074.40804419953,1998
"BZ","Belize",6084.67325025376,1997
"BZ","Belize",6094.46065813126,1996
"BZ","Belize",6203.53946964287,1995
"BZ","Belize",6325.47918456372,1994
"BZ","Belize",6445.16469840676,1993
"BZ","Belize",6167.53163803386,1992
"BZ","Belize",5595.69382600049,1991
"BZ","Belize",5115.84347903983,1990
"BJ","Benin",NA,2018
"BJ","Benin",2069.19492266158,2017
"BJ","Benin",2009.61832073663,2016
"BJ","Benin",1987.14191963108,2015
"BJ","Benin",2001.0772890116,2014
"BJ","Benin",1934.64910749687,2013
"BJ","Benin",1855.95311837934,2012
"BJ","Benin",1820.89469315629,2011
"BJ","Benin",1818.77846075906,2010
"BJ","Benin",1831.88182729151,2009
"BJ","Benin",1841.18844650837,2008
"BJ","Benin",1805.62256823782,2007
"BJ","Benin",1752.95773973829,2006
"BJ","Benin",1735.97415014991,2005
"BJ","Benin",1757.90297863214,2004
"BJ","Benin",1734.69529970284,2003
"BJ","Benin",1728.69687889668,2002
"BJ","Benin",1703.01513026645,2001
"BJ","Benin",1666.46746353098,2000
"BJ","Benin",1621.90086797704,1999
"BJ","Benin",1585.78506587644,1998
"BJ","Benin",1571.16906095909,1997
"BJ","Benin",1531.64280725026,1996
"BJ","Benin",1515.06774041106,1995
"BJ","Benin",1476.5393429105,1994
"BJ","Benin",1497.74263989156,1993
"BJ","Benin",1465.57057864765,1992
"BJ","Benin",1473.86252559355,1991
"BJ","Benin",1462.67742107927,1990
"BM","Bermuda",NA,2018
"BM","Bermuda",NA,2017
"BM","Bermuda",NA,2016
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",50669.3147696996,2013
"BM","Bermuda",52137.3003731125,2012
"BM","Bermuda",54984.5103947777,2011
"BM","Bermuda",56395.0078003539,2010
"BM","Bermuda",57151.9191321066,2009
"BM","Bermuda",60675.9820859495,2008
"BM","Bermuda",60117.4599095649,2007
"BM","Bermuda",58784.5932914465,2006
"BM","Bermuda",56017.19161965,2005
"BM","Bermuda",55452.6388804958,2004
"BM","Bermuda",54549.8011627024,2003
"BM","Bermuda",53096.9254922092,2002
"BM","Bermuda",54245.1496398132,2001
"BM","Bermuda",51140.236844667,2000
"BM","Bermuda",47199.8414462497,1999
"BM","Bermuda",45911.6864997413,1998
"BM","Bermuda",44514.1094159639,1997
"BM","Bermuda",42816.9632444088,1996
"BM","Bermuda",41999.2594636705,1995
"BM","Bermuda",40518.4078179105,1994
"BM","Bermuda",40557.2201557525,1993
"BM","Bermuda",39584.3298590314,1992
"BM","Bermuda",39322.1091825364,1991
"BM","Bermuda",40553.2585214927,1990
"BT","Bhutan",NA,2018
"BT","Bhutan",8536.33102736862,2017
"BT","Bhutan",8259.34223126236,2016
"BT","Bhutan",7746.76052928639,2015
"BT","Bhutan",7366.42412644897,2014
"BT","Bhutan",7070.79246817221,2013
"BT","Bhutan",7032.74666006521,2012
"BT","Bhutan",6805.87845575689,2011
"BT","Bhutan",6419.67559908811,2010
"BT","Bhutan",5851.67801870576,2009
"BT","Bhutan",5592.16284779378,2008
"BT","Bhutan",5446.36248611985,2007
"BT","Bhutan",4719.66536448846,2006
"BT","Bhutan",4521.98567794256,2005
"BT","Bhutan",4329.15984613234,2004
"BT","Bhutan",4198.5874279696,2003
"BT","Bhutan",4009.25195557952,2002
"BT","Bhutan",3723.98155129683,2001
"BT","Bhutan",3538.77361646938,2000
"BT","Bhutan",3403.55184513624,1999
"BT","Bhutan",3241.36525402581,1998
"BT","Bhutan",3137.937414193,1997
"BT","Bhutan",3032.22813949343,1996
"BT","Bhutan",2896.949918925,1995
"BT","Bhutan",2697.03838953366,1994
"BT","Bhutan",2537.30384522117,1993
"BT","Bhutan",2448.53037239605,1992
"BT","Bhutan",2315.74053813835,1991
"BT","Bhutan",2325.24188426706,1990
"BO","Bolivia",NA,2018
"BO","Bolivia",6885.82857742035,2017
"BO","Bolivia",6707.95618414272,2016
"BO","Bolivia",6531.51939817124,2015
"BO","Bolivia",6324.82725807651,2014
"BO","Bolivia",6090.69557009272,2013
"BO","Bolivia",5792.93305144957,2012
"BO","Bolivia",5598.50844451487,2011
"BO","Bolivia",5407.47022023569,2010
"BO","Bolivia",5278.03826758065,2009
"BO","Bolivia",5191.13190436962,2008
"BO","Bolivia",4972.49627024362,2007
"BO","Bolivia",4836.43252875394,2006
"BO","Bolivia",4694.91660601699,2005
"BO","Bolivia",4575.17286838242,2004
"BO","Bolivia",4470.30911054358,2003
"BO","Bolivia",4431.30608787595,2002
"BO","Bolivia",4403.71695188211,2001
"BO","Bolivia",4412.25556637269,2000
"BO","Bolivia",4386.79244425246,1999
"BO","Bolivia",4453.29475747229,1998
"BO","Bolivia",4323.76161478576,1997
"BO","Bolivia",4201.55800924018,1996
"BO","Bolivia",4106.16896154224,1995
"BO","Bolivia",4000.83235384513,1994
"BO","Bolivia",3898.64634391863,1993
"BO","Bolivia",3813.52647052397,1992
"BO","Bolivia",3826.43254919418,1991
"BO","Bolivia",3707.24493024301,1990
"BA","Bosnia and Herzegovina",NA,2018
"BA","Bosnia and Herzegovina",11731.4374311463,2017
"BA","Bosnia and Herzegovina",11337.5136576373,2016
"BA","Bosnia and Herzegovina",10932.4056805132,2015
"BA","Bosnia and Herzegovina",10516.7269915945,2014
"BA","Bosnia and Herzegovina",10284.7270260341,2013
"BA","Bosnia and Herzegovina",9929.65122756371,2012
"BA","Bosnia and Herzegovina",9901.55353599839,2011
"BA","Bosnia and Herzegovina",9719.97377735563,2010
"BA","Bosnia and Herzegovina",9572.98048137798,2009
"BA","Bosnia and Herzegovina",9824.65314381647,2008
"BA","Bosnia and Herzegovina",9293.25711853898,2007
"BA","Bosnia and Herzegovina",8766.4831002541,2006
"BA","Bosnia and Herzegovina",8311.44927357824,2005
"BA","Bosnia and Herzegovina",7642.55259862363,2004
"BA","Bosnia and Herzegovina",7207.050298575,2003
"BA","Bosnia and Herzegovina",6936.16959098535,2002
"BA","Bosnia and Herzegovina",6594.9556541449,2001
"BA","Bosnia and Herzegovina",6324.68496080048,2000
"BA","Bosnia and Herzegovina",6007.06320558743,1999
"BA","Bosnia and Herzegovina",5493.5132198524,1998
"BA","Bosnia and Herzegovina",4749.70975112944,1997
"BA","Bosnia and Herzegovina",3508.15666917672,1996
"BA","Bosnia and Herzegovina",1825.99193265205,1995
"BA","Bosnia and Herzegovina",1471.34954764618,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2018
"BW","Botswana",15473.9226231674,2017
"BW","Botswana",15395.2758379765,2016
"BW","Botswana",15032.6983293659,2015
"BW","Botswana",15578.8251153063,2014
"BW","Botswana",15239.738221989,2013
"BW","Botswana",13943.8946892784,2012
"BW","Botswana",13596.1670881865,2011
"BW","Botswana",13052.8090166745,2010
"BW","Botswana",12235.6341099661,2009
"BW","Botswana",13477.7870686257,2008
"BW","Botswana",12897.1456112619,2007
"BW","Botswana",12102.0359763814,2006
"BW","Botswana",11338.780485461,2005
"BW","Botswana",11001.8568104272,2004
"BW","Botswana",10860.3756397827,2003
"BW","Botswana",10522.4110500525,2002
"BW","Botswana",10061.7173810152,2001
"BW","Botswana",10191.0070363121,2000
"BW","Botswana",10159.7924738407,1999
"BW","Botswana",9431.97512845746,1998
"BW","Botswana",9573.74663807004,1997
"BW","Botswana",9022.90039120309,1996
"BW","Botswana",8715.85174998316,1995
"BW","Botswana",8337.12956636161,1994
"BW","Botswana",8249.40909381897,1993
"BW","Botswana",8310.3718246528,1992
"BW","Botswana",8297.68995352143,1991
"BW","Botswana",7939.28694504176,1990
"BR","Brazil",NA,2018
"BR","Brazil",14103.4515313404,2017
"BR","Brazil",14077.1214085544,2016
"BR","Brazil",14702.5912680316,2015
"BR","Brazil",15374.2615071807,2014
"BR","Brazil",15432.8936308141,2013
"BR","Brazil",15119.9121381768,2012
"BR","Brazil",14973.0984736747,2011
"BR","Brazil",14537.5671930903,2010
"BR","Brazil",13649.8658402957,2009
"BR","Brazil",13802.8179924238,2008
"BR","Brazil",13268.41390244,2007
"BR","Brazil",12643.5650089806,2006
"BR","Brazil",12298.5879484653,2005
"BR","Brazil",12058.2077119511,2004
"BR","Brazil",11541.9750323446,2003
"BR","Brazil",11559.5605966069,2002
"BR","Brazil",11368.466449571,2001
"BR","Brazil",11370.970939251,2000
"BR","Brazil",11081.6546205381,1999
"BR","Brazil",11197.7019378884,1998
"BR","Brazil",11334.8207534073,1997
"BR","Brazil",11137.5892630004,1996
"BR","Brazil",11072.7252903522,1995
"BR","Brazil",10776.4331121153,1994
"BR","Brazil",10398.160357612,1993
"BR","Brazil",10099.7756199842,1992
"BR","Brazil",10319.9293352146,1991
"BR","Brazil",10344.8643896104,1990
"VG","British Virgin Islands",NA,2018
"VG","British Virgin Islands",NA,2017
"VG","British Virgin Islands",NA,2016
"VG","British Virgin Islands",NA,2015
"VG","British Virgin Islands",NA,2014
"VG","British Virgin Islands",NA,2013
"VG","British Virgin Islands",NA,2012
"VG","British Virgin Islands",NA,2011
"VG","British Virgin Islands",NA,2010
"VG","British Virgin Islands",NA,2009
"VG","British Virgin Islands",NA,2008
"VG","British Virgin Islands",NA,2007
"VG","British Virgin Islands",NA,2006
"VG","British Virgin Islands",NA,2005
"VG","British Virgin Islands",NA,2004
"VG","British Virgin Islands",NA,2003
"VG","British Virgin Islands",NA,2002
"VG","British Virgin Islands",NA,2001
"VG","British Virgin Islands",NA,2000
"VG","British Virgin Islands",NA,1999
"VG","British Virgin Islands",NA,1998
"VG","British Virgin Islands",NA,1997
"VG","British Virgin Islands",NA,1996
"VG","British Virgin Islands",NA,1995
"VG","British Virgin Islands",NA,1994
"VG","British Virgin Islands",NA,1993
"VG","British Virgin Islands",NA,1992
"VG","British Virgin Islands",NA,1991
"VG","British Virgin Islands",NA,1990
"BN","Brunei Darussalam",NA,2018
"BN","Brunei Darussalam",71809.250580867,2017
"BN","Brunei Darussalam",71788.7832343468,2016
"BN","Brunei Darussalam",74600.1642971982,2015
"BN","Brunei Darussalam",76089.2865740815,2014
"BN","Brunei Darussalam",79070.2459316149,2013
"BN","Brunei Darussalam",81993.9320766154,2012
"BN","Brunei Darussalam",82434.8830910215,2011
"BN","Brunei Darussalam",80552.8644713138,2010
"BN","Brunei Darussalam",79512.7550128728,2009
"BN","Brunei Darussalam",81905.6581289731,2008
"BN","Brunei Darussalam",84503.538755155,2007
"BN","Brunei Darussalam",85424.5583581664,2006
"BN","Brunei Darussalam",82967.1127639163,2005
"BN","Brunei Darussalam",83942.2194070735,2004
"BN","Brunei Darussalam",84970.735531184,2003
"BN","Brunei Darussalam",84125.4405877487,2002
"BN","Brunei Darussalam",82596.776218302,2001
"BN","Brunei Darussalam",82049.5808598868,2000
"BN","Brunei Darussalam",81476.1517217496,1999
"BN","Brunei Darussalam",80813.3369073958,1998
"BN","Brunei Darussalam",83138.2235244123,1997
"BN","Brunei Darussalam",86411.9644582628,1996
"BN","Brunei Darussalam",86116.0177289558,1995
"BN","Brunei Darussalam",84607.1745727311,1994
"BN","Brunei Darussalam",84290.3666377931,1993
"BN","Brunei Darussalam",86423.2835638991,1992
"BN","Brunei Darussalam",84879.7921309364,1991
"BN","Brunei Darussalam",84672.3914994667,1990
"BG","Bulgaria",NA,2018
"BG","Bulgaria",18606.0321094819,2017
"BG","Bulgaria",17792.6149177782,2016
"BG","Bulgaria",16999.0459943312,2015
"BG","Bulgaria",16324.2794702165,2014
"BG","Bulgaria",15938.87697549,2013
"BG","Bulgaria",15772.0232345089,2012
"BG","Bulgaria",15676.0776296628,2011
"BG","Bulgaria",15283.220396849,2010
"BG","Bulgaria",14984.5366930195,2009
"BG","Bulgaria",15442.0799255986,2008
"BG","Bulgaria",14463.1159964405,2007
"BG","Bulgaria",13374.8554624131,2006
"BG","Bulgaria",12419.8709907872,2005
"BG","Bulgaria",11507.0008865405,2004
"BG","Bulgaria",10729.9618650789,2003
"BG","Bulgaria",10123.323439097,2002
"BG","Bulgaria",9350.7425646054,2001
"BG","Bulgaria",8833.40548449307,2000
"BG","Bulgaria",8390.03529795344,1999
"BG","Bulgaria",9109.02761148376,1998
"BG","Bulgaria",8508.2576868112,1997
"BG","Bulgaria",8549.70794336771,1996
"BG","Bulgaria",8446.20924651671,1995
"BG","Bulgaria",8174.85720809515,1994
"BG","Bulgaria",8001.67231132097,1993
"BG","Bulgaria",8057.36591486513,1992
"BG","Bulgaria",8596.47344229234,1991
"BG","Bulgaria",9296.90896876333,1990
"BF","Burkina Faso",NA,2018
"BF","Burkina Faso",1696.22547690272,2017
"BF","Burkina Faso",1642.47018941385,2016
"BF","Burkina Faso",1596.33458051647,2015
"BF","Burkina Faso",1582.33369667322,2014
"BF","Burkina Faso",1562.30470766267,2013
"BF","Burkina Faso",1521.45429478715,2012
"BF","Burkina Faso",1472.71648241138,2011
"BF","Burkina Faso",1423.37770598198,2010
"BF","Burkina Faso",1392.20019360498,2009
"BF","Burkina Faso",1393.69699328809,2008
"BF","Burkina Faso",1338.83837475586,2007
"BF","Burkina Faso",1305.92487685024,2006
"BF","Burkina Faso",1266.36153727954,2005
"BF","Burkina Faso",1200.41706167989,2004
"BF","Burkina Faso",1183.09487974235,2003
"BF","Burkina Faso",1129.74053824911,2002
"BF","Burkina Faso",1114.20225286606,2001
"BF","Burkina Faso",1075.39533703334,2000
"BF","Burkina Faso",1086.61619839277,1999
"BF","Burkina Faso",1040.667437642,1998
"BF","Burkina Faso",997.364751381498,1997
"BF","Burkina Faso",964.586920602274,1996
"BF","Burkina Faso",893.240680831447,1995
"BF","Burkina Faso",868.463532306393,1994
"BF","Burkina Faso",880.89149248784,1993
"BF","Burkina Faso",874.806444566451,1992
"BF","Burkina Faso",896.598477820563,1991
"BF","Burkina Faso",844.342167576777,1990
"BI","Burundi",NA,2018
"BI","Burundi",668.478984270799,2017
"BI","Burundi",686.650177473812,2016
"BI","Burundi",712.796926609705,2015
"BI","Burundi",764.780217762144,2014
"BI","Burundi",755.952954079889,2013
"BI","Burundi",742.157994873418,2012
"BI","Burundi",732.262990100057,2011
"BI","Burundi",726.084239238999,2010
"BI","Burundi",713.302714941611,2009
"BI","Burundi",710.261724527628,2008
"BI","Burundi",700.5953001379,2007
"BI","Burundi",700.53229991197,2006
"BI","Burundi",687.118761192712,2005
"BI","Burundi",703.824430014221,2004
"BI","Burundi",693.516794470563,2003
"BI","Burundi",724.140195515514,2002
"BI","Burundi",712.954886001267,2001
"BI","Burundi",715.523769669117,2000
"BI","Burundi",735.703733968227,1999
"BI","Burundi",754.333406858349,1998
"BI","Burundi",728.876082617228,1997
"BI","Burundi",749.355360135347,1996
"BI","Burundi",825.316792501322,1995
"BI","Burundi",910.111470741658,1994
"BI","Burundi",962.788572653661,1993
"BI","Burundi",1046.86464882016,1992
"BI","Burundi",1058.66780481738,1991
"BI","Burundi",1031.86297921739,1990
"CV","Cabo Verde",NA,2018
"CV","Cabo Verde",6283.16284557894,2017
"CV","Cabo Verde",6117.17669954766,2016
"CV","Cabo Verde",5915.1226321764,2015
