"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"AL","Albania",5442.57871487087,2000
"AL","Albania",5056.56713519172,1999
"AL","Albania",4450.92306948123,1998
"AL","Albania",4064.1333020626,1997
"AL","Albania",4533.89491365644,1996
"AL","Albania",4129.97584659137,1995
"AL","Albania",3622.00754580838,1994
"AL","Albania",3323.86479595499,1993
"AL","Albania",3015.39174713847,1992
"AL","Albania",3229.25051640726,1991
"AL","Albania",4458.24766181578,1990
"DZ","Algeria",13886.1336580492,2018
"DZ","Algeria",13876.2946416222,2017
"DZ","Algeria",13939.9405225922,2016
"DZ","Algeria",13774.299411888,2015
"DZ","Algeria",13549.0251499,2014
"DZ","Algeria",13322.569482877,2013
"DZ","Algeria",13226.025384786,2012
"DZ","Algeria",13046.3699622677,2011
"DZ","Algeria",12920.751516087,2010
"DZ","Algeria",12694.7455624297,2009
"DZ","Algeria",12707.8313536631,2008
"DZ","Algeria",12619.6261018495,2007
"DZ","Algeria",12398.7373729015,2006
"DZ","Algeria",12374.0469451862,2005
"DZ","Algeria",11847.3197473935,2004
"DZ","Algeria",11509.3917196513,2003
"DZ","Algeria",10874.0475576786,2002
"DZ","Algeria",10428.611958237,2001
"DZ","Algeria",10257.5220553035,2000
"DZ","Algeria",10015.2609620308,1999
"DZ","Algeria",9843.13246677998,1998
"DZ","Algeria",9507.11753175466,1997
"DZ","Algeria",9556.80652267157,1996
"DZ","Algeria",9342.77772080384,1995
"DZ","Algeria",9174.29992681542,1994
"DZ","Algeria",9451.32909051646,1993
"DZ","Algeria",9870.94224102592,1992
"DZ","Algeria",9927.00326553771,1991
"DZ","Algeria",10297.8423493529,1990
"AS","American Samoa",NA,2018
"AS","American Samoa",NA,2017
"AS","American Samoa",NA,2016
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AD","Andorra",NA,2018
"AD","Andorra",NA,2017
"AD","Andorra",NA,2016
"AD","Andorra",NA,2015
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AO","Angola",5725.32723774516,2018
"AO","Angola",6044.97203549524,2017
"AO","Angola",6258.37662755942,2016
"AO","Angola",6644.85725505813,2015
"AO","Angola",6813.05210589335,2014
"AO","Angola",6730.94582201132,2013
"AO","Angola",6645.08562465345,2012
"AO","Angola",6346.39512245023,2011
"AO","Angola",6360.44193782807,2010
"AO","Angola",6292.53485632204,2009
"AO","Angola",6474.37642342765,2008
"AO","Angola",6044.21715551043,2007
"AO","Angola",5500.24253587994,2006
"AO","Angola",5112.58920166573,2005
"AO","Angola",4604.65704387396,2004
"AO","Angola",4295.90856883368,2003
"AO","Angola",4314.5409381466,2002
"AO","Angola",3924.31619624163,2001
"AO","Angola",3892.3169253943,2000
"AO","Angola",3902.77419566238,1999
"AO","Angola",3945.59493029686,1998
"AO","Angola",3892.47341968191,1997
"AO","Angola",3747.16400424938,1996
"AO","Angola",3407.97452350337,1995
"AO","Angola",3060.33620736515,1994
"AO","Angola",3118.90348824696,1993
"AO","Angola",4238.31841898683,1992
"AO","Angola",4651.20429857157,1991
"AO","Angola",4761.22963799363,1990
"AG","Antigua and Barbuda",23768.4784336352,2018
"AG","Antigua and Barbuda",22855.748016777,2017
"AG","Antigua and Barbuda",22393.9961461543,2016
"AG","Antigua and Barbuda",21426.3249312141,2015
"AG","Antigua and Barbuda",20820.551057436,2014
"AG","Antigua and Barbuda",20121.2501409281,2013
"AG","Antigua and Barbuda",20388.7986581031,2012
"AG","Antigua and Barbuda",19953.1927712162,2011
"AG","Antigua and Barbuda",20660.4182793806,2010
"AG","Antigua and Barbuda",22592.4133301401,2009
"AG","Antigua and Barbuda",26110.658805583,2008
"AG","Antigua and Barbuda",26544.688973682,2007
"AG","Antigua and Barbuda",24683.4535323922,2006
"AG","Antigua and Barbuda",22229.3937758948,2005
"AG","Antigua and Barbuda",21183.4268568734,2004
"AG","Antigua and Barbuda",20295.9071373366,2003
"AG","Antigua and Barbuda",19382.2667984897,2002
"AG","Antigua and Barbuda",19454.8909142612,2001
"AG","Antigua and Barbuda",20790.9859994328,2000
"AG","Antigua and Barbuda",19837.1773450396,1999
"AG","Antigua and Barbuda",19506.70985753,1998
"AG","Antigua and Barbuda",19020.3077276974,1997
"AG","Antigua and Barbuda",18427.1118463966,1996
"AG","Antigua and Barbuda",17663.7713661403,1995
"AG","Antigua and Barbuda",18871.8073199694,1994
"AG","Antigua and Barbuda",18074.531028253,1993
"AG","Antigua and Barbuda",17515.8219531784,1992
"AG","Antigua and Barbuda",17616.9266770048,1991
"AG","Antigua and Barbuda",17472.9464831615,1990
"AR","Argentina",18282.0939276744,2018
"AR","Argentina",18945.1440219822,2017
"AR","Argentina",18645.0918508457,2016
"AR","Argentina",19243.5794686236,2015
"AR","Argentina",18935.0024966208,2014
"AR","Argentina",19637.7553833376,2013
"AR","Argentina",19392.3097931241,2012
"AR","Argentina",19817.4504765479,2011
"AR","Argentina",18911.8231883276,2010
"AR","Argentina",17302.6541492773,2009
"AR","Argentina",18575.8877229221,2008
"AR","Argentina",18029.6825798292,2007
"AR","Argentina",16705.8696830038,2006
"AR","Argentina",15619.451344,2005
"AR","Argentina",14498.7723316514,2004
"AR","Argentina",13439.1071255147,2003
"AR","Argentina",12480.9976567284,2002
"AR","Argentina",14159.5848404901,2001
"AR","Argentina",14975.3033216,2000
"AR","Argentina",15261.4419922845,1999
"AR","Argentina",15973.0672585851,1998
"AR","Argentina",15556.0175645669,1997
"AR","Argentina",14556.7335748029,1996
"AR","Argentina",13959.9996570558,1995
"AR","Argentina",14546.5387867258,1994
"AR","Argentina",13919.4038997753,1993
"AR","Argentina",13032.793286462,1992
"AR","Argentina",12238.7888472347,1991
"AR","Argentina",11372.8231076423,1990
"AM","Armenia",9177.74415910678,2018
"AM","Armenia",8744.7313676447,2017
"AM","Armenia",8158.63479378224,2016
"AM","Armenia",8171.83235372945,2015
"AM","Armenia",7954.19533052503,2014
"AM","Armenia",7717.06096440542,2013
"AM","Armenia",7505.12457412053,2012
"AM","Armenia",7019.76774846004,2011
"AM","Armenia",6702.82936989704,2010
"AM","Armenia",6534.07715174723,2009
"AM","Armenia",7559.92654863541,2008
"AM","Armenia",7011.67412540552,2007
"AM","Armenia",6110.62482273624,2006
"AM","Armenia",5356.59645608394,2005
"AM","Armenia",4673.81650269449,2004
"AM","Armenia",4206.79947455511,2003
"AM","Armenia",3669.34542509198,2002
"AM","Armenia",3224.10745580806,2001
"AM","Armenia",2924.74452135796,2000
"AM","Armenia",2744.4257626029,1999
"AM","Armenia",2639.94677079136,1998
"AM","Armenia",2441.17949606885,1997
"AM","Armenia",2336.51213668275,1996
"AM","Armenia",2173.35877702752,1995
"AM","Armenia",1992.01523895145,1994
"AM","Armenia",1845.3142200831,1993
"AM","Armenia",1976.52521776098,1992
"AM","Armenia",3335.59523798289,1991
"AM","Armenia",3742.43102430261,1990
"AW","Aruba",NA,2018
"AW","Aruba",35861.8281181686,2017
"AW","Aruba",35557.6568622291,2016
"AW","Aruba",35814.2614376623,2015
"AW","Aruba",36172.9333549571,2014
"AW","Aruba",36082.5224859839,2013
"AW","Aruba",34830.9765514284,2012
"AW","Aruba",35492.6184873268,2011
"AW","Aruba",34437.4941743467,2010
"AW","Aruba",35830.4979582943,2009
"AW","Aruba",40081.2323667298,2008
"AW","Aruba",40171.5234529023,2007
"AW","Aruba",39612.976748349,2006
"AW","Aruba",39515.814603003,2005
"AW","Aruba",39553.3740743505,2004
"AW","Aruba",37303.3326851659,2003
"AW","Aruba",37360.4757716201,2002
"AW","Aruba",39495.5577972876,2001
"AW","Aruba",41621.2326674911,2000
"AW","Aruba",39478.4943294997,1999
"AW","Aruba",39767.7893949072,1998
"AW","Aruba",39824.2909203858,1997
"AW","Aruba",38209.1954261706,1996
"AW","Aruba",39113.471647732,1995
"AW","Aruba",39944.1114331306,1994
"AW","Aruba",39051.995974397,1993
"AW","Aruba",38669.3749013174,1992
"AW","Aruba",38562.9606176892,1991
"AW","Aruba",37140.0246568536,1990
"AU","Australia",45439.3071629835,2018
"AU","Australia",44888.0199908538,2017
"AU","Australia",44605.6496773446,2016
"AU","Australia",44053.7311774575,2015
"AU","Australia",43672.1303729673,2014
"AU","Australia",43218.2609881052,2013
"AU","Australia",42847.7721932252,2012
"AU","Australia",41965.3584189919,2011
"AU","Australia",41529.7844367051,2010
"AU","Australia",41326.3947124107,2009
"AU","Australia",41385.3926060226,2008
"AU","Australia",40733.135880066,2007
"AU","Australia",39470.9995540558,2006
"AU","Australia",38968.6137033081,2005
"AU","Australia",38260.3873683081,2004
"AU","Australia",37197.9761613101,2003
"AU","Australia",36567.9378467547,2002
"AU","Australia",35592.787014827,2001
"AU","Australia",35392.589527158,2000
"AU","Australia",34461.6780911452,1999
"AU","Australia",33174.4998403259,1998
"AU","Australia",32055.0211775378,1997
"AU","Australia",31178.9368740762,1996
"AU","Australia",30411.701168612,1995
"AU","Australia",29644.6393317539,1994
"AU","Australia",28813.1035134056,1993
"AU","Australia",27969.3719123455,1992
"AU","Australia",28194.2929869928,1991
"AU","Australia",28669.4954783618,1990
"AT","Austria",46473.2571552366,2018
"AT","Austria",45493.0453463098,2017
"AT","Austria",44670.654569154,2016
"AT","Austria",44253.7542473183,2015
"AT","Austria",44246.8932651257,2014
"AT","Austria",44301.104028751,2013
"AT","Austria",44551.6175741173,2012
"AT","Austria",44452.7327457999,2011
"AT","Austria",43336.1978527647,2010
"AT","Austria",42656.8541604126,2009
"AT","Austria",44441.7885303671,2008
"AT","Austria",43939.4252883758,2007
"AT","Austria",42498.0073262324,2006
"AT","Austria",41282.8799941074,2005
"AT","Austria",40652.8107017009,2004
"AT","Austria",39816.7741226218,2003
"AT","Austria",39638.0268737228,2002
"AT","Austria",39186.3370023663,2001
"AT","Austria",38844.404713666,2000
"AT","Austria",37666.411617272,1999
"AT","Austria",36443.7092612023,1998
"AT","Austria",35222.2593769414,1997
"AT","Austria",34539.0855902146,1996
"AT","Austria",33791.8014680143,1995
"AT","Austria",32964.1016119637,1994
"AT","Austria",32314.9708748054,1993
"AT","Austria",32411.8024585346,1992
"AT","Austria",32098.4915397552,1991
"AT","Austria",31341.9023811581,1990
"AZ","Azerbaijan",16010.989036316,2018
"AZ","Azerbaijan",15929.3996305909,2017
"AZ","Azerbaijan",16131.9721279442,2016
"AZ","Azerbaijan",16828.9901596414,2015
"AZ","Azerbaijan",16853.5684691467,2014
"AZ","Azerbaijan",16600.8799688925,2013
"AZ","Azerbaijan",15888.6748721826,2012
"AZ","Azerbaijan",15754.1523626148,2011
"AZ","Azerbaijan",16215.8471997646,2010
"AZ","Azerbaijan",15660.0023600548,2009
"AZ","Azerbaijan",14618.8154247387,2008
"AZ","Azerbaijan",13499.2683468612,2007
"AZ","Azerbaijan",10882.2346703891,2006
"AZ","Azerbaijan",8182.31181443141,2005
"AZ","Azerbaijan",6460.05502508542,2004
"AZ","Azerbaijan",5964.8783790501,2003
"AZ","Azerbaijan",5453.5302441996,2002
"AZ","Azerbaijan",5020.4949277868,2001
"AZ","Azerbaijan",4603.76986629071,2000
"AZ","Azerbaijan",4177.98970781258,1999
"AZ","Azerbaijan",3924.41064257799,1998
"AZ","Azerbaijan",3601.66912676867,1997
"AZ","Azerbaijan",3437.22267606738,1996
"AZ","Azerbaijan",3427.55108529804,1995
"AZ","Azerbaijan",3931.12724098744,1994
"AZ","Azerbaijan",4962.17464309536,1993
"AZ","Azerbaijan",6551.53852457172,1992
"AZ","Azerbaijan",8593.74052863543,1991
"AZ","Azerbaijan",8789.71453035858,1990
"BS","Bahamas, The",NA,2018
"BS","Bahamas, The",28705.2784998865,2017
"BS","Bahamas, The",28585.3551325056,2016
"BS","Bahamas, The",29366.0597007094,2015
"BS","Bahamas, The",29342.5386195132,2014
"BS","Bahamas, The",29663.3453617057,2013
"BS","Bahamas, The",30079.2030572058,2012
"BS","Bahamas, The",29503.7080684624,2011
"BS","Bahamas, The",29706.9085147558,2010
"BS","Bahamas, The",29703.4249165462,2009
"BS","Bahamas, The",31531.871633751,2008
"BS","Bahamas, The",32884.1288424016,2007
"BS","Bahamas, The",33037.6167730227,2006
"BS","Bahamas, The",32838.9943043302,2005
"BS","Bahamas, The",32354.6996224201,2004
"BS","Bahamas, The",32662.026721545,2003
"BS","Bahamas, The",33668.4424988705,2002
"BS","Bahamas, The",33328.0245285838,2001
"BS","Bahamas, The",32972.9406359751,2000
"BS","Bahamas, The",32088.7824995024,1999
"BS","Bahamas, The",30306.2847016489,1998
"BS","Bahamas, The",29267.4906697163,1997
"BS","Bahamas, The",29017.4330110787,1996
"BS","Bahamas, The",28218.5422989711,1995
"BS","Bahamas, The",27459.9103809806,1994
"BS","Bahamas, The",27090.7660552441,1993
"BS","Bahamas, The",27519.3026804507,1992
"BS","Bahamas, The",29164.3983210033,1991
"BS","Bahamas, The",31005.636485491,1990
"BH","Bahrain",41973.301995935,2018
"BH","Bahrain",43320.4403591545,2017
"BH","Bahrain",43731.7655947883,2016
"BH","Bahrain",43926.6021157475,2015
"BH","Bahrain",43847.909052323,2014
"BH","Bahrain",42692.5994262462,2013
"BH","Bahrain",40968.9667404492,2012
"BH","Bahrain",40168.2907691653,2011
"BH","Bahrain",40570.6010838268,2010
"BH","Bahrain",40715.5655681997,2009
"BH","Bahrain",42216.2168127031,2008
"BH","Bahrain",42754.2705604807,2007
"BH","Bahrain",42672.9025339293,2006
"BH","Bahrain",43202.0010332985,2005
"BH","Bahrain",43355.5146330748,2004
"BH","Bahrain",43187.6655661525,2003
"BH","Bahrain",43147.6137627419,2002
"BH","Bahrain",43887.3228579182,2001
"BH","Bahrain",44942.5718887191,2000
"BH","Bahrain",44562.6198297107,1999
"BH","Bahrain",44315.6036741833,1998
"BH","Bahrain",43624.0860994201,1997
"BH","Bahrain",43504.6619595279,1996
"BH","Bahrain",42896.8664431987,1995
"BH","Bahrain",42334.7607604188,1994
"BH","Bahrain",43499.3325600785,1993
"BH","Bahrain",39506.2543106561,1992
"BH","Bahrain",37997.0157678585,1991
"BH","Bahrain",35113.3329386605,1990
"BD","Bangladesh",3879.16152410685,2018
"BD","Bangladesh",3634.31695409681,2017
"BD","Bangladesh",3424.01066014401,2016
"BD","Bangladesh",3231.69523717156,2015
"BD","Bangladesh",3067.03288410178,2014
"BD","Bangladesh",2924.99209929067,2013
"BD","Bangladesh",2791.17209838009,2012
"BD","Bangladesh",2650.72993332452,2011
"BD","Bangladesh",2518.43417760304,2010
"BD","Bangladesh",2412.50170153957,2009
"BD","Bangladesh",2322.42636234319,2008
"BD","Bangladesh",2215.92522146022,2007
"BD","Bangladesh",2095.36978287104,2006
"BD","Bangladesh",1990.95359726971,2005
"BD","Bangladesh",1896.76331082398,2004
"BD","Bangladesh",1831.67722085559,2003
"BD","Bangladesh",1779.33188760776,2002
"BD","Bangladesh",1745.12084442569,2001
"BD","Bangladesh",1692.42211846311,2000
"BD","Bangladesh",1639.03069871163,1999
"BD","Bangladesh",1597.89747759363,1998
"BD","Bangladesh",1551.13570721207,1997
"BD","Bangladesh",1516.16258120593,1996
"BD","Bangladesh",1481.79055101761,1995
"BD","Bangladesh",1440.01225246912,1994
"BD","Bangladesh",1416.07470469475,1993
"BD","Bangladesh",1382.0003726273,1992
"BD","Bangladesh",1340.2616595861,1991
"BD","Bangladesh",1325.59207064118,1990
"BB","Barbados",NA,2018
"BB","Barbados",16839.0005826426,2017
"BB","Barbados",16697.7707625128,2016
"BB","Barbados",16396.2920104355,2015
"BB","Barbados",16277.8399661037,2014
"BB","Barbados",16305.1797115706,2013
"BB","Barbados",16337.9561957994,2012
"BB","Barbados",16333.1991160155,2011
"BB","Barbados",16275.7751679577,2010
"BB","Barbados",16291.991456797,2009
"BB","Barbados",17036.2202107418,2008
"BB","Barbados",17091.3273184884,2007
"BB","Barbados",16869.0407233028,2006
"BB","Barbados",16030.7715675938,2005
"BB","Barbados",15476.0708387794,2004
"BB","Barbados",15314.4862253504,2003
"BB","Barbados",15040.0936375434,2002
"BB","Barbados",14971.1563938279,2001
"BB","Barbados",15391.3786328451,2000
"BB","Barbados",14793.1817343137,1999
"BB","Barbados",14806.1738450206,1998
"BB","Barbados",14333.4708323268,1997
"BB","Barbados",13743.1076362884,1996
"BB","Barbados",13273.1884767781,1995
"BB","Barbados",13062.1220131551,1994
"BB","Barbados",12634.3858363395,1993
"BB","Barbados",12528.7876458535,1992
"BB","Barbados",13520.054993925,1991
"BB","Barbados",14122.9048438298,1990
"BY","Belarus",17741.8622306394,2018
"BY","Belarus",17193.4241428478,2017
"BY","Belarus",16763.0361063249,2016
"BY","Belarus",17219.1206477761,2015
"BY","Belarus",17933.3427177555,2014
"BY","Belarus",17644.8544069875,2013
"BY","Belarus",17472.3249308517,2012
"BY","Belarus",17166.6956434719,2011
"BY","Belarus",16260.5926799472,2010
"BY","Belarus",15058.6044544366,2009
"BY","Belarus",14995.0776294825,2008
"BY","Belarus",13560.2284948669,2007
"BY","Belarus",12429.2352111868,2006
"BY","Belarus",11230.3314313225,2005
"BY","Belarus",10195.5108209511,2004
"BY","Belarus",9085.88621617333,2003
"BY","Belarus",8428.86324527166,2002
"BY","Belarus",7973.1135065485,2001
"BY","Belarus",7574.4049979219,2000
"BY","Belarus",7125.52295663578,1999
"BY","Belarus",6862.29737993061,1998
"BY","Belarus",6300.49799152434,1997
"BY","Belarus",5631.80627795077,1996
"BY","Belarus",5460.13841164859,1995
"BY","Belarus",6074.24098779921,1994
"BY","Belarus",6871.03319279074,1993
"BY","Belarus",7452.92486020855,1992
"BY","Belarus",8262.17850987819,1991
"BY","Belarus",8366.63218540654,1990
"BE","Belgium",43217.9522397785,2018
"BE","Belgium",42781.0578154979,2017
"BE","Belgium",42214.0246055038,2016
"BE","Belgium",41820.8268335992,2015
"BE","Belgium",41344.6362757704,2014
"BE","Belgium",41013.9921057712,2013
"BE","Belgium",41125.241157877,2012
"BE","Belgium",41284.1510136804,2011
"BE","Belgium",41085.9175030485,2010
"BE","Belgium",40355.5647103738,2009
"BE","Belgium",41619.3300965694,2008
"BE","Belgium",41623.4378839282,2007
"BE","Belgium",40532.2682610931,2006
"BE","Belgium",39802.9675336697,2005
"BE","Belgium",39201.5251968517,2004
"BE","Belgium",37990.6481933893,2003
"BE","Belgium",37856.860173232,2002
"BE","Belgium",37361.7179057106,2001
"BE","Belgium",37188.6394500032,2000
"BE","Belgium",35971.8519385873,1999
"BE","Belgium",34813.8552388618,1998
"BE","Belgium",34212.4817296127,1997
"BE","Belgium",33068.3971189009,1996
"BE","Belgium",32613.4125258345,1995
"BE","Belgium",31920.5607358943,1994
"BE","Belgium",31018.1440636557,1993
"BE","Belgium",31441.9818125753,1992
"BE","Belgium",31093.8655612227,1991
"BE","Belgium",30647.8257622521,1990
"BZ","Belize",7810.23806031465,2018
"BZ","Belize",7726.38069703329,2017
"BZ","Belize",7769.26253219143,2016
"BZ","Belize",7976.89948044313,2015
"BZ","Belize",7877.36983596804,2014
"BZ","Belize",7764.99116446074,2013
"BZ","Belize",7875.13949348159,2012
"BZ","Belize",7830.22586722299,2011
"BZ","Belize",7849.22569954496,2010
"BZ","Belize",7780.76510810542,2009
"BZ","Belize",7926.20870869142,2008
"BZ","Belize",7878.52293543016,2007
"BZ","Belize",7998.22161434708,2006
"BZ","Belize",7850.7197955052,2005
"BZ","Belize",7855.36166996352,2004
"BZ","Belize",7703.6832393595,2003
"BZ","Belize",7235.65216804674,2002
"BZ","Belize",7080.64397207706,2001
"BZ","Belize",6953.70092605265,2000
"BZ","Belize",6367.02700651484,1999
"BZ","Belize",6075.46334345497,1998
"BZ","Belize",6085.38722039776,1997
"BZ","Belize",6094.80294100482,1996
"BZ","Belize",6203.53946964287,1995
"BZ","Belize",6325.2910009307,1994
"BZ","Belize",6444.96901681164,1993
"BZ","Belize",6167.30946927722,1992
"BZ","Belize",5595.63527158851,1991
"BZ","Belize",5115.84347903983,1990
"BJ","Benin",2151.54316951218,2018
"BJ","Benin",2069.28528048612,2017
"BJ","Benin",2009.66101931751,2016
"BJ","Benin",1987.14191963108,2015
"BJ","Benin",2001.05200039071,2014
"BJ","Benin",1934.62261495887,2013
"BJ","Benin",1855.93633148333,2012
"BJ","Benin",1820.8893040888,2011
"BJ","Benin",1818.77846075906,2010
"BJ","Benin",1831.88141769026,2009
"BJ","Benin",1841.18738797947,2008
"BJ","Benin",1805.6221411138,2007
"BJ","Benin",1752.95752640256,2006
"BJ","Benin",1735.97415014991,2005
"BJ","Benin",1757.90297863214,2004
"BJ","Benin",1734.69529970284,2003
"BJ","Benin",1728.69687889668,2002
"BJ","Benin",1703.01513026645,2001
"BJ","Benin",1666.46746353098,2000
"BJ","Benin",1621.90086797704,1999
"BJ","Benin",1585.78506587644,1998
"BJ","Benin",1571.16906095909,1997
"BJ","Benin",1531.64280725026,1996
"BJ","Benin",1515.06774041106,1995
"BJ","Benin",1476.5393429105,1994
"BJ","Benin",1497.74263989156,1993
"BJ","Benin",1465.57057864765,1992
"BJ","Benin",1473.86252559355,1991
"BJ","Benin",1462.67742107927,1990
"BM","Bermuda",NA,2018
"BM","Bermuda",NA,2017
"BM","Bermuda",NA,2016
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",50669.3147696996,2013
"BM","Bermuda",52137.3003731125,2012
"BM","Bermuda",54984.5103947777,2011
"BM","Bermuda",56395.0078003539,2010
"BM","Bermuda",57151.9191321066,2009
"BM","Bermuda",60675.9820859495,2008
"BM","Bermuda",60117.4599095649,2007
"BM","Bermuda",58784.5932914465,2006
"BM","Bermuda",56017.19161965,2005
"BM","Bermuda",55452.6388804958,2004
"BM","Bermuda",54549.8011627024,2003
"BM","Bermuda",53096.9254922092,2002
"BM","Bermuda",54245.1496398132,2001
"BM","Bermuda",51140.236844667,2000
"BM","Bermuda",47199.8414462497,1999
"BM","Bermuda",45911.6864997413,1998
"BM","Bermuda",44514.1094159639,1997
"BM","Bermuda",42816.9632444088,1996
"BM","Bermuda",41999.2594636705,1995
"BM","Bermuda",40518.4078179105,1994
"BM","Bermuda",40557.2201557525,1993
"BM","Bermuda",39584.3298590314,1992
"BM","Bermuda",39322.1091825364,1991
"BM","Bermuda",40553.2585214927,1990
"BT","Bhutan",9347.82645392757,2018
"BT","Bhutan",9246.67676323712,2017
"BT","Bhutan",8943.84913870065,2016
"BT","Bhutan",8380.1235184464,2015
"BT","Bhutan",7954.38085508368,2014
"BT","Bhutan",7615.58868611012,2013
"BT","Bhutan",7547.82563772115,2012
"BT","Bhutan",7269.3431327835,2011
"BT","Bhutan",6814.29428112798,2010
"BT","Bhutan",6163.40323693651,2009
"BT","Bhutan",5836.4363825016,2008
"BT","Bhutan",5627.24820980141,2007
"BT","Bhutan",4826.04646816956,2006
"BT","Bhutan",4577.05202489526,2005
"BT","Bhutan",4339.10149981028,2004
"BT","Bhutan",4169.12959304662,2003
"BT","Bhutan",3946.64827425735,2002
"BT","Bhutan",3637.3658515748,2001
"BT","Bhutan",3433.36262512061,2000
"BT","Bhutan",3283.76691116821,1999
"BT","Bhutan",3113.73847498456,1998
"BT","Bhutan",3007.37700400792,1997
"BT","Bhutan",2908.00235053499,1996
"BT","Bhutan",2789.9683577239,1995
"BT","Bhutan",2618.98153084019,1994
"BT","Bhutan",2492.14559553689,1993
"BT","Bhutan",2434.82909059375,1992
"BT","Bhutan",2327.22758700026,1991
"BT","Bhutan",2353.61067282651,1990
"BO","Bolivia",6986.04648747244,2018
"BO","Bolivia",6798.9293493876,2017
"BO","Bolivia",6620.43801753902,2016
"BO","Bolivia",6444.37511535808,2015
"BO","Bolivia",6239.5482959879,2014
"BO","Bolivia",6008.59258421997,2013
"BO","Bolivia",5715.52484798514,2012
"BO","Bolivia",5524.71779777384,2011
"BO","Bolivia",5337.32562765861,2010
"BO","Bolivia",5210.74222054361,2009
"BO","Bolivia",5126.19962688807,2008
"BO","Bolivia",4911.63309805467,2007
"BO","Bolivia",4778.7213936392,2006
"BO","Bolivia",4640.55616316529,2005
"BO","Bolivia",4524.06981166348,2004
"BO","Bolivia",4422.42126647315,2003
"BO","Bolivia",4385.95864096695,2002
"BO","Bolivia",4360.67669966251,2001
"BO","Bolivia",4370.97939244791,2000
"BO","Bolivia",4347.28987161212,1999
"BO","Bolivia",4414.51527041023,1998
"BO","Bolivia",4287.48107130384,1997
"BO","Bolivia",4168.16708342386,1996
"BO","Bolivia",4076.20422429133,1995
"BO","Bolivia",3975.14961189305,1994
"BO","Bolivia",3877.84125384053,1993
"BO","Bolivia",3797.96919783072,1992
"BO","Bolivia",3816.10061656015,1991
"BO","Bolivia",3702.60174413553,1990
"BA","Bosnia and Herzegovina",12755.9998666974,2018
"BA","Bosnia and Herzegovina",12274.6052055602,2017
"BA","Bosnia and Herzegovina",11776.1339870263,2016
"BA","Bosnia and Herzegovina",11273.5262651636,2015
"BA","Bosnia and Herzegovina",10770.1608850858,2014
"BA","Bosnia and Herzegovina",10466.0723969374,2013
"BA","Bosnia and Herzegovina",10048.7567962269,2012
"BA","Bosnia and Herzegovina",9976.47713251324,2011
"BA","Bosnia and Herzegovina",9763.58530890592,2010
"BA","Bosnia and Herzegovina",9600.23621352998,2009
"BA","Bosnia and Herzegovina",9849.10007459007,2008
"BA","Bosnia and Herzegovina",9320.98753467172,2007
"BA","Bosnia and Herzegovina",8799.21205377073,2006
"BA","Bosnia and Herzegovina",8347.23704388932,2005
"BA","Bosnia and Herzegovina",7677.28525926982,2004
"BA","Bosnia and Herzegovina",7239.78494032317,2003
"BA","Bosnia and Herzegovina",6966.490560617,2002
"BA","Bosnia and Herzegovina",6622.67681312619,2001
"BA","Bosnia and Herzegovina",6350.89274352131,2000
"BA","Bosnia and Herzegovina",6032.38232399139,1999
"BA","Bosnia and Herzegovina",5517.28853881313,1998
"BA","Bosnia and Herzegovina",4770.52723413652,1997
"BA","Bosnia and Herzegovina",3523.03660866038,1996
"BA","Bosnia and Herzegovina",1832.99067015142,1995
"BA","Bosnia and Herzegovina",1475.9493429363,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",16518.2357509876,2018
"BW","Botswana",16165.338387878,2017
"BW","Botswana",16037.2144759899,2016
