"country","year","indicator","value"
"Niger",2002,"VA.EST",-0.204168304800987
"Niger",2000,"VA.EST",-0.119894370436668
"Niger",1998,"VA.EST",-1.29401504993439
"Niger",1996,"VA.EST",-1.50618171691895
"Nigeria",2016,"VA.EST",-0.295079112052917
"Nigeria",2015,"VA.EST",-0.366597324609756
"Nigeria",2014,"VA.EST",-0.586755931377411
"Nigeria",2013,"VA.EST",-0.693028211593628
"Nigeria",2012,"VA.EST",-0.700219869613647
"Nigeria",2011,"VA.EST",-0.713411033153534
"Nigeria",2010,"VA.EST",-0.777086913585663
"Nigeria",2009,"VA.EST",-0.848872244358063
"Nigeria",2008,"VA.EST",-0.735603809356689
"Nigeria",2007,"VA.EST",-0.760439991950989
"Nigeria",2006,"VA.EST",-0.623297810554504
"Nigeria",2005,"VA.EST",-0.868943393230438
"Nigeria",2004,"VA.EST",-0.796761572360992
"Nigeria",2003,"VA.EST",-0.6622274518013
"Nigeria",2002,"VA.EST",-0.634268760681152
"Nigeria",2000,"VA.EST",-0.481231272220612
"Nigeria",1998,"VA.EST",-1.08058178424835
"Nigeria",1996,"VA.EST",-1.55370151996613
"Norway",2016,"VA.EST",1.58164060115814
"Norway",2015,"VA.EST",1.68780148029327
"Norway",2014,"VA.EST",1.68408703804016
"Norway",2013,"VA.EST",1.73797512054443
"Norway",2012,"VA.EST",1.72816324234009
"Norway",2011,"VA.EST",1.62635803222656
"Norway",2010,"VA.EST",1.59508812427521
"Norway",2009,"VA.EST",1.54888045787811
"Norway",2008,"VA.EST",1.54803907871246
"Norway",2007,"VA.EST",1.54985499382019
"Norway",2006,"VA.EST",1.54217982292175
"Norway",2005,"VA.EST",1.6405930519104
"Norway",2004,"VA.EST",1.70420897006989
"Norway",2003,"VA.EST",1.52924609184265
"Norway",2002,"VA.EST",1.48717486858368
"Norway",2000,"VA.EST",1.52600920200348
"Norway",1998,"VA.EST",1.49381899833679
"Norway",1996,"VA.EST",1.56270956993103
"Oman",2016,"VA.EST",-1.107426404953
"Oman",2015,"VA.EST",-1.06139874458313
"Oman",2014,"VA.EST",-1.09071099758148
"Oman",2013,"VA.EST",-1.03864192962646
"Oman",2012,"VA.EST",-1.02166974544525
"Oman",2011,"VA.EST",-1.06049060821533
"Oman",2010,"VA.EST",-1.04480290412903
"Oman",2009,"VA.EST",-1.07403779029846
"Oman",2008,"VA.EST",-1.07074284553528
"Oman",2007,"VA.EST",-1.06266057491302
"Oman",2006,"VA.EST",-1.15948677062988
"Oman",2005,"VA.EST",-0.91963791847229
"Oman",2004,"VA.EST",-0.656644701957703
"Oman",2003,"VA.EST",-0.822545170783997
"Oman",2002,"VA.EST",-0.787837088108063
"Oman",2000,"VA.EST",-0.755833327770233
"Oman",1998,"VA.EST",-0.886453092098236
"Oman",1996,"VA.EST",-0.713683128356934
"Pakistan",2016,"VA.EST",-0.68809312582016
"Pakistan",2015,"VA.EST",-0.722032487392426
"Pakistan",2014,"VA.EST",-0.716023862361908
"Pakistan",2013,"VA.EST",-0.799480557441711
"Pakistan",2012,"VA.EST",-0.843582153320313
"Pakistan",2011,"VA.EST",-0.829199433326721
"Pakistan",2010,"VA.EST",-0.798663079738617
"Pakistan",2009,"VA.EST",-0.855752885341644
"Pakistan",2008,"VA.EST",-0.838403463363647
"Pakistan",2007,"VA.EST",-0.94987416267395
"Pakistan",2006,"VA.EST",-0.886475384235382
"Pakistan",2005,"VA.EST",-0.976286172866821
"Pakistan",2004,"VA.EST",-1.14213120937347
"Pakistan",2003,"VA.EST",-1.17076420783997
"Pakistan",2002,"VA.EST",-1.10900616645813
"Pakistan",2000,"VA.EST",-1.2202535867691
"Pakistan",1998,"VA.EST",-0.544719040393829
"Pakistan",1996,"VA.EST",-0.596835911273956
"Palau",2016,"VA.EST",1.22538614273071
"Palau",2015,"VA.EST",1.20078992843628
"Palau",2014,"VA.EST",1.17677080631256
"Palau",2013,"VA.EST",1.2057980298996
"Palau",2012,"VA.EST",1.20560419559479
"Palau",2011,"VA.EST",1.2062178850174
"Palau",2010,"VA.EST",1.19297099113464
"Palau",2009,"VA.EST",1.20862913131714
"Palau",2008,"VA.EST",1.21700000762939
"Palau",2007,"VA.EST",1.18671822547913
"Palau",2006,"VA.EST",1.19149804115295
"Palau",2005,"VA.EST",1.19432353973389
"Palau",2004,"VA.EST",1.19513034820557
"Palau",2003,"VA.EST",1.2243549823761
"Palau",2002,"VA.EST",1.09297561645508
"Palau",2000,"VA.EST",1.11794853210449
"Palau",1998,"VA.EST",1.11441886425018
"Palau",1996,"VA.EST",1.09829199314117
"Panama",2016,"VA.EST",0.528443813323975
"Panama",2015,"VA.EST",0.558467447757721
"Panama",2014,"VA.EST",0.505627870559692
"Panama",2013,"VA.EST",0.424271792173386
"Panama",2012,"VA.EST",0.469416946172714
"Panama",2011,"VA.EST",0.534638524055481
"Panama",2010,"VA.EST",0.537198543548584
"Panama",2009,"VA.EST",0.591263115406036
"Panama",2008,"VA.EST",0.600690960884094
"Panama",2007,"VA.EST",0.621265113353729
"Panama",2006,"VA.EST",0.601521611213684
"Panama",2005,"VA.EST",0.443538367748261
"Panama",2004,"VA.EST",0.51607221364975
"Panama",2003,"VA.EST",0.484826952219009
"Panama",2002,"VA.EST",0.619423806667328
"Panama",2000,"VA.EST",0.631228446960449
"Panama",1998,"VA.EST",0.511523187160492
"Panama",1996,"VA.EST",0.130637660622597
"Papua New Guinea",2016,"VA.EST",0.190056756138802
"Papua New Guinea",2015,"VA.EST",0.0447313971817493
"Papua New Guinea",2014,"VA.EST",0.0125040775164962
"Papua New Guinea",2013,"VA.EST",-0.00446306075900793
"Papua New Guinea",2012,"VA.EST",-0.0591049715876579
"Papua New Guinea",2011,"VA.EST",-0.0388280414044857
"Papua New Guinea",2010,"VA.EST",-0.0305315554141998
"Papua New Guinea",2009,"VA.EST",-0.0105111245065928
"Papua New Guinea",2008,"VA.EST",0.0103012630715966
"Papua New Guinea",2007,"VA.EST",0.0661681890487671
"Papua New Guinea",2006,"VA.EST",0.0122540332376957
"Papua New Guinea",2005,"VA.EST",-0.306904911994934
"Papua New Guinea",2004,"VA.EST",-0.423719346523285
"Papua New Guinea",2003,"VA.EST",-0.207606077194214
"Papua New Guinea",2002,"VA.EST",-0.16077484190464
"Papua New Guinea",2000,"VA.EST",-0.0639694631099701
"Papua New Guinea",1998,"VA.EST",0.0751297175884247
"Papua New Guinea",1996,"VA.EST",0.0781566128134727
"Paraguay",2016,"VA.EST",-0.0386418290436268
"Paraguay",2015,"VA.EST",-0.0699412971735001
"Paraguay",2014,"VA.EST",-0.102842316031456
"Paraguay",2013,"VA.EST",-0.104938991367817
"Paraguay",2012,"VA.EST",-0.113736897706985
"Paraguay",2011,"VA.EST",-0.0832900255918503
"Paraguay",2010,"VA.EST",-0.0789330527186394
"Paraguay",2009,"VA.EST",-0.134577974677086
"Paraguay",2008,"VA.EST",-0.115736693143845
"Paraguay",2007,"VA.EST",-0.164958506822586
"Paraguay",2006,"VA.EST",-0.256909370422363
"Paraguay",2005,"VA.EST",-0.395821034908295
"Paraguay",2004,"VA.EST",-0.474593609571457
"Paraguay",2003,"VA.EST",-0.400354236364365
"Paraguay",2002,"VA.EST",-0.456348478794098
"Paraguay",2000,"VA.EST",-0.506525874137878
"Paraguay",1998,"VA.EST",-0.251117050647736
"Paraguay",1996,"VA.EST",-0.122391536831856
"Peru",2016,"VA.EST",0.279037088155746
"Peru",2015,"VA.EST",0.22734446823597
"Peru",2014,"VA.EST",0.192517071962357
"Peru",2013,"VA.EST",0.084785021841526
"Peru",2012,"VA.EST",0.11426293104887
"Peru",2011,"VA.EST",0.131239607930183
"Peru",2010,"VA.EST",0.111137486994267
"Peru",2009,"VA.EST",0.0834859982132912
"Peru",2008,"VA.EST",0.152134761214256
"Peru",2007,"VA.EST",0.108356989920139
"Peru",2006,"VA.EST",0.0919348746538162
"Peru",2005,"VA.EST",-0.0138192567974329
"Peru",2004,"VA.EST",-0.134529516100883
"Peru",2003,"VA.EST",0.0786488428711891
"Peru",2002,"VA.EST",0.222937241196632
"Peru",2000,"VA.EST",-0.370226055383682
"Peru",1998,"VA.EST",-0.638316988945007
"Peru",1996,"VA.EST",-0.529502689838409
"Philippines",2016,"VA.EST",0.143323644995689
"Philippines",2015,"VA.EST",0.147050842642784
"Philippines",2014,"VA.EST",0.159266039729118
"Philippines",2013,"VA.EST",0.00634713657200336
"Philippines",2012,"VA.EST",-0.0296867396682501
"Philippines",2011,"VA.EST",-0.0199026558548212
"Philippines",2010,"VA.EST",-0.039102528244257
"Philippines",2009,"VA.EST",-0.0277972258627415
"Philippines",2008,"VA.EST",-0.138752624392509
"Philippines",2007,"VA.EST",-0.110541500151157
"Philippines",2006,"VA.EST",-0.0911424979567528
"Philippines",2005,"VA.EST",-0.00725505640730262
"Philippines",2004,"VA.EST",0.0255536399781704
"Philippines",2003,"VA.EST",0.153800815343857
"Philippines",2002,"VA.EST",0.164603292942047
"Philippines",2000,"VA.EST",0.232365354895592
"Philippines",1998,"VA.EST",0.419711261987686
"Philippines",1996,"VA.EST",0.257727921009064
"Poland",2016,"VA.EST",0.836127877235413
"Poland",2015,"VA.EST",1.0396636724472
"Poland",2014,"VA.EST",1.10511267185211
"Poland",2013,"VA.EST",0.998138904571533
"Poland",2012,"VA.EST",1.06427574157715
"Poland",2011,"VA.EST",1.02762770652771
"Poland",2010,"VA.EST",1.03760159015656
"Poland",2009,"VA.EST",1.02688074111938
"Poland",2008,"VA.EST",0.953482151031494
"Poland",2007,"VA.EST",0.879502356052399
"Poland",2006,"VA.EST",0.803532481193542
"Poland",2005,"VA.EST",0.944372296333313
"Poland",2004,"VA.EST",1.01662766933441
"Poland",2003,"VA.EST",1.01259672641754
"Poland",2002,"VA.EST",1.08781957626343
"Poland",2000,"VA.EST",1.07567167282104
"Poland",1998,"VA.EST",1.08761632442474
"Poland",1996,"VA.EST",1.04270124435425
"Portugal",2016,"VA.EST",1.17299699783325
"Portugal",2015,"VA.EST",1.12860012054443
"Portugal",2014,"VA.EST",1.10744559764862
"Portugal",2013,"VA.EST",1.06693470478058
"Portugal",2012,"VA.EST",1.02852833271027
"Portugal",2011,"VA.EST",1.10791051387787
"Portugal",2010,"VA.EST",1.10720312595367
"Portugal",2009,"VA.EST",1.12824308872223
"Portugal",2008,"VA.EST",1.20186388492584
"Portugal",2007,"VA.EST",1.23142063617706
"Portugal",2006,"VA.EST",1.23266172409058
"Portugal",2005,"VA.EST",1.43030512332916
"Portugal",2004,"VA.EST",1.46491122245789
"Portugal",2003,"VA.EST",1.40957999229431
"Portugal",2002,"VA.EST",1.30454540252686
"Portugal",2000,"VA.EST",1.35786831378937
"Portugal",1998,"VA.EST",1.43456733226776
"Portugal",1996,"VA.EST",1.49763286113739
"Puerto Rico",2016,"VA.EST",0.402257025241852
"Puerto Rico",2015,"VA.EST",0.403686821460724
"Puerto Rico",2014,"VA.EST",0.776707172393799
"Puerto Rico",2013,"VA.EST",0.680240392684937
"Puerto Rico",2012,"VA.EST",0.685145795345306
"Puerto Rico",2011,"VA.EST",0.719682574272156
"Puerto Rico",2010,"VA.EST",0.838140845298767
"Puerto Rico",2009,"VA.EST",0.857002437114716
"Puerto Rico",2008,"VA.EST",1.15002512931824
"Puerto Rico",2007,"VA.EST",1.12200117111206
"Puerto Rico",2006,"VA.EST",1.14037656784058
"Puerto Rico",2005,"VA.EST",0.976367771625519
"Puerto Rico",2004,"VA.EST",0.871200382709503
"Puerto Rico",2003,"VA.EST",0.963035404682159
"Puerto Rico",2002,"VA.EST",1.01157546043396
"Puerto Rico",2000,"VA.EST",1.11232662200928
"Puerto Rico",1998,"VA.EST",1.1276113986969
"Puerto Rico",1996,"VA.EST",1.10043299198151
"Qatar",2016,"VA.EST",-1.19534468650818
"Qatar",2015,"VA.EST",-1.14471054077148
"Qatar",2014,"VA.EST",-1.13343584537506
"Qatar",2013,"VA.EST",-0.978366434574127
"Qatar",2012,"VA.EST",-0.921773374080658
"Qatar",2011,"VA.EST",-1.08491718769073
"Qatar",2010,"VA.EST",-1.0121659040451
"Qatar",2009,"VA.EST",-1.00354480743408
"Qatar",2008,"VA.EST",-1.02059841156006
"Qatar",2007,"VA.EST",-1.04032266139984
"Qatar",2006,"VA.EST",-0.865734755992889
"Qatar",2005,"VA.EST",-0.513849496841431
"Qatar",2004,"VA.EST",-0.429903537034988
"Qatar",2003,"VA.EST",-0.687298834323883
"Qatar",2002,"VA.EST",-0.695015847682953
"Qatar",2000,"VA.EST",-0.651787340641022
"Qatar",1998,"VA.EST",-0.776588618755341
"Qatar",1996,"VA.EST",-0.710006773471832
"Romania",2016,"VA.EST",0.514984607696533
"Romania",2015,"VA.EST",0.486097127199173
"Romania",2014,"VA.EST",0.428126811981201
"Romania",2013,"VA.EST",0.311523467302322
"Romania",2012,"VA.EST",0.318529605865479
"Romania",2011,"VA.EST",0.376137167215347
"Romania",2010,"VA.EST",0.432123988866806
"Romania",2009,"VA.EST",0.464287340641022
"Romania",2008,"VA.EST",0.514151155948639
"Romania",2007,"VA.EST",0.498997658491135
"Romania",2006,"VA.EST",0.51797342300415
"Romania",2005,"VA.EST",0.408908843994141
"Romania",2004,"VA.EST",0.367766201496124
"Romania",2003,"VA.EST",0.299218893051147
"Romania",2002,"VA.EST",0.386146128177643
"Romania",2000,"VA.EST",0.469307065010071
"Romania",1998,"VA.EST",0.389990568161011
"Romania",1996,"VA.EST",0.286023378372192
"Russian Federation",2016,"VA.EST",-1.21164965629578
"Russian Federation",2015,"VA.EST",-1.08769142627716
"Russian Federation",2014,"VA.EST",-1.04441022872925
"Russian Federation",2013,"VA.EST",-1.02217721939087
"Russian Federation",2012,"VA.EST",-0.97881817817688
"Russian Federation",2011,"VA.EST",-0.883593857288361
"Russian Federation",2010,"VA.EST",-0.888972818851471
"Russian Federation",2009,"VA.EST",-0.899885773658752
"Russian Federation",2008,"VA.EST",-0.870993554592133
"Russian Federation",2007,"VA.EST",-0.916404068470001
"Russian Federation",2006,"VA.EST",-0.920553743839264
"Russian Federation",2005,"VA.EST",-0.651503562927246
"Russian Federation",2004,"VA.EST",-0.571611404418945
"Russian Federation",2003,"VA.EST",-0.535602927207947
"Russian Federation",2002,"VA.EST",-0.444490134716034
"Russian Federation",2000,"VA.EST",-0.34627041220665
"Russian Federation",1998,"VA.EST",-0.406413346529007
"Russian Federation",1996,"VA.EST",-0.219651892781258
"Rwanda",2016,"VA.EST",-1.21486437320709
"Rwanda",2015,"VA.EST",-1.13515210151672
"Rwanda",2014,"VA.EST",-1.11196231842041
"Rwanda",2013,"VA.EST",-1.21110343933105
"Rwanda",2012,"VA.EST",-1.27765655517578
"Rwanda",2011,"VA.EST",-1.32878923416138
"Rwanda",2010,"VA.EST",-1.32714807987213
"Rwanda",2009,"VA.EST",-1.29198849201202
"Rwanda",2008,"VA.EST",-1.31189203262329
"Rwanda",2007,"VA.EST",-1.24603569507599
"Rwanda",2006,"VA.EST",-1.22213447093964
"Rwanda",2005,"VA.EST",-1.19444441795349
"Rwanda",2004,"VA.EST",-1.34934079647064
"Rwanda",2003,"VA.EST",-1.30690324306488
"Rwanda",2002,"VA.EST",-1.50847780704498
"Rwanda",2000,"VA.EST",-1.56632399559021
"Rwanda",1998,"VA.EST",-1.41147303581238
"Rwanda",1996,"VA.EST",-1.57920348644257
"Samoa",2016,"VA.EST",0.759117126464844
"Samoa",2015,"VA.EST",0.73577880859375
"Samoa",2014,"VA.EST",0.665029644966125
"Samoa",2013,"VA.EST",0.402441710233688
"Samoa",2012,"VA.EST",0.349973142147064
"Samoa",2011,"VA.EST",0.402175754308701
"Samoa",2010,"VA.EST",0.434222847223282
"Samoa",2009,"VA.EST",0.539696455001831
"Samoa",2008,"VA.EST",0.575985312461853
"Samoa",2007,"VA.EST",0.608309805393219
"Samoa",2006,"VA.EST",0.637410521507263
"Samoa",2005,"VA.EST",0.637201309204102
"Samoa",2004,"VA.EST",0.683035671710968
"Samoa",2003,"VA.EST",0.75319230556488
"Samoa",2002,"VA.EST",0.758520305156708
"Samoa",2000,"VA.EST",0.796699821949005
"Samoa",1998,"VA.EST",0.674378454685211
"Samoa",1996,"VA.EST",0.736145615577698
"San Marino",2016,"VA.EST",1.20333790779114
"San Marino",2015,"VA.EST",1.18976771831512
"San Marino",2014,"VA.EST",1.16579926013947
"San Marino",2013,"VA.EST",1.19639348983765
"San Marino",2012,"VA.EST",1.20560419559479
"San Marino",2011,"VA.EST",1.19696378707886
"San Marino",2010,"VA.EST",1.16589248180389
"San Marino",2009,"VA.EST",1.18258726596832
"San Marino",2008,"VA.EST",1.18814706802368
"San Marino",2007,"VA.EST",1.15891206264496
"San Marino",2006,"VA.EST",1.16447603702545
"San Marino",2005,"VA.EST",1.17014455795288
"San Marino",2004,"VA.EST",1.17211830615997
"San Marino",2003,"VA.EST",1.20097935199738
"San Marino",2002,"VA.EST",1.23703944683075
"San Marino",2000,"VA.EST",1.32083249092102
"San Marino",1998,"VA.EST",1.30419409275055
"San Marino",1996,"VA.EST",1.28616893291473
"Sao Tome and Principe",2016,"VA.EST",0.452146202325821
"Sao Tome and Principe",2015,"VA.EST",0.28003203868866
"Sao Tome and Principe",2014,"VA.EST",0.32144632935524
"Sao Tome and Principe",2013,"VA.EST",0.135057106614113
"Sao Tome and Principe",2012,"VA.EST",0.180133849382401
"Sao Tome and Principe",2011,"VA.EST",0.248113557696342
"Sao Tome and Principe",2010,"VA.EST",0.12373735755682
"Sao Tome and Principe",2009,"VA.EST",0.156031355261803
"Sao Tome and Principe",2008,"VA.EST",0.18475578725338
"Sao Tome and Principe",2007,"VA.EST",0.191135600209236
"Sao Tome and Principe",2006,"VA.EST",0.272127628326416
"Sao Tome and Principe",2005,"VA.EST",0.0617349818348885
"Sao Tome and Principe",2004,"VA.EST",0.109614260494709
"Sao Tome and Principe",2003,"VA.EST",0.244709223508835
"Sao Tome and Principe",2002,"VA.EST",0.555894732475281
"Sao Tome and Principe",2000,"VA.EST",0.477989196777344
"Sao Tome and Principe",1998,"VA.EST",0.514014363288879
"Sao Tome and Principe",1996,"VA.EST",0.325054943561554
"Saudi Arabia",2016,"VA.EST",-1.77761280536652
"Saudi Arabia",2015,"VA.EST",-1.84259486198425
"Saudi Arabia",2014,"VA.EST",-1.88201355934143
"Saudi Arabia",2013,"VA.EST",-1.87640869617462
"Saudi Arabia",2012,"VA.EST",-1.86564028263092
"Saudi Arabia",2011,"VA.EST",-1.90719747543335
"Saudi Arabia",2010,"VA.EST",-1.78806376457214
"Saudi Arabia",2009,"VA.EST",-1.8222644329071
"Saudi Arabia",2008,"VA.EST",-1.72997355461121
"Saudi Arabia",2007,"VA.EST",-1.70514690876007
"Saudi Arabia",2006,"VA.EST",-1.78146910667419
"Saudi Arabia",2005,"VA.EST",-1.53631925582886
"Saudi Arabia",2004,"VA.EST",-1.32374036312103
"Saudi Arabia",2003,"VA.EST",-1.64427065849304
"Saudi Arabia",2002,"VA.EST",-1.7028511762619
"Saudi Arabia",2000,"VA.EST",-1.60267579555511
"Saudi Arabia",1998,"VA.EST",-1.61756873130798
"Saudi Arabia",1996,"VA.EST",-1.49902832508087
"Senegal",2016,"VA.EST",0.373865276575089
"Senegal",2015,"VA.EST",0.279269903898239
"Senegal",2014,"VA.EST",0.292279809713364
"Senegal",2013,"VA.EST",0.0600574016571045
"Senegal",2012,"VA.EST",-0.00418913410976529
"Senegal",2011,"VA.EST",-0.220193043351173
"Senegal",2010,"VA.EST",-0.267737835645676
"Senegal",2009,"VA.EST",-0.269090861082077
"Senegal",2008,"VA.EST",-0.213503524661064
"Senegal",2007,"VA.EST",-0.181714087724686
"Senegal",2006,"VA.EST",0.061726801097393
"Senegal",2005,"VA.EST",0.0561978183686733
"Senegal",2004,"VA.EST",0.172796905040741
"Senegal",2003,"VA.EST",0.26668593287468
"Senegal",2002,"VA.EST",0.380685329437256
"Senegal",2000,"VA.EST",0.199801683425903
"Senegal",1998,"VA.EST",0.0291250683367252
"Senegal",1996,"VA.EST",0.108496256172657
"Serbia",2016,"VA.EST",0.213489755988121
"Serbia",2015,"VA.EST",0.231035232543945
"Serbia",2014,"VA.EST",0.212611302733421
"Serbia",2013,"VA.EST",0.285488486289978
"Serbia",2012,"VA.EST",0.198943495750427
"Serbia",2011,"VA.EST",0.278624475002289
"Serbia",2010,"VA.EST",0.286466479301453
"Serbia",2009,"VA.EST",0.335619777441025
"Serbia",2008,"VA.EST",0.281703680753708
"Serbia",2007,"VA.EST",0.305300176143646
"Serbia",2006,"VA.EST",0.214458927512169
"Serbia",2005,"VA.EST",-0.206954583525658
"Serbia",2004,"VA.EST",-0.176049947738647
"Serbia",2003,"VA.EST",-0.120493680238724
"Serbia",2002,"VA.EST",0.00340562942437828
"Serbia",2000,"VA.EST",-0.637737929821014
"Serbia",1998,"VA.EST",-0.973842918872833
"Serbia",1996,"VA.EST",-1.21580410003662
"Seychelles",2016,"VA.EST",0.155122265219688
"Seychelles",2015,"VA.EST",0.0800953954458237
"Seychelles",2014,"VA.EST",-0.0475149154663086
"Seychelles",2013,"VA.EST",0.0200992990285158
"Seychelles",2012,"VA.EST",0.050829604268074
"Seychelles",2011,"VA.EST",0.0178980883210897
"Seychelles",2010,"VA.EST",0.10165648907423
"Seychelles",2009,"VA.EST",0.0398969277739525
"Seychelles",2008,"VA.EST",-0.00513156829401851
"Seychelles",2007,"VA.EST",0.0640959367156029
"Seychelles",2006,"VA.EST",0.0870519354939461
"Seychelles",2005,"VA.EST",0.174468666315079
"Seychelles",2004,"VA.EST",0.323293954133987
"Seychelles",2003,"VA.EST",0.0756622776389122
"Seychelles",2002,"VA.EST",0.113340295851231
"Seychelles",2000,"VA.EST",0.0441329255700111
"Seychelles",1998,"VA.EST",0.129361435770988
"Seychelles",1996,"VA.EST",0.122146733105183
"Sierra Leone",2016,"VA.EST",-0.126569807529449
"Sierra Leone",2015,"VA.EST",-0.264879494905472
"Sierra Leone",2014,"VA.EST",-0.286693155765533
"Sierra Leone",2013,"VA.EST",-0.34259158372879
"Sierra Leone",2012,"VA.EST",-0.320652544498444
"Sierra Leone",2011,"VA.EST",-0.203812584280968
"Sierra Leone",2010,"VA.EST",-0.157849088311195
"Sierra Leone",2009,"VA.EST",-0.241322547197342
"Sierra Leone",2008,"VA.EST",-0.141638219356537
"Sierra Leone",2007,"VA.EST",-0.218499287962914
"Sierra Leone",2006,"VA.EST",-0.326508969068527
"Sierra Leone",2005,"VA.EST",-0.530995666980743
"Sierra Leone",2004,"VA.EST",-0.311112105846405
"Sierra Leone",2003,"VA.EST",-0.346790105104446
"Sierra Leone",2002,"VA.EST",-0.554964661598206
"Sierra Leone",2000,"VA.EST",-1.33518970012665
"Sierra Leone",1998,"VA.EST",-1.13270461559296
"Sierra Leone",1996,"VA.EST",-0.587721765041351
"Singapore",2016,"VA.EST",-0.28316542506218
"Singapore",2015,"VA.EST",-0.161821588873863
"Singapore",2014,"VA.EST",-0.0986594259738922
"Singapore",2013,"VA.EST",0.0367684364318848
"Singapore",2012,"VA.EST",0.0530913695693016
"Singapore",2011,"VA.EST",-0.10202718526125
"Singapore",2010,"VA.EST",-0.208966195583344
"Singapore",2009,"VA.EST",-0.234220802783966
"Singapore",2008,"VA.EST",-0.33483549952507
"Singapore",2007,"VA.EST",-0.363209664821625
"Singapore",2006,"VA.EST",-0.387192517518997
"Singapore",2005,"VA.EST",0.132438689470291
"Singapore",2004,"VA.EST",0.0775112137198448
"Singapore",2003,"VA.EST",-0.0210195165127516
"Singapore",2002,"VA.EST",0.0586192682385445
"Singapore",2000,"VA.EST",0.130497083067894
"Singapore",1998,"VA.EST",0.11250077188015
"Singapore",1996,"VA.EST",0.139815583825111
"Slovak Republic",2016,"VA.EST",0.942393124103546
"Slovak Republic",2015,"VA.EST",0.965366244316101
"Slovak Republic",2014,"VA.EST",0.959586143493652
"Slovak Republic",2013,"VA.EST",0.959550261497498
"Slovak Republic",2012,"VA.EST",0.973016917705536
"Slovak Republic",2011,"VA.EST",0.965979039669037
"Slovak Republic",2010,"VA.EST",0.910906970500946
"Slovak Republic",2009,"VA.EST",0.876250326633453
"Slovak Republic",2008,"VA.EST",0.935453057289124
"Slovak Republic",2007,"VA.EST",0.947436213493347
"Slovak Republic",2006,"VA.EST",0.93112325668335
"Slovak Republic",2005,"VA.EST",0.89995676279068
"Slovak Republic",2004,"VA.EST",0.947524964809418
"Slovak Republic",2003,"VA.EST",0.931504726409912
"Slovak Republic",2002,"VA.EST",0.976482391357422
"Slovak Republic",2000,"VA.EST",0.848681509494781
"Slovak Republic",1998,"VA.EST",0.710790991783142
"Slovak Republic",1996,"VA.EST",0.644221544265747
"Slovenia",2016,"VA.EST",0.997336983680725
"Slovenia",2015,"VA.EST",0.986757040023804
"Slovenia",2014,"VA.EST",0.956106901168823
"Slovenia",2013,"VA.EST",1.00189661979675
"Slovenia",2012,"VA.EST",0.999778091907501
"Slovenia",2011,"VA.EST",1.05691814422607
"Slovenia",2010,"VA.EST",1.04863822460175
"Slovenia",2009,"VA.EST",1.05512404441833
"Slovenia",2008,"VA.EST",1.0173647403717
"Slovenia",2007,"VA.EST",1.06297087669373
"Slovenia",2006,"VA.EST",1.06961452960968
"Slovenia",2005,"VA.EST",1.09229040145874
"Slovenia",2004,"VA.EST",1.11238861083984
"Slovenia",2003,"VA.EST",1.12496137619019
"Slovenia",2002,"VA.EST",1.13046002388
"Slovenia",2000,"VA.EST",1.10754191875458
"Slovenia",1998,"VA.EST",1.20461094379425
"Slovenia",1996,"VA.EST",1.27535271644592
"Solomon Islands",2016,"VA.EST",0.494588732719421
"Solomon Islands",2015,"VA.EST",0.284497737884521
"Solomon Islands",2014,"VA.EST",0.226569712162018
"Solomon Islands",2013,"VA.EST",0.00152094871737063
"Solomon Islands",2012,"VA.EST",-0.0285495333373547
"Solomon Islands",2011,"VA.EST",-0.00426661130040884
"Solomon Islands",2010,"VA.EST",0.0658939704298973
"Solomon Islands",2009,"VA.EST",0.137840047478676
"Solomon Islands",2008,"VA.EST",0.0204279962927103
"Solomon Islands",2007,"VA.EST",0.063472606241703
"Solomon Islands",2006,"VA.EST",0.0451032519340515
"Solomon Islands",2005,"VA.EST",-0.0981996729969978
"Solomon Islands",2004,"VA.EST",-0.354120701551437
"Solomon Islands",2003,"VA.EST",0.322486877441406
"Solomon Islands",2002,"VA.EST",0.38613349199295
"Solomon Islands",2000,"VA.EST",0.221702694892883
"Solomon Islands",1998,"VA.EST",0.777904450893402
"Solomon Islands",1996,"VA.EST",0.807382106781006
"Somalia",2016,"VA.EST",-1.8335942029953
"Somalia",2015,"VA.EST",-2.00137042999268
"Somalia",2014,"VA.EST",-2.11479258537292
"Somalia",2013,"VA.EST",-2.17476987838745
"Somalia",2012,"VA.EST",-2.19676351547241
"Somalia",2011,"VA.EST",-2.01552939414978
"Somalia",2010,"VA.EST",-2.01056909561157
"Somalia",2009,"VA.EST",-2.03946137428284
"Somalia",2008,"VA.EST",-1.89333045482635
"Somalia",2007,"VA.EST",-1.84848654270172
"Somalia",2006,"VA.EST",-1.7624146938324
"Somalia",2005,"VA.EST",-1.75917434692383
"Somalia",2004,"VA.EST",-1.8110157251358
"Somalia",2003,"VA.EST",-1.75101411342621
"Somalia",2002,"VA.EST",-1.50747609138489
"Somalia",2000,"VA.EST",-1.71313965320587
"Somalia",1998,"VA.EST",-1.81796133518219
"Somalia",1996,"VA.EST",-1.8921879529953
"South Africa",2016,"VA.EST",0.644432365894318
"South Africa",2015,"VA.EST",0.65422385931015
"South Africa",2014,"VA.EST",0.642118155956268
"South Africa",2013,"VA.EST",0.600703418254852
"South Africa",2012,"VA.EST",0.5821533203125
"South Africa",2011,"VA.EST",0.590838611125946
