"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Belize",2005,0.688429057598114,0.1019202247262,-0.0891359150409698,0.00882239453494549,-0.162751317024231,-0.298595011234283
"Belize",2004,0.7400723695755,0.401626586914063,-0.257134526968002,-0.159960508346558,-0.191842779517174,-0.287377744913101
"Belize",2003,0.842791497707367,0.485956788063049,-0.0569367669522762,0.117823511362076,0.0991290211677551,-0.0851569622755051
"Belize",2002,0.796831011772156,0.416043013334274,0.058294665068388,0.0155744617804885,-0.0890892148017883,-0.23613803088665
"Belize",2000,0.975879788398743,0.182882696390152,0.0628836825489998,0.0207736026495695,0.129985824227333,-0.181093588471413
"Belize",1998,0.881688356399536,0.595781743526459,0.0913240611553192,0.138358950614929,-0.044964924454689,-0.0905185714364052
"Belize",1996,0.824221611022949,0.558367967605591,0.388550758361816,0.143011912703514,0.084681548178196,-0.0265951305627823
"Benin",2016,0.496533066034317,0.0541398338973522,-0.566010177135468,-0.527902185916901,-0.654478788375854,-0.482515245676041
"Benin",2015,0.29881677031517,-0.0135139580816031,-0.621204197406769,-0.563028872013092,-0.535739421844482,-0.560777723789215
"Benin",2014,0.266302287578583,0.027139762416482,-0.456818073987961,-0.585913836956024,-0.488022416830063,-0.666071116924286
"Benin",2013,0.155496403574944,0.301189363002777,-0.48944029211998,-0.400784254074097,-0.56866717338562,-0.74410605430603
"Benin",2012,0.124485470354557,0.364367604255676,-0.515287280082703,-0.378603577613831,-0.585672616958618,-0.856533050537109
"Benin",2011,0.16639056801796,0.318356364965439,-0.545896649360657,-0.346262454986572,-0.663297176361084,-0.593528568744659
"Benin",2010,0.314488977193832,0.261260122060776,-0.594688594341278,-0.333555698394775,-0.673173427581787,-0.660816848278046
"Benin",2009,0.3425233066082,0.403298050165176,-0.575482070446014,-0.346534550189972,-0.653883695602417,-0.61562705039978
"Benin",2008,0.344647496938705,0.374591320753098,-0.462368071079254,-0.497294127941132,-0.533910751342773,-0.503310322761536
"Benin",2007,0.368180990219116,0.386122554540634,-0.532690584659576,-0.444190472364426,-0.517242789268494,-0.463171452283859
"Benin",2006,0.362777709960938,0.547010481357574,-0.606588840484619,-0.42757186293602,-0.533922433853149,-0.5886190533638
"Benin",2005,-0.0299640875309706,0.446815848350525,-0.657626807689667,-0.653911709785461,-0.541541635990143,-0.850088536739349
"Benin",2004,0.0530563071370125,0.265106827020645,-0.356262862682343,-0.4847811460495,-0.509538471698761,-0.464950710535049
"Benin",2003,0.187651932239532,0.679063498973846,-0.282666504383087,-0.477992087602615,-0.37793818116188,-0.478255957365036
"Benin",2002,0.0508796386420727,0.820294201374054,-0.367727726697922,-0.40332418680191,-0.228581085801125,-0.726461827754974
"Benin",2000,0.41292342543602,0.798396706581116,-0.234243512153625,-0.174379467964172,-0.157177463173866,-0.473617792129517
"Benin",1998,0.425980746746063,0.741325497627258,-0.228182226419449,-0.13355028629303,0.0417536273598671,-0.542664647102356
"Benin",1996,0.259205192327499,1.0489296913147,-0.380564451217651,-0.176318302750587,0.0523155070841312,-0.548114895820618
"Bermuda",2016,NA,0.998822271823883,1.32870924472809,0.871408939361572,0.856716096401215,1.23034083843231
"Bermuda",2015,NA,0.983049035072327,1.00754570960999,0.912940442562103,0.883752644062042,1.21848893165588
"Bermuda",2014,NA,0.913897812366486,0.952229022979736,0.885066509246826,0.0188625734299421,1.22522163391113
"Bermuda",2013,1.00476729869843,0.970303058624268,1.01497864723206,1.32726216316223,1.10808265209198,1.26079797744751
"Bermuda",2012,1.02567172050476,0.98025369644165,1.00866138935089,1.32782900333405,1.10244250297546,1.26837253570557
"Bermuda",2011,1.00905168056488,0.964122116565704,0.995785772800446,1.37205278873444,1.09871530532837,1.27927684783936
"Bermuda",2010,0.988284528255463,0.911838114261627,1.00544023513794,1.3916916847229,1.11774086952209,1.30807197093964
"Bermuda",2009,0.963812232017517,0.693840563297272,1.02120542526245,1.40818250179291,0.863171935081482,1.32557928562164
"Bermuda",2008,0.967198193073273,0.796786189079285,1.02144372463226,1.39846754074097,0.855813384056091,1.2886551618576
"Bermuda",2007,0.972128868103027,0.771813452243805,0.997715175151825,1.37770628929138,0.839393794536591,1.26996457576752
"Bermuda",2006,1.01727342605591,0.775330603122711,1.02761924266815,1.35013830661774,0.820513010025024,1.25953114032745
"Bermuda",2005,1.15323007106781,0.819997251033783,1.02727198600769,1.36065721511841,0.857202649116516,1.27815294265747
"Bermuda",2004,1.13497161865234,0.894766688346863,1.17790544033051,1.44837331771851,1.10816526412964,1.32565033435822
"Bermuda",2003,1.20039057731628,0.853129327297211,1.15154123306274,1.44728648662567,1.26143395900726,1.37668991088867
"Bermuda",2002,1.12552392482758,0.792757034301758,1.15403115749359,1.46884214878082,1.23716628551483,1.34989643096924
"Bermuda",2000,0.939376175403595,0.714189112186432,1.18357455730438,1.51783573627472,1.25653600692749,1.35971188545227
"Bermuda",1998,1.16662049293518,0.73009592294693,1.20505023002625,1.54269814491272,1.24539387226105,1.3777037858963
"Bermuda",1996,1.18036329746246,0.718495428562164,1.15766596794128,1.50620913505554,1.21020126342773,1.31814324855804
"Bhutan",2016,-0.0496735870838165,0.990327060222626,0.485713511705399,-0.665243923664093,0.474711835384369,1.13675498962402
"Bhutan",2015,-0.034825898706913,0.974714994430542,0.406491279602051,-0.713435590267181,0.52235621213913,1.0223114490509
"Bhutan",2014,-0.102953024208546,1.06803858280182,0.256147235631943,-0.998003304004669,0.379015028476715,1.28039872646332
"Bhutan",2013,-0.15878364443779,0.784624874591827,0.400447756052017,-1.07886290550232,0.290323942899704,0.901595711708069
"Bhutan",2012,-0.280920058488846,0.776309490203857,0.512612700462341,-1.08690512180328,0.236313417553902,0.939840793609619
"Bhutan",2011,-0.404029369354248,0.826495349407196,0.632624924182892,-1.1543824672699,0.195595726370811,0.838497638702393
"Bhutan",2010,-0.41691780090332,0.742221653461456,0.584653556346893,-1.16939270496368,0.1618682295084,0.912634909152985
"Bhutan",2009,-0.461808860301971,0.803936958312988,0.494820296764374,-1.07056021690369,0.21322076022625,0.909912824630737
"Bhutan",2008,-0.505405187606812,0.720590889453888,0.28258541226387,-0.749368488788605,0.384160190820694,0.858181715011597
"Bhutan",2007,-0.872591912746429,0.56866317987442,0.29587259888649,-0.692284524440765,0.338521271944046,0.881052434444427
"Bhutan",2006,-1.05876350402832,1.26338291168213,0.236617505550385,-0.567003011703491,0.193787485361099,0.815984666347504
"Bhutan",2005,-1.07215547561646,1.28338825702667,0.324595093727112,-0.280611604452133,0.311701059341431,0.819255352020264
"Bhutan",2004,-0.965037047863007,1.17156171798706,0.0205903351306915,-0.819621026515961,0.341372042894363,0.796503126621246
"Bhutan",2003,-1.14678192138672,0.918888807296753,0.48943880200386,0.0334464609622955,0.206634938716888,1.09090447425842
"Bhutan",2002,-1.29027080535889,0.692917943000793,0.784538567066193,-0.417962491512299,0.0583945140242577,1.039470911026
"Bhutan",2000,-1.11235654354095,0.490639716386795,0.829471528530121,-0.341933995485306,0.133474797010422,0.987683773040771
"Bhutan",1998,-1.098304271698,0.538902580738068,0.607554316520691,-0.383560419082642,0.162765696644783,1.00024676322937
"Bhutan",1996,-0.952189922332764,0.722960352897644,0.644922494888306,-0.411945343017578,-0.0315036252140999,0.942838490009308
"Bolivia",2016,0.0110938940197229,-0.206531405448914,-0.56963711977005,-0.924245178699493,-1.2038825750351,-0.710404694080353
"Bolivia",2015,-0.00467898091301322,-0.268487215042114,-0.65194433927536,-0.88582307100296,-1.14106631278992,-0.696357190608978
"Bolivia",2014,-0.026319770142436,-0.333112090826035,-0.58770740032196,-0.870252251625061,-1.05519282817841,-0.630129396915436
"Bolivia",2013,-0.0689930394291878,-0.32859343290329,-0.386593520641327,-0.776850402355194,-1.04642879962921,-0.58991926908493
"Bolivia",2012,-0.0815852954983711,-0.45806810259819,-0.368671596050262,-0.823580265045166,-1.01607441902161,-0.729200124740601
"Bolivia",2011,-0.0682377964258194,-0.417126506567001,-0.472497045993805,-0.755720436573029,-0.979057848453522,-0.569419503211975
"Bolivia",2010,-0.0392689406871796,-0.415407210588455,-0.502310693264008,-0.802754998207092,-1.02374136447906,-0.46576127409935
"Bolivia",2009,0.00694640586152673,-0.507458209991455,-0.60451877117157,-0.879306435585022,-1.10793030261993,-0.63031667470932
"Bolivia",2008,0.00296171708032489,-0.69555538892746,-0.624578177928925,-0.870967864990234,-0.974527835845947,-0.523221850395203
"Bolivia",2007,0.0422239750623703,-0.850300490856171,-0.570681154727936,-0.981908082962036,-0.830112516880035,-0.403706610202789
"Bolivia",2006,0.0764636099338531,-0.802807092666626,-0.716710329055786,-0.888066351413727,-0.850106418132782,-0.434567153453827
"Bolivia",2005,-0.156710416078568,-0.973391592502594,-0.688737392425537,-0.692567765712738,-0.756328821182251,-0.736238360404968
"Bolivia",2004,-0.170450285077095,-0.680682897567749,-0.587247848510742,-0.202816694974899,-0.684771120548248,-0.775836229324341
"Bolivia",2003,-0.0564173385500908,-0.834161579608917,-0.320804923772812,-0.0844885483384132,-0.452089250087738,-0.815141677856445
"Bolivia",2002,0.140369892120361,-0.289909422397614,-0.301504969596863,-0.0592882856726646,-0.400344997644424,-0.899616420269012
"Bolivia",2000,0.189972907304764,-0.235554784536362,-0.355061680078506,0.0353979989886284,-0.387524843215942,-0.46020495891571
"Bolivia",1998,0.353770107030869,-0.239488020539284,-0.0696335956454277,0.185638174414635,-0.218658357858658,-0.357910633087158
"Bolivia",1996,0.155518606305122,-0.134786650538445,-0.17498953640461,0.00496884016320109,-0.261528313159943,-0.8248291015625
"Bosnia and Herzegovina",2016,-0.164342641830444,-0.377774238586426,-0.432830661535263,-0.166711077094078,-0.29473015666008,-0.470387369394302
"Bosnia and Herzegovina",2015,-0.0981046855449677,-0.402437001466751,-0.545209169387817,-0.19565749168396,-0.28136333823204,-0.393897533416748
"Bosnia and Herzegovina",2014,-0.07097527384758,-0.0191790424287319,-0.451142340898514,-0.0898658111691475,-0.185617089271545,-0.308030903339386
"Bosnia and Herzegovina",2013,-0.116462923586369,-0.404944121837616,-0.43470174074173,-0.0659817606210709,-0.151569321751595,-0.238588452339172
"Bosnia and Herzegovina",2012,-0.100325383245945,-0.538148701190948,-0.457261204719543,-0.0513643659651279,-0.206737607717514,-0.304385274648666
"Bosnia and Herzegovina",2011,-0.159754991531372,-0.819794893264771,-0.743248462677002,-0.0335498303174973,-0.332679927349091,-0.320953071117401
"Bosnia and Herzegovina",2010,-0.0824644789099693,-0.693730175495148,-0.74107038974762,-0.0880334004759789,-0.350860744714737,-0.337140887975693
"Bosnia and Herzegovina",2009,0.00314280716702342,-0.666618287563324,-0.715436160564423,-0.0913915112614632,-0.358060479164124,-0.380056113004684
"Bosnia and Herzegovina",2008,0.0151520296931267,-0.540368795394897,-0.597142040729523,-0.151175767183304,-0.411505043506622,-0.362638205289841
"Bosnia and Herzegovina",2007,0.131010442972183,-0.630627512931824,-0.844384789466858,-0.277105450630188,-0.470454961061478,-0.376745909452438
"Bosnia and Herzegovina",2006,0.187260150909424,-0.442003339529037,-0.616913199424744,-0.464326202869415,-0.496047884225845,-0.302429467439651
"Bosnia and Herzegovina",2005,0.213584765791893,-0.501404464244843,-0.755505740642548,-0.576248347759247,-0.518490135669708,-0.238057494163513
"Bosnia and Herzegovina",2004,0.168824627995491,0.016085447743535,-0.629702210426331,-0.208252012729645,-0.502165794372559,-0.344451397657394
"Bosnia and Herzegovina",2003,0.209610566496849,-0.404707491397858,-0.745192527770996,-0.481731235980988,-0.627507269382477,-0.299917668104172
"Bosnia and Herzegovina",2002,-0.0870445445179939,-0.162515759468079,-0.960075378417969,-0.556430220603943,-0.659653902053833,-0.396527260541916
"Bosnia and Herzegovina",2000,-0.108343370258808,-0.526444673538208,-0.837896108627319,-0.499147862195969,-0.612161695957184,-0.561166942119598
"Bosnia and Herzegovina",1998,-0.00821057427674532,-0.584123015403748,-1.07530927658081,-0.874352872371674,-0.642465949058533,-0.382514506578445
"Bosnia and Herzegovina",1996,-0.103825636208057,-0.592023313045502,-1.19204592704773,-0.910771250724792,-0.241686642169952,-0.270569711923599
"Botswana",2016,0.424854427576065,1.09239935874939,0.506949603557587,0.528430640697479,0.521856963634491,0.93454647064209
"Botswana",2015,0.436190366744995,1.04209184646606,0.497423857450485,0.43887859582901,0.595487713813782,0.849635243415833
"Botswana",2014,0.435417175292969,1.01184713840485,0.352403283119202,0.585061192512512,0.633615911006927,0.85437548160553
"Botswana",2013,0.489367246627808,1.10234701633453,0.414167732000351,0.581118404865265,0.596098184585571,0.923625588417053
"Botswana",2012,0.53296971321106,1.10404145717621,0.48221281170845,0.610933542251587,0.662495195865631,0.933660387992859
"Botswana",2011,0.425984054803848,1.06444656848907,0.460583478212357,0.493844896554947,0.667684733867645,0.995536983013153
"Botswana",2010,0.455533295869827,0.991209805011749,0.447351902723312,0.455731749534607,0.674655973911285,1.02690231800079
"Botswana",2009,0.437099516391754,0.952790081501007,0.472523301839828,0.485163301229477,0.666224598884583,0.959988653659821
"Botswana",2008,0.51350462436676,1.03200209140778,0.567331910133362,0.494899332523346,0.695975542068481,1.03906846046448
"Botswana",2007,0.507903635501862,1.05539536476135,0.601054906845093,0.463955223560333,0.649875521659851,1.00351667404175
"Botswana",2006,0.513100147247314,1.01643300056458,0.507834553718567,0.526603579521179,0.622543275356293,0.972932279109955
"Botswana",2005,0.594607651233673,1.06344830989838,0.649579465389252,0.667958617210388,0.639998972415924,1.1599338054657
"Botswana",2004,0.735869944095612,0.916183531284332,0.610082507133484,0.65989226102829,0.652784585952759,0.898179829120636
"Botswana",2003,0.706076979637146,1.10556209087372,0.725895762443542,0.794562578201294,0.730522274971008,1.21673703193665
"Botswana",2002,0.666893184185028,0.873669981956482,0.606588065624237,0.781123399734497,0.570270538330078,0.655178546905518
"Botswana",2000,0.674277007579803,1.07295250892639,0.525810182094574,0.629028737545013,0.59472382068634,0.831186890602112
"Botswana",1998,0.749341487884521,0.955479383468628,0.521572351455688,0.67519998550415,0.678050637245178,0.889424324035645
"Botswana",1996,0.86250102519989,1.01461160182953,0.556376993656158,0.650729417800903,0.584521055221558,0.8179612159729
"Brazil",2016,0.469036519527435,-0.448016375303268,-0.175861731171608,-0.207383990287781,-0.0808707103133202,-0.443444788455963
"Brazil",2015,0.458814233541489,-0.33145809173584,-0.183996126055717,-0.192655250430107,-0.147071301937103,-0.396478354930878
"Brazil",2014,0.471927881240845,-0.070290133357048,-0.13935549557209,-0.0781972706317902,-0.0498579144477844,-0.338454574346542
"Brazil",2013,0.417426258325577,-0.258553296327591,-0.0928867310285568,0.0734234750270844,-0.0801800861954689,-0.0847100168466568
"Brazil",2012,0.477906197309494,0.0459616407752037,-0.128173425793648,0.0939018875360489,-0.0694493502378464,-0.0372771322727203
"Brazil",2011,0.513676166534424,-0.132575422525406,-0.116546593606472,0.165336132049561,0.0376608148217201,0.165902137756348
"Brazil",2010,0.57134884595871,0.0134759107604623,-0.0353412106633186,0.152444332838058,0.0440805368125439,0.0462799519300461
"Brazil",2009,0.522006928920746,0.166292160749435,-0.0947753936052322,0.0994606018066406,-0.156511157751083,-0.0693085938692093
"Brazil",2008,0.5689857006073,-0.312599718570709,-0.0895777642726898,0.0539286360144615,-0.315274953842163,0.00789001677185297
"Brazil",2007,0.537074029445648,-0.356955170631409,-0.214283272624016,-0.0254310742020607,-0.37100288271904,-0.075929082930088
"Brazil",2006,0.500075697898865,-0.294623225927353,-0.320332616567612,-0.0324614904820919,-0.366404682397842,-0.109041564166546
"Brazil",2005,0.457679510116577,-0.264487564563751,-0.0963305458426476,0.039208672940731,-0.429489582777023,-0.139790952205658
"Brazil",2004,0.38860946893692,-0.275706738233566,0.019532160833478,0.0334401540458202,-0.364876687526703,0.0230129901319742
"Brazil",2003,0.442828863859177,0.00597270531579852,0.197510153055191,0.30961948633194,-0.322894603013992,0.091482900083065
"Brazil",2002,0.472238034009933,0.32984459400177,0.0559795796871185,0.296639412641525,-0.231834039092064,0.0810591280460358
"Brazil",2000,0.301593601703644,0.186739698052406,0.0940802395343781,0.361690551042557,-0.208450123667717,0.0402037128806114
"Brazil",1998,0.332852572202683,-0.336898952722549,-0.0804910957813263,0.364664882421494,-0.193650528788567,0.0754733011126518
"Brazil",1996,0.242076978087425,-0.218180924654007,-0.143133714795113,0.296933323144913,-0.223502203822136,-0.0185795314610004
"Brunei Darussalam",2016,-0.951862573623657,1.26002621650696,1.07159185409546,0.593465089797974,0.624220430850983,0.656690061092377
"Brunei Darussalam",2015,-0.75411182641983,1.24266231060028,1.06017053127289,0.852386951446533,0.40798407793045,0.572453856468201
"Brunei Darussalam",2014,-0.62502509355545,1.26150703430176,1.08633518218994,0.98512876033783,0.472535252571106,0.531248033046722
"Brunei Darussalam",2013,-0.50507253408432,1.07402229309082,0.869773328304291,1.10557639598846,0.59460860490799,0.646088302135468
"Brunei Darussalam",2012,-0.506374061107636,0.909327208995819,0.843525290489197,1.15174949169159,0.793056726455688,0.546046435832977
"Brunei Darussalam",2011,-0.610339283943176,1.08519375324249,0.897022545337677,1.1542956829071,0.849988162517548,0.861592948436737
"Brunei Darussalam",2010,-0.650571167469025,1.27754700183868,0.901893734931946,1.11024868488312,0.779199659824371,0.863127589225769
"Brunei Darussalam",2009,-0.730715274810791,1.38762712478638,0.918071687221527,1.08706831932068,0.788691103458405,0.991409063339233
"Brunei Darussalam",2008,-1.01813435554504,1.12696516513824,0.888502538204193,0.783786833286285,0.465149164199829,0.491153687238693
"Brunei Darussalam",2007,-1.06153678894043,1.10672461986542,0.924396574497223,0.986213862895966,0.412538826465607,0.21466888487339
"Brunei Darussalam",2006,-1.09865534305573,1.12446141242981,0.87329888343811,0.936409652233124,0.122820816934109,0.207792073488235
"Brunei Darussalam",2005,-0.776663303375244,1.21463429927826,0.600311994552612,0.912403345108032,0.241907551884651,0.24615241587162
"Brunei Darussalam",2004,-0.797836303710938,1.36957550048828,0.243171855807304,1.20587944984436,0.381488591432571,0.408967286348343
"Brunei Darussalam",2003,-0.776591658592224,1.14525997638702,0.745865285396576,1.033846616745,0.590916991233826,0.318947732448578
"Brunei Darussalam",2002,-0.833585381507874,1.15678775310516,0.894929528236389,1.0935879945755,0.502063751220703,0.310224086046219
"Brunei Darussalam",2000,-0.712918996810913,1.30225467681885,0.914678394794464,0.987968504428864,0.53796398639679,0.372636407613754
"Brunei Darussalam",1998,-0.723196625709534,1.11072611808777,0.937815368175507,0.938686788082123,0.559316635131836,0.375324666500092
"Brunei Darussalam",1996,-0.649972319602966,1.23557269573212,0.927289664745331,1.348304271698,0.816034913063049,0.478994995355606
"Bulgaria",2016,0.436057955026627,0.0260055474936962,0.289762109518051,0.658501982688904,-0.0376457124948502,-0.161271184682846
"Bulgaria",2015,0.432537317276001,0.0173221882432699,0.208816483616829,0.563768148422241,-0.0970001444220543,-0.264636963605881
"Bulgaria",2014,0.366463035345078,0.0785408988595009,0.0787378996610641,0.568319022655487,-0.0460172332823277,-0.24687485396862
"Bulgaria",2013,0.337270766496658,0.170710384845734,0.157344475388527,0.538901448249817,-0.102405354380608,-0.267288208007813
"Bulgaria",2012,0.400915592908859,0.379833996295929,0.141888096928596,0.563258588314056,-0.085204966366291,-0.227857694029808
"Bulgaria",2011,0.450080156326294,0.301750302314758,0.110085554420948,0.543834090232849,-0.111741244792938,-0.220316141843796
"Bulgaria",2010,0.531485736370087,0.360091060400009,0.114835202693939,0.649560809135437,-0.0692405477166176,-0.185103625059128
"Bulgaria",2009,0.560484111309052,0.35360398888588,0.16615828871727,0.669466137886047,-0.0383404083549976,-0.21256710588932
"Bulgaria",2008,0.57797634601593,0.370631128549576,-0.0473091043531895,0.697300016880035,-0.107263453304768,-0.254679352045059
"Bulgaria",2007,0.690935373306274,0.358280092477798,-0.00754283275455236,0.628700911998749,-0.0459551811218262,-0.183496862649918
"Bulgaria",2006,0.577117204666138,0.395517140626907,-0.0573757775127888,0.596899330615997,-0.0935351625084877,-0.0707362666726112
"Bulgaria",2005,0.594892740249634,0.146509647369385,0.18185743689537,0.643792569637299,-0.0955871343612671,0.0572950281202793
"Bulgaria",2004,0.5696901679039,0.00355066731572151,0.150523334741592,0.662930488586426,-0.112541936337948,0.108177445828915
"Bulgaria",2003,0.545892000198364,0.174155130982399,0.114252991974354,0.648325264453888,-0.140373602509499,-0.0287626478821039
"Bulgaria",2002,0.528531312942505,0.468395173549652,0.248750850558281,0.561708271503448,-0.033465389162302,-0.15437176823616
"Bulgaria",2000,0.460498720407486,0.379955381155014,0.00299484678544104,0.196991518139839,-0.121004797518253,-0.133326381444931
"Bulgaria",1998,0.437017410993576,0.576661705970764,-0.20188844203949,0.0412437245249748,-0.212662473320961,-0.17269903421402
"Bulgaria",1996,0.428986370563507,-0.0906782820820808,-0.0425848290324211,-0.184434711933136,-0.344958007335663,-0.361505150794983
"Burkina Faso",2016,0.0421866476535797,-0.949450016021729,-0.545139253139496,-0.397402465343475,-0.447282582521439,-0.125276371836662
"Burkina Faso",2015,-0.112959317862988,-0.611107409000397,-0.586617648601532,-0.371362417936325,-0.527029812335968,-0.283615231513977
"Burkina Faso",2014,-0.351851880550385,-0.787128567695618,-0.57882958650589,-0.308936774730682,-0.547252774238586,-0.464837610721588
"Burkina Faso",2013,-0.255426049232483,-0.763390123844147,-0.660841941833496,-0.174999266862869,-0.530449867248535,-0.523092865943909
"Burkina Faso",2012,-0.30497083067894,-0.573129236698151,-0.62398898601532,-0.118860259652138,-0.436797350645065,-0.478886276483536
"Burkina Faso",2011,-0.280185461044312,-0.55538147687912,-0.559045970439911,-0.17953497171402,-0.358949095010757,-0.367860317230225
"Burkina Faso",2010,-0.25295028090477,-0.117637142539024,-0.56884640455246,-0.156400963664055,-0.194490328431129,-0.350611090660095
"Burkina Faso",2009,-0.289742320775986,0.0349414087831974,-0.585571944713593,-0.111920461058617,-0.207123845815659,-0.335337460041046
"Burkina Faso",2008,-0.283480763435364,0.120162971317768,-0.48979777097702,-0.193982556462288,-0.344881445169449,-0.30482292175293
"Burkina Faso",2007,-0.307009160518646,0.307696729898453,-0.753419637680054,-0.264643490314484,-0.399378418922424,-0.331875383853912
"Burkina Faso",2006,-0.341833859682083,0.156172335147858,-0.76233696937561,-0.343610554933548,-0.431035161018372,-0.309910446405411
"Burkina Faso",2005,-0.446520090103149,-0.0648551359772682,-0.578771650791168,-0.401021599769592,-0.520029127597809,-0.125747576355934
"Burkina Faso",2004,-0.433708846569061,-0.0823011547327042,-0.514618575572968,-0.330673903226852,-0.566935896873474,-0.135678380727768
"Burkina Faso",2003,-0.309724420309067,0.0668724700808525,-0.557386934757233,-0.302667707204819,-0.540295362472534,-0.0119320498779416
"Burkina Faso",2002,-0.387816607952118,-0.308865517377853,-0.677747666835785,-0.114519231021404,-0.65175849199295,0.00724565470591187
"Burkina Faso",2000,-0.230154827237129,0.0592493563890457,-0.576567947864532,-0.116531111299992,-0.620350122451782,-0.0711842998862267
"Burkina Faso",1998,-0.396195322275162,-0.111127324402332,-0.706115126609802,-0.36569944024086,-0.747395753860474,-0.102729551494122
"Burkina Faso",1996,-0.533439755439758,-0.301612794399261,-0.928940415382385,-0.295270144939423,-0.933221638202667,0.11151909083128
"Burundi",2016,-1.50966048240662,-2.08049988746643,-1.39756333827972,-0.825263857841492,-1.38879764080048,-1.18013060092926
"Burundi",2015,-1.28865170478821,-1.93951082229614,-1.15900468826294,-0.7104731798172,-1.16666853427887,-1.24242305755615
"Burundi",2014,-1.04128408432007,-0.784407138824463,-1.12914741039276,-0.707014799118042,-0.966020286083221,-1.25865292549133
"Burundi",2013,-0.953051269054413,-1.35027754306793,-1.06495678424835,-0.877928495407104,-1.06999933719635,-1.40968477725983
"Burundi",2012,-0.894518375396729,-1.7047381401062,-1.32010316848755,-0.94540274143219,-1.08353090286255,-1.45294296741486
"Burundi",2011,-0.927631855010986,-1.80720043182373,-1.06322884559631,-1.01237654685974,-1.13862979412079,-1.18713140487671
"Burundi",2010,-0.942693591117859,-1.6259593963623,-1.10094523429871,-1.11511552333832,-1.19546496868134,-1.16545677185059
"Burundi",2009,-0.689439296722412,-1.27269411087036,-1.0461699962616,-1.15562498569489,-1.147296667099,-1.12947714328766
"Burundi",2008,-0.685290634632111,-1.63816380500793,-1.12704920768738,-1.24356579780579,-1.02313327789307,-1.09076833724976
"Burundi",2007,-0.714045226573944,-1.37533473968506,-1.26863038539886,-1.24489712715149,-1.06463599205017,-1.160764336586
"Burundi",2006,-0.723143577575684,-1.4270054101944,-1.10334658622742,-1.2025979757309,-0.97044050693512,-1.09559750556946
"Burundi",2005,-0.634234488010406,-1.52474188804626,-1.24958062171936,-1.36459112167358,-1.15388464927673,-0.930024206638336
"Burundi",2004,-1.28100097179413,-2.52378463745117,-1.30757582187653,-1.19641900062561,-1.53741002082825,-0.892257750034332
"Burundi",2003,-1.17799639701843,-2.2445273399353,-1.39484071731567,-1.17241418361664,-1.39783668518066,-0.895339488983154
"Burundi",2002,-1.16489124298096,-2.28824043273926,-1.40142929553986,-1.26312398910522,-1.24786174297333,-0.822992622852325
"Burundi",2000,-1.48983597755432,-2.01515889167786,-1.3841267824173,-1.17206180095673,-1.35413181781769,-0.804215312004089
"Burundi",1998,-1.44287765026093,-2.29334473609924,-1.58198058605194,-1.54406380653381,-1.22602307796478,-0.779318630695343
"Burundi",1996,-1.54957222938538,-2.11389684677124,-1.6624231338501,-1.64146494865417,-1.41612029075623,-0.68063485622406
"Cabo Verde",2016,1.01562118530273,0.882254302501678,0.0978841856122017,-0.296029031276703,0.345834255218506,0.875388503074646
"Cabo Verde",2015,0.957939088344574,0.867810428142548,0.14783576130867,-0.264603525400162,0.589895784854889,0.949543476104736
"Cabo Verde",2014,0.956972718238831,0.350779145956039,0.0699810236692429,-0.183811575174332,0.634805202484131,0.938025832176209
"Cabo Verde",2013,0.916024446487427,0.777999877929688,0.0969095379114151,-0.100720599293709,0.535970628261566,0.836728513240814
"Cabo Verde",2012,0.938719630241394,0.809086382389069,0.120573721826077,0.0563659965991974,0.524149298667908,0.868030965328217
"Cabo Verde",2011,0.970096290111542,0.722605228424072,0.15464748442173,0.0736227259039879,0.510734975337982,0.90375030040741
"Cabo Verde",2010,0.894677579402924,0.840972781181335,-0.0159266740083694,-0.0326267704367638,0.474659562110901,0.856144666671753
"Cabo Verde",2009,0.891081154346466,0.819041073322296,0.0531145669519901,0.0403089672327042,0.535593032836914,0.867434918880463
"Cabo Verde",2008,0.937762975692749,0.813495516777039,0.0657869875431061,-0.0399444326758385,0.576220571994781,0.867661118507385
"Cabo Verde",2007,0.863329768180847,0.877024710178375,0.353523284196854,-0.184331208467484,0.628360033035278,0.889813184738159
"Cabo Verde",2006,0.782895863056183,0.963115751743317,0.15725539624691,-0.184426873922348,0.653331220149994,0.810339510440826
"Cabo Verde",2005,0.441597372293472,0.753495395183563,-0.212178513407707,-0.321502417325974,0.402133673429489,0.557009696960449
"Cabo Verde",2004,0.649413168430328,1.03857600688934,-0.032211858779192,-0.321418195962906,0.357084631919861,0.460206001996994
"Cabo Verde",2003,0.59484726190567,0.918888807296753,-0.0228101406246424,-0.185420632362366,0.293519884347916,0.588408887386322
"Cabo Verde",2002,0.691441357135773,0.728002667427063,-0.0754885077476501,-0.238613471388817,0.341298133134842,0.573761343955994
"Cabo Verde",2000,0.803981602191925,1.21924352645874,0.318925201892853,0.0276703573763371,0.781645536422729,0.631284475326538
"Cabo Verde",1998,0.93450403213501,1.10969936847687,0.366040468215942,-0.157812461256981,0.831155955791473,0.562366187572479
"Cabo Verde",1996,0.937576174736023,1.03138637542725,NA,-0.53226763010025,1.04418814182281,1.14333736896515
"Cambodia",2016,-1.1429728269577,0.17792771756649,-0.694623529911041,-0.46537920832634,-1.09599196910858,-1.29712700843811
