"Country","year","score","method","gapfill"
"Haiti","2019",41.604061366447,"bhn_0, op_0, fw_1",1
"Honduras","2014",57.5875,NA,0
"Honduras","2015",58.3366666666667,NA,0
"Honduras","2016",58.5333333333333,NA,0
"Honduras","2017",59.6391666666667,NA,0
"Honduras","2018",59.8125,NA,0
"Honduras","2019",60.3125,NA,0
"Hong Kong","2014",NA,"bhn_4, op_1, fw_4",1
"Hong Kong","2015",NA,"bhn_4, op_1, fw_4",1
"Hong Kong","2016",NA,"bhn_4, op_1, fw_4",1
"Hong Kong","2017",NA,"bhn_4, op_1, fw_4",1
"Hong Kong","2018",NA,"bhn_4, op_1, fw_4",1
"Hong Kong","2019",NA,"bhn_4, op_1, fw_4",1
"Hungary","2014",79.0858333333333,NA,0
"Hungary","2015",79.2058333333333,NA,0
"Hungary","2016",79.455,NA,0
"Hungary","2017",78.865,NA,0
"Hungary","2018",79.0866666666667,NA,0
"Hungary","2019",78.7733333333333,NA,0
"Iceland","2014",88.0208333333333,NA,0
"Iceland","2015",88.0558333333333,NA,0
"Iceland","2016",88.3341666666667,NA,0
"Iceland","2017",88.4616666666667,NA,0
"Iceland","2018",89.0808333333333,NA,0
"Iceland","2019",89.2891666666667,NA,0
"India","2014",55.1991666666667,NA,0
"India","2015",55.4825,NA,0
"India","2016",55.5466666666667,NA,0
"India","2017",56.755,NA,0
"India","2018",57.36,NA,0
"India","2019",59.0966666666667,NA,0
"Indonesia","2014",61.8716666666667,NA,0
"Indonesia","2015",62.58,NA,0
"Indonesia","2016",63.8066666666667,NA,0
"Indonesia","2017",64.5466666666667,NA,0
"Indonesia","2018",64.8483333333333,NA,0
"Indonesia","2019",65.5241666666667,NA,0
"Iran","2014",61.6333333333333,NA,0
"Iran","2015",62.5808333333333,NA,0
"Iran","2016",63.1066666666667,NA,0
"Iran","2017",63.6575,NA,0
"Iran","2018",63.7833333333333,NA,0
"Iran","2019",65.15,NA,0
"Iraq","2014",55.6162324727775,"bhn_0, op_0, fw_1",1
"Iraq","2015",56.2592907424225,"bhn_0, op_0, fw_1",1
"Iraq","2016",56.9871701884044,"bhn_0, op_0, fw_1",1
"Iraq","2017",58.6104564574152,"bhn_0, op_0, fw_1",1
"Iraq","2018",59.4057214349782,"bhn_0, op_0, fw_1",1
"Iraq","2019",60.9436606480189,"bhn_0, op_0, fw_1",1
"Ireland","2014",86.3708333333333,NA,0
"Ireland","2015",86.5666666666667,NA,0
"Ireland","2016",87.0333333333333,NA,0
"Ireland","2017",87.3108333333333,NA,0
"Ireland","2018",88.0133333333333,NA,0
"Ireland","2019",87.975,NA,0
"Isle of Man","2014",NA,"bhn_4, op_4, fw_4",1
"Isle of Man","2015",NA,"bhn_4, op_4, fw_4",1
"Isle of Man","2016",NA,"bhn_4, op_4, fw_4",1
"Isle of Man","2017",NA,"bhn_4, op_4, fw_4",1
"Isle of Man","2018",NA,"bhn_4, op_4, fw_4",1
"Isle of Man","2019",NA,"bhn_4, op_4, fw_4",1
"Israel","2014",80.6266666666667,NA,0
"Israel","2015",80.7825,NA,0
"Israel","2016",80.935,NA,0
"Israel","2017",81.1733333333333,NA,0
"Israel","2018",81.3033333333333,NA,0
"Israel","2019",81.4375,NA,0
"Italy","2014",84.405,NA,0
"Italy","2015",84.6291666666667,NA,0
"Italy","2016",84.8725,NA,0
"Italy","2017",85.5625,NA,0
"Italy","2018",85.99,NA,0
"Italy","2019",85.6933333333333,NA,0
"Jamaica","2014",69.4808333333333,NA,0
"Jamaica","2015",69.6033333333333,NA,0
"Jamaica","2016",69.7475,NA,0
"Jamaica","2017",70.2941666666667,NA,0
"Jamaica","2018",70.6216666666667,NA,0
"Jamaica","2019",72.58,NA,0
"Japan","2014",86.0425,NA,0
"Japan","2015",86.51,NA,0
"Japan","2016",86.7783333333333,NA,0
"Japan","2017",87.2066666666667,NA,0
"Japan","2018",88.2066666666667,NA,0
"Japan","2019",88.3408333333333,NA,0
"Jersey","2014",NA,"bhn_4, op_4, fw_4",1
"Jersey","2015",NA,"bhn_4, op_4, fw_4",1
"Jersey","2016",NA,"bhn_4, op_4, fw_4",1
"Jersey","2017",NA,"bhn_4, op_4, fw_4",1
"Jersey","2018",NA,"bhn_4, op_4, fw_4",1
"Jersey","2019",NA,"bhn_4, op_4, fw_4",1
"Jordan","2014",68.2125,NA,0
"Jordan","2015",68.2583333333333,NA,0
"Jordan","2016",68.4116666666667,NA,0
"Jordan","2017",68.0241666666667,NA,0
"Jordan","2018",68.8525,NA,0
"Jordan","2019",69.5758333333333,NA,0
"Kazakhstan","2014",66.4516666666667,NA,0
"Kazakhstan","2015",67.0141666666667,NA,0
"Kazakhstan","2016",67.4658333333333,NA,0
"Kazakhstan","2017",67.5841666666667,NA,0
"Kazakhstan","2018",67.8466666666667,NA,0
"Kazakhstan","2019",68.1983333333333,NA,0
"Kenya","2014",50.4283333333333,NA,0
"Kenya","2015",51.3041666666667,NA,0
"Kenya","2016",51.7925,NA,0
"Kenya","2017",52.4316666666667,NA,0
"Kenya","2018",52.965,NA,0
"Kenya","2019",53.51,NA,0
"Kiribati","2014",NA,"bhn_3, op_4, fw_3",1
"Kiribati","2015",NA,"bhn_3, op_4, fw_3",1
"Kiribati","2016",NA,"bhn_3, op_4, fw_3",1
"Kiribati","2017",NA,"bhn_3, op_4, fw_3",1
"Kiribati","2018",NA,"bhn_3, op_4, fw_3",1
"Kiribati","2019",NA,"bhn_3, op_4, fw_3",1
"Korea, Democratic Republic of","2014",45.5458333333333,NA,0
"Korea, Democratic Republic of","2015",45.7808333333333,NA,0
"Korea, Democratic Republic of","2016",46.0183333333333,NA,0
"Korea, Democratic Republic of","2017",46.24,NA,0
"Korea, Democratic Republic of","2018",46.6633333333333,NA,0
"Korea, Democratic Republic of","2019",46.9458333333333,NA,0
"Korea, Republic of","2014",82.5125,NA,0
"Korea, Republic of","2015",82.6533333333333,NA,0
"Korea, Republic of","2016",83.2891666666667,NA,0
"Korea, Republic of","2017",83.5083333333333,NA,0
"Korea, Republic of","2018",85.3625,NA,0
"Korea, Republic of","2019",85.615,NA,0
"Kosovo","2014",NA,"bhn_4, op_3, fw_4",1
"Kosovo","2015",NA,"bhn_4, op_3, fw_4",1
"Kosovo","2016",NA,"bhn_4, op_3, fw_4",1
"Kosovo","2017",NA,"bhn_4, op_3, fw_4",1
"Kosovo","2018",NA,"bhn_4, op_3, fw_4",1
"Kosovo","2019",NA,"bhn_4, op_3, fw_4",1
"Kuwait","2014",73.9077032421828,"bhn_1, op_0, fw_0",1
"Kuwait","2015",73.7974877871668,"bhn_1, op_0, fw_0",1
"Kuwait","2016",74.3470731982718,"bhn_1, op_0, fw_0",1
"Kuwait","2017",74.8869242396208,"bhn_1, op_0, fw_0",1
"Kuwait","2018",75.1042034246284,"bhn_1, op_0, fw_0",1
"Kuwait","2019",75.6398522620228,"bhn_1, op_0, fw_0",1
"Kyrgyzstan","2014",63.0233333333333,NA,0
"Kyrgyzstan","2015",63.64,NA,0
"Kyrgyzstan","2016",64.4583333333333,NA,0
"Kyrgyzstan","2017",65.6175,NA,0
"Kyrgyzstan","2018",65.9516666666667,NA,0
"Kyrgyzstan","2019",66.635,NA,0
"Laos","2014",45.5283333333333,NA,0
"Laos","2015",46.4541666666667,NA,0
"Laos","2016",47.1816666666667,NA,0
"Laos","2017",48.0233333333333,NA,0
"Laos","2018",48.6658333333333,NA,0
"Laos","2019",49.3425,NA,0
"Latvia","2014",78.7108333333333,NA,0
"Latvia","2015",78.7958333333333,NA,0
"Latvia","2016",79.1058333333333,NA,0
"Latvia","2017",79.615,NA,0
"Latvia","2018",79.8058333333333,NA,0
"Latvia","2019",80.4216666666667,NA,0
"Lebanon","2014",63.2425,NA,0
"Lebanon","2015",63.4216666666667,NA,0
"Lebanon","2016",63.5891666666667,NA,0
"Lebanon","2017",64.2133333333333,NA,0
"Lebanon","2018",64.5408333333333,NA,0
"Lebanon","2019",64.98,NA,0
"Lesotho","2014",46.3683333333333,NA,0
"Lesotho","2015",47.1758333333333,NA,0
"Lesotho","2016",47.82,NA,0
"Lesotho","2017",47.8591666666667,NA,0
"Lesotho","2018",48.7616666666667,NA,0
"Lesotho","2019",48.4458333333333,NA,0
"Liberia","2014",44.3325,NA,0
"Liberia","2015",44.6625,NA,0
"Liberia","2016",45.2,NA,0
"Liberia","2017",46.1616666666667,NA,0
"Liberia","2018",46.2983333333333,NA,0
"Liberia","2019",46.6758333333333,NA,0
"Libya","2014",57.2308783688159,"bhn_0, op_0, fw_1",1
"Libya","2015",55.9302983070431,"bhn_0, op_0, fw_1",1
"Libya","2016",56.0194429739104,"bhn_0, op_0, fw_1",1
"Libya","2017",55.6120401496538,"bhn_0, op_0, fw_1",1
"Libya","2018",54.6789946363687,"bhn_0, op_0, fw_1",1
"Libya","2019",54.7729439985886,"bhn_0, op_0, fw_1",1
"Liechtenstein","2014",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2015",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2016",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2017",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2018",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2019",NA,"bhn_4, op_4, fw_4",1
"Lithuania","2014",80.1866666666667,NA,0
"Lithuania","2015",80.3175,NA,0
"Lithuania","2016",80.58,NA,0
"Lithuania","2017",81.1508333333333,NA,0
"Lithuania","2018",81.2175,NA,0
"Lithuania","2019",81.295,NA,0
"Luxembourg","2014",83.6191666666667,NA,0
"Luxembourg","2015",84.1158333333333,NA,0
"Luxembourg","2016",86.7408333333333,NA,0
"Luxembourg","2017",86.9266666666667,NA,0
"Luxembourg","2018",87.07,NA,0
"Luxembourg","2019",87.6558333333333,NA,0
"Macao","2014",NA,"bhn_4, op_4, fw_4",1
"Macao","2015",NA,"bhn_4, op_4, fw_4",1
"Macao","2016",NA,"bhn_4, op_4, fw_4",1
"Macao","2017",NA,"bhn_4, op_4, fw_4",1
"Macao","2018",NA,"bhn_4, op_4, fw_4",1
"Macao","2019",NA,"bhn_4, op_4, fw_4",1
"Madagascar","2014",41.805,NA,0
"Madagascar","2015",42.4283333333333,NA,0
"Madagascar","2016",42.5066666666667,NA,0
"Madagascar","2017",42.4508333333333,NA,0
"Madagascar","2018",42.7683333333333,NA,0
"Madagascar","2019",43.5825,NA,0
"Malawi","2014",48.2916666666667,NA,0
"Malawi","2015",48.9883333333333,NA,0
"Malawi","2016",49.6658333333333,NA,0
"Malawi","2017",49.5508333333333,NA,0
"Malawi","2018",50.0983333333333,NA,0
"Malawi","2019",50.5141666666667,NA,0
"Malaysia","2014",70.3325,NA,0
"Malaysia","2015",70.4325,NA,0
"Malaysia","2016",70.4166666666667,NA,0
"Malaysia","2017",71.1116666666667,NA,0
"Malaysia","2018",71.7075,NA,0
"Malaysia","2019",74.1708333333333,NA,0
"Maldives","2014",63.8681335236512,"bhn_0, op_0, fw_1",1
"Maldives","2015",64.0675244737808,"bhn_0, op_0, fw_1",1
"Maldives","2016",64.1788790046564,"bhn_0, op_0, fw_1",1
"Maldives","2017",63.8793709996233,"bhn_0, op_0, fw_1",1
"Maldives","2018",64.0791343332099,"bhn_0, op_0, fw_1",1
"Maldives","2019",65.1136956279656,"bhn_0, op_0, fw_1",1
"Mali","2014",45.3741666666667,NA,0
"Mali","2015",46.0608333333333,NA,0
"Mali","2016",45.7033333333333,NA,0
"Mali","2017",45.7125,NA,0
"Mali","2018",45.6108333333333,NA,0
"Mali","2019",45.9808333333333,NA,0
"Malta","2014",80.5658333333333,NA,0
"Malta","2015",80.4566666666667,NA,0
"Malta","2016",80.945,NA,0
"Malta","2017",81.9483333333333,NA,0
"Malta","2018",82.2833333333333,NA,0
"Malta","2019",82.6316666666667,NA,0
"Marshall Islands","2014",54.1778732270512,"bhn_3, op_3, fw_3",1
"Marshall Islands","2015",53.54824263989,"bhn_3, op_3, fw_3",1
"Marshall Islands","2016",55.5923891908198,"bhn_3, op_3, fw_3",1
"Marshall Islands","2017",53.7675483293756,"bhn_3, op_3, fw_3",1
"Marshall Islands","2018",54.5071678672333,"bhn_3, op_3, fw_3",1
"Marshall Islands","2019",54.043443062049,"bhn_3, op_3, fw_3",1
"Martinique","2014",NA,"bhn_4, op_4, fw_4",1
"Martinique","2015",NA,"bhn_4, op_4, fw_4",1
"Martinique","2016",NA,"bhn_4, op_4, fw_4",1
"Martinique","2017",NA,"bhn_4, op_4, fw_4",1
"Martinique","2018",NA,"bhn_4, op_4, fw_4",1
"Martinique","2019",NA,"bhn_4, op_4, fw_4",1
"Mauritania","2014",41.4475,NA,0
"Mauritania","2015",41.1958333333333,NA,0
"Mauritania","2016",41.21,NA,0
"Mauritania","2017",41.155,NA,0
"Mauritania","2018",40.8558333333333,NA,0
"Mauritania","2019",42.4475,NA,0
"Mauritius","2014",72.5283333333333,NA,0
"Mauritius","2015",73.1125,NA,0
"Mauritius","2016",72.9008333333333,NA,0
"Mauritius","2017",73.4725,NA,0
"Mauritius","2018",73.8825,NA,0
"Mauritius","2019",74.8816666666667,NA,0
"Mayotte","2014",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2015",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2016",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2017",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2018",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2019",NA,"bhn_4, op_4, fw_4",1
"Mexico","2014",67.9325,NA,0
"Mexico","2015",68.3141666666667,NA,0
"Mexico","2016",68.5308333333333,NA,0
"Mexico","2017",69.8741666666667,NA,0
"Mexico","2018",70.1291666666667,NA,0
"Mexico","2019",71.5083333333333,NA,0
"Micronesia","2014",NA,"bhn_4, op_4, fw_3",1
"Micronesia","2015",NA,"bhn_4, op_4, fw_3",1
"Micronesia","2016",NA,"bhn_4, op_4, fw_3",1
"Micronesia","2017",NA,"bhn_4, op_4, fw_3",1
"Micronesia","2018",NA,"bhn_4, op_4, fw_3",1
"Micronesia","2019",NA,"bhn_4, op_4, fw_3",1
"Moldova","2014",66.5575,NA,0
"Moldova","2015",67.4241666666667,NA,0
"Moldova","2016",67.2483333333333,NA,0
"Moldova","2017",67.26,NA,0
"Moldova","2018",67.1125,NA,0
"Moldova","2019",67.585,NA,0
"Monaco","2014",NA,"bhn_4, op_4, fw_4",1
"Monaco","2015",NA,"bhn_4, op_4, fw_4",1
"Monaco","2016",NA,"bhn_4, op_4, fw_4",1
"Monaco","2017",NA,"bhn_4, op_4, fw_4",1
"Monaco","2018",NA,"bhn_4, op_4, fw_4",1
"Monaco","2019",NA,"bhn_4, op_4, fw_4",1
"Mongolia","2014",63.345,NA,0
"Mongolia","2015",63.9883333333333,NA,0
"Mongolia","2016",65.1908333333333,NA,0
"Mongolia","2017",65.4133333333333,NA,0
"Mongolia","2018",65.3283333333333,NA,0
"Mongolia","2019",65.5991666666667,NA,0
"Montenegro","2014",71.45,NA,0
"Montenegro","2015",71.4233333333333,NA,0
"Montenegro","2016",71.1525,NA,0
"Montenegro","2017",71.5183333333333,NA,0
"Montenegro","2018",71.5158333333333,NA,0
"Montenegro","2019",71.1616666666667,NA,0
"Montserrat","2014",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2015",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2016",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2017",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2018",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2019",NA,"bhn_4, op_4, fw_4",1
"Morocco","2014",62.3225,NA,0
"Morocco","2015",63.3466666666667,NA,0
"Morocco","2016",63.1,NA,0
"Morocco","2017",64.8275,NA,0
"Morocco","2018",65.1716666666667,NA,0
"Morocco","2019",66.0408333333333,NA,0
"Mozambique","2014",42.0758333333333,NA,0
"Mozambique","2015",42.8308333333333,NA,0
"Mozambique","2016",43.7725,NA,0
"Mozambique","2017",44.3241666666667,NA,0
"Mozambique","2018",44.5166666666667,NA,0
"Mozambique","2019",45.395,NA,0
"Myanmar","2014",46.7916666666667,NA,0
"Myanmar","2015",47.6641666666667,NA,0
"Myanmar","2016",49.9608333333333,NA,0
"Myanmar","2017",51.2283333333333,NA,0
"Myanmar","2018",52.1016666666667,NA,0
"Myanmar","2019",52.6458333333333,NA,0
"Namibia","2014",59.0959207999822,"bhn_0, op_0, fw_1",1
"Namibia","2015",59.7053265173986,"bhn_0, op_0, fw_1",1
"Namibia","2016",60.3809454816356,"bhn_0, op_0, fw_1",1
"Namibia","2017",60.6996340635288,"bhn_0, op_0, fw_1",1
"Namibia","2018",61.246091161253,"bhn_0, op_0, fw_1",1
"Namibia","2019",61.5100592600753,"bhn_0, op_0, fw_1",1
"Nauru","2014",NA,"bhn_4, op_4, fw_4",1
"Nauru","2015",NA,"bhn_4, op_4, fw_4",1
"Nauru","2016",NA,"bhn_4, op_4, fw_4",1
"Nauru","2017",NA,"bhn_4, op_4, fw_4",1
"Nauru","2018",NA,"bhn_4, op_4, fw_4",1
"Nauru","2019",NA,"bhn_4, op_4, fw_4",1
"Nepal","2014",52.4975,NA,0
"Nepal","2015",53.3808333333333,NA,0
"Nepal","2016",54.3016666666667,NA,0
"Nepal","2017",55.2683333333333,NA,0
"Nepal","2018",56.9125,NA,0
"Nepal","2019",60.2275,NA,0
"Netherlands","2014",88.2108333333333,NA,0
"Netherlands","2015",88.3775,NA,0
"Netherlands","2016",88.3225,NA,0
"Netherlands","2017",88.2925,NA,0
"Netherlands","2018",88.3991666666667,NA,0
"Netherlands","2019",88.3066666666667,NA,0
"New Caledonia","2014",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2015",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2016",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2017",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2018",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2019",NA,"bhn_4, op_4, fw_4",1
"New Zealand","2014",86.9958333333333,NA,0
"New Zealand","2015",87.0375,NA,0
"New Zealand","2016",87.3408333333333,NA,0
"New Zealand","2017",87.9475,NA,0
"New Zealand","2018",88.4508333333333,NA,0
"New Zealand","2019",88.9275,NA,0
"Nicaragua","2014",61.7008333333333,NA,0
"Nicaragua","2015",61.98,NA,0
"Nicaragua","2016",61.885,NA,0
"Nicaragua","2017",62.7325,NA,0
"Nicaragua","2018",62.1891666666667,NA,0
"Nicaragua","2019",58.9733333333333,NA,0
"Niger","2014",39.6258333333333,NA,0
"Niger","2015",40.3658333333333,NA,0
"Niger","2016",40.8691666666667,NA,0
"Niger","2017",40.8,NA,0
"Niger","2018",40.8733333333333,NA,0
"Niger","2019",41.7366666666667,NA,0
"Nigeria","2014",46.4733333333333,NA,0
"Nigeria","2015",46.8741666666667,NA,0
"Nigeria","2016",48.0975,NA,0
"Nigeria","2017",48.55,NA,0
"Nigeria","2018",48.8333333333333,NA,0
"Nigeria","2019",49.1975,NA,0
"Niue","2014",NA,"bhn_4, op_4, fw_4",1
"Niue","2015",NA,"bhn_4, op_4, fw_4",1
"Niue","2016",NA,"bhn_4, op_4, fw_4",1
"Niue","2017",NA,"bhn_4, op_4, fw_4",1
"Niue","2018",NA,"bhn_4, op_4, fw_4",1
"Niue","2019",NA,"bhn_4, op_4, fw_4",1
"Norfolk Island","2014",NA,"bhn_4, op_4, fw_4",1
"Norfolk Island","2015",NA,"bhn_4, op_4, fw_4",1
"Norfolk Island","2016",NA,"bhn_4, op_4, fw_4",1
"Norfolk Island","2017",NA,"bhn_4, op_4, fw_4",1
"Norfolk Island","2018",NA,"bhn_4, op_4, fw_4",1
"Norfolk Island","2019",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2014",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2015",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2016",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2017",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2018",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2019",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2019",NA,"bhn_4, op_4, fw_4",1
"Norway","2014",88.5725,NA,0
"Norway","2015",89.1683333333333,NA,0
"Norway","2016",89.3266666666667,NA,0
"Norway","2017",89.835,NA,0
"Norway","2018",90.0058333333333,NA,0
"Norway","2019",90.9516666666667,NA,0
"Oman","2014",65.7133333333333,NA,0
"Oman","2015",66.385,NA,0
"Oman","2016",66.6158333333333,NA,0
"Oman","2017",67.0233333333333,NA,0
"Oman","2018",67.7933333333333,NA,0
"Oman","2019",69.0833333333333,NA,0
"Pakistan","2014",45.5191666666667,NA,0
"Pakistan","2015",45.7575,NA,0
"Pakistan","2016",46.6,NA,0
"Pakistan","2017",47.0725,NA,0
"Pakistan","2018",48.155,NA,0
"Pakistan","2019",48.1958333333333,NA,0
"Palau","2014",NA,"bhn_3, op_4, fw_4",1
"Palau","2015",NA,"bhn_3, op_4, fw_4",1
"Palau","2016",NA,"bhn_3, op_4, fw_4",1
"Palau","2017",NA,"bhn_3, op_4, fw_4",1
"Palau","2018",NA,"bhn_3, op_4, fw_4",1
"Palau","2019",NA,"bhn_3, op_4, fw_4",1
"Panama","2014",71.0758333333333,NA,0
"Panama","2015",71.0433333333333,NA,0
"Panama","2016",71.5583333333333,NA,0
"Panama","2017",72.0125,NA,0
"Panama","2018",71.7408333333333,NA,0
"Panama","2019",73.9616666666667,NA,0
"Papua New Guinea","2014",36.285,NA,0
"Papua New Guinea","2015",36.9666666666667,NA,0
"Papua New Guinea","2016",37.1108333333333,NA,0
"Papua New Guinea","2017",38.4566666666667,NA,0
"Papua New Guinea","2018",38.8558333333333,NA,0
"Papua New Guinea","2019",38.5941666666667,NA,0
"Paraguay","2014",64.3066666666667,NA,0
"Paraguay","2015",64.9525,NA,0
"Paraguay","2016",65.4341666666667,NA,0
"Paraguay","2017",66.5291666666667,NA,0
"Paraguay","2018",66.5591666666667,NA,0
"Paraguay","2019",67.1991666666667,NA,0
"Peru","2014",68.625,NA,0
"Peru","2015",69.0191666666667,NA,0
"Peru","2016",69.6508333333333,NA,0
"Peru","2017",70,NA,0
"Peru","2018",70.4466666666667,NA,0
"Peru","2019",71.3058333333333,NA,0
"Philippines","2014",62.0616666666667,NA,0
"Philippines","2015",62.7158333333333,NA,0
"Philippines","2016",63.0708333333333,NA,0
"Philippines","2017",62.4533333333333,NA,0
"Philippines","2018",62.6933333333333,NA,0
"Philippines","2019",63.4025,NA,0
"Poland","2014",80.6966666666667,NA,0
"Poland","2015",81.0483333333333,NA,0
"Poland","2016",81.7591666666667,NA,0
"Poland","2017",81.0208333333333,NA,0
"Poland","2018",80.7991666666667,NA,0
"Poland","2019",81.2541666666667,NA,0
"Portugal","2014",84.2266666666667,NA,0
"Portugal","2015",84.3541666666667,NA,0
"Portugal","2016",84.815,NA,0
"Portugal","2017",85.6141666666667,NA,0
"Portugal","2018",85.8283333333333,NA,0
"Portugal","2019",87.12,NA,0
"Puerto Rico","2014",NA,"bhn_4, op_4, fw_4",1
"Puerto Rico","2015",NA,"bhn_4, op_4, fw_4",1
"Puerto Rico","2016",NA,"bhn_4, op_4, fw_4",1
"Puerto Rico","2017",NA,"bhn_4, op_4, fw_4",1
"Puerto Rico","2018",NA,"bhn_4, op_4, fw_4",1
"Puerto Rico","2019",NA,"bhn_4, op_4, fw_4",1
"Qatar","2014",66.3983333333333,NA,0
"Qatar","2015",67.0816666666667,NA,0
"Qatar","2016",68.1066666666667,NA,0
"Qatar","2017",68.59,NA,0
"Qatar","2018",68.3675,NA,0
"Qatar","2019",69.37,NA,0
"Republic of North Macedonia","2014",67.0008333333333,NA,0
"Republic of North Macedonia","2015",67.3108333333333,NA,0
"Republic of North Macedonia","2016",67.1258333333333,NA,0
"Republic of North Macedonia","2017",67.3641666666667,NA,0
"Republic of North Macedonia","2018",68.3266666666667,NA,0
"Republic of North Macedonia","2019",68.9166666666667,NA,0
"Réunion","2014",NA,"bhn_4, op_4, fw_4",1
"Réunion","2015",NA,"bhn_4, op_4, fw_4",1
"Réunion","2016",NA,"bhn_4, op_4, fw_4",1
"Réunion","2017",NA,"bhn_4, op_4, fw_4",1
"Réunion","2018",NA,"bhn_4, op_4, fw_4",1
"Réunion","2019",NA,"bhn_4, op_4, fw_4",1
"Romania","2014",73.64,NA,0
"Romania","2015",74.0166666666667,NA,0
"Romania","2016",74.4091666666667,NA,0
"Romania","2017",74.7283333333333,NA,0
"Romania","2018",74.385,NA,0
"Romania","2019",74.8125,NA,0
"Russia","2014",67.7316666666667,NA,0
"Russia","2015",67.75,NA,0
"Russia","2016",68.2158333333333,NA,0
"Russia","2017",68.4566666666667,NA,0
"Russia","2018",69.0158333333333,NA,0
"Russia","2019",69.7075,NA,0
"Rwanda","2014",51.0466666666667,NA,0
"Rwanda","2015",52.01,NA,0
"Rwanda","2016",52.5775,NA,0
"Rwanda","2017",52.4191666666667,NA,0
"Rwanda","2018",52.0075,NA,0
"Rwanda","2019",52.9608333333333,NA,0
"Samoa","2014",NA,"bhn_2, op_4, fw_3",1
"Samoa","2015",NA,"bhn_2, op_4, fw_3",1
"Samoa","2016",NA,"bhn_2, op_4, fw_3",1
"Samoa","2017",NA,"bhn_2, op_4, fw_3",1
"Samoa","2018",NA,"bhn_2, op_4, fw_3",1
"Samoa","2019",NA,"bhn_2, op_4, fw_3",1
"San Marino","2014",NA,"bhn_4, op_4, fw_4",1
"San Marino","2015",NA,"bhn_4, op_4, fw_4",1
"San Marino","2016",NA,"bhn_4, op_4, fw_4",1
"San Marino","2017",NA,"bhn_4, op_4, fw_4",1
"San Marino","2018",NA,"bhn_4, op_4, fw_4",1
"San Marino","2019",NA,"bhn_4, op_4, fw_4",1
"Sao Tome and Principe","2014",58.3291666666667,NA,0
"Sao Tome and Principe","2015",58.94,NA,0
"Sao Tome and Principe","2016",59.5075,NA,0
"Sao Tome and Principe","2017",60.8125,NA,0
"Sao Tome and Principe","2018",60.9866666666667,NA,0
"Sao Tome and Principe","2019",61.4191666666667,NA,0
"Saudi Arabia","2014",61.6675,NA,0
"Saudi Arabia","2015",62.08,NA,0
"Saudi Arabia","2016",62.6225,NA,0
"Saudi Arabia","2017",62.9475,NA,0
"Saudi Arabia","2018",63.3566666666667,NA,0
"Saudi Arabia","2019",63.9466666666667,NA,0
"Senegal","2014",55.5241666666667,NA,0
"Senegal","2015",56.4783333333333,NA,0
"Senegal","2016",57.3158333333333,NA,0
"Senegal","2017",57.4708333333333,NA,0
"Senegal","2018",58.26,NA,0
"Senegal","2019",58.5933333333333,NA,0
"Serbia","2014",70.3258333333333,NA,0
"Serbia","2015",70.7216666666667,NA,0
"Serbia","2016",70.2841666666667,NA,0
"Serbia","2017",71.7516666666667,NA,0
"Serbia","2018",71.6575,NA,0
"Serbia","2019",71.5916666666667,NA,0
"Seychelles","2014",66.8355137416232,"bhn_0, op_1, fw_0",1
"Seychelles","2015",67.6515188832668,"bhn_0, op_1, fw_0",1
"Seychelles","2016",68.0028731708464,"bhn_0, op_1, fw_0",1
"Seychelles","2017",68.5063335753991,"bhn_0, op_1, fw_0",1
"Seychelles","2018",68.766243012463,"bhn_0, op_1, fw_0",1
"Seychelles","2019",69.5684463547318,"bhn_0, op_1, fw_0",1
"Sierra Leone","2014",42.985,NA,0
