scenario,goal,long_goal,dimension,region_id,region_name,value,chars
2013,CS,Carbon storage,score,64,Mauritania,NA,2
2013,CS,Carbon storage,score,65,Gambia,82.02,2
2013,CS,Carbon storage,score,66,Senegal,33.45,2
2013,CS,Carbon storage,score,67,Libya,NA,2
2013,CS,Carbon storage,score,68,Malta,88.22,2
2013,CS,Carbon storage,score,69,Latvia,54.33,2
2013,CS,Carbon storage,score,70,Estonia,100,2
2013,CS,Carbon storage,score,71,Bulgaria,NA,2
2013,CS,Carbon storage,score,72,Romania,NA,2
2013,CS,Carbon storage,score,73,Russia,100,2
2013,CS,Carbon storage,score,74,Georgia,NA,2
2013,CS,Carbon storage,score,75,Ukraine,84.81,2
2013,CS,Carbon storage,score,76,Turkey,NA,2
2013,CS,Carbon storage,score,77,Syria,NA,2
2013,CS,Carbon storage,score,78,Lebanon,NA,2
2013,CS,Carbon storage,score,79,Israel,91.23,2
2013,CS,Carbon storage,score,80,Greece,NA,2
2013,CS,Carbon storage,score,81,Cyprus,NA,2
2013,CS,Carbon storage,score,82,Albania,NA,2
2013,CS,Carbon storage,score,84,Algeria,NA,2
2013,CS,Carbon storage,score,85,Ascension,NA,2
2013,CS,Carbon storage,score,86,Saint Helena,NA,2
2013,CS,Carbon storage,score,88,Tristan da Cunha,NA,2
2013,CS,Carbon storage,score,89,South Georgia and the South Sandwich Islands,NA,2
2013,CS,Carbon storage,score,90,Prince Edward Islands,NA,2
2013,CS,Carbon storage,score,91,Crozet Islands,NA,2
2013,CS,Carbon storage,score,92,Amsterdam Island and Saint Paul Island,NA,2
2013,CS,Carbon storage,score,93,Kerguelen Islands,NA,2
2013,CS,Carbon storage,score,94,Heard and McDonald Islands,NA,2
2013,CS,Carbon storage,score,95,Falkland Islands,NA,2
2013,CS,Carbon storage,score,96,Sierra Leone,32.62,2
2013,CS,Carbon storage,score,97,Liberia,34.5,2
2013,CS,Carbon storage,score,98,Togo,98.76,2
2013,CS,Carbon storage,score,99,Benin,99.78,2
2013,CS,Carbon storage,score,100,Republique du Congo,NA,2
2013,CS,Carbon storage,score,101,Namibia,NA,2
2013,CS,Carbon storage,score,102,South Africa,99.82,2
2013,CS,Carbon storage,score,103,Sao Tome and Principe,NA,2
2013,CS,Carbon storage,score,104,Equatorial Guinea,93.02,2
2013,CS,Carbon storage,score,105,Bouvet Island,NA,2
2013,CS,Carbon storage,score,106,Ghana,99.77,2
2013,CS,Carbon storage,score,107,Clipperton Island,NA,2
2013,CS,Carbon storage,score,108,Bermuda,98.49,2
2013,CS,Carbon storage,score,110,Bahamas,99.71,2
2013,CS,Carbon storage,score,111,Turks and Caicos Islands,74.28,2
2013,CS,Carbon storage,score,112,Cuba,100,2
2013,CS,Carbon storage,score,113,Cayman Islands,91.86,2
2013,CS,Carbon storage,score,114,Haiti,95.34,2
2013,CS,Carbon storage,score,115,Dominican Republic,85.91,2
2013,CS,Carbon storage,score,116,Puerto Rico and Virgin Islands of the United States,100,2
2013,CS,Carbon storage,score,117,British Virgin Islands,73.25,2
2013,CS,Carbon storage,score,118,Anguilla,73.17,2
2013,CS,Carbon storage,score,119,Saint Kitts and Nevis,98.99,2
2013,CS,Carbon storage,score,120,Antigua and Barbuda,99.94,2
2013,CS,Carbon storage,score,121,Montserrat,73.51,2
2013,CS,Carbon storage,score,122,Saint Lucia,56.55,2
2013,CS,Carbon storage,score,123,Dominica,26.71,2
2013,CS,Carbon storage,score,124,Barbados,26.99,2
2013,CS,Carbon storage,score,125,Grenada,46.84,2
2013,CS,Carbon storage,score,126,Trinidad and Tobago,94.83,2
2013,CS,Carbon storage,score,127,Saint Vincent and the Grenadines,92.4,2
2013,CS,Carbon storage,score,129,Panama,42.96,2
2013,CS,Carbon storage,score,130,Costa Rica,68.77,2
2013,CS,Carbon storage,score,131,Nicaragua,9.74,2
2013,CS,Carbon storage,score,132,Colombia,71.42,2
2013,CS,Carbon storage,score,133,Honduras,88.59,2
2013,CS,Carbon storage,score,134,El Salvador,62.63,2
2013,CS,Carbon storage,score,135,Mexico,76.06,2
2013,CS,Carbon storage,score,136,Guatemala,95.55,2
2013,CS,Carbon storage,score,137,Ecuador,78.02,2
2013,CS,Carbon storage,score,138,Peru,55.95,2
2013,CS,Carbon storage,score,139,Venezuela,87.9,2
2013,CS,Carbon storage,score,140,Guadeloupe and Martinique,99.94,2
2013,CS,Carbon storage,score,141,Faeroe Islands,NA,2
2013,CS,Carbon storage,score,143,Iceland,NA,2
2013,CS,Carbon storage,score,144,Jan Mayen,NA,2
2013,CS,Carbon storage,score,145,Greenland,NA,2
2013,CS,Carbon storage,score,146,Pitcairn,NA,2
2013,CS,Carbon storage,score,147,French Polynesia,91.7,2
2013,CS,Carbon storage,score,148,Line Islands (Kiribati),NA,2
2013,CS,Carbon storage,score,149,Jarvis Island,NA,2
2013,CS,Carbon storage,score,150,Palmyra Atoll,NA,2
2013,CS,Carbon storage,score,151,American Samoa,94.22,2
2013,CS,Carbon storage,score,152,Samoa,90.46,2
2013,CS,Carbon storage,score,153,Cook Islands,52.57,2
2013,CS,Carbon storage,score,154,Niue,52.67,2
2013,CS,Carbon storage,score,155,Tonga,86.96,2
2013,CS,Carbon storage,score,156,Tokelau,53.31,2
2013,CS,Carbon storage,score,157,Phoenix Islands (Kiribati),NA,2
2013,CS,Carbon storage,score,158,Howland Island and Baker Island,NA,2
2013,CS,Carbon storage,score,159,Johnston Atoll,NA,2
2013,CS,Carbon storage,score,161,Wallis and Futuna,NA,2
2013,CS,Carbon storage,score,162,New Zealand,64.65,2
2013,CS,Carbon storage,score,163,United States,61.89,2
2013,CS,Carbon storage,score,164,Belize,38.98,2
2013,CS,Carbon storage,score,166,Jamaica,99.07,2
2013,CS,Carbon storage,score,167,Guyana,89.11,2
2013,CS,Carbon storage,score,168,Suriname,99.74,2
2013,CS,Carbon storage,score,169,French Guiana,100,2
2013,CS,Carbon storage,score,171,Brazil,97.69,2
2013,CS,Carbon storage,score,172,Argentina,NA,2
2013,CS,Carbon storage,score,173,Uruguay,NA,2
2013,CS,Carbon storage,score,174,Finland,NA,2
2013,CS,Carbon storage,score,175,Denmark,100,2
2013,CS,Carbon storage,score,176,Germany,100,2
2013,CS,Carbon storage,score,177,Netherlands,100,2
2013,CS,Carbon storage,score,178,Poland,61.06,2
2013,CS,Carbon storage,score,179,France,67.57,2
2013,CS,Carbon storage,score,180,United Kingdom,55.46,2
2013,CS,Carbon storage,score,181,Ireland,55.6,2
2013,CS,Carbon storage,score,182,Spain,53.51,2
2013,CS,Carbon storage,score,183,Portugal,NA,2
2013,CS,Carbon storage,score,184,Italy,85.04,2
2013,CS,Carbon storage,score,185,Monaco,NA,2
2013,CS,Carbon storage,score,186,Montenegro,NA,2
2013,CS,Carbon storage,score,187,Croatia,NA,2
2013,CS,Carbon storage,score,188,Slovenia,NA,2
2013,CS,Carbon storage,score,189,Lithuania,NA,2
2013,CS,Carbon storage,score,190,Qatar,90.63,2
2013,CS,Carbon storage,score,191,Iran,86.99,2
2013,CS,Carbon storage,score,192,Iraq,82.84,2
2013,CS,Carbon storage,score,193,Guinea Bissau,30.43,2
2013,CS,Carbon storage,score,194,Guinea,32.6,2
2013,CS,Carbon storage,score,195,Ivory Coast,32.07,2
2013,CS,Carbon storage,score,196,Nigeria,97.15,2
2013,CS,Carbon storage,score,197,Cameroon,92.14,2
2013,CS,Carbon storage,score,198,Gabon,70.09,2
2013,CS,Carbon storage,score,199,Democratic Republic of the Congo,29.77,2
2013,CS,Carbon storage,score,200,Angola,84.67,2
2013,CS,Carbon storage,score,202,Tanzania,84.11,2
2013,CS,Carbon storage,score,203,India,86.23,2
2013,CS,Carbon storage,score,204,Bangladesh,99.57,2
2013,CS,Carbon storage,score,205,Myanmar,87.13,2
2013,CS,Carbon storage,score,206,Malaysia,84.37,2
2013,CS,Carbon storage,score,207,Vietnam,60.56,2
2013,CS,Carbon storage,score,208,Singapore,82.84,2
2013,CS,Carbon storage,score,209,China,52.55,2
2013,CS,Carbon storage,score,210,Japan,95.32,2
2013,CS,Carbon storage,score,212,Gilbert Islands (Kiribati),87,2
2013,CS,Carbon storage,score,213,Antarctica,NA,2
2013,CS,Carbon storage,score,214,Egypt,85.34,2
2013,CS,Carbon storage,score,215,Jordan,88.41,2
2013,CS,Carbon storage,score,216,Indonesia,65.96,2
2013,CS,Carbon storage,score,218,Canada,54.67,2
2013,CS,Carbon storage,score,219,Saint Pierre and Miquelon,NA,2
2013,CS,Carbon storage,score,220,Sint Maarten,100,2
2013,CS,Carbon storage,score,221,Northern Saint-Martin,100,2
2013,CS,Carbon storage,score,222,Sweden,61.44,2
2013,CS,Carbon storage,score,223,Norway,NA,2
2013,CS,Carbon storage,score,224,Chile,NA,2
2013,CS,Carbon storage,score,227,Jersey,54.85,2
2013,CS,Carbon storage,score,228,Guernsey,54.34,2
2013,CS,Carbon storage,score,231,East Timor,84.55,2
2013,CS,Carbon storage,score,232,Bosnia and Herzegovina,NA,2
2013,CS,Carbon storage,score,237,Oecussi Ambeno,41.68,2
2013,CS,Carbon storage,score,244,Curacao,90.77,2
2013,CS,Carbon storage,score,245,Bonaire,97.16,2
2013,CS,Carbon storage,score,247,Brunei,86.87,2
2013,CS,Carbon storage,score,248,Saba,100,2
2013,CS,Carbon storage,score,249,Sint Eustatius,100,2
2013,CS,Carbon storage,score,250,Aruba,99.95,2
2013,CW,Clean water,score,1,Cocos Islands,88.88,2
2013,CW,Clean water,score,2,Christmas Island,81.61,2
2013,CW,Clean water,score,3,Norfolk Island,78.03,2
2013,CW,Clean water,score,4,Macquarie Island,98.91,2
2013,CW,Clean water,score,5,New Caledonia,92.03,2
2013,CW,Clean water,score,6,Vanuatu,66.41,2
2013,CW,Clean water,score,7,Solomon Islands,60.23,2
2013,CW,Clean water,score,8,Palau,84.5,2
2013,CW,Clean water,score,9,Micronesia,49.66,2
2013,CW,Clean water,score,10,Nauru,45.09,2
2013,CW,Clean water,score,11,Marshall Islands,54.64,2
2013,CW,Clean water,score,12,Wake Island,71.05,2
2013,CW,Clean water,score,13,Northern Mariana Islands and Guam,62.06,2
2013,CW,Clean water,score,14,Taiwan,41.82,2
2013,CW,Clean water,score,15,Philippines,50.72,2
2013,CW,Clean water,score,16,Australia,83.42,2
2013,CW,Clean water,score,17,Papua New Guinea,61.16,2
2013,CW,Clean water,score,18,Fiji,79.58,2
2013,CW,Clean water,score,19,Tuvalu,62.24,2
2013,CW,Clean water,score,20,South Korea,66.8,2
2013,CW,Clean water,score,21,North Korea,51.38,2
2013,CW,Clean water,score,24,Cambodia,49.2,2
2013,CW,Clean water,score,25,Thailand,52.73,2
2013,CW,Clean water,score,26,Andaman and Nicobar,59.31,2
2013,CW,Clean water,score,28,Comoro Islands,37.97,2
2013,CW,Clean water,score,29,Mayotte,54.35,2
2013,CW,Clean water,score,30,Glorioso Islands,92.1,2
2013,CW,Clean water,score,31,Seychelles,80.64,2
2013,CW,Clean water,score,32,R_union,68.22,2
2013,CW,Clean water,score,33,Juan de Nova Island,91.79,2
2013,CW,Clean water,score,34,Bassas da India,92.07,2
2013,CW,Clean water,score,35,Ile Europa,93.78,2
2013,CW,Clean water,score,36,Ile Tromelin,91.55,2
2013,CW,Clean water,score,37,Mauritius,63.13,2
2013,CW,Clean water,score,38,British Indian Ocean Territory,93.49,2
2013,CW,Clean water,score,39,Maldives,43.63,2
2013,CW,Clean water,score,40,Sri Lanka,53.36,2
2013,CW,Clean water,score,41,Mozambique,51.47,2
2013,CW,Clean water,score,42,Madagascar,61.44,2
2013,CW,Clean water,score,43,Kenya,48.07,2
2013,CW,Clean water,score,44,Somalia,59.95,2
2013,CW,Clean water,score,45,Eritrea,58.6,2
2013,CW,Clean water,score,46,Djibouti,60.65,2
2013,CW,Clean water,score,47,Yemen,55.3,2
2013,CW,Clean water,score,48,Oman,76.79,2
2013,CW,Clean water,score,49,Sudan,47.07,2
2013,CW,Clean water,score,50,Saudi Arabia,81.99,2
2013,CW,Clean water,score,51,Kuwait,63.26,2
2013,CW,Clean water,score,52,Bahrain,59.51,2
2013,CW,Clean water,score,53,Pakistan,41.5,2
2013,CW,Clean water,score,54,United Arab Emirates,69.5,2
2013,CW,Clean water,score,55,Azores,66.64,2
2013,CW,Clean water,score,56,Cape Verde,57.67,2
2013,CW,Clean water,score,57,Madeira,68.43,2
2013,CW,Clean water,score,58,Canary Islands,70.31,2
2013,CW,Clean water,score,59,Belgium,31.27,2
2013,CW,Clean water,score,60,Gibraltar,14.82,2
2013,CW,Clean water,score,61,Tunisia,46.15,2
2013,CW,Clean water,score,62,Morocco,53.22,2
2013,CW,Clean water,score,63,Western Sahara,60.09,2
2013,CW,Clean water,score,64,Mauritania,62.98,2
2013,CW,Clean water,score,65,Gambia,48.34,2
2013,CW,Clean water,score,66,Senegal,42.01,2
2013,CW,Clean water,score,67,Libya,57.77,2
2013,CW,Clean water,score,68,Malta,55.16,2
2013,CW,Clean water,score,69,Latvia,54.21,2
2013,CW,Clean water,score,70,Estonia,67.54,2
2013,CW,Clean water,score,71,Bulgaria,42.07,2
2013,CW,Clean water,score,72,Romania,54.91,2
2013,CW,Clean water,score,73,Russia,78.67,2
2013,CW,Clean water,score,74,Georgia,56.51,2
2013,CW,Clean water,score,75,Ukraine,61.5,2
2013,CW,Clean water,score,76,Turkey,47.54,2
2013,CW,Clean water,score,77,Syria,34.96,2
2013,CW,Clean water,score,78,Lebanon,30.26,2
2013,CW,Clean water,score,79,Israel,31.77,2
2013,CW,Clean water,score,80,Greece,59.4,2
2013,CW,Clean water,score,81,Cyprus,56.47,2
2013,CW,Clean water,score,82,Albania,54.2,2
2013,CW,Clean water,score,84,Algeria,41.76,2
2013,CW,Clean water,score,85,Ascension,87.34,2
2013,CW,Clean water,score,86,Saint Helena,91.5,2
2013,CW,Clean water,score,88,Tristan da Cunha,88.74,2
2013,CW,Clean water,score,89,South Georgia and the South Sandwich Islands,98.89,2
2013,CW,Clean water,score,90,Prince Edward Islands,93.54,2
2013,CW,Clean water,score,91,Crozet Islands,96.53,2
2013,CW,Clean water,score,92,Amsterdam Island and Saint Paul Island,90.7,2
2013,CW,Clean water,score,93,Kerguelen Islands,98.78,2
2013,CW,Clean water,score,94,Heard and McDonald Islands,99.71,2
2013,CW,Clean water,score,95,Falkland Islands,98.96,2
2013,CW,Clean water,score,96,Sierra Leone,43.76,2
2013,CW,Clean water,score,97,Liberia,48.77,2
2013,CW,Clean water,score,98,Togo,10.03,2
2013,CW,Clean water,score,99,Benin,15.03,2
2013,CW,Clean water,score,100,Republique du Congo,43.54,2
2013,CW,Clean water,score,101,Namibia,83.65,2
2013,CW,Clean water,score,102,South Africa,55.33,2
2013,CW,Clean water,score,103,Sao Tome and Principe,46.4,2
2013,CW,Clean water,score,104,Equatorial Guinea,65.56,2
2013,CW,Clean water,score,105,Bouvet Island,98.91,2
2013,CW,Clean water,score,106,Ghana,33.62,2
2013,CW,Clean water,score,107,Clipperton Island,86.02,2
2013,CW,Clean water,score,108,Bermuda,59.96,2
2013,CW,Clean water,score,110,Bahamas,63.11,2
2013,CW,Clean water,score,111,Turks and Caicos Islands,63.04,2
2013,CW,Clean water,score,112,Cuba,63.95,2
2013,CW,Clean water,score,113,Cayman Islands,62.16,2
2013,CW,Clean water,score,114,Haiti,36.22,2
2013,CW,Clean water,score,115,Dominican Republic,45.93,2
2013,CW,Clean water,score,116,Puerto Rico and Virgin Islands of the United States,54.15,2
2013,CW,Clean water,score,117,British Virgin Islands,58.94,2
2013,CW,Clean water,score,118,Anguilla,62.82,2
2013,CW,Clean water,score,119,Saint Kitts and Nevis,57.64,2
2013,CW,Clean water,score,120,Antigua and Barbuda,54.95,2
2013,CW,Clean water,score,121,Montserrat,70,2
2013,CW,Clean water,score,122,Saint Lucia,54.85,2
2013,CW,Clean water,score,123,Dominica,66.42,2
2013,CW,Clean water,score,124,Barbados,63.24,2
2013,CW,Clean water,score,125,Grenada,54.31,2
2013,CW,Clean water,score,126,Trinidad and Tobago,55.2,2
2013,CW,Clean water,score,127,Saint Vincent and the Grenadines,56.39,2
2013,CW,Clean water,score,129,Panama,59.36,2
2013,CW,Clean water,score,130,Costa Rica,67.06,2
2013,CW,Clean water,score,131,Nicaragua,61.66,2
2013,CW,Clean water,score,132,Colombia,61.13,2
2013,CW,Clean water,score,133,Honduras,59.98,2
2013,CW,Clean water,score,134,El Salvador,44.89,2
2013,CW,Clean water,score,135,Mexico,62.75,2
2013,CW,Clean water,score,136,Guatemala,33.63,2
2013,CW,Clean water,score,137,Ecuador,62.19,2
2013,CW,Clean water,score,138,Peru,57.8,2
2013,CW,Clean water,score,139,Venezuela,58.66,2
2013,CW,Clean water,score,140,Guadeloupe and Martinique,73.39,2
2013,CW,Clean water,score,141,Faeroe Islands,74.14,2
2013,CW,Clean water,score,143,Iceland,87.63,2
2013,CW,Clean water,score,144,Jan Mayen,92.58,2
2013,CW,Clean water,score,145,Greenland,82.35,2
2013,CW,Clean water,score,146,Pitcairn,85.63,2
2013,CW,Clean water,score,147,French Polynesia,87.44,2
2013,CW,Clean water,score,148,Line Islands (Kiribati),73.88,2
2013,CW,Clean water,score,149,Jarvis Island,98.38,2
2013,CW,Clean water,score,150,Palmyra Atoll,92.8,2
2013,CW,Clean water,score,151,American Samoa,56.42,2
2013,CW,Clean water,score,152,Samoa,92.7,2
2013,CW,Clean water,score,153,Cook Islands,78.18,2
2013,CW,Clean water,score,154,Niue,81.66,2
2013,CW,Clean water,score,155,Tonga,62.03,2
2013,CW,Clean water,score,156,Tokelau,68.68,2
2013,CW,Clean water,score,157,Phoenix Islands (Kiribati),97.85,2
2013,CW,Clean water,score,158,Howland Island and Baker Island,97.84,2
2013,CW,Clean water,score,159,Johnston Atoll,75.18,2
2013,CW,Clean water,score,161,Wallis and Futuna,86.41,2
2013,CW,Clean water,score,162,New Zealand,83.42,2
2013,CW,Clean water,score,163,United States,75.31,2
2013,CW,Clean water,score,164,Belize,66.23,2
2013,CW,Clean water,score,166,Jamaica,42.1,2
2013,CW,Clean water,score,167,Guyana,75.9,2
2013,CW,Clean water,score,168,Suriname,69.96,2
2013,CW,Clean water,score,169,French Guiana,81.8,2
2013,CW,Clean water,score,171,Brazil,59.25,2
2013,CW,Clean water,score,172,Argentina,76.71,2
2013,CW,Clean water,score,173,Uruguay,57.08,2
2013,CW,Clean water,score,174,Finland,72.67,2
2013,CW,Clean water,score,175,Denmark,55.19,2
2013,CW,Clean water,score,176,Germany,50.38,2
2013,CW,Clean water,score,177,Netherlands,45.09,2
2013,CW,Clean water,score,178,Poland,40.8,2
2013,CW,Clean water,score,179,France,50.24,2
2013,CW,Clean water,score,180,United Kingdom,60.96,2
2013,CW,Clean water,score,181,Ireland,58.29,2
2013,CW,Clean water,score,182,Spain,51.81,2
2013,CW,Clean water,score,183,Portugal,52.6,2
2013,CW,Clean water,score,184,Italy,51.65,2
2013,CW,Clean water,score,185,Monaco,25.41,2
2013,CW,Clean water,score,186,Montenegro,58.94,2
2013,CW,Clean water,score,187,Croatia,66.14,2
2013,CW,Clean water,score,188,Slovenia,27.81,2
2013,CW,Clean water,score,189,Lithuania,44.28,2
2013,CW,Clean water,score,190,Qatar,69.49,2
2013,CW,Clean water,score,191,Iran,68.04,2
2013,CW,Clean water,score,192,Iraq,43.63,2
2013,CW,Clean water,score,193,Guinea Bissau,54.65,2
2013,CW,Clean water,score,194,Guinea,49.18,2
2013,CW,Clean water,score,195,Ivory Coast,41.56,2
2013,CW,Clean water,score,196,Nigeria,33.35,2
2013,CW,Clean water,score,197,Cameroon,35.69,2
2013,CW,Clean water,score,198,Gabon,67.93,2
2013,CW,Clean water,score,199,Democratic Republic of the Congo,40.07,2
2013,CW,Clean water,score,200,Angola,52.01,2
2013,CW,Clean water,score,202,Tanzania,45.71,2
2013,CW,Clean water,score,203,India,22.5,2
2013,CW,Clean water,score,204,Bangladesh,20.53,2
2013,CW,Clean water,score,205,Myanmar,51.2,2
2013,CW,Clean water,score,206,Malaysia,56.12,2
2013,CW,Clean water,score,207,Vietnam,39.26,2
2013,CW,Clean water,score,208,Singapore,49.24,2
2013,CW,Clean water,score,209,China,30.16,2
2013,CW,Clean water,score,210,Japan,63.58,2
2013,CW,Clean water,score,212,Gilbert Islands (Kiribati),27.88,2
2013,CW,Clean water,score,213,Antarctica,NA,2
2013,CW,Clean water,score,214,Egypt,50.2,2
2013,CW,Clean water,score,215,Jordan,63.91,2
2013,CW,Clean water,score,216,Indonesia,54.76,2
2013,CW,Clean water,score,218,Canada,95.65,2
2013,CW,Clean water,score,219,Saint Pierre and Miquelon,77.53,2
2013,CW,Clean water,score,220,Sint Maarten,50.13,2
2013,CW,Clean water,score,221,Northern Saint-Martin,45.55,2
2013,CW,Clean water,score,222,Sweden,64.63,2
2013,CW,Clean water,score,223,Norway,78.57,2
2013,CW,Clean water,score,224,Chile,93.52,2
2013,CW,Clean water,score,227,Jersey,55.87,2
2013,CW,Clean water,score,228,Guernsey,52.43,2
2013,CW,Clean water,score,231,East Timor,51.6,2
2013,CW,Clean water,score,232,Bosnia and Herzegovina,39.41,2
2013,CW,Clean water,score,237,Oecussi Ambeno,54.19,2
2013,CW,Clean water,score,244,Curacao,69.09,2
2013,CW,Clean water,score,245,Bonaire,68.12,2
2013,CW,Clean water,score,247,Brunei,54.47,2
2013,CW,Clean water,score,248,Saba,62.73,2
2013,CW,Clean water,score,249,Sint Eustatius,53,2
2013,CW,Clean water,score,250,Aruba,62.93,2
2013,FP,Food provision,score,1,Cocos Islands,59.84,2
2013,FP,Food provision,score,2,Christmas Island,72.77,2
2013,FP,Food provision,score,3,Norfolk Island,46.31,2
2013,FP,Food provision,score,4,Macquarie Island,28.56,2
2013,FP,Food provision,score,5,New Caledonia,65.53,2
2013,FP,Food provision,score,6,Vanuatu,33.25,2
2013,FP,Food provision,score,7,Solomon Islands,45.42,2
2013,FP,Food provision,score,8,Palau,61.89,2
2013,FP,Food provision,score,9,Micronesia,57.4,2
2013,FP,Food provision,score,10,Nauru,72.35,2
2013,FP,Food provision,score,11,Marshall Islands,74.6,2
2013,FP,Food provision,score,12,Wake Island,89.71,2
2013,FP,Food provision,score,13,Northern Mariana Islands and Guam,81.17,2
2013,FP,Food provision,score,14,Taiwan,43.2,2
2013,FP,Food provision,score,15,Philippines,59.36,2
2013,FP,Food provision,score,16,Australia,43.59,2
2013,FP,Food provision,score,17,Papua New Guinea,69.38,2
2013,FP,Food provision,score,18,Fiji,40.03,2
2013,FP,Food provision,score,19,Tuvalu,70.72,2
2013,FP,Food provision,score,20,South Korea,72.2,2
2013,FP,Food provision,score,21,North Korea,32.62,2
2013,FP,Food provision,score,24,Cambodia,14.01,2
2013,FP,Food provision,score,25,Thailand,61.66,2
2013,FP,Food provision,score,26,Andaman and Nicobar,37.28,2
2013,FP,Food provision,score,28,Comoro Islands,52.32,2
2013,FP,Food provision,score,29,Mayotte,59.44,2
2013,FP,Food provision,score,30,Glorioso Islands,49.16,2
2013,FP,Food provision,score,31,Seychelles,85,2
2013,FP,Food provision,score,32,R_union,62.98,2
2013,FP,Food provision,score,33,Juan de Nova Island,55.8,2
2013,FP,Food provision,score,34,Bassas da India,65.51,2
2013,FP,Food provision,score,35,Ile Europa,77.7,2
2013,FP,Food provision,score,36,Ile Tromelin,92.7,2
2013,FP,Food provision,score,37,Mauritius,70.43,2
2013,FP,Food provision,score,38,British Indian Ocean Territory,90.4,2
2013,FP,Food provision,score,39,Maldives,64.53,2
2013,FP,Food provision,score,40,Sri Lanka,30.59,2
2013,FP,Food provision,score,41,Mozambique,18.11,2
2013,FP,Food provision,score,42,Madagascar,17.84,2
2013,FP,Food provision,score,43,Kenya,42.66,2
2013,FP,Food provision,score,44,Somalia,14.28,2
2013,FP,Food provision,score,45,Eritrea,38.81,2
2013,FP,Food provision,score,46,Djibouti,43.22,2
2013,FP,Food provision,score,47,Yemen,55.88,2
2013,FP,Food provision,score,48,Oman,58.57,2
2013,FP,Food provision,score,49,Sudan,32.92,2
2013,FP,Food provision,score,50,Saudi Arabia,33.76,2
2013,FP,Food provision,score,51,Kuwait,29.35,2
2013,FP,Food provision,score,52,Bahrain,33.44,2
2013,FP,Food provision,score,53,Pakistan,49,2
2013,FP,Food provision,score,54,United Arab Emirates,49.93,2
2013,FP,Food provision,score,55,Azores,54.83,2
2013,FP,Food provision,score,56,Cape Verde,45.39,2
2013,FP,Food provision,score,57,Madeira,62.24,2
2013,FP,Food provision,score,58,Canary Islands,56.81,2
2013,FP,Food provision,score,59,Belgium,55.53,2
2013,FP,Food provision,score,60,Gibraltar,60.67,2
2013,FP,Food provision,score,61,Tunisia,34.32,2
2013,FP,Food provision,score,62,Morocco,62.73,2
2013,FP,Food provision,score,63,Western Sahara,58.36,2
2013,FP,Food provision,score,64,Mauritania,52.2,2
2013,FP,Food provision,score,65,Gambia,60.53,2
2013,FP,Food provision,score,66,Senegal,62.75,2
2013,FP,Food provision,score,67,Libya,42.77,2
2013,FP,Food provision,score,68,Malta,39.67,2
2013,FP,Food provision,score,69,Latvia,82.2,2
2013,FP,Food provision,score,70,Estonia,85.52,2
2013,FP,Food provision,score,71,Bulgaria,57.98,2
2013,FP,Food provision,score,72,Romania,42.12,2
2013,FP,Food provision,score,73,Russia,40.07,2
2013,FP,Food provision,score,74,Georgia,62.67,2
2013,FP,Food provision,score,75,Ukraine,49.82,2
2013,FP,Food provision,score,76,Turkey,50.17,2
2013,FP,Food provision,score,77,Syria,50.8,2
2013,FP,Food provision,score,78,Lebanon,46.24,2
2013,FP,Food provision,score,79,Israel,43.57,2
2013,FP,Food provision,score,80,Greece,45.63,2
2013,FP,Food provision,score,81,Cyprus,41.55,2
2013,FP,Food provision,score,82,Albania,37.28,2
2013,FP,Food provision,score,84,Algeria,63.08,2
2013,FP,Food provision,score,85,Ascension,51.43,2
2013,FP,Food provision,score,86,Saint Helena,41.77,2
2013,FP,Food provision,score,88,Tristan da Cunha,36.4,2
2013,FP,Food provision,score,89,South Georgia and the South Sandwich Islands,54.2,2
2013,FP,Food provision,score,90,Prince Edward Islands,33.42,2
2013,FP,Food provision,score,91,Crozet Islands,35.85,2
2013,FP,Food provision,score,92,Amsterdam Island and Saint Paul Island,91.6,2
2013,FP,Food provision,score,93,Kerguelen Islands,73.99,2
2013,FP,Food provision,score,94,Heard and McDonald Islands,84.04,2
2013,FP,Food provision,score,95,Falkland Islands,88.23,2
2013,FP,Food provision,score,96,Sierra Leone,66.99,2
2013,FP,Food provision,score,97,Liberia,50.73,2
2013,FP,Food provision,score,98,Togo,49.07,2
2013,FP,Food provision,score,99,Benin,45.93,2
2013,FP,Food provision,score,100,Republique du Congo,52.06,2
2013,FP,Food provision,score,101,Namibia,44.79,2
2013,FP,Food provision,score,102,South Africa,40.31,2
2013,FP,Food provision,score,103,Sao Tome and Principe,34.64,2
2013,FP,Food provision,score,104,Equatorial Guinea,54.84,2
2013,FP,Food provision,score,105,Bouvet Island,NA,2
2013,FP,Food provision,score,106,Ghana,55.17,2
2013,FP,Food provision,score,107,Clipperton Island,91.69,2
2013,FP,Food provision,score,108,Bermuda,65.7,2
2013,FP,Food provision,score,110,Bahamas,59.99,2
2013,FP,Food provision,score,111,Turks and Caicos Islands,60.54,2
2013,FP,Food provision,score,112,Cuba,26.5,2
2013,FP,Food provision,score,113,Cayman Islands,24.37,2
2013,FP,Food provision,score,114,Haiti,12.13,2
2013,FP,Food provision,score,115,Dominican Republic,39.54,2
2013,FP,Food provision,score,116,Puerto Rico and Virgin Islands of the United States,46.84,2
2013,FP,Food provision,score,117,British Virgin Islands,36.92,2
2013,FP,Food provision,score,118,Anguilla,18.33,2
2013,FP,Food provision,score,119,Saint Kitts and Nevis,24.88,2
