iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
2477,79,NA,Namibia,Extant,Native,Native,101,Namibia,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,NO,Norway,Extant,Native,Native,223,Norway,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,NR,Nauru,Extant,Native,Native,10,Nauru,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,OM,Oman,Extant,Native,Native,48,Oman,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,PA,Panama,Extant,Native,Native,129,Panama,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,PE,Peru,Extant,Native,Native,138,Peru,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,PH,Philippines,Extant,Native,Native,15,Philippines,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,PK,Pakistan,Extant,Native,Native,53,Pakistan,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,PT,Portugal,Extant,Native,Native,183,Portugal,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,PW,Palau,Extant,Native,Native,8,Palau,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,RE,Reunion,Extant,Native,Native,32,Reunion,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,RU,Russian Federation,Extant,Native,Native,73,Russia,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,SC,Seychelles,Extant,Native,Native,31,Seychelles,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,SJ,Svalbard and Jan Mayen,Extant,Native,Native,144,Jan Mayen,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,SN,Senegal,Extant,Native,Native,66,Senegal,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,SO,Somalia,Extant,Native,Native,44,Somalia,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,SV,El Salvador,Extant,Native,Native,134,El Salvador,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,TH,Thailand,Extant,Native,Native,25,Thailand,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,TL,Timor-Leste,Extant,Native,Native,231,East Timor,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,TV,Tuvalu,Extant,Native,Native,19,Tuvalu,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,US,United States,Extant,Native,Native,163,United States,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,UY,Uruguay,Extant,Native,Native,173,Uruguay,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,VU,Vanuatu,Extant,Native,Native,6,Vanuatu,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,YE,Yemen,Extant,Native,Native,47,Yemen,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
2477,79,ZA,South Africa,Extant,Native,Native,102,South Africa,Blue whale,Balaenoptera musculus,TRUE,NA,NA,EN
4615,107,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,AI,Anguilla,Extant,Native,Native,118,Anguilla,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,AO,Angola,Extant,Native,Native,200,Angola,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,AS,American Samoa,Extant,Native,Native,151,American Samoa,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,AU,Australia,Extant,Native,Native,16,Australia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,BB,Barbados,Extant,Native,Native,124,Barbados,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,BD,Bangladesh,Extant,Native,Native,204,Bangladesh,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,BH,Bahrain,Extant,Native,Native,52,Bahrain,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,BM,Bermuda,Extant,Reintroduced,Reintroduced,108,Bermuda,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,BR,Brazil,Extant,Native,Native,171,Brazil,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,BZ,Belize,Extant,Native,Native,164,Belize,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,CK,Cook Islands,Extant,Native,Native,153,Cook Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,CN,China,Extant,Native,Native,209,China,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,CO,Colombia,Extant,Native,Native,132,Colombia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,CU,Cuba,Extant,Native,Native,112,Cuba,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,CW,Curacao,Extant,Native,Native,244,Curacao,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,CX,Christmas Island,Extant,Native,Native,2,Christmas Island,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,CY,Cyprus,Extant,Native,Native,81,Cyprus,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,DM,Dominica,Extant,Native,Native,123,Dominica,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,EC,Ecuador,Extant,Native,Native,137,Ecuador,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,EG,Egypt,Extant,Native,Native,214,Egypt,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,ER,Eritrea,Extant,Native,Native,45,Eritrea,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,FJ,Fiji,Extant,Native,Native,18,Fiji,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,GD,Grenada,Extant,Native,Native,125,Grenada,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,GF,French Guiana,Extant,Native,Native,169,French Guiana,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,GN,Guinea,Extant,Native,Native,194,Guinea,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,GY,Guyana,Extant,Native,Native,167,Guyana,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,HT,Haiti,Extant,Native,Native,114,Haiti,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,ID,Indonesia,Extant,Native,Native,216,Indonesia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,IL,Israel,Possibly Extinct,Native,Possibly Extinct,79,Israel,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,IN,India,Extant,Native,Native,203,India,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,JM,Jamaica,Extant,Native,Native,166,Jamaica,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,JP,Japan,Extant,Native,Native,210,Japan,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,KE,Kenya,Extant,Native,Native,43,Kenya,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,KI,Kiribati,Extant,Native,Native,212,Kiribati,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,KM,Comoros,Extant,Native,Native,28,Comoro Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,KW,Kuwait,Extant,Native,Native,51,Kuwait,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,KY,Cayman Islands,Extinct Post-1500,Native,Regionally Extinct,113,Cayman Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MG,Madagascar,Extant,Native,Native,42,Madagascar,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MM,Myanmar,Extant,Native,Native,205,Myanmar,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MR,Mauritania,Extant,Native,Native,64,Mauritania,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MU,Mauritius,Extinct Post-1500,Native,Regionally Extinct,37,Mauritius,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MV,Maldives,Extant,Native,Native,39,Maldives,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MX,Mexico,Extant,Native,Native,135,Mexico,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MY,Malaysia,Extant,Native,Native,206,Malaysia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,NU,Niue,Extant,Native,Native,154,Niue,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,OM,Oman,Extant,Native,Native,48,Oman,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,PA,Panama,Extant,Native,Native,129,Panama,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,PE,Peru,Extant,Native,Native,138,Peru,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,PF,French Polynesia,Extant,Native,Native,147,French Polynesia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,PH,Philippines,Extant,Native,Native,15,Philippines,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,PK,Pakistan,Extant,Native,Native,53,Pakistan,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,PW,Palau,Extant,Native,Native,8,Palau,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,SC,Seychelles,Extant,Native,Native,31,Seychelles,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,SN,Senegal,Extant,Native,Native,66,Senegal,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,SO,Somalia,Extant,Native,Native,44,Somalia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,SR,Suriname,Extant,Native,Native,168,Suriname,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,TH,Thailand,Extant,Native,Native,25,Thailand,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,TK,Tokelau,Extant,Native,Native,156,Tokelau,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,TL,Timor-Leste,Extant,Native,Native,231,East Timor,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,TO,Tonga,Extant,Native,Native,155,Tonga,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,TR,Turkey,Extant,Native,Native,76,Turkey,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,TV,Tuvalu,Extant,Native,Native,19,Tuvalu,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,US,United States,Extant,Native,Native,163,United States,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,VN,Viet Nam,Extant,Native,Native,207,Vietnam,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,VU,Vanuatu,Extant,Native,Native,6,Vanuatu,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,YE,Yemen,Extant,Native,Native,47,Yemen,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,YT,Mayotte,Extant,Native,Native,29,Mayotte,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
16285718,1,US,United States,Extant,Native,Native,163,United States,Green Turtle,Chelonia mydas,TRUE,NA,Hawaiian subpopulation,LC
39378,115,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,AI,Anguilla,Extant,Native,Native,118,Anguilla,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,AO,Angola,Extant,Native,Native,200,Angola,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,AS,American Samoa,Extant,Native,Native,151,American Samoa,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,AU,Australia,Extant,Native,Native,16,Australia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,AW,Aruba,Extant,Native,Native,250,Aruba,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,BB,Barbados,Extant,Native,Native,124,Barbados,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,BH,Bahrain,Extant,Native,Native,52,Bahrain,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,BJ,Benin,Extant,Native,Native,99,Benin,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,BM,Bermuda,Extant,Native,Native,108,Bermuda,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,BR,Brazil,Extant,Native,Native,171,Brazil,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,BZ,Belize,Extant,Native,Native,164,Belize,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,CG,Congo,Extant,Native,Native,100,Republique du Congo,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,CK,Cook Islands,Extant,Native,Native,153,Cook Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,CM,Cameroon,Extant,Native,Native,197,Cameroon,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,CN,China,Extant,Native,Native,209,China,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,CO,Colombia,Extant,Native,Native,132,Colombia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,CU,Cuba,Extant,Native,Native,112,Cuba,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,DJ,Djibouti,Extant,Native,Native,46,Djibouti,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,DM,Dominica,Extant,Native,Native,123,Dominica,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,EC,Ecuador,Extant,Native,Native,137,Ecuador,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,EG,Egypt,Extant,Native,Native,214,Egypt,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,EH,Western Sahara,Extant,Native,Native,63,Western Sahara,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,ER,Eritrea,Extant,Native,Native,45,Eritrea,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,FJ,Fiji,Extant,Native,Native,18,Fiji,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GA,Gabon,Extant,Native,Native,198,Gabon,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GB,United Kingdom,Extant,Native,Native,180,United Kingdom,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GD,Grenada,Extant,Native,Native,125,Grenada,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GF,French Guiana,Extant,Native,Native,169,French Guiana,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GH,Ghana,Extant,Native,Native,106,Ghana,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GM,Gambia,Extant,Native,Native,65,Gambia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GN,Guinea,Extant,Native,Native,194,Guinea,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GT,Guatemala,Extant,Native,Native,136,Guatemala,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,GY,Guyana,Extant,Native,Native,167,Guyana,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,HN,Honduras,Extant,Native,Native,133,Honduras,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,HT,Haiti,Extant,Native,Native,114,Haiti,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,ID,Indonesia,Extant,Native,Native,216,Indonesia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,IN,India,Extant,Native,Native,203,India,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,IQ,Iraq,Extant,Native,Native,192,Iraq,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,IS,Iceland,Extant,Vagrant,Vagrant,143,Iceland,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,JM,Jamaica,Extant,Native,Native,166,Jamaica,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,KE,Kenya,Extant,Native,Native,43,Kenya,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,KI,Kiribati,Extant,Native,Native,212,Kiribati,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,KW,Kuwait,Extant,Native,Native,51,Kuwait,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,LR,Liberia,Extant,Native,Native,97,Liberia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,LY,Libya,Extant,Vagrant,Vagrant,67,Libya,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,MA,Morocco,Extant,Native,Native,62,Morocco,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,MR,Mauritania,Extant,Native,Native,64,Mauritania,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,MS,Montserrat,Extant,Native,Native,121,Montserrat,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,MV,Maldives,Extant,Native,Native,39,Maldives,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,MX,Mexico,Extant,Native,Native,135,Mexico,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,NG,Nigeria,Extant,Native,Native,196,Nigeria,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,NR,Nauru,Extant,Native,Native,10,Nauru,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,NU,Niue,Extant,Native,Native,154,Niue,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,OM,Oman,Extant,Native,Native,48,Oman,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
