"","iucn_sid","count","code","country","presence","origin","distribution_code","rgn_id","rgn_name","comname","sciname","ico_gl","ico_rgn_id","subpop","cat"
"477",161749,63,"TC","Turks and Caicos Islands","Extant","Native","Native",111,"Turks and Caicos Islands","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"478",161749,63,"TT","Trinidad and Tobago","Extant","Native","Native",126,"Trinidad and Tobago","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"479",161749,63,"US","United States","Extant","Native","Native",163,"United States","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"480",161749,63,"UY","Uruguay","Extant","Native","Native",173,"Uruguay","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"481",161749,63,"VC","Saint Vincent and the Grenadines","Extant","Native","Native",127,"Saint Vincent and the Grenadines","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"482",161749,63,"VE","Venezuela, Bolivarian Republic of","Extant","Native","Native",139,"Venezuela","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"483",161749,63,"VG","Virgin Islands, British","Extant","Native","Native",117,"British Virgin Islands","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"484",161749,63,"VI","Virgin Islands, U.S.","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"485",161749,63,"ZA","South Africa","Extant","Native","Native",102,"South Africa","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Atlantic subpopulation","VU"
"486",161750,25,"AU","Australia","Extant","Native","Native",16,"Australia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"487",161750,25,"CN","China","Extant","Native","Native",209,"China","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"488",161750,25,"FJ","Fiji","Extant","Native","Native",18,"Fiji","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"489",161750,25,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"490",161750,25,"IN","India","Extant","Native","Native",203,"India","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"491",161750,25,"IR","Iran, Islamic Republic of","Extant","Native","Native",191,"Iran","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"492",161750,25,"JP","Japan","Extant","Native","Native",210,"Japan","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"493",161750,25,"KE","Kenya","Extant","Native","Native",43,"Kenya","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"494",161750,25,"KP","Korea, Democratic People's Republic of","Extant","Native","Native",21,"North Korea","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"495",161750,25,"KR","Korea, Republic of","Extant","Native","Native",20,"South Korea","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"496",161750,25,"LK","Sri Lanka","Extant","Native","Native",40,"Sri Lanka","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"497",161750,25,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"498",161750,25,"MU","Mauritius","Extant","Native","Native",37,"Mauritius","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"499",161750,25,"MV","Maldives","Extant","Native","Native",39,"Maldives","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"500",161750,25,"MY","Malaysia","Extant","Native","Native",206,"Malaysia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"501",161750,25,"MZ","Mozambique","Extant","Native","Native",41,"Mozambique","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"502",161750,25,"NC","New Caledonia","Extant","Native","Native",5,"New Caledonia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"503",161750,25,"NZ","New Zealand","Extant","Native","Native",162,"New Zealand","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"504",161750,25,"OM","Oman","Extant","Native","Native",48,"Oman","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"505",161750,25,"PK","Pakistan","Extant","Native","Native",53,"Pakistan","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"506",161750,25,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"507",161750,25,"SO","Somalia","Extant","Native","Native",44,"Somalia","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"508",161750,25,"TW","Taiwan, Province of China","Extant","Native","Native",14,"Taiwan","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"509",161750,25,"VN","Viet Nam","Extant","Native","Native",207,"Vietnam","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"510",161750,25,"ZA","South Africa","Extant","Native","Native",102,"South Africa","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Indo-west Pacific subpopulation","VU"
"511",161751,9,"CL","Chile","Extant","Native","Native",224,"Chile","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Eastern North Pacific subpopulation","NT"
"512",161751,9,"CR","Costa Rica","Extant","Native","Native",130,"Costa Rica","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Eastern North Pacific subpopulation","NT"
"513",161751,9,"EC","Ecuador","Extant","Native","Native",137,"Ecuador","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Eastern North Pacific subpopulation","NT"
"514",161751,9,"GT","Guatemala","Extant","Native","Native",136,"Guatemala","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Eastern North Pacific subpopulation","NT"
"515",161751,9,"HN","Honduras","Extant","Native","Native",133,"Honduras","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Eastern North Pacific subpopulation","NT"
"516",161751,9,"MX","Mexico","Extant","Native","Native",135,"Mexico","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Eastern North Pacific subpopulation","NT"
"517",161751,9,"NI","Nicaragua","Extant","Native","Native",131,"Nicaragua","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Eastern North Pacific subpopulation","NT"
"518",161751,9,"PE","Peru","Extant","Native","Native",138,"Peru","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Eastern North Pacific subpopulation","NT"
"519",161751,9,"US","United States","Extant","Native","Native",163,"United States","Shortfin Mako","Isurus oxyrinchus",TRUE,NA,"Eastern North Pacific subpopulation","NT"
"520",11534,76,"AG","Antigua and Barbuda","Extant","Native","Native",120,"Antigua and Barbuda","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"521",11534,76,"AO","Angola","Extant","Native","Native",200,"Angola","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"522",11534,76,"AU","Australia","Extant","Native","Native",16,"Australia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"523",11534,76,"BD","Bangladesh","Extant","Native","Native",204,"Bangladesh","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"524",11534,76,"BJ","Benin","Extant","Native","Native",99,"Benin","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"525",11534,76,"BN","Brunei Darussalam","Extant","Native","Native",247,"Brunei","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"526",11534,76,"BR","Brazil","Extant","Native","Native",171,"Brazil","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"527",11534,76,"CG","Congo","Extant","Native","Native",100,"Republique du Congo","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"528",11534,76,"CI","Ivory Coast","Extant","Native","Native",195,"Ivory Coast","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"529",11534,76,"CL","Chile","Extant","Native","Native",224,"Chile","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"530",11534,76,"CM","Cameroon","Extant","Native","Native",197,"Cameroon","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"531",11534,76,"CO","Colombia","Extant","Native","Native",132,"Colombia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"532",11534,76,"CR","Costa Rica","Extant","Native","Native",130,"Costa Rica","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"533",11534,76,"CU","Cuba","Extant","Native","Native",112,"Cuba","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"534",11534,76,"CV","Cabo Verde","Extant","Native","Native",56,"Cape Verde","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"535",11534,76,"DO","Dominican Republic","Extant","Native","Native",115,"Dominican Republic","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"536",11534,76,"EC","Ecuador","Extant","Native","Native",137,"Ecuador","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"537",11534,76,"ER","Eritrea","Extant","Native","Native",45,"Eritrea","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"538",11534,76,"FM","Micronesia, Federated States of","Extant","Native","Native",9,"Micronesia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"539",11534,76,"GA","Gabon","Extant","Native","Native",198,"Gabon","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"540",11534,76,"GF","French Guiana","Extant","Native","Native",169,"French Guiana","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"541",11534,76,"GH","Ghana","Extant","Native","Native",106,"Ghana","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"542",11534,76,"GM","Gambia","Extant","Native","Native",65,"Gambia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"543",11534,76,"GN","Guinea","Extant","Native","Native",194,"Guinea","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"544",11534,76,"GP","Guadeloupe","Extant","Native","Native",140,"Guadeloupe and Martinique","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"545",11534,76,"GQ","Equatorial Guinea","Extant","Native","Native",104,"Equatorial Guinea","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"546",11534,76,"GT","Guatemala","Extant","Native","Native",136,"Guatemala","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"547",11534,76,"GW","Guinea-Bissau","Extant","Native","Native",193,"Guinea Bissau","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"548",11534,76,"GY","Guyana","Extant","Native","Native",167,"Guyana","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"549",11534,76,"HN","Honduras","Extant","Native","Native",133,"Honduras","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"550",11534,76,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"551",11534,76,"IN","India","Extant","Native","Native",203,"India","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"552",11534,76,"IR","Iran, Islamic Republic of","Extant","Native","Native",191,"Iran","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"553",11534,76,"JM","Jamaica","Extant","Native","Native",166,"Jamaica","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"554",11534,76,"JP","Japan","Extant","Native","Native",210,"Japan","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"555",11534,76,"KE","Kenya","Extant","Native","Native",43,"Kenya","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"556",11534,76,"KH","Cambodia","Extant","Native","Native",24,"Cambodia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"557",11534,76,"LK","Sri Lanka","Extant","Native","Native",40,"Sri Lanka","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"558",11534,76,"LR","Liberia","Extant","Native","Native",97,"Liberia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"559",11534,76,"MA","Morocco","Extant","Native","Native",62,"Morocco","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"560",11534,76,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"561",11534,76,"MM","Myanmar","Extant","Native","Native",205,"Myanmar","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"562",11534,76,"MQ","Martinique","Extant","Native","Native",140,"Guadeloupe and Martinique","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"563",11534,76,"MR","Mauritania","Extant","Native","Native",64,"Mauritania","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"564",11534,76,"MV","Maldives","Extant","Native","Native",39,"Maldives","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"565",11534,76,"MX","Mexico","Extant","Native","Native",135,"Mexico","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"566",11534,76,"MY","Malaysia","Extant","Native","Native",206,"Malaysia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"567",11534,76,"MZ","Mozambique","Extant","Native","Native",41,"Mozambique","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"568",11534,76,NA,"Namibia","Extant","Native","Native",101,"Namibia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"569",11534,76,"NG","Nigeria","Extant","Native","Native",196,"Nigeria","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"570",11534,76,"NI","Nicaragua","Extant","Native","Native",131,"Nicaragua","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"571",11534,76,"OM","Oman","Extant","Native","Native",48,"Oman","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"572",11534,76,"PA","Panama","Extant","Native","Native",129,"Panama","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"573",11534,76,"PE","Peru","Extant","Native","Native",138,"Peru","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"574",11534,76,"PG","Papua New Guinea","Extant","Native","Native",17,"Papua New Guinea","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"575",11534,76,"PH","Philippines","Extant","Native","Native",15,"Philippines","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"576",11534,76,"PK","Pakistan","Extant","Native","Native",53,"Pakistan","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"577",11534,76,"PR","Puerto Rico","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"578",11534,76,"SD","Sudan","Extant","Native","Native",49,"Sudan","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"579",11534,76,"SL","Sierra Leone","Extant","Native","Native",96,"Sierra Leone","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"580",11534,76,"SN","Senegal","Extant","Native","Native",66,"Senegal","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"581",11534,76,"SO","Somalia","Extant","Native","Native",44,"Somalia","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"582",11534,76,"SR","Suriname","Extant","Native","Native",168,"Suriname","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"583",11534,76,"ST","Sao Tome and Principe","Extant","Native","Native",103,"Sao Tome and Principe","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"584",11534,76,"SV","El Salvador","Extant","Native","Native",134,"El Salvador","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"585",11534,76,"TG","Togo","Extant","Native","Native",98,"Togo","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"586",11534,76,"TH","Thailand","Extant","Native","Native",25,"Thailand","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"587",11534,76,"TT","Trinidad and Tobago","Extant","Native","Native",126,"Trinidad and Tobago","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"588",11534,76,"TW","Taiwan, Province of China","Extant","Native","Native",14,"Taiwan","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"589",11534,76,"TZ","Tanzania, United Republic of","Extant","Native","Native",202,"Tanzania","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"590",11534,76,"US","United States","Extant","Native","Native",163,"United States","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"591",11534,76,"UY","Uruguay","Extant","Native","Native",173,"Uruguay","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"592",11534,76,"VE","Venezuela, Bolivarian Republic of","Extant","Native","Native",139,"Venezuela","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"593",11534,76,"VN","Viet Nam","Extant","Native","Native",207,"Vietnam","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"594",11534,76,"YE","Yemen","Extant","Native","Native",47,"Yemen","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"595",11534,76,"ZA","South Africa","Extant","Native","Native",102,"South Africa","Olive Ridley Turtle","Lepidochelys olivacea",TRUE,NA,NA,"VU"
"596",15419,12,"BD","Bangladesh","Extant","Native","Native",204,"Bangladesh","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"597",15419,12,"BN","Brunei Darussalam","Extant","Native","Native",247,"Brunei","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"598",15419,12,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"599",15419,12,"IN","India","Extant","Native","Native",203,"India","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"600",15419,12,"KH","Cambodia","Extant","Native","Native",24,"Cambodia","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"601",15419,12,"MM","Myanmar","Extant","Native","Native",205,"Myanmar","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"602",15419,12,"MY","Malaysia","Extant","Native","Native",206,"Malaysia","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"603",15419,12,"PH","Philippines","Extant","Native","Native",15,"Philippines","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"604",15419,12,"SG","Singapore","Extant","Native","Native",208,"Singapore","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"605",15419,12,"TH","Thailand","Extant","Native","Native",25,"Thailand","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"606",15419,12,"VN","Viet Nam","Extant","Native","Native",207,"Vietnam","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,NA,"EN"
"607",39428,1,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,"Mahakam River subpopulation","CR"
"608",44187,1,"PH","Philippines","Extant","Native","Native",15,"Philippines","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,"Malampaya Sound subpopulation","CR"
"609",44555,3,"KH","Cambodia","Extant","Native","Native",24,"Cambodia","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,"Mekong River subpopulation","CR"
"610",44555,3,"VN","Viet Nam","Extant","Native","Native",207,"Vietnam","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,"Mekong River subpopulation","CR"
"611",44556,1,"MM","Myanmar","Extant","Native","Native",205,"Myanmar","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,"Ayeyarwady River subpopulation","CR"
"612",44557,1,"TH","Thailand","Extant","Native","Native",25,"Thailand","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,"Songkhla Lake subpopulation","CR"
"613",123095978,1,"PH","Philippines","Extant","Native","Native",15,"Philippines","Irrawaddy Dolphin","Orcaella brevirostris",TRUE,NA,"Iloilo-Guimaras Subpopulation","CR"
"614",4592,59,"AS","American Samoa","Extant","Native","Native",151,"American Samoa","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"615",4592,59,"AU","Australia","Extant","Native","Native",16,"Australia","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"616",4592,59,"CC","Cocos (Keeling) Islands","Extant","Native","Native",1,"Cocos Islands","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"617",4592,59,"CK","Cook Islands","Extant","Native","Native",153,"Cook Islands","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"618",4592,59,"CN","China","Extant","Native","Native",209,"China","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"619",4592,59,"CX","Christmas Island","Extant","Native","Native",2,"Christmas Island","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"620",4592,59,"DJ","Djibouti","Extant","Native","Native",46,"Djibouti","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"621",4592,59,"EG","Egypt","Extant","Native","Native",214,"Egypt","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"622",4592,59,"ER","Eritrea","Extant","Native","Native",45,"Eritrea","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"623",4592,59,"FJ","Fiji","Extant","Native","Native",18,"Fiji","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"624",4592,59,"FM","Micronesia, Federated States of","Extant","Native","Native",9,"Micronesia","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"625",4592,59,"GU","Guam","Extant","Native","Native",13,"Northern Mariana Islands and Guam","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"626",4592,59,"HK","Hong Kong","Extant","Native","Native",209,"China","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"627",4592,59,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"628",4592,59,"IL","Israel","Extant","Native","Native",79,"Israel","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"629",4592,59,"IN","India","Extant","Native","Native",203,"India","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"630",4592,59,"IO","British Indian Ocean Territory","Extant","Native","Native",38,"British Indian Ocean Territory","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"631",4592,59,"JP","Japan","Extant","Native","Native",210,"Japan","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"632",4592,59,"KE","Kenya","Extant","Native","Native",43,"Kenya","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"633",4592,59,"KH","Cambodia","Extant","Native","Native",24,"Cambodia","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"634",4592,59,"KI","Kiribati","Extant","Native","Native",212,"Kiribati","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"635",4592,59,"KM","Comoros","Extant","Native","Native",28,"Comoro Islands","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"636",4592,59,"LK","Sri Lanka","Extant","Native","Native",40,"Sri Lanka","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"637",4592,59,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"638",4592,59,"MH","Marshall Islands","Extant","Native","Native",11,"Marshall Islands","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"639",4592,59,"MM","Myanmar","Extant","Native","Native",205,"Myanmar","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"640",4592,59,"MP","Northern Mariana Islands","Extant","Native","Native",13,"Northern Mariana Islands and Guam","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"641",4592,59,"MV","Maldives","Extant","Native","Native",39,"Maldives","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"642",4592,59,"MY","Malaysia","Extant","Native","Native",206,"Malaysia","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"643",4592,59,"MZ","Mozambique","Extant","Native","Native",41,"Mozambique","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"644",4592,59,"NC","New Caledonia","Extant","Native","Native",5,"New Caledonia","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"645",4592,59,"NR","Nauru","Extant","Native","Native",10,"Nauru","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
"646",4592,59,"NU","Niue","Extant","Native","Native",154,"Niue","Humphead wrasse, Napoleon Wrasse","Cheilinus undulatus",TRUE,NA,NA,"EN"
