"country","year","score_wgi_scale","score_ohi_scale"
"Cyprus",2002,1.01282815,0.70256563
"Cyprus",2003,1.02098728333333,0.704197456666667
"Cyprus",2004,0.916557166666667,0.683311433333333
"Cyprus",2005,0.940953866666667,0.688190773333333
"Cyprus",2006,1.0557754,0.71115508
"Cyprus",2007,1.09393031666667,0.718786063333333
"Cyprus",2008,1.17421468333333,0.734842936666667
"Cyprus",2009,1.06050273333333,0.712100546666667
"Cyprus",2010,1.10368238333333,0.720736476666667
"Cyprus",2011,1.06683558333333,0.713367116666667
"Cyprus",2012,1.08830618333333,0.717661236666667
"Cyprus",2013,1.01837836666667,0.703675673333333
"Cyprus",2014,0.993982183333333,0.698796436666667
"Cyprus",2015,0.956816083333333,0.691363216666667
"Cyprus",2016,0.868772983333333,0.673754596666667
"Cyprus",2017,0.87894415,0.67578883
"Czech Republic",1996,0.912233183333333,0.682446636666667
"Czech Republic",1998,0.823271366666667,0.664654273333333
"Czech Republic",2000,0.557994183333333,0.611598836666667
"Czech Republic",2002,0.912616266666667,0.682523253333333
"Czech Republic",2003,0.896275433333333,0.679255086666667
"Czech Republic",2004,0.793517316666667,0.658703463333333
"Czech Republic",2005,0.87212035,0.67442407
"Czech Republic",2006,0.908429783333333,0.681685956666667
"Czech Republic",2007,0.85622845,0.67124569
"Czech Republic",2008,0.920679,0.6841358
"Czech Republic",2009,0.913635483333333,0.682727096666667
"Czech Republic",2010,0.914982033333333,0.682996406666667
"Czech Republic",2011,0.940435166666667,0.688087033333333
"Czech Republic",2012,0.8877698,0.67755396
"Czech Republic",2013,0.88586475,0.67717295
"Czech Republic",2014,0.926697933333333,0.685339586666667
"Czech Republic",2015,0.95821625,0.69164325
"Czech Republic",2016,0.93562645,0.68712529
"Czech Republic",2017,0.9878219,0.69756438
"Denmark",1996,1.76257833333333,0.852515666666667
"Denmark",1998,1.79953433333333,0.859906866666667
"Denmark",2000,1.83811633333333,0.867623266666667
"Denmark",2002,1.86595133333333,0.873190266666667
"Denmark",2003,1.851436,0.8702872
"Denmark",2004,1.8897065,0.8779413
"Denmark",2005,1.80357733333333,0.860715466666667
"Denmark",2006,1.85279116666667,0.870558233333333
"Denmark",2007,1.88904733333333,0.877809466666667
"Denmark",2008,1.848,0.8696
"Denmark",2009,1.83735666666667,0.867471333333333
"Denmark",2010,1.80210433333333,0.860420866666667
"Denmark",2011,1.83090233333333,0.866180466666667
"Denmark",2012,1.77255745,0.85451149
"Denmark",2013,1.78888541666667,0.857777083333333
"Denmark",2014,1.72100895,0.84420179
"Denmark",2015,1.7144353,0.84288706
"Denmark",2016,1.66732308333333,0.833464616666667
"Denmark",2017,1.64272295,0.82854459
"Djibouti",1996,-0.80154495,0.33969101
"Djibouti",1998,-0.938735283333333,0.312252943333333
"Djibouti",2000,-0.7821507,0.34356986
"Djibouti",2002,-0.689206266666667,0.362158746666667
"Djibouti",2003,-0.77524345,0.34495131
"Djibouti",2004,-0.633708266666667,0.373258346666667
"Djibouti",2005,-0.863083283333333,0.327383343333333
"Djibouti",2006,-0.757739633333333,0.348452073333333
"Djibouti",2007,-0.695283783333333,0.360943243333333
"Djibouti",2008,-0.570729933333333,0.385854013333333
"Djibouti",2009,-0.54421335,0.39115733
"Djibouti",2010,-0.624063433333333,0.375187313333333
"Djibouti",2011,-0.65579725,0.36884055
"Djibouti",2012,-0.670095016666667,0.365980996666667
"Djibouti",2013,-0.72866695,0.35426661
"Djibouti",2014,-0.863276533333333,0.327344693333333
"Djibouti",2015,-0.848144483333333,0.330371103333333
"Djibouti",2016,-0.883666233333333,0.323266753333333
"Djibouti",2017,-0.889915833333333,0.322016833333333
"Dominica",1996,0.857448466666667,0.671489693333333
"Dominica",1998,0.62629715,0.62525943
"Dominica",2000,0.582638566666667,0.616527713333333
"Dominica",2002,0.70070715,0.64014143
"Dominica",2003,0.70176275,0.64035255
"Dominica",2004,0.670046783333333,0.634009356666667
"Dominica",2005,0.720557283333333,0.644111456666667
"Dominica",2006,0.7603595,0.6520719
"Dominica",2007,0.713418016666667,0.642683603333333
"Dominica",2008,0.73399365,0.64679873
"Dominica",2009,0.72152095,0.64430419
"Dominica",2010,0.73904555,0.64780911
"Dominica",2011,0.7316214,0.64632428
"Dominica",2012,0.70273145,0.64054629
"Dominica",2013,0.736884016666667,0.647376803333333
"Dominica",2014,0.598515233333333,0.619703046666667
"Dominica",2015,0.600610916666667,0.620122183333333
"Dominica",2016,0.564477766666667,0.612895553333333
"Dominica",2017,0.517318983333333,0.603463796666667
"Dominican Republic",1996,-0.236246866666667,0.452750626666667
"Dominican Republic",1998,-0.363141333333333,0.427371733333333
"Dominican Republic",2000,-0.2571822,0.44856356
"Dominican Republic",2002,-0.232646716666667,0.453470656666667
"Dominican Republic",2003,-0.4301285,0.4139743
"Dominican Republic",2004,-0.443776716666667,0.411244656666667
"Dominican Republic",2005,-0.437646133333333,0.412470773333333
"Dominican Republic",2006,-0.333528,0.4332944
"Dominican Republic",2007,-0.359019966666667,0.428196006666667
"Dominican Republic",2008,-0.34516,0.430968
"Dominican Republic",2009,-0.377904133333333,0.424419173333333
"Dominican Republic",2010,-0.403146933333333,0.419370613333333
"Dominican Republic",2011,-0.380281316666667,0.423943736666667
"Dominican Republic",2012,-0.297548083333333,0.440490383333333
"Dominican Republic",2013,-0.270465783333333,0.445906843333333
"Dominican Republic",2014,-0.226493666666667,0.454701266666667
"Dominican Republic",2015,-0.222528966666667,0.455494206666667
"Dominican Republic",2016,-0.171900483333333,0.465619903333333
"Dominican Republic",2017,-0.211783533333333,0.457643293333333
"Ecuador",1996,-0.445585466666667,0.410882906666667
"Ecuador",1998,-0.352914766666667,0.429417046666667
"Ecuador",2000,-0.61098045,0.37780391
"Ecuador",2002,-0.653119833333333,0.369376033333333
"Ecuador",2003,-0.683183883333333,0.363363223333333
"Ecuador",2004,-0.6936442,0.36127116
"Ecuador",2005,-0.733201433333333,0.353359713333333
"Ecuador",2006,-0.8334775,0.3333045
"Ecuador",2007,-0.798877166666667,0.340224566666667
"Ecuador",2008,-0.801584716666667,0.339683056666667
"Ecuador",2009,-0.844959966666667,0.331008006666667
"Ecuador",2010,-0.780392183333333,0.343921563333333
"Ecuador",2011,-0.751093866666667,0.349781226666667
"Ecuador",2012,-0.683560983333333,0.363287803333333
"Ecuador",2013,-0.5667375,0.3866525
"Ecuador",2014,-0.58575175,0.38284965
"Ecuador",2015,-0.609247,0.3781506
"Ecuador",2016,-0.537126633333333,0.392574673333333
"Ecuador",2017,-0.4829316,0.40341368
"Egypt, Arab Rep.",1996,-0.393433066666667,0.421313386666667
"Egypt, Arab Rep.",1998,-0.330558366666667,0.433888326666667
"Egypt, Arab Rep.",2000,-0.3271572,0.43456856
"Egypt, Arab Rep.",2002,-0.466956883333333,0.406608623333333
"Egypt, Arab Rep.",2003,-0.531588316666667,0.393682336666667
"Egypt, Arab Rep.",2004,-0.528506566666667,0.394298686666667
"Egypt, Arab Rep.",2005,-0.513815316666667,0.397236936666667
"Egypt, Arab Rep.",2006,-0.664254266666667,0.367149146666667
"Egypt, Arab Rep.",2007,-0.56482835,0.38703433
"Egypt, Arab Rep.",2008,-0.529910516666667,0.394017896666667
"Egypt, Arab Rep.",2009,-0.47698,0.404604
"Egypt, Arab Rep.",2010,-0.573744966666667,0.385251006666667
"Egypt, Arab Rep.",2011,-0.772814333333333,0.345437133333333
"Egypt, Arab Rep.",2012,-0.759250583333333,0.348149883333333
"Egypt, Arab Rep.",2013,-0.912076733333333,0.317584653333333
"Egypt, Arab Rep.",2014,-0.947390983333333,0.310521803333333
"Egypt, Arab Rep.",2015,-0.917665016666667,0.316466996666667
"Egypt, Arab Rep.",2016,-0.894737766666667,0.321052446666667
"Egypt, Arab Rep.",2017,-0.870210933333333,0.325957813333333
"El Salvador",1996,-0.489405016666667,0.402118996666667
"El Salvador",1998,-0.254293183333333,0.449141363333333
"El Salvador",2000,-0.2252588,0.45494824
"El Salvador",2002,-0.2094783,0.45810434
"El Salvador",2003,-0.231614266666667,0.453677146666667
"El Salvador",2004,-0.187856033333333,0.462428793333333
"El Salvador",2005,-0.262639166666667,0.447472166666667
"El Salvador",2006,-0.184058483333333,0.463188303333333
"El Salvador",2007,-0.156287366666667,0.468742526666667
"El Salvador",2008,-0.138581933333333,0.472283613333333
"El Salvador",2009,-0.11189715,0.47762057
"El Salvador",2010,-0.09812165,0.48037567
"El Salvador",2011,-0.0767777666666667,0.484644446666667
"El Salvador",2012,-0.119790033333333,0.476041993333333
"El Salvador",2013,-0.13696915,0.47260617
"El Salvador",2014,-0.0731750166666667,0.485364996666667
"El Salvador",2015,-0.152088583333333,0.469582283333333
"El Salvador",2016,-0.222645733333333,0.455470853333333
"El Salvador",2017,-0.3290455,0.4341909
"Equatorial Guinea",1996,-1.10013911666667,0.279972176666667
"Equatorial Guinea",1998,-1.25618831666667,0.248762336666667
"Equatorial Guinea",2000,-1.2995251,0.24009498
"Equatorial Guinea",2002,-1.30596481666667,0.238807036666667
"Equatorial Guinea",2003,-1.17899783333333,0.264200433333333
"Equatorial Guinea",2004,-1.2907267,0.24185466
"Equatorial Guinea",2005,-1.33522063333333,0.232955873333333
"Equatorial Guinea",2006,-1.26539341666667,0.246921316666667
"Equatorial Guinea",2007,-1.23653903333333,0.252692193333333
"Equatorial Guinea",2008,-1.23507816666667,0.252984366666667
"Equatorial Guinea",2009,-1.19107606666667,0.261784786666667
"Equatorial Guinea",2010,-1.24236613333333,0.251526773333333
"Equatorial Guinea",2011,-1.24071386666667,0.251857226666667
"Equatorial Guinea",2012,-1.2570911,0.24858178
"Equatorial Guinea",2013,-1.2934208,0.24131584
"Equatorial Guinea",2014,-1.4064266,0.21871468
"Equatorial Guinea",2015,-1.3655429,0.22689142
"Equatorial Guinea",2016,-1.3671696,0.22656608
"Equatorial Guinea",2017,-1.37825508333333,0.224348983333333
"Eritrea",1996,-0.78837225,0.34232555
"Eritrea",1998,-0.542186866666667,0.391562626666667
"Eritrea",2000,-0.667517266666667,0.366496546666667
"Eritrea",2002,-0.748395033333333,0.350320993333333
"Eritrea",2003,-0.978670416666667,0.304265916666667
"Eritrea",2004,-1.04971668333333,0.290056663333333
"Eritrea",2005,-1.16837323333333,0.266325353333333
"Eritrea",2006,-1.31484326666667,0.237031346666667
"Eritrea",2007,-1.37976458333333,0.224047083333333
"Eritrea",2008,-1.34020446666667,0.231959106666667
"Eritrea",2009,-1.38288101666667,0.223423796666667
"Eritrea",2010,-1.43040701666667,0.213918596666667
"Eritrea",2011,-1.43232945,0.21353411
"Eritrea",2012,-1.46009176666667,0.207981646666667
"Eritrea",2013,-1.50399283333333,0.199201433333333
"Eritrea",2014,-1.51271418333333,0.197457163333333
"Eritrea",2015,-1.57901455,0.18419709
"Eritrea",2016,-1.60835101666667,0.178329796666667
"Eritrea",2017,-1.58505553333333,0.182988893333333
"Estonia",1996,0.76148045,0.65229609
"Estonia",1998,0.80238655,0.66047731
"Estonia",2000,0.901766033333333,0.680353206666667
"Estonia",2002,0.948659716666667,0.689731943333333
"Estonia",2003,0.988122533333333,0.697624506666667
"Estonia",2004,0.9920869,0.69841738
"Estonia",2005,0.976219683333333,0.695243936666667
"Estonia",2006,1.06948625,0.71389725
"Estonia",2007,1.0467366,0.70934732
"Estonia",2008,1.07223865,0.71444773
"Estonia",2009,1.03240548333333,0.706481096666667
"Estonia",2010,1.06634371666667,0.713268743333333
"Estonia",2011,1.07479871666667,0.714959743333333
"Estonia",2012,1.0621932,0.71243864
"Estonia",2013,1.11243711666667,0.722487423333333
"Estonia",2014,1.22002548333333,0.744005096666667
"Estonia",2015,1.19508263333333,0.739016526666667
"Estonia",2016,1.19614996666667,0.739229993333333
"Estonia",2017,1.19278506666667,0.738557013333333
"Eswatini",1996,-0.479516533333333,0.404096693333333
"Eswatini",1998,-0.45065855,0.40986829
"Eswatini",2000,-0.548385266666667,0.390322946666667
"Eswatini",2002,-0.4808962,0.40382076
"Eswatini",2003,-0.621180966666667,0.375763806666667
"Eswatini",2004,-0.750816683333333,0.349836663333333
"Eswatini",2005,-0.804363133333333,0.339127373333333
"Eswatini",2006,-0.619436333333333,0.376112733333333
"Eswatini",2007,-0.628750866666667,0.374249826666667
"Eswatini",2008,-0.596224916666667,0.380755016666667
"Eswatini",2009,-0.567382916666667,0.386523416666667
"Eswatini",2010,-0.550296333333333,0.389940733333333
"Eswatini",2011,-0.660427083333333,0.367914583333333
"Eswatini",2012,-0.613178433333333,0.377364313333333
"Eswatini",2013,-0.56111695,0.38777661
"Eswatini",2014,-0.600710683333333,0.379857863333333
"Eswatini",2015,-0.6065283,0.37869434
"Eswatini",2016,-0.64276905,0.37144619
"Eswatini",2017,-0.5806712,0.38386576
"Ethiopia",1996,-1.08922925,0.28215415
"Ethiopia",1998,-0.8408881,0.33182238
"Ethiopia",2000,-0.899958816666667,0.320008236666667
"Ethiopia",2002,-1.01354276666667,0.297291446666667
"Ethiopia",2003,-1.00826611666667,0.298346776666667
"Ethiopia",2004,-0.974335916666667,0.305132816666667
"Ethiopia",2005,-1.11444485,0.27711103
"Ethiopia",2006,-0.984520233333333,0.303095953333333
"Ethiopia",2007,-0.944560333333333,0.311087933333333
"Ethiopia",2008,-0.94257745,0.31148451
"Ethiopia",2009,-0.982472283333333,0.303505543333333
"Ethiopia",2010,-0.962456566666667,0.307508686666667
"Ethiopia",2011,-0.958511,0.3082978
"Ethiopia",2012,-0.937746583333333,0.312450683333333
"Ethiopia",2013,-0.931357,0.3137286
"Ethiopia",2014,-0.838197916666667,0.332360416666667
"Ethiopia",2015,-0.905587083333333,0.318882583333333
"Ethiopia",2016,-0.945690083333333,0.310861983333333
"Ethiopia",2017,-0.974216716666667,0.305156656666667
"Fiji",1996,0.31182255,0.56236451
"Fiji",1998,0.228078083333333,0.545615616666667
"Fiji",2000,-0.187834783333333,0.462433043333333
"Fiji",2002,0.115061933333333,0.523012386666667
"Fiji",2003,0.0249088,0.50498176
"Fiji",2004,-0.08103905,0.48379219
"Fiji",2005,-0.0639787666666667,0.487204246666667
"Fiji",2006,-0.155428416666667,0.468914316666667
"Fiji",2007,-0.351825,0.429635
"Fiji",2008,-0.465598333333333,0.406880333333333
"Fiji",2009,-0.694346933333333,0.361130613333333
"Fiji",2010,-0.6661042,0.36677916
"Fiji",2011,-0.552677166666667,0.389464566666667
"Fiji",2012,-0.560743416666667,0.387851316666667
"Fiji",2013,-0.549262266666667,0.390147546666667
"Fiji",2014,-0.117681833333333,0.476463633333333
"Fiji",2015,-0.0465715666666667,0.490685686666667
"Fiji",2016,0.0291627666666667,0.505832553333333
"Fiji",2017,0.158983066666667,0.531796613333333
"Finland",1996,1.719654,0.8439308
"Finland",1998,1.841444,0.8682888
"Finland",2000,1.951574,0.8903148
"Finland",2002,1.9506445,0.8901289
"Finland",2003,1.96956583333333,0.893913166666667
"Finland",2004,1.960124,0.8920248
"Finland",2005,1.893856,0.8787712
"Finland",2006,1.86766533333333,0.873533066666667
"Finland",2007,1.79772333333333,0.859544666666667
"Finland",2008,1.80508783333333,0.861017566666667
"Finland",2009,1.864683,0.8729366
"Finland",2010,1.85730216666667,0.871460433333333
"Finland",2011,1.8516665,0.8703333
"Finland",2012,1.87299216666667,0.874598433333333
"Finland",2013,1.8539155,0.8707831
"Finland",2014,1.8287455,0.8657491
"Finland",2015,1.76202966666667,0.852405933333333
"Finland",2016,1.73868341666667,0.847736683333333
"Finland",2017,1.77026883333333,0.854053766666667
"France",1996,1.20518523333333,0.741037046666667
"France",1998,1.17548236666667,0.735096473333333
"France",2000,1.24492675,0.74898535
"France",2002,1.19524255,0.73904851
"France",2003,1.16394828333333,0.732789656666667
"France",2004,1.26313593333333,0.752627186666667
"France",2005,1.26358623333333,0.752717246666667
"France",2006,1.28451431666667,0.756902863333333
"France",2007,1.2530919,0.75061838
"France",2008,1.27201666666667,0.754403333333333
"France",2009,1.22418515,0.74483703
"France",2010,1.2687896,0.75375792
"France",2011,1.21225146666667,0.742450293333333
"France",2012,1.19560958333333,0.739121916666667
"France",2013,1.17720968333333,0.735441936666667
"France",2014,1.13167008333333,0.726334016666667
"France",2015,1.0998304,0.71996608
"France",2016,1.05487731666667,0.710975463333333
"France",2017,1.0944979,0.71889958
"French Guiana",1996,0.719913316666667,0.643982663333333
"French Guiana",1998,0.746662116666667,0.649332423333333
"French Guiana",2000,0.73076165,0.64615233
"French Guiana",2002,0.74607225,0.64921445
"French Guiana",2003,0.756859416666667,0.651371883333333
"French Guiana",2004,0.541053233333333,0.608210646666667
"French Guiana",2005,0.649075633333333,0.629815126666667
"French Guiana",2006,0.59837445,0.61967489
"French Guiana",2007,0.555239016666667,0.611047803333333
"French Guiana",2008,0.570791,0.6141582
"French Guiana",2009,1.00853583333333,0.701707166666667
"French Guiana",2010,1.01019841666667,0.702039683333333
"French Guiana",2011,0.998600316666667,0.699720063333333
"French Guiana",2012,1.00338305,0.70067661
"French Guiana",2013,1.00237135,0.70047427
"French Guiana",2014,1.07939116666667,0.715878233333333
"French Guiana",2015,1.12166596666667,0.724333193333333
"French Guiana",2016,1.11176251666667,0.722352503333333
"French Guiana",2017,1.11145146666667,0.722290293333333
"Gabon",1996,-0.336072683333333,0.432785463333333
"Gabon",1998,-0.288014183333333,0.442397163333333
"Gabon",2000,-0.239411383333333,0.452117723333333
"Gabon",2002,-0.240040133333333,0.451991973333333
"Gabon",2003,-0.32028355,0.43594329
"Gabon",2004,-0.495550366666667,0.400889926666667
"Gabon",2005,-0.430774133333333,0.413845173333333
"Gabon",2006,-0.605201433333333,0.378959713333333
"Gabon",2007,-0.605880866666667,0.378823826666667
"Gabon",2008,-0.6232276,0.37535448
"Gabon",2009,-0.6173436,0.37653128
"Gabon",2010,-0.54504145,0.39099171
"Gabon",2011,-0.53486835,0.39302633
"Gabon",2012,-0.53931425,0.39213715
"Gabon",2013,-0.533663033333333,0.393267393333333
"Gabon",2014,-0.558972,0.3882056
"Gabon",2015,-0.611289,0.3777422
"Gabon",2016,-0.67033645,0.36593271
"Gabon",2017,-0.72628825,0.35474235
"Gambia, The",1996,-0.422226683333333,0.415554663333333
"Gambia, The",1998,-0.261249016666667,0.447750196666667
"Gambia, The",2000,-0.311386333333333,0.437722733333333
"Gambia, The",2002,-0.297322533333333,0.440535493333333
"Gambia, The",2003,-0.215448983333333,0.456910203333333
"Gambia, The",2004,-0.41901155,0.41619769
"Gambia, The",2005,-0.527853133333333,0.394429373333333
"Gambia, The",2006,-0.5154438,0.39691124
"Gambia, The",2007,-0.472194733333333,0.405561053333333
"Gambia, The",2008,-0.513209266666667,0.397358146666667
"Gambia, The",2009,-0.496989716666667,0.400602056666667
"Gambia, The",2010,-0.539599733333333,0.392080053333333
"Gambia, The",2011,-0.5267205,0.3946559
"Gambia, The",2012,-0.541656483333333,0.391668703333333
"Gambia, The",2013,-0.618704866666667,0.376259026666667
"Gambia, The",2014,-0.654823116666667,0.369035376666667
"Gambia, The",2015,-0.7240155,0.3551969
"Gambia, The",2016,-0.772302266666667,0.345539546666667
"Gambia, The",2017,-0.510856533333333,0.397828693333333
"Georgia",1996,-1.05586865,0.28882627
"Georgia",1998,-0.880324816666667,0.323935036666667
"Georgia",2000,-0.679329366666667,0.364134126666667
"Georgia",2002,-0.927222866666667,0.314555426666667
"Georgia",2003,-0.68255515,0.36348897
"Georgia",2004,-0.510483133333333,0.397903373333333
"Georgia",2005,-0.467546583333333,0.406490683333333
"Georgia",2006,-0.310322466666667,0.437935506666667
"Georgia",2007,-0.1587658,0.46824684
"Georgia",2008,-0.128655133333333,0.474268973333333
"Georgia",2009,-0.116030933333333,0.476793813333333
"Georgia",2010,-0.0296281,0.49407438
"Georgia",2011,0.0637239666666667,0.512744793333333
"Georgia",2012,0.171225683333333,0.534245136666667
"Georgia",2013,0.25042355,0.55008471
"Georgia",2014,0.3938604,0.57877208
"Georgia",2015,0.347792816666667,0.569558563333333
"Georgia",2016,0.427505016666667,0.585501003333333
"Georgia",2017,0.43145505,0.58629101
"Germany",1996,1.55642583333333,0.811285166666667
"Germany",1998,1.569782,0.8139564
"Germany",2000,1.60442833333333,0.820885666666667
"Germany",2002,1.56623233333333,0.813246466666667
"Germany",2003,1.42501091666667,0.785002183333333
"Germany",2004,1.43410945,0.78682189
"Germany",2005,1.4911336,0.79822672
"Germany",2006,1.53292933333333,0.806585866666667
"Germany",2007,1.51572258333333,0.803144516666667
"Germany",2008,1.46662275,0.79332455
"Germany",2009,1.45079963333333,0.790159926666667
"Germany",2010,1.44105825,0.78821165
"Germany",2011,1.44344325,0.78868865
"Germany",2012,1.46556421666667,0.793112843333333
"Germany",2013,1.48217381666667,0.796434763333333
"Germany",2014,1.58186091666667,0.816372183333333
"Germany",2015,1.53580038333333,0.807160076666667
"Germany",2016,1.51040006666667,0.802080013333333
"Germany",2017,1.48622878333333,0.797245756666667
"Ghana",1996,-0.24626895,0.45074621
"Ghana",1998,-0.19897175,0.46020565
"Ghana",2000,-0.0390660833333333,0.492186783333333
"Ghana",2002,-0.161329266666667,0.467734146666667
"Ghana",2003,-0.0574258,0.48851484
"Ghana",2004,-0.130170316666667,0.473965936666667
"Ghana",2005,-0.0717338666666667,0.485653226666667
"Ghana",2006,0.0909239,0.51818478
"Ghana",2007,0.09685185,0.51937037
"Ghana",2008,0.0435872333333333,0.508717446666667
"Ghana",2009,0.08561335,0.51712267
"Ghana",2010,0.100389783333333,0.520077956666667
"Ghana",2011,0.115933316666667,0.523186663333333
"Ghana",2012,0.08759495,0.51751899
"Ghana",2013,0.0897017833333333,0.517940356666667
"Ghana",2014,-0.0116924166666667,0.497661516666667
"Ghana",2015,0.0208500666666667,0.504170013333333
"Ghana",2016,-0.01392475,0.49721505
"Ghana",2017,0.05562275,0.51112455
"Greece",1996,0.720667633333333,0.644133526666667
"Greece",1998,0.81043255,0.66208651
"Greece",2000,0.7945766,0.65891532
"Greece",2002,0.817717583333333,0.663543516666667
"Greece",2003,0.770710966666667,0.654142193333333
"Greece",2004,0.78497775,0.65699555
"Greece",2005,0.73890555,0.64778111
"Greece",2006,0.72176225,0.64435245
"Greece",2007,0.6834124,0.63668248
"Greece",2008,0.610040683333333,0.622008136666667
"Greece",2009,0.476691566666667,0.595338313333333
"Greece",2010,0.42398985,0.58479797
"Greece",2011,0.367414,0.5734828
"Greece",2012,0.261261483333333,0.552252296666667
"Greece",2013,0.33803755,0.56760751
"Greece",2014,0.241074483333333,0.548214896666667
"Greece",2015,0.212934733333333,0.542586946666667
"Greece",2016,0.15624685,0.53124937
"Greece",2017,0.180128533333333,0.536025706666667
"Greenland",1996,1.39355340740741,0.778710681481481
"Greenland",1998,1.39355340740741,0.778710681481481
"Greenland",2000,1.39355340740741,0.778710681481481
"Greenland",2002,1.39355340740741,0.778710681481481
"Greenland",2003,1.39355340740741,0.778710681481481
"Greenland",2004,1.39355340740741,0.778710681481481
"Greenland",2005,1.39355340740741,0.778710681481481
"Greenland",2006,1.39355340740741,0.778710681481481
"Greenland",2007,1.39355340740741,0.778710681481481
"Greenland",2008,1.39355340740741,0.778710681481481
"Greenland",2009,1.34301833333333,0.768603666666667
"Greenland",2010,1.37696233333333,0.775392466666667
"Greenland",2011,1.42081333333333,0.784162666666667
"Greenland",2012,1.42394666666667,0.784789333333333
"Greenland",2013,1.41530183333333,0.783060366666667
"Greenland",2014,1.40769686666667,0.781539373333333
"Greenland",2015,1.38833295,0.77766659
"Greenland",2016,1.38547418333333,0.777094836666667
"Greenland",2017,1.38043416666667,0.776086833333333
"Grenada",1996,0.66926605,0.63385321
"Grenada",1998,0.623661433333333,0.624732286666667
"Grenada",2000,0.59445225,0.61889045
"Grenada",2002,0.614833,0.6229666
"Grenada",2003,0.5807946,0.61615892
"Grenada",2004,0.462599733333333,0.592519946666667
"Grenada",2005,0.4329145,0.5865829
"Grenada",2006,0.465624766666667,0.593124953333333
"Grenada",2007,0.396307783333333,0.579261556666667
"Grenada",2008,0.349580433333333,0.569916086666667
"Grenada",2009,0.369409116666667,0.573881823333333
"Grenada",2010,0.397273916666667,0.579454783333333
"Grenada",2011,0.369650716666667,0.573930143333333
"Grenada",2012,0.389878133333333,0.577975626666667
"Grenada",2013,0.376836933333333,0.575367386666667
"Grenada",2014,0.307253666666667,0.561450733333333
"Grenada",2015,0.365218166666667,0.573043633333333
"Grenada",2016,0.4796788,0.59593576
"Grenada",2017,0.40980115,0.58196023
"Guam",1996,0.695193123095238,0.639038624619048
"Guam",1998,0.695193123095238,0.639038624619048
"Guam",2000,0.695193123095238,0.639038624619048
"Guam",2002,0.695193123095238,0.639038624619048
"Guam",2003,0.695193123095238,0.639038624619048
"Guam",2004,0.617918083333333,0.623583616666667
"Guam",2005,0.694528833333333,0.638905766666667
"Guam",2006,0.663167116666667,0.632633423333333
"Guam",2007,0.6933688,0.63867376
"Guam",2008,0.705665266666667,0.641133053333333
"Guam",2009,0.6623996,0.63247992
"Guam",2010,0.621081233333333,0.624216246666667
"Guam",2011,0.681150333333333,0.636230066666667
"Guam",2012,0.673166316666667,0.634633263333333
"Guam",2013,0.67467945,0.63493589
"Guam",2014,0.79861476,0.659722952
"Guam",2015,0.80259466,0.660518932
"Guam",2016,0.698887543333333,0.639777508666667
"Guam",2017,0.745481726666667,0.649096345333333
"Guatemala",1996,-0.665591366666667,0.366881726666667
"Guatemala",1998,-0.52205735,0.39558853
"Guatemala",2000,-0.55521285,0.38895743
"Guatemala",2002,-0.578333216666667,0.384333356666667
"Guatemala",2003,-0.655476,0.3689048
"Guatemala",2004,-0.609072783333333,0.378185443333333
"Guatemala",2005,-0.680397733333333,0.363920453333333
"Guatemala",2006,-0.60972145,0.37805571
"Guatemala",2007,-0.593359233333333,0.381328153333333
"Guatemala",2008,-0.569220133333333,0.386155973333333
"Guatemala",2009,-0.5978931,0.38042138
"Guatemala",2010,-0.58323035,0.38335393
"Guatemala",2011,-0.575293933333333,0.384941213333333
"Guatemala",2012,-0.60879835,0.37824033
"Guatemala",2013,-0.60895185,0.37820963
"Guatemala",2014,-0.602046016666667,0.379590796666667
"Guatemala",2015,-0.6015306,0.37969388
"Guatemala",2016,-0.567111,0.3865778
"Guatemala",2017,-0.591496933333333,0.381700613333333
"Guinea",1996,-1.1294123,0.27411754
"Guinea",1998,-0.8609588,0.32780824
"Guinea",2000,-1.12720911666667,0.274558176666667
"Guinea",2002,-1.05443266666667,0.289113466666667
"Guinea",2003,-0.924192783333333,0.315161443333333
"Guinea",2004,-1.04997005,0.29000599
"Guinea",2005,-1.14639616666667,0.270720766666667
"Guinea",2006,-1.36331266666667,0.227337466666667
"Guinea",2007,-1.49505733333333,0.200988533333333
"Guinea",2008,-1.44008866666667,0.211982266666667
"Guinea",2009,-1.3661965,0.2267607
"Guinea",2010,-1.24758061666667,0.250483876666667
"Guinea",2011,-1.15893045,0.26821391
"Guinea",2012,-1.1732145,0.2653571
"Guinea",2013,-1.14045033333333,0.271909933333333
"Guinea",2014,-1.08667041666667,0.282665916666667
"Guinea",2015,-0.900507116666667,0.319898576666667
"Guinea",2016,-0.859636783333333,0.328072643333333
"Guinea",2017,-0.910582583333333,0.317883483333333
"Guinea-Bissau",1996,-1.27059326666667,0.245881346666667
"Guinea-Bissau",1998,-1.38800606666667,0.222398786666667
"Guinea-Bissau",2000,-0.931070933333333,0.313785813333333
"Guinea-Bissau",2002,-0.937959683333333,0.312408063333333
"Guinea-Bissau",2003,-0.98068765,0.30386247
"Guinea-Bissau",2004,-1.02204015,0.29559197
"Guinea-Bissau",2005,-0.988411333333333,0.302317733333333
"Guinea-Bissau",2006,-0.91627295,0.31674541
"Guinea-Bissau",2007,-0.974860666666667,0.305027866666667
"Guinea-Bissau",2008,-1.03845851666667,0.292308296666667
