rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
63,Western Sahara,2011,0.29167,70.833,12
63,Western Sahara,2012,0.29167,70.833,12
63,Western Sahara,2013,0.29167,70.833,12
63,Western Sahara,2014,0.29167,70.833,12
63,Western Sahara,2015,0.29167,70.833,12
63,Western Sahara,2016,0.30833,69.167,12
63,Western Sahara,2017,0.30833,69.167,12
63,Western Sahara,2018,0.30833,69.167,12
64,Mauritania,1992,0.375,62.5,16
64,Mauritania,1993,0.375,62.5,16
64,Mauritania,1994,0.375,62.5,16
64,Mauritania,1995,0.375,62.5,16
64,Mauritania,1996,0.375,62.5,16
64,Mauritania,1997,0.375,62.5,16
64,Mauritania,1998,0.375,62.5,16
64,Mauritania,1999,0.375,62.5,16
64,Mauritania,2e3,0.38125,61.875,16
64,Mauritania,2001,0.38125,61.875,16
64,Mauritania,2002,0.38125,61.875,16
64,Mauritania,2003,0.38125,61.875,16
64,Mauritania,2004,0.38125,61.875,16
64,Mauritania,2005,0.38125,61.875,16
64,Mauritania,2006,0.38125,61.875,16
64,Mauritania,2007,0.38125,61.875,16
64,Mauritania,2008,0.33125,66.875,16
64,Mauritania,2009,0.3375,66.25,16
64,Mauritania,2010,0.3375,66.25,16
64,Mauritania,2011,0.3375,66.25,16
64,Mauritania,2012,0.3375,66.25,16
64,Mauritania,2013,0.325,67.5,16
64,Mauritania,2014,0.325,67.5,16
64,Mauritania,2015,0.325,67.5,16
64,Mauritania,2016,0.3375,66.25,16
64,Mauritania,2017,0.3375,66.25,16
64,Mauritania,2018,0.3375,66.25,16
65,Gambia,1992,0.30741,69.259,9
65,Gambia,1993,0.30741,69.259,9
65,Gambia,1994,0.30741,69.259,9
65,Gambia,1995,0.30741,69.259,9
65,Gambia,1996,0.30741,69.259,9
65,Gambia,1997,0.30741,69.259,9
65,Gambia,1998,0.30741,69.259,9
65,Gambia,1999,0.30741,69.259,9
65,Gambia,2e3,0.31481,68.51899999999999,9
65,Gambia,2001,0.31481,68.51899999999999,9
65,Gambia,2002,0.31481,68.51899999999999,9
65,Gambia,2003,0.31481,68.51899999999999,9
65,Gambia,2004,0.31481,68.51899999999999,9
65,Gambia,2005,0.31481,68.51899999999999,9
65,Gambia,2006,0.31481,68.51899999999999,9
65,Gambia,2007,0.31481,68.51899999999999,9
65,Gambia,2008,0.22593,77.40700000000001,9
65,Gambia,2009,0.23704,76.29599999999999,9
65,Gambia,2010,0.23704,76.29599999999999,9
65,Gambia,2011,0.23704,76.29599999999999,9
65,Gambia,2012,0.23704,76.29599999999999,9
65,Gambia,2013,0.22222,77.778,9
65,Gambia,2014,0.22222,77.778,9
65,Gambia,2015,0.22222,77.778,9
65,Gambia,2016,0.24444,75.556,9
65,Gambia,2017,0.24444,75.556,9
65,Gambia,2018,0.24444,75.556,9
66,Senegal,1992,0.34444,65.556,15
66,Senegal,1993,0.34444,65.556,15
66,Senegal,1994,0.34444,65.556,15
66,Senegal,1995,0.34444,65.556,15
66,Senegal,1996,0.35778,64.22200000000001,15
66,Senegal,1997,0.35778,64.22200000000001,15
66,Senegal,1998,0.35778,64.22200000000001,15
66,Senegal,1999,0.35778,64.22200000000001,15
66,Senegal,2e3,0.36222,63.778,15
66,Senegal,2001,0.36222,63.778,15
66,Senegal,2002,0.36222,63.778,15
66,Senegal,2003,0.36222,63.778,15
66,Senegal,2004,0.36222,63.778,15
66,Senegal,2005,0.36222,63.778,15
66,Senegal,2006,0.36222,63.778,15
66,Senegal,2007,0.36222,63.778,15
66,Senegal,2008,0.30889,69.111,15
66,Senegal,2009,0.31556,68.44399999999999,15
66,Senegal,2010,0.31556,68.44399999999999,15
66,Senegal,2011,0.31556,68.44399999999999,15
66,Senegal,2012,0.31556,68.44399999999999,15
66,Senegal,2013,0.30667,69.333,15
66,Senegal,2014,0.30667,69.333,15
66,Senegal,2015,0.29333,70.667,15
66,Senegal,2016,0.30667,69.333,15
66,Senegal,2017,0.30667,69.333,15
66,Senegal,2018,0.30667,69.333,15
67,Libya,1992,0.33333,66.667,9
67,Libya,1993,0.33333,66.667,9
67,Libya,1994,0.33333,66.667,9
67,Libya,1995,0.33333,66.667,9
67,Libya,1996,0.35556,64.444,9
67,Libya,1997,0.35556,64.444,9
67,Libya,1998,0.35556,64.444,9
67,Libya,1999,0.35556,64.444,9
67,Libya,2e3,0.36667,63.333,9
67,Libya,2001,0.36667,63.333,9
67,Libya,2002,0.36667,63.333,9
67,Libya,2003,0.36667,63.333,9
67,Libya,2004,0.36667,63.333,9
67,Libya,2005,0.36667,63.333,9
67,Libya,2006,0.36667,63.333,9
67,Libya,2007,0.36667,63.333,9
67,Libya,2008,0.36667,63.333,9
67,Libya,2009,0.38889,61.111000000000004,9
67,Libya,2010,0.38889,61.111000000000004,9
67,Libya,2011,0.38889,61.111000000000004,9
67,Libya,2012,0.38889,61.111000000000004,9
67,Libya,2013,0.36667,63.333,9
67,Libya,2014,0.36667,63.333,9
67,Libya,2015,0.35556,64.444,9
67,Libya,2016,0.35556,64.444,9
67,Libya,2017,0.35556,64.444,9
67,Libya,2018,0.35556,64.444,9
68,Malta,1992,0.42,58.00000000000001,5
68,Malta,1993,0.42,58.00000000000001,5
68,Malta,1994,0.42,58.00000000000001,5
68,Malta,1995,0.42,58.00000000000001,5
68,Malta,1996,0.46,54,5
68,Malta,1997,0.46,54,5
68,Malta,1998,0.46,54,5
68,Malta,1999,0.46,54,5
68,Malta,2e3,0.46,54,5
68,Malta,2001,0.46,54,5
68,Malta,2002,0.46,54,5
68,Malta,2003,0.46,54,5
68,Malta,2004,0.46,54,5
68,Malta,2005,0.46,54,5
68,Malta,2006,0.46,54,5
68,Malta,2007,0.46,54,5
68,Malta,2008,0.46,54,5
68,Malta,2009,0.5,50,5
68,Malta,2010,0.5,50,5
68,Malta,2011,0.5,50,5
68,Malta,2012,0.5,50,5
68,Malta,2013,0.5,50,5
68,Malta,2014,0.5,50,5
68,Malta,2015,0.48,52,5
68,Malta,2016,0.48,52,5
68,Malta,2017,0.48,52,5
68,Malta,2018,0.48,52,5
69,Latvia,1992,0.07273,92.727,11
69,Latvia,1993,0.07273,92.727,11
69,Latvia,1994,0.07273,92.727,11
69,Latvia,1995,0.07273,92.727,11
69,Latvia,1996,0.07273,92.727,11
69,Latvia,1997,0.07273,92.727,11
69,Latvia,1998,0.07273,92.727,11
69,Latvia,1999,0.07273,92.727,11
69,Latvia,2e3,0.10909,89.091,11
69,Latvia,2001,0.10909,89.091,11
69,Latvia,2002,0.10909,89.091,11
69,Latvia,2003,0.10909,89.091,11
69,Latvia,2004,0.09091,90.90899999999999,11
69,Latvia,2005,0.09091,90.90899999999999,11
69,Latvia,2006,0.09091,90.90899999999999,11
69,Latvia,2007,0.09091,90.90899999999999,11
69,Latvia,2008,0.09091,90.90899999999999,11
69,Latvia,2009,0.09091,90.90899999999999,11
69,Latvia,2010,0.09091,90.90899999999999,11
69,Latvia,2011,0.09091,90.90899999999999,11
69,Latvia,2012,0.09091,90.90899999999999,11
69,Latvia,2013,0.09091,90.90899999999999,11
69,Latvia,2014,0.09091,90.90899999999999,11
69,Latvia,2015,0.09091,90.90899999999999,11
69,Latvia,2016,0.09091,90.90899999999999,11
69,Latvia,2017,0.09091,90.90899999999999,11
69,Latvia,2018,0.09091,90.90899999999999,11
70,Estonia,1992,0.08,92,10
70,Estonia,1993,0.08,92,10
70,Estonia,1994,0.08,92,10
70,Estonia,1995,0.08,92,10
70,Estonia,1996,0.08,92,10
70,Estonia,1997,0.08,92,10
70,Estonia,1998,0.08,92,10
70,Estonia,1999,0.08,92,10
70,Estonia,2e3,0.12,88,10
70,Estonia,2001,0.12,88,10
70,Estonia,2002,0.12,88,10
70,Estonia,2003,0.12,88,10
70,Estonia,2004,0.1,90,10
70,Estonia,2005,0.1,90,10
70,Estonia,2006,0.1,90,10
70,Estonia,2007,0.1,90,10
70,Estonia,2008,0.1,90,10
70,Estonia,2009,0.1,90,10
70,Estonia,2010,0.1,90,10
70,Estonia,2011,0.1,90,10
70,Estonia,2012,0.1,90,10
70,Estonia,2013,0.1,90,10
70,Estonia,2014,0.1,90,10
70,Estonia,2015,0.1,90,10
70,Estonia,2016,0.1,90,10
70,Estonia,2017,0.1,90,10
70,Estonia,2018,0.1,90,10
71,Bulgaria,1992,0.4,60,1
71,Bulgaria,1993,0.4,60,1
71,Bulgaria,1994,0.4,60,1
71,Bulgaria,1995,0.4,60,1
71,Bulgaria,1996,0.4,60,1
71,Bulgaria,1997,0.4,60,1
71,Bulgaria,1998,0.4,60,1
71,Bulgaria,1999,0.4,60,1
71,Bulgaria,2e3,0.4,60,1
71,Bulgaria,2001,0.4,60,1
71,Bulgaria,2002,0.4,60,1
71,Bulgaria,2003,0.4,60,1
71,Bulgaria,2004,0.4,60,1
71,Bulgaria,2005,0.4,60,1
71,Bulgaria,2006,0.4,60,1
71,Bulgaria,2007,0.4,60,1
71,Bulgaria,2008,0.4,60,1
71,Bulgaria,2009,0.4,60,1
71,Bulgaria,2010,0.4,60,1
71,Bulgaria,2011,0.4,60,1
71,Bulgaria,2012,0.4,60,1
71,Bulgaria,2013,0.4,60,1
71,Bulgaria,2014,0.4,60,1
71,Bulgaria,2015,0.4,60,1
71,Bulgaria,2016,0.4,60,1
71,Bulgaria,2017,0.4,60,1
71,Bulgaria,2018,0.4,60,1
72,Romania,1992,0.4,60,1
72,Romania,1993,0.4,60,1
72,Romania,1994,0.4,60,1
72,Romania,1995,0.4,60,1
72,Romania,1996,0.4,60,1
72,Romania,1997,0.4,60,1
72,Romania,1998,0.4,60,1
72,Romania,1999,0.4,60,1
72,Romania,2e3,0.4,60,1
72,Romania,2001,0.4,60,1
72,Romania,2002,0.4,60,1
72,Romania,2003,0.4,60,1
72,Romania,2004,0.4,60,1
72,Romania,2005,0.4,60,1
72,Romania,2006,0.4,60,1
72,Romania,2007,0.4,60,1
72,Romania,2008,0.4,60,1
72,Romania,2009,0.4,60,1
72,Romania,2010,0.4,60,1
72,Romania,2011,0.4,60,1
72,Romania,2012,0.4,60,1
72,Romania,2013,0.4,60,1
72,Romania,2014,0.4,60,1
72,Romania,2015,0.4,60,1
72,Romania,2016,0.4,60,1
72,Romania,2017,0.4,60,1
72,Romania,2018,0.4,60,1
73,Russia,1992,0.26181,73.819,24
73,Russia,1993,0.26181,73.819,24
73,Russia,1994,0.26181,73.819,24
73,Russia,1995,0.26181,73.819,24
73,Russia,1996,0.26458,73.542,24
73,Russia,1997,0.26458,73.542,24
73,Russia,1998,0.26458,73.542,24
73,Russia,1999,0.26458,73.542,24
73,Russia,2e3,0.29236,70.76400000000001,24
73,Russia,2001,0.29236,70.76400000000001,24
73,Russia,2002,0.29236,70.76400000000001,24
73,Russia,2003,0.29236,70.76400000000001,24
73,Russia,2004,0.28403,71.597,24
73,Russia,2005,0.28403,71.597,24
73,Russia,2006,0.30486,69.514,24
73,Russia,2007,0.30486,69.514,24
73,Russia,2008,0.26944,73.056,24
73,Russia,2009,0.27361,72.639,24
73,Russia,2010,0.27361,72.639,24
73,Russia,2011,0.27361,72.639,24
73,Russia,2012,0.27361,72.639,24
73,Russia,2013,0.26528,73.47200000000001,24
73,Russia,2014,0.26528,73.47200000000001,24
73,Russia,2015,0.26528,73.47200000000001,24
73,Russia,2016,0.26528,73.47200000000001,24
73,Russia,2017,0.26528,73.47200000000001,24
73,Russia,2018,0.2625,73.75,24
74,Georgia,1992,0.4,60,1
74,Georgia,1993,0.4,60,1
74,Georgia,1994,0.4,60,1
74,Georgia,1995,0.4,60,1
74,Georgia,1996,0.4,60,1
74,Georgia,1997,0.4,60,1
74,Georgia,1998,0.4,60,1
74,Georgia,1999,0.4,60,1
74,Georgia,2e3,0.4,60,1
74,Georgia,2001,0.4,60,1
74,Georgia,2002,0.4,60,1
74,Georgia,2003,0.4,60,1
74,Georgia,2004,0.4,60,1
74,Georgia,2005,0.4,60,1
74,Georgia,2006,0.4,60,1
74,Georgia,2007,0.4,60,1
74,Georgia,2008,0.4,60,1
74,Georgia,2009,0.4,60,1
74,Georgia,2010,0.4,60,1
74,Georgia,2011,0.4,60,1
74,Georgia,2012,0.4,60,1
74,Georgia,2013,0.4,60,1
74,Georgia,2014,0.4,60,1
74,Georgia,2015,0.4,60,1
74,Georgia,2016,0.4,60,1
74,Georgia,2017,0.4,60,1
74,Georgia,2018,0.4,60,1
75,Ukraine,1992,0.4,60,1
75,Ukraine,1993,0.4,60,1
75,Ukraine,1994,0.4,60,1
75,Ukraine,1995,0.4,60,1
75,Ukraine,1996,0.4,60,1
75,Ukraine,1997,0.4,60,1
75,Ukraine,1998,0.4,60,1
75,Ukraine,1999,0.4,60,1
75,Ukraine,2e3,0.4,60,1
75,Ukraine,2001,0.4,60,1
75,Ukraine,2002,0.4,60,1
75,Ukraine,2003,0.4,60,1
75,Ukraine,2004,0.4,60,1
75,Ukraine,2005,0.4,60,1
75,Ukraine,2006,0.4,60,1
75,Ukraine,2007,0.4,60,1
75,Ukraine,2008,0.4,60,1
75,Ukraine,2009,0.4,60,1
75,Ukraine,2010,0.4,60,1
75,Ukraine,2011,0.4,60,1
75,Ukraine,2012,0.4,60,1
75,Ukraine,2013,0.4,60,1
75,Ukraine,2014,0.4,60,1
75,Ukraine,2015,0.4,60,1
75,Ukraine,2016,0.4,60,1
75,Ukraine,2017,0.4,60,1
75,Ukraine,2018,0.4,60,1
76,Turkey,1992,0.37,63,10
76,Turkey,1993,0.37,63,10
76,Turkey,1994,0.37,63,10
76,Turkey,1995,0.37,63,10
76,Turkey,1996,0.39,61,10
76,Turkey,1997,0.39,61,10
76,Turkey,1998,0.39,61,10
76,Turkey,1999,0.39,61,10
76,Turkey,2e3,0.39,61,10
76,Turkey,2001,0.39,61,10
76,Turkey,2002,0.39,61,10
76,Turkey,2003,0.39,61,10
76,Turkey,2004,0.39,61,10
76,Turkey,2005,0.39,61,10
76,Turkey,2006,0.39,61,10
76,Turkey,2007,0.39,61,10
76,Turkey,2008,0.39,61,10
76,Turkey,2009,0.41,59.00000000000001,10
76,Turkey,2010,0.41,59.00000000000001,10
76,Turkey,2011,0.41,59.00000000000001,10
76,Turkey,2012,0.41,59.00000000000001,10
76,Turkey,2013,0.41,59.00000000000001,10
76,Turkey,2014,0.41,59.00000000000001,10
76,Turkey,2015,0.4,60,10
76,Turkey,2016,0.4,60,10
76,Turkey,2017,0.4,60,10
76,Turkey,2018,0.4,60,10
77,Syria,1992,0.41429,58.571,7
77,Syria,1993,0.41429,58.571,7
77,Syria,1994,0.41429,58.571,7
77,Syria,1995,0.41429,58.571,7
77,Syria,1996,0.44286,55.714,7
77,Syria,1997,0.44286,55.714,7
77,Syria,1998,0.44286,55.714,7
77,Syria,1999,0.44286,55.714,7
77,Syria,2e3,0.45714,54.286,7
77,Syria,2001,0.45714,54.286,7
77,Syria,2002,0.45714,54.286,7
77,Syria,2003,0.45714,54.286,7
77,Syria,2004,0.45714,54.286,7
77,Syria,2005,0.45714,54.286,7
77,Syria,2006,0.45714,54.286,7
77,Syria,2007,0.45714,54.286,7
77,Syria,2008,0.45714,54.286,7
77,Syria,2009,0.45714,54.286,7
77,Syria,2010,0.45714,54.286,7
77,Syria,2011,0.45714,54.286,7
77,Syria,2012,0.45714,54.286,7
77,Syria,2013,0.42857,57.143,7
77,Syria,2014,0.42857,57.143,7
77,Syria,2015,0.41429,58.571,7
77,Syria,2016,0.41429,58.571,7
77,Syria,2017,0.41429,58.571,7
77,Syria,2018,0.41429,58.571,7
78,Lebanon,1992,0.43333,56.667,6
78,Lebanon,1993,0.43333,56.667,6
78,Lebanon,1994,0.43333,56.667,6
78,Lebanon,1995,0.43333,56.667,6
78,Lebanon,1996,0.46667,53.333000000000006,6
78,Lebanon,1997,0.46667,53.333000000000006,6
78,Lebanon,1998,0.46667,53.333000000000006,6
78,Lebanon,1999,0.46667,53.333000000000006,6
78,Lebanon,2e3,0.48333,51.666999999999994,6
78,Lebanon,2001,0.48333,51.666999999999994,6
78,Lebanon,2002,0.48333,51.666999999999994,6
78,Lebanon,2003,0.48333,51.666999999999994,6
78,Lebanon,2004,0.48333,51.666999999999994,6
78,Lebanon,2005,0.48333,51.666999999999994,6
78,Lebanon,2006,0.48333,51.666999999999994,6
78,Lebanon,2007,0.48333,51.666999999999994,6
78,Lebanon,2008,0.48333,51.666999999999994,6
78,Lebanon,2009,0.48333,51.666999999999994,6
78,Lebanon,2010,0.48333,51.666999999999994,6
78,Lebanon,2011,0.48333,51.666999999999994,6
78,Lebanon,2012,0.48333,51.666999999999994,6
78,Lebanon,2013,0.45,55.00000000000001,6
78,Lebanon,2014,0.45,55.00000000000001,6
78,Lebanon,2015,0.43333,56.667,6
78,Lebanon,2016,0.43333,56.667,6
78,Lebanon,2017,0.43333,56.667,6
78,Lebanon,2018,0.43333,56.667,6
79,Israel,1992,0.36667,63.333,12
79,Israel,1993,0.36667,63.333,12
79,Israel,1994,0.36667,63.333,12
79,Israel,1995,0.36667,63.333,12
79,Israel,1996,0.38333,61.667,12
79,Israel,1997,0.38333,61.667,12
79,Israel,1998,0.38333,61.667,12
79,Israel,1999,0.38333,61.667,12
79,Israel,2e3,0.39167,60.833000000000006,12
79,Israel,2001,0.39167,60.833000000000006,12
79,Israel,2002,0.39167,60.833000000000006,12
79,Israel,2003,0.39167,60.833000000000006,12
79,Israel,2004,0.40833,59.166999999999994,12
79,Israel,2005,0.40833,59.166999999999994,12
79,Israel,2006,0.40833,59.166999999999994,12
79,Israel,2007,0.40833,59.166999999999994,12
79,Israel,2008,0.39167,60.833000000000006,12
79,Israel,2009,0.40833,59.166999999999994,12
79,Israel,2010,0.40833,59.166999999999994,12
79,Israel,2011,0.40833,59.166999999999994,12
79,Israel,2012,0.40833,59.166999999999994,12
79,Israel,2013,0.39167,60.833000000000006,12
79,Israel,2014,0.39167,60.833000000000006,12
79,Israel,2015,0.38333,61.667,12
79,Israel,2016,0.4,60,12
79,Israel,2017,0.4,60,12
79,Israel,2018,0.4,60,12
80,Greece,1992,0.35,65,12
80,Greece,1993,0.35,65,12
80,Greece,1994,0.35,65,12
80,Greece,1995,0.35,65,12
80,Greece,1996,0.36667,63.333,12
80,Greece,1997,0.36667,63.333,12
80,Greece,1998,0.36667,63.333,12
80,Greece,1999,0.36667,63.333,12
80,Greece,2e3,0.375,62.5,12
80,Greece,2001,0.375,62.5,12
80,Greece,2002,0.375,62.5,12
80,Greece,2003,0.375,62.5,12
80,Greece,2004,0.375,62.5,12
80,Greece,2005,0.375,62.5,12
80,Greece,2006,0.375,62.5,12
80,Greece,2007,0.375,62.5,12
80,Greece,2008,0.35833,64.167,12
80,Greece,2009,0.375,62.5,12
80,Greece,2010,0.375,62.5,12
80,Greece,2011,0.375,62.5,12
80,Greece,2012,0.375,62.5,12
80,Greece,2013,0.35833,64.167,12
80,Greece,2014,0.35833,64.167,12
80,Greece,2015,0.35,65,12
80,Greece,2016,0.35,65,12
80,Greece,2017,0.35,65,12
80,Greece,2018,0.35,65,12
81,Cyprus,1992,0.42222,57.778,9
81,Cyprus,1993,0.42222,57.778,9
81,Cyprus,1994,0.42222,57.778,9
81,Cyprus,1995,0.42222,57.778,9
81,Cyprus,1996,0.44444,55.556000000000004,9
81,Cyprus,1997,0.44444,55.556000000000004,9
81,Cyprus,1998,0.44444,55.556000000000004,9
81,Cyprus,1999,0.44444,55.556000000000004,9
81,Cyprus,2e3,0.45556,54.444,9
81,Cyprus,2001,0.45556,54.444,9
81,Cyprus,2002,0.45556,54.444,9
81,Cyprus,2003,0.45556,54.444,9
81,Cyprus,2004,0.45556,54.444,9
81,Cyprus,2005,0.45556,54.444,9
81,Cyprus,2006,0.45556,54.444,9
81,Cyprus,2007,0.45556,54.444,9
81,Cyprus,2008,0.45556,54.444,9
81,Cyprus,2009,0.47778,52.222,9
81,Cyprus,2010,0.47778,52.222,9
81,Cyprus,2011,0.47778,52.222,9
81,Cyprus,2012,0.47778,52.222,9
81,Cyprus,2013,0.45556,54.444,9
81,Cyprus,2014,0.45556,54.444,9
81,Cyprus,2015,0.44444,55.556000000000004,9
81,Cyprus,2016,0.44444,55.556000000000004,9
81,Cyprus,2017,0.44444,55.556000000000004,9
81,Cyprus,2018,0.44444,55.556000000000004,9
82,Albania,1992,0.375,62.5,8
82,Albania,1993,0.375,62.5,8
82,Albania,1994,0.375,62.5,8
82,Albania,1995,0.375,62.5,8
82,Albania,1996,0.3875,61.25000000000001,8
82,Albania,1997,0.3875,61.25000000000001,8
82,Albania,1998,0.3875,61.25000000000001,8
82,Albania,1999,0.3875,61.25000000000001,8
82,Albania,2e3,0.4,60,8
82,Albania,2001,0.4,60,8
82,Albania,2002,0.4,60,8
82,Albania,2003,0.4,60,8
82,Albania,2004,0.4,60,8
82,Albania,2005,0.4,60,8
82,Albania,2006,0.4,60,8
82,Albania,2007,0.4,60,8
82,Albania,2008,0.4,60,8
82,Albania,2009,0.425,57.49999999999999,8
82,Albania,2010,0.425,57.49999999999999,8
82,Albania,2011,0.425,57.49999999999999,8
82,Albania,2012,0.425,57.49999999999999,8
82,Albania,2013,0.4,60,8
82,Albania,2014,0.4,60,8
82,Albania,2015,0.3875,61.25000000000001,8
82,Albania,2016,0.3875,61.25000000000001,8
82,Albania,2017,0.3875,61.25000000000001,8
82,Albania,2018,0.3875,61.25000000000001,8
84,Algeria,1992,0.34444,65.556,9
84,Algeria,1993,0.34444,65.556,9
84,Algeria,1994,0.34444,65.556,9
84,Algeria,1995,0.34444,65.556,9
84,Algeria,1996,0.36667,63.333,9
84,Algeria,1997,0.36667,63.333,9
84,Algeria,1998,0.36667,63.333,9
84,Algeria,1999,0.36667,63.333,9
84,Algeria,2e3,0.36667,63.333,9
84,Algeria,2001,0.36667,63.333,9
84,Algeria,2002,0.36667,63.333,9
84,Algeria,2003,0.36667,63.333,9
84,Algeria,2004,0.36667,63.333,9
84,Algeria,2005,0.36667,63.333,9
84,Algeria,2006,0.36667,63.333,9
84,Algeria,2007,0.36667,63.333,9
84,Algeria,2008,0.36667,63.333,9
84,Algeria,2009,0.38889,61.111000000000004,9
84,Algeria,2010,0.38889,61.111000000000004,9
84,Algeria,2011,0.38889,61.111000000000004,9
84,Algeria,2012,0.38889,61.111000000000004,9
84,Algeria,2013,0.38889,61.111000000000004,9
84,Algeria,2014,0.38889,61.111000000000004,9
84,Algeria,2015,0.37778,62.222,9
84,Algeria,2016,0.37778,62.222,9
84,Algeria,2017,0.37778,62.222,9
84,Algeria,2018,0.37778,62.222,9
85,Ascension,1992,0.44286,55.714,7
85,Ascension,1993,0.44286,55.714,7
85,Ascension,1994,0.44286,55.714,7
85,Ascension,1995,0.44286,55.714,7
85,Ascension,1996,0.47143,52.857,7
85,Ascension,1997,0.47143,52.857,7
85,Ascension,1998,0.47143,52.857,7
85,Ascension,1999,0.47143,52.857,7
85,Ascension,2e3,0.48571,51.429,7
85,Ascension,2001,0.48571,51.429,7
85,Ascension,2002,0.48571,51.429,7
85,Ascension,2003,0.48571,51.429,7
85,Ascension,2004,0.48571,51.429,7
85,Ascension,2005,0.48571,51.429,7
85,Ascension,2006,0.48571,51.429,7
85,Ascension,2007,0.48571,51.429,7
85,Ascension,2008,0.42857,57.143,7
85,Ascension,2009,0.42857,57.143,7
85,Ascension,2010,0.42857,57.143,7
85,Ascension,2011,0.42857,57.143,7
85,Ascension,2012,0.42857,57.143,7
85,Ascension,2013,0.4,60,7
85,Ascension,2014,0.4,60,7
85,Ascension,2015,0.4,60,7
85,Ascension,2016,0.42857,57.143,7
85,Ascension,2017,0.42857,57.143,7
85,Ascension,2018,0.42857,57.143,7
86,Saint Helena,1992,0.44286,55.714,7
86,Saint Helena,1993,0.44286,55.714,7
86,Saint Helena,1994,0.44286,55.714,7
86,Saint Helena,1995,0.44286,55.714,7
86,Saint Helena,1996,0.47143,52.857,7
86,Saint Helena,1997,0.47143,52.857,7
86,Saint Helena,1998,0.47143,52.857,7
86,Saint Helena,1999,0.47143,52.857,7
86,Saint Helena,2e3,0.48571,51.429,7
86,Saint Helena,2001,0.48571,51.429,7
86,Saint Helena,2002,0.48571,51.429,7
86,Saint Helena,2003,0.48571,51.429,7
86,Saint Helena,2004,0.48571,51.429,7
86,Saint Helena,2005,0.48571,51.429,7
86,Saint Helena,2006,0.48571,51.429,7
86,Saint Helena,2007,0.48571,51.429,7
86,Saint Helena,2008,0.42857,57.143,7
86,Saint Helena,2009,0.42857,57.143,7
86,Saint Helena,2010,0.42857,57.143,7
86,Saint Helena,2011,0.42857,57.143,7
86,Saint Helena,2012,0.42857,57.143,7
86,Saint Helena,2013,0.4,60,7
86,Saint Helena,2014,0.4,60,7
86,Saint Helena,2015,0.4,60,7
86,Saint Helena,2016,0.42857,57.143,7
86,Saint Helena,2017,0.42857,57.143,7
86,Saint Helena,2018,0.42857,57.143,7
88,Tristan da Cunha,1992,0.44286,55.714,7
88,Tristan da Cunha,1993,0.44286,55.714,7
88,Tristan da Cunha,1994,0.44286,55.714,7
88,Tristan da Cunha,1995,0.44286,55.714,7
88,Tristan da Cunha,1996,0.47143,52.857,7
88,Tristan da Cunha,1997,0.47143,52.857,7
88,Tristan da Cunha,1998,0.47143,52.857,7
88,Tristan da Cunha,1999,0.47143,52.857,7
88,Tristan da Cunha,2e3,0.48571,51.429,7
88,Tristan da Cunha,2001,0.48571,51.429,7
88,Tristan da Cunha,2002,0.48571,51.429,7
88,Tristan da Cunha,2003,0.48571,51.429,7
88,Tristan da Cunha,2004,0.48571,51.429,7
88,Tristan da Cunha,2005,0.48571,51.429,7
88,Tristan da Cunha,2006,0.48571,51.429,7
88,Tristan da Cunha,2007,0.48571,51.429,7
88,Tristan da Cunha,2008,0.42857,57.143,7
88,Tristan da Cunha,2009,0.42857,57.143,7
88,Tristan da Cunha,2010,0.42857,57.143,7
88,Tristan da Cunha,2011,0.42857,57.143,7
88,Tristan da Cunha,2012,0.42857,57.143,7
88,Tristan da Cunha,2013,0.4,60,7
88,Tristan da Cunha,2014,0.4,60,7
88,Tristan da Cunha,2015,0.4,60,7
88,Tristan da Cunha,2016,0.42857,57.143,7
88,Tristan da Cunha,2017,0.42857,57.143,7
88,Tristan da Cunha,2018,0.42857,57.143,7
89,South Georgia and the South Sandwich Islands,1992,0.4,60,4
89,South Georgia and the South Sandwich Islands,1993,0.4,60,4
89,South Georgia and the South Sandwich Islands,1994,0.4,60,4
89,South Georgia and the South Sandwich Islands,1995,0.4,60,4
89,South Georgia and the South Sandwich Islands,1996,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,1997,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,1998,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,1999,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,2e3,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,2001,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,2002,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,2003,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,2004,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,2005,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,2006,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,2007,0.45,55.00000000000001,4
89,South Georgia and the South Sandwich Islands,2008,0.35,65,4
89,South Georgia and the South Sandwich Islands,2009,0.35,65,4
89,South Georgia and the South Sandwich Islands,2010,0.35,65,4
89,South Georgia and the South Sandwich Islands,2011,0.35,65,4
89,South Georgia and the South Sandwich Islands,2012,0.35,65,4
89,South Georgia and the South Sandwich Islands,2013,0.35,65,4
89,South Georgia and the South Sandwich Islands,2014,0.35,65,4
