rgn_id,year,rgn_name,jobs_ct,jobs_pct
48,2015,Oman,91016,4.38604
48,2016,Oman,105002,4.67796
48,2017,Oman,111000,4.897549999999999
48,2018,Oman,108889,4.76753
48,2019,Oman,112360,4.85395
48,2020,Oman,114100,4.8611200000000006
48,2021,Oman,114107,4.80617
48,2022,Oman,114802,4.7876
48,2023,Oman,115155,4.75476
48,2024,Oman,115358,4.71599
48,2025,Oman,115848,4.66859
48,2026,Oman,116936,4.64843
48,2027,Oman,119919,4.70316
48,2028,Oman,125257,4.84755
48,2029,Oman,130180,4.97238
49,1995,Sudan,45237,0.7662849999999999
49,1996,Sudan,30993,0.503879
49,1997,Sudan,44335,0.702435
49,1998,Sudan,45857,0.708814
49,1999,Sudan,64213,0.968459
49,2000,Sudan,69079,1.05423
49,2001,Sudan,69518,1.0367
49,2002,Sudan,92744,1.36813
49,2003,Sudan,78309,1.12917
49,2004,Sudan,88697,1.25809
49,2005,Sudan,108669,1.5259
49,2006,Sudan,96266,1.33834
49,2007,Sudan,104814,1.42337
49,2008,Sudan,92771,1.2311
49,2009,Sudan,101717,1.3122
49,2010,Sudan,90784,1.13108
49,2011,Sudan,109764,1.31031
49,2012,Sudan,127619,1.53562
49,2013,Sudan,172346,2.03032
49,2014,Sudan,181280,2.19863
49,2015,Sudan,134471,1.62435
49,2016,Sudan,133813,1.55365
49,2017,Sudan,126056,1.40616
49,2018,Sudan,132480,1.43908
49,2019,Sudan,139538,1.47639
49,2020,Sudan,144231,1.48043
49,2021,Sudan,148650,1.4755
49,2022,Sudan,153249,1.47127
49,2023,Sudan,157979,1.46887
49,2024,Sudan,162609,1.46688
49,2025,Sudan,166632,1.46109
49,2026,Sudan,170941,1.45835
49,2027,Sudan,175071,1.45314
49,2028,Sudan,179517,1.4504
49,2029,Sudan,184126,1.44909
50,1995,Saudi Arabia,300443,5.83988
50,1996,Saudi Arabia,293876,5.69838
50,1997,Saudi Arabia,303672,5.93008
50,1998,Saudi Arabia,342481,6.72938
50,1999,Saudi Arabia,337781,6.60531
50,2000,Saudi Arabia,333116,6.20708
50,2001,Saudi Arabia,453196,8.09067
50,2002,Saudi Arabia,468131,7.88027
50,2003,Saudi Arabia,440323,6.90665
50,2004,Saudi Arabia,460451,6.758549999999999
50,2005,Saudi Arabia,388335,5.39997
50,2006,Saudi Arabia,349194,4.6417
50,2007,Saudi Arabia,426408,5.50598
50,2008,Saudi Arabia,466488,5.8185199999999995
50,2009,Saudi Arabia,616458,7.565759999999999
50,2010,Saudi Arabia,629252,7.1223399999999994
50,2011,Saudi Arabia,629264,6.33347
50,2012,Saudi Arabia,562160,5.41042
50,2013,Saudi Arabia,556205,5.18407
50,2014,Saudi Arabia,551938,4.98694
50,2015,Saudi Arabia,585820,5.15811
50,2016,Saudi Arabia,618264,5.13366
50,2017,Saudi Arabia,630883,4.94873
50,2018,Saudi Arabia,621525,4.73847
50,2019,Saudi Arabia,635044,4.69312
50,2020,Saudi Arabia,635572,4.56435
50,2021,Saudi Arabia,639934,4.48485
50,2022,Saudi Arabia,649383,4.44814
50,2023,Saudi Arabia,659108,4.41822
50,2024,Saudi Arabia,669294,4.39676
50,2025,Saudi Arabia,678554,4.39653
50,2026,Saudi Arabia,688042,4.4028
50,2027,Saudi Arabia,695268,4.3964
50,2028,Saudi Arabia,702001,4.38635
50,2029,Saudi Arabia,713847,4.40776
51,1995,Kuwait,31737,4.13703
51,1996,Kuwait,29992,3.87431
51,1997,Kuwait,30660,3.83254
51,1998,Kuwait,40007,4.7527
51,1999,Kuwait,33237,3.74063
51,2000,Kuwait,31311,3.35477
51,2001,Kuwait,33305,3.46506
51,2002,Kuwait,33994,3.43692
51,2003,Kuwait,31806,3.1092999999999997
51,2004,Kuwait,29919,2.83115
51,2005,Kuwait,28850,2.49975
51,2006,Kuwait,29226,2.30017
51,2007,Kuwait,32419,2.3294
51,2008,Kuwait,31145,2.1492
51,2009,Kuwait,39998,2.81591
51,2010,Kuwait,32672,2.33107
51,2011,Kuwait,27240,1.84268
51,2012,Kuwait,31284,2.01412
51,2013,Kuwait,35682,2.17174
51,2014,Kuwait,41528,2.29268
51,2015,Kuwait,56980,2.825
51,2016,Kuwait,55821,2.6895
51,2017,Kuwait,52616,2.47751
51,2018,Kuwait,52463,2.39174
51,2019,Kuwait,55376,2.4429
51,2020,Kuwait,56497,2.41406
51,2021,Kuwait,57799,2.39462
51,2022,Kuwait,58439,2.35014
51,2023,Kuwait,59438,2.32271
51,2024,Kuwait,60617,2.30434
51,2025,Kuwait,61966,2.29405
51,2026,Kuwait,62814,2.2671500000000004
51,2027,Kuwait,63303,2.22993
51,2028,Kuwait,63638,2.19033
51,2029,Kuwait,63806,2.14812
52,1995,Bahrain,24496,23.783
52,1996,Bahrain,24572,22.8579
52,1997,Bahrain,25927,23.1909
52,1998,Bahrain,31325,28.7652
52,1999,Bahrain,47932,41.073
52,2000,Bahrain,36990,23.1621
52,2001,Bahrain,40342,25.5168
52,2002,Bahrain,44563,26.2601
52,2003,Bahrain,39490,20.2412
52,2004,Bahrain,45582,19.6814
52,2005,Bahrain,45010,16.0009
52,2006,Bahrain,49665,15.2347
52,2007,Bahrain,50902,12.5904
52,2008,Bahrain,49672,10.9725
52,2009,Bahrain,62625,12.4796
52,2010,Bahrain,63316,12.7877
52,2011,Bahrain,40602,8.32956
52,2012,Bahrain,39791,7.7947
52,2013,Bahrain,44703,8.34842
52,2014,Bahrain,43718,8.0199
52,2015,Bahrain,51422,8.85755
52,2016,Bahrain,48436,7.75306
52,2017,Bahrain,39085,6.35068
52,2018,Bahrain,36388,5.64994
52,2019,Bahrain,36321,5.50427
52,2020,Bahrain,37024,5.4764
52,2021,Bahrain,37914,5.44464
52,2022,Bahrain,38335,5.39723
52,2023,Bahrain,38978,5.38003
52,2024,Bahrain,39708,5.37337
52,2025,Bahrain,40242,5.35971
52,2026,Bahrain,40970,5.37916
52,2027,Bahrain,41622,5.38827
52,2028,Bahrain,42585,5.43691
52,2029,Bahrain,43519,5.48048
53,1995,Pakistan,736046,2.32338
53,1996,Pakistan,724789,2.27706
53,1997,Pakistan,760067,2.2942
53,1998,Pakistan,831034,2.36358
53,1999,Pakistan,880739,2.3842400000000006
53,2000,Pakistan,912701,2.51294
53,2001,Pakistan,952465,2.55216
53,2002,Pakistan,936494,2.40868
53,2003,Pakistan,1059580,2.673
53,2004,Pakistan,1151940,2.74272
53,2005,Pakistan,1211970,2.86925
53,2006,Pakistan,1289370,2.72191
53,2007,Pakistan,1283910,2.58436
53,2008,Pakistan,1293800,2.56453
53,2009,Pakistan,1374240,2.59978
53,2010,Pakistan,1445490,2.68879
53,2011,Pakistan,1360570,2.50104
53,2012,Pakistan,1330130,2.39706
53,2013,Pakistan,1421570,2.5125
53,2014,Pakistan,1426340,2.5236
53,2015,Pakistan,1353230,2.35672
53,2016,Pakistan,1355990,2.30828
53,2017,Pakistan,1427990,2.37541
53,2018,Pakistan,1484170,2.41368
53,2019,Pakistan,1537680,2.44586
53,2020,Pakistan,1569030,2.44202
53,2021,Pakistan,1608720,2.44664
53,2022,Pakistan,1649960,2.45321
53,2023,Pakistan,1692410,2.46108
53,2024,Pakistan,1737450,2.47216
53,2025,Pakistan,1785540,2.4868700000000006
53,2026,Pakistan,1838170,2.5035
53,2027,Pakistan,1890300,2.51859
53,2028,Pakistan,1943580,2.53439
53,2029,Pakistan,1996360,2.54874
54,1995,United Arab Emirates,41215,3.13538
54,1996,United Arab Emirates,45357,3.29373
54,1997,United Arab Emirates,47486,3.27523
54,1998,United Arab Emirates,45008,2.9380699999999997
54,1999,United Arab Emirates,49905,3.07055
54,2000,United Arab Emirates,61688,3.56168
54,2001,United Arab Emirates,68157,3.66384
54,2002,United Arab Emirates,76527,3.8133
54,2003,United Arab Emirates,75895,3.4553499999999997
54,2004,United Arab Emirates,76200,3.09043
54,2005,United Arab Emirates,119691,4.21816
54,2006,United Arab Emirates,142470,4.29184
54,2007,United Arab Emirates,168181,4.29131
54,2008,United Arab Emirates,212050,4.66861
54,2009,United Arab Emirates,209649,4.0812
54,2010,United Arab Emirates,260578,4.59214
54,2011,United Arab Emirates,250240,4.20852
54,2012,United Arab Emirates,252014,4.13164
54,2013,United Arab Emirates,286656,4.64346
54,2014,United Arab Emirates,296982,4.77248
54,2015,United Arab Emirates,313102,4.97703
54,2016,United Arab Emirates,317865,5.037
54,2017,United Arab Emirates,318499,5.02406
54,2018,United Arab Emirates,335272,5.2514
54,2019,United Arab Emirates,349830,5.40648
54,2020,United Arab Emirates,367926,5.6082
54,2021,United Arab Emirates,379839,5.71273
54,2022,United Arab Emirates,384890,5.7133899999999995
54,2023,United Arab Emirates,391363,5.73228
54,2024,United Arab Emirates,397701,5.75127
54,2025,United Arab Emirates,405383,5.7879
54,2026,United Arab Emirates,410347,5.78873
54,2027,United Arab Emirates,419739,5.859
54,2028,United Arab Emirates,432522,5.97996
54,2029,United Arab Emirates,439919,6.02426
56,1995,Cape Verde,2708,2.76856
56,1996,Cape Verde,3712,3.63867
56,1997,Cape Verde,5169,4.93013
56,1998,Cape Verde,5177,4.74519
56,1999,Cape Verde,5481,4.76574
56,2000,Cape Verde,8080,6.66946
56,2001,Cape Verde,9996,8.1083
56,2002,Cape Verde,11449,8.9626
56,2003,Cape Verde,12225,9.24412
56,2004,Cape Verde,13322,9.74826
56,2005,Cape Verde,13605,9.941130000000001
56,2006,Cape Verde,20800,13.4441
56,2007,Cape Verde,22589,14.556
56,2008,Cape Verde,23292,14.288
56,2009,Cape Verde,20230,12.1179
56,2010,Cape Verde,22473,12.8139
56,2011,Cape Verde,25101,14.2408
56,2012,Cape Verde,24678,14.4396
56,2013,Cape Verde,26936,15.3257
56,2014,Cape Verde,28749,15.188600000000001
56,2015,Cape Verde,28575,14.4364
56,2016,Cape Verde,30077,14.6994
56,2017,Cape Verde,33572,16.0177
56,2018,Cape Verde,35255,16.4222
56,2019,Cape Verde,37290,17.0296
56,2020,Cape Verde,39451,17.6418
56,2021,Cape Verde,41940,18.5005
56,2022,Cape Verde,44174,19.2427
56,2023,Cape Verde,46326,19.9506
56,2024,Cape Verde,48407,20.6117
56,2025,Cape Verde,50074,20.997
56,2026,Cape Verde,50974,21.125100000000003
56,2027,Cape Verde,51738,21.194599999999998
56,2028,Cape Verde,52413,21.2265
56,2029,Cape Verde,53126,21.2728
59,1995,Belgium,104351,2.69788
59,1996,Belgium,110110,2.8392799999999996
59,1997,Belgium,117037,2.99749
59,1998,Belgium,124026,3.12172
59,1999,Belgium,141521,3.51364
59,2000,Belgium,165263,4.02207
59,2001,Belgium,151214,3.63044
59,2002,Belgium,118945,2.86114
59,2003,Belgium,114070,2.7461
59,2004,Belgium,119510,2.84908
59,2005,Belgium,112770,2.65017
59,2006,Belgium,109734,2.55026
59,2007,Belgium,111717,2.55414
59,2008,Belgium,111818,2.5111
59,2009,Belgium,112336,2.52695
59,2010,Belgium,108649,2.42843
59,2011,Belgium,109589,2.41635
59,2012,Belgium,113647,2.49497
59,2013,Belgium,111713,2.46056
59,2014,Belgium,114880,2.51933
59,2015,Belgium,113695,2.47128
59,2016,Belgium,110107,2.36303
59,2017,Belgium,112332,2.3778700000000006
59,2018,Belgium,112810,2.3638899999999996
59,2019,Belgium,116339,2.42504
59,2020,Belgium,118151,2.44844
59,2021,Belgium,119889,2.4706099999999998
59,2022,Belgium,122557,2.51148
59,2023,Belgium,125642,2.56035
59,2024,Belgium,129124,2.61662
59,2025,Belgium,132734,2.67475
59,2026,Belgium,136265,2.73127
59,2027,Belgium,139541,2.78244
59,2028,Belgium,142058,2.81836
59,2029,Belgium,144040,2.84444
61,1995,Tunisia,189393,7.72199
61,1996,Tunisia,192680,7.624219999999999
61,1997,Tunisia,182258,7.027069999999999
61,1998,Tunisia,189952,7.1998500000000005
61,1999,Tunisia,200424,7.47858
61,2000,Tunisia,217449,7.95867
61,2001,Tunisia,225877,8.09648
61,2002,Tunisia,201640,7.15002
61,2003,Tunisia,212765,7.37981
61,2004,Tunisia,238767,8.15267
61,2005,Tunisia,278450,9.24261
61,2006,Tunisia,282714,9.11784
61,2007,Tunisia,294525,9.25375
61,2008,Tunisia,301258,9.27608
61,2009,Tunisia,289344,8.96069
61,2010,Tunisia,295191,8.91914
61,2011,Tunisia,222756,7.034960000000001
61,2012,Tunisia,264960,8.08774
61,2013,Tunisia,260722,7.74233
61,2014,Tunisia,281290,8.21751
61,2015,Tunisia,216642,6.29241
61,2016,Tunisia,215921,6.25886
61,2017,Tunisia,233560,6.71602
61,2018,Tunisia,260542,7.43582
61,2019,Tunisia,271604,7.68021
61,2020,Tunisia,273643,7.66156
61,2021,Tunisia,274286,7.60724
61,2022,Tunisia,275089,7.56161
61,2023,Tunisia,274944,7.49336
61,2024,Tunisia,275575,7.44967
61,2025,Tunisia,276852,7.42886
61,2026,Tunisia,278094,7.41178
61,2027,Tunisia,279176,7.38839
61,2028,Tunisia,279693,7.34903
61,2029,Tunisia,279868,7.30091
62,1995,Morocco,269773,3.66821
62,1996,Morocco,319126,4.26197
62,1997,Morocco,324818,4.20474
62,1998,Morocco,333634,4.22572
62,1999,Morocco,412745,5.02024
62,2000,Morocco,474651,5.60673
62,2001,Morocco,595404,6.8181
62,2002,Morocco,615236,6.878230000000001
62,2003,Morocco,629925,6.862169999999999
62,2004,Morocco,662950,7.019679999999999
62,2005,Morocco,748876,7.84223
62,2006,Morocco,880106,8.98473
62,2007,Morocco,920306,9.26559
62,2008,Morocco,854532,8.4739
62,2009,Morocco,800906,7.7592
62,2010,Morocco,833903,7.93748
62,2011,Morocco,864476,8.07632
62,2012,Morocco,822054,7.65716
62,2013,Morocco,781652,7.1746
62,2014,Morocco,819920,7.45858
62,2015,Morocco,795911,7.133359999999999
62,2016,Morocco,798269,7.06422
62,2017,Morocco,838813,7.34666
62,2018,Morocco,834478,7.22706
62,2019,Morocco,853669,7.26523
62,2020,Morocco,876987,7.32721
62,2021,Morocco,895933,7.35869
62,2022,Morocco,907972,7.341280000000001
62,2023,Morocco,922454,7.348290000000001
62,2024,Morocco,936673,7.35728
62,2025,Morocco,959221,7.43372
62,2026,Morocco,994042,7.60445
62,2027,Morocco,1020860,7.71524
62,2028,Morocco,1039850,7.76632
62,2029,Morocco,1067710,7.88376
65,1995,Gambia,10011,3.3585000000000003
65,1996,Gambia,18800,6.13991
65,1997,Gambia,21738,6.90412
65,1998,Gambia,21056,6.48325
65,1999,Gambia,20616,6.1497
65,2000,Gambia,21245,6.12408
65,2001,Gambia,21112,5.8984
65,2002,Gambia,22768,6.15317
65,2003,Gambia,23091,6.02874
65,2004,Gambia,22970,5.7905
65,2005,Gambia,26010,6.32862
65,2006,Gambia,31513,7.41875
65,2007,Gambia,32986,7.50764
65,2008,Gambia,28833,6.34024
65,2009,Gambia,26772,5.68355
65,2010,Gambia,30136,6.17295
65,2011,Gambia,29508,5.84063
65,2012,Gambia,35920,6.86621
65,2013,Gambia,26068,4.82503
65,2014,Gambia,42546,7.620259999999999
65,2015,Gambia,42609,7.386909999999999
65,2016,Gambia,41888,7.03494
65,2017,Gambia,40820,6.619480000000001
65,2018,Gambia,41729,6.551840000000001
65,2019,Gambia,43000,6.53399
65,2020,Gambia,45110,6.640759999999999
65,2021,Gambia,47890,6.80424
65,2022,Gambia,49914,6.85288
65,2023,Gambia,51628,6.857169999999999
65,2024,Gambia,53139,6.83503
65,2025,Gambia,54719,6.82291
65,2026,Gambia,56640,6.82427
65,2027,Gambia,59061,6.8837
65,2028,Gambia,61058,6.8915500000000005
65,2029,Gambia,63633,6.96226
66,1995,Senegal,62950,2.66845
66,1996,Senegal,61374,2.53758
66,1997,Senegal,70046,2.8271
66,1998,Senegal,74160,2.92354
66,1999,Senegal,79926,3.07639
66,2000,Senegal,87317,3.2770100000000006
66,2001,Senegal,94836,3.46668
66,2002,Senegal,103935,3.69455
66,2003,Senegal,99657,3.48585
66,2004,Senegal,97536,3.35563
66,2005,Senegal,117225,3.96176
66,2006,Senegal,118464,3.93715
66,2007,Senegal,166454,5.27734
66,2008,Senegal,147995,4.46978
66,2009,Senegal,142029,4.08926
66,2010,Senegal,144528,3.96151
66,2011,Senegal,164916,4.31224
66,2012,Senegal,159373,3.9727600000000005
66,2013,Senegal,170213,4.04894
66,2014,Senegal,178978,4.06485
66,2015,Senegal,180152,3.89754
66,2016,Senegal,185863,3.89913
66,2017,Senegal,188538,3.82397
66,2018,Senegal,191509,3.7566899999999994
66,2019,Senegal,191676,3.63703
66,2020,Senegal,190026,3.48952
66,2021,Senegal,190842,3.3918999999999997
66,2022,Senegal,193655,3.33129
66,2023,Senegal,196197,3.2668900000000005
66,2024,Senegal,199080,3.2086999999999994
66,2025,Senegal,201448,3.14283
66,2026,Senegal,204103,3.0825199999999997
66,2027,Senegal,206986,3.02621
66,2028,Senegal,209466,2.96548
66,2029,Senegal,215619,2.95623
67,1995,Libya,24188,1.95715
67,1996,Libya,25073,1.99024
67,1997,Libya,29380,2.25147
67,1998,Libya,30467,2.26406
67,1999,Libya,32864,2.36641
67,2000,Libya,37488,2.61717
67,2001,Libya,18066,1.21443
67,2002,Libya,29362,1.91034
67,2003,Libya,37528,2.38288
67,2004,Libya,40610,2.4682
67,2005,Libya,43689,2.58036
67,2006,Libya,21484,1.2238
67,2007,Libya,17450,0.966096
67,2008,Libya,17312,0.931552
67,2009,Libya,49677,2.60424
67,2010,Libya,34608,1.78989
67,2011,Libya,37256,1.90002
67,2012,Libya,38920,2.02523
67,2013,Libya,46091,2.41648
67,2014,Libya,40761,2.15023
67,2015,Libya,41219,2.16546
67,2016,Libya,26113,1.35407
67,2017,Libya,24288,1.22796
67,2018,Libya,23336,1.1587
67,2019,Libya,21464,1.0467
67,2020,Libya,21547,1.03197
67,2021,Libya,22008,1.03631
67,2022,Libya,22777,1.05576
67,2023,Libya,23589,1.07757
67,2024,Libya,24288,1.0947
67,2025,Libya,25162,1.11998
67,2026,Libya,25926,1.14063
67,2027,Libya,26714,1.16255
67,2028,Libya,27548,1.18661
67,2029,Libya,27990,1.1939500000000003
68,1995,Malta,9565,7.24543
68,1996,Malta,4125,3.04292
68,1997,Malta,3372,2.45526
68,1998,Malta,12704,9.37833
68,1999,Malta,11094,8.09443
68,2000,Malta,6708,4.68444
68,2001,Malta,9851,6.67834
68,2002,Malta,14782,10.016899999999998
68,2003,Malta,11110,7.51679
68,2004,Malta,16069,10.8666
68,2005,Malta,12054,8.06976
68,2006,Malta,14418,9.53707
68,2007,Malta,15656,10.076
68,2008,Malta,13894,8.76161
68,2009,Malta,15935,9.99221
68,2010,Malta,17086,10.5064
68,2011,Malta,19320,11.5984
68,2012,Malta,20036,11.5667
68,2013,Malta,20378,11.2183
68,2014,Malta,22614,11.855299999999998
68,2015,Malta,21874,11.0319
68,2016,Malta,22803,10.9578
68,2017,Malta,25689,11.6491
68,2018,Malta,26293,11.3518
68,2019,Malta,28221,11.7408
68,2020,Malta,29673,11.9576
68,2021,Malta,30776,12.1362
68,2022,Malta,31754,12.4101
68,2023,Malta,32915,12.7544
68,2024,Malta,34051,13.0948
68,2025,Malta,35272,13.4821
68,2026,Malta,36541,13.8658
68,2027,Malta,37604,14.2324
68,2028,Malta,38204,14.4136
68,2029,Malta,39074,14.6912
69,1995,Latvia,8154,0.779534
69,1996,Latvia,20987,2.06161
69,1997,Latvia,23086,2.22619
69,1998,Latvia,20279,2.05749
69,1999,Latvia,16713,1.72206
69,2000,Latvia,20796,2.20375
69,2001,Latvia,20788,2.16692
69,2002,Latvia,23045,2.41197
69,2003,Latvia,24327,2.52863
69,2004,Latvia,26271,2.72559
69,2005,Latvia,29516,3.03557
69,2006,Latvia,32356,3.13856
69,2007,Latvia,30497,2.88399
69,2008,Latvia,32902,3.11887
69,2009,Latvia,31532,3.47081
69,2010,Latvia,30607,3.59799
69,2011,Latvia,33245,3.85859
69,2012,Latvia,30975,3.53751
69,2013,Latvia,31647,3.54042
69,2014,Latvia,34032,3.84692
69,2015,Latvia,38815,4.33163
69,2016,Latvia,36945,4.13595
69,2017,Latvia,32070,3.58397
69,2018,Latvia,32769,3.61227
69,2019,Latvia,33794,3.71582
69,2020,Latvia,34300,3.80773
69,2021,Latvia,34931,3.92023
69,2022,Latvia,35480,4.03176
69,2023,Latvia,36032,4.14722
69,2024,Latvia,36306,4.2326
69,2025,Latvia,36700,4.33377
69,2026,Latvia,37404,4.47382
69,2027,Latvia,38266,4.63598
69,2028,Latvia,38973,4.78157
69,2029,Latvia,39988,4.96094
70,1995,Estonia,26663,4.05739
70,1996,Estonia,25068,3.92081
70,1997,Estonia,23523,3.74851
70,1998,Estonia,24716,3.93143
70,1999,Estonia,26779,4.39017
70,2000,Estonia,27070,4.61509
70,2001,Estonia,25911,4.39605
70,2002,Estonia,25536,4.33416
70,2003,Estonia,23881,3.96101
70,2004,Estonia,24857,4.1269
70,2005,Estonia,25271,4.10298
70,2006,Estonia,24827,3.8107
70,2007,Estonia,20559,3.1266
70,2008,Estonia,22108,3.3724
70,2009,Estonia,21220,3.57423
70,2010,Estonia,19991,3.52114
70,2011,Estonia,21976,3.64733
70,2012,Estonia,21813,3.5462100000000003
70,2013,Estonia,24171,3.88751
70,2014,Estonia,25650,4.10663
70,2015,Estonia,25993,4.05566
70,2016,Estonia,26108,4.05018
70,2017,Estonia,26388,4.00689
70,2018,Estonia,26629,4.02439
70,2019,Estonia,27956,4.21252
70,2020,Estonia,28165,4.25249
70,2021,Estonia,28398,4.29625
70,2022,Estonia,28882,4.37816
70,2023,Estonia,29427,4.46976
70,2024,Estonia,30123,4.58475
70,2025,Estonia,30918,4.71755
70,2026,Estonia,31788,4.86239
70,2027,Estonia,32354,4.97034
70,2028,Estonia,32917,5.0761
70,2029,Estonia,33445,5.17773
71,1995,Bulgaria,34155,1.1906
71,1996,Bulgaria,50533,1.4608100000000002
71,1997,Bulgaria,43954,1.33556
71,1998,Bulgaria,65615,2.06969
71,1999,Bulgaria,60269,1.96498
71,2000,Bulgaria,68589,2.4543
71,2001,Bulgaria,70215,2.59791
71,2002,Bulgaria,65811,2.40093
71,2003,Bulgaria,99178,3.49866
71,2004,Bulgaria,109924,3.76117
71,2005,Bulgaria,109148,3.6603100000000004
71,2006,Bulgaria,108225,3.47991
71,2007,Bulgaria,106654,3.2790299999999997
71,2008,Bulgaria,104490,3.10918
71,2009,Bulgaria,96042,2.9518499999999994
71,2010,Bulgaria,85030,2.76498
71,2011,Bulgaria,80563,2.71696
71,2012,Bulgaria,78555,2.67744
71,2013,Bulgaria,84946,2.89432
71,2014,Bulgaria,85553,2.86958
71,2015,Bulgaria,78183,2.57874
71,2016,Bulgaria,85070,2.81989
71,2017,Bulgaria,91551,2.90615
71,2018,Bulgaria,93026,2.93786
71,2019,Bulgaria,93273,2.9199299999999995
71,2020,Bulgaria,96568,3.05941
71,2021,Bulgaria,100896,3.23289
71,2022,Bulgaria,103435,3.34198
71,2023,Bulgaria,107382,3.49946
71,2024,Bulgaria,111219,3.65382
71,2025,Bulgaria,115286,3.81915
71,2026,Bulgaria,117651,3.93198
71,2027,Bulgaria,119777,4.03826
71,2028,Bulgaria,121953,4.14824
71,2029,Bulgaria,122831,4.21415
72,1995,Romania,346095,3.46556
72,1996,Romania,304595,3.17404
72,1997,Romania,296508,3.21379
72,1998,Romania,190287,2.12299
72,1999,Romania,171513,1.9818800000000003
72,2000,Romania,170553,2.00367
72,2001,Romania,171836,1.97144
72,2002,Romania,166262,1.9878999999999998
72,2003,Romania,193004,2.3092800000000002
72,2004,Romania,206252,2.47546
72,2005,Romania,280871,3.38564
72,2006,Romania,230947,2.7302099999999996
72,2007,Romania,227858,2.66464
72,2008,Romania,227466,2.6007599999999997
72,2009,Romania,210567,2.47166
72,2010,Romania,205653,2.44951
72,2011,Romania,200119,2.35125
72,2012,Romania,200253,2.36353
72,2013,Romania,201148,2.33302
72,2014,Romania,209874,2.45461
72,2015,Romania,214480,2.54154
72,2016,Romania,210731,2.53507
72,2017,Romania,223449,2.66906
72,2018,Romania,222451,2.6440599999999996
72,2019,Romania,222451,2.65476
72,2020,Romania,220900,2.64807
72,2021,Romania,220991,2.65237
72,2022,Romania,222816,2.67769
72,2023,Romania,224985,2.70752
72,2024,Romania,227236,2.73919
72,2025,Romania,229353,2.76852
72,2026,Romania,230332,2.7869100000000007
72,2027,Romania,232540,2.82312
72,2028,Romania,234905,2.86101
72,2029,Romania,237203,2.89479
73,1995,Russia,848717,1.28123
73,1996,Russia,998798,1.5137100000000001
73,1997,Russia,971217,1.48485
73,1998,Russia,1024610,1.60996
73,1999,Russia,1000860,1.59203
73,2000,Russia,981204,1.50838
73,2001,Russia,1042820,1.59983
73,2002,Russia,1001210,1.50106
73,2003,Russia,948788,1.43015
73,2004,Russia,903301,1.3412
73,2005,Russia,902816,1.32136
73,2006,Russia,878625,1.26969
73,2007,Russia,886971,1.25367
73,2008,Russia,882630,1.24372
73,2009,Russia,932982,1.3429
73,2010,Russia,869251,1.24282
73,2011,Russia,851747,1.20204
73,2012,Russia,808349,1.1299
73,2013,Russia,814041,1.14025
73,2014,Russia,838865,1.17255
73,2015,Russia,807664,1.11684
73,2016,Russia,817327,1.12903
73,2017,Russia,800007,1.10894
73,2018,Russia,839250,1.1671
73,2019,Russia,864395,1.20301
73,2020,Russia,883283,1.23971
73,2021,Russia,896702,1.2662
73,2022,Russia,904776,1.28554
73,2023,Russia,913648,1.30519
73,2024,Russia,924604,1.32826
73,2025,Russia,935005,1.34926
73,2026,Russia,948547,1.3746
73,2027,Russia,964938,1.40368
73,2028,Russia,980920,1.43204
73,2029,Russia,996595,1.46039
74,1995,Georgia,0,NaN
74,1996,Georgia,0,NaN
74,1997,Georgia,94457,5.1113
74,1998,Georgia,61764,3.57226
74,1999,Georgia,59683,3.52318
74,2000,Georgia,67020,3.64834
74,2001,Georgia,99481,5.2972
74,2002,Georgia,95554,5.19599
74,2003,Georgia,82847,4.56457
74,2004,Georgia,74051,4.15318
74,2005,Georgia,57088,3.27155
74,2006,Georgia,65092,3.72593
74,2007,Georgia,51555,3.02555
74,2008,Georgia,43174,2.69498
74,2009,Georgia,51932,3.13602
74,2010,Georgia,56240,3.4545100000000004
74,2011,Georgia,61813,3.71471
74,2012,Georgia,79512,4.61205
74,2013,Georgia,84443,4.93241
74,2014,Georgia,88131,5.0505
74,2015,Georgia,107994,6.06707
74,2016,Georgia,119457,6.7758
74,2017,Georgia,142860,8.11455
74,2018,Georgia,151267,8.57609
74,2019,Georgia,150909,8.55356
74,2020,Georgia,152749,8.66133
74,2021,Georgia,154277,8.75937
74,2022,Georgia,155355,8.83459
74,2023,Georgia,155477,8.85884
74,2024,Georgia,155365,8.87495
74,2025,Georgia,154674,8.86597
74,2026,Georgia,154709,8.90562
74,2027,Georgia,154646,8.93989
74,2028,Georgia,155071,9.0028
74,2029,Georgia,155211,9.04964
75,1995,Ukraine,421476,1.7470499999999998
75,1996,Ukraine,342003,1.41827
75,1997,Ukraine,329936,1.38885
75,1998,Ukraine,296701,1.29012
75,1999,Ukraine,281667,1.41201
75,2000,Ukraine,332177,1.6464799999999997
75,2001,Ukraine,323833,1.62144
75,2002,Ukraine,318988,1.58772
75,2003,Ukraine,333492,1.6539800000000002
75,2004,Ukraine,452738,2.23067
75,2005,Ukraine,421919,2.04023
75,2006,Ukraine,404340,1.95051
75,2007,Ukraine,395491,1.89185
75,2008,Ukraine,379539,1.8097400000000001
75,2009,Ukraine,383292,1.89833
75,2010,Ukraine,351793,1.73588
75,2011,Ukraine,339649,1.67117
75,2012,Ukraine,384033,1.8867700000000003
75,2013,Ukraine,367938,1.80326
75,2014,Ukraine,225958,1.25025
75,2015,Ukraine,206621,1.25659
