"rgn_id","year","pressure_score"
138,2015,0.770795412642106
138,2016,0.772096087501559
139,1984,0.742317682
139,1985,0.742317682
139,1986,0.742317682
139,1987,0.1
139,1988,0.1
139,1989,0.207052947
139,1990,0.130955069012048
139,1991,0.170561554726979
139,1992,0.1
139,1993,0.1
139,1994,0.1
139,1995,0.1
139,1996,0.1
139,1997,0.1
139,1998,0.1
139,1999,0.1
139,2000,0.100754779884841
139,2001,0.100610452083254
139,2002,0.1
139,2003,0.1
139,2004,0.1
139,2005,0.1
139,2006,0.1
139,2007,0.1
139,2008,0.100062458234043
139,2009,0.100381216761442
139,2010,0.100066286170623
139,2011,0.100044790689562
139,2012,0.10000590480694
139,2013,0.1
139,2014,0.100035396890379
139,2015,0.10006645440896
139,2016,0.100209428654059
140,1987,0.766366899
140,1988,0.766366899
140,1989,0.766366899
140,1990,0.766366899
140,1991,0.766366899
140,1992,0.766366899
140,1993,0.766366899
140,1994,0.766366899
140,1995,0.766366899
140,1996,0.766366899
140,1997,0.766366899
140,1998,0.766366899
140,1999,0.766366899
140,2000,0.766366899
140,2001,0.766366899
140,2002,0.766366899
140,2003,0.766366899
140,2004,0.766366899
140,2005,0.766366899
140,2006,0.766366899
140,2007,0.766366899
140,2008,0.766366899
140,2009,0.766366899
140,2010,0.766366899
140,2011,0.766366899
140,2012,0.766366899
140,2013,0.766366899
140,2014,0.766366899
140,2015,0.766366899
140,2016,0.766366899
141,1971,0.766366899
141,1972,0.766366899
141,1973,0.766366899
141,1974,0.766366899
141,1975,0.766366899
141,1976,0.770947940196078
141,1977,0.770947940196078
141,1978,0.770196949836066
141,1979,0.766366899
141,1980,0.789519728828829
141,1981,0.789992718202247
141,1982,0.805305749166667
141,1983,0.82028223
141,1984,0.819651641333333
141,1985,0.901931784765432
141,1986,0.893381719781746
141,1987,0.931299574545655
141,1988,0.917384492802281
141,1989,0.993391266359611
141,1990,0.999088766583741
141,1991,0.995284657098452
141,1992,0.991020698704891
141,1993,0.986394659434087
141,1994,0.992929444373598
141,1995,0.99804650060713
141,1996,0.992891622552605
141,1997,0.985124523030659
141,1998,0.985595140572519
141,1999,0.981921771143005
141,2000,0.991177453757143
141,2001,0.985145787342608
141,2002,0.953570720419076
141,2003,0.961946095492621
141,2004,0.974181050192243
141,2005,0.955245639616585
141,2006,0.930868551572305
141,2007,0.936117911013583
141,2008,0.959058017845885
141,2009,0.968825278773725
141,2010,0.989274730581524
141,2011,1
141,2012,1
141,2013,0.999729153158545
141,2014,1
141,2015,1
141,2016,1
143,1975,0.55
143,1976,0.4375
143,1977,0.52
143,1978,0.491304347826087
143,1979,0.465625
143,1980,0.434883720930233
143,1981,0.405084745762712
143,1982,0.37
143,1983,0.335514018691589
143,1984,0.297080291970803
143,1985,0.204854368932039
143,1986,0.594505494505495
143,1987,0.302215189873418
143,1988,0.209591326105088
143,1989,0.18780487804878
143,1990,0.129797080811677
143,1991,0.189115168539326
143,1992,0.240770146883684
143,1993,0.274313186813187
143,1994,0.271676933179075
143,1995,0.328805755395683
143,1996,0.308542672671043
143,1997,0.300639658848614
143,1998,0.298432139718182
143,1999,0.256512003628015
143,2000,0.290924972139393
143,2001,0.37942238267148
143,2002,0.570892462945443
143,2003,0.431495798319328
143,2004,0.299494890167978
143,2005,0.254895461499235
143,2006,0.396146930387876
143,2007,0.750046403712297
143,2008,0.936400254398982
143,2009,0.870864440078585
143,2010,0.804353083434099
143,2011,0.805413385826772
143,2012,0.621971750606363
143,2013,0.601394973483975
143,2014,0.538747413859161
143,2015,0.597786529060293
143,2016,0.398432428152957
147,1984,0.766684426444444
147,1985,0.748149371934849
147,1986,0.747512143024979
147,1987,0.782190536545455
147,1988,0.790514556282609
147,1989,0.78954571884058
147,1990,0.790437165464789
147,1991,0.794035499707692
147,1992,0.795003317074875
147,1993,0.750433291913456
147,1994,0.747897710470623
147,1995,0.743866675341228
147,1996,0.744139295755466
147,1997,0.745781904337585
147,1998,0.746738760230146
147,1999,0.744887844852101
147,2000,0.745326980308312
147,2001,0.745404150474215
147,2002,0.744496819659407
147,2003,0.743730531249649
147,2004,0.744099811459262
147,2005,0.743532011623788
147,2006,0.743535651708312
147,2007,0.743424360638905
147,2008,0.743558675437987
147,2009,0.743439875089495
147,2010,0.743296505783212
147,2011,0.743394431825209
147,2012,0.743871177422066
147,2013,0.744003045795743
147,2014,0.74480372148729
147,2015,0.745271121631169
147,2016,0.746910847443674
152,1992,0.742317682
152,1993,0.742317682
152,1994,0.742317682
152,1995,0.742317682
152,1996,0.742317682
152,1997,0.742317682
152,1998,0.742317682
152,1999,0.742317682
152,2000,0.742317682
152,2001,0.742317682
152,2002,0.742317682
152,2003,0.742317682
152,2004,NA
152,2005,NA
152,2006,NA
152,2007,NA
152,2008,NA
152,2009,NA
152,2010,NA
152,2011,NA
152,2012,NA
152,2013,NA
152,2014,NA
152,2015,NA
152,2016,NA
153,1985,0.766366899
153,1986,0.766366899
153,1987,0.766366899
153,1988,0.766366899
153,1989,0.673532714
153,1990,0.673532714
153,1991,0.673532714
153,1992,0.673532714
153,1993,0.673532714
153,1994,0.673532714
153,1995,0.673532714
153,1996,0.673532714
153,1997,0.673532714
153,1998,0.673532714
153,1999,0.673532714
153,2000,0.673532714
153,2001,0.673532714
153,2002,0.673532714
153,2003,0.673532714
153,2004,0.673532714
153,2005,0.673532714
153,2006,0.673532714
153,2007,0.673532714
153,2008,NA
153,2009,NA
153,2010,NA
153,2011,NA
153,2012,0.742317682
153,2013,0.742317682
153,2014,0.742317682
153,2015,0.742317682
153,2016,0.742317682
155,1998,0.742317682
155,1999,0.742317682
155,2000,0.88661978008
155,2001,0.983498176679803
155,2002,0.952059103627907
155,2003,0.974463914432433
155,2004,0.750126237090909
155,2005,0.760723561857143
155,2006,0.747179612528302
155,2007,0.742317682
155,2008,0.742317682
155,2009,0.742317682
155,2010,0.742317682
155,2011,0.742317682
155,2012,NA
155,2013,0.742317682
155,2014,0.742317682
155,2015,0.742317682
155,2016,0.742317682
162,1950,0.34
162,1951,0.390909090909091
162,1952,0.376923076923077
162,1953,0.376923076923077
162,1954,0.4
162,1955,0.4
162,1956,0.436
162,1957,0.430434782608696
162,1958,0.458620689655172
162,1959,0.442857142857143
162,1960,0.471428571428571
162,1961,0.42
162,1962,0.469230769230769
162,1963,0.457894736842105
162,1964,0.457894736842105
162,1965,0.466666666666667
162,1966,0.465217391304348
162,1967,0.455555555555556
162,1968,0.455555555555556
162,1969,0.407692307692308
162,1970,0.385714285714286
162,1971,0.352631578947368
162,1972,0.444827586206897
162,1973,0.455555555555556
162,1974,0.436958234830575
162,1975,0.408643167551907
162,1976,0.438449962377728
162,1977,0.285887384176764
162,1978,0.253427638737758
162,1979,0.262127200862379
162,1980,0.295031055900621
162,1981,0.279853235490327
162,1982,0.396953926220726
162,1983,0.410699588477366
162,1984,0.462195512820513
162,1985,0.474395417904115
162,1986,0.485947537473233
162,1987,0.487388894698316
162,1988,0.475500887648998
162,1989,0.484376746785914
162,1990,0.480545774647887
162,1991,0.488673890608875
162,1992,0.491228070175439
162,1993,0.492583315806581
162,1994,0.491707145095581
162,1995,0.492181333789232
162,1996,0.4921581769437
162,1997,0.470338983050847
162,1998,0.451737967914438
162,1999,0.441926655719759
162,2000,0.491907319363738
162,2001,0.494506678870362
162,2002,0.5027259970202
162,2003,0.498396076578514
162,2004,0.498270899129061
162,2005,0.498271491855463
162,2006,0.498566384742439
162,2007,0.499793924844122
162,2008,0.498833536921768
162,2009,0.504456435349911
162,2010,0.505263264566279
162,2011,0.508373495516361
162,2012,0.509471938457548
162,2013,0.50876989602811
162,2014,0.505854822767765
162,2015,0.506773651855315
162,2016,0.506276094636523
163,1950,0.295099819003289
163,1951,0.300165415691024
163,1952,0.298943504582301
163,1953,0.29745450125656
163,1954,0.304524073084073
163,1955,0.319591746218085
163,1956,0.321399080098294
163,1957,0.329370215958282
163,1958,0.322104226842046
163,1959,0.335369246425804
163,1960,0.352753219078086
163,1961,0.36048759058062
163,1962,0.36305896609233
163,1963,0.389479444667824
163,1964,0.386730591387428
163,1965,0.387323936662095
163,1966,0.395931644426947
163,1967,0.4064963108598
163,1968,0.406023085495887
163,1969,0.408952289873701
163,1970,0.419381216904568
163,1971,0.416679927775481
163,1972,0.404568439015633
163,1973,0.421618731726006
163,1974,0.443199603890155
163,1975,0.448832233756242
163,1976,0.426153598663828
163,1977,0.424071425670489
163,1978,0.439948560061403
163,1979,0.417486324300822
163,1980,0.401868746969897
163,1981,0.422746651923907
163,1982,0.425035433106866
163,1983,0.43161997494046
163,1984,0.42686198669612
163,1985,0.434492687953053
163,1986,0.417348596719307
163,1987,0.405104770459045
163,1988,0.410005906997825
163,1989,0.422413993861057
163,1990,0.383019181083193
163,1991,0.435519407123384
163,1992,0.460134574090197
163,1993,0.447854603837413
163,1994,0.446600328734125
163,1995,0.477934082619417
163,1996,0.477161189137319
163,1997,0.537062083074075
163,1998,0.500225033487162
163,1999,0.523336351723191
163,2000,0.519507475550701
163,2001,0.461816539262019
163,2002,0.462564629562187
163,2003,0.491519915774358
163,2004,0.526694512492625
163,2005,0.495865045704126
163,2006,0.495203464525376
163,2007,0.502396510163465
163,2008,0.527678606917048
163,2009,0.503994578174476
163,2010,0.539906577543779
163,2011,0.54646304806948
163,2012,0.538258231783605
163,2013,0.549970147563756
163,2014,0.539403572441748
163,2015,0.5408278136542
163,2016,0.537369564557824
164,1984,0.1
164,1985,0.1
164,1986,0.1
164,1987,NA
164,1988,NA
164,1989,0.1
164,1990,0.1
164,1991,0.1
164,1992,0.1
164,1993,0.1
164,1994,0.1
164,1995,0.1
164,1996,0.1
164,1997,0.1
164,1998,0.1
164,1999,0.1
164,2000,0.1
164,2001,0.1
164,2002,0.1
164,2003,0.1
164,2004,0.1
164,2005,0.1
164,2006,0.1
164,2007,0.172117629761905
164,2008,0.196088955770184
164,2009,0.113774607591197
164,2010,0.10816096413987
164,2011,0.1
164,2012,0.1
164,2013,0.1
164,2014,0.1
164,2015,0.1
164,2016,0.1
166,1982,0.518181818
166,1983,0.518181818
166,1984,0.518181818
166,1985,0.518181818
166,1986,0.518181818
166,1987,0.518181818
166,1988,0.518181818
166,1989,0.518181818
166,1990,0.518181818
166,1991,0.518181818
166,1992,0.518181818
166,1993,0.518181818
166,1994,0.518181818
166,1995,0.518181818
166,1996,0.518181818
166,1997,0.518181818
166,1998,0.518181818
166,1999,0.518181818
166,2000,0.518181818
166,2001,0.518181818
166,2002,0.580698529
166,2003,0.580698529
166,2004,0.580698529
166,2005,0.580698529
166,2006,0.580698529
166,2007,0.580698529
166,2008,0.580698529
166,2009,0.580698529
166,2010,0.580698529
166,2011,0.580698529
166,2012,0.580698529
166,2013,0.580698529
166,2014,NA
166,2015,NA
166,2016,NA
167,1983,0.766366899
167,1984,0.733601892529412
167,1985,0.663217804555556
167,1986,0.61261028009375
167,1987,0.670880308714286
167,1988,0.636830826906977
167,1989,0.660270687571429
167,1990,0.692099551
167,1991,0.723520352076923
167,1992,0.744523561352941
167,1993,0.713318793285714
167,1994,0.721948628665072
167,1995,0.709859134217391
167,1996,0.6995262858
167,1997,0.697600836037037
167,1998,0.692099551
167,1999,0.716485844373134
167,2000,0.716485844373134
167,2001,0.716568428900662
167,2002,0.716568428900662
167,2003,0.716568428900662
167,2004,0.716568428900662
167,2005,0.716568428900662
167,2006,0.721356385060606
167,2007,0.721356385060606
167,2008,0.589867337395062
167,2009,0.685301309266352
167,2010,0.709386749039012
167,2011,0.704859214170208
167,2012,0.6961588525923
167,2013,0.708745680724138
167,2014,0.653303704556376
167,2015,0.65854843294695
167,2016,0.605475763818024
168,1994,0.766366899
168,1995,0.766366899
168,1996,0.766366899
168,1997,0.766366899
168,1998,0.582450117396226
168,1999,0.6271156215
168,2000,0.650660523492754
168,2001,0.604457040800948
168,2002,0.604457040800948
168,2003,0.580698529
168,2004,0.580698529
168,2005,0.580698529
168,2006,0.580698529
168,2007,0.582267999583263
168,2008,0.605653955075269
168,2009,0.608594515625616
168,2010,0.587749226594937
168,2011,0.59868515234375
168,2012,0.592459193946092
168,2013,0.584709154527319
168,2014,0.584846179840999
168,2015,0.585162973540311
168,2016,0.594298441452229
171,1968,0.5
171,1969,0.5
171,1970,0.5
171,1971,0.5
171,1972,0.5
171,1973,0.465217391304348
171,1974,0.437931034482759
171,1975,0.402702702702703
171,1976,0.38314606741573
171,1977,0.365384615384615
171,1978,0.34390243902439
171,1979,0.321917808219178
171,1980,0.298843930635838
171,1981,0.277777777777778
171,1982,0.256451612903226
171,1983,0.236912751677852
171,1984,0.233333333333333
171,1985,0.204016913319239
171,1986,0.189655172413793
171,1987,0.182539682539683
171,1988,0.155913978494624
171,1989,0.136363636363636
171,1990,0.128415300546448
171,1991,0.127906976744186
171,1992,0.126666666666667
171,1993,0.126666666666667
171,1994,0.126666666666667
171,1995,0.504041102611808
171,1996,0.487343059578799
171,1997,0.513757688903546
171,1998,0.437825544733273
171,1999,0.351922391657464
171,2000,0.316076793414723
171,2001,0.254770770782258
171,2002,0.197067924202545
171,2003,0.167843229481827
171,2004,0.193033456665505
171,2005,0.221459068207215
171,2006,0.221911945444232
171,2007,0.20907032125043
171,2008,0.199961877637655
171,2009,0.206426063737221
171,2010,0.21712639773444
171,2011,0.232874056476778
171,2012,0.252189944360663
171,2013,0.24652737799712
171,2014,0.261615743543054
171,2015,0.247677421415385
171,2016,0.28233125770411
172,1985,0.7
172,1986,0.7
172,1987,0.7
172,1988,0.7
172,1989,0.7
172,1990,0.7
172,1991,0.7
172,1992,0.7
172,1993,0.7
172,1994,NA
172,1995,NA
172,1996,NA
172,1997,NA
172,1998,NA
172,1999,0.5
172,2000,0.566666666666667
172,2001,0.566666666666667
172,2002,0.44
172,2003,0.5625
172,2004,0.514130434782609
172,2005,0.513432835820895
172,2006,0.415492957746479
172,2007,0.413636363636364
172,2008,0.654893617021277
172,2009,0.583116883116883
172,2010,0.798654708520179
172,2011,0.670652173913044
172,2012,0.762222222222222
172,2013,0.480495506436726
172,2014,0.57375
172,2015,0.614285714285714
172,2016,0.572072072072072
173,1992,0.580698529
173,1993,0.580698529
173,1994,0.580698529
173,1995,0.580698529
173,1996,0.580698529
173,1997,0.580698529
173,1998,NA
173,1999,NA
173,2000,NA
173,2001,NA
173,2002,NA
173,2003,NA
173,2004,NA
173,2005,NA
173,2006,NA
173,2007,NA
173,2008,NA
173,2009,NA
173,2010,NA
173,2011,NA
173,2012,NA
173,2013,NA
173,2014,NA
173,2015,NA
173,2016,NA
174,1978,0.766366899
174,1979,0.766366899
174,1980,0.792913711291082
174,1981,0.795258507209275
174,1982,0.767016882897682
174,1983,0.779612683978287
174,1984,0.770336186247534
174,1985,0.769556429389079
174,1986,0.769370891588553
174,1987,0.766659106403184
174,1988,0.768491496607415
174,1989,0.767599379137529
174,1990,0.769149722523026
174,1991,0.768565169405051
174,1992,0.767720315359529
174,1993,0.766366899
174,1994,0.766366899
174,1995,0.766366899
174,1996,0.766366899
174,1997,0.766366899
174,1998,0.766366899
174,1999,0.766366899
174,2000,0.766366899
174,2001,0.766366899
174,2002,0.766366899
174,2003,0.766366899
174,2004,0.766366899
174,2005,0.766366899
174,2006,0.766366899
174,2007,0.766366899
174,2008,0.766366899
174,2009,0.766366899
174,2010,0.766366899
174,2011,0.766366899
174,2012,0.766366899
174,2013,0.766366899
174,2014,0.766366899
174,2015,0.766366899
174,2016,0.766366899
175,1978,0.766366899
175,1979,0.766366899
175,1980,0.766366899
175,1981,0.766366899
175,1982,0.766366899
175,1983,0.766366899
175,1984,0.766366899
175,1985,0.766366899
175,1986,0.766366899
175,1987,0.766366899
175,1988,0.766366899
175,1989,0.766366899
175,1990,0.766366899
175,1991,0.766366899
175,1992,0.766366899
175,1993,0.766366899
175,1994,0.766366899
175,1995,0.766366899
175,1996,0.766366899
175,1997,0.766366899
175,1998,0.766353336774144
175,1999,0.766353267588919
175,2000,0.766353663327463
175,2001,0.766354578704406
175,2002,0.776585722470941
175,2003,0.769673383188447
175,2004,0.770410743240588
175,2005,0.775609296342324
175,2006,0.800190253164379
175,2007,0.811286635420393
175,2008,0.800639091217724
175,2009,0.831803848115546
175,2010,0.798991869345465
175,2011,0.793264983563592
175,2012,0.790649591017449
175,2013,0.779254587082947
175,2014,0.799854328644676
175,2015,0.798651734564065
175,2016,0.813312418682018
176,1950,1
176,1951,1
176,1952,1
176,1953,1
176,1954,1
176,1955,1
176,1956,1
176,1957,1
176,1958,1
176,1959,1
176,1960,1
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,0.999942327054801
176,1973,0.999775568586936
176,1974,0.999265766495914
176,1975,0.998366392488055
176,1976,0.998364200238054
176,1977,0.99588456753567
176,1978,0.995136696482098
176,1979,0.980020686178514
176,1980,0.991626053727599
176,1981,0.990456164174837
176,1982,0.993260197876252
176,1983,0.996472117625549
176,1984,0.99777221033581
176,1985,0.992915592307467
176,1986,0.994348033733427
176,1987,0.992323622928411
176,1988,0.992460307646959
176,1989,0.988912131276136
176,1990,0.989740609319598
176,1991,0.996891946397058
176,1992,0.998066332798044
176,1993,0.995555506666234
176,1994,0.98040682618909
176,1995,0.995676929011282
176,1996,0.998082534832953
176,1997,0.996699442929065
176,1998,0.997620302734024
176,1999,0.99782227235432
176,2000,0.996583965441731
176,2001,0.992977765062846
176,2002,0.989919095552767
176,2003,0.997175198795274
176,2004,0.992548714708856
176,2005,0.989937599959768
176,2006,0.975047871181511
176,2007,0.991036320141791
176,2008,0.988212316676837
176,2009,0.978191928348711
176,2010,0.984942815880376
176,2011,0.99627080337094
176,2012,0.988781912107057
176,2013,0.984986389991826
176,2014,0.985748575832714
176,2015,0.993427658603377
176,2016,1
177,1950,1
177,1951,1
177,1952,1
177,1953,1
177,1954,1
177,1955,1
177,1956,1
177,1957,1
177,1958,1
177,1959,1
177,1960,1
177,1961,1
177,1962,1
177,1963,1
177,1964,1
177,1965,1
177,1966,1
177,1967,1
177,1968,1
177,1969,1
177,1970,1
177,1971,1
177,1972,1
177,1973,1
177,1974,1
177,1975,1
177,1976,1
177,1977,1
177,1978,1
177,1979,1
177,1980,1
177,1981,1
177,1982,1
177,1983,1
177,1984,1
177,1985,1
177,1986,1
177,1987,0.997471350400032
177,1988,0.995517575768091
177,1989,0.996280543473127
177,1990,0.995478913125107
177,1991,0.98913467950875
177,1992,0.988359097595623
177,1993,0.980610013760423
177,1994,0.990955980088019
177,1995,0.991958378058789
177,1996,0.994187042307391
177,1997,0.993589189469911
177,1998,0.989122430572115
177,1999,0.984959947686775
177,2000,0.985484526505255
177,2001,0.972292802141319
177,2002,0.97089455668726
177,2003,0.977006733018716
177,2004,0.980212942883974
177,2005,0.974868209613271
177,2006,0.952310208899951
177,2007,0.96460513483955
177,2008,0.972824059729817
177,2009,0.979065000541037
177,2010,0.96703204630759
177,2011,0.965952580105346
177,2012,0.971678904706196
177,2013,0.96508992356009
177,2014,0.974418342980308
177,2015,0.975108314936029
177,2016,0.974236779290221
178,1981,0.5
178,1982,0.5
178,1983,0.5
178,1984,0.5
178,1985,0.5
178,1986,0.5
178,1987,0.5
178,1988,0.5
178,1989,0.5
178,1990,0.5
178,1991,0.5
178,1992,0.5
178,1993,0.5
178,1994,NA
178,1995,NA
178,1996,NA
178,1997,NA
178,1998,NA
178,1999,NA
178,2000,NA
178,2001,NA
178,2002,NA
178,2003,NA
178,2004,NA
178,2005,NA
178,2006,NA
178,2007,NA
178,2008,NA
178,2009,NA
178,2010,NA
178,2011,NA
178,2012,NA
178,2013,NA
178,2014,NA
178,2015,NA
178,2016,NA
179,1950,0.305200964881951
179,1951,0.281687774773568
179,1952,0.234125120995565
179,1953,0.20710093070123
179,1954,0.320314053484487
179,1955,0.338879495180496
179,1956,0.265426415944828
179,1957,0.252316129612903
179,1958,0.303131598128378
179,1959,0.397751595602649
179,1960,0.44005529223911
179,1961,0.528317835994695
179,1962,0.419463044227405
179,1963,0.464164238779468
179,1964,0.476066821413635
179,1965,0.507906618443254
179,1966,0.50789171992233
179,1967,0.500126877441389
179,1968,0.544270698242236
179,1969,0.592581946352201
179,1970,0.609376674364239
179,1971,0.728057672166439
179,1972,0.554858432346042
179,1973,0.47557251368697
179,1974,0.46266136452713
179,1975,0.475585386258494
179,1976,0.413849345339153
179,1977,0.421478378885321
179,1978,0.424399890391556
179,1979,0.453638766222014
179,1980,0.47637381841672
179,1981,0.526393707137844
179,1982,0.484613377486045
179,1983,0.422971731210298
179,1984,0.396045281057606
179,1985,0.352294837928657
179,1986,0.36153493804668
179,1987,0.371463398427774
179,1988,0.350308119463143
179,1989,0.343904475439539
179,1990,0.368838415592603
179,1991,0.385334628377956
179,1992,0.378950605714101
179,1993,0.391402797564186
179,1994,0.382827270140056
179,1995,0.388486709372035
179,1996,0.373876103858963
179,1997,0.384908438013163
179,1998,0.396058092977689
179,1999,0.39842580480846
179,2000,0.420252288042741
179,2001,0.466564886477855
179,2002,0.452771024507606
179,2003,0.428690994859107
179,2004,0.444571496218165
179,2005,0.452863378972988
179,2006,0.465617215080165
179,2007,0.464731828299617
179,2008,0.495955096979468
179,2009,0.477899069167274
179,2010,0.51704191436603
179,2011,0.512306013034614
179,2012,0.535474732256906
179,2013,0.543739008249312
179,2014,0.501543214241922
179,2015,0.526516801425873
179,2016,0.528015864808355
180,1961,0.1
180,1962,NA
180,1963,NA
180,1964,0.1
180,1965,0.1
180,1966,0.1
180,1967,0.1
180,1968,0.1
180,1969,0.1
180,1970,0.738372093023256
180,1971,0.715189873417722
180,1972,0.999577663068982
180,1973,0.999775617053104
180,1974,0.997587131367292
180,1975,0.993181818181818
180,1976,0.974883720930233
180,1977,0.999218071242398
180,1978,0.97680412371134
180,1979,0.940122380446372
180,1980,0.934044192316527
180,1981,0.948320226889923
180,1982,0.971526160743115
180,1983,0.97699201791836
180,1984,0.974263347681038
180,1985,0.984436993494897
180,1986,0.979047309432466
180,1987,0.976127568105951
180,1988,0.974300804597419
180,1989,0.983724259762853
180,1990,0.98145168960981
180,1991,0.98914978613729
180,1992,0.985309377345329
180,1993,0.987662957558398
180,1994,0.993006359940016
180,1995,0.991710442832002
180,1996,0.991226884170007
180,1997,0.99328451503243
180,1998,0.993846797431972
180,1999,0.992955513593223
180,2000,0.992506681429307
180,2001,0.993834324185777
180,2002,0.99354171142767
180,2003,0.992454347037293
180,2004,0.990168996395032
180,2005,0.991950393452934
180,2006,0.988031320372747
180,2007,0.990318677669501
180,2008,0.988066157930126
180,2009,0.986845634053823
180,2010,0.992293109478469
180,2011,0.99476548102674
180,2012,0.991708724931067
180,2013,0.988260674266439
180,2014,0.990873739619976
180,2015,0.981701556601315
180,2016,0.984107628537339
181,1950,1
181,1951,1
181,1952,1
181,1953,1
181,1954,1
181,1955,1
181,1956,1
181,1957,1
181,1958,1
181,1959,1
181,1960,1
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,0.999756822480411
181,1971,0.999816364007346
181,1972,0.999672846237732
181,1973,0.99920658242727
181,1974,0.999042298483639
181,1975,0.998701298701299
181,1976,0.998521256931608
181,1977,0.997968398380031
181,1978,0.996379656717065
181,1979,0.992441662982862
181,1980,0.987321887087135
181,1981,0.987038569165037
181,1982,0.990482632703086
181,1983,0.992436882184891
181,1984,0.991223045920624
181,1985,0.990824837248798
181,1986,0.989941497971396
181,1987,0.990694600546068
181,1988,0.986582288500876
181,1989,0.979538732358491
181,1990,0.984339835908304
181,1991,0.952156679207567
181,1992,0.935573770909213
181,1993,0.932380550328832
181,1994,0.934153380994345
181,1995,0.908456846379813
181,1996,0.889015307998223
181,1997,0.908037634057562
181,1998,0.876025141018202
181,1999,0.855412272861752
181,2000,0.902831373708957
181,2001,0.922312377231624
181,2002,0.916721107521417
181,2003,0.927158836612132
181,2004,0.918104373746981
181,2005,0.908148190392896
181,2006,0.884577233116279
181,2007,0.874714943217085
181,2008,0.867902840565388
181,2009,0.871602537678133
181,2010,0.860598822265298
181,2011,0.838010850523714
181,2012,0.812720438336572
181,2013,0.77762742584009
181,2014,0.73502413184831
181,2015,0.788819868934621
181,2016,0.825659600959655
182,1950,0.742317682
182,1951,0.742317682
182,1952,0.742317682
182,1953,0.742317682
182,1954,0.742317682
182,1955,0.742317682
182,1956,0.742317682
182,1957,0.742317682
182,1958,0.742317682
182,1959,0.742317682
182,1960,0.742317682
182,1961,0.742317682
182,1962,0.742317682
182,1963,0.742317682
182,1964,0.733199607649842
182,1965,0.742317682
182,1966,0.739283110274016
182,1967,0.732081543641434
182,1968,0.741368911420975
182,1969,0.736121691498392
182,1970,0.742244626387982
182,1971,0.741878764730581
182,1972,0.728462046333747
182,1973,0.742014207974328
182,1974,0.745619379386915
182,1975,0.745860621026172
182,1976,0.745755356058922
182,1977,0.745311345738489
182,1978,0.745161857695364
182,1979,0.745660800345968
182,1980,0.745700782784737
182,1981,0.745624562685094
182,1982,0.745528865365624
182,1983,0.745543190848401
182,1984,0.742392917742611
182,1985,0.742491160646377
182,1986,0.742535104303835
182,1987,0.742500001105504
182,1988,0.742464812766688
182,1989,0.742711040431263
182,1990,0.743566049765838
182,1991,0.744474427594029
182,1992,0.746801412584294
182,1993,0.74955716923672
182,1994,0.74784313743739
182,1995,0.747317472515927
182,1996,0.748594394617766
182,1997,0.748516585198705
182,1998,0.749615879754486
182,1999,0.752416128612605
182,2000,0.75612334458416
182,2001,0.757069485729794
182,2002,0.764335659137544
182,2003,0.764929891897034
182,2004,0.759747186750411
182,2005,0.769901190041587
182,2006,0.766857568449792
182,2007,0.772491992129396
182,2008,0.779292108664712
182,2009,0.779176407020381
182,2010,0.778720014768692
182,2011,0.775097065820426
182,2012,0.775484712786605
182,2013,0.785254013608864
182,2014,0.775180000732183
182,2015,0.775071657538244
182,2016,0.777218577484203
183,1977,0.5
183,1978,0.520833333333333
183,1979,0.532258064516129
183,1980,0.555944055944056
183,1981,0.566666666666667
183,1982,0.663461538461538
183,1983,0.956822107081174
183,1984,0.974452554744526
183,1985,0.972843738722483
183,1986,0.975513059701492
183,1987,0.976343359242988
183,1988,0.96491651227555
183,1989,0.974795244385733
183,1990,0.935908636582386
183,1991,0.935442596833616
183,1992,0.92591639997644
183,1993,0.877029589451868
183,1994,0.765809341883841
183,1995,0.806176580156463
183,1996,0.830800821355236
183,1997,0.835513533676067
183,1998,0.891510035043007
183,1999,0.835268328650286
183,2000,0.912291520306182
183,2001,0.885148826109944
183,2002,0.937466868878715
183,2003,0.938627252109338
183,2004,0.933513712431908
183,2005,0.923283878069969
183,2006,0.918318944594723
183,2007,0.918965299119926
183,2008,0.909008348618054
183,2009,0.926064527346463
183,2010,0.947624422896589
183,2011,0.942097440342434
183,2012,0.950685371480729
183,2013,0.877434471659333
183,2014,0.89819297056116
183,2015,0.861694175456042
183,2016,0.913541064456945
184,1950,1
184,1951,1
184,1952,1
184,1953,1
184,1954,1
184,1955,1
184,1956,0.993183007460317
184,1957,0.972351682618026
184,1958,0.975505483079848
184,1959,0.929977630978261
184,1960,0.883612322493225
184,1961,0.860712260540541
184,1962,0.853004952652595
184,1963,0.859802873775843
184,1964,0.840608875463917
184,1965,0.829518810453192
184,1966,0.824457120862901
184,1967,0.785978141196013
184,1968,0.789303092395748
184,1969,0.786913617720024
184,1970,0.772683392192899
184,1971,0.763879235977815
184,1972,0.777380286825054
184,1973,0.786474711634074
184,1974,0.770336614973262
184,1975,0.761743526474758
184,1976,0.760752534907995
184,1977,0.760750525157244
184,1978,0.759615773143501
184,1979,0.760380575718675
184,1980,0.761104473430806
184,1981,0.780989251899227
184,1982,0.780347731042448
