"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"XP","Middle income",5380.28919334932,2001
"XP","Middle income",5252.80024427373,2000
"XP","Middle income",5037.90113079053,1999
"XP","Middle income",4919.4113887935,1998
"XP","Middle income",4895.06566266539,1997
"XP","Middle income",4742.66555048485,1996
"XP","Middle income",4582.51339300482,1995
"XP","Middle income",4481.22425356809,1994
"XP","Middle income",4446.37678176967,1993
"XP","Middle income",4401.7418923282,1992
"XP","Middle income",4430.80121262013,1991
"XP","Middle income",4465.98195856609,1990
"XU","North America",52403.1117866933,2016
"XU","North America",52022.3289004897,2015
"XU","North America",51031.1735201694,2014
"XU","North America",50141.2389402965,2013
"XU","North America",49650.6007877796,2012
"XU","North America",48975.3766706132,2011
"XU","North America",48515.1251633871,2010
"XU","North America",47706.7571408728,2009
"XU","North America",49521.435681716,2008
"XU","North America",50091.6536182252,2007
"XU","North America",49676.0558524801,2006
"XU","North America",48847.887773348,2005
"XU","North America",47712.9873431486,2004
"XU","North America",46429.4024966916,2003
"XU","North America",45594.6670715212,2002
"XU","North America",45166.4857097482,2001
"XU","North America",45146.1339303726,2000
"XU","North America",43809.1636760308,1999
"XU","North America",42302.9440667416,1998
"XU","North America",40981.4439211165,1997
"XU","North America",39697.1622170481,1996
"XU","North America",38757.0475593238,1995
"XU","North America",38170.4597383705,1994
"XU","North America",37118.8144890218,1993
"XU","North America",36600.7471084312,1992
"XU","North America",35910.2600752991,1991
"XU","North America",36485.7222511282,1990
"XY","Not classified",NA,2016
"XY","Not classified",NA,2015
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",38835.0315304715,2016
"OE","OECD members",38404.445058183,2015
"OE","OECD members",37702.3380401437,2014
"OE","OECD members",37150.1358845165,2013
"OE","OECD members",36834.4924994962,2012
"OE","OECD members",36573.6225787656,2011
"OE","OECD members",36031.9474145073,2010
"OE","OECD members",35220.1859786865,2009
"OE","OECD members",36749.4993370859,2008
"OE","OECD members",36930.7673975708,2007
"OE","OECD members",36252.5548477253,2006
"OE","OECD members",35410.2652520392,2005
"OE","OECD members",34669.3821370953,2004
"OE","OECD members",33785.215831377,2003
"OE","OECD members",33339.3877172462,2002
"OE","OECD members",33021.8110118461,2001
"OE","OECD members",32827.2264837513,2000
"OE","OECD members",31741.8220191017,1999
"OE","OECD members",30945.0329520189,1998
"OE","OECD members",30295.5797279513,1997
"OE","OECD members",29443.5462998917,1996
"OE","OECD members",28745.6104989016,1995
"OE","OECD members",28211.4895326725,1994
"OE","OECD members",27583.4687824767,1993
"OE","OECD members",27399.3602935733,1992
"OE","OECD members",27055.382267779,1991
"OE","OECD members",26940.9861712156,1990
"S4","Other small states",23232.4976581333,2016
"S4","Other small states",23276.406930432,2015
"S4","Other small states",23233.033917573,2014
"S4","Other small states",22986.1553789937,2013
"S4","Other small states",22730.0311772059,2012
"S4","Other small states",22387.0597295003,2011
"S4","Other small states",21252.8885345428,2010
"S4","Other small states",20033.112494768,2009
"S4","Other small states",20058.4789225835,2008
"S4","Other small states",19112.972259447,2007
"S4","Other small states",17796.0657291767,2006
"S4","Other small states",16425.0517172061,2005
"S4","Other small states",15890.3296129943,2004
"S4","Other small states",14840.8921939622,2003
"S4","Other small states",14408.3822617851,2002
"S4","Other small states",14012.5196402279,2001
"S4","Other small states",13662.3659904872,2000
"S4","Other small states",NA,1999
"S4","Other small states",NA,1998
"S4","Other small states",NA,1997
"S4","Other small states",NA,1996
"S4","Other small states",NA,1995
"S4","Other small states",NA,1994
"S4","Other small states",NA,1993
"S4","Other small states",NA,1992
"S4","Other small states",NA,1991
"S4","Other small states",NA,1990
"S2","Pacific island small states",5285.44579769706,2016
"S2","Pacific island small states",5259.54758693613,2015
"S2","Pacific island small states",5142.33716733822,2014
"S2","Pacific island small states",4993.91061204602,2013
"S2","Pacific island small states",4904.1362973706,2012
"S2","Pacific island small states",4882.26971848606,2011
"S2","Pacific island small states",4759.5831321947,2010
"S2","Pacific island small states",4683.3346089138,2009
"S2","Pacific island small states",4825.09032663976,2008
"S2","Pacific island small states",4808.40568716596,2007
"S2","Pacific island small states",4832.36044105623,2006
"S2","Pacific island small states",4786.92100188299,2005
"S2","Pacific island small states",4755.09822154642,2004
"S2","Pacific island small states",4606.75699895166,2003
"S2","Pacific island small states",4575.09145173556,2002
"S2","Pacific island small states",4513.46798236901,2001
"S2","Pacific island small states",4499.08822800842,2000
"S2","Pacific island small states",4599.44731618979,1999
"S2","Pacific island small states",4415.67989115176,1998
"S2","Pacific island small states",4392.47285916794,1997
"S2","Pacific island small states",4515.67362433413,1996
"S2","Pacific island small states",4418.45697800008,1995
"S2","Pacific island small states",4324.03822304341,1994
"S2","Pacific island small states",4195.10991944633,1993
"S2","Pacific island small states",4174.00328982677,1992
"S2","Pacific island small states",4043.74512506787,1991
"S2","Pacific island small states",4133.72441924361,1990
"V4","Post-demographic dividend",41401.9380985323,2016
"V4","Post-demographic dividend",40919.6281476047,2015
"V4","Post-demographic dividend",40278.0153383442,2014
"V4","Post-demographic dividend",39705.5045375607,2013
"V4","Post-demographic dividend",39381.5145694215,2012
"V4","Post-demographic dividend",39125.7784592391,2011
"V4","Post-demographic dividend",38593.8143661307,2010
"V4","Post-demographic dividend",37701.6347134942,2009
"V4","Post-demographic dividend",39311.1518240323,2008
"V4","Post-demographic dividend",39458.1560313377,2007
"V4","Post-demographic dividend",38687.1225924355,2006
"V4","Post-demographic dividend",37774.9229932675,2005
"V4","Post-demographic dividend",36963.1088998608,2004
"V4","Post-demographic dividend",35986.246378389,2003
"V4","Post-demographic dividend",35437.3983404837,2002
"V4","Post-demographic dividend",35028.0843958817,2001
"V4","Post-demographic dividend",34649.8148601726,2000
"V4","Post-demographic dividend",33469.8074395522,1999
"V4","Post-demographic dividend",32513.2082707168,1998
"V4","Post-demographic dividend",31829.710987276,1997
"V4","Post-demographic dividend",30960.8189082597,1996
"V4","Post-demographic dividend",30263.2761175746,1995
"V4","Post-demographic dividend",29643.0430329608,1994
"V4","Post-demographic dividend",28997.1791112353,1993
"V4","Post-demographic dividend",28898.2293854449,1992
"V4","Post-demographic dividend",28593.3204425343,1991
"V4","Post-demographic dividend",28462.5647771659,1990
"V1","Pre-demographic dividend",3500.51572308113,2016
"V1","Pre-demographic dividend",3492.03607467884,2015
"V1","Pre-demographic dividend",3467.26769914671,2014
"V1","Pre-demographic dividend",3408.55133695323,2013
"V1","Pre-demographic dividend",3323.23389438537,2012
"V1","Pre-demographic dividend",3238.12430922656,2011
"V1","Pre-demographic dividend",3185.29167499366,2010
"V1","Pre-demographic dividend",3088.96567567677,2009
"V1","Pre-demographic dividend",3030.1859250947,2008
"V1","Pre-demographic dividend",2922.92556817363,2007
"V1","Pre-demographic dividend",2815.77660393226,2006
"V1","Pre-demographic dividend",2679.23825079442,2005
"V1","Pre-demographic dividend",2614.04815836384,2004
"V1","Pre-demographic dividend",2210.02372759926,2003
"V1","Pre-demographic dividend",2301.46013839501,2002
"V1","Pre-demographic dividend",2350.74579411221,2001
"V1","Pre-demographic dividend",2318.30672266476,2000
"V1","Pre-demographic dividend",2312.60945849797,1999
"V1","Pre-demographic dividend",2251.34508543194,1998
"V1","Pre-demographic dividend",2121.23781615607,1997
"V1","Pre-demographic dividend",2044.80913042947,1996
"V1","Pre-demographic dividend",1979.30170468666,1995
"V1","Pre-demographic dividend",1981.80421803314,1994
"V1","Pre-demographic dividend",2013.20951544671,1993
"V1","Pre-demographic dividend",2022.08542629722,1992
"V1","Pre-demographic dividend",2041.11823173227,1991
"V1","Pre-demographic dividend",2418.29804472377,1990
"S1","Small states",20503.3448095985,2016
"S1","Small states",20544.6256478581,2015
"S1","Small states",20494.9327003077,2014
"S1","Small states",20281.2844730706,2013
"S1","Small states",20026.4347082666,2012
"S1","Small states",19725.3319832808,2011
"S1","Small states",18835.61749372,2010
"S1","Small states",17877.2116460161,2009
"S1","Small states",18000.5380238394,2008
"S1","Small states",17251.9350260584,2007
"S1","Small states",16193.2158831158,2006
"S1","Small states",14995.326483629,2005
"S1","Small states",14510.204808629,2004
"S1","Small states",13631.2864023176,2003
"S1","Small states",13154.1307035456,2002
"S1","Small states",12775.2806301929,2001
"S1","Small states",12479.9376794462,2000
"S1","Small states",NA,1999
"S1","Small states",NA,1998
"S1","Small states",NA,1997
"S1","Small states",NA,1996
"S1","Small states",NA,1995
"S1","Small states",NA,1994
"S1","Small states",NA,1993
"S1","Small states",NA,1992
"S1","Small states",NA,1991
"S1","Small states",NA,1990
"8S","South Asia",5623.11152716193,2016
"8S","South Asia",5331.42626569987,2015
"8S","South Asia",5026.29374599776,2014
"8S","South Asia",4758.30129290761,2013
"8S","South Asia",4547.65111318886,2012
"8S","South Asia",4371.63816741898,2011
"8S","South Asia",4173.31015747065,2010
"8S","South Asia",3887.93971948857,2009
"8S","South Asia",3669.82911635452,2008
"8S","South Asia",3588.22991464812,2007
"8S","South Asia",3346.1079455464,2006
"8S","South Asia",3130.56805276744,2005
"8S","South Asia",2926.16243660011,2004
"8S","South Asia",2767.64319479112,2003
"8S","South Asia",2626.76048018006,2002
"8S","South Asia",2578.79045793757,2001
"8S","South Asia",2519.01530694985,2000
"8S","South Asia",2465.54042986478,1999
"8S","South Asia",2333.98692378144,1998
"8S","South Asia",2255.18396695955,1997
"8S","South Asia",2217.81416152043,1996
"8S","South Asia",2118.68477912906,1995
"8S","South Asia",2023.04663188686,1994
"8S","South Asia",1949.00479180669,1993
"8S","South Asia",1908.60069929105,1992
"8S","South Asia",1843.34691982257,1991
"8S","South Asia",1846.78302876568,1990
"T5","South Asia (IDA & IBRD)",5623.11152716194,2016
"T5","South Asia (IDA & IBRD)",5331.42626569987,2015
"T5","South Asia (IDA & IBRD)",5026.29374599776,2014
"T5","South Asia (IDA & IBRD)",4758.30129290761,2013
"T5","South Asia (IDA & IBRD)",4547.65111318886,2012
"T5","South Asia (IDA & IBRD)",4371.63816741898,2011
"T5","South Asia (IDA & IBRD)",4173.31015747065,2010
"T5","South Asia (IDA & IBRD)",3887.93971948857,2009
"T5","South Asia (IDA & IBRD)",3669.82911635452,2008
"T5","South Asia (IDA & IBRD)",3588.22991464812,2007
"T5","South Asia (IDA & IBRD)",3346.1079455464,2006
"T5","South Asia (IDA & IBRD)",3130.56805276744,2005
"T5","South Asia (IDA & IBRD)",2926.16243660011,2004
"T5","South Asia (IDA & IBRD)",2767.64319479112,2003
"T5","South Asia (IDA & IBRD)",2626.76048018006,2002
"T5","South Asia (IDA & IBRD)",2578.79045793757,2001
"T5","South Asia (IDA & IBRD)",2519.01530694985,2000
"T5","South Asia (IDA & IBRD)",2465.54042986478,1999
"T5","South Asia (IDA & IBRD)",2333.98692378144,1998
"T5","South Asia (IDA & IBRD)",2255.18396695955,1997
"T5","South Asia (IDA & IBRD)",2217.81416152043,1996
"T5","South Asia (IDA & IBRD)",2118.68477912906,1995
"T5","South Asia (IDA & IBRD)",2023.04663188686,1994
"T5","South Asia (IDA & IBRD)",1949.00479180669,1993
"T5","South Asia (IDA & IBRD)",1908.60069929105,1992
"T5","South Asia (IDA & IBRD)",1843.34691982257,1991
"T5","South Asia (IDA & IBRD)",1846.78302876568,1990
"ZG","Sub-Saharan Africa",3453.07493168359,2016
"ZG","Sub-Saharan Africa",3492.60276355611,2015
"ZG","Sub-Saharan Africa",3473.97456130545,2014
"ZG","Sub-Saharan Africa",3402.01466478954,2013
"ZG","Sub-Saharan Africa",3326.87113429345,2012
"ZG","Sub-Saharan Africa",3291.89768364243,2011
"ZG","Sub-Saharan Africa",3236.5635985611,2010
"ZG","Sub-Saharan Africa",3147.2810945317,2009
"ZG","Sub-Saharan Africa",3130.14539802246,2008
"ZG","Sub-Saharan Africa",3048.52398931421,2007
"ZG","Sub-Saharan Africa",2923.99196449325,2006
"ZG","Sub-Saharan Africa",2805.57653804031,2005
"ZG","Sub-Saharan Africa",2731.81381407257,2004
"ZG","Sub-Saharan Africa",2499.29545536033,2003
"ZG","Sub-Saharan Africa",2442.53877570995,2002
"ZG","Sub-Saharan Africa",2435.10456488374,2001
"ZG","Sub-Saharan Africa",2400.85714648199,2000
"ZG","Sub-Saharan Africa",2379.70441379817,1999
"ZG","Sub-Saharan Africa",2388.4081323036,1998
"ZG","Sub-Saharan Africa",2389.47822470708,1997
"ZG","Sub-Saharan Africa",2366.29809846718,1996
"ZG","Sub-Saharan Africa",2307.26470014012,1995
"ZG","Sub-Saharan Africa",2297.12787776523,1994
"ZG","Sub-Saharan Africa",2319.28645225919,1993
"ZG","Sub-Saharan Africa",2376.2025102752,1992
"ZG","Sub-Saharan Africa",2473.7364473687,1991
"ZG","Sub-Saharan Africa",2539.21660517582,1990
"ZF","Sub-Saharan Africa (excluding high income)",3450.97911532484,2016
"ZF","Sub-Saharan Africa (excluding high income)",3490.5566228323,2015
"ZF","Sub-Saharan Africa (excluding high income)",3471.94557908297,2014
"ZF","Sub-Saharan Africa (excluding high income)",3399.99528188424,2013
"ZF","Sub-Saharan Africa (excluding high income)",3324.9198735001,2012
"ZF","Sub-Saharan Africa (excluding high income)",3290.03039253046,2011
"ZF","Sub-Saharan Africa (excluding high income)",3234.81189692462,2010
"ZF","Sub-Saharan Africa (excluding high income)",3145.58264125317,2009
"ZF","Sub-Saharan Africa (excluding high income)",3128.37355808489,2008
"ZF","Sub-Saharan Africa (excluding high income)",3046.63758627165,2007
"ZF","Sub-Saharan Africa (excluding high income)",2922.25353169959,2006
"ZF","Sub-Saharan Africa (excluding high income)",2803.95299076641,2005
"ZF","Sub-Saharan Africa (excluding high income)",2730.30088537828,2004
"ZF","Sub-Saharan Africa (excluding high income)",2497.65773287363,2003
"ZF","Sub-Saharan Africa (excluding high income)",2440.72726454035,2002
"ZF","Sub-Saharan Africa (excluding high income)",2433.2600396659,2001
"ZF","Sub-Saharan Africa (excluding high income)",2398.90639422294,2000
"ZF","Sub-Saharan Africa (excluding high income)",2377.73007336428,1999
"ZF","Sub-Saharan Africa (excluding high income)",2386.41894706291,1998
"ZF","Sub-Saharan Africa (excluding high income)",2387.61322681129,1997
"ZF","Sub-Saharan Africa (excluding high income)",2364.61550557549,1996
"ZF","Sub-Saharan Africa (excluding high income)",2305.61980480932,1995
"ZF","Sub-Saharan Africa (excluding high income)",2295.41471515022,1994
"ZF","Sub-Saharan Africa (excluding high income)",2317.50352714106,1993
"ZF","Sub-Saharan Africa (excluding high income)",2374.49725858831,1992
"ZF","Sub-Saharan Africa (excluding high income)",2472.13584098454,1991
"ZF","Sub-Saharan Africa (excluding high income)",2537.62944671811,1990
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3453.07493168359,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3492.60276355611,2015
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3473.97456130545,2014
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3402.01466478954,2013
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3326.87113429345,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3291.89768364244,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3236.5635985611,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3147.2810945317,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3130.14539802246,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3048.52398931421,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2923.99196449325,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2805.57653804031,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2731.81381407257,2004
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2499.29545536033,2003
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2442.53877570995,2002
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2435.10456488374,2001
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2400.85714648199,2000
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2379.70441379817,1999
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2388.4081323036,1998
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2389.47822470708,1997
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2366.29809846718,1996
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2307.26470014012,1995
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2297.12787776523,1994
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2319.28645225919,1993
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2376.2025102752,1992
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2473.7364473687,1991
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2539.21660517582,1990
"XT","Upper middle income",15792.911793282,2016
"XT","Upper middle income",15268.6872017724,2015
"XT","Upper middle income",14845.3513369676,2014
"XT","Upper middle income",14334.7068207053,2013
"XT","Upper middle income",13738.5007109424,2012
"XT","Upper middle income",13182.6253796257,2011
"XT","Upper middle income",12486.7935217202,2010
"XT","Upper middle income",11682.7755799782,2009
"XT","Upper middle income",11560.379117096,2008
"XT","Upper middle income",10988.7222064939,2007
"XT","Upper middle income",10125.1784753192,2006
"XT","Upper middle income",9400.81634579795,2005
"XT","Upper middle income",8820.82292872278,2004
"XT","Upper middle income",8217.98172725828,2003
"XT","Upper middle income",7833.23173201412,2002
"XT","Upper middle income",7538.56318144673,2001
"XT","Upper middle income",7344.13804598191,2000
"XT","Upper middle income",6976.82056177112,1999
"XT","Upper middle income",6815.3417034249,1998
"XT","Upper middle income",6724.42264361178,1997
"XT","Upper middle income",6467.12742382496,1996
"XT","Upper middle income",6247.39669942961,1995
"XT","Upper middle income",6117.61367815247,1994
"XT","Upper middle income",6071.52262923884,1993
"XT","Upper middle income",5972.92256597462,1992
"XT","Upper middle income",6031.58692695207,1991
"XT","Upper middle income",6065.00305593329,1990
"1W","World",15066.7983324344,2016
"1W","World",14765.3563118257,2015
"1W","World",14453.7376685828,2014
"1W","World",14126.3683843945,2013
"1W","World",13823.3181816403,2012
"1W","World",13552.2367499908,2011
"1W","World",13176.2058802892,2010
"1W","World",12668.5130189914,2009
"1W","World",12873.6538134006,2008
"1W","World",12671.6779912524,2007
"1W","World",12165.6401960725,2006
"1W","World",11691.9218608989,2005
"1W","World",11302.3991305697,2004
"1W","World",10857.2861525936,2003
"1W","World",10594.0387837935,2002
"1W","World",10444.465739431,2001
"1W","World",10335.4269679375,2000
"1W","World",9997.49548281242,1999
"1W","World",9787.35076208298,1998
"1W","World",9686.05657366117,1997
"1W","World",9448.81194192812,1996
"1W","World",9231.41816542038,1995
"1W","World",9070.74998932753,1994
"1W","World",8942.97996788095,1993
"1W","World",8911.72206317815,1992
"1W","World",8892.96287076773,1991
"1W","World",8913.14762818539,1990
"AF","Afghanistan",1802.69556558913,2016
"AF","Afghanistan",1809.01648820483,2015
"AF","Afghanistan",1838.96024375534,2014
"AF","Afghanistan",1848.70002618354,2013
"AF","Afghanistan",1839.27357927778,2012
"AF","Afghanistan",1660.73985617959,2011
"AF","Afghanistan",1614.25500126115,2010
"AF","Afghanistan",1531.17399271735,2009
"AF","Afghanistan",1298.14315888036,2008
"AF","Afghanistan",1284.77521302624,2007
"AF","Afghanistan",1161.12488912197,2006
"AF","Afghanistan",1136.12321410151,2005
"AF","Afghanistan",1062.24936045108,2004
"AF","Afghanistan",1099.19450675044,2003
"AF","Afghanistan",1063.63557365313,2002
"AF","Afghanistan",NA,2001
"AF","Afghanistan",NA,2000
"AF","Afghanistan",NA,1999
"AF","Afghanistan",NA,1998
"AF","Afghanistan",NA,1997
"AF","Afghanistan",NA,1996
"AF","Afghanistan",NA,1995
"AF","Afghanistan",NA,1994
"AF","Afghanistan",NA,1993
"AF","Afghanistan",NA,1992
"AF","Afghanistan",NA,1991
"AF","Afghanistan",NA,1990
"AL","Albania",11359.1704039362,2016
"AL","Albania",10971.2925173789,2015
"AL","Albania",10701.1207857986,2014
"AL","Albania",10492.8062825121,2013
"AL","Albania",10369.8233819184,2012
"AL","Albania",10207.7646993323,2011
"AL","Albania",9927.18184117512,2010
"AL","Albania",9524.64930321377,2009
"AL","Albania",9153.78820562203,2008
"AL","Albania",8754.56951284933,2007
"AL","Albania",8204.5882455338,2006
"AL","Albania",7733.006932655,2005
"AL","Albania",7277.214907886,2004
"AL","Albania",6855.44887574892,2003
"AL","Albania",6457.0500213448,2002
"AL","Albania",6176.37067804796,2001
"AL","Albania",5668.57477726735,2000
"AL","Albania",5280.52786659886,1999
"AL","Albania",4623.02640073499,1998
"AL","Albania",4214.35815259863,1997
"AL","Albania",4697.15323281589,1996
"AL","Albania",4278.68966272931,1995
"AL","Albania",3753.16990379019,1994
"AL","Albania",3444.32179181322,1993
"AL","Albania",3123.51250298198,1992
"AL","Albania",3345.50404927247,1991
"AL","Albania",4722.83816576759,1990
"DZ","Algeria",13921.1800218255,2016
"DZ","Algeria",13724.723852895,2015
"DZ","Algeria",13483.3378622219,2014
"DZ","Algeria",13253.6154761387,2013
"DZ","Algeria",13161.9616734309,2012
"DZ","Algeria",12990.345016498,2011
"DZ","Algeria",12870.6026985154,2010
"DZ","Algeria",12647.5403044562,2009
"DZ","Algeria",12660.4032440006,2008
"DZ","Algeria",12570.6547026998,2007
"DZ","Algeria",12348.4812120361,2006
"DZ","Algeria",12322.4842607049,2005
"DZ","Algeria",11797.1848486236,2004
"DZ","Algeria",11459.8935602271,2003
"DZ","Algeria",10826.4876450259,2002
"DZ","Algeria",10382.1868362393,2001
"DZ","Algeria",10211.0018566908,2000
"DZ","Algeria",9968.96771197831,1999
"DZ","Algeria",9796.73993556183,1998
"DZ","Algeria",9461.35511679608,1997
"DZ","Algeria",9509.68765695727,1996
"DZ","Algeria",9295.42011356466,1995
"DZ","Algeria",9126.2716238864,1994
"DZ","Algeria",9400.05442441546,1993
"DZ","Algeria",9815.46382267098,1992
"DZ","Algeria",9869.48837022995,1991
"DZ","Algeria",10236.840658348,1990
"AS","American Samoa",NA,2016
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AD","Andorra",NA,2016
"AD","Andorra",NA,2015
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AO","Angola",5984.64042160033,2016
"AO","Angola",6231.06799206401,2015
"AO","Angola",6260.13268066975,2014
"AO","Angola",6185.01382919907,2013
"AO","Angola",5998.63860099119,2012
"AO","Angola",5911.25433387322,2011
"AO","Angola",5895.11408790181,2010
"AO","Angola",5908.0514270678,2009
"AO","Angola",5978.3348726785,2008
"AO","Angola",5443.12621515764,2007
"AO","Angola",4601.1154879667,2006
"AO","Angola",3949.27280047762,2005
"AO","Angola",3461.01808359261,2004
"AO","Angola",3234.99657925578,2003
"AO","Angola",3184.02594574066,2002
"AO","Angola",3540.23202549842,2001
"AO","Angola",3508.90512526976,2000
"AO","Angola",3511.19857342183,1999
"AO","Angola",3498.72563240139,1998
"AO","Angola",3365.9838304013,1997
"AO","Angola",3205.95093838327,1996
"AO","Angola",2966.55462629496,1995
"AO","Angola",2770.12724428741,1994
"AO","Angola",2763.82462146268,1993
"AO","Angola",3793.64554016524,1992
"AO","Angola",4209.48208913989,1991
"AO","Angola",4394.33014126642,1990
"AG","Antigua and Barbuda",21013.0176273358,2016
"AG","Antigua and Barbuda",20154.9474879241,2015
"AG","Antigua and Barbuda",19573.8341184873,2014
"AG","Antigua and Barbuda",18823.754452753,2013
"AG","Antigua and Barbuda",19047.2002426242,2012
"AG","Antigua and Barbuda",18605.3167543472,2011
"AG","Antigua and Barbuda",19212.7201307541,2010
"AG","Antigua and Barbuda",20942.3011801149,2009
"AG","Antigua and Barbuda",24111.3770844998,2008
"AG","Antigua and Barbuda",24408.1814889805,2007
"AG","Antigua and Barbuda",22606.8408513208,2006
"AG","Antigua and Barbuda",20289.7106373404,2005
"AG","Antigua and Barbuda",19282.2297905624,2004
"AG","Antigua and Barbuda",18437.5082472791,2003
"AG","Antigua and Barbuda",17591.3401918852,2002
"AG","Antigua and Barbuda",17660.5219212823,2001
"AG","Antigua and Barbuda",18908.4941850646,2000
"AG","Antigua and Barbuda",18102.2030900696,1999
"AG","Antigua and Barbuda",17887.8075742041,1998
"AG","Antigua and Barbuda",17543.7315286641,1997
"AG","Antigua and Barbuda",17097.9758766223,1996
"AG","Antigua and Barbuda",16476.3332796269,1995
"AG","Antigua and Barbuda",17683.7510162052,1994
"AG","Antigua and Barbuda",16999.1768058194,1993
"AG","Antigua and Barbuda",16503.1720979053,1992
"AG","Antigua and Barbuda",16585.6715162132,1991
"AG","Antigua and Barbuda",16381.018356894,1990
"AR","Argentina",18489.4348925861,2016
"AR","Argentina",19101.2973920688,2015
"AR","Argentina",18797.5479465897,2014
"AR","Argentina",19482.190295091,2013
"AR","Argentina",19224.8743997107,2012
"AR","Argentina",19629.3518451916,2011
"AR","Argentina",18712.0630773436,2010
"AR","Argentina",17168.3789365496,2009
"AR","Argentina",18436.8624668727,2008
"AR","Argentina",17900.7063421587,2007
"AR","Argentina",16592.264892395,2006
"AR","Argentina",15518.6785097698,2005
"AR","Argentina",14410.1505153775,2004
"AR","Argentina",13361.4000434323,2003
"AR","Argentina",12412.6059887095,2002
"AR","Argentina",14085.5751760246,2001
"AR","Argentina",14899.8700458711,2000
"AR","Argentina",15186.130197286,1999
"AR","Argentina",15894.5580528952,1998
"AR","Argentina",15479.3791285386,1997
"AR","Argentina",14485.5076845653,1996
"AR","Argentina",13893.5226589826,1995
"AR","Argentina",14481.1082032399,1994
"AR","Argentina",13861.946177794,1993
"AR","Argentina",13266.0528630404,1992
"AR","Argentina",12015.6271048557,1991
"AR","Argentina",10815.7151226019,1990
