"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"AT","Austria",38844.404713666,2000
"AT","Austria",37666.411617272,1999
"AT","Austria",36443.7092612023,1998
"AT","Austria",35222.2593769414,1997
"AT","Austria",34539.0855902146,1996
"AT","Austria",33791.8014680143,1995
"AT","Austria",32964.1016119637,1994
"AT","Austria",32314.9708748054,1993
"AT","Austria",32411.8024585346,1992
"AT","Austria",32098.4915397552,1991
"AT","Austria",31341.9023811581,1990
"AZ","Azerbaijan",15847.4188327529,2017
"AZ","Azerbaijan",16001.3233967209,2016
"AZ","Azerbaijan",16698.8636532538,2015
"AZ","Azerbaijan",16715.1055213058,2014
"AZ","Azerbaijan",16593.1887600482,2013
"AZ","Azerbaijan",15888.2179950886,2012
"AZ","Azerbaijan",15754.1523626148,2011
"AZ","Azerbaijan",15950.2574578784,2010
"AZ","Azerbaijan",15393.8932908055,2009
"AZ","Azerbaijan",14364.9942336723,2008
"AZ","Azerbaijan",13243.2128559113,2007
"AZ","Azerbaijan",10711.1822716451,2006
"AZ","Azerbaijan",8051.67483806248,2005
"AZ","Azerbaijan",6435.44812947118,2004
"AZ","Azerbaijan",5891.13710833521,2003
"AZ","Azerbaijan",5338.07631838764,2002
"AZ","Azerbaijan",4862.6190309313,2001
"AZ","Azerbaijan",4458.99842303434,2000
"AZ","Azerbaijan",4046.6074672842,1999
"AZ","Azerbaijan",3801.00252072188,1998
"AZ","Azerbaijan",3488.41002547603,1997
"AZ","Azerbaijan",3329.13480415802,1996
"AZ","Azerbaijan",3319.76734895474,1995
"AZ","Azerbaijan",3807.50790708691,1994
"AZ","Azerbaijan",4806.13270233044,1993
"AZ","Azerbaijan",6345.5169997564,1992
"AZ","Azerbaijan",8323.49934468511,1991
"AZ","Azerbaijan",8513.31069277994,1990
"BS","Bahamas, The",27717.8472975209,2017
"BS","Bahamas, The",27613.5179396955,2016
"BS","Bahamas, The",28407.1258158807,2015
"BS","Bahamas, The",28456.8165292476,2014
"BS","Bahamas, The",28871.3582593754,2013
"BS","Bahamas, The",29395.6197182314,2012
"BS","Bahamas, The",28941.0282297787,2011
"BS","Bahamas, The",29221.9911816149,2010
"BS","Bahamas, The",29263.8032456101,2009
"BS","Bahamas, The",31080.1580119056,2008
"BS","Bahamas, The",32409.6870428625,2007
"BS","Bahamas, The",32565.7070339875,2006
"BS","Bahamas, The",32401.1397170847,2005
"BS","Bahamas, The",31990.3498675828,2004
"BS","Bahamas, The",32391.3137942861,2003
"BS","Bahamas, The",33505.4131693687,2002
"BS","Bahamas, The",33271.1832246061,2001
"BS","Bahamas, The",32990.761453869,2000
"BS","Bahamas, The",32142.3417743132,1999
"BS","Bahamas, The",30362.3919721612,1998
"BS","Bahamas, The",29307.0620060227,1997
"BS","Bahamas, The",29036.6559896191,1996
"BS","Bahamas, The",28221.9669725333,1995
"BS","Bahamas, The",27455.0335502662,1994
"BS","Bahamas, The",27081.175167399,1993
"BS","Bahamas, The",27508.4450915624,1992
"BS","Bahamas, The",29152.3356988333,1991
"BS","Bahamas, The",30991.9683431978,1990
"BH","Bahrain",43290.7045180745,2017
"BH","Bahrain",43642.9725745003,2016
"BH","Bahrain",43926.474036316,2015
"BH","Bahrain",43837.3440580026,2014
"BH","Bahrain",42680.2013445965,2013
"BH","Bahrain",40960.3331839838,2012
"BH","Bahrain",40164.5827403304,2011
"BH","Bahrain",40570.5356928307,2010
"BH","Bahrain",40717.1804076523,2009
"BH","Bahrain",42218.1484889764,2008
"BH","Bahrain",42755.4262028945,2007
"BH","Bahrain",42673.0806319225,2006
"BH","Bahrain",43201.8066853191,2005
"BH","Bahrain",43355.3056525645,2004
"BH","Bahrain",43187.4991847906,2003
"BH","Bahrain",43147.4963779058,2002
"BH","Bahrain",43887.0711920261,2001
"BH","Bahrain",44942.3690225206,2000
"BH","Bahrain",44562.3398016227,1999
"BH","Bahrain",44315.4592535893,1998
"BH","Bahrain",43624.1594258385,1997
"BH","Bahrain",43504.5115981395,1996
"BH","Bahrain",42896.7142454249,1995
"BH","Bahrain",42334.375610445,1994
"BH","Bahrain",43499.0891903771,1993
"BH","Bahrain",39506.1787854484,1992
"BH","Bahrain",37996.6430763657,1991
"BH","Bahrain",35113.3329386605,1990
"BD","Bangladesh",3523.98385062592,2017
"BD","Bangladesh",3319.35280468543,2016
"BD","Bangladesh",3132.56754015214,2015
"BD","Bangladesh",2973.0415646346,2014
"BD","Bangladesh",2835.76661976407,2013
"BD","Bangladesh",2706.58674530986,2012
"BD","Bangladesh",2570.85014525476,2011
"BD","Bangladesh",2442.72888765696,2010
"BD","Bangladesh",2339.86576916766,2009
"BD","Bangladesh",2252.16873338547,2008
"BD","Bangladesh",2148.47399345425,2007
"BD","Bangladesh",2031.27129311695,2006
"BD","Bangladesh",1929.93874339681,2005
"BD","Bangladesh",1838.76198025346,2004
"BD","Bangladesh",1775.97815407773,2003
"BD","Bangladesh",1725.63200463028,2002
"BD","Bangladesh",1692.82911877697,2001
"BD","Bangladesh",1641.95876843278,2000
"BD","Bangladesh",1590.25166657181,1999
"BD","Bangladesh",1550.31803503193,1998
"BD","Bangladesh",1504.87169006458,1997
"BD","Bangladesh",1470.90745239521,1996
"BD","Bangladesh",1437.6397305204,1995
"BD","Bangladesh",1397.31861864065,1994
"BD","Bangladesh",1374.41890576168,1993
"BD","Bangladesh",1341.76334138033,1992
"BD","Bangladesh",1301.69965941864,1991
"BD","Bangladesh",1287.93366418737,1990
"BB","Barbados",16978.0676859393,2017
"BB","Barbados",16741.3797629383,2016
"BB","Barbados",16458.1035290088,2015
"BB","Barbados",16359.1907380369,2014
"BB","Barbados",16409.917090424,2013
"BB","Barbados",16463.7649991959,2012
"BB","Barbados",16472.0832008577,2011
"BB","Barbados",16417.9624523108,2010
"BB","Barbados",16433.456640994,2009
"BB","Barbados",17189.2322515527,2008
"BB","Barbados",17244.7530697379,2007
"BB","Barbados",17008.2632546541,2006
"BB","Barbados",16151.558492638,2005
"BB","Barbados",15582.550219979,2004
"BB","Barbados",15414.4246130367,2003
"BB","Barbados",15125.9420122907,2002
"BB","Barbados",15049.8561908803,2001
"BB","Barbados",15467.8206654249,2000
"BB","Barbados",15172.0671508071,1999
"BB","Barbados",15166.438713626,1998
"BB","Barbados",14680.3641586609,1997
"BB","Barbados",14074.241774708,1996
"BB","Barbados",13583.1320420888,1995
"BB","Barbados",13364.411048911,1994
"BB","Barbados",12920.4721130263,1993
"BB","Barbados",12811.3346511377,1992
"BB","Barbados",13823.5553491259,1991
"BB","Barbados",14434.3293196382,1990
"BY","Belarus",17167.9672600246,2017
"BY","Belarus",16773.1935504926,2016
"BY","Belarus",17229.5551904045,2015
"BY","Belarus",17944.2098463253,2014
"BY","Belarus",17656.1193383189,2013
"BY","Belarus",17479.9293997571,2012
"BY","Belarus",17166.6956434719,2011
"BY","Belarus",16235.1714534334,2010
"BY","Belarus",15035.6996456718,2009
"BY","Belarus",14972.2694585184,2008
"BY","Belarus",13539.6027721537,2007
"BY","Belarus",12410.3297796792,2006
"BY","Belarus",11213.2496022586,2005
"BY","Belarus",10180.0029861629,2004
"BY","Belarus",9072.0661853019,2003
"BY","Belarus",8416.04256596209,2002
"BY","Belarus",7960.98605535452,2001
"BY","Belarus",7562.88399875478,2000
"BY","Belarus",7114.68472265394,1999
"BY","Belarus",6851.85952532995,1998
"BY","Belarus",6290.91464871303,1997
"BY","Belarus",5623.24004240334,1996
"BY","Belarus",5451.8332882583,1995
"BY","Belarus",6065.00178875181,1994
"BY","Belarus",6860.58204419038,1993
"BY","Belarus",7441.58863757614,1992
"BY","Belarus",8249.61136465517,1991
"BY","Belarus",8353.90616482524,1990
"BE","Belgium",42658.57617009,2017
"BE","Belgium",42083.6443038217,2016
"BE","Belgium",41708.2123401731,2015
"BE","Belgium",41360.3955755286,2014
"BE","Belgium",40928.136605999,2013
"BE","Belgium",41046.481185763,2012
"BE","Belgium",41248.725342013,2011
"BE","Belgium",41085.9189401366,2010
"BE","Belgium",40355.5731175835,2009
"BE","Belgium",41619.3400813337,2008
"BE","Belgium",41623.4417399595,2007
"BE","Belgium",40532.2730382074,2006
"BE","Belgium",39802.9722724017,2005
"BE","Belgium",39201.5271563108,2004
"BE","Belgium",37990.7133086751,2003
"BE","Belgium",37856.8647131311,2002
"BE","Belgium",37361.718437763,2001
"BE","Belgium",37188.6436930907,2000
"BE","Belgium",35971.8504151917,1999
"BE","Belgium",34813.8621527162,1998
"BE","Belgium",34212.4882853649,1997
"BE","Belgium",33068.3953782617,1996
"BE","Belgium",32613.4078364629,1995
"BE","Belgium",31920.5561312755,1994
"BE","Belgium",31018.1395921895,1993
"BE","Belgium",31441.977285362,1992
"BE","Belgium",31093.8610724912,1991
"BE","Belgium",30647.8213478709,1990
"BZ","Belize",7824.36245892342,2017
"BZ","Belize",7919.14724135852,2016
"BZ","Belize",8127.6592935292,2015
"BZ","Belize",7999.57369198528,2014
"BZ","Belize",7856.37910906405,2013
"BZ","Belize",7974.03416812534,2012
"BZ","Belize",7857.24806614463,2011
"BZ","Belize",7876.80958597644,2010
"BZ","Belize",7809.84984637557,2009
"BZ","Belize",7951.19745296898,2008
"BZ","Belize",7902.7724669072,2007
"BZ","Belize",8022.38627579263,2006
"BZ","Belize",7873.1445932843,2005
"BZ","Belize",7875.04545821197,2004
"BZ","Belize",7719.67268761975,2003
"BZ","Belize",7247.57599165986,2002
"BZ","Belize",7089.94837070165,2001
"BZ","Belize",6960.67675403208,2000
"BZ","Belize",6371.31954438471,1999
"BZ","Belize",6079.39313717259,1998
"BZ","Belize",6089.64856696206,1997
"BZ","Belize",6099.41407066771,1996
"BZ","Belize",6208.55017338292,1995
"BZ","Belize",6330.60503643882,1994
"BZ","Belize",6450.41488335055,1993
"BZ","Belize",6172.50502946188,1992
"BZ","Belize",5601.39013556298,1991
"BZ","Belize",5165.86722012039,1990
"BJ","Benin",2064.23633398033,2017
"BJ","Benin",2009.61832073663,2016
"BJ","Benin",1987.14191963108,2015
"BJ","Benin",2001.0772890116,2014
"BJ","Benin",1934.64910749687,2013
"BJ","Benin",1855.95311837934,2012
"BJ","Benin",1820.89469315629,2011
"BJ","Benin",1818.77846075906,2010
"BJ","Benin",1831.88182729151,2009
"BJ","Benin",1841.18844650837,2008
"BJ","Benin",1805.62256823782,2007
"BJ","Benin",1752.95773973829,2006
"BJ","Benin",1735.97415014991,2005
"BJ","Benin",1757.90297863214,2004
"BJ","Benin",1734.69529970284,2003
"BJ","Benin",1728.69687889668,2002
"BJ","Benin",1703.01513026645,2001
"BJ","Benin",1666.46746353098,2000
"BJ","Benin",1621.90086797704,1999
"BJ","Benin",1585.78506587644,1998
"BJ","Benin",1571.16906095909,1997
"BJ","Benin",1531.64280725026,1996
"BJ","Benin",1515.06774041106,1995
"BJ","Benin",1476.5393429105,1994
"BJ","Benin",1497.74263989156,1993
"BJ","Benin",1465.57057864765,1992
"BJ","Benin",1473.86252559355,1991
"BJ","Benin",1462.67742107927,1990
"BM","Bermuda",NA,2017
"BM","Bermuda",NA,2016
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",50669.3147696996,2013
"BM","Bermuda",52137.3003731125,2012
"BM","Bermuda",54984.5103947777,2011
"BM","Bermuda",56395.0078003539,2010
"BM","Bermuda",57151.9191321066,2009
"BM","Bermuda",60675.9820859495,2008
"BM","Bermuda",60117.4599095649,2007
"BM","Bermuda",58784.5932914465,2006
"BM","Bermuda",56017.19161965,2005
"BM","Bermuda",55452.6388804958,2004
"BM","Bermuda",54549.8011627024,2003
"BM","Bermuda",53096.9254922092,2002
"BM","Bermuda",54245.1496398132,2001
"BM","Bermuda",51140.236844667,2000
"BM","Bermuda",47199.8414462497,1999
"BM","Bermuda",45911.6864997413,1998
"BM","Bermuda",44514.1094159639,1997
"BM","Bermuda",42816.9632444088,1996
"BM","Bermuda",41999.2594636705,1995
"BM","Bermuda",40518.4078179105,1994
"BM","Bermuda",40557.2201557525,1993
"BM","Bermuda",39584.3298590314,1992
"BM","Bermuda",39322.1091825364,1991
"BM","Bermuda",40553.2585214927,1990
"BT","Bhutan",8708.59712072611,2017
"BT","Bhutan",8253.29378307761,2016
"BT","Bhutan",7743.33799567847,2015
"BT","Bhutan",7366.42412644897,2014
"BT","Bhutan",7070.79246817221,2013
"BT","Bhutan",7032.74666006521,2012
"BT","Bhutan",6805.87845575689,2011
"BT","Bhutan",6419.67559908811,2010
"BT","Bhutan",5851.67801870576,2009
"BT","Bhutan",5592.16284779378,2008
"BT","Bhutan",5446.36248611985,2007
"BT","Bhutan",4719.66536448846,2006
"BT","Bhutan",4521.98567794256,2005
"BT","Bhutan",4329.15984613234,2004
"BT","Bhutan",4198.5874279696,2003
"BT","Bhutan",4009.25195557952,2002
"BT","Bhutan",3723.98155129683,2001
"BT","Bhutan",3538.77361646938,2000
"BT","Bhutan",3403.55184513624,1999
"BT","Bhutan",3241.36525402581,1998
"BT","Bhutan",3137.937414193,1997
"BT","Bhutan",3032.22813949343,1996
"BT","Bhutan",2896.949918925,1995
"BT","Bhutan",2697.03838953366,1994
"BT","Bhutan",2537.30384522117,1993
"BT","Bhutan",2448.53037239605,1992
"BT","Bhutan",2315.74053813835,1991
"BT","Bhutan",2325.24188426706,1990
"BO","Bolivia",6885.82857742035,2017
"BO","Bolivia",6707.95618414272,2016
"BO","Bolivia",6531.51939817124,2015
"BO","Bolivia",6324.82725807651,2014
"BO","Bolivia",6090.69557009272,2013
"BO","Bolivia",5792.93305144957,2012
"BO","Bolivia",5598.50844451487,2011
"BO","Bolivia",5407.47022023569,2010
"BO","Bolivia",5278.03826758065,2009
"BO","Bolivia",5191.13190436962,2008
"BO","Bolivia",4972.49627024362,2007
"BO","Bolivia",4836.43252875394,2006
"BO","Bolivia",4694.91660601699,2005
"BO","Bolivia",4575.17286838242,2004
"BO","Bolivia",4470.30911054358,2003
"BO","Bolivia",4431.30608787595,2002
"BO","Bolivia",4403.71695188211,2001
"BO","Bolivia",4412.25556637269,2000
"BO","Bolivia",4386.79244425246,1999
"BO","Bolivia",4453.29475747229,1998
"BO","Bolivia",4323.76161478576,1997
"BO","Bolivia",4201.55800924018,1996
"BO","Bolivia",4106.16896154224,1995
"BO","Bolivia",4000.83235384513,1994
"BO","Bolivia",3898.64634391863,1993
"BO","Bolivia",3813.52647052397,1992
"BO","Bolivia",3826.43254919418,1991
"BO","Bolivia",3707.24493024301,1990
"BA","Bosnia and Herzegovina",11713.8947839235,2017
"BA","Bosnia and Herzegovina",11337.5702648861,2016
"BA","Bosnia and Herzegovina",10932.4594822386,2015
"BA","Bosnia and Herzegovina",10516.7864355965,2014
"BA","Bosnia and Herzegovina",10284.7845506136,2013
"BA","Bosnia and Herzegovina",9929.70728327081,2012
"BA","Bosnia and Herzegovina",9901.61020154702,2011
"BA","Bosnia and Herzegovina",9720.34217718095,2010
"BA","Bosnia and Herzegovina",9573.73887363665,2009
"BA","Bosnia and Herzegovina",9824.10569696296,2008
"BA","Bosnia and Herzegovina",9278.97388549683,2007
"BA","Bosnia and Herzegovina",8763.50925372467,2006
"BA","Bosnia and Herzegovina",8311.68843452059,2005
"BA","Bosnia and Herzegovina",7642.8446379287,2004
"BA","Bosnia and Herzegovina",7207.32345528631,2003
"BA","Bosnia and Herzegovina",6936.4324809606,2002
"BA","Bosnia and Herzegovina",6595.20561166194,2001
"BA","Bosnia and Herzegovina",6324.92467470179,2000
"BA","Bosnia and Herzegovina",6007.29088120533,1999
"BA","Bosnia and Herzegovina",5493.72143124854,1998
"BA","Bosnia and Herzegovina",4749.88977139315,1997
"BA","Bosnia and Herzegovina",3508.28963294121,1996
"BA","Bosnia and Herzegovina",1826.06114015451,1995
"BA","Bosnia and Herzegovina",1471.40531373452,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",15807.3735945626,2017
"BW","Botswana",15727.167803336,2016
"BW","Botswana",15356.770924722,2015
"BW","Botswana",15914.6702328332,2014
"BW","Botswana",15568.2733737967,2013
"BW","Botswana",14244.4943119099,2012
"BW","Botswana",13889.2704704923,2011
"BW","Botswana",13334.1987970857,2010
"BW","Botswana",12499.4074012934,2009
"BW","Botswana",13768.3384387427,2008
"BW","Botswana",13175.1796318967,2007
"BW","Botswana",12362.9291865381,2006
"BW","Botswana",11583.2195902436,2005
"BW","Botswana",11239.0325837069,2004
"BW","Botswana",11094.5013909952,2003
"BW","Botswana",10749.2510299364,2002
"BW","Botswana",10278.6258212434,2001
"BW","Botswana",10410.7026764195,2000
"BW","Botswana",10378.8151968105,1999
"BW","Botswana",9635.30771432846,1998
"BW","Botswana",9753.10960795733,1997
"BW","Botswana",9217.41422776574,1996
"BW","Botswana",8903.74629489617,1995
"BW","Botswana",8516.85969609395,1994
"BW","Botswana",8427.24816359058,1993
"BW","Botswana",8489.52511647583,1992
"BW","Botswana",8476.56985216693,1991
"BW","Botswana",8110.44046511801,1990
"BR","Brazil",14103.4515313404,2017
"BR","Brazil",14077.1214085544,2016
"BR","Brazil",14702.5912680317,2015
"BR","Brazil",15374.2615071807,2014
"BR","Brazil",15432.8936308141,2013
"BR","Brazil",15119.9121381768,2012
"BR","Brazil",14973.0984736747,2011
"BR","Brazil",14537.5671930903,2010
"BR","Brazil",13649.8658402957,2009
"BR","Brazil",13802.8179924238,2008
"BR","Brazil",13268.41390244,2007
"BR","Brazil",12643.5650089807,2006
"BR","Brazil",12298.5879484653,2005
"BR","Brazil",12058.2077119511,2004
"BR","Brazil",11541.9750323446,2003
"BR","Brazil",11559.5605966069,2002
"BR","Brazil",11368.466449571,2001
"BR","Brazil",11370.970939251,2000
"BR","Brazil",11081.6546205381,1999
"BR","Brazil",11197.7019378884,1998
"BR","Brazil",11334.8207534073,1997
"BR","Brazil",11137.5892630004,1996
"BR","Brazil",11072.7252903522,1995
"BR","Brazil",10776.4331121153,1994
"BR","Brazil",10398.160357612,1993
"BR","Brazil",10099.7756199842,1992
"BR","Brazil",10319.9293352146,1991
"BR","Brazil",10344.8643896104,1990
"VG","British Virgin Islands",NA,2017
"VG","British Virgin Islands",NA,2016
"VG","British Virgin Islands",NA,2015
"VG","British Virgin Islands",NA,2014
"VG","British Virgin Islands",NA,2013
"VG","British Virgin Islands",NA,2012
"VG","British Virgin Islands",NA,2011
"VG","British Virgin Islands",NA,2010
"VG","British Virgin Islands",NA,2009
"VG","British Virgin Islands",NA,2008
"VG","British Virgin Islands",NA,2007
"VG","British Virgin Islands",NA,2006
"VG","British Virgin Islands",NA,2005
"VG","British Virgin Islands",NA,2004
"VG","British Virgin Islands",NA,2003
"VG","British Virgin Islands",NA,2002
"VG","British Virgin Islands",NA,2001
"VG","British Virgin Islands",NA,2000
"VG","British Virgin Islands",NA,1999
"VG","British Virgin Islands",NA,1998
"VG","British Virgin Islands",NA,1997
"VG","British Virgin Islands",NA,1996
"VG","British Virgin Islands",NA,1995
"VG","British Virgin Islands",NA,1994
"VG","British Virgin Islands",NA,1993
"VG","British Virgin Islands",NA,1992
"VG","British Virgin Islands",NA,1991
"VG","British Virgin Islands",NA,1990
"BN","Brunei Darussalam",71809.250580867,2017
"BN","Brunei Darussalam",71788.7833914688,2016
"BN","Brunei Darussalam",74600.1642971982,2015
"BN","Brunei Darussalam",76089.2865740815,2014
"BN","Brunei Darussalam",79070.2459316149,2013
"BN","Brunei Darussalam",81993.9320766154,2012
"BN","Brunei Darussalam",82434.8830910215,2011
"BN","Brunei Darussalam",80552.8644713138,2010
"BN","Brunei Darussalam",79512.7550128728,2009
"BN","Brunei Darussalam",81905.6581289731,2008
"BN","Brunei Darussalam",84503.538755155,2007
"BN","Brunei Darussalam",85424.5583581664,2006
"BN","Brunei Darussalam",82967.1127639163,2005
"BN","Brunei Darussalam",83942.2194070735,2004
"BN","Brunei Darussalam",84970.735531184,2003
"BN","Brunei Darussalam",84125.4405877487,2002
"BN","Brunei Darussalam",82596.776218302,2001
"BN","Brunei Darussalam",82049.5808598868,2000
"BN","Brunei Darussalam",81476.1517217496,1999
"BN","Brunei Darussalam",80813.3369073958,1998
"BN","Brunei Darussalam",83138.2235244123,1997
"BN","Brunei Darussalam",86411.9644582628,1996
"BN","Brunei Darussalam",86116.0177289558,1995
"BN","Brunei Darussalam",84607.1745727311,1994
"BN","Brunei Darussalam",84290.3666377931,1993
"BN","Brunei Darussalam",86423.2835638991,1992
"BN","Brunei Darussalam",84879.7921309364,1991
"BN","Brunei Darussalam",84672.3914994667,1990
"BG","Bulgaria",18563.3066168958,2017
"BG","Bulgaria",17794.5427573699,2016
"BG","Bulgaria",17000.1780380679,2015
"BG","Bulgaria",16302.3205614307,2014
"BG","Bulgaria",15997.3568038333,2013
"BG","Bulgaria",15772.0965861223,2012
"BG","Bulgaria",15676.1505350579,2011
"BG","Bulgaria",15283.2914751664,2010
"BG","Bulgaria",14984.6063822361,2009
"BG","Bulgaria",15442.1517427308,2008
"BG","Bulgaria",14463.1832606638,2007
"BG","Bulgaria",13374.9176654173,2006
"BG","Bulgaria",12419.9287524048,2005
"BG","Bulgaria",11507.0544026346,2004
"BG","Bulgaria",10730.0117673649,2003
"BG","Bulgaria",10123.3705200641,2002
"BG","Bulgaria",9350.78605249807,2001
"BG","Bulgaria",8833.44656638436,2000
"BG","Bulgaria",8376.10031166658,1999
"BG","Bulgaria",8861.8551232594,1998
"BG","Bulgaria",8508.29725652393,1997
"BG","Bulgaria",8549.7477058549,1996
"BG","Bulgaria",8446.24852765814,1995
"BG","Bulgaria",8174.89522724821,1994
"BG","Bulgaria",8001.70952503573,1993
"BG","Bulgaria",8057.40338759648,1992
"BG","Bulgaria",8596.51342227381,1991
"BG","Bulgaria",9296.95220628982,1990
"BF","Burkina Faso",1703.10162867752,2017
"BF","Burkina Faso",1642.32200318544,2016
"BF","Burkina Faso",1596.33458051996,2015
"BF","Burkina Faso",1582.33369667322,2014
"BF","Burkina Faso",1562.30470766267,2013
"BF","Burkina Faso",1521.45429478715,2012
"BF","Burkina Faso",1472.71648241138,2011
"BF","Burkina Faso",1423.37770598198,2010
"BF","Burkina Faso",1392.20019360498,2009
"BF","Burkina Faso",1393.69699328809,2008
"BF","Burkina Faso",1338.83837475586,2007
"BF","Burkina Faso",1305.92487685024,2006
"BF","Burkina Faso",1266.36153727954,2005
"BF","Burkina Faso",1200.41706167989,2004
"BF","Burkina Faso",1183.09487974235,2003
"BF","Burkina Faso",1129.74053824911,2002
"BF","Burkina Faso",1114.20225286606,2001
"BF","Burkina Faso",1075.39533703334,2000
"BF","Burkina Faso",1086.61619839277,1999
"BF","Burkina Faso",1040.667437642,1998
"BF","Burkina Faso",997.364751381498,1997
"BF","Burkina Faso",964.586920602274,1996
"BF","Burkina Faso",893.240680831447,1995
"BF","Burkina Faso",868.463532306393,1994
"BF","Burkina Faso",880.89149248784,1993
"BF","Burkina Faso",874.806444566451,1992
"BF","Burkina Faso",896.598477820563,1991
"BF","Burkina Faso",844.342167576777,1990
"BI","Burundi",702.2253130438,2017
"BI","Burundi",721.176561528182,2016
"BI","Burundi",748.415271266666,2015
"BI","Burundi",803.172837396172,2014
"BI","Burundi",790.714517573484,2013
"BI","Burundi",778.735483594131,2012
"BI","Burundi",771.509423734821,2011
"BI","Burundi",763.831930213843,2010
"BI","Burundi",760.061723427025,2009
"BI","Burundi",759.339932485036,2008
"BI","Burundi",747.676474687463,2007
"BI","Burundi",738.092490310413,2006
"BI","Burundi",724.160012349081,2005
"BI","Burundi",741.766251653457,2004
"BI","Burundi",730.90295129817,2003
"BI","Burundi",763.177201007773,2002
"BI","Burundi",751.388912965823,2001
"BI","Burundi",754.096280212503,2000
"BI","Burundi",775.364107582963,1999
"BI","Burundi",794.998070315624,1998
"BI","Burundi",768.168390676507,1997
"BI","Burundi",789.751666666058,1996
"BI","Burundi",869.808033784771,1995
"BI","Burundi",959.173830077497,1994
"BI","Burundi",1014.69065326086,1993
"BI","Burundi",1103.29910902375,1992
"BI","Burundi",1115.73855046451,1991
"BI","Burundi",1087.48872825938,1990
"CV","Cabo Verde",6222.55416600772,2017
"CV","Cabo Verde",6065.27874039611,2016
"CV","Cabo Verde",5915.12263339166,2015
"CV","Cabo Verde",5928.19902479817,2014
"CV","Cabo Verde",5963.90797720204,2013
"CV","Cabo Verde",5986.93905418941,2012
"CV","Cabo Verde",5991.77849034175,2011
"CV","Cabo Verde",5828.24158804338,2010
"CV","Cabo Verde",5806.64623179574,2009
"CV","Cabo Verde",5944.03882515291,2008
"CV","Cabo Verde",5633.93311014845,2007
"CV","Cabo Verde",4949.22589963308,2006
"CV","Cabo Verde",4643.45538406626,2005
"CV","Cabo Verde",4407.34003125796,2004
"CV","Cabo Verde",4064.84364942079,2003
"CV","Cabo Verde",3971.28824924707,2002
"CV","Cabo Verde",3844.50836427626,2001
"CV","Cabo Verde",3835.23860571342,2000
"CV","Cabo Verde",3425.0879254688,1999
"CV","Cabo Verde",3145.61974658276,1998
"CV","Cabo Verde",2858.33347095896,1997
"CV","Cabo Verde",2632.97945091646,1996
"CV","Cabo Verde",2423.28884251226,1995
"CV","Cabo Verde",2177.55063286709,1994
"CV","Cabo Verde",1877.28557933156,1993
"CV","Cabo Verde",1774.6271706324,1992
"CV","Cabo Verde",1641.51685078283,1991
"CV","Cabo Verde",1656.90750326105,1990
"KH","Cambodia",3645.06952060093,2017
"KH","Cambodia",3465.12556490306,2016
"KH","Cambodia",3290.95245385442,2015
"KH","Cambodia",3124.31929344274,2014
"KH","Cambodia",2964.19717041472,2013
"KH","Cambodia",2807.00705507884,2012
"KH","Cambodia",2658.70924674351,2011
"KH","Cambodia",2522.92682475402,2010
"KH","Cambodia",2417.87628133189,2009
"KH","Cambodia",2452.2781590927,2008
"KH","Cambodia",2332.72684570598,2007
"KH","Cambodia",2148.33268830403,2006
"KH","Cambodia",1969.29117771877,2005
"KH","Cambodia",1766.41779791937,2004
"KH","Cambodia",1627.06586575225,2003
"KH","Cambodia",1525.43801275412,2002
"KH","Cambodia",1458.07818030064,2001
"KH","Cambodia",1384.956023557,2000
"KH","Cambodia",1279.24102566541,1999
"KH","Cambodia",1163.0107704605,1998
"KH","Cambodia",1140.68705343852,1997
"KH","Cambodia",1128.26848383328,1996
"KH","Cambodia",1098.10833995763,1995
"KH","Cambodia",1031.91375481232,1994
"KH","Cambodia",1638.01699801122,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",3364.92605635113,2017
"CM","Cameroon",3346.81779272084,2016
"CM","Cameroon",3289.06454559229,2015
"CM","Cameroon",3196.36152634263,2014
"CM","Cameroon",3100.17130995318,2013
"CM","Cameroon",3021.20596968087,2012
"CM","Cameroon",2969.0475747898,2011
"CM","Cameroon",2929.82911281962,2010
"CM","Cameroon",2911.29666861693,2009
"CM","Cameroon",2927.84464777934,2008
"CM","Cameroon",2907.82660691982,2007
"CM","Cameroon",2848.72465800691,2006
"CM","Cameroon",2829.190690079,2005
"CM","Cameroon",2848.65422813997,2004
"CM","Cameroon",2739.68510375741,2003
"CM","Cameroon",2689.89173735827,2002
"CM","Cameroon",2648.54670534783,2001
"CM","Cameroon",2603.77159248619,2000
"CM","Cameroon",2578.98146028484,1999
"CM","Cameroon",2535.5584131079,1998
"CM","Cameroon",2487.66354577167,1997
"CM","Cameroon",2424.40269475401,1996
"CM","Cameroon",2383.74857308258,1995
"CM","Cameroon",2365.55239479005,1994
"CM","Cameroon",2380.03788878214,1993
"CM","Cameroon",2657.9921440285,1992
"CM","Cameroon",2822.21919198485,1991
"CM","Cameroon",3020.49191137826,1990
"CA","Canada",44017.5909063335,2017
